Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
2020,"Matt Shoemaker","TOR",21.2,87,1.409090909,0.14516129,0.5,0.354838709,0.09090909,0.318181818,0.064516129,0,0.5079,0.3175,0.1746,0.254,0.3175,0.4286,4776
2020,"Rich Hill","MIN",5,19,1.666666666,0.333333333,0.416666666,0.25,0,0,0,0,0.5833,0.1667,0.25,0.0833,0.3333,0.5833,4806
2020,"Jon Lester","CHC",21.1,94,0.96875,0.125,0.430555555,0.444444444,0.0625,0,0.096774193,0,0.4167,0.2778,0.3056,0.2361,0.3889,0.375,4930
2020,"Jeurys Familia","NYM",7,33,2.166666666,0.136363636,0.59090909,0.272727272,0,0.166666666,0.076923076,0,0.4091,0.3636,0.2273,0.1364,0.5455,0.3182,5114
2020,"Wade LeBlanc","BAL",12.1,59,0.9375,0.326086956,0.326086956,0.347826086,0.1875,0.1875,0.133333333,1,0.4468,0.234,0.3191,0.2128,0.3404,0.4468,5221
2020,"Blake Parker","PHI",5,24,1,0.2,0.4,0.4,0,0.333333333,0.166666666,0,0.3333,0.3333,0.3333,0.0667,0.3333,0.6,5224
2020,"Wilmer Font","TOR",5.2,31,0.666666666,0.25,0.3,0.45,0,0.111111111,0.666666666,0,0.35,0.35,0.3,0.1,0.4,0.5,5257
2020,"Pedro Baez","LAD",6,25,0.888888888,0.15,0.4,0.45,0.222222222,0.111111111,0.125,0,0.45,0.35,0.2,0.2,0.35,0.45,5420
2020,"Madison Bumgarner","ARI",17,74,0.448275862,0.207547169,0.245283018,0.547169811,0.103448275,0.24137931,0,0,0.5283,0.3208,0.1509,0.1509,0.3019,0.5472,5524
2020,"Nik Turley","PIT",7.1,35,0.8,0.142857142,0.38095238,0.476190476,0,0,0,0,0.5714,0.1905,0.2381,0.0952,0.5714,0.3333,5530
2020,"Ryan Brasier","BOS",7,30,0.625,0.235294117,0.294117647,0.470588235,0.125,0.125,0.2,0,0.3529,0.4118,0.2353,0.1176,0.5294,0.3529,5615
2020,"Tyler Clippard","MIN",8.2,30,1,0.125,0.4375,0.4375,0.285714285,0.142857142,0,0,0.3125,0.5625,0.125,0.1875,0.4375,0.375,5640
2020,"Junior Guerra","ARI",6.2,35,5,0.142857142,0.714285714,0.142857142,0,0,0.066666666,0,0.5455,0.2727,0.1818,0.2273,0.4545,0.3182,5702
2020,"Dellin Betances","NYM",7.1,38,1.375,0.296296296,0.407407407,0.296296296,0.125,0,0,0,0.4444,0.2593,0.2963,0.2222,0.3704,0.4074,6216
2020,"Trevor Cahill","SFG",9,40,0.75,0.333333333,0.285714285,0.38095238,0.125,0.25,0,0,0.4545,0.2273,0.3182,0.1364,0.4091,0.4545,6249
2020,"David Phelps","MIL",9,32,3,0.157894736,0.631578947,0.210526315,0,0.25,0,0,0.4211,0.5263,0.0526,0.1053,0.6316,0.2632,6316
2020,"Jake Odorizzi","MIN",6,31,1.25,0.25,0.416666666,0.333333333,0.125,0.25,0,0,0.44,0.4,0.16,0.2,0.32,0.48,6397
2020,"Trevor May","MIN",8,36,0.4,0.391304347,0.173913043,0.434782608,0.3,0.2,0,0,0.4348,0.3043,0.2609,0.1304,0.3913,0.4783,6398
2020,"Jose Cisnero","DET",10.1,43,2.666666666,0.185185185,0.592592592,0.222222222,0.166666666,0,0.125,0,0.4815,0.2593,0.2593,0.1111,0.5556,0.3333,6399
2020,"Steve Cishek","CHW",7.1,34,2,0.25,0.5,0.25,0,0.2,0,0,0.4,0.5,0.1,0.05,0.55,0.4,6483
2020,"Alex Cobb","BAL",14.2,66,2.7,0.26,0.54,0.2,0.1,0.2,0.074074074,0,0.4902,0.2941,0.2157,0.1569,0.3725,0.4706,6562
2020,"Carlos Carrasco","CLE",16.1,66,1.571428571,0.142857142,0.523809523,0.333333333,0,0.214285714,0.045454545,0,0.3488,0.3256,0.3256,0.2791,0.3256,0.3953,6632
2020,"Craig Kimbrel","CHC",5,29,0.75,0.125,0.375,0.5,0,0,0,0,0.25,0.375,0.375,0.25,0.5,0.25,6655
2020,"Alex Colome","CHW",10.1,44,2.285714285,0.233333333,0.533333333,0.233333333,0.142857142,0,0.0625,0,0.4194,0.3871,0.1935,0.1935,0.4194,0.3871,6661
2020,"Julio Teheran","LAA",12.1,52,0.6875,0.341463414,0.268292682,0.390243902,0.125,0.125,0,0,0.3659,0.3902,0.2439,0.1707,0.439,0.3902,6797
2020,"Johnny Cueto","SFG",21.1,88,1.12,0.14516129,0.451612903,0.403225806,0.12,0.12,0.035714285,0,0.5161,0.2419,0.2419,0.1935,0.5484,0.2581,6893
2020,"Chase Anderson","TOR",7,32,1.3,0.08,0.52,0.4,0.1,0.3,0,0,0.4,0.28,0.32,0.12,0.32,0.56,6895
2020,"Martin Perez","BOS",20.2,83,0.875,0.166666666,0.388888888,0.444444444,0.125,0.083333333,0.095238095,0,0.3889,0.3519,0.2593,0.1852,0.4259,0.3889,6902
2020,"Joakim Soria","OAK",6,28,1.166666666,0.315789473,0.368421052,0.315789473,0.333333333,0,0,0,0.4211,0.3158,0.2632,0.1579,0.3158,0.5263,6941
2020,"Ian Kennedy","KCR",11.2,52,0.571428571,0.131578947,0.315789473,0.552631578,0.095238095,0.285714285,0.083333333,0,0.4211,0.3158,0.2632,0.1579,0.3421,0.5,6986
2020,"Daniel Bard","COL",9.1,42,2,0.16,0.56,0.28,0,0.142857142,0.071428571,0,0.48,0.28,0.24,0.16,0.52,0.32,7115
2020,"Daniel Hudson","WSN",9.2,39,0.5,0.142857142,0.285714285,0.571428571,0.083333333,0.333333333,0.166666666,0,0.381,0.4286,0.1905,0.0952,0.5238,0.381,7146
2020,"Greg Holland","KCR",11,47,1.4,0.172413793,0.48275862,0.344827586,0,0,0.142857142,0,0.6333,0.2,0.1667,0.1,0.5,0.4,7196
2020,"Craig Stammen","SDP",8,40,2.285714285,0.206896551,0.551724137,0.24137931,0,0.285714285,0.1875,0.5,0.5161,0.3871,0.0968,0.0645,0.5484,0.3871,7274
2020,"Javy Guerra","WSN",7.1,38,0.909090909,0.192307692,0.384615384,0.423076923,0,0.181818181,0,0,0.2692,0.5385,0.1923,0.1538,0.2692,0.5769,7407
2020,"J.A. Happ","NYY",9,41,0.909090909,0.34375,0.3125,0.34375,0.181818181,0.272727272,0,0,0.5,0.3438,0.1563,0.0938,0.5,0.4063,7410
2020,"Gio Gonzalez","CHW",12,51,1.888888888,0.235294117,0.5,0.264705882,0.111111111,0.111111111,0.058823529,0,0.4412,0.3529,0.2059,0.2059,0.3824,0.4118,7448
2020,"Jake McGee","LAD",6.2,27,1,0.058823529,0.470588235,0.470588235,0.125,0.125,0,0,0.1667,0.4444,0.3889,0.1111,0.5,0.3889,7550
2020,"Nick Vincent","MIA",9,32,1.714285714,0.24,0.48,0.28,0,0.142857142,0.083333333,0,0.32,0.4,0.28,0.12,0.52,0.36,7555
2020,"Jordan Lyles","TEX",19.1,88,1.391304347,0.19117647,0.470588235,0.338235294,0.173913043,0.130434782,0.09375,0,0.4348,0.3478,0.2174,0.2029,0.4348,0.3623,7593
2020,"Tommy Milone","2 Tms",16.2,76,0.826086956,0.222222222,0.351851851,0.425925925,0.130434782,0.173913043,0.157894736,0,0.5,0.3333,0.1667,0.1852,0.2593,0.5556,7608
2020,"Mike Fiers","OAK",21.2,90,0.666666666,0.328358208,0.268656716,0.402985074,0.259259259,0.148148148,0,0,0.4706,0.3824,0.1471,0.1324,0.4118,0.4559,7754
2020,"Richard Bleier","2 Tms",7,28,16,0.238095238,0.761904761,0,0,0,0.0625,0,0.2857,0.4762,0.2381,0.0952,0.4762,0.4286,7803
2020,"Josh Lindblom","MIL",18.2,79,0.8,0.372093023,0.279069767,0.348837209,0.066666666,0.133333333,0,0,0.5814,0.1395,0.2791,0.1395,0.4186,0.4419,7882
2020,"Anthony Bass","TOR",12.1,44,1.5,0.0625,0.5625,0.375,0.25,0.083333333,0,0,0.375,0.2813,0.3438,0.25,0.4375,0.3125,7982
2020,"Will Smith","ATL",5.1,23,0.444444444,0.1875,0.25,0.5625,0.111111111,0.333333333,0,0,0.375,0.3125,0.3125,0.125,0.375,0.5,8048
2020,"Brett Anderson","MIL",15.1,64,3.555555555,0.145833333,0.666666666,0.1875,0,0.111111111,0,0,0.4167,0.5208,0.0625,0.125,0.5208,0.3542,8223
2020,"Tanner Roark","TOR",22.1,100,0.962962962,0.242857142,0.371428571,0.385714285,0.111111111,0.185185185,0.076923076,0,0.3803,0.3944,0.2254,0.1127,0.4225,0.4648,8753
2020,"Wade Miley","CIN",9,37,2,0.333333333,0.444444444,0.222222222,0,0.166666666,0.083333333,0,0.2963,0.4444,0.2593,0.2222,0.4074,0.3704,8779
2020,"Cesar Valdez","BAL",5,19,1.75,0.083333333,0.583333333,0.333333333,0,0,0.142857142,0,0.5833,0.3333,0.0833,0.1667,0.5833,0.25,9013
2020,"Brad Hand","CLE",6.1,24,0.714285714,0.142857142,0.357142857,0.5,0.142857142,0,0,0,0.5714,0.2143,0.2143,0.0714,0.6429,0.2857,9111
2020,"Nathan Eovaldi","BOS",22.1,98,1.24,0.2,0.442857142,0.357142857,0.08,0.2,0.032258064,0.5,0.3333,0.3194,0.3472,0.2083,0.5,0.2917,9132
2020,"Patrick Corbin","WSN",21.1,100,1.619047619,0.266666666,0.453333333,0.28,0.047619047,0.142857142,0.058823529,0,0.4474,0.3026,0.25,0.1579,0.3289,0.5132,9323
2020,"Jared Hughes","NYM",7.2,38,4,0.130434782,0.695652173,0.173913043,0.5,0,0.125,0,0.5652,0.2609,0.1739,0.2609,0.3913,0.3478,9325
2020,"Josh Tomlin","ATL",11,48,1,0.2,0.4,0.4,0.083333333,0.083333333,0.166666666,0,0.1935,0.5484,0.2581,0.2258,0.4516,0.3226,9388
2020,"Dallas Keuchel","CHW",29.1,121,2.5,0.214285714,0.561224489,0.224489795,0.136363636,0.09090909,0.09090909,0,0.41,0.41,0.18,0.18,0.42,0.4,9434
2020,"Jeremy Jeffress","CHC",7.1,26,2.666666666,0.266666666,0.533333333,0.2,0.333333333,0,0,0,0.3333,0.4667,0.2,0.3333,0.4,0.2667,9490
2020,"David Hale","2 Tms",6,23,2.25,0.235294117,0.529411764,0.235294117,0,0,0.222222222,0,0.3529,0.4118,0.2353,0.2353,0.5882,0.1765,9756
2020,"Garrett Richards","SDP",29.1,116,1.5,0.294117647,0.423529411,0.282352941,0.083333333,0.125,0.055555555,1,0.5233,0.2791,0.1977,0.1163,0.4767,0.407,9784
2020,"Brandon Kintzler","MIA",10.1,40,2.857142857,0.181818181,0.606060606,0.212121212,0,0,0.1,0,0.4242,0.3636,0.2121,0.2424,0.4848,0.2727,9939
2020,"Mike Minor","TEX",16.2,72,0.782608695,0.24074074,0.333333333,0.425925925,0,0.217391304,0,0,0.463,0.3704,0.1667,0.1481,0.3519,0.5,10021
2020,"Tyler Matzek","ATL",10.2,43,0.909090909,0.16,0.4,0.44,0,0,0.2,0,0.4,0.36,0.24,0.16,0.52,0.32,10058
2020,"Brooks Raley","2 Tms",5.1,23,1.333333333,0.363636363,0.363636363,0.272727272,0.333333333,0.333333333,0,0,0.5,0.3333,0.1667,0.1667,0.6667,0.1667,10061
2020,"Caleb Thielbar","MIN",7.1,29,1.2,0.3125,0.375,0.3125,0.2,0,0,0,0.5882,0.1176,0.2941,0.1176,0.7647,0.1176,10078
2020,"Kyle Gibson","TEX",22,99,2.846153846,0.275362318,0.536231884,0.188405797,0,0.23076923,0.054054054,0,0.4286,0.3571,0.2143,0.1429,0.3571,0.5,10123
2020,"Brad Boxberger","MIA",7.2,31,1.625,0.086956521,0.565217391,0.347826086,0,0.25,0.076923076,0,0.4348,0.4348,0.1304,0.087,0.5652,0.3478,10133
2020,"Ryan Weber","BOS",10,43,2.625,0.171428571,0.6,0.228571428,0,0.25,0,0,0.4286,0.4,0.1714,0.1143,0.3714,0.5143,10160
2020,"Ryan Tepera","CHC",9.2,44,1.8,0.263157894,0.47368421,0.263157894,0,0.4,0.111111111,0,0.4737,0.3684,0.1579,0.1579,0.6316,0.2105,10291
2020,"Zack Wheeler","PHI",13,51,2.625,0.236842105,0.552631578,0.210526315,0,0.25,0.047619047,0,0.3947,0.4474,0.1579,0.1579,0.5263,0.3158,10310
2020,"Aaron Loup","TBR",10.1,41,1.666666666,0.333333333,0.416666666,0.25,0,0.333333333,0,0,0.4231,0.4231,0.1538,0.2692,0.4231,0.3077,10343
2020,"Robbie Erlin","2 Tms",16,71,0.4,0.142857142,0.244897959,0.612244897,0.066666666,0.2,0.083333333,0,0.3673,0.3878,0.2449,0.2653,0.2857,0.449,10354
2020,"Mychal Givens","2 Tms",8.1,33,0.333333333,0.2,0.2,0.6,0.166666666,0.166666666,0,0,0.25,0.55,0.2,0.15,0.35,0.5,10430
2020,"Scott Alexander","LAD",7.1,28,14,0.25,0.7,0.05,0,1,0.071428571,0,0.55,0.35,0.1,0.1,0.45,0.45,10591
2020,"Trevor Rosenthal","2 Tms",12,50,0.9,0.136363636,0.409090909,0.454545454,0,0.1,0.111111111,0,0.3478,0.4783,0.1739,0,0.5652,0.4348,10745
2020,"Shane Greene","ATL",11.1,40,1.3,0.178571428,0.464285714,0.357142857,0.2,0,0,1,0.5172,0.2759,0.2069,0.2414,0.6207,0.1379,10756
2020,"Asher Wojciechowski","BAL",12.2,54,0.928571428,0.25,0.361111111,0.388888888,0.142857142,0.071428571,0,0,0.3889,0.4167,0.1944,0.1389,0.4722,0.3889,10836
2020,"Chasen Shreve","NYM",7.2,26,1.75,0.153846153,0.538461538,0.307692307,0,0.25,0,0,0.5,0.2143,0.2857,0.1429,0.5,0.3571,10855
2020,"Jacob deGrom","NYM",12,47,4.5,0.24137931,0.620689655,0.137931034,0,0.25,0.055555555,0,0.3793,0.3448,0.2759,0.1724,0.3448,0.4828,10954
2020,"Merrill Kelly","ARI",18.2,72,1.095238095,0.12,0.46,0.42,0.238095238,0.142857142,0.086956521,0,0.58,0.26,0.16,0.22,0.28,0.5,11156
2020,"Vince Velasquez","PHI",5,22,0.8,0.307692307,0.307692307,0.384615384,0.2,0.4,0,0,0.3077,0.3846,0.3077,0.1538,0.4615,0.3846,11189
2020,"Grant Dayton","ATL",8.2,40,0.5,0.333333333,0.222222222,0.444444444,0.083333333,0.083333333,0.5,0,0.4286,0.25,0.3214,0.25,0.3571,0.3929,11203
2020,"Jose Quintana","CHC",6,24,1,0.384615384,0.307692307,0.307692307,0,0.25,0,0,0.3077,0.3846,0.3077,0,0.3846,0.6154,11423
2020,"Drew Pomeranz","SDP",8,28,0.875,0,0.466666666,0.533333333,0.125,0,0.142857142,0,0.2,0.3333,0.4667,0.1333,0.4667,0.4,11426
2020,"Brandon Workman","2 Tms",8,43,3.333333333,0.48,0.4,0.12,0,0,0.1,0,0.48,0.28,0.24,0.24,0.32,0.44,11428
2020,"A.J. Cole","TOR",11.1,48,0.705882352,0.147058823,0.352941176,0.5,0.294117647,0.117647058,0.166666666,0,0.5294,0.3529,0.1176,0.2353,0.5,0.2647,11467
2020,"Robbie Ray","2 Tms",19.2,100,0.333333333,0.333333333,0.166666666,0.5,0.148148148,0.259259259,0,1,0.4545,0.2727,0.2727,0.1818,0.2727,0.5455,11486
2020,"Josh Osich","2 Tms",8,38,0.545454545,0.260869565,0.260869565,0.478260869,0,0.454545454,0.166666666,0,0.3913,0.3913,0.2174,0.2174,0.2609,0.5217,11528
2020,"Dovydas Neverauskas","PIT",5,19,4.5,0.214285714,0.642857142,0.142857142,0.5,0,0,0,0.4286,0.2857,0.2857,0.1429,0.5,0.3571,11604
2020,"Heath Hembree","2 Tms",8.1,32,1,0.052631578,0.47368421,0.47368421,0.111111111,0.333333333,0,0,0.5263,0.3684,0.1053,0.2632,0.4737,0.2632,11632
2020,"Luke Jackson","ATL",9,49,2.555555555,0.157894736,0.605263157,0.236842105,0.111111111,0,0.130434782,0,0.4474,0.3947,0.1579,0.1579,0.2632,0.5789,11752
2020,"Kyle Ryan","CHC",5.2,25,1.285714285,0.111111111,0.5,0.388888888,0.142857142,0.428571428,0,0,0.3889,0.2222,0.3889,0.1111,0.6111,0.2778,11753
2020,"Hansel Robles","LAA",7,33,0.666666666,0.25,0.3,0.45,0.222222222,0,0,0,0.25,0.35,0.4,0.3,0.3,0.4,11801
2020,"James Paxton","NYY",7.1,33,0.75,0.222222222,0.333333333,0.444444444,0.125,0.25,0,0,0.3333,0.3333,0.3333,0.1667,0.4444,0.3889,11828
2020,"Taijuan Walker","2 Tms",15,66,1.642857142,0.274509803,0.450980392,0.274509803,0.214285714,0.142857142,0.086956521,0,0.451,0.3922,0.1569,0.1765,0.4314,0.3922,11836
2020,"Chris Martin","ATL",5,16,1,0,0.5,0.5,0,0.2,0,0,0.2,0.6,0.2,0,0.4,0.6,11847
2020,"Matt Andriese","LAA",11.2,44,1.5,0.166666666,0.5,0.333333333,0.1,0,0,0,0.3,0.4333,0.2667,0.2333,0.4667,0.3,12022
2020,"Kyle Hendricks","CHC",22.1,99,1.28,0.24,0.426666666,0.333333333,0.2,0.16,0.03125,0,0.44,0.3467,0.2133,0.2133,0.5467,0.24,12049
2020,"Yimi Garcia","MIA",5.2,23,1.5,0.23076923,0.461538461,0.307692307,0.25,0,0.166666666,0,0.2308,0.4615,0.3077,0.3077,0.4615,0.2308,12095
2020,"Dan Winkler","CHC",5.2,27,1.333333333,0.066666666,0.533333333,0.4,0.5,0.333333333,0.125,0,0.3333,0.4667,0.2,0.2667,0.4667,0.2667,12237
2020,"Evan Marshall","CHW",10.1,37,1.428571428,0.15,0.5,0.35,0,0,0,0,0.55,0.4,0.05,0.2,0.35,0.45,12297
2020,"Chris Bassitt","OAK",19.2,86,1.08,0.147540983,0.44262295,0.409836065,0.04,0.2,0.037037037,0,0.4032,0.3226,0.2742,0.1613,0.4194,0.4194,12304
2020,"Colin Rea","CHC",8.2,39,1.222222222,0.310344827,0.379310344,0.310344827,0,0.222222222,0.09090909,0,0.3793,0.3448,0.2759,0.1379,0.4138,0.4483,12317
2020,"Jacob Barnes","LAA",5.1,24,0.833333333,0.266666666,0.333333333,0.4,0,0.166666666,0,0,0.3125,0.625,0.0625,0.125,0.5625,0.3125,12323
2020,"Nick Tropeano","PIT",6.2,27,0.5,0.117647058,0.294117647,0.588235294,0,0,0.2,1,0.3889,0.4444,0.1667,0,0.3889,0.6111,12385
2020,"Seth Lugo","NYM",8.1,32,2.75,0.285714285,0.523809523,0.19047619,0,0,0.09090909,0,0.5238,0.3333,0.1429,0.0952,0.7143,0.1905,12447
2020,"Blake Treinen","LAD",8.1,37,5.333333333,0.24,0.64,0.12,0,0,0.125,0,0.4,0.36,0.24,0.08,0.48,0.44,12572
2020,"Ryne Harper","WSN",8.1,33,0.9,0.208333333,0.375,0.416666666,0,0.2,0.111111111,1,0.56,0.28,0.16,0.32,0.28,0.4,12680
2020,"Trevor Bauer","CIN",26.1,101,0.653846153,0.203703703,0.314814814,0.481481481,0.153846153,0.115384615,0.117647058,0,0.3273,0.3818,0.2909,0.1818,0.4364,0.3818,12703
2020,"Adrian Houser","MIL",24,94,5.111111111,0.166666666,0.696969696,0.136363636,0.111111111,0.333333333,0.04347826,1,0.4776,0.3134,0.209,0.209,0.4627,0.3284,12718
2020,"Sonny Gray","CIN",16.1,73,1.133333333,0.304347826,0.369565217,0.326086956,0.066666666,0,0.058823529,0,0.4783,0.2391,0.2826,0.1304,0.4348,0.4348,12768
2020,"Jairo Diaz","COL",6,31,1.4,0.294117647,0.411764705,0.294117647,0,0,0,0.5,0.3684,0.5263,0.1053,0,0.6316,0.3684,12774
2020,"Noe Ramirez","LAA",8.2,38,1,0.153846153,0.423076923,0.423076923,0.363636363,0.09090909,0.09090909,0,0.4615,0.2692,0.2692,0.3077,0.3077,0.3846,12800
2020,"Matt Wisler","MIN",12.1,54,0.263157894,0.142857142,0.178571428,0.678571428,0.315789473,0.105263157,0,0,0.3448,0.4828,0.1724,0.3103,0.4483,0.2414,12804
2020,"Mike Clevinger","2 Tms",10,42,0.583333333,0.296296296,0.259259259,0.444444444,0,0.166666666,0,0,0.5517,0.2759,0.1724,0.069,0.4138,0.5172,12808
2020,"Shawn Armstrong","BAL",5.2,20,0.666666666,0.23076923,0.307692307,0.461538461,0,0.166666666,0,0,0.3077,0.5385,0.1538,0,0.4615,0.5385,12857
2020,"Matt Barnes","BOS",8.1,43,1.428571428,0.32,0.4,0.28,0,0.428571428,0.1,0.5,0.3704,0.3333,0.2963,0.037,0.5926,0.3704,12863
2020,"Tyler Anderson","SFG",21.1,100,0.484848484,0.3,0.228571428,0.471428571,0.151515151,0.09090909,0,0,0.4366,0.3803,0.1831,0.2113,0.4366,0.3521,12880
2020,"Alex Claudio","MIL",6,26,0.625,0.315789473,0.263157894,0.421052631,0.125,0,0.2,1,0.2,0.4,0.4,0.2,0.4,0.4,12890
2020,"Dylan Bundy","LAA",21.1,82,0.809523809,0.309090909,0.309090909,0.381818181,0.095238095,0.047619047,0,0,0.3929,0.3393,0.2679,0.2143,0.5,0.2857,12917
2020,"Archie Bradley","2 Tms",6.2,24,2.333333333,0.375,0.4375,0.1875,0,0,0,0,0.5,0.375,0.125,0.125,0.5,0.375,12918
2020,"Joe Musgrove","PIT",9,44,0.909090909,0.222222222,0.37037037,0.407407407,0.181818181,0.181818181,0.2,0,0.4074,0.3704,0.2222,0.1852,0.5185,0.2963,12970
2020,"Colten Brewer","BOS",12.1,59,1.833333333,0.15,0.55,0.3,0,0.333333333,0,0,0.55,0.3,0.15,0.15,0.375,0.475,12997
2020,"Anthony DeSclafani","CIN",19.1,80,1.866666666,0.258620689,0.48275862,0.258620689,0.066666666,0.066666666,0.035714285,1,0.4407,0.4237,0.1356,0.1525,0.4576,0.3898,13050
2020,"Yu Darvish","CHC",13,52,1.25,0.25,0.416666666,0.333333333,0.166666666,0,0.133333333,0,0.4722,0.25,0.2778,0.3056,0.3611,0.3333,13074
2020,"Gerrit Cole","NYY",27.1,112,0.625,0.161290322,0.322580645,0.516129032,0.0625,0.21875,0.05,0,0.4194,0.3226,0.2581,0.129,0.4516,0.4194,13125
2020,"Zach Davies","SDP",34.2,136,1.083333333,0.193548387,0.419354838,0.387096774,0.055555555,0.083333333,0,0.333333333,0.4063,0.3646,0.2292,0.1146,0.5208,0.3646,13183
