Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
2020,"Liam Hendriks","OAK",7,24,0.75,0.2222,0.3333,0.4444,0,0,0,0,0.3,0.5,0.2,0.2,0.7,0.1,3548
2020,"Matt Magill","SEA",6.1,30,2.2,0.2,0.55,0.25,0.2,0.6,0,0,0.45,0.35,0.2,0.1,0.55,0.35,3950
2020,"Yusmeiro Petit","OAK",8,31,0.6667,0.1304,0.3478,0.5217,0.0833,0.1667,0.125,0,0.5,0.375,0.125,0.125,0.5417,0.3333,4020
2020,"Derek Holland","PIT",13,58,0.5,0.2727,0.2424,0.4848,0.1875,0.1875,0,0,0.4242,0.3333,0.2424,0.2121,0.3939,0.3939,4141
2020,"Jake Arrieta","PHI",27,110,2.1364,0.1585,0.5732,0.2683,0.1364,0.2273,0.0638,0,0.3537,0.4024,0.2439,0.2073,0.4512,0.3415,4153
2020,"Rafael Dolis","TOR",12.1,51,1.4,0.1111,0.5185,0.3704,0,0.1,0,1,0.4643,0.2857,0.25,0.0714,0.5714,0.3571,4185
2020,"Mark Melancon","ATL",9.2,37,1.625,0.16,0.52,0.32,0,0.125,0.1538,0,0.3333,0.4444,0.2222,0.1852,0.4074,0.4074,4264
2020,"Justin Wilson","NYM",7.1,27,1.5,0.1667,0.5,0.3333,0,0,0.2222,0,0.5,0.3333,0.1667,0.3889,0.3333,0.2778,4301
2020,"Tyler Chatwood","CHC",6,39,1,0.2857,0.3571,0.3571,0,0.2,0,0,0.25,0.6071,0.1429,0.1071,0.5357,0.3571,4338
2020,"Charlie Morton","TBR",12,52,1.4444,0.3333,0.3939,0.2727,0.2222,0.1111,0,0,0.4848,0.2727,0.2424,0.2424,0.4545,0.303,4676
2020,"Nate Jones","CIN",6.2,34,1,0.2308,0.3846,0.3846,0,0.2,0,0,0.4231,0.3077,0.2692,0.0769,0.5385,0.3846,4696
2020,"Matt Shoemaker","TOR",21.2,87,1.4091,0.1452,0.5,0.3548,0.0909,0.3182,0.0645,0,0.5079,0.3175,0.1746,0.2222,0.4127,0.3651,4776
2020,"Rich Hill","MIN",5,19,1.6667,0.3333,0.4167,0.25,0,0,0,0,0.5833,0.1667,0.25,0.0833,0.3333,0.5833,4806
2020,"Jon Lester","CHC",27.1,117,1.1471,0.1412,0.4588,0.4,0.0588,0,0.0769,0,0.4118,0.2824,0.3059,0.2706,0.3647,0.3647,4930
2020,"Jake Diekman","OAK",5,22,1.6667,0,0.625,0.375,0,0,0,0,0.375,0.375,0.25,0.125,0.625,0.25,5003
2020,"Jeurys Familia","NYM",8,38,2.6667,0.12,0.64,0.24,0,0.1667,0.0625,0,0.36,0.44,0.2,0.16,0.56,0.28,5114
2020,"Wade LeBlanc","BAL",12.1,59,0.9375,0.3261,0.3261,0.3478,0.1875,0.1875,0.1333,1,0.4468,0.234,0.3191,0.1915,0.4894,0.3191,5221
2020,"Blake Parker","PHI",8.1,35,0.875,0.1667,0.3889,0.4444,0,0.25,0.1429,0,0.2778,0.3889,0.3333,0.1111,0.3333,0.5556,5224
2020,"Wilmer Font","TOR",5.2,31,0.6667,0.25,0.3,0.45,0,0.1111,0.6667,0,0.35,0.35,0.3,0.1,0.45,0.45,5257
2020,"Pedro Baez","LAD",6,28,1,0.1304,0.4348,0.4348,0.2,0.1,0.2,0,0.5217,0.3043,0.1739,0.1739,0.4783,0.3478,5420
2020,"Jesse Chavez","TEX",5.1,27,0.6364,0.1,0.35,0.55,0.0909,0.3636,0,0,0.45,0.5,0.05,0.2,0.15,0.65,5448
2020,"Madison Bumgarner","ARI",17,74,0.4483,0.2075,0.2453,0.5472,0.1034,0.2414,0,0,0.5283,0.3208,0.1509,0.1509,0.3208,0.5283,5524
2020,"Nik Turley","PIT",8.1,40,0.75,0.125,0.375,0.5,0,0.0833,0,0,0.5417,0.2083,0.25,0.0833,0.625,0.2917,5530
2020,"Ryan Brasier","BOS",10.1,43,0.6364,0.1818,0.3182,0.5,0.0909,0.0909,0.1429,0,0.3636,0.4091,0.2273,0.0909,0.5909,0.3182,5615
2020,"Tyler Clippard","MIN",9.2,34,0.7778,0.1111,0.3889,0.5,0.3333,0.1111,0,0,0.2778,0.5,0.2222,0.2222,0.4444,0.3333,5640
2020,"Junior Guerra","ARI",7.2,38,4,0.1304,0.6957,0.1739,0,0,0.0625,0,0.5417,0.25,0.2083,0.1667,0.5417,0.2917,5702
2020,"Dellin Betances","NYM",7.1,38,1.375,0.2963,0.4074,0.2963,0.125,0,0,0,0.4444,0.2593,0.2963,0.2222,0.4815,0.2963,6216
2020,"Trevor Cahill","SFG",12,54,0.5385,0.375,0.2188,0.4063,0.1538,0.2308,0,0,0.4545,0.2727,0.2727,0.1515,0.3333,0.5152,6249
2020,"David Phelps","2 Tms",12.1,48,2,0.1,0.6,0.3,0,0.4444,0,0,0.4,0.4333,0.1667,0.1333,0.4667,0.4,6316
2020,"Jake Odorizzi","MIN",6,31,1.25,0.25,0.4167,0.3333,0.125,0.25,0,0,0.44,0.4,0.16,0.2,0.44,0.36,6397
2020,"Trevor May","MIN",9,41,0.5,0.4,0.2,0.4,0.3,0.2,0,0,0.44,0.28,0.28,0.12,0.48,0.4,6398
2020,"Jose Cisnero","DET",13,54,1.5455,0.1765,0.5,0.3235,0.1818,0.0909,0.1176,0,0.4706,0.2941,0.2353,0.1176,0.5,0.3824,6399
2020,"Steve Cishek","CHW",8.1,38,1.4286,0.2609,0.4348,0.3043,0,0.1429,0,0,0.3478,0.5217,0.1304,0.1304,0.6522,0.2174,6483
2020,"Alex Cobb","BAL",18.2,85,2,0.2857,0.4762,0.2381,0.0667,0.3333,0.0667,0,0.4688,0.2813,0.25,0.125,0.4375,0.4375,6562
2020,"Carlos Carrasco","CLE",16.1,66,1.5714,0.1429,0.5238,0.3333,0,0.2143,0.0455,0,0.3488,0.3256,0.3256,0.3023,0.3488,0.3488,6632
2020,"Craig Kimbrel","CHC",7,37,1,0.2308,0.3846,0.3846,0,0,0,0,0.2308,0.3846,0.3846,0.3077,0.4615,0.2308,6655
2020,"Alex Colome","CHW",10.1,44,2.2857,0.2333,0.5333,0.2333,0.1429,0,0.0625,0,0.4194,0.3871,0.1935,0.1613,0.4839,0.3548,6661
2020,"Julio Teheran","LAA",17,73,0.9091,0.2632,0.3509,0.386,0.0909,0.0909,0.05,0,0.4035,0.3684,0.2281,0.1579,0.5088,0.3333,6797
2020,"Johnny Cueto","SFG",26.2,114,1.2,0.2048,0.4337,0.3614,0.1,0.1,0.0556,0,0.494,0.241,0.2651,0.2169,0.5301,0.253,6893
2020,"Chase Anderson","TOR",7,32,1.3,0.08,0.52,0.4,0.1,0.3,0,0,0.4,0.28,0.32,0.12,0.44,0.44,6895
2020,"Martin Perez","BOS",30.2,132,1.1515,0.1647,0.4471,0.3882,0.1212,0.1212,0.1053,0.5,0.4023,0.3908,0.2069,0.2299,0.4713,0.2989,6902
2020,"Joakim Soria","OAK",7.2,39,0.7778,0.3333,0.2917,0.375,0.2222,0,0,0,0.4167,0.3333,0.25,0.1667,0.4583,0.375,6941
2020,"Ian Kennedy","KCR",11.2,52,0.5714,0.1316,0.3158,0.5526,0.0952,0.2857,0.0833,0,0.4211,0.3158,0.2632,0.1579,0.3947,0.4474,6986
2020,"Ryan Pressly","HOU",6.1,33,2,0.1818,0.5455,0.2727,0,0,0.0833,0,0.5,0.3182,0.1818,0.1364,0.3636,0.5,7005
2020,"Daniel Bard","COL",9.1,42,2,0.16,0.56,0.28,0,0.1429,0.0714,0,0.44,0.32,0.24,0.2,0.44,0.36,7115
2020,"Daniel Hudson","WSN",9.2,39,0.5,0.1429,0.2857,0.5714,0.0833,0.3333,0.1667,0,0.381,0.4286,0.1905,0.0952,0.5238,0.381,7146
2020,"Greg Holland","KCR",14,57,1.3333,0.2,0.4571,0.3429,0.0833,0,0.125,0,0.5833,0.2222,0.1944,0.1111,0.5556,0.3333,7196
2020,"Craig Stammen","SDP",8,40,2.2857,0.2069,0.5517,0.2414,0,0.2857,0.1875,0.5,0.5161,0.3871,0.0968,0.0645,0.6129,0.3226,7274
2020,"Javy Guerra","WSN",7.1,38,0.9091,0.1923,0.3846,0.4231,0,0.1818,0,0,0.2692,0.5385,0.1923,0.1154,0.3846,0.5,7407
2020,"J.A. Happ","NYY",15.1,65,0.8125,0.3409,0.2955,0.3636,0.125,0.25,0,0,0.4545,0.3409,0.2045,0.0909,0.5909,0.3182,7410
2020,"Gio Gonzalez","CHW",14,62,1.7273,0.2308,0.4872,0.2821,0.0909,0.0909,0.0526,0,0.4103,0.3333,0.2564,0.1795,0.4615,0.359,7448
2020,"Jake McGee","LAD",7.2,30,1.125,0.0556,0.5,0.4444,0.125,0.125,0,0,0.2105,0.4211,0.3684,0.1053,0.5263,0.3684,7550
2020,"Nick Vincent","MIA",11,39,1.3,0.2069,0.4483,0.3448,0,0.1,0.0769,0,0.3448,0.3793,0.2759,0.1379,0.4828,0.3793,7555
2020,"Jordan Lyles","TEX",19.1,88,1.3913,0.1912,0.4706,0.3382,0.1739,0.1304,0.0938,0,0.4348,0.3478,0.2174,0.1884,0.4928,0.3188,7593
2020,"Tommy Milone","2 Tms",16.2,76,0.8261,0.2222,0.3519,0.4259,0.1304,0.1739,0.1579,0,0.5,0.3333,0.1667,0.1852,0.3148,0.5,7608
2020,"Mike Fiers","OAK",27.2,115,0.875,0.2941,0.3294,0.3765,0.25,0.1563,0,0,0.4302,0.3953,0.1744,0.1395,0.5116,0.3488,7754
2020,"Richard Bleier","2 Tms",7.1,29,17,0.2273,0.7727,0,0,0,0.0588,0,0.2727,0.5,0.2273,0.0909,0.5909,0.3182,7803
2020,"Josh Lindblom","MIL",19.2,82,0.8125,0.3696,0.2826,0.3478,0.0625,0.125,0,0,0.5435,0.1304,0.3261,0.1304,0.4565,0.413,7882
2020,"Anthony Bass","TOR",12.1,44,1.5,0.0625,0.5625,0.375,0.25,0.0833,0,0,0.375,0.2813,0.3438,0.25,0.4375,0.3125,7982
2020,"Marcus Walden","BOS",6,23,1,0.25,0.375,0.375,0,0.1667,0,0,0.3125,0.4375,0.25,0.0625,0.5,0.4375,8004
2020,"Will Smith","ATL",6.2,29,0.6,0.2,0.3,0.5,0.1,0.4,0,0,0.45,0.3,0.25,0.15,0.4,0.45,8048
2020,"Brett Anderson","MIL",15.1,64,3.5556,0.1458,0.6667,0.1875,0,0.1111,0.0313,0,0.4167,0.5208,0.0625,0.1458,0.5,0.3542,8223
2020,"Tanner Roark","TOR",22.1,100,0.963,0.2429,0.3714,0.3857,0.1111,0.1852,0.0769,0,0.3803,0.3944,0.2254,0.1127,0.4225,0.4648,8753
2020,"Wade Miley","CIN",9,37,2,0.3333,0.4444,0.2222,0,0.1667,0.0833,0,0.2963,0.4444,0.2593,0.2222,0.4074,0.3704,8779
2020,"Cesar Valdez","BAL",8,29,1.375,0.0952,0.5238,0.381,0,0,0.0909,0,0.4762,0.3333,0.1905,0.1905,0.619,0.1905,9013
2020,"Brad Hand","CLE",7.1,27,0.5556,0.125,0.3125,0.5625,0.2222,0,0,0,0.5625,0.25,0.1875,0.125,0.625,0.25,9111
2020,"Nathan Eovaldi","BOS",25.1,110,1.2143,0.1948,0.4416,0.3636,0.0714,0.2143,0.0294,0.5,0.3418,0.3291,0.3291,0.1646,0.481,0.3544,9132
2020,"Patrick Corbin","WSN",21.1,100,1.619,0.2667,0.4533,0.28,0.0476,0.1429,0.0588,0,0.4474,0.3026,0.25,0.1447,0.3816,0.4737,9323
2020,"Jared Hughes","NYM",8.2,45,4.25,0.2222,0.6296,0.1481,0.5,0,0.1176,0,0.5556,0.2963,0.1481,0.2593,0.4074,0.3333,9325
2020,"Josh Tomlin","ATL",15,67,1,0.2174,0.3913,0.3913,0.1111,0.0556,0.1111,0,0.2766,0.4894,0.234,0.1915,0.4255,0.383,9388
2020,"Dallas Keuchel","CHW",29.1,121,2.5,0.2143,0.5612,0.2245,0.1364,0.0909,0.0909,0,0.4,0.42,0.18,0.2,0.5,0.3,9434
2020,"Jeremy Jeffress","CHC",7.2,27,2,0.25,0.5,0.25,0.25,0,0,0,0.3125,0.5,0.1875,0.3125,0.375,0.3125,9490
2020,"David Hale","2 Tms",8.2,37,3,0.2,0.6,0.2,0,0,0.1333,1,0.2692,0.5,0.2308,0.1538,0.6154,0.2308,9756
2020,"Garrett Richards","SDP",29.1,116,1.5,0.2941,0.4235,0.2824,0.0833,0.125,0.0556,1,0.5233,0.2791,0.1977,0.1279,0.5233,0.3488,9784
2020,"Sergio Romo","MIN",5.2,27,0.8333,0.2667,0.3333,0.4,0.1667,0.1667,0,0,0.5333,0.2,0.2667,0.1333,0.4,0.4667,9817
2020,"Brandon Kintzler","MIA",11.1,46,2.4444,0.1622,0.5946,0.2432,0,0.1111,0.0909,0,0.3784,0.4054,0.2162,0.2162,0.4054,0.3784,9939
2020,"Mike Minor","2 Tms",23.2,95,0.8276,0.209,0.3582,0.4328,0.0345,0.1724,0,0,0.4776,0.3731,0.1493,0.1493,0.4478,0.403,10021
2020,"Tyler Matzek","ATL",13.1,53,0.9231,0.1667,0.4,0.4333,0,0.0769,0.1667,0,0.3333,0.4333,0.2333,0.2,0.5,0.3,10058
2020,"Brooks Raley","2 Tms",7.2,32,0.5,0.3684,0.2105,0.4211,0.125,0.125,0,0,0.45,0.25,0.3,0.2,0.65,0.15,10061
2020,"Caleb Thielbar","MIN",7.2,31,1,0.2941,0.3529,0.3529,0.1667,0,0,0,0.5556,0.1667,0.2778,0.1111,0.7222,0.1667,10078
2020,"Kyle Gibson","TEX",22,99,2.8462,0.2754,0.5362,0.1884,0,0.2308,0.0541,0,0.4286,0.3571,0.2143,0.1286,0.3714,0.5,10123
2020,"Brad Boxberger","MIA",8.2,35,1.875,0.08,0.6,0.32,0,0.25,0.0667,0,0.48,0.4,0.12,0.12,0.56,0.32,10133
2020,"Ryan Weber","BOS",13,57,2.1818,0.1667,0.5714,0.2619,0,0.1818,0,0,0.4048,0.4286,0.1667,0.119,0.3571,0.5238,10160
2020,"Ryan Tepera","CHC",9.2,44,1.8,0.2632,0.4737,0.2632,0,0.4,0.1111,0,0.4737,0.3684,0.1579,0.1579,0.5789,0.2632,10291
2020,"Zack Wheeler","PHI",19,79,2.1538,0.2807,0.4912,0.2281,0.0769,0.1538,0.0714,0,0.4211,0.386,0.193,0.2105,0.5439,0.2456,10310
2020,"Erasmo Ramirez","NYM",5,18,0.8333,0.2143,0.3571,0.4286,0,0,0.2,0,0.3571,0.5,0.1429,0.0714,0.5714,0.3571,10314
2020,"Aaron Loup","TBR",10.1,41,1.6667,0.3333,0.4167,0.25,0,0.3333,0,0,0.4231,0.4231,0.1538,0.2308,0.4615,0.3077,10343
2020,"Robbie Erlin","2 Tms",17.2,82,0.4688,0.2034,0.2542,0.5424,0.0625,0.2188,0.0667,0,0.3898,0.3729,0.2373,0.2373,0.2712,0.4915,10354
2020,"Mychal Givens","2 Tms",10.1,42,0.3333,0.2308,0.1923,0.5769,0.2,0.1333,0,0,0.3077,0.4615,0.2308,0.1538,0.5385,0.3077,10430
2020,"Scott Alexander","LAD",7.1,28,14,0.25,0.7,0.05,0,1,0.0714,0,0.55,0.35,0.1,0.15,0.5,0.35,10591
2020,"Trevor Rosenthal","2 Tms",12,50,0.9,0.1364,0.4091,0.4545,0,0.1,0.1111,0,0.3043,0.5217,0.1739,0,0.4783,0.5217,10745
2020,"Shane Greene","ATL",14,51,1.2308,0.1944,0.4444,0.3611,0.2308,0,0,1,0.4595,0.2973,0.2432,0.2162,0.5676,0.2162,10756
2020,"Asher Wojciechowski","BAL",16.1,74,0.7826,0.1961,0.3529,0.451,0.087,0.1739,0.0556,0,0.3725,0.3725,0.2549,0.1373,0.5098,0.3529,10836
2020,"Chasen Shreve","NYM",8,30,2.25,0.1333,0.6,0.2667,0,0.25,0,0,0.5625,0.1875,0.25,0.125,0.5,0.375,10855
2020,"Josh A. Smith","MIA",7.1,37,0.7273,0.3214,0.2857,0.3929,0,0.1818,0,0,0.3793,0.3793,0.2414,0.1379,0.5172,0.3448,10946
2020,"Jacob deGrom","NYM",18,70,2,0.2683,0.4878,0.2439,0.2,0.1,0.05,0,0.3171,0.3415,0.3415,0.1951,0.439,0.3659,10954
2020,"Merrill Kelly","ARI",18.2,72,1.0952,0.12,0.46,0.42,0.2381,0.1429,0.087,0,0.58,0.26,0.16,0.22,0.28,0.5,11156
2020,"Vince Velasquez","PHI",8.2,41,0.875,0.4231,0.2692,0.3077,0.125,0.25,0,0,0.2692,0.4615,0.2692,0.1923,0.4615,0.3462,11189
2020,"Grant Dayton","ATL",10.1,49,0.4286,0.3333,0.2,0.4667,0.1429,0.0714,0.5,0,0.3871,0.2581,0.3548,0.2581,0.3548,0.3871,11203
2020,"Casey Sadler","2 Tms",5,22,0.5,0.2,0.2667,0.5333,0,0.25,0,0,0.4667,0.2,0.3333,0.2667,0.2,0.5333,11209
2020,"Jose Quintana","CHC",6,24,1,0.3846,0.3077,0.3077,0,0.25,0,0,0.3077,0.3846,0.3077,0,0.3846,0.6154,11423
2020,"Drew Pomeranz","SDP",8,28,0.875,0,0.4667,0.5333,0.125,0,0.1429,0,0.2,0.3333,0.4667,0.2,0.4667,0.3333,11426
2020,"Brandon Workman","2 Tms",11,62,2.7143,0.3158,0.5,0.1842,0,0.1429,0.1053,0,0.4737,0.2895,0.2368,0.2632,0.3158,0.4211,11428
2020,"A.J. Cole","TOR",11.1,48,0.7059,0.1471,0.3529,0.5,0.2941,0.1176,0.1667,0,0.5294,0.3529,0.1176,0.2353,0.5,0.2647,11467
2020,"Robbie Ray","2 Tms",19.2,100,0.3333,0.3333,0.1667,0.5,0.1481,0.2593,0,1,0.4545,0.2727,0.2727,0.1818,0.2727,0.5455,11486
2020,"Josh Osich","2 Tms",8,38,0.5455,0.2609,0.2609,0.4783,0,0.4545,0.1667,0,0.3913,0.3913,0.2174,0.2174,0.3043,0.4783,11528
2020,"Jose Urena","MIA",5,22,0.8571,0.1333,0.4,0.4667,0.1429,0,0.1667,0,0.4667,0.2,0.3333,0.0667,0.7333,0.2,11589
2020,"Dovydas Neverauskas","PIT",8,33,2.1667,0.1739,0.5652,0.2609,0.1667,0.1667,0,0,0.3913,0.3913,0.2174,0.1739,0.4783,0.3478,11604
2020,"Heath Hembree","2 Tms",10.1,39,1.0909,0.1154,0.4615,0.4231,0.0909,0.3636,0,0,0.5,0.3462,0.1538,0.1923,0.5,0.3077,11632
2020,"Luke Jackson","ATL",11.1,63,2.3333,0.1837,0.5714,0.2449,0.1667,0.0833,0.1071,0,0.5102,0.3673,0.1224,0.1633,0.3265,0.5102,11752
2020,"Kyle Ryan","CHC",5.2,25,1.2857,0.1111,0.5,0.3889,0.1429,0.4286,0,0,0.3889,0.2222,0.3889,0.1111,0.6111,0.2778,11753
2020,"Drew Smyly","SFG",8.1,36,0.8889,0.1905,0.381,0.4286,0,0.1111,0.25,0,0.381,0.4762,0.1429,0.0952,0.381,0.5238,11760
2020,"Hansel Robles","LAA",9.2,44,0.6154,0.25,0.2857,0.4643,0.1538,0,0,0,0.2143,0.5,0.2857,0.25,0.3929,0.3571,11801
2020,"James Paxton","NYY",7.1,33,0.75,0.2222,0.3333,0.4444,0.125,0.25,0,0,0.3333,0.3333,0.3333,0.1667,0.3889,0.4444,11828
2020,"Taijuan Walker","2 Tms",15,66,1.6429,0.2745,0.451,0.2745,0.2143,0.1429,0.087,0,0.451,0.3922,0.1569,0.1765,0.5098,0.3137,11836
2020,"Chris Martin","ATL",8,25,1.1667,0,0.5385,0.4615,0,0.1667,0,0,0.1429,0.6429,0.2143,0.0714,0.4286,0.5,11847
2020,"Matt Andriese","LAA",14.2,53,1.2308,0.1471,0.4706,0.3824,0.1538,0,0,0,0.2647,0.4118,0.3235,0.2059,0.5882,0.2059,12022
2020,"Kyle Hendricks","CHC",30,127,1.4333,0.2396,0.4479,0.3125,0.2,0.1667,0.0233,0,0.4167,0.3438,0.2396,0.1771,0.5938,0.2292,12049
2020,"Yimi Garcia","MIA",5.2,23,1.5,0.2308,0.4615,0.3077,0.25,0,0.1667,0,0.2308,0.4615,0.3077,0.3077,0.4615,0.2308,12095
2020,"Dan Winkler","CHC",5.2,27,1.3333,0.0667,0.5333,0.4,0.5,0.3333,0.125,0,0.3333,0.4667,0.2,0.2667,0.4667,0.2667,12237
2020,"Evan Marshall","CHW",11,42,1.7143,0.2083,0.5,0.2917,0,0,0,0,0.5417,0.3333,0.125,0.1667,0.4167,0.4167,12297
2020,"Chris Bassitt","OAK",25.2,111,1.1724,0.1711,0.4474,0.3816,0.0345,0.2069,0.0882,0,0.4026,0.3377,0.2597,0.1429,0.4675,0.3896,12304
2020,"Colin Rea","CHC",8.2,39,1.2222,0.3103,0.3793,0.3103,0,0.2222,0.0909,0,0.3793,0.3448,0.2759,0.1379,0.4138,0.4483,12317
2020,"Jacob Barnes","LAA",7.2,34,1,0.3333,0.3333,0.3333,0,0.1667,0,0,0.2632,0.6316,0.1053,0.1053,0.5789,0.3158,12323
2020,"Nick Tropeano","PIT",9.1,40,0.3846,0.2174,0.2174,0.5652,0.0769,0,0.2,1,0.2917,0.5,0.2083,0.0417,0.4167,0.5417,12385
2020,"Seth Lugo","NYM",13.2,56,3.6667,0.2821,0.5641,0.1538,0,0,0.0909,0,0.5128,0.3333,0.1538,0.1282,0.6667,0.2051,12447
2020,"Blake Treinen","LAD",11.1,47,4.6,0.2,0.6571,0.1429,0,0,0.1304,0,0.4571,0.3143,0.2286,0.1429,0.4,0.4571,12572
2020,"Ryne Harper","WSN",8.1,33,0.9,0.2083,0.375,0.4167,0,0.2,0.1111,1,0.56,0.28,0.16,0.32,0.32,0.36,12680
2020,"Trevor Bauer","CIN",34,128,0.6471,0.2,0.3143,0.4857,0.2059,0.0882,0.0909,0,0.3521,0.338,0.3099,0.1972,0.4648,0.338,12703
2020,"Adrian Houser","MIL",28.2,115,4.3333,0.1795,0.6667,0.1538,0.0833,0.25,0.0385,1,0.5063,0.2785,0.2152,0.2025,0.5696,0.2278,12718
2020,"Sonny Gray","CIN",19.2,92,1.7333,0.2931,0.4483,0.2586,0.0667,0,0.1154,0,0.4828,0.2759,0.2414,0.1897,0.4483,0.3621,12768
2020,"Jairo Diaz","COL",8,38,1.4286,0.2609,0.4348,0.3043,0.1429,0,0,0.5,0.36,0.48,0.16,0.08,0.6,0.32,12774
2020,"Noe Ramirez","LAA",8.2,38,1,0.1538,0.4231,0.4231,0.3636,0.0909,0.0909,0,0.4615,0.2692,0.2692,0.3077,0.3846,0.3077,12800
2020,"Matt Wisler","MIN",14.1,61,0.3182,0.1212,0.2121,0.6667,0.3182,0.0909,0,0,0.3824,0.4706,0.1471,0.2647,0.5294,0.2059,12804
2020,"Mike Clevinger","2 Tms",10,42,0.5833,0.2963,0.2593,0.4444,0,0.1667,0,0,0.5517,0.2759,0.1724,0.069,0.4138,0.5172,12808
2020,"Shawn Armstrong","BAL",5.2,20,0.6667,0.2308,0.3077,0.4615,0,0.1667,0,0,0.3077,0.5385,0.1538,0,0.6923,0.3077,12857
2020,"Matt Barnes","BOS",11,56,1.8571,0.3333,0.4333,0.2333,0,0.4286,0.0769,0.5,0.4063,0.2813,0.3125,0.0313,0.6875,0.2813,12863
2020,"Tyler Anderson","SFG",21.1,100,0.4848,0.3,0.2286,0.4714,0.1515,0.0909,0,0,0.4366,0.3803,0.1831,0.1972,0.4789,0.3239,12880
2020,"Alex Claudio","MIL",6,26,0.625,0.3158,0.2632,0.4211,0.125,0,0.2,1,0.2,0.4,0.4,0.2,0.4,0.4,12890
2020,"Dylan Bundy","LAA",28.2,109,1.1905,0.3134,0.3731,0.3134,0.0952,0.0476,0,0,0.4,0.3286,0.2714,0.2286,0.4714,0.3,12917
2020,"Archie Bradley","2 Tms",8.2,30,2,0.2857,0.4762,0.2381,0,0,0,0,0.4762,0.381,0.1429,0.1429,0.5238,0.3333,12918
