"Name","Team","HR/9","HR/FB","ERA","FIP","xFIP","WHIP","Strikes","FA% (pfx)","wFA/C (pfx)","FT% (pfx)","wFT/C (pfx)","FC% (pfx)","wFC/C (pfx)","FS% (pfx)","wFS/C (pfx)","FO% (pfx)","wFO/C (pfx)","SI% (pfx)","wSI/C (pfx)","SL% (pfx)","wSL/C (pfx)","CU% (pfx)","wCU/C (pfx)","KC% (pfx)","wKC/C (pfx)","EP% (pfx)","wEP/C (pfx)","CH% (pfx)","wCH/C (pfx)","SC% (pfx)","wSC/C (pfx)","KN% (pfx)","wKN/C (pfx)","GS","Start-IP","TBF","AVG","H","BB","HR","playerid"
"Sal Romano","Reds","0.00","0.0%","0.00","3.19","4.63","0.00","9","","","","","","","","","","","76.9%","4.42","23.1%","23.91","","","","","","","","","","","","","0","","4",".000","0","0","0","13690"
"Austin Adams","Padres","0.00","0.0%","0.00","0.56","2.01","0.75","26","12.5%","-0.31","","","","","","","","","","","87.5%","4.67","","","","","","","","","","","","","0","","10",".111","1","1","0","13801"
"Kevin Plawecki","Red Sox","0.00","0.0%","0.00","7.69","10.58","1.50","4","81.8%","1.66","","","","","","","","","","","","","","","","","","","18.2%","16.32","","","","","0","","3",".000","0","1","0","13807"
"Anthony Bemboom","Angels","0.00","0.0%","0.00","6.19","11.97","1.00","9","","","","","","","","","","","","","","","100.0%","5.70","","","","","","","","","","","0","","4",".000","0","1","0","13854"
"Tyler Heineman","Giants","0.00","0.0%","0.00","3.19","3.19","1.00","5","","","","","","","","","","","","","","","100.0%","-4.06","","","","","","","","","","","0","","3",".333","1","0","0","13897"
"Alex McRae","White Sox","0.00","0.0%","0.00","1.86","4.42","0.33","21","42.4%","1.56","","","","","","","","","18.2%","0.78","","","30.3%","12.34","","","","","9.1%","12.61","","","","","0","","10",".100","1","0","0","16317"
"Foster Griffin","Royals","0.00","0.0%","0.00","1.99","3.14","0.00","14","30.4%","-2.16","","","52.2%","4.86","","","","","","","","","4.3%","0.00","","","","","13.0%","12.45","","","","","0","","6",".000","0","0","0","16432"
"Luis Guillorme","Mets","0.00","0.0%","0.00","3.19","5.12","0.00","6","","","","","","","","","","","","","","","100.0%","8.17","","","","","","","","","","","0","","3",".000","0","0","0","16451"
"Joe Harvey","Rockies","0.00","0.0%","0.00","2.89","5.78","0.90","36","56.0%","-3.25","","","","","","","","","","","44.0%","5.75","","","","","","","","","","","","","0","","14",".231","3","0","0","16459"
"Max Schrock","Cardinals","0.00","0.0%","0.00","3.19","7.04","0.00","5","","","","","","","","","","","","","","","100.0%","9.78","","","","","","","","","","","0","","3",".000","0","0","0","17750"
"Mitchell White","Dodgers","0.00","0.0%","0.00","2.86","6.71","0.67","28","25.0%","4.81","","","","","","","","","25.0%","5.65","18.2%","-4.21","31.8%","7.30","","","","","","","","","","","0","","11",".100","1","1","0","19225"
"Jacob Webb","Braves","0.00","0.0%","0.00","2.69","4.04","1.20","108","52.4%","3.83","","","","","","","","","","","","","14.9%","5.00","","","","","32.7%","2.74","","","","","0","","40",".200","7","5","0","19274"
"Jimmy Lambert","White Sox","0.00","0.0%","0.00","1.19","5.04","1.00","20","48.5%","6.98","","","","","","","","","","","6.1%","13.41","30.3%","1.13","","","","","15.2%","3.84","","","","","0","","8",".250","2","0","0","19541"
"Mike Brosseau","Rays","0.00","0.0%","0.00","-2.81","-2.81","0.00","3","","","","","","","","","","","","","","","100.0%","6.83","","","","","","","","","","","0","","1",".000","0","0","0","19683"
"Jeremy Beasley","Diamondbacks","0.00","0.0%","0.00","-2.81","-2.81","6.00","9","37.5%","0.66","","","","","","","","","","","25.0%","3.84","","","","","","","37.5%","-8.75","","","","","0","","3",".667","2","0","0","20205"
"Jordan Holloway","Marlins","0.00","0.0%","0.00","12.19","17.97","9.00","9","68.8%","-5.68","","","","","","","","","","","","","31.3%","1.44","","","","","","","","","","","0","","4",".667","2","1","0","20631"
"Garrett Crochet","White Sox","0.00","0.0%","0.00","1.02","2.63","0.50","56","84.7%","3.39","","","","","","","","","","","10.6%","2.02","","","","","","","4.7%","6.64","","","","","0","","22",".143","3","0","0","27463"
"Devin Williams","Brewers","0.33","10.0%","0.33","0.86","1.09","0.63","269","41.8%","0.06","","","3.5%","3.10","","","","","2.1%","-2.16","","","","","","","","","52.7%","5.83","","","","","0","","100",".089","8","9","1","15816"
"Jake Diekman","Athletics","0.44","7.1%","0.44","2.75","3.43","0.98","219","52.5%","5.10","","","","","","","","","6.2%","0.68","41.2%","2.78","","","","","","","","","","","","","0","","80",".118","8","12","1","5003"
"Jarlin Garcia","Giants","0.00","0.0%","0.51","3.25","5.10","0.91","169","42.2%","4.12","","","","","","","","","5.6%","-0.19","32.6%","3.70","","","0.4%","4.39","","","19.3%","3.22","","","","","0","","68",".153","9","7","0","18282"
"Tanner Houck","Red Sox","0.53","9.1%","0.53","3.25","3.73","0.88","156","37.0%","1.82","","","","","3.0%","6.53","","","24.5%","2.51","35.5%","5.06","","","","","","","","","","","","","3","17.0","63",".113","6","9","1","19879"
"Nick Anderson","Rays","0.55","4.8%","0.55","1.35","3.03","0.49","175","64.6%","2.51","","","","","","","","","0.4%","-3.70","","","35.0%","6.92","","","","","","","","","","","0","","58",".091","5","3","1","18337"
"Jesse Hahn","Royals","0.00","0.0%","0.55","2.70","4.47","0.67","165","1.5%","1.84","","","","","","","","","55.2%","3.76","4.9%","0.17","38.4%","4.49","","","","","","","","","","","0","","61",".075","4","7","0","13287"
"Darren O'Day","Braves","0.00","0.0%","0.59","2.15","4.03","0.78","164","45.7%","4.32","","","","","","","","","10.9%","1.96","43.3%","1.39","","","","","","","","","","","","","0","","63",".127","7","5","0","3321"
"Yimi Garcia","Marlins","0.00","0.0%","0.60","1.66","3.20","0.93","155","50.2%","3.52","","","","","","","","","","","27.4%","2.03","11.0%","2.21","","","","","11.4%","2.67","","","","","0","","60",".164","9","5","0","12095"
"Erasmo Ramirez","Mets","0.63","5.6%","0.63","3.68","5.19","0.84","118","3.6%","-3.81","","","28.7%","1.78","","","","","44.6%","2.83","9.2%","11.15","5.6%","7.71","","","","","8.2%","1.66","","","","","0","","53",".163","8","4","1","10314"
"Alex Colome","White Sox","0.00","0.0%","0.81","2.96","4.26","0.94","235","28.4%","1.19","","","71.6%","2.82","","","","","","","","","","","","","","","","","","","","","0","","90",".160","13","8","0","6661"
"A.J. Minter","Braves","0.42","5.9%","0.83","2.82","3.73","1.11","251","38.8%","2.14","","","42.6%","1.63","","","","","","","","","","","","","","","18.6%","2.59","","","","","0","","85",".197","15","9","1","18655"
"Adam Kolarek","Dodgers","0.47","8.3%","0.95","3.14","3.67","0.79","161","4.0%","3.99","","","","","","","","","79.8%","2.98","9.1%","9.67","","","","","","","7.1%","-0.32","","","","","0","","72",".162","11","4","1","10843"
"Aaron Bummer","White Sox","0.00","0.0%","0.96","1.80","2.42","1.07","97","1.9%","-19.60","","","9.1%","5.45","","","","","83.1%","3.06","5.8%","18.67","","","","","","","","","","","","","0","","38",".152","5","5","0","16258"
"Chris Martin","Braves","0.50","6.7%","1.00","2.36","3.24","0.61","189","4.0%","7.30","","","18.3%","2.81","","","","","41.4%","1.55","26.3%","2.33","","","","","","","10.1%","6.41","","","","","0","","66",".129","8","3","1","11847"
"Jesus Tinoco","Rockies","0.00","0.0%","1.04","4.23","4.89","1.15","78","5.6%","-1.52","","","","","","","","","63.2%","2.36","28.5%","7.07","2.8%","9.63","","","","","","","","","","","0","","32",".120","3","7","0","16300"
"Matt Wisler","Twins","0.73","6.1%","1.09","3.43","4.96","1.14","283","16.1%","-0.02","","","","","","","","","","","83.9%","2.64","","","","","","","","","","","","","4","7.2","104",".159","14","14","2","12804"
"Nick Tropeano","Pirates","0.57","5.6%","1.15","2.55","3.93","1.15","149","25.2%","-3.48","","","","","21.9%","-0.38","","","5.8%","-8.33","35.5%","3.94","","","","","","","11.6%","2.49","","","","","0","","66",".230","14","4","1","12385"
"Taylor Guilbeau","Mariners","0.00","0.0%","1.17","4.75","6.76","1.83","74","0.8%","-6.63","","","","","","","","","57.7%","2.11","16.2%","11.59","","","","","","","25.4%","-5.73","","","","","0","","36",".267","8","6","0","18306"
"Ben Braymer","Nationals","0.00","0.0%","1.23","3.05","5.15","1.64","83","53.9%","1.81","","","","","","","","","","","","","23.7%","4.07","","","","","22.4%","2.76","","","","","1","5.0","34",".241","7","5","0","20175"
"Jordan Romano","Blue Jays","1.23","25.0%","1.23","3.12","2.40","0.89","149","40.3%","5.21","","","","","","","","","","","59.7%","1.07","","","","","","","","","","","","","0","","57",".154","8","5","2","16122"
"James Hoyt","Marlins","0.63","7.7%","1.26","3.19","4.03","1.19","154","17.4%","2.39","","","","","","","","","14.5%","2.17","66.5%","1.52","","","","","","","1.7%","-0.15","","","","","0","","61",".173","9","8","1","14605"
"Miguel Yajure","Yankees","1.29","14.3%","1.29","5.33","5.40","1.14","72","36.3%","0.47","","","16.1%","4.40","","","","","","","","","21.0%","2.59","","","","","26.6%","2.07","","","","","0","","29",".130","3","5","1","21111"
"Tanner Scott","Orioles","0.44","8.3%","1.31","3.48","3.97","1.06","203","59.8%","0.58","","","","","","","","","1.7%","-30.51","38.5%","4.94","","","","","","","","","","","","","0","","86",".164","12","10","1","17586"
"Cesar Valdez","Orioles","0.00","0.0%","1.35","2.06","3.51","0.75","115","6.7%","3.08","","","","","","","","","9.0%","-0.29","1.1%","16.01","","","","","","","83.1%","2.82","","","","","0","","50",".149","7","3","0","9013"
"Sean Reid-Foley","Blue Jays","0.00","0.0%","1.35","4.09","5.82","1.35","74","63.2%","2.46","","","","","","","","","","","30.8%","2.70","","","","","","","6.0%","-0.06","","","","","0","","30",".125","3","6","0","17034"
"Victor Gonzalez","Dodgers","0.00","0.0%","1.40","1.69","2.78","0.72","186","6.9%","-1.02","","","","","","","","","55.5%","0.25","36.1%","7.91","","","","","","","1.5%","-7.81","","","","","0","","76",".169","12","2","0","16408"
"Jose Alvarez","Phillies","0.00","0.0%","1.42","2.71","3.63","1.58","80","14.0%","-0.56","","","2.3%","2.12","","","","","39.5%","1.26","21.7%","1.23","","","","","","","22.5%","2.32","","","","","0","","27",".292","7","3","0","5358"
"Drew Pomeranz","Padres","0.48","6.3%","1.45","2.38","3.34","1.02","205","79.6%","2.73","","","","","","","","","","","","","","","20.4%","4.27","","","","","","","","","0","","73",".143","9","10","1","11426"
"Rafael Dolis","Blue Jays","0.38","5.3%","1.50","3.02","4.01","1.25","244","0.7%","9.35","","","","","18.6%","4.67","","","60.4%","1.06","20.3%","6.21","","","","","","","","","","","","","0","","100",".188","16","14","1","4185"
"Jeremy Jeffress","Cubs","0.39","7.1%","1.54","4.09","4.69","0.94","201","11.5%","3.98","","","","","32.1%","4.77","","","31.5%","2.03","","","","","25.0%","3.98","","","","","","","","","0","","88",".135","10","12","1","9490"
"Codi Heuer","White Sox","0.39","5.9%","1.54","2.85","3.69","0.90","232","2.7%","4.97","","","","","","","","","62.8%","1.61","25.1%","3.14","","","","","","","9.4%","7.66","","","","","0","","91",".146","12","9","1","23293"
"Kyle Zimmer","Royals","0.00","0.0%","1.57","2.36","3.62","1.04","242","48.1%","2.00","","","","","","","","","","","34.6%","2.38","13.8%","2.55","","","","","3.5%","9.05","","","","","1","2.0","91",".175","14","10","0","14169"
"T.J. Zeuch","Blue Jays","0.79","14.3%","1.59","4.87","4.91","1.15","110","8.1%","4.84","","","21.1%","-0.91","","","","","48.1%","-0.67","15.7%","4.75","","","","","","","7.0%","4.23","","","","","1","5.0","47",".209","9","4","1","19269"
"Kyle Cody","Rangers","0.40","4.2%","1.59","3.89","5.36","1.24","228","29.7%","2.09","","","","","","","","","20.5%","1.31","37.3%","4.80","","","","","","","12.4%","-1.46","","","","","5","18.1","92",".190","15","13","1","19686"
"Kyle Crick","Pirates","0.00","0.0%","1.59","2.84","4.54","1.94","70","40.0%","0.33","","","","","","","","","5.2%","-0.11","54.8%","1.47","","","","","","","","","","","","","0","","29",".280","7","4","0","13182"
"Eric Yardley","Brewers","0.81","15.4%","1.61","4.22","4.18","1.30","255","0.7%","-1.37","","","0.2%","-2.43","","","","","64.0%","0.70","0.2%","6.36","33.8%","4.08","","","","","1.0%","5.69","","","","","0","","94",".229","19","10","2","15538"
"Kwang-hyun Kim","Cardinals","0.69","9.1%","1.62","3.88","4.51","1.03","391","48.6%","3.18","","","","","","","","","","","31.2%","0.54","11.6%","-1.83","","","","","8.5%","8.19","","","","","7","38.0","154",".197","28","12","3","27458"
"Shane Bieber","Indians","0.81","15.2%","1.63","2.06","2.03","0.87","785","37.4%","1.81","","","16.2%","-0.54","","","","","","","11.6%","1.86","","","26.3%","5.30","","","8.5%","2.86","","","","","12","77.1","297",".167","46","21","7","19427"
"Riley Smith","Diamondbacks","0.55","6.7%","1.65","3.07","4.04","1.22","155","","","","","","","","","","","63.8%","1.47","18.1%","2.84","16.8%","0.73","","","","","1.3%","2.90","","","","","0","","65",".250","15","5","1","19826"
"Diego Castillo","Rays","1.25","20.0%","1.66","4.53","4.06","1.06","198","1.3%","8.30","","","","","","","","","34.1%","-0.43","64.7%","3.86","","","","","","","","","","","","","0","","89",".156","12","11","3","17496"
"Bryan Garcia","Tigers","0.00","0.0%","1.66","3.60","5.74","1.29","208","3.0%","3.72","","","","","","","","","61.1%","1.64","22.0%","5.73","","","","","","","13.9%","1.21","","","","","0","","93",".220","18","10","0","19457"
"Trevor Bauer","Reds","1.11","12.0%","1.73","2.87","3.25","0.79","741","40.4%","0.68","","","19.9%","0.62","","","","","7.4%","-0.34","16.3%","5.88","","","15.7%","4.49","","","0.3%","-41.52","","","","","11","73.0","278",".159","41","17","9","12703"
"Yusmeiro Petit","Athletics","1.31","10.3%","1.74","4.16","4.97","1.16","207","41.3%","2.20","","","29.5%","-0.61","","","","","","","","","10.5%","-2.70","","","","","18.7%","5.11","","","","","0","","85",".238","19","5","3","4020"
"Edwin Diaz","Mets","0.70","13.3%","1.75","2.18","2.29","1.25","301","41.7%","1.21","","","","","","","","","20.2%","3.90","37.9%","2.98","","","","","","","0.2%","6.03","","","","","0","","110",".191","18","14","2","14710"
"Liam Hendriks","Athletics","0.36","5.3%","1.78","1.14","2.07","0.67","253","70.8%","1.33","","","","","","","","","","","22.2%","5.76","7.0%","12.42","","","","","","","","","","","0","","92",".157","14","3","1","3548"
"Joe Kelly","Dodgers","0.00","0.0%","1.80","3.49","4.45","1.50","100","26.3%","2.49","","","","","","","","","10.5%","3.60","","","","","63.2%","0.19","","","","","","","","","1","1.0","42",".229","8","7","0","9761"
"Keury Mella","Diamondbacks","0.90","10.0%","1.80","3.39","4.02","1.30","101","21.5%","3.54","","","","","","","","","46.2%","-2.74","32.3%","4.27","","","","","","","","","","","","","0","","42",".256","10","3","1","15964"
"John Curtiss","Rays","1.08","13.0%","1.80","3.35","3.56","0.96","264","56.0%","-0.03","","","","","","","","","0.5%","6.01","43.5%","3.35","","","","","","","","","","","","","3","3.1","99",".223","21","3","3","16128"
"Branden Kline","Orioles","0.00","0.0%","1.80","2.19","4.12","1.00","60","60.2%","1.50","","","","","","","","","","","19.3%","7.07","","","","","","","20.5%","7.12","","","","","0","","20",".118","2","3","0","14101"
"Austin Gomber","Cardinals","0.36","4.5%","1.80","3.47","4.64","1.24","273","53.9%","2.20","","","","","","","","","","","16.2%","0.22","","","24.8%","1.23","","","5.1%","2.20","","","","","3","11.2","104",".200","18","13","1","16561"
"J.B. Wendelken","Athletics","0.72","8.0%","1.80","3.07","3.96","1.12","266","47.5%","1.70","","","","","","","","","10.5%","-3.34","26.2%","5.48","8.4%","-0.21","","","","","7.3%","5.29","","","","","0","","106",".179","17","11","2","14506"
"Sam Freeman","Nationals","0.00","0.0%","1.80","4.99","6.92","1.80","58","27.8%","1.87","","","","","8.3%","-3.59","","","43.5%","2.80","","","20.4%","8.32","","","","","","","","","","","0","","25",".111","2","7","0","6832"
"Tyler Duffey","Twins","0.75","16.7%","1.88","2.56","2.44","0.79","242","42.1%","3.99","","","","","","","","","1.6%","5.03","","","","","52.7%","2.33","","","","","","","","","0","","92",".153","13","6","2","13758"
"Zack Britton","Yankees","0.00","0.0%","1.89","2.61","3.42","1.00","170","","","","","","","","","","","80.3%","1.58","19.7%","8.10","","","","","","","","","","","","","0","","76",".174","12","7","0","3240"
"Andre Scrubb","Astros","0.38","5.3%","1.90","4.24","5.24","1.48","225","","","","","52.8%","2.57","","","","","","","0.2%","5.66","","","46.9%","3.18","","","","","","","","","0","","102",".183","15","20","1","20329"
"Greg Holland","Royals","0.32","4.8%","1.91","2.52","3.49","0.95","289","37.4%","1.44","","","","","","","","","","","50.6%","2.57","11.6%","-1.86","","","","","0.4%","2.83","","","","","0","","112",".196","20","7","1","7196"
"Carl Edwards Jr.","Mariners","0.00","0.0%","1.93","1.26","2.91","0.64","35","66.1%","1.00","","","","","","","","","","","","","33.9%","7.78","","","","","","","","","","","0","","17",".125","2","1","0","13607"
"Kodi Whitley","Cardinals","1.93","25.0%","1.93","4.47","3.34","0.64","45","53.2%","2.58","","","","","","","","","","","18.2%","3.41","","","","","","","28.6%","-3.44","","","","","0","","17",".125","2","1","1","19731"
"Shawn Armstrong","Orioles","0.64","8.3%","1.93","2.97","3.70","0.79","147","43.9%","3.97","","","44.8%","1.29","","","","","","","11.2%","3.15","","","","","","","","","","","","","0","","52",".167","8","3","1","12857"
"Ian Anderson","Braves","0.28","4.5%","1.95","2.54","3.45","1.08","351","46.9%","1.11","","","","","","","","","1.4%","3.72","","","20.8%","1.06","","","","","30.8%","4.24","","","","","6","32.1","138",".172","21","14","1","19951"
"Brett Martin","Rangers","1.32","10.5%","1.98","5.90","6.67","1.24","126","32.4%","2.07","","","","","","","","","20.8%","5.03","34.3%","2.45","12.6%","0.93","","","","","","","","","","","0","","58",".163","8","9","2","17369"
"Trevor Rosenthal","Padres","0.79","9.5%","1.99","2.44","3.08","0.88","238","67.8%","1.58","","","","","","","","","2.7%","0.65","20.9%","1.83","","","","","","","8.7%","7.05","","","","","0","","88",".152","12","8","2","10745"
"Dallas Keuchel","White Sox","0.28","4.7%","1.99","3.08","3.98","1.09","593","2.0%","1.59","","","31.0%","2.47","","","","","32.5%","1.42","6.6%","3.00","","","","","","","27.9%","3.96","","","","","11","63.1","257",".217","52","17","2","9434"
"Brandon Leibrandt","Marlins","0.00","0.0%","2.00","4.86","7.42","1.11","92","47.3%","5.81","","","","","","","","","","","28.7%","0.39","12.0%","3.70","","","","","12.0%","4.46","","","","","0","","36",".103","3","7","0","16135"
"Yu Darvish","Cubs","0.59","8.8%","2.01","2.23","2.82","0.96","796","15.4%","4.67","","","44.3%","1.14","4.1%","7.62","","","9.5%","2.37","15.6%","3.95","3.7%","-5.06","7.2%","2.52","","","","","","","","","12","76.0","297",".210","59","14","5","13074"
"Domingo Tapia","Red Sox","2.08","16.7%","2.08","5.73","5.40","1.38","49","41.3%","6.04","","","","","","","","","37.5%","1.01","18.8%","5.94","","","","","","","2.5%","-67.86","","","","","0","","19",".235","4","2","1","12178"
"Roberto Osuna","Astros","0.00","0.0%","2.08","1.80","2.25","0.69","37","37.0%","1.82","","","16.7%","-0.81","","","","","9.3%","9.85","18.5%","9.81","","","","","","","18.5%","12.89","","","","","0","","16",".188","3","0","0","13764"
"Josh Sborz","Dodgers","2.08","14.3%","2.08","5.96","6.07","0.69","34","47.7%","-0.86","","","","","","","","","18.2%","5.45","34.1%","7.83","","","","","","","","","","","","","0","","16",".133","2","1","1","18323"
"Tyler Webb","Cardinals","0.83","8.7%","2.08","3.60","4.45","1.11","226","39.6%","-0.91","","","","","","","","","20.2%","1.70","","","16.5%","7.24","","","","","23.7%","4.25","","","","","0","","87",".213","17","7","2","14974"
"Oliver Perez","Indians","0.00","0.0%","2.08","3.07","5.07","1.10","181","13.9%","0.18","","","","","","","","","43.2%","5.14","42.9%","1.00","","","","","","","","","","","","","0","","69",".213","13","6","0","1514"
"Dinelson Lamet","Padres","0.65","7.9%","2.09","2.48","3.30","0.86","695","36.7%","-0.78","","","","","","","","","9.9%","3.44","53.4%","4.95","","","","","","","","","","","","","12","69.0","267",".160","39","20","5","17186"
"Mike Mayers","Angels","0.60","6.3%","2.10","2.19","3.38","0.90","318","33.4%","2.18","","","24.6%","-0.04","","","","","0.2%","5.66","39.3%","3.19","2.5%","1.29","","","","","","","","","","","0","","121",".162","18","9","2","15451"
"Corbin Burnes","Brewers","0.30","4.7%","2.11","2.03","2.99","1.02","617","3.1%","2.27","","","31.3%","1.49","","","","","33.1%","0.17","12.3%","6.05","9.1%","5.99","","","","","11.1%","2.99","","","","","9","47.0","240",".174","37","24","2","19361"
"Joely Rodriguez","Rangers","0.00","0.0%","2.13","1.69","2.75","1.03","152","38.4%","0.45","","","","","","","","","28.9%","1.43","2.6%","-20.75","","","","","","","30.2%","4.96","","","","","0","","52",".170","8","5","0","11487"
"Clayton Kershaw","Dodgers","1.23","17.4%","2.16","3.31","3.05","0.84","611","41.1%","-0.04","","","","","","","","","","","39.9%","3.33","18.8%","4.43","","","","","0.2%","5.66","","","","","10","58.1","221",".193","41","8","8","2036"
"Richard Bleier","Marlins","0.00","0.0%","2.16","2.77","3.12","1.08","146","0.5%","7.37","","","18.8%","3.57","","","","","51.4%","0.38","24.3%","8.24","","","","","","","5.0%","-6.81","","","","","0","","67",".226","14","4","0","7803"
"Cal Quantrill","Indians","0.93","10.7%","2.17","3.67","4.19","1.21","295","5.5%","0.74","","","","","","","","","48.0%","2.34","36.9%","1.22","","","","","","","9.6%","1.73","","","","","2","7.2","122",".243","27","8","3","19312"
"Brad Hand","Indians","0.00","0.0%","2.18","1.35","3.77","0.82","224","35.5%","2.68","","","","","","","","","12.9%","-5.59","51.0%","2.75","0.6%","0.34","","","","","","","","","","","0","","82",".171","13","4","0","9111"
"Blake Taylor","Astros","0.87","9.5%","2.18","4.54","5.24","1.21","206","76.5%","3.52","","","","","","","","","","","22.6%","-2.24","","","","","","","0.9%","14.50","","","","","0","","87",".173","13","12","2","16418"
"Brandon Kintzler","Marlins","1.11","15.0%","2.22","5.00","4.98","1.32","224","1.5%","4.47","","","","","","","","","74.4%","1.31","10.7%","5.29","","","","","","","13.4%","4.71","","","","","0","","101",".233","21","11","3","9939"
"Max Fried","Braves","0.32","4.9%","2.25","3.10","4.05","1.09","569","42.0%","1.46","","","","","","","","","9.9%","-1.88","20.7%","1.86","22.5%","3.35","","","","","4.9%","1.46","","","","","11","56.0","224",".209","42","19","2","13743"
"Jose Ruiz","White Sox","2.25","20.0%","2.25","3.94","3.10","0.50","41","58.3%","-2.45","","","","","","","","","","","25.0%","4.56","13.3%","9.09","","","","","3.3%","7.49","","","","","0","","14",".143","2","0","1","14552"
"Demarcus Evans","Rangers","2.25","25.0%","2.25","5.19","3.87","0.75","36","66.7%","-3.58","","","","","","","","","","","31.5%","7.54","1.9%","-3.70","","","","","","","","","","","0","","14",".231","3","0","1","21087"
"Burch Smith","Athletics","0.75","6.3%","2.25","2.36","3.84","0.67","105","71.9%","4.38","","","","","","","","","","","0.7%","4.39","14.4%","3.19","","","","","13.1%","0.70","","","","","0","","44",".163","7","1","1","12784"
"Patrick Murphy","Blue Jays","0.00","0.0%","2.25","1.94","2.90","1.50","50","2.5%","11.48","","","","","","","","","58.2%","-2.41","","","39.2%","2.81","","","","","","","","","","","0","","18",".294","5","1","0","19712"
"Andrew Kittredge","Rays","0.00","0.0%","2.25","3.19","4.39","1.25","81","2.6%","19.50","","","","","","","","","45.2%","3.12","46.1%","2.30","","","","","","","6.1%","2.52","","","","","1","0.1","31",".276","8","2","0","12828"
"Zach Plesac","Indians","1.30","14.0%","2.28","3.39","3.49","0.80","528","37.6%","-0.62","","","","","","","","","","","27.8%","6.08","9.3%","0.00","","","","","25.3%","2.82","","","","","8","55.1","206",".191","38","6","8","19979"
"Chris Bassitt","Athletics","0.86","8.6%","2.29","3.59","4.49","1.16","611","16.5%","4.76","","","23.0%","0.96","","","","","38.2%","-1.46","2.6%","5.35","9.4%","7.72","","","","","10.3%","2.19","","","","","11","63.0","261",".231","56","17","6","12304"
"Yohan Ramirez","Mariners","1.37","10.7%","2.29","5.93","6.69","1.32","211","59.8%","-0.49","","","","","","","","","0.5%","-0.22","39.6%","4.74","","","","","","","","","","","","","0","","87",".121","8","18","3","19444"
"Grant Dayton","Braves","1.32","9.8%","2.30","4.07","5.05","1.21","314","61.7%","1.02","","","","","","","","","1.6%","9.43","0.2%","-3.70","36.5%","1.92","","","","","","","","","","","0","","117",".210","22","11","4","11203"
