"Name","Team","HR/9","HR/FB","ERA","FIP","xFIP","WHIP","Strikes","FA% (pfx)","wFA/C (pfx)","FT% (pfx)","wFT/C (pfx)","FC% (pfx)","wFC/C (pfx)","FS% (pfx)","wFS/C (pfx)","FO% (pfx)","wFO/C (pfx)","SI% (pfx)","wSI/C (pfx)","SL% (pfx)","wSL/C (pfx)","CU% (pfx)","wCU/C (pfx)","KC% (pfx)","wKC/C (pfx)","EP% (pfx)","wEP/C (pfx)","CH% (pfx)","wCH/C (pfx)","SC% (pfx)","wSC/C (pfx)","KN% (pfx)","wKN/C (pfx)","GS","Start-IP","TBF","AVG","H","BB","HR","playerid"
"Drew Pomeranz","Padres","0.00","0.0%","0.00","1.56","3.25","0.81","169","77.4%","3.26","","","","","","","","","","","","","","","22.6%","4.38","","","","","","","","","0","","59",".132","7","6","0","11426"
"Jesse Biddle","Reds","0.00","0.0%","0.00","4.69","4.69","3.00","13","45.0%","-0.05","","","","","","","","","","","30.0%","4.53","25.0%","-3.97","","","","","","","","","","","0","","4",".333","1","1","0","11437"
"Ryan Sherriff","Rays","0.00","0.0%","0.00","3.64","5.96","0.90","58","","","","","","","","","","","78.8%","4.73","21.2%","5.59","","","","","","","","","","","","","0","","24",".217","5","1","0","12249"
"Mike Morin","Marlins","0.00","0.0%","0.00","2.94","4.87","0.50","26","10.0%","1.06","","","","","","","","","55.0%","4.88","5.0%","-5.04","","","","","","","30.0%","10.64","","","","","0","","12",".091","1","1","0","13442"
"Carson Kelly","Diamondbacks","0.00","0.0%","0.00","3.19","5.12","1.00","8","","","","","","","","","","","","","","","83.3%","6.60","","","","","16.7%","-35.57","","","","","0","","4",".250","1","0","0","13620"
"Clay Holmes","Pirates","0.00","0.0%","0.00","1.69","3.14","1.50","13","","","","","","","","","","","31.8%","9.03","9.1%","14.75","59.1%","-6.63","","","","","","","","","","","0","","6",".333","2","0","0","13649"
"Sal Romano","Reds","0.00","0.0%","0.00","3.19","4.64","0.00","9","","","76.9%","4.45","","","","","","","","","23.1%","23.74","","","","","","","","","","","","","0","","4",".000","0","0","0","13690"
"Kevin Plawecki","Red Sox","0.00","0.0%","0.00","7.69","10.59","1.50","4","81.8%","1.65","","","","","","","","","","","","","","","","","","","18.2%","16.24","","","","","0","","3",".000","0","1","0","13807"
"Anthony Bemboom","Angels","0.00","0.0%","0.00","6.19","11.99","1.00","9","","","","","","","","","","","","","","","100.0%","5.73","","","","","","","","","","","0","","4",".000","0","1","0","13854"
"Tyler Heineman","Giants","0.00","0.0%","0.00","3.19","3.19","1.00","5","","","","","","","","","","","","","","","100.0%","-4.02","","","","","","","","","","","0","","3",".333","1","0","0","13897"
"Branden Kline","Orioles","0.00","0.0%","0.00","1.39","3.71","1.20","24","66.7%","0.81","","","","","","","","","","","12.1%","7.80","","","","","","","21.2%","7.61","","","","","0","","7",".167","1","1","0","14101"
"Jose Ruiz","White Sox","0.00","0.0%","0.00","1.19","3.76","0.33","29","55.6%","0.32","","","","","","","","","","","28.9%","4.80","11.1%","9.26","","","","","4.4%","7.27","","","","","0","","10",".100","1","0","0","14552"
"Kyle McGowin","Nationals","0.00","0.0%","0.00","0.73","2.58","0.55","76","20.3%","5.12","","","","","","","","","4.2%","-1.63","75.4%","5.36","","","","","","","","","","","","","0","","26",".083","2","2","0","15071"
"Jesus Tinoco","Rockies","0.00","0.0%","0.00","4.14","4.93","0.95","66","4.3%","-2.48","","","","","","","","","61.5%","3.11","30.8%","6.45","3.4%","9.62","","","","","","","","","","","0","","25",".100","2","5","0","16300"
"Alex McRae","White Sox","0.00","0.0%","0.00","1.85","4.43","0.33","21","42.4%","1.62","","","","","","","","","18.2%","0.74","","","30.3%","12.30","","","","","9.1%","12.67","","","","","0","","10",".100","1","0","0","16317"
"Scott Blewett","Royals","0.00","0.0%","0.00","1.19","4.09","1.50","23","31.4%","-0.30","28.6%","-1.24","","","","","","","","","22.9%","8.34","8.6%","17.74","","","","","8.6%","-22.68","","","","","0","","9",".333","3","0","0","16427"
"Foster Griffin","Royals","0.00","0.0%","0.00","1.99","3.15","0.00","14","30.4%","-2.09","","","52.2%","4.82","","","","","","","","","4.3%","0.00","","","","","13.0%","12.50","","","","","0","","6",".000","0","0","0","16432"
"Luis Guillorme","Mets","0.00","0.0%","0.00","3.19","5.12","0.00","6","","","","","","","","","","","","","","","100.0%","8.20","","","","","","","","","","","0","","3",".000","0","0","0","16451"
"Joe Harvey","Rockies","0.00","0.0%","0.00","2.89","5.79","0.90","36","56.0%","-3.24","","","","","","","","","","","44.0%","5.78","","","","","","","","","","","","","0","","14",".231","3","0","0","16459"
"Max Schrock","Cardinals","0.00","0.0%","0.00","3.19","7.05","0.00","5","","","","","","","","","","","","","","","100.0%","9.82","","","","","","","","","","","0","","3",".000","0","0","0","17750"
"Jarlin Garcia","Giants","0.00","0.0%","0.00","3.52","5.58","0.93","145","45.2%","3.69","","","","","","","","","2.7%","-0.98","31.2%","4.08","","","0.5%","4.26","","","20.4%","4.10","","","","","0","","59",".140","7","7","0","18282"
"Nick Neidert","Marlins","0.00","0.0%","0.00","2.49","2.49","0.69","31","69.5%","3.30","","","","","","","","","","","6.8%","5.41","8.5%","1.12","","","","","15.3%","6.16","","","","","0","","14",".154","2","1","0","18699"
"Mitchell White","Dodgers","0.00","0.0%","0.00","2.85","6.72","0.67","28","43.2%","6.09","","","","","","","","","6.8%","0.12","18.2%","-4.17","31.8%","7.27","","","","","","","","","","","0","","11",".100","1","1","0","19225"
"Jacob Webb","Braves","0.00","0.0%","0.00","1.95","2.97","1.41","72","50.0%","3.45","","","","","","","","","","","","","15.5%","4.40","","","","","34.5%","3.06","","","","","0","","24",".238","5","3","0","19274"
"Jimmy Lambert","White Sox","0.00","0.0%","0.00","1.19","5.05","1.00","20","48.5%","6.98","","","","","","","","","","","6.1%","13.44","30.3%","1.13","","","","","15.2%","3.86","","","","","0","","8",".250","2","0","0","19541"
"Mike Brosseau","Rays","0.00","0.0%","0.00","-2.81","-2.81","0.00","3","","","","","","","","","","","","","","","100.0%","6.82","","","","","","","","","","","0","","1",".000","0","0","0","19683"
"Patrick Murphy","Blue Jays","0.00","0.0%","0.00","0.94","0.94","1.50","19","","","","","","","","","","","53.3%","0.28","","","46.7%","2.83","","","","","","","","","","","0","","6",".200","1","1","0","19712"
"Kodi Whitley","Cardinals","0.00","0.0%","0.00","0.94","1.66","0.00","24","41.0%","4.59","","","","","","","","","","","25.6%","0.96","","","","","","","33.3%","5.15","","","","","0","","8",".000","0","0","0","19731"
"Tanner Houck","Red Sox","0.00","0.0%","0.00","2.19","3.35","1.00","49","40.7%","2.07","","","","","7.0%","8.22","","","17.4%","3.19","34.9%","2.57","","","","","","","","","","","","","1","5.0","19",".125","2","3","0","19879"
"Jeremy Beasley","Diamondbacks","0.00","0.0%","0.00","-2.81","-2.81","6.00","9","37.5%","0.63","","","","","","","","","","","25.0%","3.82","","","","","","","37.5%","-8.71","","","","","0","","3",".667","2","0","0","20205"
"Blake Cederlind","Pirates","0.00","0.0%","0.00","1.19","2.15","0.00","18","","","60.0%","1.45","","","","","","","","","40.0%","11.43","","","","","","","","","","","","","0","","6",".000","0","0","0","20344"
"Jordan Holloway","Marlins","0.00","0.0%","0.00","12.19","17.99","9.00","9","68.8%","-5.66","","","","","","","","","","","","","31.3%","1.39","","","","","","","","","","","0","","4",".667","2","1","0","20631"
"Devin Williams","Brewers","0.39","10.0%","0.39","0.84","1.11","0.61","234","40.7%","-0.44","","","3.2%","4.52","","","","","2.4%","-9.62","","","","","","","","","53.7%","5.58","","","","","0","","87",".077","6","8","1","15816"
"A.J. Minter","Braves","0.00","0.0%","0.48","2.60","4.25","1.02","210","39.0%","3.20","","","41.5%","2.34","","","","","","","","","","","","","","","19.5%","3.61","","","","","0","","72",".159","10","9","0","18655"
"Chris Martin","Braves","0.60","7.7%","0.60","2.19","3.00","0.40","150","5.0%","7.29","","","15.3%","3.61","","","","","41.0%","1.34","27.9%","2.58","","","","","","","10.8%","5.37","","","","","0","","52",".100","5","1","1","11847"
"Tony Watson","Giants","0.60","8.3%","0.60","2.92","3.60","0.67","143","3.8%","-4.48","","","","","","","","","33.8%","1.55","15.5%","4.28","","","","","","","46.9%","1.73","","","","","0","","57",".148","8","2","1","3132"
"Darren O'Day","Braves","0.00","0.0%","0.64","1.76","3.69","0.79","153","46.8%","4.47","","","","","","","","","10.9%","2.36","42.3%","0.76","","","","","","","","","","","","","0","","57",".137","7","4","0","3321"
"Nick Anderson","Rays","0.64","5.9%","0.64","1.11","2.53","0.50","148","64.5%","2.31","","","","","","","","","0.5%","-3.58","","","35.0%","7.38","","","","","","","","","","","0","","50",".104","5","2","1","18337"
"Erasmo Ramirez","Mets","0.68","5.9%","0.68","3.71","5.20","0.83","103","3.5%","-8.23","","","29.4%","3.04","","","","","45.9%","3.10","8.8%","13.09","5.9%","7.72","","","","","6.5%","2.28","","","","","0","","49",".156","7","4","1","10314"
"Jesse Hahn","Royals","0.00","0.0%","0.69","2.80","4.59","0.77","137","1.4%","0.00","","","","","","","","","54.6%","3.72","3.7%","-4.11","40.4%","4.40","","","","","","","","","","","0","","50",".093","4","6","0","13287"
"Yimi Garcia","Marlins","0.00","0.0%","0.73","1.56","3.29","0.97","133","51.2%","2.50","","","","","","","","","","","26.3%","1.75","12.2%","1.93","","","","","10.2%","2.74","","","","","0","","50",".174","8","4","0","12095"
"Alex Colome","White Sox","0.00","0.0%","0.89","3.04","4.46","1.03","223","27.3%","0.88","","","72.7%","2.59","","","","","","","","","","","","","","","","","","","","","0","","84",".173","13","8","0","6661"
"Adam Kolarek","Dodgers","0.51","9.1%","1.02","3.24","3.71","0.74","149","4.3%","3.98","","","","","","","","","78.1%","3.33","9.9%","9.62","","","","","","","7.7%","-0.34","","","","","0","","66",".145","9","4","1","10843"
"Matt Wisler","Twins","0.74","6.3%","1.11","3.43","4.91","1.03","270","16.4%","0.65","","","","","","","","","","","83.6%","3.06","","","","","","","","","","","","","4","7.2","100",".131","11","14","2","12804"
"Taylor Guilbeau","Mariners","0.00","0.0%","1.17","4.75","6.77","1.83","74","0.8%","-6.49","","","","","","","","","57.7%","2.14","16.2%","11.55","","","","","","","25.4%","-5.74","","","","","0","","36",".267","8","6","0","18306"
"Liam Hendriks","Athletics","0.41","5.9%","1.23","1.28","2.18","0.68","217","69.9%","0.85","","","","","","","","","","","23.2%","5.51","7.0%","12.31","","","","","","","","","","","0","","80",".156","12","3","1","3548"
"Jordan Romano","Blue Jays","1.23","25.0%","1.23","3.12","2.40","0.89","149","40.3%","5.19","","","","","","","","","","","59.7%","1.10","","","","","","","","","","","","","0","","57",".154","8","5","2","16122"
"J.B. Wendelken","Athletics","0.41","4.5%","1.23","2.55","3.89","1.05","236","46.4%","1.78","","","","","","","","","10.9%","-0.79","27.4%","4.91","8.4%","-2.23","","","","","6.9%","5.15","","","","","0","","93",".167","14","9","1","14506"
"Aaron Bummer","White Sox","0.00","0.0%","1.23","1.55","1.81","1.09","78","2.4%","-19.45","","","10.2%","3.47","","","","","82.7%","3.45","4.7%","16.74","","","","","","","","","","","","","0","","30",".154","4","4","0","16258"
"Kyle Zimmer","Royals","0.00","0.0%","1.29","2.66","3.86","1.05","219","48.7%","2.31","","","","","","","","","","","35.1%","2.32","12.4%","3.66","","","","","3.8%","9.05","","","","","1","2.0","83",".167","12","10","0","14169"
"John Curtiss","Rays","0.86","10.5%","1.29","3.09","3.60","0.81","219","56.4%","0.37","","","","","","","","","0.6%","5.93","43.0%","3.50","","","","","","","","","","","","","2","2.2","80",".184","14","3","2","16128"
"Tanner Scott","Orioles","0.44","8.3%","1.33","3.58","4.08","0.98","193","61.0%","0.85","","","","","","","","","1.5%","-25.31","37.4%","4.91","","","","","","","","","","","","","0","","82",".145","10","10","1","17586"
"Nick Tropeano","Pirates","0.68","6.3%","1.35","2.59","3.93","1.28","131","25.7%","-3.99","","","","","22.4%","-1.16","","","6.5%","-8.30","33.2%","4.38","","","","","","","12.1%","1.91","","","","","0","","58",".245","13","4","1","12385"
"Sean Reid-Foley","Blue Jays","0.00","0.0%","1.35","4.09","5.83","1.35","74","63.2%","2.48","","","","","","","","","","","30.8%","2.68","","","","","","","6.0%","-0.06","","","","","0","","30",".125","3","6","0","17034"
"Bryan Garcia","Tigers","0.00","0.0%","1.35","3.69","5.91","1.20","191","2.9%","4.62","","","","","","","","","62.2%","1.85","21.5%","5.04","","","","","","","13.4%","3.60","","","","","0","","85",".200","15","9","0","19457"
"Andre Scrubb","Astros","0.00","0.0%","1.35","4.04","5.68","1.50","184","","","","","52.2%","3.47","","","","","","","","","","","47.8%","3.09","","","","","","","","","0","","86",".164","11","19","0","20329"
"Kyle Cody","Rangers","0.71","7.7%","1.42","4.69","5.64","1.50","143","35.2%","-0.45","","","","","","","","","16.1%","3.62","37.3%","4.58","","","","","","","11.4%","2.12","","","","","3","8.1","54",".205","9","10","1","19686"
"Jose Alvarez","Phillies","0.00","0.0%","1.42","2.71","3.63","1.58","80","14.0%","-0.52","","","2.3%","2.11","","","","","39.5%","1.30","21.7%","1.21","","","","","","","22.5%","2.31","","","","","0","","27",".292","7","3","0","5358"
"Cesar Valdez","Orioles","0.00","0.0%","1.46","1.97","3.54","0.81","110","5.9%","1.02","","","","","","","","","9.4%","-0.30","1.2%","16.02","","","","","","","83.5%","2.52","","","","","0","","47",".159","7","3","0","9013"
"James Hoyt","Marlins","0.73","7.7%","1.46","3.27","4.25","1.14","135","17.9%","2.55","","","","","","","","","16.1%","2.18","64.2%","1.40","","","","","","","1.8%","-0.14","","","","","0","","52",".159","7","7","1","14605"
"Ross Detwiler","White Sox","0.49","6.7%","1.47","2.69","3.57","0.98","170","28.1%","1.56","","","","","","","","","25.5%","2.38","32.2%","1.77","3.7%","2.86","","","","","10.5%","-0.89","","","","","0","","70",".235","16","2","1","2859"
"Brett Martin","Rangers","0.75","5.9%","1.50","5.19","6.84","1.17","111","32.4%","4.24","","","","","","","","","20.0%","5.90","34.1%","4.62","13.5%","-0.21","","","","","","","","","","","0","","50",".122","5","9","1","17369"
"Tony Gonsolin","Dodgers","0.50","4.9%","1.51","2.82","4.32","0.79","360","46.5%","2.51","","","","","33.4%","2.18","","","","","14.2%","3.62","6.0%","1.54","","","","","","","","","","","6","30.2","133",".175","22","6","2","19388"
"Kwang-hyun Kim","Cardinals","0.79","10.3%","1.59","3.98","4.48","0.97","330","48.1%","3.48","","","","","","","","","","","33.7%","0.84","11.9%","-2.03","","","","","6.4%","8.38","","","","","6","33.0","133",".187","23","10","3","27458"
"Rafael Dolis","Blue Jays","0.40","5.6%","1.59","3.27","4.24","1.28","226","0.8%","9.39","","","","","19.4%","4.67","","","60.6%","0.95","19.2%","6.49","","","","","","","","","","","","","0","","95",".188","15","14","1","4185"
"Victor Gonzalez","Dodgers","0.00","0.0%","1.59","1.95","3.09","0.59","158","5.6%","-3.17","","","","","","","","","56.3%","1.53","36.4%","7.46","","","","","","","1.7%","-7.91","","","","","0","","64",".136","8","2","0","16408"
"Kyle Crick","Pirates","0.00","0.0%","1.59","2.83","4.54","1.94","70","40.0%","0.33","","","","","","","","","5.2%","-0.11","54.8%","1.48","","","","","","","","","","","","","0","","29",".280","7","4","0","13182"
"Jordan Weems","Athletics","0.00","0.0%","1.64","1.00","2.23","0.73","96","60.7%","0.89","","","","","","","","","","","20.7%","11.08","","","","","","","18.5%","4.51","","","","","0","","40",".158","6","2","0","13190"
"Edwin Diaz","Mets","0.82","18.2%","1.64","2.14","1.93","1.27","260","45.0%","1.58","","","","","","","","","16.8%","4.04","37.9%","2.81","","","","","","","0.2%","5.93","","","","","0","","95",".188","15","13","2","14710"
"Dean Kremer","Orioles","0.00","0.0%","1.69","2.37","4.43","1.06","162","37.2%","3.27","","","19.1%","2.80","","","","","12.4%","2.61","","","28.7%","4.10","","","","","2.5%","3.39","","","","","3","16.0","65",".143","8","9","0","19350"
"Jeremy Jeffress","Cubs","0.42","7.7%","1.69","4.36","4.93","0.98","185","12.1%","5.23","","","","","32.3%","4.64","","","31.0%","1.69","","","","","24.6%","3.81","","","","","","","","","0","","81",".134","9","12","1","9490"
"Tyler Duffey","Twins","0.84","16.7%","1.69","2.76","2.63","0.80","217","42.4%","3.44","","","","","","","","","1.8%","4.98","","","","","52.2%","2.51","","","","","","","","","0","","82",".147","11","6","2","13758"
"Caleb Thielbar","Twins","0.00","0.0%","1.69","2.37","4.43","1.31","205","56.3%","2.46","","","","","","","","","","","19.1%","-1.19","24.7%","5.35","","","","","","","","","","","0","","68",".203","12","9","0","10078"
"Josh Staumont","Royals","0.86","9.5%","1.71","3.90","4.60","1.48","246","65.8%","1.23","","","","","","","","","7.0%","6.70","","","27.1%","1.43","","","","","","","","","","","0","","94",".200","15","16","2","18335"
"Oliver Perez","Indians","0.00","0.0%","1.72","2.87","4.84","1.02","159","14.9%","-0.30","","","","","","","","","44.4%","6.19","40.7%","0.12","","","","","","","","","","","","","0","","61",".204","11","5","0","1514"
"Shane Bieber","Indians","0.87","15.6%","1.74","2.13","2.08","0.86","728","36.6%","1.89","","","16.9%","-0.42","","","","","","","12.3%","1.91","","","25.8%","5.29","","","8.4%","2.88","","","","","11","72.1","276",".171","44","18","7","19427"
"Corbin Burnes","Brewers","0.16","2.6%","1.77","1.79","2.91","0.95","568","2.8%","4.03","","","29.9%","1.88","","","","","34.8%","0.36","12.2%","6.65","9.4%","6.02","","","","","11.0%","3.41","","","","","8","43.1","221",".158","31","22","1","19361"
"Codi Heuer","White Sox","0.44","7.1%","1.77","2.94","3.63","0.93","198","3.2%","5.03","","","","","","","","","62.5%","1.71","24.4%","3.48","","","","","","","9.8%","8.21","","","","","0","","79",".155","11","8","1","23293"
"Trevor Bauer","Reds","1.25","13.6%","1.80","3.15","3.32","0.82","672","40.8%","0.80","","","21.1%","0.93","","","","","8.0%","-0.37","14.0%","6.09","","","15.7%","3.82","","","0.3%","-41.45","","","","","10","65.0","249",".161","37","16","9","12703"
"Miguel Yajure","Yankees","1.80","16.7%","1.80","6.59","6.31","1.00","49","33.3%","1.28","","","11.9%","4.11","","","","","","","","","23.8%","-1.84","","","","","31.0%","3.73","","","","","0","","20",".125","2","3","1","21111"
"Braxton Garrett","Marlins","1.80","50.0%","1.80","4.59","2.76","1.00","46","50.7%","-1.18","","","","","","","","","","","6.7%","3.13","32.0%","12.07","","","","","10.7%","2.27","","","","","1","5.0","18",".188","3","2","1","21844"
"Eric Yardley","Brewers","0.90","20.0%","1.80","4.24","3.90","1.35","232","0.8%","-1.36","","","0.3%","-2.33","","","","","62.5%","0.29","0.3%","6.34","35.3%","3.83","","","","","0.8%","6.07","","","","","0","","85",".250","19","8","2","15538"
"Mike Mayers","Angels","0.36","4.0%","1.80","1.67","3.08","0.80","267","35.0%","2.51","","","23.4%","-1.13","","","","","0.2%","5.51","38.3%","3.10","3.0%","1.27","","","","","","","","","","","0","","100",".151","14","6","1","15451"
"Sam Freeman","Nationals","0.00","0.0%","1.80","4.99","6.92","1.80","58","27.8%","1.88","","","","","8.3%","-3.63","","","43.5%","2.81","","","20.4%","8.32","","","","","","","","","","","0","","25",".111","2","7","0","6832"
"Yusmeiro Petit","Athletics","1.37","11.1%","1.83","4.20","4.88","1.22","199","41.8%","2.33","","","29.3%","-1.10","","","","","","","","","10.5%","-3.03","","","","","18.4%","4.78","","","","","0","","82",".247","19","5","3","4020"
"Zach Plesac","Indians","1.29","14.0%","1.85","3.31","3.43","0.78","467","37.9%","-0.48","","","","","","","","","","","27.0%","5.53","9.5%","2.06","","","","","25.6%","3.06","","","","","7","48.2","181",".193","34","4","7","19979"
"Yu Darvish","Cubs","0.57","9.1%","1.86","2.17","2.70","0.94","656","13.4%","5.47","","","44.9%","1.43","4.2%","4.93","","","9.9%","1.54","15.8%","4.18","4.2%","-4.98","7.4%","3.17","","","","","","","","","10","63.0","244",".204","47","12","4","13074"
"Diego Castillo","Rays","1.40","21.4%","1.86","4.89","4.28","1.14","179","1.4%","8.30","","","","","","","","","32.3%","-0.41","66.3%","3.64","","","","","","","","","","","","","0","","80",".162","11","11","3","17496"
"Matt Foster","White Sox","0.75","10.0%","1.88","2.69","3.21","0.83","246","54.5%","2.05","","","","","","","","","0.3%","-3.58","9.6%","4.88","","","","","","","35.6%","3.75","","","","","2","4.0","90",".167","14","6","2","19647"
"Carl Edwards Jr.","Mariners","0.00","0.0%","1.93","1.26","2.91","0.64","35","66.1%","1.02","","","","","","","","","","","","","33.9%","7.79","","","","","","","","","","","0","","17",".125","2","1","0","13607"
"Max Fried","Braves","0.00","0.0%","1.96","2.62","3.92","1.05","558","43.2%","2.08","","","","","","","","","7.6%","-3.33","21.2%","1.88","22.6%","3.36","","","","","5.4%","1.07","","","","","10","55.0","218",".200","39","19","0","13743"
"Drew Rasmussen","Brewers","0.00","0.0%","1.98","2.38","3.23","1.32","154","70.5%","1.72","","","","","","","","","","","15.2%","4.10","9.8%","5.22","","","","","4.5%","0.10","","","","","0","","58",".216","11","7","0","25385"
"Chasen Shreve","Mets","1.19","16.7%","1.99","3.41","3.22","0.93","216","52.2%","0.24","","","","","39.5%","3.79","","","","","8.4%","2.67","","","","","","","","","","","","","0","","86",".167","13","8","3","10855"
"Brandon Leibrandt","Marlins","0.00","0.0%","2.00","4.85","7.43","1.11","92","47.3%","5.82","","","","","","","","","","","28.7%","0.41","12.0%","3.68","","","","","12.0%","4.46","","","","","0","","36",".103","3","7","0","16135"
"Dallas Keuchel","White Sox","0.31","5.3%","2.04","3.06","3.89","1.10","539","2.1%","1.66","","","30.7%","2.76","","","","","32.6%","1.43","6.7%","2.31","","","","","","","27.9%","3.82","","","","","10","57.1","234",".219","48","15","2","9434"
"Greg Holland","Royals","0.34","5.0%","2.05","2.62","3.59","0.95","270","37.3%","1.36","","","","","","","","","","","51.0%","2.51","11.2%","-2.13","","","","","0.5%","2.76","","","","","0","","104",".191","18","7","1","7196"
"Brad Keller","Royals","0.00","0.0%","2.06","3.09","4.42","1.01","426","39.7%","3.00","","","","","","","","","23.3%","1.73","36.9%","3.10","","","","","","","0.1%","6.34","","","","","7","43.2","172",".192","30","14","0","15734"
"Roberto Osuna","Astros","0.00","0.0%","2.08","1.80","2.25","0.69","37","37.0%","1.81","","","16.7%","-0.77","","","","","9.3%","9.83","18.5%","9.82","","","","","","","18.5%","12.88","","","","","0","","16",".188","3","0","0","13764"
"Josh Sborz","Dodgers","2.08","14.3%","2.08","5.95","6.08","0.69","34","47.7%","-0.83","","","","","","","","","18.2%","5.52","34.1%","7.80","","","","","","","","","","","","","0","","16",".133","2","1","1","18323"
"Jacob deGrom","Mets","0.64","9.3%","2.09","2.01","2.56","0.93","614","44.4%","1.66","","","","","","","","","","","36.5%","1.52","2.9%","2.64","","","","","16.3%","3.69","","","","","10","56.0","220",".184","38","14","4","10954"
"Zack Britton","Yankees","0.00","0.0%","2.12","2.77","3.68","1.12","151","","","","","","","","","","","80.2%","1.65","19.8%","7.83","","","","","","","","","","","","","0","","70",".190","12","7","0","3240"
"Brad Boxberger","Marlins","1.59","15.8%","2.12","4.60","4.47","1.24","201","55.9%","0.28","","","","","","","","","","","17.3%","1.01","0.3%","","","","","","26.4%","-0.99","","","","","0","","73",".227","15","6","3","10133"
"Dinelson Lamet","Padres","0.76","8.5%","2.12","2.68","3.51","0.89","590","35.8%","-1.04","","","","","","","","","10.6%","3.13","53.5%","4.82","","","","","","","","","","","","","10","59.1","232",".171","36","17","5","17186"
"Joely Rodriguez","Rangers","0.00","0.0%","2.13","1.69","2.75","1.03","152","38.4%","0.48","","","","","","","","","28.9%","1.45","2.6%","-20.78","","","","","","","30.2%","4.95","","","","","0","","52",".170","8","5","0","11487"
"Clayton Kershaw","Dodgers","0.99","15.4%","2.15","2.95","2.90","0.75","556","41.1%","0.16","","","","","","","","","","","39.8%","3.76","18.9%","5.43","","","","","0.2%","5.51","","","","","9","54.1","202",".171","33","8","6","2036"
"Brad Hand","Indians","0.00","0.0%","2.16","1.63","4.18","0.84","172","39.4%","3.89","","","","","","","","","10.0%","-8.34","49.8%","2.04","0.7%","0.34","","","","","","","","","","","0","","66",".167","10","4","0","9111"
"Shawn Armstrong","Orioles","0.73","10.0%","2.19","3.27","3.78","0.89","130","41.2%","3.53","","","49.2%","1.09","","","","","","","9.5%","4.22","","","","","","","","","","","","","0","","47",".186","8","3","1","12857"
"Burch Smith","Athletics","0.75","6.3%","2.25","2.35","3.85","0.67","105","71.9%","4.40","","","","","","","","","","","0.7%","4.26","14.4%","3.16","","","","","13.1%","0.72","","","","","0","","44",".163","7","1","1","12784"
"Andrew Kittredge","Rays","0.00","0.0%","2.25","3.19","4.39","1.25","81","2.6%","19.44","","","","","","","","","45.2%","3.15","46.1%","2.28","","","","","","","6.1%","2.49","","","","","1","0.1","31",".276","8","2","0","12828"
