"Name","Team","HR/9","HR/FB","ERA","FIP","xFIP","WHIP","Strikes","FA% (pfx)","wFA/C (pfx)","FT% (pfx)","wFT/C (pfx)","FC% (pfx)","wFC/C (pfx)","FS% (pfx)","wFS/C (pfx)","FO% (pfx)","wFO/C (pfx)","SI% (pfx)","wSI/C (pfx)","SL% (pfx)","wSL/C (pfx)","CU% (pfx)","wCU/C (pfx)","KC% (pfx)","wKC/C (pfx)","EP% (pfx)","wEP/C (pfx)","CH% (pfx)","wCH/C (pfx)","SC% (pfx)","wSC/C (pfx)","KN% (pfx)","wKN/C (pfx)","playerid"
"Jedd Gyorko","Brewers","0.00","0.0%","0.00","3.13","7.06","1.00","6","","","","","","","","","","","","","","","100.0%","8.78","","","","","","","","","","","10816"
"Adam Kolarek","Dodgers","0.00","0.0%","0.00","1.63","3.29","0.47","96","7.0%","3.89","","","","","","","","","69.2%","4.06","12.6%","10.04","","","","","","","11.2%","-0.60","","","","","10843"
"Bryan Holaday","Orioles","0.00","0.0%","0.00","3.13","9.03","6.00","9","61.5%","-6.30","","","","","","","","","","","15.4%","-5.05","23.1%","14.89","","","","","","","","","","","11287"
"Tommy Kahnle","Yankees","0.00","0.0%","0.00","0.13","0.13","2.00","15","35.0%","-9.69","","","","","","","","","","","","","","","","","","","65.0%","2.34","","","","","11384"
"Drew Pomeranz","Padres","0.00","0.0%","0.00","1.50","3.28","0.64","113","77.6%","3.45","","","","","","","","","","","","","","","22.4%","6.03","","","","","","","","","11426"
"Jesse Biddle","Reds","0.00","0.0%","0.00","4.63","4.63","3.00","13","45.0%","0.04","","","","","","","","","","","30.0%","4.48","25.0%","-4.22","","","","","","","","","","","11437"
"Yimi Garcia","Marlins","0.00","0.0%","0.00","3.35","5.45","1.29","51","54.4%","0.92","","","","","","","","","","","26.6%","1.87","12.7%","0.21","","","","","6.3%","14.51","","","","","12095"
"Ryan Sherriff","Rays","0.00","0.0%","0.00","3.13","5.10","0.00","15","","","","","","","","","","","64.7%","6.30","35.3%","13.84","","","","","","","","","","","","","12249"
"Nick Tropeano","Pirates","0.00","0.0%","0.00","2.68","5.63","1.05","51","19.3%","2.92","","","","","22.9%","3.43","","","13.3%","-10.91","31.3%","4.17","","","","","","","13.3%","10.25","","","","","12385"
"Kyle Crick","Pirates","0.00","0.0%","0.00","1.63","2.62","2.50","32","35.6%","-0.96","","","","","","","","","","","64.4%","-3.34","","","","","","","","","","","","","13182"
"Jesse Hahn","Royals","0.00","0.0%","0.00","2.78","4.51","0.71","64","","","","","","","","","","","53.5%","4.25","8.1%","5.09","38.4%","4.04","","","","","","","","","","","13287"
"Daniel Coulombe","Twins","0.00","0.0%","0.00","4.26","5.73","1.88","28","38.0%","0.63","","","","","","","","","","","16.0%","-2.02","46.0%","6.55","","","","","","","","","","","13293"
"Mike Morin","Marlins","0.00","0.0%","0.00","2.88","4.85","0.50","26","10.0%","1.04","","","","","","","","","55.0%","5.00","5.0%","-5.05","","","","","","","30.0%","10.57","","","","","13442"
"Carson Kelly","Diamondbacks","0.00","0.0%","0.00","3.13","5.10","1.00","8","","","","","","","","","","","","","","","83.3%","6.57","","","","","16.7%","-35.38","","","","","13620"
"Clay Holmes","Pirates","0.00","0.0%","0.00","1.63","3.11","1.50","13","","","","","","","","","","","31.8%","8.95","9.1%","14.70","59.1%","-6.59","","","","","","","","","","","13649"
"Kevin Plawecki","Red Sox","0.00","0.0%","0.00","7.63","10.58","1.50","4","81.8%","1.60","","","","","","","","","","","","","","","","","","","18.2%","16.43","","","","","13807"
"Anthony Bemboom","Angels","0.00","0.0%","0.00","6.13","12.03","1.00","9","","","","","","","","","","","","","","","100.0%","5.72","","","","","","","","","","","13854"
"Tyler Heineman","Giants","0.00","0.0%","0.00","3.13","3.13","1.00","5","","","","","","","","","","","","","","","100.0%","-4.01","","","","","","","","","","","13897"
"Jose Ruiz","White Sox","0.00","0.0%","0.00","2.13","5.08","0.50","19","60.0%","0.73","","","","","","","","","","","30.0%","4.69","6.7%","3.39","","","","","3.3%","7.79","","","","","14552"
"Giovanny Gallegos","Cardinals","0.00","0.0%","0.00","0.63","1.62","0.25","72","47.3%","6.66","","","","","","","","","1.1%","7.79","51.6%","4.94","","","","","","","","","","","","","14986"
"Rob Kaminsky","Cardinals","0.00","0.0%","0.00","1.13","1.13","0.00","14","27.3%","12.84","","","","","","","","","","","31.8%","6.57","","","","","","","40.9%","0.66","","","","","15792"
"Brandon Leibrandt","Marlins","0.00","0.0%","0.00","4.63","7.31","0.82","68","47.7%","8.00","","","","","","","","","","","34.9%","0.08","3.7%","14.26","","","","","13.8%","4.35","","","","","16135"
"Jesus Tinoco","Marlins","0.00","0.0%","0.00","3.73","4.52","0.60","45","6.5%","-2.43","","","","","","","","","61.0%","4.63","31.2%","6.50","1.3%","","","","","","","","","","","","16300"
"Foster Griffin","Royals","0.00","0.0%","0.00","1.93","3.11","0.00","14","30.4%","-1.91","","","52.2%","4.54","","","","","","","","","4.4%","0.00","","","","","13.0%","12.58","","","","","16432"
"Luis Guillorme","Mets","0.00","0.0%","0.00","3.13","5.10","0.00","6","","","","","","","","","","","","","","","100.0%","8.20","","","","","","","","","","","16451"
"Joe Harvey","Rockies","0.00","0.0%","0.00","2.83","5.78","0.90","36","56.0%","-3.21","","","","","","","","","","","44.0%","5.74","","","","","","","","","","","","","16459"
"James Bourque","Nationals","0.00","0.0%","0.00","5.38","6.86","1.50","13","78.3%","5.72","","","","","","","","","","","","","21.7%","-16.03","","","","","","","","","","","16668"
"Julian Merryweather","Blue Jays","0.00","0.0%","0.00","0.88","2.36","0.75","58","62.2%","4.06","","","","","","","","","3.3%","-1.50","16.7%","6.67","3.3%","8.32","","","","","14.4%","1.87","","","","","16703"
"Sean Reid-Foley","Blue Jays","0.00","0.0%","0.00","1.80","4.42","0.33","25","77.8%","3.74","","","","","","","","","","","22.2%","7.89","","","","","","","","","","","","","17034"
"Chad Sobotka","Braves","0.00","0.0%","0.00","4.47","8.40","1.00","25","53.2%","6.08","","","10.6%","6.20","","","","","","","36.2%","-0.40","","","","","","","","","","","","","17470"
"Nabil Crismatt","Cardinals","0.00","0.0%","0.00","1.85","3.53","0.86","21","16.1%","8.15","","","","","","","","","35.5%","6.04","","","16.1%","-14.90","","","","","32.3%","6.45","","","","","17732"
"Max Schrock","Cardinals","0.00","0.0%","0.00","3.13","7.06","0.00","5","","","","","","","","","","","","","","","100.0%","9.82","","","","","","","","","","","17750"
"Adbert Alzolay","Cubs","0.00","0.0%","0.00","1.47","2.78","0.83","55","56.7%","-1.49","","","","","","","","","","","","","35.6%","6.92","","","","","7.8%","5.59","","","","","17859"
"Jose Rodriguez","Angels","0.00","0.0%","0.00","4.93","9.65","1.80","23","59.0%","2.83","","","","","","","","","","","18.0%","-1.58","10.3%","3.30","","","","","12.8%","1.98","","","","","17860"
"Ryan Meisinger","Cardinals","0.00","0.0%","0.00","6.13","6.13","1.80","21","62.5%","-0.14","","","","","","","","","","","32.5%","4.13","","","","","","","5.0%","10.44","","","","","18105"
"Ryan Helsley","Cardinals","0.00","0.0%","0.00","1.63","4.58","0.00","22","32.3%","1.92","","","41.9%","2.82","","","","","","","","","22.6%","17.84","","","","","3.2%","-4.45","","","","","18138"
"Jarlin Garcia","Giants","0.00","0.0%","0.00","3.91","6.53","1.00","83","38.7%","3.29","","","","","","","","","5.8%","-1.89","40.2%","5.02","","","0.7%","4.16","","","14.6%","4.79","","","","","18282"
"Josh Sborz","Dodgers","0.00","0.0%","0.00","1.13","3.10","0.00","6","57.1%","3.26","","","","","","","","","","","42.9%","23.84","","","","","","","","","","","","","18323"
"Nick Anderson","Rays","0.00","0.0%","0.00","0.24","2.77","0.54","101","65.7%","3.22","","","","","","","","","0.8%","-3.48","","","33.6%","5.21","","","","","","","","","","","18337"
"Travis Bergen","Blue Jays","0.00","0.0%","0.00","1.33","1.33","1.20","18","64.7%","1.40","","","","","","","","","","","","","32.4%","-0.04","","","","","2.9%","5.61","","","","","18581"
"Nick Neidert","Marlins","0.00","0.0%","0.00","4.42","4.42","0.86","14","80.0%","6.00","","","","","","","","","","","3.3%","5.61","10.0%","-0.93","","","","","6.7%","6.08","","","","","18699"
"Jose Quijada","Angels","0.00","0.0%","0.00","1.13","1.13","2.00","19","59.3%","-1.87","","","","","","","","","","","","","14.8%","8.57","","","","","25.9%","-3.69","","","","","19200"
"Mitchell White","Dodgers","0.00","0.0%","0.00","4.13","8.06","2.00","10","36.4%","7.75","","","","","","","","","13.6%","0.10","27.3%","-10.93","22.7%","3.94","","","","","","","","","","","19225"
"Jimmy Lambert","White Sox","0.00","0.0%","0.00","1.13","5.06","1.00","20","48.5%","7.04","","","","","","","","","","","6.1%","13.29","30.3%","1.11","","","","","15.2%","3.74","","","","","19541"
"JoJo Romero","Phillies","0.00","0.0%","0.00","0.13","0.79","0.33","28","22.0%","-1.75","","","","","","","","","26.8%","4.29","39.0%","7.89","","","","","","","12.2%","20.54","","","","","19574"
"Cionel Perez","Astros","0.00","0.0%","0.00","2.38","3.86","1.13","32","63.3%","1.87","","","","","","","","","","","32.7%","7.37","","","","","","","4.1%","3.90","","","","","19614"
"Mike Brosseau","Rays","0.00","0.0%","0.00","-2.87","-2.87","0.00","3","","","","","","","","","","","","","","","100.0%","6.71","","","","","","","","","","","19683"
"Kyle Cody","Rangers","0.00","0.0%","0.00","2.44","3.35","0.92","37","35.5%","5.96","","","","","","","","","16.1%","13.19","41.9%","1.30","","","","","","","6.5%","1.54","","","","","19686"
"Kodi Whitley","Cardinals","0.00","0.0%","0.00","0.88","1.62","0.00","24","41.0%","4.57","","","","","","","","","","","25.6%","0.98","","","","","","","33.3%","5.14","","","","","19731"
"Yoshihisa Hirano","Mariners","0.00","0.0%","0.00","3.88","5.85","1.50","38","49.2%","0.29","","","","","49.2%","8.32","","","","","1.5%","-3.75","","","","","","","","","","","","","19756"
"Darwinzon Hernandez","Red Sox","0.00","0.0%","0.00","2.06","2.48","1.29","61","70.7%","0.69","","","","","","","","","","","28.3%","6.76","1.1%","4.16","","","","","","","","","","","19848"
"Jeremy Beasley","Diamondbacks","0.00","0.0%","0.00","-2.87","-2.87","6.00","9","37.5%","0.65","","","","","","","","","","","25.0%","3.66","","","","","","","37.5%","-8.71","","","","","20205"
"Deivi Garcia","Yankees","0.00","0.0%","0.00","1.13","3.75","0.67","51","57.3%","3.17","","","","","","","","","","","6.7%","6.25","25.3%","2.23","","","","","10.7%","4.16","","","","","20276"
"Jordan Holloway","Marlins","0.00","0.0%","0.00","12.13","18.03","9.00","9","68.8%","-5.69","","","","","","","","","","","","","31.3%","1.49","","","","","","","","","","","20631"
"Miguel Yajure","Yankees","0.00","0.0%","0.00","4.80","8.07","1.00","27","36.7%","8.75","","","10.2%","7.39","","","","","","","","","24.5%","2.06","","","","","28.6%","2.47","","","","","21111"
"Tony Gonsolin","Dodgers","0.00","0.0%","0.51","2.23","4.12","0.79","188","44.0%","2.72","","","","","38.5%","2.06","","","","","11.0%","5.74","6.5%","1.27","","","","","","","","","","","19388"
"Shane Greene","Braves","0.00","0.0%","0.55","2.58","4.15","0.80","129","2.4%","14.56","","","23.0%","3.49","","","","","39.2%","3.15","24.4%","1.48","","","","","","","11.0%","6.48","","","","","10756"
"Dylan Floro","Dodgers","0.00","0.0%","0.57","1.99","3.24","1.02","153","","","","","","","","","","","46.0%","1.65","34.8%","0.09","","","","","","","19.2%","7.61","","","","","13394"
"Josh Staumont","Royals","0.61","7.7%","0.61","3.07","3.92","1.30","174","62.8%","0.42","","","","","","","","","6.5%","10.98","","","30.7%","2.77","","","","","","","","","","","18335"
"Caleb Ferguson","Dodgers","0.63","12.5%","0.63","1.67","1.86","0.63","152","79.3%","1.25","","","20.7%","7.89","","","","","","","","","","","","","","","","","","","","","19349"
"Devin Williams","Brewers","0.64","16.7%","0.64","1.42","1.33","0.71","152","45.4%","-1.08","","","4.0%","4.14","","","","","1.6%","1.73","","","","","","","","","49.0%","5.25","","","","","15816"
"Alex Colome","White Sox","0.00","0.0%","0.68","2.83","4.01","1.05","147","25.9%","2.12","","","74.1%","1.80","","","","","","","","","","","","","","","","","","","","","6661"
"T.J. McFarland","Athletics","0.68","12.5%","0.68","4.03","4.24","0.98","118","","","","","","","","","","","58.9%","1.35","24.9%","0.66","","","","","","","16.2%","0.19","","","","","3237"
"Lucas Sims","Reds","0.69","8.3%","0.69","2.98","3.79","0.69","136","48.3%","3.75","","","0.4%","5.61","0.4%","6.08","","","0.9%","-1.74","16.7%","3.25","30.8%","2.68","","","","","2.6%","5.73","","","","","13470"
"Andre Scrubb","Astros","0.00","0.0%","0.69","4.13","5.80","1.54","116","","","","","52.7%","3.42","","","","","","","","","","","47.3%","3.92","","","","","","","","","20329"
"A.J. Minter","Braves","0.00","0.0%","0.73","1.43","2.55","0.89","141","36.7%","3.25","","","44.0%","1.20","","","","","","","","","","","","","","","19.3%","3.17","","","","","18655"
"Phil Maton","Indians","0.79","9.1%","0.79","2.25","3.01","0.79","117","44.8%","2.64","","","33.9%","2.58","","","","","2.3%","-1.84","","","19.0%","-2.21","","","","","","","","","","","18064"
"Tony Watson","Giants","0.82","11.1%","0.82","3.50","3.92","0.73","99","4.5%","2.27","","","","","","","","","36.5%","2.51","14.7%","3.61","","","","","","","44.2%","1.08","","","","","3132"
"Austin Gomber","Cardinals","0.00","0.0%","0.84","3.79","6.18","0.94","103","51.1%","1.93","","","","","","","","","","","16.5%","1.97","","","30.7%","5.68","","","1.7%","1.39","","","","","16561"
"Phillips Valdez","Red Sox","0.43","6.3%","0.86","2.85","3.73","1.29","201","","","","","","","","","","","43.6%","-1.06","7.6%","3.02","","","","","","","48.8%","3.72","","","","","15605"
"Darren O'Day","Braves","0.00","0.0%","0.93","1.79","3.82","0.83","109","42.9%","3.86","","","","","","","","","14.3%","2.63","42.9%","0.38","","","","","","","","","","","","","3321"
"Chris Martin","Braves","1.00","10.0%","1.00","3.47","4.21","0.44","83","7.1%","8.34","","","11.8%","5.30","","","","","36.2%","1.19","35.4%","1.34","","","","","","","9.5%","5.98","","","","","11847"
"Kwang-hyun Kim","Cardinals","0.54","5.9%","1.08","3.79","5.02","0.90","154","43.9%","4.67","","","","","","","","","","","33.5%","-0.68","12.1%","-0.17","","","","","10.5%","8.33","","","","","27458"
"Liam Hendriks","Athletics","0.55","8.3%","1.10","1.66","2.31","0.67","156","70.4%","1.46","","","","","","","","","","","22.6%","6.28","7.0%","9.99","","","","","","","","","","","3548"
"Matt Foster","White Sox","0.56","9.1%","1.13","2.38","2.92","0.69","158","52.1%","1.54","","","","","","","","","0.4%","-3.48","10.2%","8.24","","","","","","","37.3%","5.78","","","","","19647"
"A.J. Cole","Blue Jays","0.00","0.0%","1.15","2.37","4.88","0.96","146","33.1%","1.55","","","6.4%","-3.87","","","","","","","51.3%","3.58","1.3%","2.78","","","","","8.1%","1.97","","","","","11467"
"Matt Wisler","Twins","1.15","8.7%","1.15","4.47","5.70","1.15","164","19.3%","0.96","","","","","","","","","","","80.3%","3.21","0.4%","-3.48","","","","","","","","","","","12804"
"Taylor Guilbeau","Mariners","0.00","0.0%","1.17","4.70","6.75","1.83","74","0.8%","-6.62","","","","","","","","","57.7%","2.18","16.2%","11.43","","","","","","","25.4%","-5.72","","","","","18306"
"Shane Bieber","Indians","0.68","13.3%","1.20","1.73","1.86","0.82","513","35.9%","2.40","","","19.4%","0.12","","","","","","","14.6%","3.20","","","24.2%","5.51","","","5.9%","3.69","","","","","19427"
"Blake Treinen","Dodgers","0.00","0.0%","1.20","3.00","3.66","1.07","156","9.9%","2.69","","","","","","","","","65.0%","0.99","25.1%","4.57","","","","","","","","","","","","","12572"
"Blake Taylor","Astros","0.60","7.1%","1.20","3.60","4.57","1.20","143","76.0%","4.36","","","","","","","","","","","23.6%","-1.97","","","","","","","0.4%","30.09","","","","","16418"
"Kenley Jansen","Dodgers","0.61","5.9%","1.23","2.59","3.98","0.82","165","22.0%","2.51","","","69.7%","2.43","","","","","","","8.3%","8.82","","","","","","","","","","","","","3096"
"Jordan Romano","Blue Jays","1.23","25.0%","1.23","3.07","2.36","0.89","149","40.3%","5.20","","","","","","","","","","","59.8%","1.07","","","","","","","","","","","","","16122"
"Aaron Bummer","White Sox","0.00","0.0%","1.23","1.50","1.77","1.09","78","2.4%","-19.52","","","10.2%","3.35","","","","","82.7%","3.44","4.7%","16.67","","","","","","","","","","","","","16258"
"Tanner Rainey","Nationals","0.63","8.3%","1.26","2.51","3.24","0.70","129","62.1%","2.57","","","","","","","","","","","37.9%","4.96","","","","","","","","","","","","","17610"
"Zach Plesac","Indians","0.86","10.5%","1.29","2.37","2.91","0.67","202","35.8%","0.38","","","","","","","","","","","26.7%","6.32","13.5%","3.72","","","","","24.0%","4.95","","","","","19979"
"Ross Detwiler","White Sox","0.00","0.0%","1.32","1.52","3.25","0.59","113","29.4%","3.23","","","","","","","","","27.7%","2.48","27.7%","3.08","5.3%","3.13","","","","","10.0%","0.48","","","","","2859"
"Jeremy Jeffress","Cubs","0.00","0.0%","1.35","3.73","5.21","0.83","120","16.2%","4.77","","","","","31.5%","4.97","","","26.4%","2.50","","","","","25.9%","3.93","","","","","","","","","9490"
"Brady Lail","- - -","1.35","14.3%","1.35","4.93","5.05","1.05","74","32.6%","4.28","","","","","","","","","13.6%","1.62","18.2%","-6.13","22.7%","1.88","","","","","12.9%","-0.21","","","","","14707"
"Oliver Perez","Indians","0.00","0.0%","1.35","2.31","4.22","0.75","126","17.1%","-0.18","","","","","","","","","38.7%","7.85","44.2%","1.12","","","","","","","","","","","","","1514"
"Scott Barlow","Royals","0.46","7.1%","1.37","2.57","3.31","1.07","201","38.9%","0.96","","","","","","","","","0.3%","5.61","34.9%","3.00","25.9%","3.48","","","","","","","","","","","14993"
"Kyle Zimmer","Royals","0.00","0.0%","1.38","2.83","4.49","1.08","140","52.1%","2.46","","","","","","","","","","","35.2%","1.74","9.1%","0.42","","","","","3.7%","11.33","","","","","14169"
"Mychal Givens","Orioles","0.69","7.1%","1.38","2.60","3.71","1.00","153","67.7%","1.97","","","","","","","","","0.4%","4.16","17.9%","2.11","","","","","","","14.0%","1.88","","","","","10430"
"Kyle Finnegan","Nationals","0.00","0.0%","1.38","2.13","3.49","0.92","128","5.0%","-1.06","","","","","8.0%","8.79","","","62.8%","1.78","23.6%","6.08","0.5%","-3.48","","","","","","","","","","","15009"
"Jose Alvarez","Phillies","0.00","0.0%","1.42","2.66","3.59","1.58","80","14.0%","-0.53","","","2.3%","2.03","","","","","39.5%","1.35","21.7%","1.17","","","","","","","22.5%","2.23","","","","","5358"
"Yu Darvish","Cubs","0.42","6.5%","1.47","2.02","2.83","1.00","445","15.1%","4.71","","","47.5%","1.35","2.6%","5.24","","","8.5%","1.29","15.0%","3.72","3.5%","0.39","7.6%","1.88","","","","","","","","","13074"
"Ian Anderson","Braves","1.50","20.0%","1.50","4.80","4.27","0.50","55","44.4%","1.80","","","","","","","","","","","","","16.7%","1.48","","","","","38.9%","4.71","","","","","19951"
"Jose Cisnero","Tigers","0.00","0.0%","1.53","2.12","3.78","0.85","182","56.1%","0.22","","","","","","","","","8.4%","0.03","26.0%","7.86","","","","","","","9.5%","8.32","","","","","6399"
"Scott Alexander","Dodgers","0.77","100.0%","1.54","4.51","3.56","1.29","113","2.2%","3.94","","","","","","","","","79.7%","2.12","18.1%","4.92","","","","","","","","","","","","","10591"
"Jake Newberry","Royals","0.77","7.7%","1.54","4.59","5.67","1.54","117","47.6%","-1.33","","","","","","","","","","","49.0%","4.79","","","","","","","3.4%","4.48","","","","","15136"
"Thomas Hatch","Blue Jays","1.04","10.5%","1.56","4.11","4.77","0.81","162","49.8%","3.83","","","","","","","","","7.1%","8.77","19.9%","-1.15","","","","","","","23.2%","3.17","","","","","19264"
"Max Fried","Braves","0.00","0.0%","1.60","2.29","3.56","1.00","444","44.3%","1.64","","","","","","","","","6.5%","-2.70","22.4%","1.97","22.8%","3.22","","","","","4.1%","2.81","","","","","13743"
"Josh Hader","Brewers","0.00","0.0%","1.69","3.04","4.51","0.94","127","68.2%","2.24","","","","","","","","","","","31.8%","6.06","","","","","","","","","","","","","14212"
"Joakim Soria","Athletics","0.00","0.0%","1.72","2.11","4.50","1.15","175","67.4%","0.88","","","0.7%","15.52","","","","","","","18.0%","-0.01","3.3%","-5.19","","","","","10.6%","11.79","","","","","6941"
"Josh Fleming","Rays","0.87","10.0%","1.74","3.23","3.87","0.87","88","0.7%","4.16","","","","","","","","","54.1%","2.75","31.5%","2.41","","","","","","","13.7%","5.96","","","","","20418"
"John Gant","Cardinals","0.00","0.0%","1.74","2.26","3.21","0.97","102","9.8%","4.96","","","11.1%","0.89","","","","","41.8%","2.37","","","15.7%","2.75","","","","","21.6%","4.21","","","","","13684"
"Jacob deGrom","Mets","0.66","10.0%","1.76","1.91","2.40","0.90","447","43.6%","1.74","","","","","","","","","","","35.0%","1.38","3.8%","2.50","","","","","17.6%","3.44","","","","","10954"
"Clayton Kershaw","Dodgers","1.50","25.0%","1.80","3.50","2.64","0.77","299","39.4%","-0.71","","","","","","","","","","","40.3%","2.74","19.8%","7.75","","","","","0.5%","5.61","","","","","2036"
"Tyler Thornburg","Reds","0.00","0.0%","1.80","2.93","6.08","0.80","51","55.6%","4.76","","","","","","","","","","","","","23.3%","5.51","","","","","21.1%","1.25","","","","","10688"
"Brad Boxberger","Marlins","1.80","22.2%","1.80","4.93","4.10","1.30","119","56.6%","1.63","","","","","","","","","","","15.2%","0.13","","","","","","","28.3%","-2.51","","","","","10133"
"Sam Freeman","Nationals","0.00","0.0%","1.80","4.93","6.90","1.80","58","27.8%","1.85","","","","","8.3%","-3.78","","","43.5%","2.80","","","20.4%","8.27","","","","","","","","","","","6832"
"Caleb Thielbar","Twins","0.00","0.0%","1.86","1.38","3.41","1.14","107","53.6%","1.87","","","","","","","","","","","25.9%","-1.47","20.5%","7.47","","","","","","","","","","","10078"
"Tyler Duffey","Twins","1.26","28.6%","1.88","3.62","2.77","0.77","139","35.2%","2.46","","","","","","","","","2.8%","5.05","","","","","56.5%","3.79","","","","","","","","","13758"
"Nick Wittgren","Indians","0.63","7.7%","1.88","3.69","4.57","0.98","141","61.6%","3.10","","","","","","","","","0.5%","7.79","11.9%","-8.35","","","","","","","26.0%","2.97","","","","","15594"
"Brad Keller","Royals","0.00","0.0%","1.93","2.99","4.25","1.04","283","37.6%","1.65","","","","","","","","","25.8%","2.34","36.0%","4.27","","","","","","","0.7%","2.25","","","","","15734"
"Lance Lynn","Rangers","1.05","10.7%","1.93","3.52","4.15","0.92","545","57.4%","1.47","","","19.1%","1.42","","","","","13.7%","1.84","","","8.7%","5.15","","","","","0.8%","5.96","","","","","2520"
"Jack Flaherty","Cardinals","0.96","18.2%","1.93","3.67","3.43","0.80","181","54.2%","0.85","","","","","","","","","","","28.2%","3.29","15.5%","3.13","","","","","2.2%","4.97","","","","","17479"
"Carl Edwards Jr.","Mariners","0.00","0.0%","1.93","1.21","2.89","0.64","35","66.1%","1.01","","","","","","","","","","","","","33.9%","7.72","","","","","","","","","","","13607"
"Ben Heller","Yankees","1.93","20.0%","1.93","4.63","3.95","1.07","59","50.0%","-6.45","","","","","","","","","","","","","37.0%","5.35","","","","","13.0%","5.72","","","","","15100"
"Brett Martin","Rangers","0.00","0.0%","1.93","5.28","8.22","1.50","45","39.1%","4.24","","","","","","","","","19.5%","5.40","26.4%","2.96","14.9%","6.78","","","","","","","","","","","17369"
"Yusmeiro Petit","Athletics","1.29","11.1%","1.93","4.06","4.73","1.07","138","45.4%","0.44","","","25.9%","1.88","","","","","","","","","10.7%","-2.62","","","","","18.1%","4.09","","","","","4020"
"Paul Fry","Orioles","0.64","12.5%","1.93","2.35","2.54","1.21","139","56.4%","-0.79","","","","","","","","","","","43.1%","5.43","","","","","","","0.4%","5.61","","","","","15832"
"Tanner Scott","Orioles","0.64","16.7%","1.93","3.42","3.33","1.00","133","61.0%","0.40","","","","","","","","","1.8%","-10.49","37.3%","5.49","","","","","","","","","","","","","17586"
"Sonny Gray","Reds","0.65","11.5%","1.94","2.65","2.94","1.01","421","29.3%","0.07","","","","","","","","","23.3%","5.35","16.6%","1.95","27.0%","1.99","","","","","3.8%","2.28","","","","","12768"
"Jonathan Hernandez","Rangers","0.00","0.0%","1.96","1.77","3.81","0.87","179","1.7%","0.68","","","","","","","","","53.2%","1.56","35.5%","4.29","","","","","","","9.6%","3.78","","","","","17464"
"Diego Castillo","Rays","1.32","22.2%","1.98","4.45","3.84","0.95","126","1.5%","12.37","","","","","","","","","30.1%","-0.92","68.5%","4.80","","","","","","","","","","","","","17496"
"Trevor Rogers","Marlins","0.00","0.0%","2.00","3.02","4.55","1.44","106","56.8%","0.24","","","","","","","","","13.1%","2.86","12.5%","3.50","","","","","","","17.6%","5.45","","","","","22286"
"Victor Gonzalez","Dodgers","0.00","0.0%","2.00","2.36","3.88","0.78","88","4.7%","-0.20","","","","","","","","","56.6%","-1.01","36.4%","6.67","","","","","","","2.3%","-12.28","","","","","16408"
"Cody Ponce","Pirates","2.00","13.3%","2.00","5.91","6.30","1.22","86","31.3%","3.89","","","31.3%","-0.29","","","","","6.1%","-6.22","","","22.9%","6.07","","","","","8.4%","-2.88","","","","","17920"
