"Name","Team","HR/9","HR/FB","ERA","FIP","xFIP","WHIP","Strikes","FA% (pfx)","wFA/C (pfx)","FT% (pfx)","wFT/C (pfx)","FC% (pfx)","wFC/C (pfx)","FS% (pfx)","wFS/C (pfx)","FO% (pfx)","wFO/C (pfx)","SI% (pfx)","wSI/C (pfx)","SL% (pfx)","wSL/C (pfx)","CU% (pfx)","wCU/C (pfx)","KC% (pfx)","wKC/C (pfx)","EP% (pfx)","wEP/C (pfx)","CH% (pfx)","wCH/C (pfx)","SC% (pfx)","wSC/C (pfx)","KN% (pfx)","wKN/C (pfx)","GS","Start-IP","TBF","AVG","H","BB","HR","playerid"
"Tyler Heineman","Giants","0.00","0.0%","0.00","3.18","3.18","1.00","5","","","","","","","","","","","","","","","100.0%","-4.04","","","","","","","","","","","0","","3",".333","1","0","0","13897"
"Branden Kline","Orioles","0.00","0.0%","0.00","1.38","3.70","1.20","24","66.7%","0.80","","","","","","","","","","","12.1%","7.82","","","","","","","21.2%","7.59","","","","","0","","7",".167","1","1","0","14101"
"Jose Ruiz","White Sox","0.00","0.0%","0.00","0.68","2.61","0.25","37","57.4%","1.95","","","","","","","","","","","24.1%","4.81","14.8%","9.04","","","","","3.7%","7.19","","","","","0","","13",".077","1","0","0","14552"
"Kyle McGowin","Nationals","0.00","0.0%","0.00","0.73","2.57","0.55","76","20.3%","5.10","","","","","","","","","4.2%","-1.63","75.4%","5.35","","","","","","","","","","","","","0","","26",".083","2","2","0","15071"
"Jesus Tinoco","Rockies","0.00","0.0%","0.00","4.13","4.92","0.95","66","4.3%","-2.48","","","","","","","","","61.5%","3.09","30.8%","6.44","3.4%","9.62","","","","","","","","","","","0","","25",".100","2","5","0","16300"
"Alex McRae","White Sox","0.00","0.0%","0.00","1.85","4.42","0.33","21","42.4%","1.60","","","","","","","","","18.2%","0.75","","","30.3%","12.26","","","","","9.1%","12.63","","","","","0","","10",".100","1","0","0","16317"
"Scott Blewett","Royals","0.00","0.0%","0.00","1.18","4.07","1.50","23","31.4%","-0.31","28.6%","-1.24","","","","","","","","","22.9%","8.32","8.6%","17.74","","","","","8.6%","-22.72","","","","","0","","9",".333","3","0","0","16427"
"Foster Griffin","Royals","0.00","0.0%","0.00","1.98","3.14","0.00","14","30.4%","-2.12","","","52.2%","4.80","","","","","","","","","4.3%","0.00","","","","","13.0%","12.51","","","","","0","","6",".000","0","0","0","16432"
"Luis Guillorme","Mets","0.00","0.0%","0.00","3.18","5.11","0.00","6","","","","","","","","","","","","","","","100.0%","8.18","","","","","","","","","","","0","","3",".000","0","0","0","16451"
"Joe Harvey","Rockies","0.00","0.0%","0.00","2.88","5.77","0.90","36","56.0%","-3.25","","","","","","","","","","","44.0%","5.76","","","","","","","","","","","","","0","","14",".231","3","0","0","16459"
"Max Schrock","Cardinals","0.00","0.0%","0.00","3.18","7.04","0.00","5","","","","","","","","","","","","","","","100.0%","9.80","","","","","","","","","","","0","","3",".000","0","0","0","17750"
"Jarlin Garcia","Giants","0.00","0.0%","0.00","3.51","5.57","0.93","145","45.2%","3.67","","","","","","","","","2.7%","-0.99","31.2%","4.06","","","0.5%","4.26","","","20.4%","4.10","","","","","0","","59",".140","7","7","0","18282"
"Mitchell White","Dodgers","0.00","0.0%","0.00","2.85","6.71","0.67","28","43.2%","6.07","","","","","","","","","6.8%","0.09","18.2%","-4.20","31.8%","7.26","","","","","","","","","","","0","","11",".100","1","1","0","19225"
"Jacob Webb","Braves","0.00","0.0%","0.00","1.94","2.97","1.41","72","50.0%","3.45","","","","","","","","","","","","","15.5%","4.37","","","","","34.5%","3.05","","","","","0","","24",".238","5","3","0","19274"
"Jimmy Lambert","White Sox","0.00","0.0%","0.00","1.18","5.04","1.00","20","48.5%","6.96","","","","","","","","","","","6.1%","13.48","30.3%","1.12","","","","","15.2%","3.87","","","","","0","","8",".250","2","0","0","19541"
"Mike Brosseau","Rays","0.00","0.0%","0.00","-2.82","-2.82","0.00","3","","","","","","","","","","","","","","","100.0%","6.80","","","","","","","","","","","0","","1",".000","0","0","0","19683"
"Patrick Murphy","Blue Jays","0.00","0.0%","0.00","0.93","0.93","1.50","19","","","","","","","","","","","53.3%","0.27","","","46.7%","2.81","","","","","","","","","","","0","","6",".200","1","1","0","19712"
"Kodi Whitley","Cardinals","0.00","0.0%","0.00","0.93","1.65","0.00","24","41.0%","4.57","","","","","","","","","","","25.6%","0.95","","","","","","","33.3%","5.14","","","","","0","","8",".000","0","0","0","19731"
"Tanner Houck","Red Sox","0.00","0.0%","0.00","3.09","4.32","0.82","97","32.2%","3.44","","","","","4.7%","6.43","","","29.8%","2.73","33.3%","3.96","","","","","","","","","","","","","2","11.0","40",".091","3","6","0","19879"
"Jeremy Beasley","Diamondbacks","0.00","0.0%","0.00","-2.82","-2.82","6.00","9","37.5%","0.64","","","","","","","","","","","25.0%","3.79","","","","","","","37.5%","-8.72","","","","","0","","3",".667","2","0","0","20205"
"Blake Cederlind","Pirates","0.00","0.0%","0.00","1.18","2.14","0.00","18","","","60.0%","1.45","","","","","","","","","40.0%","11.40","","","","","","","","","","","","","0","","6",".000","0","0","0","20344"
"Jordan Holloway","Marlins","0.00","0.0%","0.00","12.18","17.97","9.00","9","68.8%","-5.68","","","","","","","","","","","","","31.3%","1.38","","","","","","","","","","","0","","4",".667","2","1","0","20631"
"Devin Williams","Brewers","0.39","10.0%","0.39","0.83","1.11","0.61","234","40.7%","-0.45","","","3.2%","4.50","","","","","2.4%","-9.61","","","","","","","","","53.7%","5.57","","","","","0","","87",".077","6","8","1","15816"
"A.J. Minter","Braves","0.00","0.0%","0.48","2.59","4.24","1.02","210","39.0%","3.19","","","41.5%","2.33","","","","","","","","","","","","","","","19.5%","3.60","","","","","0","","72",".159","10","9","0","18655"
"Chris Martin","Braves","0.56","7.7%","0.56","2.43","3.18","0.44","163","4.5%","7.27","","","17.8%","3.14","","","","","40.5%","1.52","26.9%","3.06","","","","","","","10.3%","5.44","","","","","0","","56",".094","5","2","1","11847"
"Tony Watson","Giants","0.60","8.3%","0.60","2.91","3.59","0.67","143","3.8%","-4.53","","","","","","","","","33.8%","1.54","15.5%","4.26","","","","","","","46.9%","1.72","","","","","0","","57",".148","8","2","1","3132"
"Darren O'Day","Braves","0.00","0.0%","0.64","1.75","3.68","0.79","153","46.8%","4.46","","","","","","","","","10.9%","2.33","42.3%","0.75","","","","","","","","","","","","","0","","57",".137","7","4","0","3321"
"Nick Anderson","Rays","0.64","5.9%","0.64","1.11","2.52","0.50","148","64.5%","2.31","","","","","","","","","0.5%","-3.60","","","35.0%","7.36","","","","","","","","","","","0","","50",".104","5","2","1","18337"
"Erasmo Ramirez","Mets","0.68","5.9%","0.68","3.70","5.19","0.83","103","3.5%","-8.29","","","29.4%","3.03","","","","","45.9%","3.09","8.8%","13.05","5.9%","7.69","","","","","6.5%","2.24","","","","","0","","49",".156","7","4","1","10314"
"Jesse Hahn","Royals","0.00","0.0%","0.69","2.80","4.58","0.77","137","1.4%","0.00","","","","","","","","","54.6%","3.71","3.7%","-4.12","40.4%","4.39","","","","","","","","","","","0","","50",".093","4","6","0","13287"
"Yimi Garcia","Marlins","0.00","0.0%","0.73","1.56","3.28","0.97","133","51.2%","2.50","","","","","","","","","","","26.3%","1.72","12.2%","1.91","","","","","10.2%","2.73","","","","","0","","50",".174","8","4","0","12095"
"Alex Colome","White Sox","0.00","0.0%","0.89","3.03","4.46","1.03","223","27.3%","0.87","","","72.7%","2.57","","","","","","","","","","","","","","","","","","","","","0","","84",".173","13","8","0","6661"
"Adam Kolarek","Dodgers","0.51","9.1%","1.02","3.24","3.70","0.74","149","4.3%","3.96","","","","","","","","","78.1%","3.32","9.9%","9.57","","","","","","","7.7%","-0.35","","","","","0","","66",".145","9","4","1","10843"
"Matt Wisler","Twins","0.74","6.3%","1.11","3.43","4.90","1.03","270","16.4%","0.63","","","","","","","","","","","83.6%","3.04","","","","","","","","","","","","","4","7.2","100",".131","11","14","2","12804"
"Taylor Guilbeau","Mariners","0.00","0.0%","1.17","4.75","6.76","1.83","74","0.8%","-6.42","","","","","","","","","57.7%","2.13","16.2%","11.53","","","","","","","25.4%","-5.76","","","","","0","","36",".267","8","6","0","18306"
"Liam Hendriks","Athletics","0.41","5.9%","1.23","1.27","2.17","0.68","217","69.9%","0.84","","","","","","","","","","","23.2%","5.49","7.0%","12.29","","","","","","","","","","","0","","80",".156","12","3","1","3548"
"Kyle Zimmer","Royals","0.00","0.0%","1.23","2.50","3.73","1.00","227","48.4%","2.46","","","","","","","","","","","34.2%","2.26","13.7%","4.20","","","","","3.7%","9.03","","","","","1","2.0","86",".160","12","10","0","14169"
"Ben Braymer","Nationals","0.00","0.0%","1.23","3.04","4.89","1.64","83","53.9%","1.78","","","","","","","","","","","","","23.7%","4.09","","","","","22.4%","2.77","","","","","1","5.0","34",".241","7","5","0","20175"
"Jordan Romano","Blue Jays","1.23","25.0%","1.23","3.11","2.39","0.89","149","40.3%","5.18","","","","","","","","","","","59.7%","1.09","","","","","","","","","","","","","0","","57",".154","8","5","2","16122"
"Aaron Bummer","White Sox","0.00","0.0%","1.23","1.54","1.81","1.09","78","2.4%","-19.43","","","10.2%","3.51","","","","","82.7%","3.44","4.7%","16.72","","","","","","","","","","","","","0","","30",".154","4","4","0","16258"
"Andre Scrubb","Astros","0.00","0.0%","1.27","3.79","5.33","1.41","195","","","","","52.9%","3.53","","","","","","","","","","","47.1%","3.09","","","","","","","","","0","","90",".155","11","19","0","20329"
"John Curtiss","Rays","0.86","10.5%","1.29","3.08","3.59","0.81","219","56.4%","0.35","","","","","","","","","0.6%","5.91","43.0%","3.49","","","","","","","","","","","","","2","2.2","80",".184","14","3","2","16128"
"Tanner Scott","Orioles","0.44","8.3%","1.33","3.57","4.07","0.98","193","61.0%","0.83","","","","","","","","","1.5%","-25.32","37.4%","4.90","","","","","","","","","","","","","0","","82",".145","10","10","1","17586"
"Cesar Valdez","Orioles","0.00","0.0%","1.35","2.05","3.50","0.75","115","6.7%","3.02","","","","","","","","","9.0%","-0.31","1.1%","15.98","","","","","","","83.1%","2.83","","","","","0","","50",".149","7","3","0","9013"
"Nick Tropeano","Pirates","0.68","6.3%","1.35","2.58","3.92","1.28","131","25.7%","-4.00","","","","","22.4%","-1.18","","","6.5%","-8.33","33.2%","4.36","","","","","","","12.1%","1.89","","","","","0","","58",".245","13","4","1","12385"
"Sean Reid-Foley","Blue Jays","0.00","0.0%","1.35","4.08","5.82","1.35","74","63.2%","2.47","","","","","","","","","","","30.8%","2.67","","","","","","","6.0%","-0.06","","","","","0","","30",".125","3","6","0","17034"
"Bryan Garcia","Tigers","0.00","0.0%","1.35","3.68","5.90","1.20","191","2.9%","4.61","","","","","","","","","62.2%","1.83","21.5%","5.03","","","","","","","13.4%","3.59","","","","","0","","85",".200","15","9","0","19457"
"Jose Alvarez","Phillies","0.00","0.0%","1.42","2.71","3.62","1.58","80","14.0%","-0.54","","","2.3%","2.12","","","","","39.5%","1.28","21.7%","1.21","","","","","","","22.5%","2.29","","","","","0","","27",".292","7","3","0","5358"
"James Hoyt","Marlins","0.73","7.7%","1.46","3.26","4.24","1.14","135","17.9%","2.53","","","","","","","","","16.1%","2.18","64.2%","1.39","","","","","","","1.8%","-0.12","","","","","0","","52",".159","7","7","1","14605"
"Brett Martin","Rangers","0.75","5.9%","1.50","5.18","6.83","1.17","111","32.4%","4.23","","","","","","","","","20.0%","5.89","34.1%","4.59","13.5%","-0.23","","","","","","","","","","","0","","50",".122","5","9","1","17369"
"Kyle Cody","Rangers","0.51","5.0%","1.53","3.69","5.14","1.25","189","35.7%","-0.53","","","","","","","","","14.1%","3.79","37.7%","4.95","","","","","","","12.5%","2.13","","","","","4","13.1","72",".194","12","10","1","19686"
"Victor Gonzalez","Dodgers","0.00","0.0%","1.53","1.99","3.19","0.68","165","5.8%","-3.22","","","","","","","","","56.4%","1.06","36.1%","7.38","","","","","","","1.7%","-7.95","","","","","0","","68",".159","10","2","0","16408"
"Kwang-hyun Kim","Cardinals","0.79","10.0%","1.59","3.97","4.53","0.97","330","48.1%","3.46","","","","","","","","","","","33.7%","0.83","11.9%","-2.05","","","","","6.4%","8.36","","","","","6","33.0","133",".187","23","10","3","27458"
"Rafael Dolis","Blue Jays","0.40","5.6%","1.59","3.27","4.23","1.28","226","0.8%","9.35","","","","","19.4%","4.66","","","60.6%","0.94","19.2%","6.47","","","","","","","","","","","","","0","","95",".188","15","14","1","4185"
"Kyle Crick","Pirates","0.00","0.0%","1.59","2.83","4.53","1.94","70","40.0%","0.33","","","","","","","","","5.2%","-0.08","54.8%","1.46","","","","","","","","","","","","","0","","29",".280","7","4","0","13182"
"Edwin Diaz","Mets","0.82","18.2%","1.64","2.13","1.92","1.27","260","45.0%","1.57","","","","","","","","","16.8%","4.03","37.9%","2.80","","","","","","","0.2%","5.93","","","","","0","","95",".188","15","13","2","14710"
"Dean Kremer","Orioles","0.00","0.0%","1.69","2.37","4.42","1.06","162","37.2%","3.25","","","19.1%","2.79","","","","","12.4%","2.61","","","28.7%","4.09","","","","","2.5%","3.37","","","","","3","16.0","65",".143","8","9","0","19350"
"Jeremy Jeffress","Cubs","0.42","7.7%","1.69","4.35","4.92","0.98","185","12.1%","5.20","","","","","32.3%","4.64","","","31.0%","1.68","","","","","24.6%","3.79","","","","","","","","","0","","81",".134","9","12","1","9490"
"Tyler Duffey","Twins","0.84","16.7%","1.69","2.76","2.62","0.80","217","42.4%","3.43","","","","","","","","","1.8%","4.99","","","","","52.2%","2.50","","","","","","","","","0","","82",".147","11","6","2","13758"
"Caleb Thielbar","Twins","0.00","0.0%","1.69","2.37","4.42","1.31","205","56.3%","2.45","","","","","","","","","","","19.1%","-1.20","24.7%","5.34","","","","","","","","","","","0","","68",".203","12","9","0","10078"
"Josh Staumont","Royals","0.86","9.5%","1.71","3.89","4.59","1.48","246","65.8%","1.22","","","","","","","","","7.0%","6.67","","","27.1%","1.41","","","","","","","","","","","0","","94",".200","15","16","2","18335"
"Oliver Perez","Indians","0.00","0.0%","1.72","2.86","4.83","1.02","159","14.9%","-0.31","","","","","","","","","44.4%","6.17","40.7%","0.11","","","","","","","","","","","","","0","","61",".204","11","5","0","1514"
"Shane Bieber","Indians","0.87","15.6%","1.74","2.13","2.07","0.86","728","36.6%","1.87","","","16.9%","-0.44","","","","","","","12.3%","1.90","","","25.8%","5.27","","","8.4%","2.87","","","","","11","72.1","276",".171","44","18","7","19427"
"Corbin Burnes","Brewers","0.16","2.6%","1.77","1.79","2.90","0.95","568","2.8%","4.02","","","29.9%","1.87","","","","","34.8%","0.35","12.2%","6.63","9.4%","6.00","","","","","11.0%","3.41","","","","","8","43.1","221",".158","31","22","1","19361"
"Tony Gonsolin","Dodgers","0.44","4.5%","1.77","2.44","3.89","0.79","415","47.4%","2.34","","","","","30.9%","1.83","","","","","15.9%","4.63","5.8%","3.13","","","","","","","","","","","7","35.2","152",".174","25","7","2","19388"
"Codi Heuer","White Sox","0.44","7.1%","1.77","2.93","3.62","0.93","198","3.2%","5.02","","","","","","","","","62.5%","1.69","24.4%","3.48","","","","","","","9.8%","8.20","","","","","0","","79",".155","11","8","1","23293"
"Trevor Bauer","Reds","1.25","13.6%","1.80","3.15","3.31","0.82","672","40.8%","0.78","","","21.1%","0.92","","","","","8.0%","-0.39","14.0%","6.08","","","15.7%","3.80","","","0.3%","-41.53","","","","","10","65.0","249",".161","37","16","9","12703"
"Miguel Yajure","Yankees","1.80","16.7%","1.80","6.58","6.30","1.00","49","33.3%","1.25","","","11.9%","4.08","","","","","","","","","23.8%","-1.84","","","","","31.0%","3.72","","","","","0","","20",".125","2","3","1","21111"
"Eric Yardley","Brewers","0.90","20.0%","1.80","4.23","3.89","1.35","232","0.8%","-1.34","","","0.3%","-2.40","","","","","62.5%","0.27","0.3%","6.36","35.3%","3.82","","","","","0.8%","6.06","","","","","0","","85",".250","19","8","2","15538"
"Mike Mayers","Angels","0.36","4.0%","1.80","1.66","3.07","0.80","267","35.0%","2.50","","","23.4%","-1.15","","","","","0.2%","5.46","38.3%","3.08","3.0%","1.26","","","","","","","","","","","0","","100",".151","14","6","1","15451"
"Sam Freeman","Nationals","0.00","0.0%","1.80","4.98","6.91","1.80","58","27.8%","1.87","","","","","8.3%","-3.64","","","43.5%","2.79","","","20.4%","8.32","","","","","","","","","","","0","","25",".111","2","7","0","6832"
"Yusmeiro Petit","Athletics","1.37","11.1%","1.83","4.20","4.86","1.22","199","41.8%","2.31","","","29.3%","-1.11","","","","","","","","","10.5%","-3.06","","","","","18.4%","4.77","","","","","0","","82",".247","19","5","3","4020"
"Zach Plesac","Indians","1.29","14.0%","1.85","3.30","3.42","0.78","467","37.9%","-0.50","","","","","","","","","","","27.0%","5.51","9.5%","2.05","","","","","25.6%","3.04","","","","","7","48.2","181",".193","34","4","7","19979"
"Diego Castillo","Rays","1.40","21.4%","1.86","4.89","4.27","1.14","179","1.4%","8.33","","","","","","","","","32.3%","-0.42","66.3%","3.62","","","","","","","","","","","","","0","","80",".162","11","11","3","17496"
"Matt Foster","White Sox","0.75","10.0%","1.88","2.68","3.20","0.83","246","54.5%","2.04","","","","","","","","","0.3%","-3.60","9.6%","4.85","","","","","","","35.6%","3.73","","","","","2","4.0","90",".167","14","6","2","19647"
"Carl Edwards Jr.","Mariners","0.00","0.0%","1.93","1.25","2.91","0.64","35","66.1%","1.02","","","","","","","","","","","","","33.9%","7.78","","","","","","","","","","","0","","17",".125","2","1","0","13607"
"J.B. Wendelken","Athletics","0.78","8.0%","1.96","2.96","3.93","1.09","248","46.5%","2.01","","","","","","","","","10.6%","-4.65","27.6%","4.02","8.8%","-1.75","","","","","6.5%","5.15","","","","","0","","98",".180","16","9","2","14506"
"Max Fried","Braves","0.00","0.0%","1.96","2.62","3.91","1.05","558","43.2%","2.07","","","","","","","","","7.6%","-3.35","21.2%","1.87","22.6%","3.34","","","","","5.4%","1.05","","","","","10","55.0","218",".200","39","19","0","13743"
"Drew Rasmussen","Brewers","0.00","0.0%","1.98","2.38","3.22","1.32","154","70.5%","1.71","","","","","","","","","","","15.2%","4.08","9.8%","5.20","","","","","4.5%","0.10","","","","","0","","58",".216","11","7","0","25385"
"Greg Holland","Royals","0.33","4.8%","1.98","2.56","3.56","0.95","280","37.2%","1.56","","","","","","","","","","","50.8%","2.57","11.5%","-2.77","","","","","0.5%","2.73","","","","","0","","108",".194","19","7","1","7196"
"Brandon Leibrandt","Marlins","0.00","0.0%","2.00","4.85","7.42","1.11","92","47.3%","5.79","","","","","","","","","","","28.7%","0.40","12.0%","3.66","","","","","12.0%","4.45","","","","","0","","36",".103","3","7","0","16135"
"Dallas Keuchel","White Sox","0.31","5.3%","2.04","3.06","3.88","1.10","539","2.1%","1.64","","","30.7%","2.75","","","","","32.6%","1.41","6.7%","2.29","","","","","","","27.9%","3.80","","","","","10","57.1","234",".219","48","15","2","9434"
"Dinelson Lamet","Padres","0.69","8.2%","2.07","2.51","3.31","0.87","655","36.8%","-0.56","","","","","","","","","10.1%","3.31","53.1%","4.84","","","","","","","","","","","","","11","65.1","253",".165","38","19","5","17186"
"Trevor Rosenthal","Padres","0.83","10.0%","2.08","2.58","3.16","0.92","227","68.2%","1.54","","","","","","","","","2.8%","0.60","20.8%","2.03","","","","","","","8.2%","6.13","","","","","0","","85",".158","12","8","2","10745"
"Roberto Osuna","Astros","0.00","0.0%","2.08","1.80","2.24","0.69","37","37.0%","1.79","","","16.7%","-0.80","","","","","9.3%","9.78","18.5%","9.82","","","","","","","18.5%","12.87","","","","","0","","16",".188","3","0","0","13764"
"Josh Sborz","Dodgers","2.08","14.3%","2.08","5.95","6.07","0.69","34","47.7%","-0.86","","","","","","","","","18.2%","5.49","34.1%","7.77","","","","","","","","","","","","","0","","16",".133","2","1","1","18323"
"Jacob deGrom","Mets","0.64","9.3%","2.09","2.00","2.55","0.93","614","44.4%","1.65","","","","","","","","","","","36.5%","1.50","2.9%","2.62","","","","","16.3%","3.68","","","","","10","56.0","220",".184","38","14","4","10954"
"Zack Britton","Yankees","0.00","0.0%","2.12","2.77","3.68","1.12","151","","","","","","","","","","","80.2%","1.64","19.8%","7.80","","","","","","","","","","","","","0","","70",".190","12","7","0","3240"
"Brad Boxberger","Marlins","1.59","15.8%","2.12","4.59","4.45","1.24","201","55.9%","0.26","","","","","","","","","","","17.3%","1.00","0.3%","","","","","","26.4%","-1.00","","","","","0","","73",".227","15","6","3","10133"
"Joely Rodriguez","Rangers","0.00","0.0%","2.13","1.68","2.75","1.03","152","38.4%","0.46","","","","","","","","","28.9%","1.44","2.6%","-20.78","","","","","","","30.2%","4.94","","","","","0","","52",".170","8","5","0","11487"
"Clayton Kershaw","Dodgers","0.99","15.4%","2.15","2.94","2.89","0.75","556","41.1%","0.15","","","","","","","","","","","39.8%","3.74","18.9%","5.43","","","","","0.2%","5.46","","","","","9","54.1","202",".171","33","8","6","2036"
"Shawn Armstrong","Orioles","0.73","10.0%","2.19","3.26","3.77","0.89","130","41.2%","3.52","","","49.2%","1.07","","","","","","","9.5%","4.20","","","","","","","","","","","","","0","","47",".186","8","3","1","12857"
"Luis Cessa","Yankees","0.89","8.0%","2.21","3.77","4.86","1.08","205","22.4%","-1.22","","","","","","","","","7.5%","-0.01","54.8%","2.82","2.2%","-1.36","","","","","13.1%","-2.16","","","","","0","","83",".208","16","6","2","13345"
"Yu Darvish","Cubs","0.65","10.2%","2.22","2.22","2.65","1.00","732","14.1%","4.89","","","44.1%","0.96","4.3%","7.55","","","10.1%","2.04","15.8%","3.86","4.0%","-5.04","7.5%","2.14","","","","","","","","","11","69.0","272",".218","56","13","5","13074"
"Jordan Weems","Athletics","0.00","0.0%","2.25","1.60","2.88","1.00","110","60.5%","1.11","","","","","","","","","","","19.8%","8.60","","","","","","","19.8%","4.25","","","","","0","","47",".167","7","5","0","13190"
"Burch Smith","Athletics","0.75","6.3%","2.25","2.35","3.84","0.67","105","71.9%","4.39","","","","","","","","","","","0.7%","4.26","14.4%","3.15","","","","","13.1%","0.72","","","","","0","","44",".163","7","1","1","12784"
"Keury Mella","Diamondbacks","1.13","12.5%","2.25","3.30","3.61","1.25","84","20.8%","2.90","","","","","","","","","44.0%","-3.52","35.2%","6.27","","","","","","","","","","","","","0","","34",".250","8","2","1","15964"
"Andrew Kittredge","Rays","0.00","0.0%","2.25","3.18","4.39","1.25","81","2.6%","19.45","","","","","","","","","45.2%","3.14","46.1%","2.25","","","","","","","6.1%","2.48","","","","","1","0.1","31",".276","8","2","0","12828"
"Paul Fry","Orioles","1.35","20.0%","2.25","3.93","3.43","1.40","204","55.0%","-1.94","","","","","","","","","","","44.4%","4.47","","","","","","","0.6%","5.46","","","","","0","","89",".259","21","7","3","15832"
"Mark Melancon","Braves","0.46","7.1%","2.29","3.79","4.50","1.07","178","2.5%","-5.19","","","54.0%","-1.03","3.3%","8.62","","","","","","","","","40.2%","5.47","","","","","","","","","0","","79",".222","16","5","1","4264"
