Season,Name,Tm,IP,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2020,"Yu Darvish","CHC",5.1,20,1.6875,5,1,0,1,1,0,0,0,0,7,0.25,0.25,0.3,0.23810381293296815,13074
2020,"Gerrit Cole","NYY",13,52,4.8462,10,5,0,7,7,4,3,0,0,19,0.204081632,0.25,0.551020408,0.3280815940636855,13125
2020,"Zach Davies","SDP",10,46,4.5,11,1,0,9,5,2,5,0,0,12,0.275,0.355555555,0.45,0.3495650887489319,13183
2020,"Ross Stripling","LAD",7.2,32,4.6956,7,2,1,4,4,1,2,0,1,5,0.24137931,0.3125,0.48275862,0.33663136325776577,13273
2020,"Steven Matz","NYM",6.1,33,14.2106,10,2,0,10,10,3,3,0,0,7,0.344827586,0.393939393,0.724137931,0.4515659447872277,13361
2020,"Felix Pena","LAA",6.1,24,2.8421,4,1,0,2,2,0,1,0,0,9,0.173913043,0.208333333,0.217391304,0.1907829443613688,13403
2020,"Daniel Norris","DET",7.1,30,2.4546,6,2,0,2,2,0,1,0,0,9,0.206896551,0.233333333,0.275862068,0.22321563363075256,13475
2020,"Blake Snell","TBR",12.2,57,4.9737,15,2,0,7,7,5,4,0,0,9,0.283018867,0.333333333,0.603773584,0.3894007268704866,13543
2020,"Max Fried","ATL",17,64,1.0588,8,3,1,2,2,0,6,0,1,21,0.140350877,0.234375,0.228070175,0.21416890621185303,13743
2020,"Zach Eflin","PHI",6,25,6,7,5,0,4,4,0,1,0,0,7,0.291666666,0.32,0.5,0.3456869673728943,13774
2020,"Alec Mills","CHC",6.1,29,4.2632,8,1,0,3,3,2,2,0,0,7,0.296296296,0.344827586,0.555555555,0.3790168947186963,13834
2020,"Brent Suter","MIL",6,25,3,6,1,0,3,2,0,1,0,0,8,0.25,0.28,0.291666666,0.2536689043045044,13942
2020,"Michael Wacha","NYM",7.1,37,11.0455,14,4,1,9,9,2,1,0,1,9,0.4,0.432432432,0.742857142,0.48778663132641764,14078
2020,"Kevin Gausman","SFG",10.1,40,5.2258,6,1,0,7,6,3,3,0,0,9,0.166666666,0.225,0.444444444,0.2755266472697258,14107
2020,"Lance McCullers Jr.","HOU",6.1,27,5.6842,8,2,0,4,4,0,1,0,1,3,0.32,0.37037037,0.4,0.3402645742451703,14120
2020,"Jose Berrios","MIN",6.2,37,6.75,14,2,0,5,5,1,3,0,0,4,0.424242424,0.459459459,0.575757575,0.4388887850013939,14168
2020,"Josh Hader","MIL",5.1,19,0,0,0,0,0,0,0,2,0,1,8,0,0.157894736,0,0.11179491093284205,14212
2020,"Wandy Peralta","SFG",5.1,25,3.375,6,0,0,4,2,1,2,0,0,6,0.260869565,0.32,0.391304347,0.3111793637275696,14295
2020,"Frankie Montas","OAK",5.1,26,11.8126,7,0,0,7,7,2,3,0,0,6,0.304347826,0.384615384,0.565217391,0.40205607505945057,14309
2020,"Tyler Glasnow","TBR",12.1,48,4.3784,6,3,0,6,6,2,5,0,0,18,0.142857142,0.229166666,0.357142857,0.25067899872859317,14374
2020,"Hyun Jin Ryu","TOR",21.1,84,1.6875,15,5,0,4,4,0,8,0,0,26,0.197368421,0.273809523,0.263157894,0.24501386426744007,14444
2020,"J.B. Wendelken","OAK",5,22,5.4,4,0,0,3,3,1,2,0,0,7,0.210526315,0.285714285,0.368421052,0.2865024833452134,14506
2020,"Luis Perdomo","SDP",5.2,25,12.7058,8,2,0,9,8,3,1,0,0,3,0.333333333,0.36,0.791666666,0.46969533920288087,14682
2020,"Julio Urias","LAD",9,42,3,12,3,0,3,3,0,3,0,0,11,0.307692307,0.357142857,0.384615384,0.3270564760480608,14765
2020,"Scott Barlow","KCR",5.2,21,0,4,1,0,0,0,0,3,0,0,7,0.222222222,0.333333333,0.277777777,0.2845310199828375,14993
2020,"German Marquez","COL",13.2,52,2.6341,8,0,0,6,4,3,4,0,0,15,0.170212765,0.23076923,0.361702127,0.2524506117288883,15038
2020,"Lou Trivino","OAK",7.1,27,0,4,0,0,0,0,0,2,0,0,9,0.16,0.222222222,0.16,0.18230461632763897,15043
2020,"Austin Voth","WSN",6,28,12,9,4,0,8,8,2,2,0,1,7,0.36,0.428571428,0.76,0.4880334883928299,15047
2020,"Aaron Slegers","TBR",5,20,9,5,0,0,5,5,1,0,0,0,5,0.25,0.25,0.4,0.27508286833763124,15231
2020,"Cody Reed","2 Tms",5,20,3.6,4,1,0,2,2,1,2,0,0,4,0.222222222,0.3,0.444444444,0.3185649275779724,15232
2020,"Steven Brault","PIT",8,36,4.5,8,1,0,5,4,0,4,0,1,8,0.266666666,0.361111111,0.3,0.3035260621044371,15291
2020,"Andrew Heaney","LAA",13.2,59,5.2683,14,6,1,8,8,2,4,0,1,12,0.259259259,0.322033898,0.518518518,0.3534260897313134,15423
2020,"Matthew Boyd","DET",15.1,75,7.6305,19,3,0,13,13,5,8,0,2,18,0.292307692,0.386666666,0.569230769,0.4043287777900696,15440
2020,"Marco Gonzales","SEA",25.1,103,2.8421,24,5,0,11,8,2,3,0,0,24,0.24,0.262135922,0.35,0.2641952570202281,15467
2020,"Lucas Giolito","CHW",5.1,19,1.6875,4,0,0,1,1,1,1,0,0,7,0.222222222,0.263157894,0.388888888,0.27991430382979543,15474
2020,"Antonio Senzatela","COL",15.2,57,4.5957,10,0,0,8,8,3,2,0,0,12,0.185185185,0.210526315,0.351851851,0.23673689469956516,15488
2020,"Tyler Rogers","SFG",5.2,26,9.5294,9,0,1,6,6,1,0,0,0,4,0.346153846,0.346153846,0.538461538,0.37313613295555115,15541
2020,"Nick Wittgren","CLE",5,18,1.8,3,1,0,1,1,1,1,0,0,5,0.1875,0.235294117,0.4375,0.281861894270953,15594
2020,"Phillips Valdez","BOS",5.1,21,0,5,0,0,0,0,0,1,0,0,7,0.25,0.285714285,0.25,0.24311953499203637,15605
2020,"Miguel Castro","2 Tms",5.1,24,1.6875,6,0,0,1,1,1,1,0,0,8,0.260869565,0.291666666,0.391304347,0.29505432148774463,15684
2020,"Luis Castillo","CIN",9.2,42,3.7241,12,3,0,7,4,0,3,0,0,14,0.307692307,0.357142857,0.384615384,0.3270564760480608,15689
2020,"Brad Keller","KCR",5.1,19,6.75,2,0,0,4,4,0,1,0,1,4,0.125,0.210526315,0.125,0.16783446700949417,15734
2020,"Sean Manaea","OAK",13,57,4.1538,17,2,0,10,6,1,3,0,1,11,0.320754716,0.368421052,0.415094339,0.3440530791617276,15873
2020,"Lewis Thorpe","MIN",5.1,25,3.375,8,2,0,3,2,0,3,0,0,2,0.363636363,0.44,0.454545454,0.3942304682731628,15906
2020,"Stefan Crichton","ARI",7.1,27,0,6,3,0,0,0,0,0,0,0,9,0.222222222,0.222222222,0.333333333,0.23529759380552503,16058
2020,"John Curtiss","TBR",5,21,5.4,6,2,0,3,3,2,2,0,0,5,0.315789473,0.38095238,0.736842105,0.4563478288196382,16128
2020,"Carlos Rodon","CHW",5.1,24,10.1251,6,3,0,6,6,1,3,0,0,5,0.285714285,0.375,0.571428571,0.3975793197751045,16137
2020,"Aaron Nola","PHI",5,24,7.2,8,0,0,4,4,2,1,0,0,8,0.347826086,0.375,0.608695652,0.4141067986687024,16149
2020,"Brandon Woodruff","MIL",8.2,32,1.0385,6,1,0,1,1,0,3,0,0,11,0.206896551,0.28125,0.24137931,0.24181510508060455,16162
2020,"Spencer Turnbull","DET",7.1,36,7.3637,7,2,0,6,6,1,6,0,1,7,0.24137931,0.388888888,0.413793103,0.35808074805471635,16207
2020,"Kyle Freeland","COL",13.1,52,3.375,11,4,0,5,5,1,4,0,1,11,0.234042553,0.307692307,0.382978723,0.30249813199043274,16256
2020,"Ryan Yarbrough","TBR",15.2,64,3.4468,13,2,0,6,6,1,4,1,2,12,0.228070175,0.296875,0.315789473,0.26687149490628925,16502
2020,"Dan Altavilla","SEA",5.1,23,3.375,3,1,0,2,2,1,4,0,0,6,0.157894736,0.304347826,0.368421052,0.29939971021983935,16507
2020,"Jonathan Holder","NYY",5,16,0,1,0,0,0,0,0,1,1,0,3,0.066666666,0.125,0.066666666,0.05876439809799194,16588
2020,"Ryan Thompson","TBR",5.1,27,15.1876,10,1,0,9,9,3,2,0,0,5,0.4,0.444444444,0.8,0.512916644414266,16647
2020,"Luke Weaver","ARI",7.1,31,8.5909,10,2,1,7,7,2,0,0,0,7,0.322580645,0.322580645,0.64516129,0.3995750238818507,16918
2020,"Elieser Hernandez","MIA",9.2,40,4.6552,6,1,0,5,5,3,2,0,1,10,0.162162162,0.225,0.432432432,0.27626570165157316,16933
2020,"Trevor Williams","PIT",10.2,53,10.9687,16,2,0,15,13,6,5,0,2,11,0.355555555,0.433962264,0.8,0.49670378104695734,16977
2020,"Pablo Lopez","MIA",7,29,0,4,0,0,2,0,0,3,0,0,10,0.16,0.24137931,0.16,0.19380706959757313,17085
2020,"Dinelson Lamet","SDP",8,33,4.5,8,2,0,4,4,1,1,0,0,10,0.258064516,0.272727272,0.419354838,0.28950692306865344,17186
2020,"Jalen Beeks","TBR",6.1,27,2.8421,7,3,0,2,2,0,2,0,0,7,0.28,0.333333333,0.4,0.31966154663651075,17192
2020,"Austin Brice","BOS",5.1,20,1.6875,1,1,0,1,1,0,3,0,1,8,0.0625,0.25,0.125,0.20292480289936066,17237
2020,"Justus Sheffield","SEA",9.1,49,10.6072,14,1,0,12,11,1,7,0,0,8,0.333333333,0.428571428,0.428571428,0.3811604112994914,17285
2020,"Framber Valdez","HOU",17.2,64,0.5094,14,3,0,4,1,1,1,0,0,18,0.222222222,0.234375,0.317460317,0.23745735455304384,17295
2020,"Erick Fedde","WSN",8,37,7.875,10,3,0,7,7,2,2,0,1,2,0.303030303,0.351351351,0.575757575,0.38355830392322027,17425
2020,"Jonathan Hernandez","TEX",6.1,18,1.4211,1,0,0,1,1,0,1,0,0,5,0.066666666,0.117647058,0.066666666,0.09292037346783806,17464
2020,"Diego Castillo","TBR",6,24,3,5,1,0,2,2,2,1,0,0,6,0.217391304,0.25,0.52173913,0.31870465228954953,17496
2020,"Jimmy Herget","TEX",5,17,1.8,2,1,0,1,1,0,1,0,0,4,0.125,0.176470588,0.1875,0.1656387483372408,17556
2020,"Cristian Javier","HOU",6.1,24,2.8421,3,0,0,2,2,2,2,0,0,10,0.136363636,0.208333333,0.409090909,0.25955890367428464,17606
2020,"Taylor Clarke","ARI",6,23,1.5,3,0,0,1,1,1,3,1,0,6,0.15,0.260869565,0.3,0.23341300812634555,17611
2020,"Franklyn Kilome","NYM",5,23,7.2,7,2,0,4,4,2,0,0,1,7,0.318181818,0.347826086,0.681818181,0.4259196597596873,17861
2020,"Logan Webb","SFG",8.2,40,5.1923,13,4,0,7,5,1,2,0,0,5,0.342105263,0.375,0.526315789,0.38421828746795655,17995
2020,"Triston McKenzie","CLE",5.1,21,0,3,0,0,0,0,0,3,0,0,5,0.166666666,0.285714285,0.166666666,0.22566376413617814,18000
2020,"Alex Young","ARI",10,47,4.5,11,3,0,6,5,3,5,0,0,8,0.268292682,0.340425531,0.560975609,0.37306913416436377,18333
2020,"Josh Staumont","KCR",6.1,25,0,2,0,0,0,0,0,3,0,2,11,0.1,0.28,0.1,0.21251832723617553,18335
2020,"Kenta Maeda","MIN",12,45,4.5,9,3,0,6,6,2,0,0,0,15,0.2,0.2,0.4,0.24857973257700602,18498
2020,"Dylan Cease","CHW",7.1,31,1.2273,7,3,0,3,1,1,2,0,0,7,0.24137931,0.29032258,0.448275862,0.3137157828577103,18525
2020,"A.J. Minter","ATL",5.2,19,1.5882,2,1,1,1,1,0,1,0,0,7,0.111111111,0.157894736,0.277777777,0.18367773294448853,18655
2020,"Freddy Peralta","MIL",6.2,23,5.4,3,2,0,4,4,1,0,0,0,12,0.136363636,0.136363636,0.363636363,0.2021917375651273,18679
2020,"Kolby Allard","TEX",8.2,45,6.2307,11,2,1,6,6,0,7,0,0,6,0.297297297,0.4,0.405405405,0.35481998523076375,18694
2020,"Dakota Hudson","STL",5,19,3.6,3,0,0,3,2,0,1,0,0,5,0.166666666,0.210526315,0.166666666,0.1759251732575266,19206
2020,"Caleb Baragar","SFG",6,24,9,5,1,0,6,6,1,2,0,1,3,0.238095238,0.333333333,0.428571428,0.3325211281577746,19231
2020,"Thomas Hatch","TOR",5.2,20,1.5882,1,0,0,1,1,1,3,0,0,4,0.058823529,0.2,0.235294117,0.20351673066616058,19264
2020,"Justin Dunn","SEA",10,43,1.8,7,0,0,2,2,1,6,1,0,4,0.189189189,0.302325581,0.27027027,0.25608312374069575,19268
2020,"Zac Gallen","ARI",11.1,42,1.5882,4,0,0,2,2,1,4,0,0,12,0.105263157,0.19047619,0.184210526,0.17649792631467184,19291
2020,"Trevor Richards","TBR",7.2,37,5.8695,11,1,0,5,5,2,2,0,0,7,0.314285714,0.351351351,0.514285714,0.368537509763563,19309
2020,"Cal Quantrill","2 Tms",8.2,35,4.1539,9,2,0,4,4,2,1,0,1,6,0.272727272,0.314285714,0.515151515,0.3502075569970267,19312
2020,"Caleb Ferguson","LAD",6.1,22,1.4211,4,0,0,1,1,1,0,0,0,7,0.181818181,0.181818181,0.318181818,0.21000869978557934,19349
2020,"Corbin Burnes","MIL",7.2,29,3.5217,4,2,0,3,3,0,3,0,1,10,0.16,0.275862068,0.24,0.24336690943816613,19361
2020,"Walker Buehler","LAD",8.2,35,7.2692,7,1,0,8,7,4,3,0,0,5,0.21875,0.285714285,0.625,0.3713388391903469,19374
2020,"Shane Bieber","CLE",18.1,72,1.9636,14,1,0,4,4,4,4,0,0,27,0.205882352,0.25,0.397058823,0.2759069659643703,19427
2020,"Yohan Ramirez","SEA",5.2,23,0,0,0,0,0,0,0,6,1,0,7,0,0.260869565,0,0.15867735851894726,19444
2020,"Patrick Sandoval","LAA",10,42,5.4,11,2,0,6,6,2,2,0,0,3,0.275,0.309523809,0.475,0.33311033958480474,19447
2020,"Kyle Funkhouser","DET",5,22,3.6,8,1,0,2,2,1,1,0,0,1,0.38095238,0.409090909,0.571428571,0.41813554817979987,19456
2020,"Aaron Civale","CLE",15,59,3,16,3,0,5,5,1,1,0,0,13,0.275862068,0.288135593,0.379310344,0.2874610615988909,19479
2020,"Devin Smeltzer","MIN",7,32,9,9,3,0,7,7,2,2,0,0,8,0.3,0.34375,0.6,0.3932015225291252,19487
2020,"Kyle Wright","ATL",6,27,6,4,0,0,4,4,1,6,0,0,3,0.19047619,0.37037037,0.333333333,0.32626939482159084,19665
2020,"Gregory Soto","DET",5.2,22,6.3529,3,0,0,4,4,2,2,0,0,7,0.15,0.227272727,0.45,0.28315516764467413,19677
2020,"Dustin May","LAD",10.2,43,4.2187,11,1,0,5,5,1,1,0,0,6,0.261904761,0.279069767,0.357142857,0.2754274412643078,19716
2020,"Jonathan Loaisiga","NYY",5.1,21,5.0625,3,0,0,3,3,2,3,0,0,8,0.166666666,0.285714285,0.5,0.3298854316983904,19753
2020,"Daniel Castano","MIA",5,26,7.2,6,1,0,5,4,1,5,0,0,2,0.285714285,0.423076923,0.476190476,0.39341429334420425,19805
2020,"Brandon Bielak","HOU",5,19,5.4,3,0,0,3,3,2,2,0,1,1,0.2,0.333333333,0.6,0.38650868005222744,19866
2020,"Griffin Canning","LAA",8.1,38,5.4,8,1,0,7,5,2,6,0,0,7,0.266666666,0.368421052,0.5,0.36274240675725433,19867
2020,"Jesus Luzardo","OAK",8.1,43,9.72,15,1,0,9,9,3,4,0,0,8,0.384615384,0.441860465,0.641025641,0.4570334886395654,19959
2020,"Zach Plesac","CLE",10,37,1.8,7,1,0,2,2,2,0,0,0,7,0.189189189,0.189189189,0.378378378,0.23550441136231293,19979
2020,"Chris Paddack","SDP",7.2,32,5.8695,9,3,0,5,5,2,0,0,1,11,0.29032258,0.3125,0.580645161,0.3723072037100792,20099
2020,"James Karinchak","CLE",5,21,3.6,2,0,0,2,2,0,3,0,0,11,0.111111111,0.238095238,0.111111111,0.18368919406618392,20151
2020,"Nate Pearson","TOR",5,20,1.8,1,0,0,1,1,0,4,0,0,5,0.066666666,0.25,0.066666666,0.18370937407016755,20160
2020,"David Peterson","NYM",12.1,50,2.1892,12,4,0,3,3,1,3,0,0,10,0.255319148,0.3,0.404255319,0.303708918094635,20302
2020,"Brusdar Graterol","LAD",5.2,21,1.5882,3,0,0,1,1,0,0,0,1,4,0.15,0.19047619,0.15,0.16057811748413814,20367
2020,"Anthony Kay","TOR",6,22,3,1,0,0,2,2,1,3,1,0,7,0.052631578,0.181818181,0.210526315,0.16057877313523067,20387
2020,"Nick Margevicius","SEA",10,38,3.6,10,3,0,4,4,1,1,1,0,6,0.27027027,0.289473684,0.432432432,0.296573687244106,20395
2020,"Yusei Kikuchi","SEA",6.2,28,8.1,8,3,0,6,6,1,3,0,0,7,0.32,0.392857142,0.56,0.4037441291979381,20633
2020,"Kris Bubic","KCR",13,58,5.5385,14,2,1,8,8,2,6,0,0,16,0.269230769,0.344827586,0.461538461,0.34658227398477753,21455
2020,"Randy Dobnak","MIN",15,55,3,13,2,0,5,5,0,1,0,0,5,0.25,0.264150943,0.288461538,0.2427685058341836,23798
