Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2020,"Anthony Rendon","LAA",6,26,23,6,2,1,1,2,4,5,3,0,4,0,0,0,2,0,0,0.260869565,12861
2020,"Gregory Polanco","PIT",7,26,25,6,3,3,0,0,1,2,0,0,11,0,1,0,0,0,0,0.24,12907
2020,"Francisco Lindor","CLE",6,25,22,8,5,2,0,1,4,2,3,0,1,0,0,0,0,1,0,0.363636363,12916
2020,"Brandon Nimmo","NYM",5,22,19,7,6,0,0,1,5,1,3,0,3,0,0,0,0,0,1,0.368421052,12927
2020,"Javier Baez","CHC",7,29,28,4,2,1,0,1,4,4,1,0,8,0,0,0,1,0,0,0.142857142,12979
2020,"Jackie Bradley Jr.","BOS",8,33,27,8,4,1,0,3,4,6,5,1,7,1,0,0,1,1,0,0.296296296,12984
2020,"Teoscar Hernandez","TOR",7,27,25,8,5,1,0,2,5,5,2,0,8,0,0,0,1,0,0,0.32,13066
2020,"Josh Bell","PIT",7,28,22,2,2,0,0,0,1,0,6,2,8,0,0,0,0,0,0,0.09090909,13145
2020,"Jorge Polanco","MIN",7,31,29,9,7,1,0,1,4,2,2,0,6,0,0,0,1,1,0,0.310344827,13152
2020,"Orlando Arcia","MIL",6,22,20,4,3,0,0,1,1,2,1,0,3,1,0,0,0,0,0,0.2,13185
2020,"Max Muncy","LAD",6,26,21,4,3,0,0,1,4,1,5,1,7,0,0,0,0,0,0,0.19047619,13301
2020,"Tyler Naquin","CLE",6,24,22,4,2,0,0,2,3,6,1,0,6,0,1,0,0,0,0,0.181818181,13359
2020,"Erik Gonzalez","PIT",6,30,25,9,5,3,0,1,3,5,2,0,8,0,3,0,1,0,0,0.36,13369
2020,"Christian Walker","ARI",5,22,18,4,2,1,0,1,2,3,3,0,4,0,1,0,0,0,0,0.222222222,13419
2020,"Jose  Ramirez","CLE",6,25,21,6,4,0,0,2,4,4,4,0,4,0,0,0,0,1,1,0.285714285,13510
2020,"Jesse Winker","CIN",6,23,19,3,3,0,0,0,2,1,4,0,8,0,0,0,1,0,0,0.157894736,13590
2020,"Mookie Betts","LAD",5,23,21,9,7,0,0,2,5,5,2,0,2,0,0,0,0,0,0,0.428571428,13611
2020,"Jeimer Candelario","DET",6,25,21,7,6,1,0,0,3,4,4,0,6,0,0,0,0,1,0,0.333333333,13621
2020,"Corey Seager","LAD",6,27,23,10,5,3,0,2,5,6,3,0,5,0,1,0,1,0,0,0.434782608,13624
2020,"Jacob Stallings","PIT",5,20,17,3,1,1,0,1,3,1,3,0,6,0,0,0,0,0,0,0.176470588,13723
2020,"Chris Taylor","LAD",5,21,18,6,2,3,0,1,5,7,2,0,3,0,0,1,0,0,0,0.333333333,13757
2020,"Adalberto Mondesi","KCR",6,23,20,5,4,1,0,0,0,4,2,0,8,0,0,1,0,2,1,0.25,13769
2020,"Joey Wendle","TBR",6,27,24,2,2,0,0,0,2,0,1,0,7,2,0,0,0,1,0,0.083333333,13853
2020,"Rio Ruiz","BAL",7,25,23,8,6,1,0,1,4,5,2,0,5,0,0,0,0,0,0,0.347826086,14103
2020,"Joey Gallo","TEX",6,21,19,3,2,0,0,1,1,2,2,0,8,0,0,0,0,0,0,0.157894736,14128
2020,"Carlos Correa","HOU",6,23,23,8,5,2,0,1,3,3,0,0,6,0,0,0,0,0,0,0.347826086,14162
2020,"Raimel Tapia","COL",6,28,25,9,6,2,0,1,5,4,1,0,6,1,1,0,0,0,0,0.36,14350
2020,"Renato Nunez","BAL",5,22,22,3,0,0,0,3,3,5,0,0,10,0,0,0,1,0,0,0.136363636,14503
2020,"Pedro Severino","BAL",6,21,18,6,5,0,1,0,5,0,3,0,4,0,0,0,0,0,0,0.333333333,14523
2020,"Anthony Santander","BAL",4,20,18,4,1,2,0,1,3,4,1,0,1,1,0,0,0,0,0,0.222222222,14551
2020,"Nomar Mazara","CHW",5,21,21,7,6,1,0,0,2,3,0,0,6,0,0,0,0,0,0,0.333333333,14553
2020,"Franmil Reyes","CLE",6,25,22,10,5,4,0,1,4,2,3,0,4,0,0,0,1,0,0,0.454545454,14566
2020,"Manuel Margot","TBR",5,20,18,2,1,1,0,0,1,1,2,0,2,0,0,0,0,4,0,0.111111111,14712
2020,"Luke Voit","NYY",8,36,31,5,3,1,0,1,3,4,5,0,9,0,0,0,0,0,0,0.161290322,14811
2020,"Mike Yastrzemski","SFG",5,23,20,8,6,0,1,1,2,3,2,0,3,1,0,0,1,0,0,0.4,14854
2020,"Pat Valaika","BAL",6,20,19,8,6,2,0,0,3,3,1,0,4,0,0,0,0,0,1,0.421052631,14885
2020,"Johan Camargo","ATL",5,21,20,5,4,1,0,0,3,0,1,0,3,0,0,0,0,0,0,0.25,14950
2020,"Hunter Dozier","KCR",7,29,24,6,4,0,0,2,3,2,5,0,8,0,0,0,0,0,0,0.25,15117
2020,"Tim Anderson","CHW",7,33,29,11,9,1,0,1,8,4,3,0,5,0,1,0,0,2,0,0.379310344,15172
2020,"Adam Frazier","PIT",8,31,25,9,8,1,0,0,3,3,5,0,4,1,0,0,0,0,1,0.36,15223
2020,"Jeff McNeil","NYM",7,31,28,11,4,6,0,1,4,4,2,1,2,1,0,0,1,0,0,0.392857142,15362
2020,"Kris Bryant","CHC",5,23,23,5,3,2,0,0,2,0,0,0,5,0,0,0,0,0,0,0.217391304,15429
2020,"Victor Reyes","DET",6,27,26,12,8,2,0,2,6,6,1,0,4,0,0,0,0,1,1,0.461538461,15487
2020,"Mike Ford","NYY",6,22,20,1,1,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0.05,15585
2020,"Dominic Smith","NYM",6,26,24,8,5,3,0,0,4,6,1,0,9,0,1,0,0,0,0,0.333333333,15653
2020,"Austin Meadows","TBR",5,20,18,2,2,0,0,0,2,0,2,0,8,0,0,0,0,0,0,0.111111111,15672
2020,"Jose Abreu","CHW",7,32,30,10,6,3,0,1,4,10,1,0,4,1,0,0,0,0,0,0.333333333,15676
2020,"Rowdy Tellez","TOR",8,29,24,12,9,1,0,2,7,3,3,0,2,1,1,0,0,0,0,0.5,15679
2020,"Tyler Wade","NYY",7,21,19,2,2,0,0,0,3,1,1,0,6,1,0,0,0,1,0,0.105263157,15730
2020,"Aledmys Diaz","HOU",5,20,19,3,0,1,0,2,3,4,1,0,5,0,0,0,0,0,0,0.157894736,15937
2020,"Clint Frazier","NYY",8,33,29,7,5,0,0,2,4,3,4,0,14,0,0,0,0,1,0,0.24137931,15983
2020,"Willy Adames","TBR",5,21,20,8,4,3,0,1,2,1,1,0,10,0,0,0,0,0,0,0.4,15986
2020,"J.D. Davis","NYM",6,23,18,6,4,1,0,1,2,1,3,0,4,2,0,0,0,0,0,0.333333333,16219
2020,"Trea Turner","WSN",8,36,34,13,9,0,1,3,8,6,2,0,6,0,0,0,0,2,0,0.382352941,16252
2020,"Yairo Munoz","BOS",6,21,21,10,6,3,0,1,4,4,0,0,3,0,0,0,1,0,0,0.476190476,16313
2020,"Michael Conforto","NYM",7,29,27,12,6,4,0,2,5,8,1,0,3,1,0,0,2,0,0,0.444444444,16376
2020,"Rhys Hoskins","PHI",6,28,25,7,2,2,0,3,5,5,3,0,9,0,0,0,1,0,0,0.28,16472
2020,"Kyle Schwarber","CHC",6,24,21,4,3,0,0,1,2,2,3,0,7,0,0,0,1,0,0,0.19047619,16478
2020,"Isiah Kiner-Falefa","TEX",6,26,25,10,9,0,0,1,3,1,1,0,2,0,0,0,0,1,1,0.4,16512
2020,"Mauricio Dubon","SFG",5,21,18,6,3,2,1,0,1,4,1,0,4,1,1,0,2,0,0,0.333333333,16530
2020,"Luis Urias","MIL",6,22,20,5,5,0,0,0,2,1,2,0,7,0,0,0,0,1,0,0.25,16622
2020,"Jose Trevino","TEX",5,21,19,3,1,1,0,1,1,3,2,0,5,0,0,0,1,0,0,0.157894736,16725
2020,"Colin Moran","PIT",8,32,25,6,3,2,0,1,5,2,6,0,6,1,0,0,3,0,0,0.24,16909
2020,"Lane Thomas","STL",6,21,18,3,1,2,0,0,4,0,3,0,4,0,0,0,1,0,0,0.166666666,16939
2020,"Alex Verdugo","BOS",8,33,31,12,7,5,0,0,6,1,2,0,7,0,0,0,1,0,0,0.387096774,17027
2020,"Michael Chavis","BOS",8,32,29,7,6,1,0,0,1,3,2,0,9,0,1,0,0,1,0,0.24137931,17321
2020,"Cole Tucker","PIT",7,29,28,7,6,1,0,0,4,3,1,0,6,0,0,0,1,0,0,0.25,17326
2020,"Willi Castro","DET",6,25,25,10,7,1,1,1,3,6,0,0,5,0,0,0,0,0,1,0.4,17338
2020,"Rafael Devers","BOS",7,30,26,8,5,2,0,1,4,6,4,0,6,0,0,0,1,0,0,0.307692307,17350
2020,"Eloy Jimenez","CHW",7,31,31,6,3,3,0,0,2,4,0,0,9,0,0,0,1,0,0,0.193548387,17484
2020,"Kevin Newman","PIT",7,27,26,4,3,1,0,0,1,0,1,0,4,0,0,0,0,0,0,0.153846153,17696
2020,"Ian Happ","CHC",6,25,24,8,3,2,0,3,4,4,1,0,9,0,0,0,0,0,0,0.333333333,17919
2020,"Paul DeJong","STL",7,30,26,8,6,0,0,2,2,8,4,0,11,0,0,0,1,1,0,0.307692307,18015
2020,"Jake Cronenworth","SDP",6,23,22,5,2,2,1,0,2,2,1,0,6,0,0,0,1,2,0,0.227272727,18036
2020,"Brian Anderson","MIA",6,26,24,6,3,2,0,1,2,1,1,0,11,1,0,0,0,0,0,0.25,18289
2020,"Dansby Swanson","ATL",7,33,28,7,5,1,0,1,7,4,5,0,9,0,0,0,0,0,0,0.25,18314
2020,"Kyle Tucker","HOU",7,28,27,9,5,2,0,2,3,8,1,0,4,0,0,0,0,1,0,0.333333333,18345
2020,"Austin Riley","ATL",7,30,28,8,4,2,1,1,3,5,2,0,2,0,0,0,2,0,0,0.285714285,18360
2020,"Victor Robles","WSN",6,26,24,8,8,0,0,0,4,1,0,0,5,2,0,0,0,1,0,0.333333333,18363
2020,"Ryan Mountcastle","BAL",7,26,23,7,6,0,0,1,4,7,2,0,5,0,1,0,0,0,0,0.304347826,18373
2020,"Trent Grisham","SDP",6,24,23,8,7,1,0,0,5,1,1,0,7,0,0,0,0,1,0,0.347826086,18564
2020,"Jared Walsh","LAA",6,20,17,5,2,2,0,1,4,4,1,0,2,0,2,0,0,0,0,0.294117647,18607
2020,"Leody Taveras","TEX",6,25,22,4,2,1,0,1,3,1,3,0,7,0,0,0,0,1,0,0.181818181,18900
2020,"Yuli Gurriel","HOU",7,26,26,5,3,2,0,0,2,2,0,0,3,0,0,0,1,0,0,0.192307692,19198
2020,"Lourdes Gurriel Jr.","TOR",8,33,30,14,9,3,0,2,5,6,3,0,5,0,0,0,2,1,0,0.466666666,19238
2020,"Pete Alonso","NYM",6,27,25,6,1,1,0,4,5,7,1,0,5,0,1,0,0,0,0,0.24,19251
2020,"Cavan Biggio","TOR",8,33,29,5,2,3,0,0,4,2,4,0,9,0,0,0,0,0,0,0.172413793,19252
2020,"Garrett Hampson","COL",5,20,20,8,4,0,1,3,5,4,0,0,4,0,0,0,0,1,0,0.4,19262
2020,"Nick Solak","TEX",6,25,24,8,6,2,0,0,4,2,0,0,3,0,1,0,3,1,0,0.333333333,19294
2020,"Bryan Reynolds","PIT",5,20,17,4,2,1,0,1,2,4,3,0,1,0,0,0,1,0,0,0.235294117,19326
2020,"Nicky Lopez","KCR",7,22,21,6,5,1,0,0,0,3,0,0,4,1,0,0,0,0,0,0.285714285,19339
2020,"Tommy Edman","STL",7,32,31,9,6,2,0,1,6,3,0,0,5,0,1,0,1,0,0,0.29032258,19470
2020,"Vladimir Guerrero Jr.","TOR",8,31,27,4,3,0,0,1,4,3,4,1,10,0,0,0,1,0,0,0.148148148,19611
2020,"Fernando Tatis Jr.","SDP",6,29,24,7,2,2,1,2,7,8,4,0,7,1,0,0,0,0,0,0.291666666,19709
2020,"Josh Rojas","ARI",5,20,17,3,3,0,0,0,1,1,2,0,7,0,1,0,0,1,0,0.176470588,19734
2020,"Abraham Toro","HOU",6,21,19,3,2,1,0,0,2,1,0,0,3,2,0,0,0,1,1,0.157894736,19844
2020,"Daulton Varsho","ARI",6,21,21,3,2,0,0,1,3,3,0,0,8,0,0,0,0,0,0,0.142857142,19918
2020,"Gavin Lux","LAD",5,20,16,2,1,1,0,0,3,0,4,0,4,0,0,0,0,1,0,0.125,19955
2020,"Bobby Dalbec","BOS",6,24,22,3,1,0,0,2,3,2,2,0,12,0,0,0,0,0,0,0.136363636,19966
2020,"Keston Hiura","MIL",6,28,23,6,1,1,0,4,6,8,2,0,8,3,0,0,2,0,0,0.260869565,20003
2020,"Luis Robert","CHW",7,32,26,4,1,1,0,2,6,5,5,0,8,1,0,0,0,2,0,0.153846153,20043
2020,"Jo Adell","LAA",7,23,21,5,3,1,0,1,3,3,2,0,7,0,0,0,1,0,0,0.238095238,20220
2020,"Luis Garcia","WSN",8,29,28,9,7,2,0,0,3,3,1,0,7,0,0,0,0,0,0,0.321428571,20391
2020,"Joey Bart","SFG",5,20,18,8,7,0,1,0,5,3,0,0,2,2,0,0,0,0,0,0.444444444,21524
2020,"Alec Bohm","PHI",7,28,26,8,5,2,0,1,3,4,0,0,11,0,2,0,0,0,0,0.307692307,21618
