Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2020,"Giancarlo Stanton","NYY",5,23,21,6,2,3,0,1,1,3,2,0,8,0,0,0,1,0,0,0.28571429,4949
2020,"Asdrubal Cabrera","WSN",8,31,29,9,3,4,0,2,6,7,2,0,3,0,0,0,0,0,0,0.31034483,4962
2020,"Josh Donaldson","MIN",6,22,18,5,3,0,0,2,4,2,4,1,4,0,0,0,1,0,0,0.27777778,5038
2020,"Justin Upton","LAA",6,24,19,5,1,2,0,2,6,3,3,0,2,2,0,0,2,0,0,0.26315789,5222
2020,"Justin Turner","LAD",5,21,18,7,6,1,0,0,5,1,3,0,2,0,0,0,2,0,0,0.38888889,5235
2020,"Aaron Hicks","NYY",6,28,22,6,4,1,0,1,5,1,6,0,5,0,0,0,2,0,0,0.27272727,5297
2020,"Brandon Crawford","SFG",5,22,18,6,0,4,0,2,4,6,2,0,6,1,1,0,0,0,0,0.33333333,5343
2020,"Freddie Freeman","ATL",6,29,23,7,3,4,0,0,4,4,6,0,7,0,0,0,1,0,0,0.30434783,5361
2020,"Jose Altuve","HOU",7,28,24,5,2,3,0,0,3,2,4,0,7,0,0,0,0,0,0,0.20833333,5417
2020,"Avisail Garcia","MIL",7,27,26,5,4,1,0,0,2,1,0,0,8,1,0,0,0,0,0,0.19230769,5760
2020,"Wilmer Flores","SFG",6,23,21,2,1,0,1,0,2,2,2,0,6,0,0,0,1,0,0,0.0952381,5827
2020,"Jean Segura","PHI",6,24,19,7,4,1,1,1,4,2,4,0,7,1,0,0,0,0,1,0.36842105,5933
2020,"Didi Gregorius","PHI",8,34,32,11,7,2,0,2,3,6,1,0,9,1,0,0,0,0,0,0.34375,6012
2020,"Eduardo Escobar","ARI",5,21,20,1,1,0,0,0,1,0,1,0,6,0,0,0,1,0,0,0.05,6153
2020,"J.D. Martinez","BOS",6,28,24,5,3,0,0,2,2,4,3,1,9,0,1,0,1,1,0,0.20833333,6184
2020,"Martin Maldonado","HOU",6,21,19,2,0,1,0,1,1,1,2,0,7,0,0,0,0,0,0,0.10526316,6887
2020,"Yadier Molina","STL",7,23,21,6,5,0,0,1,4,2,1,0,3,1,0,0,0,0,0,0.28571429,7007
2020,"Salvador Perez","KCR",6,25,24,11,5,3,0,3,5,9,1,0,5,0,0,0,0,1,0,0.45833333,7304
2020,"Travis d'Arnaud","ATL",6,28,24,11,8,1,0,2,2,6,4,0,6,0,0,0,1,0,0,0.45833333,7739
2020,"Miguel Rojas","MIA",8,30,24,6,3,2,0,1,5,2,6,1,3,0,0,0,0,2,0,0.25,7802
2020,"Charlie Blackmon","COL",7,27,24,3,3,0,0,0,3,1,1,0,3,1,1,0,2,0,0,0.125,7859
2020,"Matt Carpenter","STL",7,22,22,2,1,0,0,1,3,2,0,0,6,0,0,0,0,0,0,0.09090909,8090
2020,"Donovan Solano","SFG",5,23,21,6,6,0,0,0,0,2,1,0,4,1,0,0,1,0,0,0.28571429,8623
2020,"Paul Goldschmidt","STL",9,32,28,8,5,3,0,0,3,3,3,0,9,0,0,0,1,0,0,0.28571429,9218
2020,"Starling Marte","MIA",8,30,28,6,5,1,0,0,3,1,0,0,4,2,0,0,1,4,0,0.21428571,9241
2020,"AJ Pollock","LAD",5,20,19,4,2,0,0,2,2,5,1,0,4,0,0,0,0,0,0,0.21052632,9256
2020,"Evan Longoria","SFG",6,27,25,5,3,1,0,1,1,2,1,0,7,1,0,0,0,0,0,0.2,9368
2020,"Christian Vazquez","BOS",4,20,16,5,2,3,0,0,1,2,4,0,3,0,0,0,0,2,1,0.3125,9774
2020,"Kyle Seager","SEA",6,27,20,2,2,0,0,0,4,2,6,0,5,1,0,0,0,1,0,0.1,9785
2020,"Andrew McCutchen","PHI",7,33,27,3,2,0,0,1,2,3,6,0,10,0,0,0,0,1,0,0.11111111,9847
2020,"DJ LeMahieu","NYY",7,35,30,13,5,4,0,4,9,10,5,0,2,0,0,0,0,1,0,0.43333333,9874
2020,"Brett Gardner","NYY",5,22,17,6,4,1,0,1,6,3,5,0,4,0,0,0,0,0,0,0.35294118,9927
2020,"Darin Ruf","SFG",5,21,19,5,3,0,0,2,3,5,2,0,3,0,0,0,0,0,0,0.26315789,9929
2020,"Wil Myers","SDP",5,21,18,5,2,2,0,1,2,3,3,0,5,0,0,0,0,1,1,0.27777778,10047
2020,"Mike Trout","LAA",7,31,27,7,4,2,1,0,1,4,2,0,5,1,1,0,0,0,0,0.25925926,10155
2020,"Randal Grichuk","TOR",8,31,29,6,4,1,0,1,3,3,1,0,5,0,1,0,1,0,0,0.20689655,10243
2020,"Brandon Belt","SFG",5,22,16,4,3,0,0,1,3,3,6,0,2,0,0,0,0,0,0,0.25,10264
2020,"Marcell Ozuna","ATL",6,27,23,6,4,1,0,1,4,5,4,0,7,0,0,0,0,0,0,0.26086957,10324
2020,"Cesar Hernandez","CLE",6,25,24,9,7,2,0,0,7,2,1,0,7,0,0,0,0,0,0,0.375,10556
2020,"Gio Urshela","NYY",6,29,25,9,7,2,0,0,4,4,2,0,3,0,2,0,1,0,0,0.36,10681
2020,"Corey Dickerson","MIA",7,27,26,8,6,1,0,1,4,3,1,1,4,0,0,0,0,1,0,0.30769231,10762
2020,"Jurickson Profar","SDP",5,20,18,7,5,1,0,1,2,4,1,0,4,1,0,0,0,1,0,0.38888889,10815
2020,"Jedd Gyorko","MIL",7,27,21,5,4,0,0,1,4,3,4,0,6,0,2,0,2,0,0,0.23809524,10816
2020,"Andrelton Simmons","LAA",7,26,24,8,6,2,0,0,6,3,2,0,3,0,0,0,3,0,0,0.33333333,10847
2020,"Adam Duvall","ATL",6,28,26,5,2,1,0,2,4,2,2,0,6,0,0,0,0,0,0,0.19230769,10950
2020,"Kole Calhoun","ARI",6,26,24,11,4,1,0,6,7,12,2,0,4,0,0,0,0,1,0,0.45833333,11200
2020,"Whit Merrifield","KCR",6,27,27,10,9,1,0,0,5,1,0,0,5,0,0,0,0,3,0,0.37037037,11281
2020,"Jesus Aguilar","MIA",9,35,31,6,6,0,0,0,5,2,3,0,12,1,0,0,0,0,0,0.19354839,11342
2020,"Yasmani Grandal","CHW",6,24,21,4,1,2,0,1,3,1,3,0,8,0,0,0,0,0,0,0.19047619,11368
2020,"Delino DeShields","CLE",5,20,16,5,2,2,1,0,3,2,2,0,2,0,0,2,0,0,0,0.3125,11379
2020,"Gary Sanchez","NYY",6,26,25,6,1,2,0,3,6,9,0,0,4,1,0,0,3,0,0,0.24,11442
2020,"Mark Canha","OAK",5,20,18,1,1,0,0,0,3,1,2,0,4,0,0,0,2,0,0,0.05555556,11445
2020,"Christian Yelich","MIL",7,29,20,8,6,0,0,2,8,2,9,1,6,0,0,0,1,0,0,0.4,11477
2020,"Manny Machado","SDP",5,22,21,7,4,0,0,3,4,6,1,0,2,0,0,0,0,1,1,0.33333333,11493
2020,"Bryce Harper","PHI",8,34,30,7,2,2,0,3,5,6,4,0,8,0,0,0,0,0,0,0.23333333,11579
2020,"Willson Contreras","CHC",6,26,19,5,4,1,0,0,2,2,3,0,7,3,1,0,0,0,0,0.26315789,11609
2020,"Nick Castellanos","CIN",6,25,24,7,3,3,0,1,4,1,1,1,10,0,0,0,0,0,0,0.29166667,11737
2020,"Hanser Alberto","BAL",7,26,25,5,3,1,0,1,3,2,0,0,5,1,0,0,2,0,0,0.2,11902
2020,"Joe Panik","TOR",6,23,17,3,1,1,0,1,5,2,5,0,2,1,0,0,0,0,0,0.17647059,11936
2020,"Travis Shaw","TOR",6,20,17,2,0,1,0,1,2,1,3,0,6,0,0,0,0,0,0,0.11764706,11982
2020,"Niko Goodrum","DET",6,24,22,4,3,1,0,0,2,2,2,0,12,0,0,0,0,0,0,0.18181818,12092
2020,"Max Kepler","MIN",5,21,20,4,1,2,0,1,3,3,1,0,3,0,0,0,0,0,0,0.2,12144
2020,"Eddie Rosario","MIN",6,25,22,5,3,0,0,2,3,4,3,0,8,0,0,0,0,0,0,0.22727273,12155
2020,"Xander Bogaerts","BOS",5,23,22,8,8,0,0,0,4,0,1,1,2,0,0,0,0,2,0,0.36363636,12161
2020,"Miguel Sano","MIN",6,23,23,2,0,0,0,2,2,3,0,0,13,0,0,0,0,0,0,0.08695652,12164
2020,"Jorge Bonifacio","DET",6,23,21,4,4,0,0,0,1,2,2,0,9,0,0,0,0,0,0,0.19047619,12174
2020,"Maikel Franco","KCR",6,24,20,4,4,0,0,0,1,2,4,0,7,0,0,0,0,0,0,0.2,12179
2020,"Rougned Odor","TEX",6,23,23,5,1,2,0,2,2,4,0,0,6,0,0,0,0,0,0,0.2173913,12282
2020,"Tommy La Stella","OAK",5,20,19,6,5,0,1,0,2,3,1,0,1,0,0,0,0,0,0,0.31578947,12371
2020,"Kevin Pillar","COL",7,28,27,11,9,1,0,1,5,2,1,0,5,0,0,0,0,0,1,0.40740741,12434
2020,"Kolten Wong","STL",6,21,19,3,2,0,0,1,1,3,2,0,4,0,0,0,0,2,0,0.15789474,12532
2020,"Marcus Semien","OAK",5,20,16,4,2,2,0,0,3,2,4,0,4,0,0,0,0,0,0,0.25,12533
2020,"Trevor Story","COL",7,28,25,7,5,1,0,1,4,1,3,0,6,0,0,0,1,0,1,0.28,12564
2020,"Brad Miller","STL",9,28,24,3,1,1,0,1,2,1,2,0,10,2,0,0,0,0,0,0.125,12775
2020,"George Springer","HOU",6,25,24,8,4,0,0,4,7,4,1,0,4,0,0,0,0,1,1,0.33333333,12856
2020,"Anthony Rendon","LAA",7,31,28,6,2,3,0,1,2,6,3,0,5,0,0,0,2,0,0,0.21428571,12861
2020,"Gregory Polanco","PIT",7,24,21,4,2,1,0,1,1,3,3,0,10,0,0,0,0,1,0,0.19047619,12907
2020,"Francisco Lindor","CLE",7,34,27,6,3,2,0,1,3,6,6,1,4,0,1,0,0,2,1,0.22222222,12916
2020,"Brandon Nimmo","NYM",6,26,21,9,5,1,1,2,4,6,4,0,3,1,0,0,0,0,1,0.42857143,12927
2020,"Javier Baez","CHC",6,23,22,5,4,0,0,1,3,3,0,0,8,1,0,0,0,1,0,0.22727273,12979
2020,"Jackie Bradley Jr.","BOS",5,22,20,7,5,2,0,0,4,2,2,0,5,0,0,0,0,1,1,0.35,12984
2020,"Teoscar Hernandez","TOR",6,26,25,8,5,1,0,2,4,5,1,0,12,0,0,0,0,0,0,0.32,13066
2020,"Josh Bell","PIT",8,25,20,2,2,0,0,0,1,1,4,0,8,0,1,0,0,0,0,0.1,13145
2020,"Orlando Arcia","MIL",7,25,24,7,5,1,0,1,5,4,1,0,10,0,0,0,1,0,0,0.29166667,13185
2020,"Max Muncy","LAD",5,22,18,2,1,1,0,0,4,2,4,0,4,0,0,0,0,0,0,0.11111111,13301
2020,"Jake Lamb","OAK",5,20,18,6,4,1,0,1,2,6,1,0,2,1,0,0,0,0,0,0.33333333,13329
2020,"Tyler Naquin","CLE",6,23,22,5,4,1,0,0,1,1,1,0,5,0,0,0,0,0,0,0.22727273,13359
2020,"Erik Gonzalez","PIT",8,27,25,4,3,1,0,0,1,0,2,0,8,0,0,0,2,0,0,0.16,13369
2020,"Christian Walker","ARI",5,23,20,7,5,2,0,0,5,1,3,0,4,0,0,0,0,0,0,0.35,13419
2020,"Jose  Ramirez","CLE",7,30,29,13,5,3,0,5,7,13,1,0,2,0,0,0,1,0,1,0.44827586,13510
2020,"Roman Quinn","PHI",7,20,18,2,2,0,0,0,2,0,2,0,12,0,0,0,0,3,0,0.11111111,13546
2020,"Mookie Betts","LAD",5,25,24,8,6,0,1,1,7,4,1,0,1,0,0,0,1,3,0,0.33333333,13611
2020,"Jeimer Candelario","DET",6,25,22,4,4,0,0,0,3,0,3,0,8,0,0,0,1,0,0,0.18181818,13621
2020,"Corey Seager","LAD",5,25,22,6,4,1,0,1,5,3,3,0,3,0,0,0,0,0,0,0.27272727,13624
2020,"Chris Taylor","LAD",6,23,20,6,2,1,1,2,3,7,3,0,4,0,0,0,0,0,0,0.3,13757
2020,"Adalberto Mondesi","KCR",6,25,24,5,4,1,0,0,4,0,1,0,8,0,0,0,0,4,1,0.20833333,13769
2020,"Joey Wendle","TBR",6,22,21,8,5,2,0,1,2,3,0,0,3,0,1,0,0,1,1,0.38095238,13853
2020,"Joey Gallo","TEX",7,25,23,3,1,1,0,1,1,3,2,0,14,0,0,0,0,0,0,0.13043478,14128
2020,"Byron Buxton","MIN",5,20,19,8,4,0,0,4,5,6,1,0,3,0,0,0,0,0,0,0.42105263,14161
2020,"Carlos Correa","HOU",7,24,22,3,2,1,0,0,1,1,1,0,8,0,1,0,1,0,0,0.13636364,14162
2020,"Raimel Tapia","COL",7,29,29,7,6,1,0,0,3,1,0,0,6,0,0,0,0,1,0,0.24137931,14350
2020,"Pedro Severino","BAL",7,22,21,2,2,0,0,0,1,0,1,0,6,0,0,0,1,0,0,0.0952381,14523
2020,"Franmil Reyes","CLE",7,29,23,4,3,1,0,0,1,3,5,0,11,0,1,0,1,0,0,0.17391304,14566
2020,"Manuel Margot","TBR",8,27,24,4,4,0,0,0,2,2,2,0,5,0,1,0,0,1,1,0.16666667,14712
2020,"Luke Voit","NYY",7,32,30,10,4,1,0,5,7,12,1,0,8,1,0,0,1,0,0,0.33333333,14811
2020,"Andrew Knapp","PHI",6,24,19,5,3,1,1,0,2,4,5,0,5,0,0,0,0,0,0,0.26315789,14942
2020,"Hunter Dozier","KCR",6,25,23,3,2,1,0,0,0,0,2,0,9,0,0,0,0,1,0,0.13043478,15117
2020,"Tim Anderson","CHW",6,26,26,7,4,0,0,3,5,3,0,0,5,0,0,0,1,0,1,0.26923077,15172
2020,"Adam Frazier","PIT",7,24,19,1,1,0,0,0,2,0,4,0,3,0,0,1,2,0,0,0.05263158,15223
2020,"Garrett Cooper","MIA",9,34,27,9,5,2,0,2,7,6,6,0,9,1,0,0,2,0,0,0.33333333,15279
2020,"Jeff McNeil","NYM",7,29,25,9,7,2,0,0,2,2,4,1,4,0,0,0,0,0,0,0.36,15362
2020,"Kris Bryant","CHC",6,23,18,3,3,0,0,0,3,1,4,0,5,1,0,0,0,0,0,0.16666667,15429
2020,"Victor Reyes","DET",6,25,24,4,4,0,0,0,0,1,1,0,6,0,0,0,0,1,1,0.16666667,15487
2020,"J.P. Crawford","SEA",6,27,24,3,3,0,0,0,1,4,1,0,8,1,1,0,1,0,0,0.125,15491
2020,"Dominic Smith","NYM",7,29,27,6,3,1,1,1,4,3,1,0,4,1,0,0,1,0,0,0.22222222,15653
2020,"Jose Abreu","CHW",7,29,25,11,7,1,0,3,5,7,3,0,10,1,0,0,1,0,0,0.44,15676
2020,"Tyler O'Neill","STL",9,30,25,3,0,1,0,2,5,6,4,0,8,0,1,0,1,0,0,0.12,15711
2020,"Luis Torrens","SEA",6,21,19,5,3,2,0,0,2,3,2,0,5,0,0,0,1,0,0,0.26315789,15905
2020,"Clint Frazier","NYY",6,28,22,8,4,1,0,3,8,7,5,0,5,1,0,0,0,0,0,0.36363636,15983
2020,"Willy Adames","TBR",7,28,27,3,1,0,0,2,3,4,1,0,15,0,0,0,1,0,0,0.11111111,15986
2020,"Cody Bellinger","LAD",6,26,22,8,5,2,0,1,3,5,4,0,5,0,0,0,1,0,0,0.36363636,15998
2020,"J.D. Davis","NYM",7,32,25,5,2,2,0,1,3,3,7,0,9,0,0,0,1,0,0,0.2,16219
2020,"Trea Turner","WSN",8,31,28,7,6,0,0,1,4,4,2,0,4,0,1,0,1,1,0,0.25,16252
2020,"Michael Conforto","NYM",6,28,23,5,5,0,0,0,4,0,5,0,11,0,0,0,2,0,0,0.2173913,16376
2020,"Kyle Schwarber","CHC",6,21,20,3,1,2,0,0,2,2,1,0,7,0,0,0,0,0,0,0.15,16478
2020,"Isiah Kiner-Falefa","TEX",7,29,28,4,3,0,0,1,2,1,1,0,6,0,0,0,0,0,0,0.14285714,16512
2020,"Mauricio Dubon","SFG",6,23,19,6,6,0,0,0,4,2,4,0,4,0,0,0,0,0,0,0.31578947,16530
2020,"Ozzie Albies","ATL",6,24,24,8,4,2,0,2,5,4,0,0,5,0,0,0,0,0,0,0.33333333,16556
2020,"Josh Fuentes","COL",7,27,26,11,9,1,0,1,6,8,0,0,5,0,1,0,1,0,0,0.42307692,16885
2020,"Colin Moran","PIT",8,30,27,3,3,0,0,0,1,3,2,0,11,0,1,0,3,0,0,0.11111111,16909
2020,"Yoan Moncada","CHW",7,27,24,1,0,0,1,0,0,0,3,0,11,0,0,0,0,0,0,0.04166667,17232
2020,"Willi Castro","DET",6,26,23,7,4,1,0,2,4,6,2,0,10,0,1,0,0,0,0,0.30434783,17338
2020,"Rafael Devers","BOS",6,28,25,6,2,3,0,1,4,4,2,0,5,1,0,0,0,0,0,0.24,17350
2020,"Eloy Jimenez","CHW",7,27,26,6,4,1,0,1,1,5,1,0,8,0,0,0,0,0,0,0.23076923,17484
2020,"Taylor Ward","LAA",6,22,21,8,4,4,0,0,5,3,1,0,4,0,0,0,1,1,0,0.38095238,17548
2020,"Alex Bregman","HOU",7,27,22,4,3,1,0,0,2,2,4,0,3,1,0,0,0,0,0,0.18181818,17678
2020,"DJ Stewart","BAL",7,25,20,1,0,1,0,0,1,2,5,0,9,0,0,0,0,0,0,0.05,17766
2020,"Willie Calhoun","TEX",6,24,22,4,4,0,0,0,0,2,1,0,5,1,0,0,0,0,0,0.18181818,17838
2020,"Ian Happ","CHC",5,23,22,4,3,1,0,0,2,0,1,0,7,0,0,0,0,0,1,0.18181818,17919
2020,"Scott Kingery","PHI",8,27,21,4,1,3,0,0,3,0,5,0,9,0,0,1,1,0,0,0.19047619,17975
2020,"Ty France","SEA",6,25,25,7,6,1,0,0,3,2,0,0,7,0,0,0,0,0,0,0.28,17982
2020,"David Fletcher","LAA",7,33,31,12,10,2,0,0,6,2,2,0,4,0,0,0,1,0,0,0.38709677,17992
2020,"Paul DeJong","STL",9,34,30,3,3,0,0,0,1,4,2,0,12,0,2,0,1,0,0,0.1,18015
2020,"Harrison Bader","STL",8,21,18,2,2,0,0,0,4,0,2,0,7,1,0,0,0,1,0,0.11111111,18030
2020,"Jake Cronenworth","SDP",5,21,18,2,1,1,0,0,1,0,3,0,2,0,0,0,2,0,0,0.11111111,18036
2020,"Dylan Moore","SEA",6,26,20,4,2,1,0,1,3,2,4,0,8,2,0,0,0,1,0,0.2,18042
2020,"Brian Anderson","MIA",9,34,34,8,4,1,0,3,4,10,0,0,9,0,0,0,0,0,0,0.23529412,18289
2020,"Dansby Swanson","ATL",6,26,24,3,1,2,0,0,2,1,1,0,10,0,1,0,0,0,0,0.125,18314
2020,"Edwin Rios","LAD",5,20,19,6,3,1,0,2,4,4,1,0,1,0,0,0,2,0,0,0.31578947,18316
2020,"Kyle Tucker","HOU",7,26,24,8,5,2,0,1,1,4,2,0,5,0,0,0,0,1,1,0.33333333,18345
2020,"Austin Riley","ATL",6,25,23,7,4,2,0,1,3,3,2,0,8,0,0,0,0,0,0,0.30434783,18360
2020,"Victor Robles","WSN",7,25,22,5,3,0,1,1,2,3,2,0,6,0,0,1,0,1,0,0.22727273,18363
2020,"Ryan Mountcastle","BAL",7,26,23,5,4,1,0,0,0,3,2,0,9,0,1,0,0,0,0,0.2173913,18373
2020,"Ronald Acuna Jr.","ATL",6,28,19,5,0,3,0,2,8,6,8,0,9,1,0,0,0,0,0,0.26315789,18401
2020,"Trent Grisham","SDP",5,22,16,1,1,0,0,0,2,2,5,0,3,1,0,0,0,2,0,0.0625,18564
2020,"Ke'Bryan Hayes","PIT",7,27,24,8,4,3,0,1,5,3,2,0,5,1,0,0,1,0,0,0.33333333,18577
2020,"Jared Walsh","LAA",7,31,28,10,5,2,0,3,6,10,2,0,4,0,1,0,0,0,0,0.35714286,18607
2020,"Brandon Lowe","TBR",8,32,26,9,6,2,0,1,3,3,4,0,9,1,1,0,0,1,0,0.34615385,18882
2020,"Leody Taveras","TEX",7,29,27,5,3,1,0,1,4,1,2,0,8,0,0,0,0,2,0,0.18518519,18900
2020,"Yuli Gurriel","HOU",6,22,22,2,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0.09090909,19198
2020,"Lourdes Gurriel Jr.","TOR",8,32,32,11,6,2,0,3,7,5,0,0,11,0,0,0,1,0,0,0.34375,19238
2020,"Pete Alonso","NYM",6,21,21,1,0,0,0,1,1,1,0,0,5,0,0,0,1,0,0,0.04761905,19251
2020,"Cavan Biggio","TOR",8,35,27,5,4,1,0,0,3,3,8,0,11,0,0,0,0,1,0,0.18518519,19252
2020,"Randy Arozarena","TBR",7,21,16,3,1,1,0,1,3,3,1,0,5,3,1,0,0,2,0,0.1875,19290
2020,"Nick Solak","TEX",6,23,22,7,6,1,0,0,4,1,1,0,6,0,0,0,0,2,0,0.31818182,19294
2020,"Bryan Reynolds","PIT",8,28,25,5,3,1,0,1,2,3,2,0,6,0,0,0,0,0,0,0.2,19326
2020,"Nicky Lopez","KCR",6,21,17,2,2,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0.11764706,19339
2020,"Austin Hays","BAL",7,24,23,7,5,1,0,1,3,1,1,0,5,0,0,0,0,0,1,0.30434783,19363
2020,"Tommy Edman","STL",9,36,32,10,9,1,0,0,4,3,4,0,8,0,0,0,1,0,1,0.3125,19470
2020,"Kyle Lewis","SEA",6,27,21,3,2,0,0,1,2,1,6,0,9,0,0,0,0,0,1,0.14285714,19508
2020,"Nate Lowe","TBR",8,31,25,8,5,1,0,2,5,6,6,2,10,0,0,0,2,1,0,0.32,19566
2020,"Vladimir Guerrero Jr.","TOR",8,29,27,8,3,3,1,1,3,5,1,0,1,1,0,0,1,0,0,0.2962963,19611
2020,"Bo Bichette","TOR",8,34,34,9,5,3,1,0,4,6,0,0,7,0,0,0,2,0,0,0.26470588,19612
2020,"Fernando Tatis Jr.","SDP",5,23,21,3,2,1,0,0,1,1,2,0,5,0,0,0,1,1,1,0.14285714,19709
2020,"Josh Rojas","ARI",5,22,20,2,2,0,0,0,0,1,1,0,4,0,1,0,1,0,1,0.1,19734
2020,"Adam Haseley","PHI",6,23,21,6,6,0,0,0,0,5,0,0,6,1,1,0,1,0,0,0.28571429,19878
2020,"Pavin Smith","ARI",5,21,19,6,5,0,1,0,4,2,1,0,7,0,1,0,0,0,0,0.31578947,19892
2020,"Anderson Tejeda","TEX",7,25,25,5,2,2,0,1,2,2,0,0,10,0,0,0,1,0,0,0.2,19909
2020,"Daulton Varsho","ARI",6,24,22,4,1,2,0,1,2,2,2,0,7,0,0,0,0,0,1,0.18181818,19918
2020,"Andres Gimenez","NYM",7,23,18,3,3,0,0,0,3,1,2,0,4,3,0,0,0,0,0,0.16666667,19950
2020,"Carter Kieboom","WSN",8,28,23,6,6,0,0,0,4,1,3,0,6,2,0,0,1,0,1,0.26086957,19958
2020,"Bobby Dalbec","BOS",5,20,18,4,2,1,0,1,2,1,1,0,10,1,0,0,0,0,0,0.22222222,19966
2020,"Keston Hiura","MIL",7,27,23,4,2,0,0,2,4,6,3,0,12,1,0,0,1,0,0,0.17391304,20003
2020,"Luis Robert","CHW",7,27,22,1,1,0,0,0,1,2,4,0,9,0,0,0,0,2,0,0.04545455,20043
2020,"Evan White","SEA",6,22,19,5,3,0,0,2,3,4,3,0,11,0,0,0,0,0,1,0.26315789,20078
2020,"Juan Soto","WSN",8,31,25,8,6,2,0,0,7,1,6,2,4,0,0,0,0,0,1,0.32,20123
2020,"Luis Garcia","WSN",8,24,24,10,7,2,0,1,5,4,0,0,5,0,0,0,1,0,0,0.41666667,20391
2020,"Nick Madrigal","CHW",7,26,23,8,7,1,0,0,1,1,1,0,2,2,0,0,1,0,1,0.34782609,20521
2020,"Alec Bohm","PHI",7,31,25,10,8,1,0,1,6,3,5,0,5,1,0,0,0,1,1,0.4,21618
2020,"Yoshi Tsutsugo","TBR",7,27,25,5,3,0,1,1,4,2,2,0,12,0,0,0,1,0,0,0.2,27459
