Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2020,"Freddie Freeman","ATL",6,30,24,9,8,1,0,0,5,3,5,1,4,1,0,0,1,0,0,0.375,5361
2020,"Ji-Man Choi","TBR",5,22,19,7,5,1,0,1,4,3,3,0,4,0,0,0,0,0,0,0.368421052,5452
2020,"Marwin Gonzalez","MIN",6,21,17,1,1,0,0,0,1,2,3,0,6,0,1,0,0,0,0,0.058823529,5497
2020,"Wilmer Flores","SFG",5,20,18,6,3,2,0,1,5,2,2,0,5,0,0,0,0,1,0,0.333333333,5827
2020,"Nick Markakis","ATL",6,30,27,7,4,3,0,0,3,4,3,0,6,0,0,0,1,0,0,0.259259259,5930
2020,"Jean Segura","PHI",7,32,27,6,4,1,0,1,4,6,4,1,3,0,0,1,2,0,0,0.222222222,5933
2020,"Didi Gregorius","PHI",7,32,27,6,3,1,1,1,6,4,3,1,4,1,0,1,0,1,0,0.222222222,6012
2020,"Eduardo Escobar","ARI",5,20,18,4,2,0,1,1,1,1,2,0,1,0,0,0,0,0,0,0.222222222,6153
2020,"J.D. Martinez","BOS",5,22,21,7,3,4,0,0,1,2,0,0,6,1,0,0,0,0,0,0.333333333,6184
2020,"Yadier Molina","STL",6,26,23,7,6,0,0,1,2,4,1,0,1,0,1,1,3,0,0,0.304347826,7007
2020,"Travis d'Arnaud","ATL",5,21,19,6,6,0,0,0,3,1,2,0,6,0,0,0,0,0,0,0.315789473,7739
2020,"Charlie Blackmon","COL",6,24,22,2,1,1,0,0,2,1,2,0,8,0,0,0,2,1,0,0.09090909,7859
2020,"Matt Carpenter","STL",6,26,20,2,2,0,0,0,4,1,6,1,5,0,0,0,0,0,0,0.1,8090
2020,"Paul Goldschmidt","STL",6,25,20,7,3,4,0,0,6,1,4,0,1,1,0,0,2,1,0,0.35,9218
2020,"Starling Marte","2 Tms",5,20,20,6,5,0,0,1,4,3,0,0,4,0,0,0,0,0,0,0.3,9241
2020,"AJ Pollock","LAD",6,23,23,5,2,2,0,1,2,1,0,0,6,0,0,0,0,0,0,0.217391304,9256
2020,"Evan Longoria","SFG",5,23,22,9,6,2,0,1,5,5,1,0,4,0,0,0,0,0,0,0.409090909,9368
2020,"Christian Vazquez","BOS",5,20,17,3,3,0,0,0,1,0,3,0,4,0,0,0,0,0,0,0.176470588,9774
2020,"Jason Kipnis","CHC",6,22,20,4,4,0,0,0,1,2,2,0,10,0,0,0,0,1,0,0.2,9776
2020,"Nolan Arenado","COL",6,24,22,8,7,1,0,0,2,0,2,0,3,0,0,0,0,0,0,0.363636363,9777
2020,"Andrew McCutchen","PHI",7,28,27,8,3,2,0,3,6,8,1,0,3,0,0,0,0,0,0,0.296296296,9847
2020,"DJ LeMahieu","NYY",7,31,29,9,5,1,1,2,5,4,1,0,4,0,1,0,1,0,0,0.310344827,9874
2020,"Brett Gardner","NYY",7,26,21,4,2,2,0,0,3,1,4,0,5,1,0,0,0,0,0,0.19047619,9927
2020,"Wil Myers","SDP",5,20,20,8,5,2,0,1,4,4,0,0,4,0,0,0,0,0,0,0.4,10047
2020,"Jonathan Villar","2 Tms",7,27,25,5,5,0,0,0,0,1,2,0,6,0,0,0,0,0,1,0.2,10071
2020,"Mike Trout","LAA",6,27,21,7,3,1,0,3,6,9,5,3,6,0,1,0,0,0,0,0.333333333,10155
2020,"Jose Iglesias","BAL",6,29,29,12,9,3,0,0,3,4,0,0,3,0,0,0,1,0,0,0.413793103,10231
2020,"Randal Grichuk","TOR",7,33,29,4,2,1,0,1,4,3,3,1,10,0,1,0,1,0,0,0.137931034,10243
2020,"Marcell Ozuna","ATL",6,30,27,10,4,2,0,4,6,11,3,0,5,0,0,0,1,0,0,0.37037037,10324
2020,"Cesar Hernandez","CLE",6,28,26,6,5,1,0,0,1,0,2,0,7,0,0,0,0,0,0,0.23076923,10556
2020,"Gio Urshela","NYY",6,24,20,8,5,2,0,1,3,5,4,0,3,0,0,0,0,0,0,0.4,10681
2020,"Corey Dickerson","MIA",5,21,18,1,0,0,0,1,2,1,3,0,3,0,0,0,0,0,1,0.055555555,10762
2020,"Andrelton Simmons","LAA",6,24,22,10,10,0,0,0,3,3,2,0,3,0,0,0,0,0,0,0.454545454,10847
2020,"Adam Duvall","ATL",5,22,21,6,2,0,0,4,5,6,1,0,7,0,0,0,0,0,0,0.285714285,10950
2020,"Kole Calhoun","ARI",5,21,16,0,0,0,0,0,1,0,4,0,4,1,0,0,0,0,0,0,11200
2020,"Adam Eaton","WSN",7,30,27,4,1,2,1,0,1,2,1,0,6,1,0,1,1,0,0,0.148148148,11205
2020,"Jonathan Schoop","DET",5,20,16,6,5,0,0,1,3,3,3,0,2,1,0,0,1,0,0,0.375,11265
2020,"Whit Merrifield","KCR",7,32,29,3,1,0,0,2,2,3,3,0,3,0,0,0,0,1,0,0.103448275,11281
2020,"Yasmani Grandal","CHW",6,28,23,6,4,1,0,1,3,1,5,0,8,0,0,0,1,0,0,0.260869565,11368
2020,"Delino DeShields","CLE",6,21,19,7,6,1,0,0,1,1,1,0,5,0,0,1,0,0,1,0.368421052,11379
2020,"Gary Sanchez","NYY",7,23,20,2,1,0,0,1,1,5,3,0,7,0,0,0,2,0,0,0.1,11442
2020,"Christian Yelich","MIL",5,22,17,5,2,1,0,2,7,2,5,0,6,0,0,0,0,2,0,0.294117647,11477
2020,"Manny Machado","SDP",6,27,25,8,8,0,0,0,5,5,0,0,2,0,2,0,0,0,0,0.32,11493
2020,"Bryce Harper","PHI",7,32,23,3,2,1,0,0,2,1,8,2,9,0,1,0,1,1,1,0.130434782,11579
2020,"Willson Contreras","CHC",7,30,28,7,5,1,0,1,7,3,2,0,7,0,0,0,1,0,1,0.25,11609
2020,"Nick Castellanos","CIN",7,26,21,3,3,0,0,0,3,1,4,0,5,1,0,0,2,0,0,0.142857142,11737
2020,"J.T. Realmuto","PHI",7,32,24,4,2,2,0,0,8,1,4,0,9,4,0,0,0,3,0,0.166666666,11739
2020,"Joe Panik","TOR",5,21,18,6,3,3,0,0,3,1,3,0,4,0,0,0,0,0,0,0.333333333,11936
2020,"Travis Shaw","TOR",7,22,18,4,2,2,0,0,0,0,4,0,4,0,0,0,0,0,0,0.222222222,11982
2020,"Jon Berti","MIA",6,23,19,5,3,1,0,1,3,1,4,0,4,0,0,0,0,0,2,0.263157894,12037
2020,"Nick Ahmed","ARI",6,22,20,2,0,1,0,1,2,3,2,0,4,0,0,0,1,0,0,0.1,12147
2020,"Eddie Rosario","MIN",6,20,18,4,3,0,0,1,3,2,2,0,1,0,0,0,1,0,0,0.222222222,12155
2020,"Ben Gamel","MIL",6,24,17,6,4,2,0,0,4,1,7,0,4,0,0,0,0,0,1,0.352941176,12160
2020,"Xander Bogaerts","BOS",7,29,27,9,5,2,0,2,4,6,2,0,9,0,0,0,0,1,0,0.333333333,12161
2020,"Miguel Sano","MIN",6,24,22,5,2,1,0,2,5,2,1,0,11,1,0,0,1,0,0,0.227272727,12164
2020,"Maikel Franco","KCR",7,30,28,8,3,4,0,1,2,4,2,0,3,0,0,0,2,0,0,0.285714285,12179
2020,"Kevin Pillar","2 Tms",5,20,20,7,3,1,2,1,6,4,0,0,1,0,0,0,1,1,0,0.35,12434
2020,"Kolten Wong","STL",6,24,21,7,5,2,0,0,5,4,2,1,1,1,0,0,0,0,0,0.333333333,12532
2020,"Eugenio Suarez","CIN",7,26,23,7,2,3,0,2,4,7,3,1,8,0,0,0,0,0,0,0.304347826,12552
2020,"Trevor Story","COL",5,22,20,6,5,1,0,0,2,2,2,0,9,0,0,0,1,1,0,0.3,12564
2020,"Alex Dickerson","SFG",5,25,24,11,4,3,0,4,8,9,1,0,4,0,0,0,2,0,0,0.458333333,12649
2020,"Brad Miller","STL",6,28,22,8,3,2,0,3,6,8,6,1,5,0,0,0,0,0,0,0.363636363,12775
2020,"George Springer","HOU",5,22,19,5,3,1,0,1,5,2,2,0,3,1,0,0,0,0,0,0.263157894,12856
2020,"Anthony Rendon","LAA",6,25,19,4,1,2,1,0,1,2,5,0,1,1,0,0,2,0,0,0.210526315,12861
2020,"Gregory Polanco","PIT",6,21,21,5,3,1,0,1,2,1,0,0,6,0,0,0,0,0,0,0.238095238,12907
2020,"Francisco Lindor","CLE",6,26,25,10,7,2,0,1,5,2,1,0,1,0,0,0,0,2,0,0.4,12916
2020,"Javier Baez","CHC",6,27,26,2,0,1,0,1,4,4,1,0,11,0,0,0,1,0,0,0.076923076,12979
2020,"Jackie Bradley Jr.","BOS",7,29,25,6,3,1,0,2,2,5,3,0,6,1,0,0,1,1,0,0.24,12984
2020,"Teoscar Hernandez","TOR",7,28,26,10,7,1,0,2,5,6,2,0,6,0,0,0,0,1,0,0.384615384,13066
2020,"Josh Bell","PIT",6,26,21,6,4,0,0,2,2,4,4,2,8,0,1,0,0,0,0,0.285714285,13145
2020,"Jorge Polanco","MIN",6,25,22,5,4,0,0,1,2,2,2,0,6,0,1,0,0,0,0,0.227272727,13152
2020,"Orlando Arcia","MIL",6,21,18,4,3,0,0,1,2,2,2,0,1,1,0,0,1,0,0,0.222222222,13185
2020,"Max Muncy","LAD",6,27,21,7,5,1,0,1,6,4,4,1,6,1,1,0,0,0,0,0.333333333,13301
2020,"Tyler Naquin","CLE",6,27,25,6,1,1,0,4,4,11,0,0,6,1,1,0,0,0,0,0.24,13359
2020,"Erik Gonzalez","PIT",6,28,22,6,4,0,1,1,4,4,4,0,10,0,2,0,0,0,0,0.272727272,13369
2020,"Christian Walker","ARI",6,25,23,4,2,0,0,2,3,6,1,0,4,0,1,0,1,0,0,0.173913043,13419
2020,"Jose  Ramirez","CLE",6,28,23,7,4,1,0,2,5,3,5,0,4,0,0,0,0,0,0,0.304347826,13510
2020,"Roman Quinn","PHI",5,20,19,4,3,0,0,1,3,1,1,0,7,0,0,0,0,1,0,0.210526315,13546
2020,"Jesse Winker","CIN",6,22,21,5,2,1,0,2,4,3,1,0,7,0,0,0,0,0,0,0.238095238,13590
2020,"Mookie Betts","LAD",6,29,22,8,6,1,0,1,3,4,6,0,6,0,1,0,0,1,1,0.363636363,13611
2020,"Ketel Marte","ARI",5,21,18,4,3,1,0,0,2,0,1,0,1,2,0,0,0,0,0,0.222222222,13613
2020,"Corey Seager","LAD",6,27,24,10,6,3,0,1,6,3,3,0,6,0,0,0,0,1,0,0.416666666,13624
2020,"Jacob Stallings","PIT",5,22,18,4,2,2,0,0,2,2,4,0,8,0,0,0,0,0,0,0.222222222,13723
2020,"Chris Taylor","LAD",6,24,21,6,3,3,0,0,4,5,2,0,7,0,0,1,0,0,0,0.285714285,13757
2020,"Adalberto Mondesi","KCR",6,25,22,0,0,0,0,0,0,1,2,0,9,0,0,1,0,0,1,0,13769
2020,"Joey Wendle","TBR",6,28,26,4,1,2,0,1,3,3,0,0,6,2,0,0,0,0,0,0.153846153,13853
2020,"Rio Ruiz","BAL",6,21,18,4,4,0,0,0,3,0,3,0,3,0,0,0,1,0,0,0.222222222,14103
2020,"Joey Gallo","TEX",6,24,17,2,2,0,0,0,0,0,7,1,5,0,0,0,0,0,0,0.117647058,14128
2020,"Jorge Soler","KCR",6,24,20,5,3,1,0,1,3,3,4,0,8,0,0,0,1,0,0,0.25,14221
2020,"Raimel Tapia","COL",6,27,24,8,6,1,1,0,3,3,2,0,6,0,1,0,0,0,1,0.333333333,14350
2020,"Renato Nunez","BAL",6,26,23,5,1,1,0,3,4,5,2,0,8,1,0,0,0,0,0,0.217391304,14503
2020,"Pedro Severino","BAL",5,20,19,4,3,0,1,0,2,1,1,0,6,0,0,0,1,0,0,0.210526315,14523
2020,"Anthony Santander","BAL",6,29,27,6,3,2,0,1,3,4,1,1,5,1,0,0,0,0,0,0.222222222,14551
2020,"Franmil Reyes","CLE",6,26,24,13,6,5,0,2,8,7,2,0,4,0,0,0,1,0,0,0.541666666,14566
2020,"Manuel Margot","TBR",5,21,20,4,3,1,0,0,1,1,1,0,2,0,0,0,0,2,0,0.2,14712
2020,"Luke Voit","NYY",9,39,36,10,5,3,0,2,6,7,3,0,9,0,0,0,1,0,0,0.277777777,14811
2020,"Mike Yastrzemski","SFG",5,23,20,7,4,1,1,1,3,4,1,0,8,2,0,0,0,1,0,0.35,14854
2020,"Johan Camargo","ATL",6,24,22,7,4,2,0,1,5,1,2,0,2,0,0,0,0,0,0,0.318181818,14950
2020,"Ryan McMahon","COL",5,20,19,4,4,0,0,0,1,1,1,0,9,0,0,0,0,0,0,0.210526315,15112
2020,"Hunter Dozier","KCR",7,31,25,7,4,1,0,2,7,3,6,0,9,0,0,0,1,1,0,0.28,15117
2020,"Tim Anderson","CHW",7,33,31,11,8,2,0,1,6,3,2,0,5,0,0,0,0,0,0,0.354838709,15172
2020,"Adam Frazier","PIT",7,31,24,7,6,1,0,0,2,5,6,0,3,1,0,0,0,0,1,0.291666666,15223
2020,"Mike Tauchman","NYY",7,26,22,2,2,0,0,0,3,1,4,3,8,0,0,0,1,0,0,0.09090909,15274
2020,"Garrett Cooper","MIA",6,26,25,8,3,3,0,2,3,7,1,0,7,0,0,0,0,0,0,0.32,15279
2020,"Jeff McNeil","NYM",8,33,31,11,6,5,0,0,3,3,2,0,3,0,0,0,1,0,0,0.354838709,15362
2020,"Victor Reyes","DET",5,23,23,10,6,2,1,1,5,5,0,0,4,0,0,0,0,0,0,0.434782608,15487
2020,"Amed Rosario","NYM",8,22,20,7,6,0,0,1,6,5,2,0,5,0,0,0,1,0,1,0.35,15518
2020,"Mike Ford","NYY",7,20,16,3,1,2,0,0,2,1,4,0,2,0,0,0,0,0,0,0.1875,15585
2020,"Dominic Smith","NYM",8,31,27,7,4,2,0,1,5,4,2,0,9,1,1,0,0,0,0,0.259259259,15653
2020,"Jose Abreu","CHW",7,32,30,9,6,3,0,0,3,6,1,1,7,1,0,0,0,0,0,0.3,15676
2020,"Rowdy Tellez","TOR",7,22,18,4,3,1,0,0,3,1,3,0,5,1,0,0,0,0,0,0.222222222,15679
2020,"Tyler Wade","NYY",7,23,21,3,2,0,0,1,3,2,2,0,6,0,0,0,1,0,0,0.142857142,15730
2020,"Clint Frazier","NYY",8,33,25,6,3,1,0,2,6,4,7,0,14,1,0,0,0,1,0,0.24,15983
2020,"Willy Adames","TBR",6,26,24,11,6,3,0,2,3,5,2,0,7,0,0,0,0,0,1,0.458333333,15986
2020,"J.D. Davis","NYM",8,29,25,5,4,0,0,1,4,1,2,0,4,2,0,0,1,0,0,0.2,16219
2020,"Trea Turner","WSN",7,33,32,18,12,4,0,2,7,7,1,0,5,0,0,0,0,0,1,0.5625,16252
2020,"Michael Conforto","NYM",9,36,36,12,7,4,0,1,3,8,0,0,5,0,0,0,2,0,0,0.333333333,16376
2020,"Ryan O'Hearn","KCR",7,28,22,3,2,0,0,1,2,3,6,0,9,0,0,0,1,0,0,0.136363636,16442
2020,"Rhys Hoskins","PHI",6,28,25,10,2,4,0,4,6,9,3,0,4,0,0,0,0,0,0,0.4,16472
2020,"Kyle Schwarber","CHC",6,25,22,7,3,0,0,4,7,8,3,0,7,0,0,0,0,0,0,0.318181818,16478
2020,"Isiah Kiner-Falefa","TEX",6,26,25,9,8,0,0,1,5,1,0,0,1,1,0,0,1,1,0,0.36,16512
2020,"Luis Urias","MIL",6,24,22,5,4,1,0,0,2,1,2,0,10,0,0,0,0,1,1,0.227272727,16622
2020,"Alex Verdugo","BOS",7,33,32,12,7,5,0,0,8,1,1,0,6,0,0,0,2,1,0,0.375,17027
2020,"Michael Chavis","BOS",5,20,19,2,2,0,0,0,0,1,0,0,8,0,1,0,0,1,0,0.105263157,17321
2020,"Cole Tucker","PIT",6,28,27,6,5,1,0,0,5,2,1,0,8,0,0,0,1,0,0,0.222222222,17326
2020,"Rafael Devers","BOS",7,30,27,11,7,2,0,2,5,7,3,0,6,0,0,0,1,0,0,0.407407407,17350
2020,"Eloy Jimenez","CHW",7,31,28,4,2,1,0,1,4,4,3,0,11,0,0,0,1,0,0,0.142857142,17484
2020,"Kevin Newman","PIT",6,27,22,4,3,1,0,0,2,2,4,0,3,0,1,0,0,0,0,0.181818181,17696
2020,"Ian Happ","CHC",7,29,28,11,4,3,0,4,5,7,1,0,9,0,0,0,0,0,0,0.392857142,17919
2020,"Paul DeJong","STL",6,28,26,10,7,2,0,1,3,4,2,0,9,0,0,0,1,1,0,0.384615384,18015
2020,"Jake Cronenworth","SDP",6,25,21,6,3,1,1,1,6,5,3,0,4,0,1,0,1,1,0,0.285714285,18036
2020,"Brian Anderson","MIA",6,22,20,4,2,1,0,1,1,1,1,0,8,1,0,0,0,0,0,0.2,18289
2020,"Dansby Swanson","ATL",6,30,27,5,3,1,0,1,5,3,3,0,7,0,0,0,0,1,0,0.185185185,18314
2020,"Austin Riley","ATL",6,27,26,10,4,3,1,2,4,8,1,0,5,0,0,0,2,0,0,0.384615384,18360
2020,"Ryan Mountcastle","BAL",6,25,25,8,6,0,0,2,3,5,0,0,4,0,0,0,0,0,1,0.32,18373
2020,"Trent Grisham","SDP",6,27,26,4,1,1,1,1,4,2,1,0,11,0,0,0,0,0,0,0.153846153,18564
2020,"Leody Taveras","TEX",6,25,21,4,3,0,0,1,4,1,4,0,9,0,0,0,0,1,0,0.19047619,18900
2020,"Yuli Gurriel","HOU",5,20,18,3,1,2,0,0,2,1,1,0,2,0,1,0,1,0,0,0.166666666,19198
2020,"Lourdes Gurriel Jr.","TOR",6,25,23,8,3,3,0,2,3,4,2,0,4,0,0,0,2,1,0,0.347826086,19238
2020,"Pete Alonso","NYM",9,35,32,5,2,0,0,3,4,9,1,0,9,1,1,0,0,0,0,0.15625,19251
2020,"Cavan Biggio","TOR",7,33,29,5,3,2,0,0,3,3,3,0,7,1,0,0,0,0,0,0.172413793,19252
2020,"Nick Solak","TEX",6,26,25,8,5,3,0,0,3,3,1,0,3,0,0,0,1,0,1,0.32,19294
2020,"Nicky Lopez","KCR",7,26,21,4,3,1,0,0,0,3,3,0,6,1,0,1,0,0,1,0.19047619,19339
2020,"Tommy Edman","STL",5,25,24,8,6,2,0,0,2,1,0,0,2,1,0,0,0,0,1,0.333333333,19470
2020,"Vladimir Guerrero Jr.","TOR",7,27,25,7,5,1,0,1,3,4,2,0,5,0,0,0,0,0,0,0.28,19611
2020,"Fernando Tatis Jr.","SDP",6,29,24,8,4,3,1,0,8,4,4,0,5,1,0,0,0,1,0,0.333333333,19709
2020,"Shohei Ohtani","LAA",6,23,18,4,3,1,0,0,3,2,5,0,9,0,0,0,0,2,0,0.222222222,19755
2020,"Keston Hiura","MIL",6,27,22,4,2,0,0,2,4,5,2,0,11,3,0,0,0,0,0,0.181818181,20003
2020,"Luis Robert","CHW",7,31,28,8,3,1,0,4,8,9,3,0,4,0,0,0,2,0,0,0.285714285,20043
2020,"Juan Soto","WSN",7,33,28,8,4,1,0,3,4,9,5,2,6,0,0,0,0,0,0,0.285714285,20123
2020,"Jo Adell","LAA",6,23,21,2,0,0,0,2,2,3,2,0,10,0,0,0,2,0,0,0.095238095,20220
2020,"Luis Garcia","WSN",6,22,21,5,4,1,0,0,2,0,1,0,5,0,0,0,0,0,0,0.238095238,20391
2020,"Joey Bart","SFG",5,20,18,5,5,0,0,0,3,2,0,0,5,2,0,0,0,0,0,0.277777777,21524
2020,"Alec Bohm","PHI",6,24,22,7,4,2,0,1,3,4,0,0,4,0,2,0,1,0,0,0.318181818,21618
2020,"Shogo Akiyama","CIN",7,25,20,4,3,1,0,0,2,1,3,0,2,1,0,0,0,2,0,0.2,27461
