Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2020,"Jose Altuve","HOU",30,138,126,26,18,5,0,3,20,12,11,0,26,1,0,0,5,2,2,0.206349206,5417
2020,"Ji-Man Choi","TBR",29,98,82,16,6,8,0,2,9,10,13,2,27,0,3,0,1,0,0,0.195121951,5452
2020,"Austin Romine","DET",21,78,76,22,16,4,0,2,10,13,2,0,22,0,0,0,1,0,0,0.289473684,5491
2020,"Marwin Gonzalez","MIN",28,113,99,24,19,2,0,3,8,11,11,0,23,1,2,0,0,0,0,0.242424242,5497
2020,"Matt Kemp","COL",24,74,65,16,11,3,0,2,12,12,9,1,19,0,0,0,4,0,0,0.246153846,5631
2020,"Steven Souza Jr.","CHC",9,24,21,4,1,2,0,1,3,5,3,0,10,0,0,0,0,1,0,0.19047619,5667
2020,"Avisail Garcia","MIL",27,111,99,22,15,5,0,2,13,9,9,1,26,3,0,0,2,0,1,0.222222222,5760
2020,"Wilmer Flores","SFG",29,116,109,31,21,3,0,7,16,19,5,0,15,1,1,0,2,0,0,0.284403669,5827
2020,"Leury Garcia","CHW",16,63,59,16,12,1,0,3,6,8,4,0,9,0,0,0,0,0,0,0.27118644,5913
2020,"Nick Markakis","ATL",14,43,39,14,6,7,0,1,6,7,3,0,6,1,0,0,1,0,1,0.358974358,5930
2020,"Jean Segura","PHI",22,88,77,18,14,0,1,3,12,6,11,0,16,0,0,0,1,1,1,0.233766233,5933
2020,"Didi Gregorius","PHI",26,102,91,27,18,4,1,4,15,16,7,1,9,2,2,0,1,1,1,0.296703296,6012
2020,"Eduardo Escobar","ARI",31,126,111,21,15,2,1,3,15,15,12,4,24,2,1,0,3,1,0,0.189189189,6153
2020,"J.D. Martinez","BOS",29,124,108,23,11,9,0,3,13,15,14,1,27,1,1,0,3,0,0,0.212962962,6184
2020,"Freddy Galvis","CIN",26,95,84,18,10,3,0,5,12,10,8,0,16,3,0,0,4,0,1,0.214285714,6609
2020,"Martin Maldonado","HOU",25,89,73,18,13,2,0,3,12,17,14,0,27,1,0,1,1,1,0,0.246575342,6887
2020,"Yadier Molina","STL",14,55,53,16,14,1,0,1,4,8,0,0,6,2,0,0,4,0,0,0.301886792,7007
2020,"Logan Forsythe","MIA",12,38,34,4,2,1,0,1,2,2,4,0,12,0,0,0,0,0,0,0.117647058,7185
2020,"Matt Davidson","CIN",14,32,29,6,2,1,0,3,3,10,3,0,7,0,0,0,1,0,0,0.206896551,7226
2020,"Salvador Perez","KCR",22,92,88,27,17,6,0,4,10,12,2,0,15,1,1,0,0,0,0,0.306818181,7304
2020,"Alex Avila","MIN",15,49,37,6,4,1,0,1,6,2,10,0,18,2,0,0,1,0,0,0.162162162,7476
2020,"Neil Walker","PHI",12,25,23,5,3,2,0,0,5,1,1,0,7,0,1,0,0,0,0,0.217391304,7539
2020,"Travis d'Arnaud","ATL",18,72,68,22,13,5,0,4,8,17,3,0,19,0,1,0,3,1,0,0.323529411,7739
2020,"Miguel Rojas","MIA",9,35,30,11,7,1,1,2,7,11,4,0,5,1,0,0,0,1,0,0.366666666,7802
2020,"Charlie Blackmon","COL",30,130,118,46,34,7,1,4,20,28,11,3,20,0,1,0,0,0,0,0.389830508,7859
2020,"Eric Sogard","MIL",24,86,74,13,11,2,0,0,8,3,11,0,14,1,0,0,1,0,0,0.175675675,7927
2020,"Jose Martinez","TBR",24,76,67,16,10,4,0,2,10,10,9,1,20,0,0,0,5,0,0,0.23880597,7996
2020,"Matt Carpenter","STL",20,74,60,12,8,3,0,1,9,12,10,0,22,4,0,0,0,0,0,0.2,8090
2020,"Josh Harrison","WSN",8,27,23,6,4,1,0,1,2,4,1,0,2,1,2,0,0,1,1,0.260869565,8202
2020,"Dee Gordon","SEA",18,58,54,8,7,1,0,0,6,1,3,0,12,1,0,0,1,1,1,0.148148148,8203
2020,"Hunter Pence","SFG",16,56,52,5,2,0,1,2,4,6,3,0,15,1,0,0,3,0,0,0.096153846,8252
2020,"Kurt Suzuki","WSN",16,61,55,14,11,2,0,1,7,7,2,0,9,2,2,0,4,0,0,0.254545454,8259
2020,"Ehire Adrianza","MIN",19,51,46,9,7,2,0,0,5,2,5,0,12,0,0,0,2,0,0,0.195652173,8418
2020,"Donovan Solano","SFG",27,111,103,35,23,10,0,2,15,18,6,0,18,1,1,0,1,0,0,0.339805825,8623
2020,"Elvis Andrus","TEX",21,82,76,14,9,5,0,0,7,3,6,0,10,0,0,0,2,3,1,0.184210526,8709
2020,"Jason Castro","LAA",17,58,49,10,4,4,0,2,5,6,9,0,21,0,0,0,1,0,0,0.204081632,8722
2020,"Justin Smoak","MIL",28,109,100,20,8,7,0,5,12,15,6,0,36,2,1,0,2,0,0,0.2,9054
2020,"Lorenzo Cain","MIL",5,21,18,6,5,1,0,0,4,2,3,1,2,0,0,0,1,0,0,0.333333333,9077
2020,"Khris Davis","OAK",19,67,58,9,6,2,0,1,5,6,6,0,19,3,0,0,4,0,0,0.155172413,9112
2020,"Tyler Flowers","ATL",9,33,27,9,5,3,0,1,3,3,5,0,14,1,0,0,0,0,0,0.333333333,9134
2020,"Logan Morrison","MIL",9,28,25,3,1,1,0,1,3,2,3,0,8,0,0,0,0,0,0,0.12,9205
2020,"Paul Goldschmidt","STL",22,90,69,23,17,3,0,3,14,10,20,0,13,0,1,0,0,0,0,0.333333333,9218
2020,"Starling Marte","ARI",30,126,110,35,24,8,1,2,21,12,10,1,17,5,1,0,3,5,2,0.318181818,9241
2020,"AJ Pollock","LAD",30,108,99,27,14,7,0,6,14,17,8,1,22,0,1,0,5,2,1,0.272727272,9256
2020,"Chris Davis","BAL",14,52,49,6,3,3,0,0,3,1,3,0,16,0,0,0,0,0,0,0.122448979,9272
2020,"Brock Holt","MIL",15,36,30,3,3,0,0,0,1,1,4,0,9,1,1,0,2,0,0,0.1,9345
2020,"Evan Longoria","SFG",26,105,95,27,18,5,1,3,15,15,6,0,14,1,3,0,4,0,1,0.284210526,9368
2020,"Matt Adams","ATL",14,48,46,9,5,2,0,2,4,9,2,0,16,0,0,0,3,0,0,0.195652173,9393
2020,"Dustin Garneau","HOU",8,21,17,3,1,0,1,1,3,3,3,0,6,0,0,1,1,0,0,0.176470588,9433
2020,"Yan Gomes","WSN",13,53,50,14,9,2,1,2,7,7,2,0,8,1,0,0,0,0,0,0.28,9627
2020,"Christian Vazquez","BOS",27,105,100,26,17,5,0,4,12,12,5,0,29,0,0,0,4,1,0,0.26,9774
2020,"Jason Kipnis","CHC",19,63,49,13,6,4,1,2,6,9,13,0,18,0,1,0,1,0,0,0.265306122,9776
2020,"Nolan Arenado","COL",29,126,112,27,14,6,0,7,15,20,10,3,9,0,4,0,5,0,0,0.241071428,9777
2020,"Kyle Seager","SEA",33,135,113,33,19,9,0,5,18,26,15,1,16,2,5,0,4,4,0,0.292035398,9785
2020,"Andrew McCutchen","PHI",24,101,93,24,19,3,0,2,11,16,7,0,15,0,1,0,1,3,0,0.258064516,9847
2020,"DJ LeMahieu","NYY",19,79,73,30,26,1,1,2,15,8,5,0,7,1,0,0,1,1,0,0.410958904,9874
2020,"Jay Bruce","PHI",16,55,52,12,3,3,2,4,6,11,3,0,13,0,0,0,1,0,0,0.23076923,9892
2020,"Brett Gardner","NYY",20,69,58,10,5,2,0,3,7,6,10,0,20,0,1,0,0,3,1,0.172413793,9927
2020,"Darin Ruf","SFG",21,52,46,11,7,3,0,1,3,9,6,0,13,0,0,0,0,1,0,0.239130434,9929
2020,"Chris Owings","COL",15,44,41,11,8,1,0,2,9,5,3,0,11,0,0,0,0,1,0,0.268292682,10030
2020,"Wil Myers","SDP",30,120,106,29,13,7,1,8,17,21,12,0,34,2,0,0,0,1,0,0.273584905,10047
2020,"Max Stassi","LAA",17,52,45,11,7,0,0,4,6,11,5,0,8,1,1,0,2,0,0,0.244444444,10059
2020,"Jonathan Villar","MIA",26,114,103,28,22,4,0,2,10,9,9,1,29,0,1,1,2,9,4,0.27184466,10071
2020,"Mike Trout","LAA",28,126,110,28,15,2,1,10,21,25,12,1,34,2,2,0,1,1,1,0.254545454,10155
2020,"Billy Hamilton","NYM",11,22,19,1,1,0,0,0,3,1,1,0,2,0,1,1,0,2,0,0.052631578,10199
2020,"Tucker Barnhart","CIN",17,54,48,9,7,1,0,1,2,6,6,0,13,0,0,0,1,0,0,0.1875,10200
2020,"Jose Iglesias","BAL",16,58,55,22,13,9,0,0,4,10,1,0,8,1,1,0,0,0,0,0.4,10231
2020,"Randal Grichuk","TOR",25,107,101,31,18,5,0,8,17,21,6,0,23,0,0,0,1,0,1,0.306930693,10243
2020,"Brandon Belt","SFG",22,82,73,23,13,5,0,5,11,14,9,0,22,0,0,0,3,0,0,0.315068493,10264
2020,"Danny Santana","TEX",15,63,55,8,3,4,0,1,6,7,7,0,24,0,1,0,1,2,0,0.145454545,10322
2020,"Marcell Ozuna","ATL",30,124,106,30,17,5,0,8,17,20,17,2,31,0,1,0,1,0,0,0.283018867,10324
2020,"John Ryan Murphy","PIT",12,30,26,5,5,0,0,0,4,2,3,0,10,0,0,1,1,0,0,0.192307692,10346
2020,"Domingo Santana","CLE",23,81,68,11,6,3,0,2,6,12,12,0,24,1,0,0,2,0,0,0.161764705,10348
2020,"Adeiny Hechavarria","ATL",11,26,25,5,4,1,0,0,3,0,1,0,7,0,0,0,0,0,0,0.2,10459
2020,"Enrique Hernandez","LAD",29,93,89,19,11,4,1,3,14,11,3,0,23,1,0,0,4,0,0,0.213483146,10472
2020,"Derek Dietrich","TEX",11,33,27,6,4,1,0,1,4,3,2,0,8,4,0,0,2,1,0,0.222222222,10542
2020,"Cesar Hernandez","CLE",30,139,120,33,20,11,0,2,18,11,17,0,30,1,0,0,2,0,0,0.275,10556
2020,"Gio Urshela","NYY",25,96,83,20,10,5,0,5,15,18,10,0,17,1,2,0,3,1,0,0.240963855,10681
2020,"Corey Dickerson","MIA",23,92,85,22,17,2,0,3,10,8,7,0,15,0,0,0,2,0,0,0.258823529,10762
2020,"Jurickson Profar","SDP",30,113,96,18,13,1,0,4,16,12,12,0,15,3,1,1,0,3,1,0.1875,10815
2020,"Jedd Gyorko","MIL",16,39,34,7,3,1,0,3,5,7,5,0,12,0,0,0,0,0,0,0.205882352,10816
2020,"Andrelton Simmons","LAA",8,34,32,8,7,1,0,0,5,1,2,0,5,0,0,0,1,1,0,0.25,10847
2020,"Adam Duvall","ATL",26,86,79,19,12,3,0,4,12,12,4,0,24,2,1,0,2,0,0,0.240506329,10950
2020,"Greg Garcia","SDP",19,41,34,9,6,3,0,0,3,7,5,0,11,0,0,2,0,0,0,0.264705882,10951
2020,"Phil Gosselin","PHI",16,50,45,16,10,3,0,3,8,10,5,0,12,0,0,0,1,0,0,0.355555555,10953
2020,"Kevin Kiermaier","TBR",28,92,80,18,13,3,2,0,8,10,11,0,24,1,0,0,2,5,1,0.225,11038
2020,"Christian Colon","CIN",9,24,23,3,2,1,0,0,3,2,1,0,3,0,0,0,1,1,0,0.130434782,11145
2020,"Kole Calhoun","ARI",30,126,107,24,10,6,0,8,18,19,15,0,30,4,0,0,4,0,1,0.224299065,11200
2020,"Adam Eaton","WSN",25,109,100,24,15,6,0,3,15,13,8,0,22,0,0,1,3,1,0,0.24,11205
2020,"Mike Freeman","CLE",9,22,20,4,3,1,0,0,2,1,1,0,7,1,0,0,0,0,0,0.2,11241
2020,"Jonathan Schoop","DET",28,119,110,33,23,3,0,7,17,17,4,0,27,2,2,0,4,0,0,0.3,11265
2020,"Whit Merrifield","KCR",31,134,123,37,24,8,0,5,20,19,6,0,17,4,1,0,3,6,2,0.300813008,11281
2020,"Jesus Aguilar","MIA",24,102,93,26,17,5,0,4,11,20,6,0,18,0,3,0,5,0,0,0.279569892,11342
2020,"Yasmani Grandal","CHW",23,96,78,18,12,3,0,3,11,13,16,0,29,0,2,0,2,0,0,0.23076923,11368
2020,"Delino DeShields","CLE",13,44,38,9,9,0,0,0,4,3,5,0,11,0,0,1,0,1,1,0.236842105,11379
2020,"Gary Sanchez","NYY",23,83,72,10,4,1,0,5,8,9,8,0,34,3,0,0,0,0,0,0.138888888,11442
2020,"Mark Canha","OAK",31,136,108,30,19,7,1,3,20,21,19,0,36,6,3,0,0,3,0,0.277777777,11445
2020,"Tony Wolters","COL",21,65,62,14,11,3,0,0,4,7,1,0,16,0,0,2,0,0,0,0.225806451,11470
2020,"Christian Yelich","MIL",29,125,105,20,8,4,1,7,19,15,19,1,37,1,0,0,2,2,1,0.19047619,11477
2020,"Michael A. Taylor","WSN",13,37,36,6,2,2,0,2,3,4,1,0,9,0,0,0,2,0,0,0.166666666,11489
2020,"Manny Machado","SDP",33,144,126,37,17,8,1,11,27,27,18,4,24,0,0,0,8,3,1,0.293650793,11493
2020,"Bryce Harper","PHI",25,106,82,26,15,3,1,7,23,20,20,3,18,2,1,1,3,4,0,0.31707317,11579
2020,"Willson Contreras","CHC",29,109,92,19,10,6,0,3,18,10,10,1,35,6,1,0,4,1,1,0.206521739,11609
2020,"Brandon Drury","TOR",17,49,46,7,6,1,0,0,3,1,2,0,9,0,1,0,0,0,0,0.152173913,11615
2020,"Elias Diaz","COL",6,22,19,4,3,1,0,0,1,0,3,0,4,0,0,0,1,0,0,0.210526315,11680
2020,"Nick Castellanos","CIN",30,124,109,29,10,8,1,10,22,23,11,0,34,3,1,0,2,0,2,0.266055045,11737
2020,"J.T. Realmuto","PHI",25,102,95,27,15,3,0,9,16,25,6,0,30,1,0,0,2,1,1,0.284210526,11739
2020,"Joc Pederson","LAD",27,92,78,17,9,3,0,5,17,11,9,0,20,4,0,0,1,1,0,0.217948717,11899
2020,"Hanser Alberto","BAL",29,129,122,38,24,12,0,2,22,13,4,0,17,1,1,1,3,1,0,0.311475409,11902
2020,"Joe Panik","TOR",17,50,46,9,9,0,0,0,4,0,4,0,12,0,0,0,3,0,0,0.195652173,11936
2020,"Travis Shaw","TOR",22,85,78,16,12,1,0,3,7,8,7,0,27,0,0,0,4,0,0,0.205128205,11982
2020,"Jon Berti","MIA",19,76,65,17,14,2,0,1,15,6,8,0,22,2,1,0,0,8,0,0.261538461,12037
2020,"Niko Goodrum","DET",27,114,100,19,8,5,1,5,9,17,11,0,43,0,3,0,2,5,0,0.19,12092
2020,"Max Kepler","MIN",30,125,105,25,13,5,0,7,16,18,17,0,22,2,1,0,1,3,0,0.238095238,12144
2020,"Nick Ahmed","ARI",32,120,110,28,20,5,0,3,16,16,10,0,28,0,0,0,0,2,0,0.254545454,12147
2020,"Eddie Rosario","MIN",31,127,116,28,17,4,0,7,20,23,11,2,20,0,0,0,0,2,1,0.24137931,12155
2020,"Austin Barnes","LAD",19,65,58,17,14,2,0,1,8,9,4,0,18,0,1,2,0,1,0,0.293103448,12158
2020,"Ben Gamel","MIL",22,74,71,14,7,3,1,3,5,9,3,0,30,0,0,0,2,0,1,0.197183098,12160
2020,"Xander Bogaerts","BOS",30,117,105,29,17,6,0,6,17,17,11,0,23,0,1,0,2,2,0,0.276190476,12161
2020,"Miguel Sano","MIN",28,107,93,23,6,11,0,6,18,14,14,1,45,0,0,0,1,0,0,0.247311827,12164
2020,"Maikel Franco","KCR",31,121,113,27,13,9,0,5,13,15,7,0,23,0,1,0,2,1,0,0.238938053,12179
2020,"Jorge Alfaro","MIA",6,21,19,4,3,1,0,0,5,1,0,0,8,2,0,0,0,0,0,0.210526315,12180
2020,"Rougned Odor","TEX",22,86,80,12,7,2,0,3,7,10,4,0,24,1,1,0,2,0,1,0.15,12282
2020,"Tommy La Stella","LAA",28,117,99,27,15,8,0,4,15,14,15,0,7,1,1,1,3,1,0,0.272727272,12371
2020,"Beau Taylor","CLE",7,24,21,1,1,0,0,0,1,2,2,0,9,0,0,1,0,0,0,0.047619047,12384
2020,"Kevin Pillar","BOS",27,114,105,27,17,6,1,3,16,11,8,0,22,1,0,0,3,1,1,0.257142857,12434
2020,"Curt Casali","CIN",16,51,42,8,3,1,0,4,6,5,6,0,13,3,0,0,1,0,0,0.19047619,12510
2020,"Kolten Wong","STL",19,79,65,15,13,1,1,0,12,3,10,0,13,2,1,1,0,2,0,0.23076923,12532
2020,"Marcus Semien","OAK",32,148,137,32,22,4,1,5,19,12,11,0,33,0,0,0,2,3,0,0.233576642,12533
2020,"C.J. Cron","DET",13,52,42,8,1,3,0,4,9,8,9,0,16,1,0,0,2,0,0,0.19047619,12546
2020,"Eugenio Suarez","CIN",29,119,102,17,9,2,0,6,14,12,16,0,30,1,0,0,5,2,0,0.166666666,12552
2020,"Trevor Story","COL",31,140,124,38,20,7,2,9,29,18,16,1,26,0,0,0,3,8,1,0.306451612,12564
2020,"Alex Dickerson","SFG",27,84,73,15,10,1,1,3,9,12,10,1,16,0,1,0,1,0,0,0.205479452,12649
2020,"Brad Miller","STL",15,56,44,14,8,3,1,2,7,11,10,0,11,1,1,0,0,1,0,0.318181818,12775
2020,"George Springer","HOU",23,104,83,16,9,3,0,4,13,15,15,0,20,4,2,0,2,0,0,0.192771084,12856
2020,"Brian Goodwin","LAA",27,105,91,23,11,7,1,4,12,17,12,1,33,1,1,0,0,1,0,0.252747252,12858
2020,"James McCann","CHW",15,56,49,17,14,0,0,3,8,7,3,0,12,3,1,0,1,0,0,0.346938775,12859
2020,"Anthony Rendon","LAA",27,120,98,31,21,4,0,6,17,17,20,2,19,2,0,0,2,0,0,0.31632653,12861
2020,"Gregory Polanco","PIT",21,75,66,8,2,2,0,4,6,12,8,0,32,0,1,0,0,2,0,0.121212121,12907
2020,"Francisco Lindor","CLE",31,138,127,33,21,7,0,5,14,15,7,1,28,4,0,0,8,0,1,0.259842519,12916
2020,"Brandon Nimmo","NYM",28,126,99,25,13,5,2,5,20,9,22,0,24,5,0,0,1,1,0,0.252525252,12927
2020,"Jose Osuna","PIT",13,43,41,6,5,0,0,1,1,4,2,0,10,0,0,0,0,0,0,0.146341463,12937
2020,"Phillip Evans","PIT",11,45,39,14,11,2,0,1,6,9,5,0,7,1,0,0,1,0,1,0.358974358,12950
2020,"Austin Hedges","SDP",25,61,50,8,4,1,0,3,6,5,5,0,16,1,0,5,3,1,0,0.16,12976
2020,"Michael Perez","TBR",15,38,35,6,5,0,0,1,4,6,1,0,10,1,1,0,1,0,0,0.171428571,12977
2020,"Javier Baez","CHC",30,122,113,25,14,6,0,5,14,14,5,0,39,2,2,0,5,1,0,0.221238938,12979
2020,"Cam Gallagher","KCR",9,26,22,7,4,2,0,1,4,2,4,0,4,0,0,0,0,0,0,0.318181818,12981
2020,"Jackie Bradley Jr.","BOS",26,97,87,22,16,4,0,2,10,10,9,0,22,0,1,0,0,0,1,0.252873563,12984
2020,"Teoscar Hernandez","TOR",29,119,109,32,16,5,0,11,19,19,9,0,34,0,1,0,2,4,1,0.293577981,13066
2020,"Yoenis Cespedes","NYM",8,34,31,5,2,1,0,2,3,4,2,0,15,1,0,0,1,0,0,0.161290322,13110
2020,"Josh Bell","PIT",27,110,100,19,15,2,0,2,11,10,7,0,33,1,2,0,2,0,0,0.19,13145
2020,"Jorge Polanco","MIN",31,129,120,33,26,5,0,2,13,14,6,0,14,1,0,2,6,1,2,0.275,13152
2020,"Nicky Delmonico","CHW",6,22,20,3,3,0,0,0,0,3,2,0,2,0,0,0,2,0,0,0.15,13157
2020,"Orlando Arcia","MIL",27,81,72,19,15,2,1,1,8,9,9,0,11,0,0,0,6,2,0,0.263888888,13185
2020,"Mike Zunino","TBR",23,68,60,8,1,3,0,4,7,9,6,0,29,2,0,0,0,0,0,0.133333333,13265
2020,"Max Muncy","LAD",32,137,113,21,11,2,0,8,17,16,20,0,33,3,1,0,3,0,0,0.185840707,13301
2020,"Ildemaro Vargas","2 Tms",15,40,38,8,6,1,1,0,5,2,1,0,7,0,1,0,2,0,0,0.210526315,13324
2020,"Jake Lamb","ARI",15,43,38,4,3,1,0,0,2,1,4,0,14,1,0,0,0,0,0,0.105263157,13329
2020,"Omar Narvaez","MIL",23,76,65,11,6,3,0,2,5,4,9,0,20,2,0,0,0,0,0,0.169230769,13338
2020,"Bubba Starling","KCR",11,26,23,4,3,1,0,0,1,3,2,0,9,0,1,0,0,0,0,0.173913043,13356
2020,"Tyler Naquin","CLE",12,43,42,13,7,5,1,0,5,6,1,0,10,0,0,0,1,0,1,0.309523809,13359
2020,"Stephen Piscotty","OAK",27,110,101,27,16,6,0,5,12,26,6,0,29,1,1,1,4,2,0,0.267326732,13367
2020,"Erik Gonzalez","PIT",22,82,80,21,12,7,0,2,6,13,1,0,16,0,0,1,0,0,3,0.2625,13369
2020,"Christian Walker","ARI",31,128,116,36,20,13,0,3,17,17,9,0,26,2,1,0,3,0,0,0.310344827,13419
2020,"Dwight Smith","BAL",20,72,63,14,9,3,0,2,9,6,7,1,19,1,1,0,1,1,0,0.222222222,13473
2020,"Jose  Ramirez","CLE",31,140,121,29,16,6,1,6,23,21,17,0,29,1,1,0,0,8,0,0.239669421,13510
2020,"Roman Quinn","PHI",20,63,60,15,10,3,1,1,8,4,2,0,15,1,0,0,0,5,0,0.25,13546
2020,"Jesse Winker","CIN",30,102,84,28,15,5,0,8,15,14,14,0,23,4,0,0,0,1,0,0.333333333,13590
2020,"Jose Peraza","BOS",26,94,87,21,14,6,1,0,11,4,4,0,10,3,0,0,3,0,1,0.24137931,13593
