Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2020,"Eddie Rosario","MIN",6,26,25,8,5,1,0,2,2,7,1,0,1,0,0,0,2,0,0,0.32,12155
2020,"Ben Gamel","MIL",5,22,17,5,5,0,0,0,2,0,5,0,5,0,0,0,1,0,0,0.294117647,12160
2020,"Xander Bogaerts","BOS",6,27,26,5,2,1,0,2,5,3,1,0,4,0,0,0,1,0,0,0.192307692,12161
2020,"Miguel Sano","MIN",6,26,24,5,2,1,0,2,4,3,2,0,13,0,0,0,1,0,0,0.208333333,12164
2020,"Jorge Bonifacio","DET",7,22,20,4,2,2,0,0,3,4,0,0,4,2,0,0,0,0,0,0.2,12174
2020,"Maikel Franco","KCR",7,29,27,9,6,3,0,0,4,2,2,0,4,0,0,0,1,0,0,0.333333333,12179
2020,"Kevin Pillar","COL",6,25,23,5,3,0,1,1,5,6,2,1,4,0,0,0,0,1,0,0.217391304,12434
2020,"Kolten Wong","STL",7,29,26,11,8,3,0,0,7,4,1,0,5,2,0,0,0,0,1,0.423076923,12532
2020,"Eugenio Suarez","CIN",6,21,18,6,0,2,0,4,5,8,2,0,5,0,1,0,0,0,0,0.333333333,12552
2020,"Trevor Story","COL",5,23,20,6,4,2,0,0,2,1,3,0,6,0,0,0,0,4,0,0.3,12564
2020,"Alex Dickerson","SFG",6,23,20,9,2,4,0,3,8,7,3,1,5,0,0,0,2,0,0,0.45,12649
2020,"Brad Miller","STL",6,24,22,7,3,1,0,3,5,9,2,0,6,0,0,0,1,0,0,0.318181818,12775
2020,"George Springer","HOU",8,36,31,9,5,1,1,2,8,3,3,0,4,1,0,0,0,0,1,0.29032258,12856
2020,"Anthony Rendon","LAA",5,22,20,6,2,1,1,2,4,5,2,0,4,0,0,0,2,0,0,0.3,12861
2020,"Gregory Polanco","PIT",6,22,21,6,3,3,0,0,1,2,0,0,9,0,1,0,0,0,0,0.285714285,12907
2020,"Francisco Lindor","CLE",6,25,21,9,6,2,0,1,5,2,4,0,2,0,0,0,0,1,0,0.428571428,12916
2020,"Brandon Nimmo","NYM",5,25,23,8,7,0,0,1,4,2,2,0,3,0,0,0,0,0,1,0.347826086,12927
2020,"Javier Baez","CHC",8,33,32,7,5,1,0,1,5,4,1,0,8,0,0,0,1,0,0,0.21875,12979
2020,"Jackie Bradley Jr.","BOS",7,29,24,7,4,0,0,3,4,6,4,1,7,1,0,0,1,1,0,0.291666666,12984
2020,"Teoscar Hernandez","TOR",6,22,20,7,5,0,0,2,5,5,2,0,6,0,0,0,1,0,0,0.35,13066
2020,"Josh Bell","PIT",6,24,19,2,2,0,0,0,1,0,5,2,5,0,0,0,0,0,0,0.105263157,13145
2020,"Jorge Polanco","MIN",6,26,24,9,7,1,0,1,4,2,2,0,3,0,0,0,1,1,0,0.375,13152
2020,"Orlando Arcia","MIL",5,21,19,3,2,0,0,1,1,1,1,0,3,1,0,0,0,0,0,0.157894736,13185
2020,"Max Muncy","LAD",6,26,21,4,3,0,0,1,4,1,5,1,7,0,0,0,0,0,0,0.19047619,13301
2020,"Tyler Naquin","CLE",6,24,21,4,2,0,0,2,3,8,1,0,5,0,2,0,1,0,0,0.19047619,13359
2020,"Erik Gonzalez","PIT",5,25,20,8,5,3,0,0,2,3,2,0,5,0,3,0,1,0,0,0.4,13369
2020,"Christian Walker","ARI",6,26,21,4,2,1,0,1,2,3,4,0,7,0,1,0,0,0,0,0.19047619,13419
2020,"Jose  Ramirez","CLE",6,24,20,5,3,0,0,2,4,4,4,0,3,0,0,0,0,1,1,0.25,13510
2020,"Mookie Betts","LAD",5,23,21,9,7,0,0,2,5,5,2,0,2,0,0,0,0,0,0,0.428571428,13611
2020,"Ketel Marte","ARI",5,22,20,5,2,2,0,1,2,3,1,0,1,1,0,0,0,0,0,0.25,13613
2020,"Carson Kelly","ARI",6,20,20,4,3,0,0,1,1,1,0,0,4,0,0,0,0,0,0,0.2,13620
2020,"Jeimer Candelario","DET",7,29,24,9,6,3,0,0,5,4,5,0,7,0,0,0,0,1,0,0.375,13621
2020,"Corey Seager","LAD",6,27,23,10,5,3,0,2,5,6,3,0,5,0,1,0,1,0,0,0.434782608,13624
2020,"Chris Taylor","LAD",5,21,18,6,2,3,0,1,5,7,2,0,3,0,0,1,0,0,0,0.333333333,13757
2020,"Adalberto Mondesi","KCR",6,23,21,6,4,1,0,1,1,5,1,0,6,0,0,1,0,3,1,0.285714285,13769
2020,"Joey Wendle","TBR",6,26,24,4,4,0,0,0,2,0,1,0,7,1,0,0,0,2,0,0.166666666,13853
2020,"Rio Ruiz","BAL",6,21,20,7,5,1,0,1,4,5,1,0,4,0,0,0,0,0,0,0.35,14103
2020,"Joey Gallo","TEX",7,25,22,4,2,1,0,1,1,4,3,0,10,0,0,0,0,0,0,0.181818181,14128
2020,"Carlos Correa","HOU",7,27,27,10,7,2,0,1,3,3,0,0,6,0,0,0,0,0,0,0.37037037,14162
2020,"Raimel Tapia","COL",6,28,25,8,5,2,0,1,5,4,1,0,7,1,1,0,1,0,0,0.32,14350
2020,"Ronald Guzman","TEX",7,21,18,5,3,0,1,1,1,2,3,0,5,0,0,0,0,0,0,0.277777777,14388
2020,"Franmil Reyes","CLE",6,25,21,10,7,2,0,1,5,1,4,0,3,0,0,0,1,0,0,0.476190476,14566
2020,"Luke Voit","NYY",8,37,31,6,4,1,0,1,4,3,6,0,7,0,0,0,0,0,0,0.193548387,14811
2020,"Mike Yastrzemski","SFG",6,27,24,10,8,0,1,1,3,4,2,0,4,1,0,0,1,0,0,0.416666666,14854
2020,"Pat Valaika","BAL",6,20,19,8,6,2,0,0,3,3,1,0,4,0,0,0,0,0,1,0.421052631,14885
2020,"Hunter Dozier","KCR",7,29,27,7,4,0,1,2,3,2,2,0,10,0,0,0,0,0,0,0.259259259,15117
2020,"Tim Anderson","CHW",6,28,25,11,9,1,0,1,8,4,2,0,5,0,1,0,0,2,0,0.44,15172
2020,"Adam Frazier","PIT",7,26,21,8,7,1,0,0,3,2,5,0,3,0,0,0,0,0,1,0.38095238,15223
2020,"Jeff McNeil","NYM",7,32,28,11,5,4,0,2,5,6,3,1,2,1,0,0,0,0,0,0.392857142,15362
2020,"Kris Bryant","CHC",6,28,28,7,5,2,0,0,2,0,0,0,5,0,0,0,0,0,0,0.25,15429
2020,"Victor Reyes","DET",7,31,29,12,8,2,0,2,6,6,2,0,5,0,0,0,0,1,1,0.413793103,15487
2020,"Dominic Smith","NYM",6,27,26,8,4,4,0,0,4,6,1,0,10,0,0,0,0,0,0,0.307692307,15653
2020,"Austin Meadows","TBR",6,25,22,2,2,0,0,0,2,0,3,0,9,0,0,0,0,0,0,0.09090909,15672
2020,"Jose Abreu","CHW",6,27,25,8,5,2,0,1,4,8,1,0,3,1,0,0,0,0,0,0.32,15676
2020,"Rowdy Tellez","TOR",8,33,28,12,9,1,0,2,8,5,3,0,4,1,1,0,0,0,0,0.428571428,15679
2020,"Tyler O'Neill","STL",6,21,20,5,2,2,0,1,4,2,1,0,5,0,0,0,0,0,0,0.25,15711
2020,"Tyler Wade","NYY",7,21,19,2,2,0,0,0,3,1,1,0,6,1,0,0,0,1,0,0.105263157,15730
2020,"Aledmys Diaz","HOU",6,24,23,4,1,1,0,2,3,4,1,0,6,0,0,0,0,0,0,0.173913043,15937
2020,"Clint Frazier","NYY",8,34,30,8,5,1,0,2,5,5,4,0,12,0,0,0,1,0,0,0.266666666,15983
2020,"Willy Adames","TBR",5,20,19,5,2,2,0,1,2,1,1,0,11,0,0,0,0,0,0,0.263157894,15986
2020,"J.D. Davis","NYM",7,29,24,8,5,2,0,1,3,2,3,0,5,2,0,0,0,0,0,0.333333333,16219
2020,"Trea Turner","WSN",8,35,33,10,7,0,1,2,6,6,2,0,6,0,0,0,0,2,0,0.303030303,16252
2020,"Yairo Munoz","BOS",6,21,21,10,6,3,0,1,4,4,0,0,3,0,0,0,1,0,0,0.476190476,16313
2020,"Michael Conforto","NYM",7,34,32,15,8,5,0,2,7,9,1,0,5,1,0,0,2,0,0,0.46875,16376
2020,"Rhys Hoskins","PHI",6,29,26,6,2,1,0,3,5,4,3,0,11,0,0,0,1,0,0,0.23076923,16472
2020,"Kyle Schwarber","CHC",7,28,24,4,3,0,0,1,3,2,4,0,8,0,0,0,1,0,0,0.166666666,16478
2020,"Isiah Kiner-Falefa","TEX",7,30,29,12,11,0,0,1,5,1,1,0,2,0,0,0,0,1,1,0.413793103,16512
2020,"Mauricio Dubon","SFG",6,24,20,6,3,2,1,0,2,4,2,0,6,1,1,0,2,0,0,0.3,16530
2020,"Jose Trevino","TEX",6,25,22,3,1,1,0,1,1,4,2,0,7,0,1,0,1,0,0,0.136363636,16725
2020,"Colin Moran","PIT",7,28,23,6,3,2,0,1,4,2,4,0,6,1,0,0,3,0,0,0.260869565,16909
2020,"Lane Thomas","STL",5,20,18,3,1,2,0,0,4,0,2,0,4,0,0,0,1,0,0,0.166666666,16939
2020,"Alex Verdugo","BOS",7,29,27,9,7,2,0,0,4,1,2,0,6,0,0,0,1,0,0,0.333333333,17027
2020,"Michael Chavis","BOS",7,28,25,7,6,1,0,0,1,3,2,0,8,0,1,0,0,1,0,0.28,17321
2020,"Cole Tucker","PIT",6,25,25,6,6,0,0,0,2,3,0,0,5,0,0,0,1,0,0,0.24,17326
2020,"Willi Castro","DET",7,29,28,11,8,1,1,1,3,7,1,0,7,0,0,0,0,0,1,0.392857142,17338
2020,"Rafael Devers","BOS",6,26,22,6,3,2,0,1,4,5,4,0,5,0,0,0,0,0,0,0.272727272,17350
2020,"Eloy Jimenez","CHW",6,26,26,6,3,3,0,0,2,4,0,0,7,0,0,0,1,0,0,0.23076923,17484
2020,"Kevin Newman","PIT",6,23,22,4,3,1,0,0,1,0,1,0,3,0,0,0,0,0,0,0.181818181,17696
2020,"Ian Happ","CHC",7,30,26,9,3,3,0,3,5,4,4,0,9,0,0,0,0,0,0,0.346153846,17919
2020,"Paul DeJong","STL",7,28,24,7,6,0,0,1,1,4,4,0,8,0,0,0,1,0,0,0.291666666,18015
2020,"Jake Cronenworth","SDP",6,23,22,4,2,2,0,0,1,2,1,0,6,0,0,0,1,2,0,0.181818181,18036
2020,"Brian Anderson","MIA",6,23,20,5,3,2,0,0,1,0,2,1,9,1,0,0,0,0,0,0.25,18289
2020,"Dansby Swanson","ATL",7,33,27,8,5,2,0,1,6,4,6,0,7,0,0,0,0,0,0,0.296296296,18314
2020,"Kyle Tucker","HOU",8,32,31,9,5,2,0,2,3,8,1,0,4,0,0,0,0,1,0,0.29032258,18345
2020,"Austin Riley","ATL",7,30,28,6,3,2,0,1,3,2,2,0,2,0,0,0,1,0,0,0.214285714,18360
2020,"Victor Robles","WSN",7,29,27,9,8,1,0,0,5,1,0,0,5,2,0,0,0,1,0,0.333333333,18363
2020,"Ryan Mountcastle","BAL",6,21,18,6,5,0,0,1,4,7,2,0,3,0,1,0,0,0,0,0.333333333,18373
2020,"Ronald Acuna Jr.","ATL",5,23,15,5,1,0,0,4,8,5,7,1,3,1,0,0,0,2,0,0.333333333,18401
2020,"Trent Grisham","SDP",6,22,21,9,8,1,0,0,5,1,1,0,4,0,0,0,0,2,0,0.428571428,18564
2020,"Josh Naylor","CLE",5,20,19,4,4,0,0,0,3,2,0,0,3,0,0,0,0,0,0,0.210526315,18839
2020,"Leody Taveras","TEX",7,29,25,4,2,1,0,1,4,1,4,0,9,0,0,0,0,1,0,0.16,18900
2020,"Yuli Gurriel","HOU",8,30,30,6,4,2,0,0,2,2,0,0,3,0,0,0,2,0,0,0.2,19198
2020,"Lourdes Gurriel Jr.","TOR",8,33,30,14,10,2,0,2,6,6,3,0,3,0,0,0,2,1,0,0.466666666,19238
2020,"Pete Alonso","NYM",6,28,24,7,2,1,0,4,6,7,2,0,4,1,1,0,0,0,0,0.291666666,19251
2020,"Cavan Biggio","TOR",8,34,28,6,2,4,0,0,6,2,6,0,8,0,0,0,0,1,0,0.214285714,19252
2020,"Garrett Hampson","COL",5,20,20,8,4,0,1,3,5,4,0,0,4,0,0,0,0,1,0,0.4,19262
2020,"Nick Solak","TEX",7,29,28,9,7,2,0,0,4,3,0,0,3,0,1,0,3,1,0,0.321428571,19294
2020,"Bryan Reynolds","PIT",5,20,17,4,2,1,0,1,2,4,3,0,1,0,0,0,1,0,0,0.235294117,19326
2020,"Tommy Edman","STL",7,31,30,7,5,1,0,1,5,3,0,0,6,0,1,0,2,0,0,0.233333333,19470
2020,"Vladimir Guerrero Jr.","TOR",8,31,26,6,5,0,0,1,5,5,5,1,7,0,0,0,1,1,0,0.23076923,19611
2020,"Fernando Tatis Jr.","SDP",6,28,22,7,3,2,0,2,5,6,4,0,5,2,0,0,0,1,0,0.318181818,19709
2020,"Josh Rojas","ARI",6,24,20,3,3,0,0,0,1,1,3,0,9,0,1,0,0,1,0,0.15,19734
2020,"Abraham Toro","HOU",7,24,22,4,3,1,0,0,2,1,0,0,3,2,0,0,0,1,1,0.181818181,19844
2020,"Daulton Varsho","ARI",7,25,24,3,2,0,0,1,4,3,1,0,9,0,0,0,0,0,0,0.125,19918
2020,"Andres Gimenez","NYM",6,23,20,8,6,1,0,1,7,6,1,0,6,1,1,0,0,1,0,0.4,19950
2020,"Gavin Lux","LAD",5,20,16,2,1,1,0,0,3,0,4,0,4,0,0,0,0,1,0,0.125,19955
2020,"Bobby Dalbec","BOS",5,20,18,3,1,0,0,2,3,2,2,0,8,0,0,0,0,0,0,0.166666666,19966
2020,"Keston Hiura","MIL",5,24,20,5,1,1,0,3,5,7,2,0,8,2,0,0,2,0,0,0.25,20003
2020,"Luis Robert","CHW",6,27,22,2,1,0,0,1,4,3,4,0,8,1,0,0,0,2,0,0.09090909,20043
2020,"Jo Adell","LAA",6,20,18,5,3,1,0,1,3,3,2,0,4,0,0,0,1,0,0,0.277777777,20220
2020,"Luis Garcia","WSN",7,25,24,9,7,2,0,0,3,3,1,0,6,0,0,0,0,0,0,0.375,20391
2020,"Joey Bart","SFG",6,23,21,9,8,0,1,0,6,3,0,0,4,2,0,0,0,0,0,0.428571428,21524
2020,"Alec Bohm","PHI",7,30,29,8,6,1,0,1,2,4,0,0,12,0,1,0,0,0,0,0.275862068,21618
