Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2020,"Jonathan Villar","TOR",7,28,23,4,4,0,0,0,1,1,5,0,5,0,0,0,0,0,0,0.1739,10071
2020,"Mike Trout","LAA",6,27,20,8,3,3,0,2,8,4,7,0,4,0,0,0,0,0,0,0.4,10155
2020,"Randal Grichuk","TOR",7,31,29,7,5,2,0,0,4,2,2,0,5,0,0,0,2,0,0,0.2414,10243
2020,"Brandon Belt","SFG",6,23,18,5,2,1,0,2,4,7,5,0,4,0,0,0,0,0,0,0.2778,10264
2020,"Marcell Ozuna","ATL",7,33,28,9,5,3,0,1,4,6,5,1,10,0,0,0,0,0,0,0.3214,10324
2020,"Cesar Hernandez","CLE",6,26,25,5,3,2,0,0,2,2,0,0,5,0,0,1,1,0,0,0.2,10556
2020,"Corey Dickerson","MIA",5,23,22,6,2,1,1,2,4,3,1,0,3,0,0,0,0,0,0,0.2727,10762
2020,"Jurickson Profar","SDP",7,27,26,6,4,2,0,0,2,2,1,0,3,0,0,0,1,1,0,0.2308,10815
2020,"Andrelton Simmons","LAA",6,28,27,8,5,3,0,0,3,3,0,0,2,1,0,0,1,1,0,0.2963,10847
2020,"Adam Duvall","ATL",7,27,25,9,1,3,0,5,10,11,2,0,7,0,0,0,0,0,0,0.36,10950
2020,"Kole Calhoun","ARI",6,26,19,4,2,1,0,1,4,3,4,0,5,2,1,0,0,0,0,0.2105,11200
2020,"Jonathan Schoop","DET",7,24,22,4,1,1,2,0,4,2,1,0,7,1,0,0,1,0,0,0.1818,11265
2020,"Whit Merrifield","KCR",7,31,31,6,4,1,0,1,2,3,0,0,1,0,0,0,0,0,0,0.1935,11281
2020,"Jesus Aguilar","MIA",6,29,24,9,6,2,0,1,8,4,5,0,5,0,0,0,0,0,1,0.375,11342
2020,"Yasmani Grandal","CHW",5,23,20,8,5,1,0,2,6,7,3,0,4,0,0,0,0,0,0,0.4,11368
2020,"Mark Canha","OAK",7,26,20,2,1,1,0,0,2,0,4,0,4,2,0,0,0,0,0,0.1,11445
2020,"Christian Yelich","MIL",5,23,19,5,4,1,0,0,2,2,4,0,7,0,0,0,0,0,1,0.2632,11477
2020,"Manny Machado","SDP",7,31,26,8,5,2,0,1,4,5,3,0,5,0,2,0,0,1,0,0.3077,11493
2020,"Bryce Harper","PHI",6,23,19,3,3,0,0,0,3,0,4,0,3,0,0,0,1,2,0,0.1579,11579
2020,"Willson Contreras","CHC",7,26,22,7,6,0,0,1,3,6,2,0,2,2,0,0,1,0,1,0.3182,11609
2020,"Nick Castellanos","CIN",6,23,21,3,1,0,0,2,4,3,2,0,7,0,0,0,0,0,0,0.1429,11737
2020,"J.T. Realmuto","PHI",6,25,21,5,3,1,0,1,8,1,4,0,4,0,0,0,0,0,0,0.2381,11739
2020,"Hanser Alberto","BAL",5,22,21,5,5,0,0,0,4,1,1,0,3,0,0,0,0,1,0,0.2381,11902
2020,"Joe Panik","TOR",7,27,21,8,6,2,0,0,4,5,6,0,4,0,0,0,1,0,0,0.381,11936
2020,"Travis Shaw","TOR",7,28,27,10,5,4,0,1,6,4,1,0,7,0,0,0,0,0,0,0.3704,11982
2020,"Nick Ahmed","ARI",6,25,19,6,4,2,0,0,2,1,6,0,5,0,0,0,0,0,0,0.3158,12147
2020,"Eddie Rosario","MIN",6,25,24,7,4,2,0,1,1,5,1,0,1,0,0,0,1,0,0,0.2917,12155
2020,"Xander Bogaerts","BOS",6,27,26,6,4,0,0,2,4,3,1,0,3,0,0,0,1,0,0,0.2308,12161
2020,"Miguel Sano","MIN",6,24,22,5,3,0,0,2,4,5,2,0,9,0,0,0,1,0,0,0.2273,12164
2020,"Jorge Bonifacio","DET",7,23,23,4,3,1,0,0,2,4,0,0,8,0,0,0,0,0,0,0.1739,12174
2020,"Maikel Franco","KCR",7,31,28,9,7,2,0,0,4,4,2,0,3,0,1,0,0,0,0,0.3214,12179
2020,"Jorge Alfaro","MIA",5,21,19,5,4,0,0,1,3,4,2,1,5,0,0,0,0,1,0,0.2632,12180
2020,"Tommy La Stella","OAK",7,31,29,9,5,4,0,0,5,3,2,0,1,0,0,0,0,0,0,0.3103,12371
2020,"Kevin Pillar","COL",6,25,23,4,3,0,0,1,3,4,2,1,7,0,0,0,0,0,0,0.1739,12434
2020,"Kolten Wong","STL",7,24,20,7,6,1,0,0,4,2,3,0,4,1,0,0,0,0,1,0.35,12532
2020,"Eugenio Suarez","CIN",6,23,20,4,0,0,0,4,4,8,2,0,9,0,1,0,0,0,0,0.2,12552
2020,"Trevor Story","COL",6,26,24,5,2,2,0,1,3,2,2,0,8,0,0,0,0,4,0,0.2083,12564
2020,"Brad Miller","STL",6,20,19,2,2,0,0,0,2,2,1,0,6,0,0,0,1,0,0,0.1053,12775
2020,"George Springer","HOU",9,39,35,13,8,1,1,3,10,5,2,0,4,1,0,0,0,0,1,0.3714,12856
2020,"Anthony Rendon","LAA",6,27,21,6,2,1,1,2,4,6,5,0,4,1,0,0,2,0,0,0.2857,12861
2020,"Gregory Polanco","PIT",7,26,24,5,3,2,0,0,1,2,0,0,11,0,1,0,0,0,0,0.2083,12907
2020,"Francisco Lindor","CLE",6,24,19,5,3,1,0,1,4,2,5,0,3,0,0,0,0,1,0,0.2632,12916
2020,"Brandon Nimmo","NYM",5,25,23,6,5,0,0,1,4,2,2,0,4,0,0,0,0,0,1,0.2609,12927
2020,"Javier Baez","CHC",8,29,28,6,5,0,1,0,2,1,1,0,8,0,0,0,1,0,0,0.2143,12979
2020,"Jackie Bradley Jr.","BOS",7,29,25,8,5,1,0,2,6,4,4,1,8,0,0,0,1,0,0,0.32,12984
2020,"Josh Bell","PIT",6,22,18,4,3,1,0,0,2,0,4,0,4,0,0,0,1,0,0,0.2222,13145
2020,"Jorge Polanco","MIN",5,20,20,8,6,1,0,1,4,2,0,0,1,0,0,0,1,1,0,0.4,13152
2020,"Orlando Arcia","MIL",5,23,23,6,4,1,0,1,4,1,0,0,5,0,0,0,2,0,0,0.2609,13185
2020,"Max Muncy","LAD",6,28,19,4,3,0,0,1,4,1,9,1,5,0,0,0,0,0,0,0.2105,13301
2020,"Tyler Naquin","CLE",6,20,18,2,2,0,0,0,2,2,1,0,7,0,1,0,1,0,0,0.1111,13359
2020,"Erik Gonzalez","PIT",6,27,24,8,5,3,0,0,2,3,1,0,5,0,2,0,2,0,0,0.3333,13369
2020,"Christian Walker","ARI",6,27,23,4,2,1,0,1,3,4,3,0,8,0,1,0,1,0,0,0.1739,13419
2020,"Jesse Winker","CIN",6,23,17,1,1,0,0,0,2,1,6,0,7,0,0,0,1,0,0,0.0588,13590
2020,"Mookie Betts","LAD",5,25,24,8,6,0,0,2,4,6,1,0,2,0,0,0,0,0,0,0.3333,13611
2020,"Jeimer Candelario","DET",7,27,24,9,5,3,0,1,5,6,3,0,8,0,0,0,0,1,0,0.375,13621
2020,"Corey Seager","LAD",6,29,25,8,5,1,0,2,4,6,3,0,7,0,1,0,2,0,0,0.32,13624
2020,"Chris Taylor","LAD",5,23,20,7,5,1,0,1,6,5,2,0,4,1,0,0,0,0,0,0.35,13757
2020,"Adalberto Mondesi","KCR",7,29,26,8,6,1,0,1,2,6,1,0,9,0,0,2,0,4,1,0.3077,13769
2020,"Rio Ruiz","BAL",6,22,21,8,4,2,0,2,5,10,1,0,4,0,0,0,0,0,0,0.381,14103
2020,"Joey Gallo","TEX",7,25,23,5,3,1,0,1,3,5,2,0,11,0,0,0,0,0,0,0.2174,14128
2020,"Carlos Correa","HOU",8,30,29,9,6,2,0,1,4,3,0,0,7,1,0,0,0,0,0,0.3103,14162
2020,"Matt Olson","OAK",7,28,23,7,5,0,1,1,2,7,5,0,7,0,0,0,0,0,0,0.3043,14344
2020,"Raimel Tapia","COL",6,27,26,7,5,1,0,1,3,2,0,0,7,1,0,0,1,0,0,0.2692,14350
2020,"Ronald Guzman","TEX",7,24,20,4,3,0,0,1,1,3,3,0,3,1,0,0,0,0,0,0.2,14388
2020,"Franmil Reyes","CLE",6,24,19,3,3,0,0,0,1,0,5,0,6,0,0,0,1,0,0,0.1579,14566
2020,"Luke Voit","NYY",8,38,32,6,4,1,0,1,5,4,6,0,7,0,0,0,0,0,0,0.1875,14811
2020,"Mike Yastrzemski","SFG",6,26,24,7,6,0,0,1,3,4,1,0,6,1,0,0,1,0,0,0.2917,14854
2020,"Pat Valaika","BAL",6,21,21,4,2,1,0,1,3,4,0,0,7,0,0,0,0,0,1,0.1905,14885
2020,"Hunter Dozier","KCR",7,31,30,6,4,0,1,1,3,1,1,0,12,0,0,0,0,0,0,0.2,15117
2020,"Tim Locastro","ARI",5,22,19,4,2,0,1,1,3,2,1,0,3,1,0,1,0,2,0,0.2105,15124
2020,"Tim Anderson","CHW",6,30,26,11,8,2,0,1,7,4,3,0,6,0,1,0,0,2,1,0.4231,15172
2020,"Adam Frazier","PIT",7,24,21,8,7,1,0,0,2,0,3,0,2,0,0,0,0,0,0,0.381,15223
2020,"Garrett Cooper","MIA",5,20,18,4,2,1,0,1,4,3,2,0,0,0,0,0,1,0,0,0.2222,15279
2020,"Jeff McNeil","NYM",7,31,25,11,5,2,0,4,5,9,5,1,3,1,0,0,0,0,0,0.44,15362
2020,"Kris Bryant","CHC",6,26,25,5,3,2,0,0,2,0,0,0,8,1,0,0,0,0,0,0.2,15429
2020,"Victor Reyes","DET",7,27,25,8,7,0,0,1,4,2,2,0,9,0,0,0,0,1,1,0.32,15487
2020,"J.P. Crawford","SEA",6,28,23,4,2,1,0,1,5,6,5,0,1,0,0,0,0,0,0,0.1739,15491
2020,"Dominic Smith","NYM",6,27,26,10,5,5,0,0,5,6,1,0,8,0,0,0,0,0,0,0.3846,15653
2020,"Austin Meadows","TBR",5,21,19,1,1,0,0,0,1,0,2,0,11,0,0,0,0,0,0,0.0526,15672
2020,"Jose Abreu","CHW",6,28,27,8,5,2,0,1,5,7,1,0,5,0,0,0,0,0,0,0.2963,15676
2020,"Rowdy Tellez","TOR",7,28,24,10,7,1,0,2,6,5,2,0,3,1,1,0,1,0,0,0.4167,15679
2020,"Tyler O'Neill","STL",6,20,20,4,2,1,0,1,3,2,0,0,7,0,0,0,0,0,0,0.2,15711
2020,"Tyler Wade","NYY",7,22,19,3,3,0,0,0,4,1,2,0,7,1,0,0,0,2,0,0.1579,15730
2020,"Miguel Andujar","NYY",7,26,24,8,5,1,1,1,3,3,2,0,2,0,0,0,0,0,0,0.3333,15878
2020,"Luis Torrens","SEA",5,20,18,4,3,1,0,0,2,0,2,0,4,0,0,0,0,0,0,0.2222,15905
2020,"Aledmys Diaz","HOU",8,29,28,6,3,1,0,2,3,4,1,0,8,0,0,0,0,0,0,0.2143,15937
2020,"Austin Nola","SDP",6,25,22,6,2,2,0,2,3,6,2,0,6,1,0,0,1,0,0,0.2727,15941
2020,"Clint Frazier","NYY",8,35,29,8,6,1,0,1,3,5,6,0,11,0,0,0,1,1,0,0.2759,15983
2020,"Cody Bellinger","LAD",6,27,24,3,3,0,0,0,2,0,3,0,4,0,0,0,0,3,0,0.125,15998
2020,"J.D. Davis","NYM",7,31,27,6,3,2,0,1,3,2,3,0,8,1,0,0,1,0,0,0.2222,16219
2020,"Trea Turner","WSN",7,32,30,11,7,1,1,2,7,7,2,0,6,0,0,0,0,3,0,0.3667,16252
2020,"Michael Conforto","NYM",7,32,29,11,6,3,0,2,7,5,1,0,5,2,0,0,0,0,0,0.3793,16376
2020,"Rhys Hoskins","PHI",7,32,28,6,3,0,0,3,5,4,4,0,12,0,0,0,1,0,0,0.2143,16472
2020,"Kyle Schwarber","CHC",8,29,24,3,3,0,0,0,3,0,5,0,8,0,0,0,1,0,0,0.125,16478
2020,"Isiah Kiner-Falefa","TEX",7,29,27,13,12,1,0,0,4,1,1,0,2,0,1,0,0,2,1,0.4815,16512
2020,"Mauricio Dubon","SFG",6,21,20,7,4,1,1,1,2,4,1,0,5,0,0,0,1,0,0,0.35,16530
2020,"Luis Urias","MIL",5,22,20,7,5,2,0,0,4,6,2,0,4,0,0,0,0,0,1,0.35,16622
2020,"Jose Trevino","TEX",7,26,25,5,2,2,0,1,3,4,0,0,7,0,1,0,1,0,0,0.2,16725
2020,"Colin Moran","PIT",7,26,22,5,3,2,0,0,1,1,3,0,4,1,0,0,3,0,0,0.2273,16909
2020,"Alex Verdugo","BOS",6,23,21,6,4,1,0,1,3,1,1,0,5,1,0,0,0,0,0,0.2857,17027
2020,"Ramon Laureano","OAK",7,31,27,6,4,1,0,1,3,5,2,0,4,1,1,0,2,0,0,0.2222,17128
2020,"Yoan Moncada","CHW",5,24,20,5,4,1,0,0,3,3,2,0,8,1,1,0,0,0,0,0.25,17232
2020,"Michael Chavis","BOS",6,24,22,7,6,1,0,0,1,2,2,0,6,0,0,0,1,1,0,0.3182,17321
2020,"Willi Castro","DET",7,27,25,10,8,0,1,1,1,5,1,0,5,1,0,0,0,0,0,0.4,17338
2020,"Rafael Devers","BOS",6,26,23,7,2,2,0,3,5,6,3,0,5,0,0,0,0,0,0,0.3043,17350
2020,"Eloy Jimenez","CHW",6,28,27,7,3,4,0,0,3,2,1,0,5,0,0,0,1,0,0,0.2593,17484
2020,"Vimael Machin","OAK",6,22,18,6,5,1,0,0,2,0,4,0,4,0,0,0,0,0,0,0.3333,17684
2020,"Kevin Newman","PIT",6,21,21,4,3,1,0,0,2,1,0,0,4,0,0,0,0,0,0,0.1905,17696
2020,"DJ Stewart","BAL",6,23,16,8,3,0,0,5,9,7,5,0,6,2,0,0,0,0,0,0.5,17766
2020,"Ian Happ","CHC",7,27,23,4,0,2,0,2,3,2,4,0,10,0,0,0,0,0,0,0.1739,17919
2020,"Ty France","SEA",6,24,21,7,5,1,1,0,3,4,3,0,5,0,0,0,1,0,0,0.3333,17982
2020,"Paul DeJong","STL",7,25,21,5,4,0,0,1,1,5,4,0,7,0,0,0,1,0,0,0.2381,18015
2020,"Jake Cronenworth","SDP",7,24,23,5,3,2,0,0,0,3,0,0,6,1,0,0,0,1,0,0.2174,18036
2020,"Dylan Moore","SEA",6,24,21,6,2,3,0,1,5,4,1,0,5,2,0,0,0,3,1,0.2857,18042
2020,"Brian Anderson","MIA",6,25,19,7,6,1,0,0,3,2,4,1,6,1,1,0,0,0,0,0.3684,18289
2020,"Dansby Swanson","ATL",7,33,24,9,7,1,0,1,10,3,8,0,7,1,0,0,0,1,0,0.375,18314
2020,"Kyle Tucker","HOU",9,35,33,9,4,3,0,2,4,8,2,0,5,0,0,0,0,1,0,0.2727,18345
2020,"Austin Riley","ATL",7,31,26,6,5,0,0,1,7,2,4,0,1,1,0,0,1,0,0,0.2308,18360
2020,"Victor Robles","WSN",7,31,27,8,7,1,0,0,6,1,0,0,6,4,0,0,0,2,0,0.2963,18363
2020,"Ryan Mountcastle","BAL",6,23,19,10,7,1,0,2,5,9,2,0,2,1,1,0,1,0,0,0.5263,18373
2020,"Ronald Acuna Jr.","ATL",7,34,23,8,2,1,0,5,12,10,10,1,6,1,0,0,0,2,0,0.3478,18401
2020,"Trent Grisham","SDP",7,26,23,11,10,1,0,0,6,2,1,0,4,1,1,0,0,2,0,0.4783,18564
2020,"Jared Walsh","LAA",5,20,17,5,2,1,0,2,4,5,1,0,4,0,2,0,0,0,0,0.2941,18607
2020,"Leody Taveras","TEX",7,31,27,6,2,3,0,1,6,1,4,0,10,0,0,0,0,2,0,0.2222,18900
2020,"Yuli Gurriel","HOU",9,33,32,7,4,2,0,1,3,4,0,0,3,0,1,0,1,0,0,0.2188,19198
2020,"Lourdes Gurriel Jr.","TOR",8,30,28,12,10,1,0,1,5,4,2,0,3,0,0,0,1,1,0,0.4286,19238
2020,"Pete Alonso","NYM",6,27,25,9,4,1,0,4,6,6,1,0,5,1,0,0,0,0,0,0.36,19251
2020,"Cavan Biggio","TOR",8,34,27,6,3,3,0,0,5,2,7,0,8,0,0,0,0,1,0,0.2222,19252
2020,"Nick Solak","TEX",7,28,25,9,7,2,0,0,5,5,0,0,2,0,3,0,2,1,0,0.36,19294
2020,"Bryan Reynolds","PIT",7,28,24,4,2,1,0,1,2,4,4,0,3,0,0,0,1,0,0,0.1667,19326
2020,"Nicky Lopez","KCR",6,20,19,8,6,2,0,0,2,6,0,0,1,1,0,0,0,0,1,0.4211,19339
2020,"Eli White","TEX",6,20,17,1,0,1,0,0,3,2,2,0,6,0,1,0,0,0,0,0.0588,19346
2020,"Tommy Edman","STL",7,27,24,4,2,0,0,2,7,5,1,0,6,1,1,0,2,0,0,0.1667,19470
2020,"Kyle Lewis","SEA",6,25,22,4,3,0,0,1,3,2,3,0,8,0,0,0,1,1,0,0.1818,19508
2020,"Vladimir Guerrero Jr.","TOR",8,33,28,4,3,0,0,1,5,5,5,1,11,0,0,0,1,1,0,0.1429,19611
2020,"Edward Olivares","KCR",6,26,26,10,7,1,1,1,4,5,0,0,7,0,0,0,1,0,1,0.3846,19698
2020,"Fernando Tatis Jr.","SDP",7,31,25,7,3,2,0,2,6,5,4,0,4,2,0,0,2,1,0,0.28,19709
2020,"Josh Rojas","ARI",7,29,26,5,5,0,0,0,4,1,2,0,9,0,1,0,0,1,0,0.1923,19734
2020,"Shohei Ohtani","LAA",6,22,20,5,5,0,0,0,1,2,2,0,6,0,0,0,1,2,0,0.25,19755
2020,"Abraham Toro","HOU",7,23,20,2,1,1,0,0,1,2,1,0,5,2,0,0,0,1,1,0.1,19844
2020,"Daulton Varsho","ARI",7,25,23,4,2,0,0,2,5,4,2,0,6,0,0,0,0,0,0,0.1739,19918
2020,"Andres Gimenez","NYM",6,25,22,9,7,1,0,1,6,5,1,0,7,1,1,0,0,1,1,0.4091,19950
2020,"Gavin Lux","LAD",5,24,20,5,2,1,0,2,6,6,4,0,4,0,0,0,0,1,0,0.25,19955
2020,"Bobby Dalbec","BOS",6,23,20,6,2,0,0,4,5,6,3,0,8,0,0,0,0,0,0,0.3,19966
2020,"Keston Hiura","MIL",5,22,17,4,0,2,0,2,5,4,2,0,5,3,0,0,2,0,0,0.2353,20003
2020,"Luis Robert","CHW",6,27,22,4,3,0,0,1,5,3,4,0,11,1,0,0,0,2,0,0.1818,20043
2020,"Evan White","SEA",6,24,21,6,5,1,0,0,3,3,3,0,5,0,0,0,1,0,0,0.2857,20078
2020,"Jo Adell","LAA",7,24,21,5,3,1,0,1,3,3,3,0,7,0,0,0,0,0,0,0.2381,20220
2020,"Joey Bart","SFG",6,20,20,8,7,0,1,0,5,2,0,0,5,0,0,0,0,0,0,0.4,21524
2020,"Alec Bohm","PHI",7,29,27,8,8,0,0,0,0,6,0,0,12,1,1,0,0,0,0,0.2963,21618
