Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2020,"J.D. Martinez","BOS",6,28,26,7,3,3,0,1,5,3,2,1,6,0,0,0,1,0,0,0.26923077,6184
2020,"Yadier Molina","STL",7,26,25,8,6,1,0,1,2,2,1,0,7,0,0,0,0,0,0,0.32,7007
2020,"Salvador Perez","KCR",7,29,28,7,2,1,0,4,5,10,0,0,10,1,0,0,0,0,0,0.25,7304
2020,"Travis d'Arnaud","ATL",6,24,22,5,3,2,0,0,1,3,2,0,9,0,0,0,2,0,0,0.22727273,7739
2020,"Miguel Rojas","MIA",7,27,24,3,2,1,0,0,2,1,3,1,4,0,0,0,1,2,0,0.125,7802
2020,"Charlie Blackmon","COL",8,34,30,9,7,2,0,0,3,4,2,0,5,1,1,0,0,1,1,0.3,7859
2020,"Matt Carpenter","STL",7,23,19,4,2,1,0,1,2,2,3,0,7,1,0,0,0,0,0,0.21052632,8090
2020,"Josh Harrison","WSN",7,22,20,6,6,0,0,0,1,4,1,0,3,1,0,0,0,0,0,0.3,8202
2020,"Kurt Suzuki","WSN",6,21,18,5,3,1,0,1,3,4,3,0,3,0,0,0,0,1,0,0.27777778,8259
2020,"Donovan Solano","SFG",7,24,23,6,6,0,0,0,1,1,0,0,6,1,0,0,0,0,0,0.26086957,8623
2020,"Paul Goldschmidt","STL",8,32,29,7,4,3,0,0,1,1,3,0,9,0,0,0,1,0,0,0.24137931,9218
2020,"Starling Marte","MIA",7,27,26,5,3,1,0,1,2,1,0,0,5,1,0,0,1,1,0,0.19230769,9241
2020,"AJ Pollock","LAD",6,24,23,4,2,0,0,2,3,4,1,0,5,0,0,0,1,0,0,0.17391304,9256
2020,"Brock Holt","WSN",7,25,23,4,3,1,0,0,4,2,2,0,4,0,0,0,0,1,0,0.17391304,9345
2020,"Evan Longoria","SFG",8,32,29,3,0,2,0,1,3,2,3,0,7,0,0,0,2,0,0,0.10344828,9368
2020,"Kyle Seager","SEA",7,29,26,8,4,2,0,2,5,7,3,1,4,0,0,0,0,0,0,0.30769231,9785
2020,"Andrew McCutchen","PHI",6,27,25,9,4,3,0,2,7,2,2,0,5,0,0,0,1,0,0,0.36,9847
2020,"DJ LeMahieu","NYY",7,32,29,9,7,2,0,0,3,3,2,0,4,1,0,0,1,1,0,0.31034483,9874
2020,"Mike Trout","LAA",5,22,18,3,1,0,1,1,1,3,4,0,7,0,0,0,0,0,0,0.16666667,10155
2020,"Randal Grichuk","TOR",7,28,26,9,6,0,0,3,8,7,2,0,5,0,0,0,1,0,0,0.34615385,10243
2020,"Brandon Belt","SFG",8,32,24,10,5,4,0,1,5,6,8,1,3,0,0,0,0,0,0,0.41666667,10264
2020,"Marcell Ozuna","ATL",7,34,26,12,7,3,0,2,6,8,8,0,5,0,0,0,0,0,0,0.46153846,10324
2020,"Cesar Hernandez","CLE",7,31,26,9,5,3,0,1,7,6,5,0,5,0,0,0,0,0,0,0.34615385,10556
2020,"Gio Urshela","NYY",6,25,23,10,8,2,0,0,3,5,2,0,2,0,0,0,1,0,0,0.43478261,10681
2020,"Corey Dickerson","MIA",6,23,22,7,6,1,0,0,1,0,0,0,4,0,0,0,1,0,0,0.31818182,10762
2020,"Jedd Gyorko","MIL",8,28,25,3,1,1,0,1,3,1,2,0,8,1,0,0,0,0,0,0.12,10816
2020,"Adam Duvall","ATL",6,28,25,3,3,0,0,0,2,0,2,0,7,1,0,0,0,0,0,0.12,10950
2020,"Kole Calhoun","ARI",5,20,16,2,2,0,0,0,3,1,3,0,5,0,1,0,1,1,0,0.125,11200
2020,"Whit Merrifield","KCR",7,31,31,11,10,1,0,0,6,1,0,0,6,0,0,0,0,2,0,0.35483871,11281
2020,"Jesus Aguilar","MIA",7,29,25,8,6,0,0,2,4,4,3,0,5,0,1,0,0,0,0,0.32,11342
2020,"Delino DeShields","CLE",7,23,21,4,4,0,0,0,2,3,2,0,5,0,0,0,0,0,0,0.19047619,11379
2020,"Mark Canha","OAK",7,26,19,7,4,2,0,1,5,3,6,1,3,0,1,0,1,0,0,0.36842105,11445
2020,"Christian Yelich","MIL",8,33,23,3,2,0,0,1,2,1,10,0,10,0,0,0,1,0,0,0.13043478,11477
2020,"Manny Machado","SDP",6,23,20,3,1,2,0,0,3,1,3,0,4,0,0,0,1,0,0,0.15,11493
2020,"Bryce Harper","PHI",7,29,21,5,2,0,1,2,5,5,8,3,7,0,0,0,0,0,0,0.23809524,11579
2020,"Willson Contreras","CHC",7,28,22,5,2,1,0,2,6,4,4,0,8,2,0,0,1,0,0,0.22727273,11609
2020,"Elias Diaz","COL",6,22,22,6,4,1,0,1,2,6,0,0,4,0,0,0,1,0,0,0.27272727,11680
2020,"Nick Castellanos","CIN",6,23,22,4,2,1,0,1,4,4,1,1,10,0,0,0,0,0,0,0.18181818,11737
2020,"J.T. Realmuto","PHI",5,20,20,5,5,0,0,0,0,2,0,0,3,0,0,0,1,0,0,0.25,11739
2020,"Hanser Alberto","BAL",5,22,20,7,5,2,0,0,3,4,0,0,2,1,1,0,1,1,0,0.35,11902
2020,"Jon Berti","MIA",8,31,21,6,5,1,0,0,2,4,8,0,5,1,0,1,0,1,0,0.28571429,12037
2020,"Niko Goodrum","DET",6,26,22,5,3,2,0,0,2,2,4,0,5,0,0,0,2,2,1,0.22727273,12092
2020,"Max Kepler","MIN",5,23,21,9,4,3,0,2,7,5,2,0,2,0,0,0,0,0,0,0.42857143,12144
2020,"Eddie Rosario","MIN",5,23,21,7,5,1,0,1,3,6,1,0,1,0,1,0,0,1,0,0.33333333,12155
2020,"Maikel Franco","KCR",7,28,24,9,7,1,0,1,2,7,2,1,1,0,2,0,0,0,0,0.375,12179
2020,"Rougned Odor","TEX",6,24,23,3,1,1,0,1,1,4,0,0,10,0,1,0,0,0,0,0.13043478,12282
2020,"Tommy La Stella","OAK",7,28,24,4,2,1,1,0,1,0,4,0,3,0,0,0,3,0,0,0.16666667,12371
2020,"Kevin Pillar","COL",8,36,33,11,7,3,0,1,6,5,2,0,9,1,0,0,0,2,0,0.33333333,12434
2020,"Kolten Wong","STL",8,30,25,8,7,0,1,0,2,2,4,0,2,0,0,1,1,2,1,0.32,12532
2020,"Marcus Semien","OAK",6,25,21,3,2,1,0,0,2,0,4,0,4,0,0,0,0,0,0,0.14285714,12533
2020,"Eugenio Suarez","CIN",6,26,22,4,2,0,0,2,2,6,3,0,9,1,0,0,0,0,0,0.18181818,12552
2020,"Trevor Story","COL",8,34,32,8,6,1,1,0,4,3,2,0,12,0,0,0,1,1,1,0.25,12564
2020,"Alex Dickerson","SFG",7,25,23,10,4,4,0,2,6,2,1,0,4,1,0,0,0,0,0,0.43478261,12649
2020,"Brad Miller","STL",8,20,19,3,1,2,0,0,2,1,1,0,7,0,0,0,1,0,0,0.15789474,12775
2020,"George Springer","HOU",5,24,20,9,5,0,1,3,4,6,4,0,4,0,0,0,1,1,0,0.45,12856
2020,"Anthony Rendon","LAA",5,22,19,6,5,1,0,0,1,0,3,0,6,0,0,0,2,0,0,0.31578947,12861
2020,"Gregory Polanco","PIT",7,25,20,3,2,0,0,1,3,3,4,0,6,0,1,0,1,0,1,0.15,12907
2020,"Francisco Lindor","CLE",7,31,25,5,4,1,0,0,3,1,6,0,3,0,0,0,0,1,1,0.2,12916
2020,"Javier Baez","CHC",7,27,26,4,2,1,0,1,1,2,0,0,5,1,0,0,1,1,0,0.15384615,12979
2020,"Jackie Bradley Jr.","BOS",6,28,22,9,7,1,0,1,10,3,6,0,4,0,0,0,0,1,0,0.40909091,12984
2020,"Teoscar Hernandez","TOR",7,32,29,6,5,0,0,1,4,6,1,0,9,1,0,0,1,1,0,0.20689655,13066
2020,"Josh Bell","PIT",6,22,20,4,3,0,0,1,3,3,2,2,5,0,0,0,0,0,0,0.2,13145
2020,"Orlando Arcia","MIL",8,28,27,8,3,4,0,1,2,4,0,0,5,0,1,0,1,0,0,0.2962963,13185
2020,"Max Muncy","LAD",6,22,17,4,2,0,0,2,5,4,5,0,3,0,0,0,0,1,0,0.23529412,13301
2020,"Jake Lamb","OAK",7,25,24,4,2,2,0,0,0,3,0,0,5,1,0,0,1,0,0,0.16666667,13329
2020,"Tyler Naquin","CLE",6,20,19,1,1,0,0,0,2,0,1,0,9,0,0,0,1,0,0,0.05263158,13359
2020,"Stephen Piscotty","OAK",6,20,18,2,2,0,0,0,1,0,2,0,8,0,0,0,0,1,0,0.11111111,13367
2020,"Erik Gonzalez","PIT",6,21,20,1,0,1,0,0,0,1,1,0,7,0,0,0,1,0,0,0.05,13369
2020,"Christian Walker","ARI",6,26,25,5,4,0,0,1,4,2,1,0,6,0,0,0,0,1,0,0.2,13419
2020,"Jose  Ramirez","CLE",7,29,23,8,0,4,0,4,6,12,5,0,3,1,0,0,1,0,1,0.34782609,13510
2020,"Mookie Betts","LAD",5,20,18,3,3,0,0,0,5,0,1,0,2,1,0,0,0,1,0,0.16666667,13611
2020,"Corey Seager","LAD",6,26,22,7,5,0,0,2,4,4,3,0,5,0,1,0,1,0,0,0.31818182,13624
2020,"Adalberto Mondesi","KCR",7,29,26,13,7,3,2,1,9,6,3,0,4,0,0,0,1,6,2,0.5,13769
2020,"Joey Wendle","TBR",5,20,19,9,7,1,0,1,2,3,1,1,3,0,0,0,0,2,1,0.47368421,13853
2020,"Rio Ruiz","BAL",6,24,24,6,1,5,0,0,4,3,0,0,4,0,0,0,0,0,0,0.25,14103
2020,"Joey Gallo","TEX",7,29,27,4,3,0,0,1,1,3,1,0,7,1,0,0,0,0,0,0.14814815,14128
2020,"Daniel Vogelbach","MIL",8,27,23,6,3,0,0,3,7,6,4,0,8,0,0,0,1,0,0,0.26086957,14130
2020,"Tim Lopes","SEA",7,24,23,4,1,2,0,1,3,3,1,0,5,0,0,0,0,0,0,0.17391304,14137
2020,"Carlos Correa","HOU",6,24,22,4,3,1,0,0,3,1,0,0,7,1,1,0,0,0,0,0.18181818,14162
2020,"Matt Olson","OAK",7,22,20,5,5,0,0,0,0,0,2,0,10,0,0,0,0,0,0,0.25,14344
2020,"Raimel Tapia","COL",8,37,34,13,11,2,0,0,6,4,1,0,6,0,1,0,0,2,0,0.38235294,14350
2020,"Lewis Brinson","MIA",8,21,20,1,1,0,0,0,1,1,1,0,6,0,0,0,0,0,0,0.05,14352
2020,"Nomar Mazara","CHW",6,20,19,4,4,0,0,0,1,3,1,0,2,0,0,0,0,0,0,0.21052632,14553
2020,"Franmil Reyes","CLE",7,28,21,4,4,0,0,0,1,2,5,0,8,0,2,0,0,0,0,0.19047619,14566
2020,"Luke Voit","NYY",7,30,28,7,5,0,0,2,3,4,1,0,5,1,0,0,2,0,0,0.25,14811
2020,"Ryan McMahon","COL",8,31,28,8,3,3,0,2,5,6,3,0,6,0,0,0,2,0,0,0.28571429,15112
2020,"Hunter Dozier","KCR",7,28,24,4,2,1,1,0,3,0,4,0,6,0,0,0,1,0,0,0.16666667,15117
2020,"Tim Anderson","CHW",7,29,29,3,3,0,0,0,1,0,0,0,12,0,0,0,2,0,0,0.10344828,15172
2020,"Adam Frazier","PIT",7,28,26,7,3,2,0,2,3,4,1,0,4,0,0,1,1,0,0,0.26923077,15223
2020,"Garrett Cooper","MIA",8,31,31,8,6,1,0,1,2,4,0,0,11,0,0,0,0,0,0,0.25806452,15279
2020,"Jeff McNeil","NYM",7,28,26,6,6,0,0,0,2,1,2,0,3,0,0,0,0,0,1,0.23076923,15362
2020,"Victor Reyes","DET",6,24,22,4,4,0,0,0,4,0,1,0,3,1,0,0,1,1,0,0.18181818,15487
2020,"J.P. Crawford","SEA",7,30,29,11,10,1,0,0,5,5,0,0,5,0,1,0,1,1,0,0.37931034,15491
2020,"Aaron Judge","NYY",6,24,21,6,5,1,0,0,5,2,3,0,7,0,0,0,0,0,0,0.28571429,15640
2020,"Dominic Smith","NYM",6,23,22,5,1,3,0,1,3,1,0,0,6,1,0,0,1,0,0,0.22727273,15653
2020,"Jose Abreu","CHW",7,30,25,6,3,2,0,1,4,8,4,0,9,0,1,0,1,0,0,0.24,15676
2020,"Clint Frazier","NYY",6,25,20,1,1,0,0,0,2,0,4,0,11,1,0,0,3,1,0,0.05,15983
2020,"Willy Adames","TBR",6,24,23,6,3,1,0,2,3,5,1,0,7,0,0,0,1,1,0,0.26086957,15986
2020,"Cody Bellinger","LAD",6,24,17,6,1,4,0,1,2,3,7,0,5,0,0,0,0,0,0,0.35294118,15998
2020,"Austin Slater","SFG",6,24,16,5,4,0,0,1,7,1,7,0,3,0,0,1,1,1,0,0.3125,16153
2020,"J.D. Davis","NYM",6,22,18,2,1,1,0,0,0,0,4,0,8,0,0,0,1,0,0,0.11111111,16219
2020,"Trea Turner","WSN",8,30,27,9,5,2,0,2,5,5,3,0,4,0,0,0,0,3,0,0.33333333,16252
2020,"Kyle Schwarber","CHC",7,24,21,4,1,2,0,1,2,3,3,0,5,0,0,0,0,0,0,0.19047619,16478
2020,"Isiah Kiner-Falefa","TEX",7,30,27,6,4,0,1,1,5,3,3,0,4,0,0,0,0,0,0,0.22222222,16512
2020,"Mauricio Dubon","SFG",8,32,27,6,4,1,0,1,3,4,5,0,5,0,0,0,0,0,1,0.22222222,16530
2020,"Ozzie Albies","ATL",7,30,28,10,8,1,0,1,7,5,1,0,8,1,0,0,0,0,0,0.35714286,16556
2020,"Josh Fuentes","COL",8,33,32,9,8,1,0,0,5,6,1,0,8,0,0,0,0,0,0,0.28125,16885
2020,"Colin Moran","PIT",7,25,22,7,3,2,0,2,3,6,2,0,6,0,1,0,0,0,0,0.31818182,16909
2020,"Gleyber Torres","NYY",6,25,19,3,2,1,0,0,3,2,6,0,1,0,0,0,1,1,0,0.15789474,16997
2020,"Alex Verdugo","BOS",5,25,21,3,2,1,0,0,3,1,3,0,7,0,1,0,0,0,0,0.14285714,17027
2020,"Ramon Laureano","OAK",5,20,18,4,1,2,0,1,2,4,1,0,6,1,0,0,2,1,0,0.22222222,17128
2020,"Yoan Moncada","CHW",7,29,26,4,1,0,2,1,4,3,3,0,9,0,0,0,0,0,0,0.15384615,17232
2020,"Michael Chavis","BOS",6,23,20,5,1,2,0,2,5,7,1,0,1,1,1,0,2,0,0,0.25,17321
2020,"Willi Castro","DET",6,25,24,10,8,1,0,1,7,6,1,0,6,0,0,0,0,0,0,0.41666667,17338
2020,"Rafael Devers","BOS",6,26,26,4,2,2,0,0,3,6,0,0,10,0,0,0,2,0,0,0.15384615,17350
2020,"Taylor Ward","LAA",6,23,22,5,4,1,0,0,4,1,1,0,6,0,0,0,0,0,0,0.22727273,17548
2020,"Alex Bregman","HOU",7,31,25,7,3,1,1,2,4,5,4,0,4,1,1,0,0,0,0,0.28,17678
2020,"DJ Stewart","BAL",5,21,17,2,2,0,0,0,1,1,4,0,8,0,0,0,0,0,0,0.11764706,17766
2020,"Willie Calhoun","TEX",6,26,25,7,5,1,0,1,2,3,1,0,2,0,0,0,0,0,0,0.28,17838
2020,"Ian Happ","CHC",6,26,23,4,4,0,0,0,2,0,2,0,7,1,0,0,0,0,1,0.17391304,17919
2020,"Cedric Mullins","BAL",6,23,21,5,3,1,0,1,1,4,1,0,7,0,0,1,0,1,0,0.23809524,17929
2020,"Andrew Stevenson","WSN",9,28,27,11,3,5,1,2,7,5,1,0,7,0,0,0,0,0,0,0.40740741,17932
2020,"Scott Kingery","PHI",6,24,23,4,1,2,0,1,3,1,1,0,11,0,0,0,1,0,0,0.17391304,17975
2020,"Ty France","SEA",7,29,28,7,4,3,0,0,3,5,0,0,9,1,0,0,1,0,0,0.25,17982
2020,"David Fletcher","LAA",6,29,27,11,9,2,0,0,3,3,1,0,3,0,0,1,0,0,0,0.40740741,17992
2020,"Paul DeJong","STL",7,26,25,3,2,1,0,0,2,0,1,0,11,0,0,0,0,0,0,0.12,18015
2020,"Jake Cronenworth","SDP",5,20,17,3,3,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0.17647059,18036
2020,"Brian Anderson","MIA",7,29,27,3,2,0,0,1,4,2,2,0,8,0,0,0,0,0,0,0.11111111,18289
2020,"Dansby Swanson","ATL",7,29,27,9,4,2,0,3,6,8,2,0,8,0,0,0,0,0,0,0.33333333,18314
2020,"Kyle Tucker","HOU",7,31,26,9,7,2,0,0,2,1,5,0,4,0,0,0,0,2,0,0.34615385,18345
2020,"Daz Cameron","DET",6,22,21,7,5,2,0,0,2,0,1,0,6,0,0,0,0,1,0,0.33333333,18353
2020,"Ryan Mountcastle","BAL",6,26,25,7,7,0,0,0,0,2,1,0,3,0,0,0,1,0,0,0.28,18373
2020,"Ronald Acuna Jr.","ATL",7,34,28,7,2,3,0,2,10,6,4,1,11,2,0,0,1,2,0,0.25,18401
2020,"Trent Grisham","SDP",6,26,19,3,1,0,1,1,5,4,7,0,8,0,0,0,0,2,0,0.15789474,18564
2020,"Ke'Bryan Hayes","PIT",6,25,23,12,8,3,0,1,5,2,2,0,3,0,0,0,0,0,0,0.52173913,18577
2020,"Jared Walsh","LAA",6,28,27,7,4,0,1,2,3,7,1,0,5,0,0,0,0,0,0,0.25925926,18607
2020,"Ramon Urias","BAL",5,21,20,8,5,2,0,1,3,3,1,0,5,0,0,0,1,0,0,0.4,18795
2020,"Leody Taveras","TEX",6,27,23,5,2,2,0,1,5,1,3,0,9,0,0,1,0,1,0,0.2173913,18900
2020,"Will Smith","LAD",6,25,21,6,3,1,0,2,6,5,2,0,4,2,0,0,0,0,0,0.28571429,19197
2020,"Yuli Gurriel","HOU",7,28,27,3,3,0,0,0,1,1,1,0,3,0,0,0,2,0,0,0.11111111,19198
2020,"Lourdes Gurriel Jr.","TOR",6,24,24,6,5,1,0,0,2,2,0,0,9,0,0,0,2,0,0,0.25,19238
2020,"Pete Alonso","NYM",7,26,22,7,4,1,0,2,3,5,4,0,7,0,0,0,0,1,0,0.31818182,19251
2020,"Cavan Biggio","TOR",6,27,23,7,3,2,0,2,10,4,4,0,7,0,0,0,0,0,0,0.30434783,19252
2020,"Garrett Hampson","COL",8,30,27,6,5,1,0,0,3,1,3,0,13,0,0,0,0,2,0,0.22222222,19262
2020,"Randy Arozarena","TBR",6,22,19,6,3,1,0,2,5,3,0,0,8,3,0,0,1,2,0,0.31578947,19290
2020,"Nick Solak","TEX",6,25,20,7,6,1,0,0,3,3,3,0,5,1,1,0,0,2,0,0.35,19294
2020,"Bryan Reynolds","PIT",6,24,24,6,3,1,0,2,4,3,0,0,9,0,0,0,0,0,0,0.25,19326
2020,"Nicky Lopez","KCR",7,23,21,2,1,1,0,0,1,0,1,0,6,0,0,1,1,0,0,0.0952381,19339
2020,"Austin Hays","BAL",6,27,26,11,8,1,0,2,7,2,1,0,6,0,0,0,0,0,0,0.42307692,19363
2020,"Tommy Edman","STL",8,34,31,6,5,0,0,1,2,3,2,0,11,0,1,0,1,0,0,0.19354839,19470
2020,"Kyle Lewis","SEA",6,25,21,2,2,0,0,0,2,0,4,0,10,0,0,0,1,1,0,0.0952381,19508
2020,"Nate Lowe","TBR",5,21,20,1,0,0,0,1,2,1,1,0,10,0,0,0,0,0,0,0.05,19566
2020,"Vladimir Guerrero Jr.","TOR",7,28,27,11,6,3,1,1,6,7,1,0,1,0,0,0,0,0,0,0.40740741,19611
2020,"Bo Bichette","TOR",6,29,27,9,5,3,1,0,6,6,2,0,8,0,0,0,0,0,1,0.33333333,19612
2020,"Fernando Tatis Jr.","SDP",5,20,18,5,3,0,0,2,3,5,2,0,4,0,0,0,0,2,1,0.27777778,19709
2020,"Anderson Tejeda","TEX",5,20,20,5,3,1,0,1,2,3,0,0,5,0,0,0,0,0,1,0.25,19909
2020,"Daulton Varsho","ARI",5,20,17,6,4,1,1,0,4,1,2,0,4,1,0,0,0,0,0,0.35294118,19918
2020,"Bobby Dalbec","BOS",6,25,20,7,4,1,0,2,5,6,4,0,6,1,0,0,0,0,0,0.35,19966
2020,"Keston Hiura","MIL",7,26,26,5,5,0,0,0,1,0,0,0,12,0,0,0,1,0,0,0.19230769,20003
2020,"Isaac Paredes","DET",6,24,22,7,7,0,0,0,3,0,2,0,5,0,0,0,1,0,0,0.31818182,20036
2020,"Luis Robert","CHW",6,23,18,2,2,0,0,0,3,0,5,0,8,0,0,0,0,1,0,0.11111111,20043
2020,"Evan White","SEA",7,26,24,5,2,1,0,2,4,5,2,0,12,0,0,0,0,0,0,0.20833333,20078
2020,"Juan Soto","WSN",9,34,23,9,4,3,0,2,9,5,11,2,4,0,0,0,0,3,1,0.39130435,20123
2020,"Dylan Carlson","STL",8,28,25,8,2,4,1,1,4,7,3,0,7,0,0,0,0,0,0,0.32,20126
2020,"Luis Garcia","WSN",9,28,27,4,3,1,0,0,3,3,1,0,8,0,0,0,0,0,0,0.14814815,20391
2020,"Nick Madrigal","CHW",6,23,21,8,8,0,0,0,2,3,1,0,1,1,0,0,1,1,1,0.38095238,20521
2020,"Joey Bart","SFG",7,21,21,5,2,2,1,0,4,2,0,0,9,0,0,0,0,0,0,0.23809524,21524
2020,"Alec Bohm","PHI",7,32,27,11,11,0,0,0,4,2,4,0,6,1,0,0,0,0,1,0.40740741,21618
2020,"Yoshi Tsutsugo","TBR",6,23,19,4,4,0,0,0,2,1,4,1,9,0,0,0,0,0,0,0.21052632,27459
