Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2020,"Brandon Belt","SFG",5,20,18,11,6,3,0,2,4,6,2,0,2,0,0,0,1,0,0,0.611111111,10264
2020,"Danny Santana","TEX",6,25,22,3,0,2,0,1,2,2,2,0,8,0,1,0,0,1,0,0.136363636,10322
2020,"Cesar Hernandez","CLE",6,29,25,9,4,3,0,2,4,4,4,0,4,0,0,0,0,0,0,0.36,10556
2020,"Corey Dickerson","MIA",8,30,28,10,8,0,0,2,4,6,2,0,5,0,0,0,0,0,0,0.357142857,10762
2020,"Kole Calhoun","ARI",6,26,19,3,1,1,0,1,3,1,6,0,7,1,0,0,0,0,0,0.157894736,11200
2020,"Adam Eaton","WSN",6,26,25,6,3,1,0,2,3,7,1,0,3,0,0,0,0,0,0,0.24,11205
2020,"Jonathan Schoop","DET",5,22,21,10,7,1,0,2,4,7,1,0,2,0,0,0,1,0,0,0.476190476,11265
2020,"Whit Merrifield","KCR",6,28,27,9,6,3,0,0,2,3,1,0,2,0,0,0,0,2,0,0.333333333,11281
2020,"Jesus Aguilar","MIA",6,25,23,6,4,2,0,0,2,4,2,0,5,0,0,0,2,0,0,0.260869565,11342
2020,"Mark Canha","OAK",6,27,22,6,4,2,0,0,5,4,3,0,7,1,1,0,0,1,0,0.272727272,11445
2020,"Christian Yelich","MIL",7,28,23,3,1,1,0,1,4,1,5,1,6,0,0,0,1,1,0,0.130434782,11477
2020,"Manny Machado","SDP",6,25,24,13,6,1,1,5,9,10,1,0,0,0,0,0,2,1,0,0.541666666,11493
2020,"Bryce Harper","PHI",4,20,14,3,2,0,0,1,2,4,5,2,5,0,1,0,1,0,0,0.214285714,11579
2020,"Willson Contreras","CHC",6,22,21,3,2,0,0,1,3,2,0,0,5,1,0,0,0,0,0,0.142857142,11609
2020,"Nick Castellanos","CIN",7,28,24,7,3,3,0,1,5,3,2,0,5,1,1,0,0,0,0,0.291666666,11737
2020,"J.T. Realmuto","PHI",5,23,22,7,5,1,0,1,2,4,0,0,8,1,0,0,0,1,1,0.318181818,11739
2020,"Travis Shaw","TOR",6,22,22,2,2,0,0,0,0,1,0,0,6,0,0,0,1,0,0,0.09090909,11982
2020,"Niko Goodrum","DET",5,23,19,3,0,2,0,1,1,3,4,0,9,0,0,0,0,3,0,0.157894736,12092
2020,"Max Kepler","MIN",6,23,19,5,3,1,0,1,3,2,3,0,5,1,0,0,0,0,0,0.263157894,12144
2020,"Nick Ahmed","ARI",6,24,22,4,3,1,0,0,1,0,2,0,8,0,0,0,0,0,0,0.181818181,12147
2020,"Eddie Rosario","MIN",6,26,24,7,5,1,0,1,4,4,2,1,5,0,0,0,0,1,0,0.291666666,12155
2020,"Xander Bogaerts","BOS",5,22,20,5,2,2,0,1,3,2,2,0,2,0,0,0,0,0,0,0.25,12161
2020,"Miguel Sano","MIN",6,26,21,9,3,4,0,2,6,6,5,0,7,0,0,0,1,0,0,0.428571428,12164
2020,"Maikel Franco","KCR",6,25,22,4,3,1,0,0,1,2,3,0,4,0,0,0,1,1,0,0.181818181,12179
2020,"Jorge Alfaro","MIA",6,21,19,4,3,1,0,0,5,1,0,0,8,2,0,0,0,0,0,0.210526315,12180
2020,"Tommy La Stella","LAA",5,23,18,4,3,0,0,1,3,2,4,0,2,0,0,1,0,1,0,0.222222222,12371
2020,"Kevin Pillar","BOS",5,23,22,4,3,0,0,1,4,2,1,0,1,0,0,0,2,1,0,0.181818181,12434
2020,"Kolten Wong","STL",6,28,20,4,4,0,0,0,3,2,5,0,2,1,1,1,0,1,0,0.2,12532
2020,"Marcus Semien","OAK",6,29,25,8,5,1,0,2,5,3,4,0,4,0,0,0,1,1,0,0.32,12533
2020,"Eugenio Suarez","CIN",7,28,27,6,3,0,0,3,5,5,1,0,4,0,0,0,3,1,0,0.222222222,12552
2020,"Trevor Story","COL",6,26,21,8,4,1,1,2,6,3,5,0,6,0,0,0,0,4,0,0.38095238,12564
2020,"Brad Miller","STL",7,30,25,6,4,1,1,0,3,2,5,0,6,0,0,0,0,1,0,0.24,12775
2020,"Brian Goodwin","LAA",5,22,17,3,2,1,0,0,1,5,4,1,9,0,1,0,0,0,0,0.176470588,12858
2020,"Anthony Rendon","LAA",5,22,22,9,9,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0.409090909,12861
2020,"Gregory Polanco","PIT",7,26,23,5,2,1,0,2,3,5,3,0,10,0,0,0,0,2,0,0.217391304,12907
2020,"Francisco Lindor","CLE",6,27,25,10,7,2,0,1,3,2,1,0,6,1,0,0,2,0,0,0.4,12916
2020,"Javier Baez","CHC",6,25,23,8,5,1,0,2,4,4,1,0,5,0,1,0,1,0,0,0.347826086,12979
2020,"Teoscar Hernandez","TOR",6,25,19,6,3,0,0,3,6,3,6,0,6,0,0,0,0,2,0,0.315789473,13066
2020,"Josh Bell","PIT",6,23,20,3,3,0,0,0,3,0,3,0,4,0,0,0,1,0,0,0.15,13145
2020,"Jorge Polanco","MIN",5,22,20,4,2,2,0,0,1,0,1,0,2,0,0,1,4,0,0,0.2,13152
2020,"Orlando Arcia","MIL",7,23,18,4,4,0,0,0,2,1,5,0,5,0,0,0,1,1,0,0.222222222,13185
2020,"Max Muncy","LAD",6,24,18,5,3,0,0,2,4,4,6,0,4,0,0,0,1,0,0,0.277777777,13301
2020,"Omar Narvaez","MIL",6,21,19,5,1,2,0,2,2,3,2,0,5,0,0,0,0,0,0,0.263157894,13338
2020,"Stephen Piscotty","OAK",6,26,26,9,6,2,0,1,3,9,0,0,7,0,0,0,1,1,0,0.346153846,13367
2020,"Erik Gonzalez","PIT",7,30,28,5,3,1,0,1,3,4,1,0,6,0,0,1,0,0,0,0.178571428,13369
2020,"Christian Walker","ARI",6,26,22,11,6,3,0,2,4,6,2,0,3,1,1,0,0,0,0,0.5,13419
2020,"Jose  Ramirez","CLE",6,28,26,6,4,1,0,1,4,3,2,0,9,0,0,0,0,3,0,0.23076923,13510
2020,"Jesse Winker","CIN",7,26,24,7,3,2,0,2,3,4,2,0,7,0,0,0,0,0,0,0.291666666,13590
2020,"Mookie Betts","LAD",5,22,20,5,3,0,0,2,5,3,2,0,6,0,0,0,0,2,0,0.25,13611
2020,"Ketel Marte","ARI",6,26,24,4,1,3,0,0,1,1,1,0,4,1,0,0,0,0,0,0.166666666,13613
2020,"Jeimer Candelario","DET",6,26,25,8,6,2,0,0,2,4,0,0,6,1,0,0,1,0,1,0.32,13621
2020,"Corey Seager","LAD",6,26,25,8,5,1,0,2,3,5,1,0,4,0,0,0,1,0,0,0.32,13624
2020,"Adalberto Mondesi","KCR",6,24,24,4,4,0,0,0,1,0,0,0,5,0,0,0,1,2,0,0.166666666,13769
2020,"Joey Gallo","TEX",5,20,19,1,1,0,0,0,1,0,1,0,9,0,0,0,0,0,0,0.052631578,14128
2020,"Carlos Correa","HOU",6,24,22,4,3,1,0,0,3,5,2,0,5,0,0,0,0,0,0,0.181818181,14162
2020,"Jorge Soler","KCR",6,26,19,4,1,1,0,2,2,8,4,0,7,1,0,0,0,0,0,0.210526315,14221
2020,"Matt Olson","OAK",6,27,24,5,2,2,0,1,2,4,3,0,9,0,0,0,0,0,0,0.208333333,14344
2020,"Raimel Tapia","COL",5,23,20,5,5,0,0,0,0,1,2,0,4,1,0,0,1,2,0,0.25,14350
2020,"Jake Cave","MIN",5,20,20,6,6,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0.3,14477
2020,"Renato Nunez","BAL",5,22,22,6,4,1,0,1,1,2,0,0,9,0,0,0,0,0,0,0.272727272,14503
2020,"Anthony Santander","BAL",5,23,21,4,2,1,0,1,1,3,2,1,7,0,0,0,0,0,0,0.19047619,14551
2020,"Franmil Reyes","CLE",6,25,23,6,5,0,0,1,3,2,2,0,10,0,0,0,0,0,0,0.260869565,14566
2020,"David Bote","CHC",5,21,20,4,2,1,0,1,2,4,1,0,4,0,0,0,2,0,0,0.2,14593
2020,"JaCoby Jones","DET",5,21,19,5,4,1,0,0,4,1,1,0,8,0,1,0,0,0,1,0.263157894,14818
2020,"Mike Yastrzemski","SFG",6,26,22,4,2,1,0,1,6,2,4,0,7,0,0,0,0,0,0,0.181818181,14854
2020,"Hunter Dozier","KCR",6,27,22,7,4,2,0,1,8,3,5,0,4,0,0,0,1,0,0,0.318181818,15117
2020,"Tim Anderson","CHW",5,23,21,5,4,1,0,0,2,1,2,0,7,0,0,0,1,0,0,0.238095238,15172
2020,"Adam Frazier","PIT",6,24,24,7,5,1,0,1,2,5,0,0,5,0,0,0,0,0,1,0.291666666,15223
2020,"Victor Reyes","DET",6,28,27,7,3,3,0,1,5,1,1,0,3,0,0,0,1,0,0,0.259259259,15487
2020,"J.P. Crawford","SEA",6,27,25,7,5,1,0,1,6,3,1,0,8,1,0,0,0,1,0,0.28,15491
2020,"Austin Meadows","TBR",5,20,16,3,2,1,0,0,2,2,3,0,7,0,1,0,0,0,0,0.1875,15672
2020,"Jose Abreu","CHW",5,22,19,9,2,0,0,7,7,11,3,0,0,0,0,0,1,0,0,0.47368421,15676
2020,"Tyler O'Neill","STL",6,24,21,3,3,0,0,0,0,2,3,0,6,0,0,0,1,0,0,0.142857142,15711
2020,"Austin Nola","SEA",6,25,21,10,8,0,0,2,8,6,3,0,3,0,1,0,0,0,0,0.476190476,15941
2020,"Cody Bellinger","LAD",6,26,23,9,4,3,0,2,4,4,3,0,4,0,0,0,0,0,0,0.391304347,15998
2020,"Trea Turner","WSN",7,28,24,9,4,2,1,2,8,5,3,0,4,1,0,0,0,2,0,0.375,16252
2020,"Rhys Hoskins","PHI",5,24,19,6,3,1,0,2,6,3,3,0,5,2,0,0,0,1,0,0.315789473,16472
2020,"Kyle Schwarber","CHC",6,26,25,5,2,1,0,2,2,3,1,0,5,0,0,0,1,1,0,0.2,16478
2020,"Matt Chapman","OAK",5,23,20,4,1,2,0,1,3,2,2,0,9,1,0,0,0,0,0,0.2,16505
2020,"Isiah Kiner-Falefa","TEX",6,21,20,5,3,1,0,1,2,2,1,0,3,0,0,0,0,0,1,0.25,16512
2020,"Yandy Diaz","TBR",5,20,14,6,5,0,0,1,2,3,6,0,2,0,0,0,2,0,0,0.428571428,16578
2020,"Jose Trevino","TEX",5,20,20,7,3,4,0,0,2,0,0,0,2,0,0,0,0,0,0,0.35,16725
2020,"Ramon Laureano","OAK",6,27,21,2,2,0,0,0,3,0,4,0,4,2,0,0,1,0,0,0.095238095,17128
2020,"Cole Tucker","PIT",7,25,23,7,7,0,0,0,5,3,2,0,6,0,0,0,0,0,0,0.304347826,17326
2020,"Rafael Devers","BOS",5,23,21,3,1,0,1,1,2,6,2,0,10,0,0,0,0,0,0,0.142857142,17350
2020,"Eloy Jimenez","CHW",5,21,20,9,4,3,0,2,4,5,1,0,3,0,0,0,0,0,0,0.45,17484
2020,"Ian Happ","CHC",6,27,21,4,4,0,0,0,1,1,6,0,2,0,0,0,1,0,0,0.19047619,17919
2020,"Cedric Mullins","BAL",5,22,20,6,4,1,0,1,3,1,1,0,7,0,0,1,0,1,0,0.3,17929
2020,"David Fletcher","LAA",6,29,27,11,9,2,0,0,6,4,2,0,2,0,0,0,1,0,0,0.407407407,17992
2020,"Paul DeJong","STL",5,21,18,5,4,1,0,0,2,4,2,0,1,0,1,0,1,0,0,0.277777777,18015
2020,"Harrison Bader","STL",7,21,17,6,0,3,1,2,6,3,3,0,7,1,0,0,1,1,0,0.352941176,18030
2020,"Jake Cronenworth","SDP",6,23,21,10,8,1,0,1,6,6,2,0,5,0,0,0,1,0,0,0.476190476,18036
2020,"Sam Haggerty","SEA",6,26,25,8,5,2,0,1,6,5,1,0,3,0,0,0,0,2,0,0.32,18054
2020,"Brian Anderson","MIA",8,28,24,7,4,3,0,0,4,3,2,0,10,2,0,0,0,0,0,0.291666666,18289
2020,"Dansby Swanson","ATL",5,20,20,8,4,3,0,1,6,2,0,0,5,0,0,0,0,0,0,0.4,18314
2020,"Kyle Tucker","HOU",6,22,15,6,2,1,1,2,4,6,7,1,1,0,0,0,0,1,0,0.4,18345
2020,"Victor Robles","WSN",7,24,21,2,1,0,0,1,3,4,1,0,8,0,2,0,0,1,0,0.095238095,18363
2020,"Ryan Mountcastle","BAL",5,20,16,6,4,2,0,0,2,1,4,0,6,0,0,0,0,0,0,0.375,18373
2020,"Trent Grisham","SDP",6,27,26,8,4,1,0,3,5,7,1,0,8,0,0,0,0,0,0,0.307692307,18564
2020,"Brandon Lowe","TBR",6,26,20,3,1,0,0,2,4,4,5,0,6,1,0,0,0,0,0,0.15,18882
2020,"Danny Mendick","CHW",5,20,18,5,3,0,0,2,3,3,2,0,4,0,0,0,1,0,0,0.277777777,18889
2020,"Lourdes Gurriel Jr.","TOR",6,26,19,4,0,2,0,2,3,7,6,0,6,0,1,0,2,1,0,0.210526315,19238
2020,"Cavan Biggio","TOR",6,29,23,9,6,3,0,0,7,3,5,0,5,0,0,0,0,1,0,0.391304347,19252
2020,"Garrett Hampson","COL",6,23,20,4,3,0,0,1,3,2,2,0,6,0,0,1,0,0,0,0.2,19262
2020,"Nick Solak","TEX",6,25,25,6,5,1,0,0,1,2,0,0,6,0,0,0,1,0,0,0.24,19294
2020,"Bryan Reynolds","PIT",7,27,26,7,4,1,1,1,4,7,1,0,8,0,0,0,0,0,0,0.269230769,19326
2020,"Nicky Lopez","KCR",6,26,25,5,4,1,0,0,4,1,1,0,7,0,0,0,0,0,0,0.2,19339
2020,"Tommy Edman","STL",7,30,26,8,7,1,0,0,3,5,3,0,5,1,0,0,0,1,0,0.307692307,19470
2020,"Kyle Lewis","SEA",6,26,20,7,4,1,0,2,10,3,6,0,7,0,0,0,1,0,0,0.35,19508
2020,"Vladimir Guerrero Jr.","TOR",6,26,23,7,2,3,1,1,5,7,3,0,2,0,0,0,2,0,0,0.304347826,19611
2020,"Fernando Tatis Jr.","SDP",6,25,21,5,4,0,0,1,5,1,3,1,4,1,0,0,1,0,0,0.238095238,19709
2020,"Shohei Ohtani","LAA",5,21,17,4,2,1,0,1,3,5,4,0,6,0,0,0,0,1,0,0.235294117,19755
2020,"Jesus Sanchez","MIA",8,25,21,1,0,1,0,0,1,2,4,0,7,0,0,0,1,0,0,0.047619047,19913
2020,"Santiago Espinal","TOR",5,20,17,5,4,1,0,0,4,0,2,0,2,0,0,1,1,0,0,0.294117647,19997
2020,"Keston Hiura","MIL",7,28,26,5,4,0,0,1,5,3,1,0,7,1,0,0,0,1,0,0.192307692,20003
2020,"Luis Robert","CHW",5,20,18,5,2,1,0,2,3,5,1,0,8,0,1,0,0,0,0,0.277777777,20043
2020,"Juan Soto","WSN",7,28,23,7,4,2,0,1,2,2,5,0,5,0,0,0,0,0,0,0.304347826,20123
2020,"Dylan Carlson","STL",8,28,25,7,4,2,0,1,4,3,3,0,8,0,0,0,2,0,0,0.28,20126
2020,"Jo Adell","LAA",5,23,21,3,1,2,0,0,1,1,1,0,7,1,0,0,0,0,0,0.142857142,20220
2020,"Luis Garcia","WSN",7,24,24,7,6,1,0,0,3,1,0,0,3,0,0,0,2,1,1,0.291666666,20391
2020,"Joey Bart","SFG",6,21,18,3,1,2,0,0,3,1,2,0,10,1,0,0,1,0,0,0.166666666,21524
2020,"Yoshi Tsutsugo","TBR",6,21,16,2,1,0,0,1,2,1,5,0,6,0,0,0,0,0,0,0.125,27459
