Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2020,"Wilmer Flores","SFG",7,28,25,8,1,6,0,1,4,2,3,1,4,0,0,0,1,0,0,0.32,5827
2020,"Nick Markakis","ATL",5,20,19,1,1,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0.0526,5930
2020,"Jean Segura","PHI",7,28,26,9,6,2,0,1,4,5,2,1,7,0,0,0,1,1,0,0.3462,5933
2020,"Didi Gregorius","PHI",7,26,25,6,4,1,0,1,5,3,1,0,2,0,0,0,1,1,0,0.24,6012
2020,"Eduardo Escobar","ARI",6,27,27,7,4,3,0,0,2,1,0,0,6,0,0,0,1,0,0,0.2593,6153
2020,"J.D. Martinez","BOS",6,26,23,2,1,0,0,1,1,1,3,0,9,0,0,0,0,0,0,0.087,6184
2020,"Martin Maldonado","HOU",6,22,22,2,2,0,0,0,1,2,0,0,10,0,0,0,1,0,0,0.0909,6887
2020,"Yadier Molina","STL",6,20,18,3,2,0,0,1,1,2,2,0,4,0,0,0,0,0,0,0.1667,7007
2020,"Travis d'Arnaud","ATL",7,28,24,7,4,0,0,3,4,7,3,0,7,1,0,0,2,0,0,0.2917,7739
2020,"Miguel Rojas","MIA",7,28,23,8,5,3,0,0,2,2,5,1,2,0,0,0,0,1,0,0.3478,7802
2020,"Charlie Blackmon","COL",6,24,22,5,3,1,0,1,4,1,2,0,8,0,0,0,0,0,0,0.2273,7859
2020,"Donovan Solano","SFG",6,26,24,11,6,3,1,1,4,3,2,0,5,0,0,0,0,0,0,0.4583,8623
2020,"Paul Goldschmidt","STL",9,33,28,8,6,0,0,2,4,4,5,0,7,0,0,0,1,0,0,0.2857,9218
2020,"Starling Marte","MIA",7,33,32,7,3,3,0,1,3,7,1,0,5,0,0,0,1,1,0,0.2188,9241
2020,"AJ Pollock","LAD",6,28,27,11,9,0,0,2,6,4,1,0,7,0,0,0,0,0,1,0.4074,9256
2020,"Brock Holt","WSN",6,22,21,12,8,4,0,0,5,2,1,0,2,0,0,0,0,0,0,0.5714,9345
2020,"Evan Longoria","SFG",5,21,21,4,3,0,0,1,1,4,0,0,6,0,0,0,2,0,0,0.1905,9368
2020,"Christian Vazquez","BOS",5,22,19,8,8,0,0,0,3,0,3,0,4,0,0,0,1,1,0,0.4211,9774
2020,"Nolan Arenado","COL",6,24,22,7,4,2,0,1,5,5,2,0,2,0,0,0,2,0,0,0.3182,9777
2020,"Kyle Seager","SEA",6,25,15,4,2,0,0,2,5,6,5,1,2,4,1,0,0,0,0,0.2667,9785
2020,"Andrew McCutchen","PHI",7,29,24,4,4,0,0,0,3,0,4,0,9,1,0,0,1,0,0,0.1667,9847
2020,"DJ LeMahieu","NYY",7,26,22,5,4,0,0,1,4,1,4,0,3,0,0,0,0,1,0,0.2273,9874
2020,"Brett Gardner","NYY",5,21,18,2,2,0,0,0,1,2,3,0,3,0,0,0,0,0,0,0.1111,9927
2020,"Wil Myers","SDP",7,29,27,8,3,2,1,2,7,6,2,0,4,0,0,0,0,0,0,0.2963,10047
2020,"Jonathan Villar","TOR",6,23,19,4,4,0,0,0,1,1,4,0,4,0,0,0,0,0,0,0.2105,10071
2020,"Mike Trout","LAA",6,28,21,10,4,3,0,3,10,5,7,0,4,0,0,0,0,0,0,0.4762,10155
2020,"Randal Grichuk","TOR",6,26,25,7,5,2,0,0,4,2,1,0,4,0,0,0,1,0,0,0.28,10243
2020,"Brandon Belt","SFG",7,27,22,5,2,1,0,2,4,7,5,0,5,0,0,0,1,0,0,0.2273,10264
2020,"Marcell Ozuna","ATL",8,37,32,10,6,3,0,1,4,6,5,1,10,0,0,0,0,0,0,0.3125,10324
2020,"Cesar Hernandez","CLE",7,30,29,6,3,3,0,0,3,2,0,0,7,0,0,1,1,0,0,0.2069,10556
2020,"Corey Dickerson","MIA",6,28,26,8,4,1,1,2,7,3,2,0,4,0,0,0,0,0,0,0.3077,10762
2020,"Jurickson Profar","SDP",7,26,25,7,5,2,0,0,3,2,1,0,5,0,0,0,1,1,0,0.28,10815
2020,"Andrelton Simmons","LAA",6,29,28,8,4,4,0,0,3,3,0,0,3,1,0,0,1,1,0,0.2857,10847
2020,"Adam Duvall","ATL",8,31,29,10,2,3,0,5,10,11,2,0,8,0,0,0,0,0,0,0.3448,10950
2020,"Kole Calhoun","ARI",6,26,20,4,2,1,0,1,4,3,4,0,4,1,1,0,0,0,0,0.2,11200
2020,"Jonathan Schoop","DET",9,31,29,5,2,1,2,0,5,3,1,0,9,1,0,0,3,0,0,0.1724,11265
2020,"Whit Merrifield","KCR",7,31,31,9,6,2,0,1,4,4,0,0,1,0,0,0,0,0,0,0.2903,11281
2020,"Jesus Aguilar","MIA",7,34,27,9,6,2,0,1,8,4,7,0,6,0,0,0,0,0,1,0.3333,11342
2020,"Mark Canha","OAK",8,30,23,4,2,2,0,0,3,0,5,0,4,2,0,0,0,1,0,0.1739,11445
2020,"Christian Yelich","MIL",5,23,19,5,4,1,0,0,2,2,4,0,7,0,0,0,0,0,1,0.2632,11477
2020,"Michael A. Taylor","WSN",5,20,20,5,2,3,0,0,1,5,0,0,6,0,0,0,0,0,0,0.25,11489
2020,"Manny Machado","SDP",7,31,25,9,5,2,0,2,5,6,4,0,4,0,2,0,0,1,0,0.36,11493
2020,"Bryce Harper","PHI",6,23,17,2,2,0,0,0,2,0,6,0,0,0,0,0,1,3,1,0.1176,11579
2020,"Willson Contreras","CHC",7,27,22,10,7,2,0,1,5,7,3,0,1,2,0,0,0,0,0,0.4545,11609
2020,"Nick Castellanos","CIN",7,28,26,5,2,0,1,2,5,4,2,0,8,0,0,0,0,0,0,0.1923,11737
2020,"J.T. Realmuto","PHI",6,24,20,6,3,1,0,2,6,3,4,0,2,0,0,0,0,0,0,0.3,11739
2020,"Hanser Alberto","BAL",5,22,21,5,5,0,0,0,4,1,1,0,3,0,0,0,0,1,0,0.2381,11902
2020,"Joe Panik","TOR",6,22,17,6,4,2,0,0,4,4,5,0,3,0,0,0,1,0,0,0.3529,11936
2020,"Travis Shaw","TOR",6,26,25,10,5,4,0,1,6,4,1,0,5,0,0,0,0,0,0,0.4,11982
2020,"Nick Ahmed","ARI",6,25,21,8,6,2,0,0,2,1,4,0,5,0,0,0,0,0,0,0.381,12147
2020,"Eddie Rosario","MIN",6,25,24,7,4,2,0,1,1,5,1,0,1,0,0,0,1,0,0,0.2917,12155
2020,"Xander Bogaerts","BOS",6,26,24,6,4,0,0,2,4,3,2,0,2,0,0,0,1,0,0,0.25,12161
2020,"Miguel Sano","MIN",6,24,22,5,3,0,0,2,4,5,2,0,9,0,0,0,1,0,0,0.2273,12164
2020,"Jorge Bonifacio","DET",8,27,27,7,5,1,0,1,3,6,0,0,8,0,0,0,0,0,0,0.2593,12174
2020,"Maikel Franco","KCR",7,31,29,11,8,2,0,1,4,9,1,0,2,0,1,0,0,0,0,0.3793,12179
2020,"Jorge Alfaro","MIA",6,26,24,7,6,0,0,1,3,6,2,1,5,0,0,0,0,1,0,0.2917,12180
2020,"Tommy La Stella","OAK",8,35,32,9,5,4,0,0,5,3,3,0,1,0,0,0,0,0,0,0.2813,12371
2020,"Kevin Pillar","COL",6,25,23,4,3,0,0,1,3,4,2,1,7,0,0,0,0,0,0,0.1739,12434
2020,"Kolten Wong","STL",9,32,27,9,8,1,0,0,5,2,4,0,4,1,0,0,0,0,1,0.3333,12532
2020,"Eugenio Suarez","CIN",7,27,23,5,1,0,0,4,5,8,3,0,10,0,1,0,0,0,0,0.2174,12552
2020,"Trevor Story","COL",6,26,24,5,2,2,0,1,3,2,2,0,8,0,0,0,0,4,0,0.2083,12564
2020,"Brad Miller","STL",7,23,22,3,3,0,0,0,2,2,1,0,7,0,0,0,1,0,0,0.1364,12775
2020,"George Springer","HOU",9,38,35,11,6,1,1,3,8,5,2,0,5,0,0,0,0,0,1,0.3143,12856
2020,"Anthony Rendon","LAA",6,28,21,6,3,1,0,2,5,6,6,0,4,1,0,0,1,0,0,0.2857,12861
2020,"Gregory Polanco","PIT",6,22,20,3,1,2,0,0,0,3,0,0,10,0,1,0,0,0,0,0.15,12907
2020,"Francisco Lindor","CLE",7,28,23,5,3,1,0,1,4,2,5,0,5,0,0,0,0,1,0,0.2174,12916
2020,"Brandon Nimmo","NYM",5,25,23,6,5,0,0,1,4,2,2,0,4,0,0,0,0,0,1,0.2609,12927
2020,"Javier Baez","CHC",8,30,29,6,5,0,1,0,2,1,1,0,10,0,0,0,0,0,0,0.2069,12979
2020,"Cam Gallagher","KCR",6,21,18,6,5,1,0,0,4,1,2,0,4,0,0,1,0,0,0,0.3333,12981
2020,"Jackie Bradley Jr.","BOS",7,28,25,7,5,1,0,1,5,2,3,1,8,0,0,0,1,0,0,0.28,12984
2020,"Josh Bell","PIT",6,22,18,4,3,1,0,0,2,0,4,0,4,0,0,0,1,0,0,0.2222,13145
2020,"Jorge Polanco","MIN",5,20,20,8,6,1,0,1,4,2,0,0,1,0,0,0,1,1,0,0.4,13152
2020,"Orlando Arcia","MIL",5,23,23,6,4,1,0,1,4,1,0,0,5,0,0,0,2,0,0,0.2609,13185
2020,"Max Muncy","LAD",6,29,22,3,2,0,0,1,3,1,7,1,7,0,0,0,0,0,0,0.1364,13301
2020,"Tyler Naquin","CLE",7,23,21,2,2,0,0,0,2,2,1,0,8,0,1,0,1,0,0,0.0952,13359
2020,"Erik Gonzalez","PIT",5,22,20,7,4,3,0,0,2,2,1,0,3,0,1,0,2,0,0,0.35,13369
2020,"Christian Walker","ARI",6,27,23,5,2,2,0,1,3,6,3,0,7,0,1,0,1,0,0,0.2174,13419
2020,"Jesse Winker","CIN",7,26,18,1,1,0,0,0,2,2,7,0,7,0,1,0,1,0,0,0.0556,13590
2020,"Mookie Betts","LAD",5,25,22,7,5,0,0,2,4,5,3,1,2,0,0,0,0,0,0,0.3182,13611
2020,"Jeimer Candelario","DET",9,34,30,14,7,4,0,3,7,11,4,0,8,0,0,0,0,1,0,0.4667,13621
2020,"Corey Seager","LAD",6,30,26,7,3,1,0,3,4,7,3,0,7,0,1,0,3,0,0,0.2692,13624
2020,"Chris Taylor","LAD",5,24,20,5,4,0,0,1,5,4,3,0,5,1,0,0,0,0,0,0.25,13757
2020,"Adalberto Mondesi","KCR",7,30,28,9,6,1,0,2,4,8,1,0,11,0,0,1,0,5,1,0.3214,13769
2020,"Joey Wendle","TBR",5,21,19,4,4,0,0,0,2,0,2,0,7,0,0,0,0,2,0,0.2105,13853
2020,"Rio Ruiz","BAL",6,22,21,8,4,2,0,2,5,10,1,0,4,0,0,0,0,0,0,0.381,14103
2020,"Joey Gallo","TEX",7,25,23,5,3,1,0,1,3,5,2,0,11,0,0,0,0,0,0,0.2174,14128
2020,"Carlos Correa","HOU",9,33,32,9,6,2,0,1,4,3,0,0,8,1,0,0,0,0,0,0.2813,14162
2020,"Matt Olson","OAK",8,32,26,8,5,0,1,2,3,9,6,0,7,0,0,0,0,0,0,0.3077,14344
2020,"Raimel Tapia","COL",6,27,26,7,5,1,0,1,3,2,0,0,7,1,0,0,1,0,0,0.2692,14350
2020,"Ronald Guzman","TEX",7,24,21,4,3,0,0,1,1,3,2,0,4,1,0,0,0,0,0,0.1905,14388
2020,"Franmil Reyes","CLE",7,28,23,3,3,0,0,0,1,0,5,0,7,0,0,0,1,0,0,0.1304,14566
2020,"Luke Voit","NYY",7,32,28,5,4,0,0,1,5,2,4,0,6,0,0,0,0,0,0,0.1786,14811
2020,"Mike Yastrzemski","SFG",7,30,28,7,6,0,0,1,3,4,1,0,9,1,0,0,2,0,0,0.25,14854
2020,"Pat Valaika","BAL",6,21,21,4,2,1,0,1,3,4,0,0,7,0,0,0,0,0,1,0.1905,14885
2020,"Hunter Dozier","KCR",7,31,29,5,4,0,1,0,4,1,2,0,10,0,0,0,0,1,0,0.1724,15117
2020,"Tim Anderson","CHW",5,25,22,8,6,2,0,0,5,2,2,0,6,0,1,0,0,2,1,0.3636,15172
2020,"Adam Frazier","PIT",6,20,18,7,7,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0.3889,15223
2020,"Garrett Cooper","MIA",6,25,22,5,3,1,0,1,6,3,3,0,0,0,0,0,1,0,0,0.2273,15279
2020,"Jeff McNeil","NYM",6,26,21,9,3,2,0,4,5,8,4,1,3,1,0,0,0,0,0,0.4286,15362
2020,"Kris Bryant","CHC",6,26,24,7,5,2,0,0,3,0,1,0,7,1,0,0,0,0,0,0.2917,15429
2020,"Victor Reyes","DET",9,34,32,12,11,0,0,1,5,2,2,0,10,0,0,0,0,1,1,0.375,15487
2020,"J.P. Crawford","SEA",6,28,23,4,2,1,0,1,5,6,5,0,1,0,0,0,0,0,0,0.1739,15491
2020,"Dominic Smith","NYM",5,22,22,10,5,5,0,0,3,6,0,0,7,0,0,0,0,0,0,0.4545,15653
2020,"Austin Meadows","TBR",6,26,22,2,1,1,0,0,1,1,4,0,13,0,0,0,0,0,0,0.0909,15672
2020,"Jose Abreu","CHW",5,23,22,6,4,1,0,1,4,4,1,0,5,0,0,0,0,0,0,0.2727,15676
2020,"Rowdy Tellez","TOR",6,27,24,10,7,1,0,2,6,5,2,0,3,0,1,0,1,0,0,0.4167,15679
2020,"Tyler O'Neill","STL",8,27,26,6,3,1,0,2,4,4,1,0,9,0,0,0,0,1,0,0.2308,15711
2020,"Miguel Andujar","NYY",7,26,24,8,5,1,1,1,3,3,2,0,2,0,0,0,0,0,0,0.3333,15878
2020,"Luis Torrens","SEA",5,20,18,4,3,1,0,0,2,0,2,0,4,0,0,0,0,0,0,0.2222,15905
2020,"Aledmys Diaz","HOU",8,28,27,6,4,1,0,1,2,1,1,0,6,0,0,0,0,0,0,0.2222,15937
2020,"Austin Nola","SDP",6,26,24,7,2,3,0,2,3,7,1,0,7,1,0,0,1,0,0,0.2917,15941
2020,"Clint Frazier","NYY",7,30,25,8,6,1,0,1,3,5,5,0,9,0,0,0,1,1,0,0.32,15983
2020,"Willy Adames","TBR",5,20,17,1,1,0,0,0,0,0,3,0,13,0,0,0,0,0,0,0.0588,15986
2020,"Cody Bellinger","LAD",6,27,24,4,4,0,0,0,2,0,3,0,4,0,0,0,0,3,0,0.1667,15998
2020,"J.D. Davis","NYM",6,26,23,5,3,2,0,0,2,1,2,0,8,1,0,0,1,0,0,0.2174,16219
2020,"Trea Turner","WSN",7,32,28,9,5,1,2,1,7,5,4,0,5,0,0,0,0,4,0,0.3214,16252
2020,"Michael Conforto","NYM",6,27,24,10,5,3,0,2,7,5,1,0,4,2,0,0,0,0,0,0.4167,16376
2020,"Rhys Hoskins","PHI",7,32,29,6,4,0,0,2,5,3,3,0,11,0,0,0,1,0,0,0.2069,16472
2020,"Kyle Schwarber","CHC",8,26,22,1,1,0,0,0,2,0,4,0,7,0,0,0,1,0,0,0.0455,16478
2020,"Isiah Kiner-Falefa","TEX",7,28,26,13,12,1,0,0,4,1,1,0,1,0,1,0,0,2,1,0.5,16512
2020,"Mauricio Dubon","SFG",7,24,22,8,5,1,1,1,2,4,2,0,5,0,0,0,1,0,0,0.3636,16530
2020,"Luis Urias","MIL",5,22,20,7,5,2,0,0,4,6,2,0,4,0,0,0,0,0,1,0.35,16622
2020,"Jose Trevino","TEX",6,22,21,3,1,1,0,1,3,2,0,0,7,0,1,0,1,0,0,0.1429,16725
2020,"Colin Moran","PIT",6,22,19,4,3,1,0,0,1,1,2,0,4,1,0,0,3,0,0,0.2105,16909
2020,"Alex Verdugo","BOS",6,23,20,6,4,1,0,1,4,1,2,0,6,1,0,0,0,0,0,0.3,17027
2020,"Ramon Laureano","OAK",8,35,30,6,4,1,0,1,4,5,3,0,5,1,1,0,2,0,0,0.2,17128
2020,"Willi Castro","DET",9,34,31,11,9,0,1,1,1,5,2,0,8,1,0,0,0,0,0,0.3548,17338
2020,"Rafael Devers","BOS",6,25,23,9,3,2,0,4,5,9,2,0,5,0,0,0,0,0,0,0.3913,17350
2020,"Eloy Jimenez","CHW",5,23,22,6,2,4,0,0,2,2,1,0,4,0,0,0,0,0,0,0.2727,17484
2020,"Vimael Machin","OAK",7,26,22,6,5,1,0,0,2,0,4,0,4,0,0,0,0,0,0,0.2727,17684
2020,"Kevin Newman","PIT",6,21,21,4,3,1,0,0,2,1,0,0,4,0,0,0,0,0,0,0.1905,17696
2020,"DJ Stewart","BAL",6,23,16,8,3,0,0,5,9,7,5,0,6,2,0,0,0,0,0,0.5,17766
2020,"Ian Happ","CHC",7,30,26,4,1,1,0,2,4,4,4,0,13,0,0,0,0,0,0,0.1538,17919
2020,"Ty France","SEA",6,24,21,7,5,1,1,0,3,4,3,0,5,0,0,0,1,0,0,0.3333,17982
2020,"Paul DeJong","STL",9,31,26,7,6,0,0,1,4,6,5,0,8,0,0,0,1,0,0,0.2692,18015
2020,"Harrison Bader","STL",7,22,19,5,2,3,0,0,3,1,1,0,8,1,1,0,0,0,0,0.2632,18030
2020,"Jake Cronenworth","SDP",7,24,23,4,2,2,0,0,0,3,0,0,4,1,0,0,0,1,0,0.1739,18036
2020,"Dylan Moore","SEA",6,24,21,6,2,3,0,1,5,4,1,0,5,2,0,0,0,3,1,0.2857,18042
2020,"Brian Anderson","MIA",7,30,24,8,7,1,0,0,3,2,4,1,7,1,1,0,0,0,0,0.3333,18289
2020,"Dansby Swanson","ATL",8,37,28,11,8,1,0,2,11,4,8,0,8,1,0,0,0,1,0,0.3929,18314
2020,"Kyle Tucker","HOU",9,34,32,8,3,3,0,2,4,7,2,0,5,0,0,0,0,1,0,0.25,18345
2020,"Austin Riley","ATL",8,35,29,6,5,0,0,1,7,2,5,0,2,1,0,0,1,0,0,0.2069,18360
2020,"Victor Robles","WSN",7,32,28,7,6,1,0,0,5,1,0,0,4,4,0,0,0,2,0,0.25,18363
2020,"Ryan Mountcastle","BAL",6,23,19,10,7,1,0,2,5,9,2,0,2,1,1,0,1,0,0,0.5263,18373
2020,"Ronald Acuna Jr.","ATL",8,39,26,9,2,1,0,6,15,12,12,1,6,1,0,0,1,3,0,0.3462,18401
2020,"Trent Grisham","SDP",7,29,26,12,11,1,0,0,7,2,1,0,4,1,1,0,0,3,0,0.4615,18564
2020,"Jared Walsh","LAA",5,21,18,6,2,0,1,3,4,8,1,0,5,0,2,0,0,0,0,0.3333,18607
2020,"Brandon Lowe","TBR",6,21,18,3,2,0,0,1,2,2,2,0,7,0,1,0,0,0,0,0.1667,18882
2020,"Leody Taveras","TEX",7,30,27,7,2,3,1,1,7,1,3,0,9,0,0,0,0,2,0,0.2593,18900
2020,"Yuli Gurriel","HOU",9,31,30,5,3,1,0,1,3,4,0,0,3,0,1,0,1,0,0,0.1667,19198
2020,"Lourdes Gurriel Jr.","TOR",7,25,23,10,9,1,0,0,4,3,2,0,3,0,0,0,1,1,0,0.4348,19238
2020,"Pete Alonso","NYM",5,22,20,8,4,1,0,3,5,4,1,0,3,1,0,0,0,0,0,0.4,19251
2020,"Cavan Biggio","TOR",7,29,24,5,3,2,0,0,3,2,5,0,8,0,0,0,0,1,0,0.2083,19252
2020,"Nick Solak","TEX",7,28,25,6,6,0,0,0,2,5,0,0,4,0,3,0,2,1,0,0.24,19294
2020,"Bryan Reynolds","PIT",6,24,20,2,2,0,0,0,1,1,4,0,3,0,0,0,1,0,0,0.1,19326
2020,"Nicky Lopez","KCR",6,20,19,7,6,1,0,0,3,3,0,0,2,1,0,0,0,0,1,0.3684,19339
2020,"Tommy Edman","STL",9,35,31,7,3,1,0,3,9,7,2,0,6,1,1,0,2,0,1,0.2258,19470
2020,"Kyle Lewis","SEA",6,25,22,4,3,0,0,1,3,2,3,0,8,0,0,0,1,1,0,0.1818,19508
2020,"Vladimir Guerrero Jr.","TOR",7,28,24,4,3,0,0,1,5,5,4,1,10,0,0,0,1,1,0,0.1667,19611
2020,"Edward Olivares","KCR",6,26,26,10,7,0,1,2,3,6,0,0,8,0,0,0,1,0,1,0.3846,19698
2020,"Fernando Tatis Jr.","SDP",7,31,24,7,3,2,0,2,7,6,4,0,4,2,1,0,2,2,0,0.2917,19709
2020,"Josh Rojas","ARI",7,30,27,5,5,0,0,0,5,1,2,0,8,0,1,0,0,1,0,0.1852,19734
2020,"Luis Rengifo","LAA",6,21,17,2,2,0,0,0,3,1,3,0,5,0,0,1,1,0,0,0.1176,19858
2020,"Daulton Varsho","ARI",7,25,22,5,2,0,1,2,6,5,3,0,4,0,0,0,0,0,0,0.2273,19918
2020,"Andres Gimenez","NYM",6,25,22,9,7,1,0,1,6,5,1,0,7,1,1,0,0,1,1,0.4091,19950
2020,"Gavin Lux","LAD",5,24,20,5,2,1,0,2,6,6,4,0,4,0,0,0,0,1,0,0.25,19955
2020,"Carter Kieboom","WSN",5,21,18,3,2,1,0,0,3,3,2,0,4,1,0,0,1,0,0,0.1667,19958
2020,"Bobby Dalbec","BOS",6,23,21,7,2,0,0,5,6,7,2,0,9,0,0,0,0,0,0,0.3333,19966
2020,"Keston Hiura","MIL",5,22,17,4,0,2,0,2,5,4,2,0,5,3,0,0,2,0,0,0.2353,20003
2020,"Luis Robert","CHW",5,22,18,3,3,0,0,0,3,0,3,0,10,1,0,0,0,2,0,0.1667,20043
2020,"Evan White","SEA",6,24,21,6,5,1,0,0,3,3,3,0,5,0,0,0,1,0,0,0.2857,20078
2020,"Jo Adell","LAA",7,25,24,5,3,1,0,1,3,3,1,0,9,0,0,0,0,0,0,0.2083,20220
2020,"Jazz Chisholm","MIA",6,22,20,4,2,0,1,1,4,2,2,0,7,0,0,0,0,1,1,0.2,20454
2020,"Joey Bart","SFG",7,23,23,8,7,0,1,0,5,2,0,0,8,0,0,0,0,0,0,0.3478,21524
2020,"Alec Bohm","PHI",7,28,26,7,7,0,0,0,1,6,1,0,11,1,0,0,0,0,0,0.2692,21618
2020,"Yoshi Tsutsugo","TBR",6,20,16,3,1,1,0,1,4,2,4,0,6,0,0,0,0,0,0,0.1875,27459
