Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2020,"Ji-Man Choi","TBR",5,22,19,7,5,1,0,1,4,3,3,0,4,0,0,0,0,0,0,0.368421052,5452
2020,"Marwin Gonzalez","MIN",6,21,17,1,1,0,0,0,1,2,3,0,6,0,1,0,0,0,0,0.058823529,5497
2020,"Avisail Garcia","MIL",7,20,15,3,2,1,0,0,1,2,4,1,5,1,0,0,0,0,0,0.2,5760
2020,"Wilmer Flores","SFG",7,26,24,7,3,3,0,1,5,2,2,0,6,0,0,0,0,1,0,0.291666666,5827
2020,"Nick Markakis","ATL",6,30,27,7,4,3,0,0,3,4,3,0,6,0,0,0,1,0,0,0.259259259,5930
2020,"Jean Segura","PHI",6,27,23,6,4,1,0,1,4,6,3,0,3,0,0,1,1,0,0,0.260869565,5933
2020,"Didi Gregorius","PHI",6,27,24,4,2,0,1,1,5,3,2,1,4,1,0,0,0,1,0,0.166666666,6012
2020,"Eduardo Escobar","ARI",5,20,18,4,2,0,1,1,1,1,2,0,1,0,0,0,0,0,0,0.222222222,6153
2020,"Yadier Molina","STL",8,32,29,9,7,0,0,2,3,5,1,0,1,0,1,1,3,0,0,0.310344827,7007
2020,"Travis d'Arnaud","ATL",5,21,19,6,6,0,0,0,3,1,2,0,6,0,0,0,0,0,0,0.315789473,7739
2020,"Charlie Blackmon","COL",6,24,22,2,1,1,0,0,2,1,2,0,8,0,0,0,2,1,0,0.09090909,7859
2020,"Matt Carpenter","STL",7,29,23,2,2,0,0,0,4,1,6,1,5,0,0,0,0,0,0,0.086956521,8090
2020,"Donovan Solano","SFG",6,25,24,6,3,3,0,0,2,6,1,0,6,0,0,0,0,0,0,0.25,8623
2020,"Justin Smoak","MIL",7,22,18,1,1,0,0,0,2,0,4,0,8,0,0,0,1,0,0,0.055555555,9054
2020,"Paul Goldschmidt","STL",8,32,26,9,4,5,0,0,6,2,5,0,1,1,0,0,2,1,0,0.346153846,9218
2020,"Starling Marte","2 Tms",5,20,20,6,5,0,0,1,4,3,0,0,4,0,0,0,0,0,0,0.3,9241
2020,"AJ Pollock","LAD",7,26,25,6,3,2,0,1,2,2,1,0,7,0,0,0,1,0,0,0.24,9256
2020,"Evan Longoria","SFG",7,29,28,10,7,2,0,1,5,5,1,0,5,0,0,0,0,0,0,0.357142857,9368
2020,"Nolan Arenado","COL",6,24,22,8,7,1,0,0,2,0,2,0,3,0,0,0,0,0,0,0.363636363,9777
2020,"Kyle Seager","SEA",6,24,22,4,2,2,0,0,2,2,1,0,5,0,1,0,0,1,0,0.181818181,9785
2020,"Andrew McCutchen","PHI",6,27,26,8,3,2,0,3,6,7,1,0,3,0,0,0,0,0,0,0.307692307,9847
2020,"DJ LeMahieu","NYY",6,25,24,8,5,0,1,2,4,3,1,0,4,0,0,0,1,0,0,0.333333333,9874
2020,"Brett Gardner","NYY",6,21,17,3,2,1,0,0,2,0,3,0,4,1,0,0,0,0,0,0.176470588,9927
2020,"Wil Myers","SDP",6,24,23,8,4,2,0,2,5,7,1,0,6,0,0,0,0,0,0,0.347826086,10047
2020,"Jonathan Villar","2 Tms",6,22,21,5,5,0,0,0,0,1,1,0,5,0,0,0,0,0,1,0.238095238,10071
2020,"Mike Trout","LAA",5,23,17,7,3,1,0,3,6,9,5,3,5,0,1,0,0,0,0,0.411764705,10155
2020,"Tucker Barnhart","CIN",7,21,18,4,2,1,0,1,2,3,3,0,6,0,0,0,0,0,0,0.222222222,10200
2020,"Jose Iglesias","BAL",6,29,29,12,9,3,0,0,3,4,0,0,3,0,0,0,1,0,0,0.413793103,10231
2020,"Randal Grichuk","TOR",6,28,25,4,2,1,0,1,4,3,2,1,9,0,1,0,0,0,0,0.16,10243
2020,"Brandon Belt","SFG",7,24,20,8,4,3,1,0,4,1,4,0,5,0,0,0,1,0,0,0.4,10264
2020,"Marcell Ozuna","ATL",6,30,27,10,4,2,0,4,6,11,3,0,5,0,0,0,1,0,0,0.37037037,10324
2020,"Cesar Hernandez","CLE",6,28,26,6,5,1,0,0,1,0,2,0,7,0,0,0,0,0,0,0.23076923,10556
2020,"Corey Dickerson","MIA",5,21,18,1,0,0,0,1,2,1,3,0,3,0,0,0,0,0,1,0.055555555,10762
2020,"Andrelton Simmons","LAA",5,20,18,8,8,0,0,0,3,2,2,0,3,0,0,0,0,0,0,0.444444444,10847
2020,"Adam Duvall","ATL",5,22,21,6,2,0,0,4,5,6,1,0,7,0,0,0,0,0,0,0.285714285,10950
2020,"Adam Eaton","WSN",6,27,25,4,1,2,1,0,1,2,1,0,4,1,0,0,1,0,0,0.16,11205
2020,"Jonathan Schoop","DET",5,20,16,6,5,0,0,1,3,3,3,0,2,1,0,0,1,0,0,0.375,11265
2020,"Whit Merrifield","KCR",6,27,24,3,1,0,0,2,2,3,3,0,3,0,0,0,0,1,0,0.125,11281
2020,"Yasmani Grandal","CHW",5,23,20,4,2,1,0,1,2,1,3,0,7,0,0,0,1,0,0,0.2,11368
2020,"Delino DeShields","CLE",6,21,19,7,6,1,0,0,1,1,1,0,5,0,0,1,0,0,1,0.368421052,11379
2020,"Gary Sanchez","NYY",7,23,20,2,1,0,0,1,1,5,3,0,7,0,0,0,2,0,0,0.1,11442
2020,"Christian Yelich","MIL",7,29,22,5,2,1,0,2,7,2,7,0,7,0,0,0,0,2,0,0.227272727,11477
2020,"Manny Machado","SDP",7,31,29,12,9,0,0,3,9,10,0,0,1,0,2,0,1,0,0,0.413793103,11493
2020,"Bryce Harper","PHI",6,27,18,2,1,1,0,0,1,1,8,2,6,0,1,0,1,1,1,0.111111111,11579
2020,"Willson Contreras","CHC",6,26,24,6,4,1,0,1,7,3,2,0,6,0,0,0,0,0,0,0.25,11609
2020,"Nick Castellanos","CIN",9,34,28,7,4,2,0,1,6,4,4,0,6,1,1,0,2,0,0,0.25,11737
2020,"J.T. Realmuto","PHI",6,27,19,3,2,1,0,0,5,1,4,0,7,4,0,0,0,3,0,0.157894736,11739
2020,"Travis Shaw","TOR",6,20,16,4,2,2,0,0,0,0,4,0,2,0,0,0,0,0,0,0.25,11982
2020,"Jon Berti","MIA",6,23,19,5,3,1,0,1,3,1,4,0,4,0,0,0,0,0,2,0.263157894,12037
2020,"Eddie Rosario","MIN",6,20,18,4,3,0,0,1,3,2,2,0,1,0,0,0,1,0,0,0.222222222,12155
2020,"Ben Gamel","MIL",7,27,20,7,5,2,0,0,4,1,7,0,4,0,0,0,0,0,1,0.35,12160
2020,"Xander Bogaerts","BOS",6,24,22,8,4,2,0,2,4,6,2,0,8,0,0,0,0,1,0,0.363636363,12161
2020,"Miguel Sano","MIN",6,24,22,5,2,1,0,2,5,2,1,0,11,1,0,0,1,0,0,0.227272727,12164
2020,"Maikel Franco","KCR",6,25,24,7,3,3,0,1,1,4,1,0,2,0,0,0,2,0,0,0.291666666,12179
2020,"Kevin Pillar","2 Tms",5,20,20,7,3,1,2,1,6,4,0,0,1,0,0,0,1,1,0,0.35,12434
2020,"Kolten Wong","STL",7,28,24,7,5,2,0,0,5,5,2,1,1,1,1,0,0,0,0,0.291666666,12532
2020,"Eugenio Suarez","CIN",9,34,30,9,3,3,0,3,5,9,4,1,10,0,0,0,1,0,0,0.3,12552
2020,"Trevor Story","COL",5,22,20,6,5,1,0,0,2,2,2,0,9,0,0,0,1,1,0,0.3,12564
2020,"Alex Dickerson","SFG",6,26,25,11,4,3,0,4,8,9,1,0,4,0,0,0,2,0,0,0.44,12649
2020,"Brad Miller","STL",8,35,27,9,3,2,1,3,6,8,8,1,6,0,0,0,0,0,0,0.333333333,12775
2020,"Anthony Rendon","LAA",5,21,15,2,1,1,0,0,0,2,5,0,1,1,0,0,1,0,0,0.133333333,12861
2020,"Gregory Polanco","PIT",7,24,24,3,1,1,0,1,1,1,0,0,6,0,0,0,0,0,0,0.125,12907
2020,"Francisco Lindor","CLE",6,26,25,10,7,2,0,1,5,2,1,0,1,0,0,0,0,2,0,0.4,12916
2020,"Javier Baez","CHC",5,23,22,2,0,1,0,1,4,4,1,0,10,0,0,0,0,0,0,0.09090909,12979
2020,"Jackie Bradley Jr.","BOS",6,24,21,5,3,1,0,1,1,3,2,0,5,1,0,0,0,1,0,0.238095238,12984
2020,"Teoscar Hernandez","TOR",6,23,22,8,6,1,0,1,3,3,1,0,5,0,0,0,0,1,0,0.363636363,13066
2020,"Josh Bell","PIT",8,33,26,7,5,0,0,2,3,4,6,2,9,0,1,0,1,0,0,0.269230769,13145
2020,"Jorge Polanco","MIN",6,25,22,5,4,0,0,1,2,2,2,0,6,0,1,0,0,0,0,0.227272727,13152
2020,"Orlando Arcia","MIL",8,26,22,6,5,0,0,1,2,2,3,0,2,1,0,0,1,0,0,0.272727272,13185
2020,"Max Muncy","LAD",7,30,24,6,4,1,0,1,6,4,4,1,8,1,1,0,0,0,0,0.25,13301
2020,"Omar Narvaez","MIL",7,21,20,4,2,1,0,1,2,3,1,0,11,0,0,0,0,0,0,0.2,13338
2020,"Tyler Naquin","CLE",6,27,25,6,1,1,0,4,4,11,0,0,6,1,1,0,0,0,0,0.24,13359
2020,"Erik Gonzalez","PIT",7,31,26,7,5,0,1,1,4,4,4,0,10,0,1,0,0,0,0,0.269230769,13369
2020,"Christian Walker","ARI",5,21,19,3,1,0,0,2,3,6,1,0,2,0,1,0,1,0,0,0.157894736,13419
2020,"Jose  Ramirez","CLE",6,28,23,7,4,1,0,2,5,3,5,0,4,0,0,0,0,0,0,0.304347826,13510
2020,"Jesse Winker","CIN",8,30,28,10,4,2,0,4,7,7,2,0,8,0,0,0,0,0,0,0.357142857,13590
2020,"Mookie Betts","LAD",7,31,23,8,6,1,0,1,4,3,7,0,7,0,1,0,0,1,1,0.347826086,13611
2020,"Ketel Marte","ARI",5,21,18,4,3,1,0,0,2,0,1,0,1,2,0,0,0,0,0,0.222222222,13613
2020,"Corey Seager","LAD",7,30,26,9,5,3,0,1,5,4,4,0,6,0,0,0,1,1,0,0.346153846,13624
2020,"Jacob Stallings","PIT",6,26,22,6,4,2,0,0,2,3,4,0,8,0,0,0,0,0,0,0.272727272,13723
2020,"Chris Taylor","LAD",6,24,21,5,3,2,0,0,4,4,2,0,7,0,0,1,0,0,0,0.238095238,13757
2020,"Adalberto Mondesi","KCR",5,21,20,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,1,0,13769
2020,"Joey Wendle","TBR",6,28,26,4,1,2,0,1,3,3,0,0,6,2,0,0,0,0,0,0.153846153,13853
2020,"Rio Ruiz","BAL",6,21,18,4,4,0,0,0,3,0,3,0,3,0,0,0,1,0,0,0.222222222,14103
2020,"Joey Gallo","TEX",5,20,14,2,2,0,0,0,0,0,6,1,3,0,0,0,0,0,0,0.142857142,14128
2020,"Jorge Soler","KCR",6,24,20,5,3,1,0,1,3,3,4,0,8,0,0,0,1,0,0,0.25,14221
2020,"Raimel Tapia","COL",6,27,24,8,6,1,1,0,3,3,2,0,6,0,1,0,0,0,1,0.333333333,14350
2020,"Renato Nunez","BAL",6,26,23,5,1,1,0,3,4,5,2,0,8,1,0,0,0,0,0,0.217391304,14503
2020,"Pedro Severino","BAL",5,20,19,4,3,0,1,0,2,1,1,0,6,0,0,0,1,0,0,0.210526315,14523
2020,"Anthony Santander","BAL",6,29,27,6,3,2,0,1,3,4,1,1,5,1,0,0,0,0,0,0.222222222,14551
2020,"Franmil Reyes","CLE",6,26,24,13,6,5,0,2,8,7,2,0,4,0,0,0,1,0,0,0.541666666,14566
2020,"Manuel Margot","TBR",5,21,20,4,3,1,0,0,1,1,1,0,2,0,0,0,0,2,0,0.2,14712
2020,"Luke Voit","NYY",8,33,32,9,5,2,0,2,6,5,1,0,8,0,0,0,1,0,0,0.28125,14811
2020,"Mike Yastrzemski","SFG",7,29,25,8,5,1,1,1,3,4,2,0,8,2,0,0,0,1,0,0.32,14854
2020,"Johan Camargo","ATL",6,24,22,7,4,2,0,1,5,1,2,0,2,0,0,0,0,0,0,0.318181818,14950
2020,"Ryan McMahon","COL",5,20,19,4,4,0,0,0,1,1,1,0,9,0,0,0,0,0,0,0.210526315,15112
2020,"Hunter Dozier","KCR",6,26,20,5,3,1,0,1,6,2,6,0,7,0,0,0,1,1,0,0.25,15117
2020,"Tim Anderson","CHW",6,28,27,8,6,2,0,0,4,1,1,0,5,0,0,0,0,0,0,0.296296296,15172
2020,"Adam Frazier","PIT",7,31,25,8,8,0,0,0,1,6,5,0,3,1,0,0,0,0,1,0.32,15223
2020,"Mike Tauchman","NYY",7,26,22,2,2,0,0,0,3,1,4,3,8,0,0,0,1,0,0,0.09090909,15274
2020,"Garrett Cooper","MIA",6,26,25,8,3,3,0,2,3,7,1,0,7,0,0,0,0,0,0,0.32,15279
2020,"Jeff McNeil","NYM",7,28,27,9,4,5,0,0,3,2,1,0,3,0,0,0,1,0,0,0.333333333,15362
2020,"Victor Reyes","DET",5,23,23,10,6,2,1,1,5,5,0,0,4,0,0,0,0,0,0,0.434782608,15487
2020,"J.P. Crawford","SEA",6,23,20,7,4,3,0,0,4,0,2,0,3,1,0,0,0,1,1,0.35,15491
2020,"Dominic Smith","NYM",7,26,23,7,4,2,0,1,3,4,1,0,8,1,1,0,0,0,0,0.304347826,15653
2020,"Jose Abreu","CHW",6,27,25,7,5,2,0,0,2,3,1,1,7,1,0,0,0,0,0,0.28,15676
2020,"Rowdy Tellez","TOR",6,21,18,4,3,1,0,0,3,1,3,0,5,0,0,0,0,0,0,0.222222222,15679
2020,"Tyler O'Neill","STL",6,20,17,3,2,1,0,0,2,0,3,0,6,0,0,0,0,0,0,0.176470588,15711
2020,"Jose Marmolejos","SEA",6,22,19,8,3,2,0,3,4,7,3,0,3,0,0,0,1,0,1,0.421052631,15767
2020,"Clint Frazier","NYY",7,28,21,6,3,1,0,2,6,4,6,0,12,1,0,0,0,1,0,0.285714285,15983
2020,"Willy Adames","TBR",6,26,24,11,6,3,0,2,3,5,2,0,7,0,0,0,0,0,1,0.458333333,15986
2020,"Cody Bellinger","LAD",5,21,18,4,1,1,0,2,3,5,3,0,5,0,0,0,0,1,0,0.222222222,15998
2020,"J.D. Davis","NYM",7,24,21,4,4,0,0,0,3,0,1,0,4,2,0,0,1,0,0,0.19047619,16219
2020,"Trea Turner","WSN",6,28,27,15,10,4,0,1,6,4,1,0,4,0,0,0,0,0,1,0.555555555,16252
2020,"Michael Conforto","NYM",8,31,31,11,6,4,0,1,3,8,0,0,4,0,0,0,2,0,0,0.354838709,16376
2020,"Ryan O'Hearn","KCR",6,23,19,3,2,0,0,1,2,3,4,0,9,0,0,0,1,0,0,0.157894736,16442
2020,"Rhys Hoskins","PHI",5,23,21,9,2,4,0,3,5,8,2,0,1,0,0,0,0,0,0,0.428571428,16472
2020,"Kyle Schwarber","CHC",5,21,19,5,1,0,0,4,6,8,2,0,6,0,0,0,0,0,0,0.263157894,16478
2020,"Isiah Kiner-Falefa","TEX",5,21,20,8,7,0,0,1,5,1,0,0,0,1,0,0,1,1,0,0.4,16512
2020,"Luis Urias","MIL",7,26,23,6,5,1,0,0,2,1,3,0,10,0,0,0,0,2,1,0.260869565,16622
2020,"Alex Verdugo","BOS",6,28,27,11,6,5,0,0,8,1,1,0,5,0,0,0,2,1,0,0.407407407,17027
2020,"Cole Tucker","PIT",7,30,29,5,4,1,0,0,6,1,1,0,8,0,0,0,1,0,0,0.172413793,17326
2020,"Rafael Devers","BOS",6,25,23,10,6,2,0,2,4,7,2,0,6,0,0,0,1,0,0,0.434782608,17350
2020,"Eloy Jimenez","CHW",6,26,23,3,1,1,0,1,3,4,3,0,10,0,0,0,0,0,0,0.130434782,17484
2020,"Kevin Newman","PIT",7,31,26,5,4,1,0,0,2,2,4,0,3,0,1,0,0,0,0,0.192307692,17696
2020,"Ian Happ","CHC",6,27,26,10,4,2,0,4,5,7,1,0,8,0,0,0,0,0,0,0.384615384,17919
2020,"Paul DeJong","STL",7,31,29,10,7,2,0,1,3,4,2,0,9,0,0,0,2,1,0,0.344827586,18015
2020,"Jake Cronenworth","SDP",7,29,25,9,6,1,1,1,8,5,3,0,5,0,1,0,1,1,0,0.36,18036
2020,"Sam Haggerty","SEA",6,24,22,6,4,2,0,0,3,3,2,0,8,0,0,0,0,1,0,0.272727272,18054
2020,"Brian Anderson","MIA",6,22,20,4,2,1,0,1,1,1,1,0,8,1,0,0,0,0,0,0.2,18289
2020,"Dansby Swanson","ATL",6,30,27,5,3,1,0,1,5,3,3,0,7,0,0,0,0,1,0,0.185185185,18314
2020,"Austin Riley","ATL",6,27,26,10,4,3,1,2,4,8,1,0,5,0,0,0,2,0,0,0.384615384,18360
2020,"Ryan Mountcastle","BAL",6,25,25,8,6,0,0,2,3,5,0,0,4,0,0,0,0,0,1,0.32,18373
2020,"Trent Grisham","SDP",7,34,32,5,2,1,1,1,5,3,2,0,13,0,0,0,0,0,0,0.15625,18564
2020,"Leody Taveras","TEX",5,20,17,4,3,0,0,1,4,1,3,0,6,0,0,0,0,1,0,0.235294117,18900
2020,"Will Smith","LAD",5,20,15,4,1,2,0,1,4,3,5,0,3,0,0,0,1,0,0,0.266666666,19197
2020,"Lourdes Gurriel Jr.","TOR",5,20,18,6,2,3,0,1,2,3,2,0,4,0,0,0,2,1,0,0.333333333,19238
2020,"Pete Alonso","NYM",8,30,27,4,2,0,0,2,3,7,1,0,7,1,1,0,0,0,0,0.148148148,19251
2020,"Cavan Biggio","TOR",6,28,26,4,3,1,0,0,1,3,1,0,7,1,0,0,0,0,0,0.153846153,19252
2020,"Nick Solak","TEX",5,22,21,5,4,1,0,0,0,3,1,0,3,0,0,0,1,0,1,0.238095238,19294
2020,"Nicky Lopez","KCR",6,22,17,2,2,0,0,0,0,0,3,0,6,1,0,1,0,0,1,0.117647058,19339
2020,"Tommy Edman","STL",7,32,30,11,9,2,0,0,2,1,1,0,3,1,0,0,0,0,1,0.366666666,19470
2020,"Kyle Lewis","SEA",6,23,20,3,2,0,0,1,4,2,3,0,8,0,0,0,1,0,0,0.15,19508
2020,"Vladimir Guerrero Jr.","TOR",6,22,21,7,5,1,0,1,3,4,1,0,4,0,0,0,0,0,0,0.333333333,19611
2020,"Fernando Tatis Jr.","SDP",7,33,27,9,4,3,1,1,10,5,5,0,7,1,0,0,0,1,0,0.333333333,19709
2020,"Shohei Ohtani","LAA",5,20,15,3,2,1,0,0,3,2,5,0,8,0,0,0,0,2,0,0.2,19755
2020,"Keston Hiura","MIL",8,34,29,5,3,0,0,2,4,5,2,0,12,3,0,0,0,0,0,0.172413793,20003
2020,"Luis Robert","CHW",6,26,24,7,3,1,0,3,6,6,2,0,3,0,0,0,2,0,0,0.291666666,20043
2020,"Juan Soto","WSN",6,28,25,6,3,0,0,3,4,8,3,1,6,0,0,0,0,0,0,0.24,20123
2020,"Jo Adell","LAA",5,20,20,2,0,0,0,2,2,3,0,0,10,0,0,0,2,0,0,0.1,20220
2020,"Joey Bart","SFG",7,26,23,5,5,0,0,0,3,2,1,0,9,2,0,0,0,0,0,0.217391304,21524
2020,"Jose Garcia","CIN",6,22,21,4,4,0,0,0,1,0,1,0,9,0,0,0,0,1,1,0.19047619,23378
2020,"Shogo Akiyama","CIN",9,33,27,4,3,1,0,0,3,1,4,0,4,1,0,0,0,2,0,0.148148148,27461
