Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2020,"Franmil Reyes","CLE",7,28,25,4,3,1,0,0,1,0,3,0,7,0,0,0,2,0,0,0.16,14566
2020,"David Bote","CHC",6,20,17,2,1,0,1,0,1,3,3,0,8,0,0,0,0,0,0,0.1176,14593
2020,"Luke Voit","NYY",7,31,28,8,5,0,0,3,8,8,3,0,5,0,0,0,0,0,0,0.2857,14811
2020,"Mike Yastrzemski","SFG",6,25,25,6,5,0,0,1,3,4,0,0,8,0,0,0,2,0,0,0.24,14854
2020,"Hunter Dozier","KCR",7,30,28,7,6,0,1,0,4,1,2,0,10,0,0,0,0,1,0,0.25,15117
2020,"Tim Anderson","CHW",5,24,21,6,4,2,0,0,4,1,2,0,6,1,0,0,0,1,1,0.2857,15172
2020,"Adam Frazier","PIT",5,20,20,5,5,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0.25,15223
2020,"Garrett Cooper","MIA",7,27,23,7,5,1,0,1,6,3,3,0,1,1,0,0,2,0,0,0.3043,15279
2020,"Jeff McNeil","NYM",6,28,22,12,5,3,0,4,6,10,5,1,2,1,0,0,0,0,0,0.5455,15362
2020,"Kris Bryant","CHC",6,26,24,7,5,1,1,0,2,0,1,0,10,1,0,0,0,0,0,0.2917,15429
2020,"Victor Reyes","DET",8,32,30,9,8,0,0,1,4,2,2,0,11,0,0,0,0,1,1,0.3,15487
2020,"J.P. Crawford","SEA",5,23,18,3,2,1,0,0,4,3,5,0,0,0,0,0,0,0,0,0.1667,15491
2020,"Dominic Smith","NYM",5,24,23,10,4,5,0,1,4,9,1,0,8,0,0,0,0,0,0,0.4348,15653
2020,"Austin Meadows","TBR",6,27,23,2,0,2,0,0,0,3,4,0,13,0,0,0,0,0,0,0.087,15672
2020,"Jose Abreu","CHW",5,22,21,4,3,0,0,1,4,2,1,0,5,0,0,0,0,0,0,0.1905,15676
2020,"Rowdy Tellez","TOR",4,20,19,7,5,1,0,1,5,3,1,0,3,0,0,0,1,0,0,0.3684,15679
2020,"Tyler O'Neill","STL",8,27,26,6,3,1,0,2,4,4,1,0,7,0,0,0,1,1,0,0.2308,15711
2020,"Miguel Andujar","NYY",6,26,25,7,3,2,1,1,1,4,1,0,3,0,0,0,0,0,0,0.28,15878
2020,"Luis Torrens","SEA",5,20,18,4,3,1,0,0,2,0,2,0,3,0,0,0,0,0,0,0.2222,15905
2020,"Aledmys Diaz","HOU",7,23,22,5,4,0,0,1,2,1,1,0,5,0,0,0,0,0,0,0.2273,15937
2020,"Austin Nola","SDP",5,21,19,6,2,2,0,2,3,7,1,0,6,1,0,0,1,0,0,0.3158,15941
2020,"Clint Frazier","NYY",7,29,24,6,4,1,0,1,4,5,5,0,9,0,0,0,1,1,0,0.25,15983
2020,"Cody Bellinger","LAD",5,23,20,2,2,0,0,0,1,0,3,0,4,0,0,0,0,2,0,0.1,15998
2020,"J.D. Davis","NYM",6,27,23,5,2,3,0,0,5,2,3,0,6,1,0,0,1,0,0,0.2174,16219
2020,"Trea Turner","WSN",6,29,24,8,4,2,2,0,8,4,5,0,4,0,0,0,0,5,0,0.3333,16252
2020,"Michael Conforto","NYM",6,28,25,11,6,3,0,2,10,7,1,0,3,2,0,0,0,0,0,0.44,16376
2020,"Rhys Hoskins","PHI",8,35,33,7,4,0,0,3,6,7,2,0,12,0,0,0,1,0,0,0.2121,16472
2020,"Kyle Schwarber","CHC",8,25,21,1,1,0,0,0,2,0,4,0,7,0,0,0,0,0,0,0.0476,16478
2020,"Isiah Kiner-Falefa","TEX",7,29,27,12,11,1,0,0,4,1,1,0,2,0,1,0,0,2,1,0.4444,16512
2020,"Mauricio Dubon","SFG",6,20,18,6,4,0,1,1,2,3,2,0,4,0,0,0,0,0,0,0.3333,16530
2020,"Luis Urias","MIL",5,20,19,5,3,2,0,0,3,5,1,0,6,0,0,0,0,0,1,0.2632,16622
2020,"Colin Moran","PIT",5,20,16,3,2,1,0,0,1,0,3,0,2,1,0,0,2,0,0,0.1875,16909
2020,"Gleyber Torres","NYY",7,25,21,7,2,4,0,1,3,5,4,0,4,0,0,0,1,0,0,0.3333,16997
2020,"Alex Verdugo","BOS",5,20,18,6,4,1,0,1,4,1,1,0,4,1,0,0,0,0,0,0.3333,17027
2020,"Ramon Laureano","OAK",8,36,30,6,4,1,0,1,5,5,4,0,6,1,1,0,1,0,0,0.2,17128
2020,"Willi Castro","DET",8,31,28,11,9,0,1,1,1,5,2,0,9,1,0,0,0,0,0,0.3929,17338
2020,"Rafael Devers","BOS",5,21,21,11,5,2,0,4,4,9,0,0,4,0,0,0,0,0,0,0.5238,17350
2020,"Eloy Jimenez","CHW",5,22,21,5,1,3,0,1,2,4,1,0,3,0,0,0,0,0,0,0.2381,17484
2020,"Vimael Machin","OAK",7,28,24,6,5,1,0,0,3,0,4,0,4,0,0,0,0,0,0,0.25,17684
2020,"DJ Stewart","BAL",6,23,20,10,3,1,0,6,9,8,2,0,7,1,0,0,0,0,0,0.5,17766
2020,"Ian Happ","CHC",8,34,30,5,2,1,0,2,4,4,4,0,14,0,0,0,0,0,0,0.1667,17919
2020,"Ty France","SEA",6,24,22,7,4,1,1,1,3,4,2,0,5,0,0,0,1,0,0,0.3182,17982
2020,"Paul DeJong","STL",9,31,26,8,6,1,0,1,4,6,5,0,9,0,0,0,1,0,0,0.3077,18015
2020,"Harrison Bader","STL",7,22,19,5,2,3,0,0,3,1,1,0,8,1,1,0,0,0,0,0.2632,18030
2020,"Jake Cronenworth","SDP",6,20,19,4,2,2,0,0,0,3,0,0,3,1,0,0,0,1,0,0.2105,18036
2020,"Dylan Moore","SEA",6,23,20,5,1,2,0,2,6,5,1,0,4,2,0,0,0,3,1,0.25,18042
2020,"Brian Anderson","MIA",8,32,25,11,10,1,0,0,4,2,5,1,5,1,1,0,0,0,0,0.44,18289
2020,"Dansby Swanson","ATL",7,36,25,9,7,1,0,1,9,2,10,0,5,1,0,0,0,1,0,0.36,18314
2020,"Kyle Tucker","HOU",8,29,27,6,3,1,0,2,4,5,2,0,4,0,0,0,0,1,0,0.2222,18345
2020,"Austin Riley","ATL",7,35,29,5,5,0,0,0,6,1,5,0,3,1,0,0,0,0,0,0.1724,18360
2020,"Victor Robles","WSN",6,27,24,4,3,1,0,0,4,1,0,0,4,3,0,0,0,2,0,0.1667,18363
2020,"Ryan Mountcastle","BAL",6,24,20,7,5,1,0,1,3,6,2,0,4,1,1,0,1,0,0,0.35,18373
2020,"Ronald Acuna Jr.","ATL",7,33,21,6,2,1,0,3,11,8,11,1,4,1,0,0,1,3,0,0.2857,18401
2020,"Trent Grisham","SDP",6,25,22,9,9,0,0,0,6,1,1,0,4,1,1,0,0,3,0,0.4091,18564
2020,"Jared Walsh","LAA",5,20,19,7,3,0,1,3,5,7,0,0,5,0,1,0,0,0,0,0.3684,18607
2020,"Brandon Lowe","TBR",6,22,18,5,4,0,0,1,3,2,3,0,7,0,1,0,1,2,0,0.2778,18882
2020,"Leody Taveras","TEX",7,31,27,7,2,3,1,1,7,1,4,0,9,0,0,0,0,3,0,0.2593,18900
2020,"Yuli Gurriel","HOU",8,26,25,3,2,0,0,1,2,4,0,0,2,0,1,0,1,0,0,0.12,19198
2020,"Lourdes Gurriel Jr.","TOR",6,22,22,9,8,1,0,0,3,3,0,0,3,0,0,0,0,1,0,0.4091,19238
2020,"Pete Alonso","NYM",5,24,21,7,3,1,0,3,6,4,1,0,6,2,0,0,1,0,0,0.3333,19251
2020,"Cavan Biggio","TOR",6,25,20,5,2,3,0,0,2,2,5,0,7,0,0,0,0,1,0,0.25,19252
2020,"Nick Solak","TEX",7,28,25,6,6,0,0,0,3,5,1,0,4,0,2,0,1,1,0,0.24,19294
2020,"Bryan Reynolds","PIT",5,21,17,1,1,0,0,0,1,1,3,0,3,1,0,0,0,0,0,0.0588,19326
2020,"Nicky Lopez","KCR",6,20,19,6,5,1,0,0,3,3,0,0,4,1,0,0,0,0,1,0.3158,19339
2020,"Tommy Edman","STL",9,35,31,7,3,1,0,3,9,7,2,0,4,1,1,0,1,0,1,0.2258,19470
2020,"Kyle Lewis","SEA",6,25,22,4,3,0,0,1,3,2,3,0,8,0,0,0,1,1,0,0.1818,19508
2020,"Vladimir Guerrero Jr.","TOR",6,27,23,4,3,0,0,1,4,6,4,1,9,0,0,0,0,1,0,0.1739,19611
2020,"Edward Olivares","KCR",6,25,25,8,5,0,1,2,3,4,0,0,8,0,0,0,1,0,1,0.32,19698
2020,"Fernando Tatis Jr.","SDP",6,26,19,5,3,1,0,1,5,3,4,0,4,2,1,0,2,2,0,0.2632,19709
2020,"Josh Rojas","ARI",7,30,27,6,6,0,0,0,6,1,2,0,8,0,1,0,0,1,0,0.2222,19734
2020,"Luis Rengifo","LAA",6,20,18,2,2,0,0,0,2,1,2,0,5,0,0,0,1,0,0,0.1111,19858
2020,"Adam Haseley","PHI",8,20,16,4,2,2,0,0,2,4,3,0,3,0,0,1,0,0,0,0.25,19878
2020,"Anderson Tejeda","TEX",6,22,21,7,4,1,1,1,2,2,1,0,10,0,0,0,1,2,0,0.3333,19909
2020,"Daulton Varsho","ARI",6,21,18,3,0,0,1,2,5,3,3,0,4,0,0,0,0,0,0,0.1667,19918
2020,"Andres Gimenez","NYM",6,27,23,8,5,2,0,1,6,6,1,0,8,2,1,0,0,1,1,0.3478,19950
2020,"Gavin Lux","LAD",4,20,17,4,1,1,0,2,4,6,3,0,4,0,0,0,0,0,0,0.2353,19955
2020,"Carter Kieboom","WSN",6,26,22,3,2,1,0,0,3,3,3,0,5,1,0,0,1,0,0,0.1364,19958
2020,"Bobby Dalbec","BOS",6,24,21,9,3,1,0,5,6,8,3,0,9,0,0,0,0,0,0,0.4286,19966
2020,"Keston Hiura","MIL",5,21,17,2,0,1,0,1,3,1,1,0,7,3,0,0,1,0,0,0.1176,20003
2020,"Luis Robert","CHW",5,20,17,2,2,0,0,0,2,0,2,0,10,1,0,0,0,2,0,0.1176,20043
2020,"Evan White","SEA",6,24,22,4,4,0,0,0,3,1,2,0,6,0,0,0,1,0,0,0.1818,20078
2020,"Jo Adell","LAA",6,24,23,5,3,1,0,1,3,3,1,0,8,0,0,0,0,0,0,0.2174,20220
2020,"Jazz Chisholm","MIA",6,24,21,4,2,0,1,1,4,2,2,0,8,1,0,0,0,2,1,0.1905,20454
2020,"Alec Bohm","PHI",8,31,29,11,9,2,0,0,3,7,1,0,8,1,0,0,0,0,0,0.3793,21618
2020,"Yoshi Tsutsugo","TBR",6,21,19,3,1,1,0,1,4,3,2,0,8,0,0,0,0,0,0,0.1579,27459
2020,"Shogo Akiyama","CIN",5,20,14,6,6,0,0,0,2,1,6,0,2,0,0,0,0,3,1,0.4286,27461
