Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2020,"Donovan Solano","SFG",6,27,25,7,7,0,0,0,0,2,1,0,4,1,0,0,1,0,0,0.28,8623
2020,"Paul Goldschmidt","STL",9,34,30,8,5,3,0,0,4,1,3,0,11,0,0,0,1,0,0,0.26666667,9218
2020,"Starling Marte","MIA",8,30,28,8,6,1,0,1,4,2,0,0,5,2,0,0,1,4,0,0.28571429,9241
2020,"AJ Pollock","LAD",5,20,20,5,2,0,0,3,3,6,0,0,3,0,0,0,1,0,0,0.25,9256
2020,"Evan Longoria","SFG",7,31,29,5,3,1,0,1,1,2,1,0,7,1,0,0,0,0,0,0.17241379,9368
2020,"Christian Vazquez","BOS",4,21,18,5,1,3,0,1,3,4,3,0,3,0,0,0,0,2,1,0.27777778,9774
2020,"Kyle Seager","SEA",7,31,24,4,3,1,0,0,4,3,6,0,5,1,0,0,0,1,0,0.16666667,9785
2020,"Andrew McCutchen","PHI",8,37,30,5,4,0,0,1,3,3,7,0,11,0,0,0,0,1,0,0.16666667,9847
2020,"DJ LeMahieu","NYY",7,34,28,9,4,2,0,3,7,5,5,0,3,1,0,0,0,1,0,0.32142857,9874
2020,"Brett Gardner","NYY",5,21,17,6,4,1,0,1,5,3,4,0,4,0,0,0,0,0,0,0.35294118,9927
2020,"Darin Ruf","SFG",6,25,22,6,4,0,0,2,3,5,3,0,3,0,0,0,1,0,0,0.27272727,9929
2020,"Wil Myers","SDP",5,21,18,5,3,1,0,1,2,3,3,0,6,0,0,0,0,1,1,0.27777778,10047
2020,"Mike Trout","LAA",7,31,25,6,3,2,1,0,1,4,5,0,6,0,1,0,0,0,0,0.24,10155
2020,"Randal Grichuk","TOR",8,31,29,7,5,1,0,1,3,3,1,0,5,0,1,0,2,0,0,0.24137931,10243
2020,"Brandon Belt","SFG",6,24,18,5,3,1,0,1,3,5,6,0,2,0,0,0,0,0,0,0.27777778,10264
2020,"Marcell Ozuna","ATL",6,27,24,8,3,2,0,3,5,9,3,0,6,0,0,0,0,0,0,0.33333333,10324
2020,"Cesar Hernandez","CLE",7,30,27,10,7,2,0,1,9,3,3,0,7,0,0,0,0,0,0,0.37037037,10556
2020,"Gio Urshela","NYY",6,29,26,10,9,1,0,0,2,6,1,0,3,0,2,0,1,0,0,0.38461538,10681
2020,"Corey Dickerson","MIA",7,27,26,9,7,1,0,1,4,3,1,1,4,0,0,0,0,1,0,0.34615385,10762
2020,"Jedd Gyorko","MIL",7,27,22,5,3,1,0,1,4,2,4,0,6,0,1,0,2,0,0,0.22727273,10816
2020,"Andrelton Simmons","LAA",6,22,21,6,5,1,0,0,4,2,1,0,3,0,0,0,3,0,0,0.28571429,10847
2020,"Adam Duvall","ATL",6,28,25,5,3,1,0,1,4,1,3,0,7,0,0,0,0,0,0,0.2,10950
2020,"Kole Calhoun","ARI",6,25,22,8,3,1,0,4,6,8,2,0,3,0,1,0,0,1,0,0.36363636,11200
2020,"Whit Merrifield","KCR",6,26,26,9,9,0,0,0,5,1,0,0,6,0,0,0,0,2,0,0.34615385,11281
2020,"Jesus Aguilar","MIA",9,35,30,8,8,0,0,0,5,2,4,0,11,1,0,0,0,0,0,0.26666667,11342
2020,"Yasmani Grandal","CHW",6,21,19,4,1,2,0,1,2,1,2,0,9,0,0,0,0,0,0,0.21052632,11368
2020,"Delino DeShields","CLE",5,20,15,3,2,0,1,0,1,2,3,0,4,0,0,2,0,0,0,0.2,11379
2020,"Gary Sanchez","NYY",5,21,21,5,1,2,0,2,4,5,0,0,3,0,0,0,3,0,0,0.23809524,11442
2020,"Mark Canha","OAK",5,20,18,3,3,0,0,0,3,1,2,0,2,0,0,0,2,0,0,0.16666667,11445
2020,"Christian Yelich","MIL",7,28,19,5,4,0,0,1,5,1,9,1,8,0,0,0,0,0,0,0.26315789,11477
2020,"Manny Machado","SDP",5,22,20,7,3,1,0,3,4,7,2,0,2,0,0,0,1,1,1,0.35,11493
2020,"Bryce Harper","PHI",9,38,31,7,2,2,0,3,5,6,7,0,10,0,0,0,0,0,0,0.22580645,11579
2020,"Willson Contreras","CHC",6,25,19,4,3,1,0,0,3,1,3,0,8,3,0,0,0,0,0,0.21052632,11609
2020,"Nick Castellanos","CIN",6,25,24,6,2,2,0,2,4,3,1,1,10,0,0,0,0,0,0,0.25,11737
2020,"Hanser Alberto","BAL",7,27,26,6,4,1,0,1,3,2,0,0,6,1,0,0,3,0,0,0.23076923,11902
2020,"Joe Panik","TOR",6,22,17,2,1,0,0,1,4,1,4,0,4,1,0,0,0,0,0,0.11764706,11936
2020,"Niko Goodrum","DET",6,24,22,2,1,1,0,0,1,1,2,0,11,0,0,0,0,0,0,0.09090909,12092
2020,"Max Kepler","MIN",5,22,21,7,3,2,0,2,4,5,1,0,3,0,0,0,0,0,0,0.33333333,12144
2020,"Eddie Rosario","MIN",6,26,24,7,5,0,0,2,4,5,2,0,7,0,0,0,0,1,0,0.29166667,12155
2020,"Xander Bogaerts","BOS",5,24,22,7,7,0,0,0,5,0,2,1,2,0,0,0,0,2,0,0.31818182,12161
2020,"Miguel Sano","MIN",6,24,24,3,1,0,0,2,2,3,0,0,12,0,0,0,0,0,0,0.125,12164
2020,"Jorge Bonifacio","DET",6,20,19,2,2,0,0,0,1,0,1,0,9,0,0,0,0,0,0,0.10526316,12174
2020,"Maikel Franco","KCR",6,24,22,5,5,0,0,0,1,2,2,0,6,0,0,0,0,0,0,0.22727273,12179
2020,"Rougned Odor","TEX",6,24,24,4,0,2,0,2,2,4,0,0,8,0,0,0,0,0,0,0.16666667,12282
2020,"Tommy La Stella","OAK",5,20,18,5,4,0,1,0,2,3,2,0,1,0,0,0,0,0,0,0.27777778,12371
2020,"Kevin Pillar","COL",7,28,27,12,9,2,0,1,6,3,1,0,5,0,0,0,0,2,0,0.44444444,12434
2020,"Kolten Wong","STL",7,26,22,5,4,0,0,1,1,4,3,0,4,0,0,1,0,2,1,0.22727273,12532
2020,"Marcus Semien","OAK",5,20,16,3,1,2,0,0,3,2,4,0,5,0,0,0,0,0,0,0.1875,12533
2020,"Eugenio Suarez","CIN",5,21,16,2,1,0,0,1,2,3,4,0,10,1,0,0,0,0,0,0.125,12552
2020,"Trevor Story","COL",7,28,26,7,5,1,0,1,4,1,2,0,6,0,0,0,1,0,1,0.26923077,12564
2020,"Brad Miller","STL",9,28,23,3,0,2,0,1,3,2,3,0,10,2,0,0,0,0,0,0.13043478,12775
2020,"George Springer","HOU",6,25,25,8,5,0,0,3,5,3,0,0,2,0,0,0,0,1,1,0.32,12856
2020,"Anthony Rendon","LAA",7,31,28,6,3,2,0,1,1,5,3,0,7,0,0,0,1,0,0,0.21428571,12861
2020,"Gregory Polanco","PIT",7,23,20,5,3,1,0,1,3,3,3,0,7,0,0,0,0,1,0,0.25,12907
2020,"Francisco Lindor","CLE",7,34,28,4,2,2,0,0,3,3,5,0,4,0,1,0,0,1,1,0.14285714,12916
2020,"Brandon Nimmo","NYM",6,21,16,7,4,1,1,1,3,5,4,0,3,1,0,0,0,0,1,0.4375,12927
2020,"Javier Baez","CHC",6,23,23,4,4,0,0,0,1,2,0,0,7,0,0,0,1,0,0,0.17391304,12979
2020,"Jackie Bradley Jr.","BOS",5,23,20,8,7,1,0,0,5,1,3,0,4,0,0,0,0,2,1,0.4,12984
2020,"Teoscar Hernandez","TOR",7,30,29,8,5,1,0,2,4,5,1,0,13,0,0,0,0,0,0,0.27586207,13066
2020,"Josh Bell","PIT",8,25,21,1,1,0,0,0,1,1,3,0,9,0,1,0,0,0,0,0.04761905,13145
2020,"Orlando Arcia","MIL",7,24,22,6,4,1,0,1,4,5,1,0,9,0,1,0,1,0,0,0.27272727,13185
2020,"Max Muncy","LAD",6,26,21,3,1,1,0,1,5,4,5,0,5,0,0,0,0,0,0,0.14285714,13301
2020,"Jake Lamb","OAK",5,20,19,6,4,1,0,1,1,6,0,0,4,1,0,0,0,0,0,0.31578947,13329
2020,"Tyler Naquin","CLE",6,23,22,1,1,0,0,0,1,1,1,0,6,0,0,0,1,0,0,0.04545455,13359
2020,"Erik Gonzalez","PIT",8,26,24,4,3,1,0,0,1,1,2,0,8,0,0,0,2,0,0,0.16666667,13369
2020,"Christian Walker","ARI",5,23,22,7,6,1,0,0,3,1,1,0,5,0,0,0,0,0,0,0.31818182,13419
2020,"Jose  Ramirez","CLE",7,30,28,14,5,3,0,6,8,16,1,0,3,1,0,0,0,0,1,0.5,13510
2020,"Roman Quinn","PHI",7,21,17,3,3,0,0,0,3,1,2,0,13,1,0,1,0,4,0,0.17647059,13546
2020,"Mookie Betts","LAD",5,26,25,7,5,0,1,1,8,4,1,0,1,0,0,0,1,3,0,0.28,13611
2020,"Jeimer Candelario","DET",6,25,20,2,2,0,0,0,1,1,5,0,9,0,0,0,0,0,0,0.1,13621
2020,"Corey Seager","LAD",5,25,21,9,6,1,0,2,7,5,4,0,2,0,0,0,0,0,0,0.42857143,13624
2020,"Chris Taylor","LAD",6,23,20,6,1,1,1,3,4,8,3,0,1,0,0,0,1,0,0,0.3,13757
2020,"Adalberto Mondesi","KCR",6,25,24,6,4,1,1,0,4,0,1,0,6,0,0,0,1,4,1,0.25,13769
2020,"Joey Wendle","TBR",7,26,25,10,7,2,0,1,2,3,0,0,4,0,1,0,0,2,1,0.4,13853
2020,"Joey Gallo","TEX",7,25,23,3,1,1,0,1,1,3,2,0,12,0,0,0,0,0,0,0.13043478,14128
2020,"Tim Lopes","SEA",7,22,21,5,3,2,0,0,2,2,1,0,5,0,0,0,1,0,0,0.23809524,14137
2020,"Byron Buxton","MIN",5,21,20,7,3,0,0,4,4,6,1,0,5,0,0,0,0,0,0,0.35,14161
2020,"Carlos Correa","HOU",7,25,23,3,2,1,0,0,1,1,0,0,7,1,1,0,1,0,0,0.13043478,14162
2020,"Raimel Tapia","COL",7,30,30,8,7,1,0,0,4,1,0,0,6,0,0,0,0,1,0,0.26666667,14350
2020,"Pedro Severino","BAL",7,24,23,1,1,0,0,0,1,0,1,0,7,0,0,0,1,0,0,0.04347826,14523
2020,"Nomar Mazara","CHW",6,20,19,4,3,0,0,1,1,1,1,0,5,0,0,0,0,0,1,0.21052632,14553
2020,"Franmil Reyes","CLE",7,29,23,6,5,1,0,0,1,3,5,0,10,0,1,0,0,0,0,0.26086957,14566
2020,"Manuel Margot","TBR",7,23,20,2,2,0,0,0,1,1,2,0,5,0,1,0,0,0,1,0.1,14712
2020,"Luke Voit","NYY",7,31,29,7,3,1,0,3,5,7,1,0,10,1,0,0,1,0,0,0.24137931,14811
2020,"Andrew Knapp","PHI",6,25,21,5,3,1,1,0,3,5,4,0,7,0,0,0,1,0,0,0.23809524,14942
2020,"Ryan McMahon","COL",7,20,18,3,3,0,0,0,2,2,2,0,5,0,0,0,0,0,0,0.16666667,15112
2020,"Hunter Dozier","KCR",6,25,23,3,2,1,0,0,0,0,2,0,9,0,0,0,0,1,0,0.13043478,15117
2020,"Tim Anderson","CHW",6,25,25,5,3,0,0,2,3,2,0,0,6,0,0,0,1,0,1,0.2,15172
2020,"Adam Frazier","PIT",8,27,22,2,1,1,0,0,2,1,4,0,3,0,0,1,2,0,0,0.09090909,15223
2020,"Garrett Cooper","MIA",9,34,28,9,5,2,0,2,7,6,5,0,8,1,0,0,2,0,0,0.32142857,15279
2020,"Jeff McNeil","NYM",7,29,25,8,6,2,0,0,2,2,4,1,6,0,0,0,0,0,1,0.32,15362
2020,"Victor Reyes","DET",6,25,23,5,5,0,0,0,2,1,1,0,4,1,0,0,0,1,1,0.2173913,15487
2020,"J.P. Crawford","SEA",7,31,28,5,5,0,0,0,2,4,1,0,9,1,1,0,1,0,0,0.17857143,15491
2020,"Aaron Judge","NYY",5,24,22,5,5,0,0,0,5,1,2,0,8,0,0,0,2,0,1,0.22727273,15640
2020,"Dominic Smith","NYM",7,28,26,6,2,2,1,1,6,3,1,0,5,1,0,0,1,0,0,0.23076923,15653
2020,"Jose Abreu","CHW",7,29,25,9,4,1,0,4,5,8,3,0,10,1,0,0,2,0,0,0.36,15676
2020,"Tyler O'Neill","STL",8,26,22,3,0,1,0,2,4,6,3,0,7,0,1,0,1,0,0,0.13636364,15711
2020,"Luis Torrens","SEA",7,25,23,6,4,2,0,0,2,3,2,0,6,0,0,0,1,0,0,0.26086957,15905
2020,"Clint Frazier","NYY",6,28,23,6,4,0,0,2,5,5,4,0,6,1,0,0,2,0,0,0.26086957,15983
2020,"Willy Adames","TBR",7,28,27,4,1,0,0,3,5,5,1,0,13,0,0,0,1,1,0,0.14814815,15986
2020,"Cody Bellinger","LAD",6,26,20,9,5,3,0,1,3,5,6,0,4,0,0,0,1,0,0,0.45,15998
2020,"J.D. Davis","NYM",7,31,23,3,0,2,0,1,3,3,8,0,11,0,0,0,0,0,0,0.13043478,16219
2020,"Trea Turner","WSN",9,34,30,10,7,2,0,1,5,5,3,0,5,0,1,0,1,3,0,0.33333333,16252
2020,"Michael Conforto","NYM",5,23,19,4,4,0,0,0,4,0,4,0,8,0,0,0,2,0,0,0.21052632,16376
2020,"Kyle Schwarber","CHC",6,21,20,3,1,2,0,0,2,2,1,0,7,0,0,0,0,0,0,0.15,16478
2020,"Isiah Kiner-Falefa","TEX",7,29,27,3,2,0,0,1,2,1,2,0,4,0,0,0,0,0,0,0.11111111,16512
2020,"Mauricio Dubon","SFG",7,27,23,7,7,0,0,0,4,2,4,0,4,0,0,0,0,0,0,0.30434783,16530
2020,"Ozzie Albies","ATL",6,24,24,10,6,1,0,3,6,5,0,0,5,0,0,0,0,0,0,0.41666667,16556
2020,"Josh Fuentes","COL",7,28,28,9,8,0,0,1,5,7,0,0,7,0,0,0,1,0,0,0.32142857,16885
2020,"Colin Moran","PIT",8,27,24,2,2,0,0,0,1,2,2,0,11,0,1,0,3,0,0,0.08333333,16909
2020,"Gleyber Torres","NYY",5,23,19,5,3,1,0,1,5,3,4,0,5,0,0,0,1,0,0,0.26315789,16997
2020,"Yoan Moncada","CHW",7,27,24,1,0,0,1,0,0,0,3,0,10,0,0,0,0,0,0,0.04166667,17232
2020,"Michael Chavis","BOS",5,22,20,3,0,1,0,2,4,6,1,0,5,0,1,0,2,0,0,0.15,17321
2020,"Willi Castro","DET",6,26,22,6,4,1,0,1,3,6,3,0,8,0,1,0,0,0,0,0.27272727,17338
2020,"Rafael Devers","BOS",6,29,26,5,2,2,0,1,3,4,2,0,7,1,0,0,1,0,0,0.19230769,17350
2020,"Eloy Jimenez","CHW",7,27,26,6,4,1,0,1,1,4,1,0,8,0,0,0,0,0,0,0.23076923,17484
2020,"Taylor Ward","LAA",6,22,21,9,5,4,0,0,6,3,1,0,3,0,0,0,1,1,0,0.42857143,17548
2020,"Alex Bregman","HOU",7,28,23,4,3,1,0,0,2,0,4,0,3,1,0,0,0,0,0,0.17391304,17678
2020,"DJ Stewart","BAL",7,26,20,3,2,1,0,0,2,3,6,0,11,0,0,0,0,0,0,0.15,17766
2020,"Willie Calhoun","TEX",5,20,18,4,4,0,0,0,0,2,1,0,4,1,0,0,0,0,0,0.22222222,17838
2020,"Ian Happ","CHC",5,22,20,2,2,0,0,0,1,0,2,0,7,0,0,0,0,0,1,0.1,17919
2020,"Andrew Stevenson","WSN",7,23,20,8,4,3,1,0,4,7,2,0,3,1,0,0,0,1,0,0.4,17932
2020,"Scott Kingery","PHI",8,27,21,4,1,2,0,1,3,1,5,0,9,0,0,1,1,0,0,0.19047619,17975
2020,"Ty France","SEA",7,29,28,7,6,1,0,0,3,2,0,0,8,1,0,0,1,0,0,0.25,17982
2020,"David Fletcher","LAA",7,33,30,9,8,1,0,0,5,1,2,0,3,0,0,1,1,0,0,0.3,17992
2020,"Paul DeJong","STL",8,29,26,2,2,0,0,0,1,3,1,0,10,0,2,0,1,0,0,0.07692308,18015
2020,"Harrison Bader","STL",8,21,17,1,1,0,0,0,3,0,3,0,8,1,0,0,0,1,0,0.05882353,18030
2020,"Jake Cronenworth","SDP",5,21,17,3,2,1,0,0,1,0,4,0,2,0,0,0,2,0,0,0.17647059,18036
2020,"Dylan Moore","SEA",6,26,20,4,2,1,0,1,3,2,4,0,8,2,0,0,0,1,0,0.2,18042
2020,"Brian Anderson","MIA",9,34,34,7,4,0,0,3,4,10,0,0,8,0,0,0,0,0,0,0.20588235,18289
2020,"Dansby Swanson","ATL",6,25,24,4,1,2,0,1,4,1,1,0,10,0,0,0,0,0,0,0.16666667,18314
2020,"Edwin Rios","LAD",5,21,20,6,3,2,0,1,3,3,1,0,3,0,0,0,2,0,0,0.3,18316
2020,"Kyle Tucker","HOU",7,27,25,11,7,3,0,1,2,5,2,0,6,0,0,0,0,2,1,0.44,18345
2020,"Austin Riley","ATL",6,25,23,6,3,2,0,1,3,4,2,0,9,0,0,0,0,0,0,0.26086957,18360
2020,"Victor Robles","WSN",7,25,23,5,3,0,1,1,2,3,2,0,7,0,0,0,0,1,0,0.2173913,18363
2020,"Ryan Mountcastle","BAL",7,28,25,5,4,1,0,0,0,3,2,0,8,0,1,0,1,0,0,0.2,18373
2020,"Ronald Acuna Jr.","ATL",6,28,21,6,0,4,0,2,8,6,6,0,9,1,0,0,0,0,0,0.28571429,18401
2020,"Trent Grisham","SDP",5,22,13,0,0,0,0,0,4,1,8,0,4,1,0,0,0,3,0,0,18564
2020,"Ke'Bryan Hayes","PIT",7,27,23,8,5,2,0,1,4,3,3,0,5,1,0,0,1,0,0,0.34782609,18577
2020,"Jared Walsh","LAA",7,31,27,8,6,0,0,2,4,7,3,0,5,0,1,0,0,0,0,0.2962963,18607
2020,"Brandon Lowe","TBR",8,31,25,9,6,2,0,1,3,3,4,0,9,1,1,0,0,1,0,0.36,18882
2020,"Leody Taveras","TEX",7,29,25,5,3,1,0,1,4,1,3,0,8,0,0,1,0,2,0,0.2,18900
2020,"Yuli Gurriel","HOU",6,23,22,1,1,0,0,0,1,0,1,0,3,0,0,0,1,0,0,0.04545455,19198
2020,"Lourdes Gurriel Jr.","TOR",8,31,31,8,4,2,0,2,5,3,0,0,12,0,0,0,2,0,0,0.25806452,19238
2020,"Pete Alonso","NYM",6,21,20,3,1,0,0,2,2,4,1,0,5,0,0,0,1,0,0,0.15,19251
2020,"Cavan Biggio","TOR",8,33,25,6,4,1,0,1,4,4,8,0,9,0,0,0,0,1,0,0.24,19252
2020,"Randy Arozarena","TBR",8,25,20,3,1,1,0,1,3,3,1,0,6,3,1,0,1,2,0,0.15,19290
2020,"Nick Solak","TEX",6,24,22,6,5,1,0,0,3,1,2,0,7,0,0,0,0,2,0,0.27272727,19294
2020,"Bryan Reynolds","PIT",8,28,26,5,3,1,0,1,2,3,1,0,8,0,0,0,0,0,0,0.19230769,19326
2020,"Nicky Lopez","KCR",6,20,18,2,2,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0.11111111,19339
2020,"Austin Hays","BAL",7,26,24,8,6,1,0,1,4,1,2,0,4,0,0,0,0,0,1,0.33333333,19363
2020,"Tommy Edman","STL",9,36,31,8,7,1,0,0,3,4,4,0,7,0,1,0,2,0,1,0.25806452,19470
2020,"Kyle Lewis","SEA",7,31,25,3,2,0,0,1,2,1,6,0,10,0,0,0,0,0,1,0.12,19508
2020,"Nate Lowe","TBR",8,31,26,6,4,1,0,1,4,4,5,2,10,0,0,0,2,0,0,0.23076923,19566
2020,"Vladimir Guerrero Jr.","TOR",8,27,25,6,3,2,1,0,1,4,1,0,1,1,0,0,0,0,0,0.24,19611
2020,"Bo Bichette","TOR",8,33,33,7,4,2,1,0,4,5,0,0,9,0,0,0,2,0,0,0.21212121,19612
2020,"Fernando Tatis Jr.","SDP",5,23,20,4,3,1,0,0,1,1,3,0,7,0,0,0,1,2,2,0.2,19709
2020,"Adam Haseley","PHI",6,24,22,5,5,0,0,0,0,3,0,0,6,1,1,0,1,0,0,0.22727273,19878
2020,"Pavin Smith","ARI",5,20,18,6,5,0,1,0,4,2,1,0,6,0,1,0,0,0,0,0.33333333,19892
2020,"Anderson Tejeda","TEX",7,26,26,6,3,2,0,1,2,2,0,0,11,0,0,0,1,0,0,0.23076923,19909
2020,"Daulton Varsho","ARI",6,25,21,4,2,2,0,0,2,1,3,0,6,1,0,0,0,0,1,0.19047619,19918
2020,"Carter Kieboom","WSN",7,24,20,4,4,0,0,0,4,1,2,0,6,2,0,0,1,0,1,0.2,19958
2020,"Bobby Dalbec","BOS",5,20,17,5,2,2,0,1,3,3,2,0,8,1,0,0,0,0,0,0.29411765,19966
2020,"Keston Hiura","MIL",6,22,19,3,2,0,0,1,3,2,2,0,11,1,0,0,1,0,0,0.15789474,20003
2020,"Luis Robert","CHW",7,27,22,0,0,0,0,0,1,0,4,0,11,0,0,0,0,0,0,0,20043
2020,"Evan White","SEA",7,26,23,5,3,0,0,2,3,4,3,0,13,0,0,0,0,0,1,0.2173913,20078
2020,"Juan Soto","WSN",9,34,25,8,6,1,0,1,9,4,9,3,5,0,0,0,0,2,1,0.32,20123
2020,"Luis Garcia","WSN",9,27,27,9,6,2,0,1,6,5,0,0,4,0,0,0,1,0,0,0.33333333,20391
2020,"Nick Madrigal","CHW",7,26,24,9,8,1,0,0,1,2,1,0,2,1,0,0,1,0,1,0.375,20521
2020,"Joey Bart","SFG",6,21,21,4,2,2,0,0,1,1,0,0,8,0,0,0,0,0,0,0.19047619,21524
2020,"Alec Bohm","PHI",8,35,27,11,9,1,0,1,6,3,7,0,6,1,0,0,0,1,1,0.40740741,21618
2020,"Yoshi Tsutsugo","TBR",7,27,26,6,4,0,1,1,3,2,1,0,13,0,0,0,0,0,0,0.23076923,27459
