Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2020,"Aaron Hicks","NYY",9,27,24,6,4,1,0,1,1,3,3,0,7,0,0,0,0,0,0,0.25,5297
2020,"Brandon Crawford","SFG",5,22,21,8,4,2,0,2,5,8,1,1,5,0,0,0,0,1,0,0.38095238,5343
2020,"Freddie Freeman","ATL",7,31,25,9,6,2,0,1,7,5,5,1,6,1,0,0,1,0,0,0.36,5361
2020,"Ji-Man Choi","TBR",6,26,22,7,5,1,0,1,4,3,4,0,5,0,0,0,0,0,0,0.318181818,5452
2020,"Marwin Gonzalez","MIN",6,22,19,2,2,0,0,0,1,2,2,0,7,0,1,0,0,0,0,0.105263157,5497
2020,"Wilmer Flores","SFG",6,21,20,5,1,3,0,1,4,2,1,0,5,0,0,0,0,0,0,0.25,5827
2020,"Nick Markakis","ATL",7,30,27,9,5,4,0,0,3,5,3,0,4,0,0,0,1,0,0,0.333333333,5930
2020,"Jean Segura","PHI",6,27,24,7,5,1,0,1,3,6,2,0,4,0,0,1,1,0,0,0.291666666,5933
2020,"Didi Gregorius","PHI",6,27,24,6,3,0,2,1,6,3,2,1,4,1,0,0,0,1,1,0.25,6012
2020,"Eduardo Escobar","ARI",5,20,16,4,2,0,1,1,1,1,4,1,0,0,0,0,0,0,0,0.25,6153
2020,"Yadier Molina","STL",8,33,30,10,9,0,0,1,3,5,1,0,1,1,1,0,3,0,0,0.333333333,7007
2020,"Miguel Rojas","MIA",6,21,20,5,3,2,0,0,1,1,0,0,4,1,0,0,0,1,1,0.25,7802
2020,"Charlie Blackmon","COL",6,24,22,2,1,0,0,1,2,4,2,1,8,0,0,0,2,0,0,0.09090909,7859
2020,"Matt Carpenter","STL",7,29,21,2,2,0,0,0,5,1,6,0,5,2,0,0,0,0,0,0.095238095,8090
2020,"Donovan Solano","SFG",5,20,19,6,3,3,0,0,2,6,1,0,3,0,0,0,0,0,0,0.315789473,8623
2020,"Paul Goldschmidt","STL",8,33,24,9,4,5,0,0,7,3,7,0,1,1,1,0,2,1,0,0.375,9218
2020,"Starling Marte","2 Tms",5,21,20,6,4,0,1,1,7,4,0,0,5,1,0,0,0,0,0,0.3,9241
2020,"AJ Pollock","LAD",6,22,21,6,3,2,0,1,2,2,1,0,6,0,0,0,1,0,0,0.285714285,9256
2020,"Evan Longoria","SFG",6,24,23,8,5,2,0,1,4,5,1,0,5,0,0,0,0,0,0,0.347826086,9368
2020,"Jason Kipnis","CHC",6,21,17,2,2,0,0,0,0,2,4,0,8,0,0,0,0,1,0,0.117647058,9776
2020,"Nolan Arenado","COL",6,24,21,9,7,2,0,0,2,2,3,0,3,0,0,0,0,0,0,0.428571428,9777
2020,"Kyle Seager","SEA",6,24,22,4,2,2,0,0,2,2,1,0,5,0,1,0,0,1,0,0.181818181,9785
2020,"Andrew McCutchen","PHI",6,28,27,10,6,1,0,3,6,7,1,0,3,0,0,0,0,0,0,0.37037037,9847
2020,"DJ LeMahieu","NYY",5,20,19,7,4,0,1,2,4,2,1,0,3,0,0,0,1,0,0,0.368421052,9874
2020,"Brett Gardner","NYY",6,20,16,3,2,1,0,0,1,0,3,0,5,1,0,0,0,0,0,0.1875,9927
2020,"Wil Myers","SDP",6,24,23,8,4,2,0,2,5,7,1,0,6,0,0,0,0,0,0,0.347826086,10047
2020,"Jonathan Villar","2 Tms",6,22,20,4,4,0,0,0,1,1,2,0,6,0,0,0,0,0,2,0.2,10071
2020,"Jose Iglesias","BAL",5,24,24,10,7,3,0,0,3,4,0,0,3,0,0,0,1,0,0,0.416666666,10231
2020,"Randal Grichuk","TOR",6,29,26,6,3,1,0,2,6,5,2,1,8,0,1,0,0,0,0,0.23076923,10243
2020,"Brandon Belt","SFG",6,23,19,8,4,3,1,0,4,1,4,0,4,0,0,0,1,0,0,0.421052631,10264
2020,"Marcell Ozuna","ATL",7,31,28,10,4,2,0,4,6,10,3,0,7,0,0,0,1,0,0,0.357142857,10324
2020,"Cesar Hernandez","CLE",6,29,25,6,5,1,0,0,2,1,4,0,6,0,0,0,0,0,0,0.24,10556
2020,"Gio Urshela","NYY",6,21,18,4,2,1,0,1,2,4,3,0,4,0,0,0,1,0,0,0.222222222,10681
2020,"Corey Dickerson","MIA",5,21,17,1,0,0,0,1,2,3,4,0,5,0,0,0,0,0,1,0.058823529,10762
2020,"Adam Duvall","ATL",6,23,22,3,2,0,0,1,2,1,1,0,10,0,0,0,0,0,0,0.136363636,10950
2020,"Adam Eaton","WSN",6,27,26,4,1,2,1,0,1,2,1,0,4,0,0,0,1,0,0,0.153846153,11205
2020,"Jonathan Schoop","DET",5,21,17,8,7,0,0,1,4,4,3,0,2,1,0,0,1,0,0,0.470588235,11265
2020,"Whit Merrifield","KCR",6,28,25,6,2,2,0,2,2,5,3,0,3,0,0,0,0,1,0,0.24,11281
2020,"Yasmani Grandal","CHW",5,23,20,4,3,0,0,1,3,1,3,0,7,0,0,0,1,0,0,0.2,11368
2020,"Delino DeShields","CLE",6,22,20,7,6,1,0,0,2,1,1,0,7,0,0,1,0,1,1,0.35,11379
2020,"Gary Sanchez","NYY",8,23,21,2,1,0,0,1,1,5,2,0,6,0,0,0,2,0,0,0.095238095,11442
2020,"Christian Yelich","MIL",6,24,21,5,2,1,0,2,4,2,3,0,6,0,0,0,0,0,0,0.238095238,11477
2020,"Manny Machado","SDP",6,26,24,10,7,0,0,3,7,8,0,0,1,0,2,0,1,0,0,0.416666666,11493
2020,"Bryce Harper","PHI",6,28,19,3,2,1,0,0,1,2,8,2,4,0,1,0,1,1,0,0.157894736,11579
2020,"Willson Contreras","CHC",6,25,23,3,2,0,0,1,4,2,2,0,7,0,0,0,0,0,0,0.130434782,11609
2020,"Nick Castellanos","CIN",8,30,26,7,4,2,0,1,6,4,3,0,5,0,1,0,2,0,0,0.269230769,11737
2020,"J.T. Realmuto","PHI",6,28,22,4,3,1,0,0,4,1,2,0,8,4,0,0,0,1,0,0.181818181,11739
2020,"Hanser Alberto","BAL",5,23,21,8,8,0,0,0,4,1,0,0,2,0,0,2,0,0,0,0.38095238,11902
2020,"Travis Shaw","TOR",6,21,17,3,2,1,0,0,0,0,4,0,2,0,0,0,0,0,0,0.176470588,11982
2020,"Jon Berti","MIA",6,22,19,5,3,1,0,1,3,1,3,0,6,0,0,0,0,0,2,0.263157894,12037
2020,"Niko Goodrum","DET",5,20,17,3,2,1,0,0,2,2,3,0,10,0,0,0,0,1,0,0.176470588,12092
2020,"Ben Gamel","MIL",6,22,16,7,5,2,0,0,3,1,6,0,3,0,0,0,0,0,1,0.4375,12160
2020,"Xander Bogaerts","BOS",6,24,23,8,4,2,0,2,3,6,1,0,9,0,0,0,0,1,0,0.347826086,12161
2020,"Miguel Sano","MIN",6,23,21,4,2,1,0,1,4,1,1,0,10,1,0,0,1,0,0,0.19047619,12164
2020,"Maikel Franco","KCR",6,26,25,7,3,3,0,1,1,4,1,0,1,0,0,0,1,0,0,0.28,12179
2020,"Kolten Wong","STL",7,30,24,7,6,1,0,0,6,5,4,1,1,1,1,0,0,0,0,0.291666666,12532
2020,"Eugenio Suarez","CIN",8,30,26,8,3,2,0,3,4,9,4,1,9,0,0,0,1,0,0,0.307692307,12552
2020,"Trevor Story","COL",5,22,18,4,4,0,0,0,2,1,4,0,10,0,0,0,1,1,0,0.222222222,12564
2020,"Alex Dickerson","SFG",5,21,20,9,3,2,0,4,7,8,1,0,3,0,0,0,2,0,0,0.45,12649
2020,"Brad Miller","STL",8,36,29,8,2,3,1,2,6,7,7,1,8,0,0,0,0,0,0,0.275862068,12775
2020,"Gregory Polanco","PIT",7,24,23,1,0,0,0,1,1,1,1,0,8,0,0,0,0,0,0,0.04347826,12907
2020,"Francisco Lindor","CLE",6,27,26,9,6,2,0,1,4,2,1,0,3,0,0,0,0,2,0,0.346153846,12916
2020,"Brandon Nimmo","NYM",6,23,21,5,3,1,0,1,3,2,2,0,6,0,0,0,0,0,0,0.238095238,12927
2020,"Jose Osuna","PIT",7,23,23,4,3,1,0,0,0,3,0,0,3,0,0,0,0,0,0,0.173913043,12937
2020,"Javier Baez","CHC",5,23,21,2,1,1,0,0,3,2,1,0,10,0,1,0,0,0,0,0.095238095,12979
2020,"Jackie Bradley Jr.","BOS",6,23,21,5,4,1,0,0,0,2,1,0,4,1,0,0,0,0,0,0.238095238,12984
2020,"Teoscar Hernandez","TOR",6,23,21,8,6,1,0,1,4,3,2,0,6,0,0,0,0,1,0,0.38095238,13066
2020,"Josh Bell","PIT",8,33,26,6,4,0,0,2,3,4,6,2,10,0,1,0,1,0,0,0.23076923,13145
2020,"Jorge Polanco","MIN",6,24,22,5,4,0,0,1,2,2,1,0,5,0,1,0,1,0,0,0.227272727,13152
2020,"Orlando Arcia","MIL",7,22,20,6,5,0,0,1,2,2,2,0,2,0,0,0,1,0,0,0.3,13185
2020,"Max Muncy","LAD",6,26,20,6,4,1,0,1,5,4,4,1,7,1,1,0,0,0,0,0.3,13301
2020,"Tyler Naquin","CLE",6,27,25,5,1,2,0,2,3,7,0,0,5,1,1,0,1,0,0,0.2,13359
2020,"Erik Gonzalez","PIT",8,35,29,8,5,0,1,2,5,5,4,0,10,0,1,1,0,0,0,0.275862068,13369
2020,"Christian Walker","ARI",5,21,19,5,3,1,0,1,2,8,0,0,1,0,2,0,1,0,0,0.263157894,13419
2020,"Jose  Ramirez","CLE",6,29,23,8,4,1,0,3,6,6,6,0,6,0,0,0,0,0,0,0.347826086,13510
2020,"Jesse Winker","CIN",7,26,24,10,4,2,0,4,7,7,2,0,7,0,0,0,0,0,0,0.416666666,13590
2020,"Mookie Betts","LAD",6,27,19,6,5,1,0,0,3,2,7,0,6,0,1,0,0,1,1,0.315789473,13611
2020,"Ketel Marte","ARI",5,21,20,4,3,1,0,0,3,1,0,0,1,1,0,0,0,0,0,0.2,13613
2020,"Jeimer Candelario","DET",5,20,17,7,5,0,0,2,5,6,3,0,1,0,0,0,0,0,0,0.411764705,13621
2020,"Corey Seager","LAD",6,26,22,8,5,2,0,1,5,4,4,0,5,0,0,0,1,1,0,0.363636363,13624
2020,"Jacob Stallings","PIT",6,26,23,8,6,2,0,0,2,5,3,0,9,0,0,0,0,0,0,0.347826086,13723
2020,"Chris Taylor","LAD",5,20,18,5,3,2,0,0,3,4,2,0,6,0,0,0,0,0,0,0.277777777,13757
2020,"Adalberto Mondesi","KCR",5,22,21,1,1,0,0,0,1,0,1,0,9,0,0,0,0,1,1,0.047619047,13769
2020,"Joey Wendle","TBR",6,25,23,5,1,3,0,1,3,3,0,0,5,2,0,0,0,0,0,0.217391304,13853
2020,"Rio Ruiz","BAL",6,21,18,3,3,0,0,0,3,0,3,0,4,0,0,0,2,0,0,0.166666666,14103
2020,"Joey Gallo","TEX",5,21,14,1,1,0,0,0,0,0,7,1,2,0,0,0,0,0,0,0.071428571,14128
2020,"Jorge Soler","KCR",6,26,21,5,3,1,0,1,3,3,5,0,8,0,0,0,0,0,0,0.238095238,14221
2020,"Raimel Tapia","COL",5,22,20,7,5,1,1,0,2,3,1,0,5,0,1,0,0,0,1,0.35,14350
2020,"Renato Nunez","BAL",6,27,24,5,1,1,0,3,4,6,2,0,9,1,0,0,0,0,0,0.208333333,14503
2020,"Anthony Santander","BAL",6,28,25,7,4,2,0,1,3,5,2,1,4,1,0,0,0,0,0,0.28,14551
2020,"Franmil Reyes","CLE",6,26,23,11,4,5,0,2,7,7,3,0,4,0,0,0,1,0,0,0.478260869,14566
2020,"Manuel Margot","TBR",5,20,19,4,3,1,0,0,1,1,1,0,4,0,0,0,0,1,0,0.210526315,14712
2020,"Luke Voit","NYY",9,34,33,10,5,2,0,3,7,6,1,0,8,0,0,0,2,0,0,0.303030303,14811
2020,"Mike Yastrzemski","SFG",6,24,20,5,3,1,1,0,2,2,2,0,7,2,0,0,0,1,0,0.25,14854
2020,"Johan Camargo","ATL",7,24,23,6,3,2,0,1,4,1,1,0,3,0,0,0,0,0,0,0.260869565,14950
2020,"Ryan McMahon","COL",5,20,19,4,4,0,0,0,1,1,1,0,9,0,0,0,0,0,0,0.210526315,15112
2020,"Hunter Dozier","KCR",6,28,22,4,2,1,0,1,6,2,6,0,8,0,0,0,1,1,0,0.181818181,15117
2020,"Tim Anderson","CHW",6,28,27,9,7,2,0,0,4,1,1,0,6,0,0,0,0,0,0,0.333333333,15172
2020,"Adam Frazier","PIT",7,31,26,7,7,0,0,0,1,6,4,0,4,1,0,0,0,0,0,0.269230769,15223
2020,"Mike Tauchman","NYY",7,25,21,2,2,0,0,0,3,1,4,3,5,0,0,0,1,0,0,0.095238095,15274
2020,"Garrett Cooper","MIA",5,22,22,7,2,3,0,2,3,6,0,0,5,0,0,0,0,0,0,0.318181818,15279
2020,"Jeff McNeil","NYM",7,27,26,9,5,4,0,0,2,1,1,0,3,0,0,0,1,0,0,0.346153846,15362
2020,"Victor Reyes","DET",5,23,23,10,7,1,1,1,5,5,0,0,3,0,0,0,0,0,0,0.434782608,15487
2020,"J.P. Crawford","SEA",6,23,20,7,4,3,0,0,4,0,2,0,3,1,0,0,0,1,1,0.35,15491
2020,"Dominic Smith","NYM",8,30,27,7,4,2,0,1,3,5,1,0,9,1,1,0,0,0,0,0.259259259,15653
2020,"Jose Abreu","CHW",6,27,26,7,4,2,0,1,3,4,1,1,6,0,0,0,0,0,0,0.269230769,15676
2020,"Rowdy Tellez","TOR",6,21,18,6,3,1,0,2,4,5,3,0,5,0,0,0,0,0,0,0.333333333,15679
2020,"Tyler O'Neill","STL",6,21,17,4,4,0,0,0,1,2,4,0,7,0,0,0,0,0,0,0.235294117,15711
2020,"Jose Marmolejos","SEA",6,22,19,8,3,2,0,3,4,7,3,0,3,0,0,0,1,0,1,0.421052631,15767
2020,"Clint Frazier","NYY",7,27,21,5,3,1,0,1,5,3,5,0,10,1,0,0,0,1,0,0.238095238,15983
2020,"Willy Adames","TBR",6,23,22,9,5,2,0,2,3,5,1,0,7,0,0,0,0,0,1,0.409090909,15986
2020,"Cody Bellinger","LAD",5,21,18,4,1,1,0,2,3,5,3,0,5,0,0,0,0,1,0,0.222222222,15998
2020,"J.D. Davis","NYM",7,23,22,3,3,0,0,0,2,0,0,0,5,1,0,0,1,0,0,0.136363636,16219
2020,"Trea Turner","WSN",6,28,27,16,11,4,0,1,6,4,1,0,6,0,0,0,0,1,1,0.592592592,16252
2020,"Michael Conforto","NYM",8,30,28,9,6,2,0,1,5,4,2,0,4,0,0,0,1,1,1,0.321428571,16376
2020,"Ryan O'Hearn","KCR",6,26,20,3,2,0,0,1,2,3,6,2,8,0,0,0,2,0,0,0.15,16442
2020,"Rhys Hoskins","PHI",6,28,24,10,2,4,0,4,6,9,3,0,1,1,0,0,0,0,0,0.416666666,16472
2020,"Kyle Schwarber","CHC",6,26,24,6,1,0,0,5,7,9,2,0,6,0,0,0,0,0,0,0.25,16478
2020,"Isiah Kiner-Falefa","TEX",5,20,19,7,7,0,0,0,4,0,0,0,2,1,0,0,1,1,0,0.368421052,16512
2020,"Luis Urias","MIL",6,22,19,4,3,1,0,0,2,1,3,0,10,0,0,0,0,1,1,0.210526315,16622
2020,"Alex Verdugo","BOS",6,27,27,9,5,4,0,0,6,1,0,0,4,0,0,0,3,1,0,0.333333333,17027
2020,"Cole Tucker","PIT",7,30,28,7,6,1,0,0,7,1,2,0,7,0,0,0,1,0,0,0.25,17326
2020,"Rafael Devers","BOS",6,25,23,8,5,1,0,2,3,6,2,0,7,0,0,0,1,0,0,0.347826086,17350
2020,"Eloy Jimenez","CHW",6,27,23,5,2,1,0,2,5,7,4,0,8,0,0,0,0,0,0,0.217391304,17484
2020,"Kevin Newman","PIT",6,27,22,4,3,1,0,0,2,2,4,0,3,0,1,0,0,0,0,0.181818181,17696
2020,"Ian Happ","CHC",6,27,25,11,6,1,0,4,5,7,2,0,6,0,0,0,0,0,0,0.44,17919
2020,"Paul DeJong","STL",7,32,31,11,8,2,0,1,4,4,1,0,8,0,0,0,1,1,0,0.354838709,18015
2020,"Jake Cronenworth","SDP",6,25,22,9,6,1,1,1,7,5,2,0,5,0,1,0,0,0,0,0.409090909,18036
2020,"Sam Haggerty","SEA",6,24,22,6,4,2,0,0,3,3,2,0,8,0,0,0,0,1,0,0.272727272,18054
2020,"Brian Anderson","MIA",6,22,19,2,1,0,0,1,1,2,3,0,9,0,0,0,0,0,0,0.105263157,18289
2020,"Dansby Swanson","ATL",7,31,28,7,4,1,0,2,7,5,3,0,7,0,0,0,0,1,0,0.25,18314
2020,"Austin Riley","ATL",7,28,27,10,5,2,1,2,3,8,1,0,7,0,0,0,2,0,0,0.37037037,18360
2020,"Lewin Diaz","MIA",6,21,20,2,1,1,0,0,1,1,1,0,8,0,0,0,0,0,0,0.1,18365
2020,"Ryan Mountcastle","BAL",6,25,25,8,6,0,0,2,2,4,0,0,5,0,0,0,0,0,1,0.32,18373
2020,"Trent Grisham","SDP",6,29,28,5,2,1,1,1,4,3,1,0,11,0,0,0,0,0,0,0.178571428,18564
2020,"Brandon Lowe","TBR",5,22,20,2,1,0,0,1,1,2,1,0,8,1,0,0,0,0,0,0.1,18882
2020,"Lourdes Gurriel Jr.","TOR",5,21,17,4,1,3,0,0,1,1,4,0,3,0,0,0,3,2,0,0.235294117,19238
2020,"Pete Alonso","NYM",8,29,26,3,2,0,0,1,1,6,1,1,8,1,1,0,0,0,0,0.115384615,19251
2020,"Cavan Biggio","TOR",6,29,27,5,4,1,0,0,2,3,1,0,8,1,0,0,0,0,0,0.185185185,19252
2020,"Nick Solak","TEX",5,22,21,6,4,2,0,0,0,3,1,0,2,0,0,0,1,0,1,0.285714285,19294
2020,"Bryan Reynolds","PIT",5,20,18,1,1,0,0,0,1,1,2,0,7,0,0,0,0,0,0,0.055555555,19326
2020,"Nicky Lopez","KCR",6,24,18,3,3,0,0,0,2,0,4,0,6,1,0,1,0,0,1,0.166666666,19339
2020,"Tommy Edman","STL",7,33,31,11,9,2,0,0,2,1,1,0,6,1,0,0,0,1,1,0.354838709,19470
2020,"Kyle Lewis","SEA",6,23,20,3,2,0,0,1,4,2,3,0,8,0,0,0,1,0,0,0.15,19508
2020,"Vladimir Guerrero Jr.","TOR",6,25,24,9,5,3,0,1,5,7,1,0,5,0,0,0,0,0,0,0.375,19611
2020,"Fernando Tatis Jr.","SDP",6,28,24,9,4,3,1,1,9,4,3,0,6,1,0,0,0,1,0,0.375,19709
2020,"Keston Hiura","MIL",7,29,24,4,3,0,0,1,3,2,2,0,9,3,0,0,0,0,0,0.166666666,20003
2020,"Luis Robert","CHW",6,26,23,7,3,1,0,3,6,7,2,0,2,0,1,0,2,0,0,0.304347826,20043
2020,"Juan Soto","WSN",6,28,25,7,3,0,0,4,5,9,3,0,4,0,0,0,0,0,0,0.28,20123
2020,"Dylan Carlson","STL",7,23,22,4,2,2,0,0,1,3,1,0,8,0,0,0,2,0,1,0.181818181,20126
2020,"Joey Bart","SFG",6,21,19,4,4,0,0,0,2,1,1,0,9,1,0,0,0,0,0,0.210526315,21524
2020,"Shogo Akiyama","CIN",8,29,25,3,2,1,0,0,1,0,3,0,4,0,0,0,0,1,0,0.12,27461
