Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
2020,"Tyler Clippard","MIN",6.2,24,9.45,1.35,7,1.35,0.2917,0.0417,0.25,0.217391304,0.9,0.2667,0.8696,3.455409457336426,2.9711574878574183,5640
2020,"Junior Guerra","ARI",7,27,6.4286,3.8571,1.6667,0,0.1852,0.1111,0.0741,0.130434782,0.8571,0.1579,0.8333,3.012553815336426,3.5709330941949573,5702
2020,"Dellin Betances","NYM",6.2,27,9.45,4.05,2.3333,0,0.2593,0.1111,0.1481,0.208333333,1.2,0.2941,0.5,2.405414707336426,3.8711529878799182,6216
2020,"Jake Odorizzi","MIN",5.2,28,9.5294,0,6,4.7647,0.2143,0,0.2143,0.37037037,1.7647,0.3889,0.4412,8.449497462336426,4.326219334705773,6397
2020,"Trevor May","MIN",5,22,10.8,1.8,6,1.8,0.2727,0.0455,0.2273,0.285714285,1.4,0.3571,0.8929,3.955410957336426,2.918872940540314,6398
2020,"Jose Cisnero","DET",10,38,8.1,0.9,9,0,0.2368,0.0263,0.2105,0.194444444,0.8,0.2593,0.7778,1.955410957336426,3.9097384363412857,6399
2020,"Steve Cishek","CHW",6,29,4.5,1.5,3,3,0.1034,0.0345,0.069,0.346153846,1.6667,0.3333,0.8696,7.988744290336426,6.912623422344526,6483
2020,"Alex Cobb","BAL",16.2,68,5.4,2.7,2,1.08,0.1471,0.0735,0.0735,0.209677419,1.08,0.22,0.679,4.595408077336426,4.090745925329115,6562
2020,"Carlos Carrasco","CLE",13.2,60,12.5122,2.6341,4.75,1.9756,0.3167,0.0667,0.25,0.259259259,1.3171,0.3333,0.7432,4.326139808336426,3.6174765755963496,6632
2020,"Julio Teheran","LAA",9.1,45,6.75,2.8929,2.3333,1.9286,0.1556,0.0667,0.0889,0.292682926,1.6071,0.3125,0.6061,5.726848712336426,5.45384021044715,6797
2020,"Johnny Cueto","SFG",22,88,8.5909,2.0455,4.2,1.2273,0.2386,0.0568,0.1818,0.209876543,1,0.2456,0.5556,3.973592775336426,4.332859116250819,6893
2020,"Chase Anderson","TOR",8.1,34,6.48,2.16,3,0,0.1765,0.0588,0.1176,0.25,1.2,0.3077,0.8,2.435408077336426,4.31156996181711,6895
2020,"Martin Perez","BOS",27,107,6.6667,4,1.6667,1,0.1869,0.1121,0.0748,0.2,1.1481,0.2222,0.7463,4.451707253336426,5.178737785860344,6902
2020,"Joakim Soria","OAK",9,41,12,4,3,0,0.2927,0.0976,0.1951,0.257142857,1.4444,0.36,0.8462,1.822077624336426,4.210700098342366,6941
2020,"Ian Kennedy","KCR",6.2,31,12.1499,2.7,4.5,4.05,0.2903,0.0645,0.2258,0.275862068,1.5,0.2941,0.5172,7.205390707336426,3.993748862303462,6986
2020,"Ryan Pressly","HOU",5,24,12.6,3.6,3.5,0,0.2917,0.0833,0.2083,0.318181818,1.8,0.4667,0.6667,1.5554109573364259,3.509738436341286,7005
2020,"Daniel Bard","COL",6.2,27,13.4999,1.35,10,0,0.3704,0.037,0.3333,0.24,1.05,0.4,0.625,1.055421457336426,2.521159737846168,7115
2020,"Daniel Hudson","WSN",5,20,10.8,3.6,3,3.6,0.3,0.1,0.2,0.222222222,1.2,0.2,0.625,7.155410957336426,4.69146942794323,7146
2020,"Greg Holland","KCR",6,30,9,7.5,1.2,1.5,0.2,0.1667,0.0333,0.227272727,1.6667,0.25,0.8491,6.822077623336426,6.284017189840476,7196
2020,"Craig Stammen","SDP",7.1,35,8.5909,2.4546,3.5,2.4546,0.2,0.0571,0.1429,0.272727272,1.5,0.2917,0.3659,5.609967568336426,4.196500212111068,7274
2020,"Javy Guerra","WSN",6,26,7.5,1.5,5,0,0.1923,0.0385,0.1538,0.32,1.5,0.4,0.7778,1.9887442913364264,4.59451426267624,7407
2020,"J.A. Happ","NYY",10.2,45,5.0625,6.75,0.75,1.6875,0.1333,0.1778,-0.0444,0.162162162,1.3125,0.1379,0.8036,6.717899824336426,7.9447600137547365,7410
2020,"Gio Gonzalez","CHW",18,87,10,4.5,2.2222,1.5,0.2299,0.1034,0.1264,0.333333333,1.9444,0.4182,0.7468,4.599855401336426,3.7360737211174437,7448
2020,"Jake McGee","LAD",7.2,26,15.2608,2.3478,6.5,0,0.5,0.0769,0.4231,0,0.2609,0,0.5,0.5467266473364258,2.3311048481935117,7550
2020,"Nick Vincent","MIA",6.1,24,2.8421,2.8421,1,1.4211,0.0833,0.0833,0,0.272727272,1.2632,0.2632,1,5.523844475336426,5.014100328600112,7555
2020,"Jordan Lyles","TEX",10,52,6.3,2.7,2.3333,3.6,0.1346,0.0577,0.0769,0.413043478,2.2,0.4054,0.3448,8.155410957336425,6.66863316744566,7593
2020,"Tommy Milone","BAL",20.2,95,10.0161,0.871,11.5,1.7419,0.2421,0.0211,0.2211,0.3,1.4032,0.3594,0.6299,4.0263772943364255,4.063482489469337,7608
2020,"Mike Fiers","OAK",16.1,72,3.3061,1.6531,2,1.6531,0.0833,0.0417,0.0417,0.338235294,1.5918,0.339,0.7895,5.543170932336426,5.907428738012209,7754
2020,"Josh Lindblom","MIL",10,41,16.2,2.7,6,0,0.439,0.0732,0.3659,0.189189189,1,0.3684,0.6364,0.755410957336426,2.123440192639828,7882
2020,"Anthony Bass","TOR",8.1,29,5.4,2.16,2.5,1.08,0.1724,0.069,0.1034,0.148148148,0.72,0.1429,0.6522,4.2354152773364255,4.551570921820949,7982
2020,"Marcus Walden","BOS",5,28,5.4,12.6,0.4286,3.6,0.1071,0.25,-0.1429,0.38095238,3,0.375,0.7377,11.355410957336424,8.89146942794323,8004
2020,"Brett Anderson","MIL",19,79,6.1579,1.4211,4.3333,1.4211,0.1646,0.038,0.1266,0.287671232,1.2632,0.3103,0.8257,4.629095167336426,4.016494362918954,8223
2020,"Tanner Roark","TOR",8.1,36,4.32,2.16,2,1.08,0.1111,0.0556,0.0556,0.352941176,1.68,0.3793,0.873,4.475416237336426,5.026092117386315,8753
2020,"Wade Miley","CIN",5.1,34,8.4376,10.1251,0.8333,1.6875,0.1471,0.1765,-0.0294,0.444444444,3.375,0.5238,0.5682,7.655439082336426,6.6836786182629515,8779
2020,"Brad Hand","CLE",7.2,36,11.7391,4.6956,2.5,0,0.2778,0.1111,0.1667,0.214285714,1.3043,0.2857,0.3636,2.5032398803364257,5.5621739385484625,9111
2020,"Nathan Eovaldi","BOS",15,69,8.4,1.2,7,3,0.2029,0.029,0.1739,0.348484848,1.6667,0.383,0.6842,6.2220776233364266,3.582494772473971,9132
2020,"Patrick Corbin","WSN",21.2,94,8.3077,2.0769,4,0.8308,0.2128,0.0532,0.1596,0.272727272,1.3385,0.3284,0.7252,3.201564732336426,3.5349596261730563,9323
2020,"Jared Hughes","NYM",7,27,7.7143,3.8571,2,0,0.2222,0.1111,0.1111,0.130434782,0.8571,0.1765,0.5714,3.155410957336426,3.9929798769099376,9325
2020,"Josh Tomlin","ATL",10,41,10.8,0.9,12,1.8,0.2927,0.0244,0.2683,0.275,1.2,0.3462,0.7609,3.655410957336426,2.8143056884408,9388
2020,"Dallas Keuchel","CHW",29.2,120,4.2472,1.5169,2.8,0.6067,0.1167,0.0417,0.075,0.234782608,1.0787,0.2525,0.8219,3.593612711336426,4.034731865293739,9434
2020,"Garrett Richards","SDP",14.1,59,6.907,1.8837,3.6667,0,0.1864,0.0508,0.1356,0.267857142,1.2558,0.3333,0.6667,2.248432104336426,4.2936632917655455,9784
2020,"Sergio Romo","MIN",5,20,10.8,1.8,6,1.8,0.3,0.05,0.25,0.166666666,0.8,0.1818,0.8333,4.555410957336425,4.69146942794323,9817
2020,"Chaz Roe","TBR",7.1,31,8.5909,3.6818,2.3333,0,0.2258,0.0968,0.129,0.333333333,1.6364,0.4286,0.6667,2.4735896763364265,4.605592980714562,9866
2020,"Brandon Kintzler","MIA",7.1,26,7.3637,1.2273,6,1.2273,0.2308,0.0385,0.1923,0.16,0.6818,0.1667,0.8333,3.7008679813364265,3.5271351298139137,9939
2020,"Mike Minor","TEX",21.1,96,9.7031,3.7969,2.5556,2.5313,0.2396,0.0938,0.1458,0.279069767,1.5469,0.3103,0.4878,5.9210402783364255,4.738234146113184,10021
2020,"Tyler Matzek","ATL",7.1,36,13.5001,4.9091,2.75,0,0.3056,0.1111,0.1944,0.3125,1.9091,0.4762,0.7857,1.7917683953364265,3.657271286660744,10058
2020,"Brooks Raley","2 Tms",6,32,12,6,2,3,0.25,0.125,0.125,0.307692307,2,0.375,0.7143,7.822077623336426,5.7687930161754295,10061
2020,"Caleb Thielbar","MIN",5,22,9,3.6,2.5,0,0.2273,0.0909,0.1364,0.3,1.6,0.4,0.75,2.355410957336426,5.482334923744202,10078
2020,"Kyle Gibson","TEX",16.1,73,7.7143,3.3061,2.3333,1.6531,0.1918,0.0822,0.1096,0.287878787,1.5306,0.3265,0.6881,5.1145986283364255,3.9233681239866804,10123
2020,"Brad Boxberger","MIA",6,24,10.5,3,3.5,1.5,0.2917,0.0833,0.2083,0.181818181,1,0.2143,1,3.9887442903364265,3.124962610006333,10133
2020,"Ryan Weber","BOS",9.2,47,4.6552,2.7931,1.6667,1.8621,0.1064,0.0638,0.0426,0.302325581,1.6552,0.2973,0.6818,5.741608935336426,5.073674148502863,10160
2020,"Ryan Tepera","CHC",5.2,22,12.7058,3.1765,4,0,0.3636,0.0909,0.2727,0.2,1.0588,0.3333,1,1.390715456336426,2.080474037790609,10291
2020,"Zack Wheeler","PHI",16.2,67,5.4,1.62,3.3333,0.54,0.1493,0.0448,0.1045,0.274193548,1.2,0.3137,0.8252,3.635409997336426,4.028005699549857,10310
2020,"Aaron Loup","TBR",8.1,34,7.56,2.16,3.5,3.24,0.2059,0.0588,0.1471,0.233333333,1.08,0.1818,0.625,6.875425837336426,4.775129708497846,10343
2020,"Robbie Erlin","2 Tms",10.1,42,11.3226,1.7419,6.5,1.7419,0.3095,0.0476,0.2619,0.184210526,0.871,0.2174,0.7317,4.316705025336426,5.20489124166839,10354
2020,"Mychal Givens","BAL",9,35,13,5,2.6,0,0.3714,0.1429,0.2286,0.137931034,1,0.2353,1,1.9331887353364259,4.10466371178627,10430
2020,"Scott Alexander","LAD",5,23,7.2,5.4,1.3333,0,0.1739,0.1304,0.0435,0.368421052,2,0.4375,0.7,3.355410957336426,3.355410957336426,10591
2020,"Trevor Rosenthal","KCR",5.2,22,7.9411,1.5882,5,3.1765,0.2273,0.0455,0.1818,0.285714285,1.2353,0.2857,1,6.5083324103364255,3.989399852818657,10745
2020,"Shane Greene","ATL",6,23,7.5,4.5,1.6667,0,0.2174,0.1304,0.087,0.157894736,1,0.2143,0.8571,3.4887442903364265,5.44307176967462,10756
2020,"Asher Wojciechowski","BAL",11.1,52,7.1471,2.3824,3,3.1765,0.1731,0.0577,0.1154,0.304347826,1.5,0.2778,0.8772,6.949539763336425,5.292790815196239,10836
2020,"Adam Kolarek","LAD",5.1,18,6.75,0,4,0,0.2222,0,0.2222,0.166666666,0.5625,0.2143,1,1.6554015823364259,3.1211563524987906,10843
2020,"Chasen Shreve","NYM",8,31,15.75,1.125,14,2.25,0.4516,0.0323,0.4194,0.2,0.875,0.2857,0.7143,3.280410957336426,1.7404475014656784,10855
2020,"Josh A. Smith","MIA",6.2,30,4.05,4.05,1,1.35,0.1,0.1,0,0.28,1.5,0.2609,0.6977,5.5553989573364255,6.53688526847216,10946
2020,"Jacob deGrom","NYM",12.2,52,12.7894,0.7105,18,1.421,0.3462,0.0192,0.3269,0.25490196,1.1053,0.3548,0.8929,2.6027808333364257,1.7844634992012274,10954
2020,"Merrill Kelly","ARI",16.2,71,9.18,1.62,5.6667,1.62,0.2394,0.0423,0.1972,0.253731343,1.2,0.2979,1,4.175408917336426,4.063342467538946,11156
2020,"Vince Velasquez","PHI",8,37,13.5,4.5,3,3.375,0.3243,0.1081,0.2162,0.29032258,1.625,0.375,0.463,7.280410957336426,4.848320306092501,11189
2020,"Grant Dayton","ATL",7.2,39,12.913,2.3478,5.5,3.5217,0.2821,0.0513,0.2308,0.351351351,1.9565,0.4348,1,6.155397913336426,3.8724863964501854,11203
2020,"Drew Pomeranz","SDP",7.1,25,13.5001,2.4546,5.5,0,0.44,0.08,0.36,0.045454545,0.4091,0.0833,1,0.9735828583364263,2.8390857494537567,11426
2020,"A.J. Cole","TOR",5.2,27,9.5294,3.1765,3,0,0.2222,0.0741,0.1481,0.375,1.9412,0.4737,0.7273,2.096593656336426,4.855627985243123,11467
2020,"Robbie Ray","ARI",19.1,99,11.1724,9.7759,1.1429,3.2586,0.2424,0.2121,0.0303,0.28,2.1724,0.3043,0.753,8.793351712336426,7.4222876316320905,11486
2020,"Joely Rodriguez","TEX",5,21,9,5.4,1.6667,0,0.2381,0.1429,0.0952,0.176470588,1.2,0.2308,0.8333,2.955410957336426,4.128007444739342,11487
2020,"Josh Osich","BOS",7,34,11.5714,5.1429,2.25,5.1429,0.2647,0.1176,0.1471,0.233333333,1.5714,0.1765,1,9.726839528336427,4.252595579198429,11528
2020,"Dovydas Neverauskas","PIT",6.2,28,8.1,4.05,2,1.35,0.2143,0.1071,0.1071,0.24,1.35,0.2778,0.6579,4.655403457336426,3.87800383177497,11604
2020,"Heath Hembree","2 Tms",8.2,32,10.3847,2.0769,5,1.0385,0.3125,0.0625,0.25,0.2,0.9231,0.2632,0.9091,3.040025455336426,3.7950245070616466,11632
2020,"Luke Jackson","ATL",5.2,26,7.9411,3.1765,2.5,0,0.1923,0.0769,0.1154,0.272727272,1.4118,0.3158,0.5,2.449532757336426,3.829049921110658,11752
2020,"Kyle Ryan","CHC",6,25,10.5,1.5,7,0,0.28,0.04,0.24,0.291666666,1.3333,0.4118,1,1.3220776243364265,2.624962610006333,11753
2020,"Drew Smyly","SFG",5,24,14.4,3.6,4,0,0.3333,0.0833,0.25,0.272727272,1.6,0.4286,0.75,1.155410957336426,3.109738436341286,11760
2020,"Hansel Robles","LAA",7.1,35,12.2728,3.6818,3.3333,1.2273,0.2857,0.0857,0.2,0.310344827,1.6364,0.4,0.5172,3.8372322383364263,4.463000625159063,11801
2020,"James Paxton","NYY",15.1,68,12.3261,4.1087,3,1.7609,0.3088,0.1029,0.2059,0.283333333,1.5652,0.3784,0.5556,4.3293265523364255,4.5898839369368325,11828
2020,"Taijuan Walker","SEA",16.1,63,8.2653,2.7551,3,0.551,0.2381,0.0794,0.1587,0.145454545,0.7959,0.175,0.6618,3.400309415336426,4.399183629427975,11836
2020,"Matt Andriese","LAA",9.1,43,12.5358,4.8214,2.6,0,0.3023,0.1163,0.186,0.27027027,1.6071,0.4167,0.5625,2.298265039336426,3.764015883036234,12022
2020,"Kyle Hendricks","CHC",14.2,65,4.9091,1.8409,2.6667,1.2273,0.1231,0.0462,0.0769,0.311475409,1.5,0.3269,0.7292,4.450862558336426,4.010632294791245,12049
2020,"Dan Winkler","CHC",5.1,19,6.75,3.375,2,1.6875,0.2105,0.1053,0.1053,0.176470588,0.9375,0.1667,1,5.217923847336426,4.612602076347976,12237
2020,"Chris Bassitt","OAK",17,76,6.3529,3.1765,2,1.0588,0.1579,0.0789,0.0789,0.235294117,1.2941,0.2545,0.7426,4.508352133336426,5.048228288047454,12304
2020,"Jacob Barnes","LAA",7.2,38,9.3913,2.3478,4,0,0.2105,0.0526,0.1579,0.333333333,1.6956,0.4231,0.6667,2.633674095336426,4.163141124687328,12323
2020,"Seth Lugo","NYM",6.2,27,12.1499,2.7,4.5,1.35,0.3333,0.0741,0.2593,0.2,1.05,0.2667,0.8929,3.305410207336426,2.8211582378536684,12447
2020,"Blake Treinen","LAD",10.1,36,6.9678,1.7419,4,0,0.2222,0.0556,0.1667,0.147058823,0.6774,0.1923,0.4286,2.187665900336426,2.5659240517021873,12572
2020,"Ryne Harper","WSN",8,35,9,1.125,8,2.25,0.2286,0.0286,0.2,0.303030303,1.375,0.3478,0.6522,5.155410957336426,4.104029371216893,12680
2020,"Trevor Bauer","CIN",17.1,62,11.9423,3.1154,3.8333,0,0.371,0.0968,0.2742,0.072727272,0.5769,0.125,1,1.713100492336426,3.0660990402784116,12703
2020,"Adrian Houser","MIL",15,45,7.8,1.8,4.3333,0,0.2889,0.0667,0.2222,0.097560975,0.4667,0.1429,1,2.2220776243364257,2.6129431198040645,12718
2020,"Sonny Gray","CIN",14.1,60,15.0698,2.5116,6,0.6279,0.4,0.0667,0.3333,0.2,1.0465,0.3333,0.6164,1.760058875336426,1.534823750972525,12768
2020,"Jairo Diaz","COL",5.1,30,5.0625,6.75,0.75,0,0.1,0.1333,-0.0333,0.434782608,2.625,0.4762,0.75,5.405425019336426,7.604057175255755,12774
2020,"Burch Smith","OAK",8.2,30,8.3077,0,8,1.0385,0.2667,0,0.2667,0.133333333,0.4615,0.1429,0.3846,2.809258443336426,4.466242612530218,12784
2020,"Noe Ramirez","LAA",11.2,44,9.2571,4.6286,2,0.7714,0.2727,0.1364,0.1364,0.138888888,0.9429,0.1667,0.7547,4.012551365336426,5.075941803853708,12800
2020,"Matt Wisler","MIN",8.1,36,11.88,3.24,3.6667,2.16,0.3056,0.0833,0.2222,0.21875,1.2,0.2632,1,5.075418637336426,5.004169219617056,12804
2020,"Mike Clevinger","CLE",6.2,28,8.1,5.4,1.5,2.7,0.2143,0.1429,0.0714,0.217391304,1.35,0.1875,1,7.055391457336426,5.7937398623484615,12808
2020,"Andrew Kittredge","TBR",6,23,1.5,3,0.5,0,0.0435,0.087,-0.0435,0.285714285,1.3333,0.3,0.875,3.822077623336426,5.450683856507143,12828
2020,"Shawn Armstrong","BAL",9,33,8,1,8,1,0.2424,0.0303,0.2121,0.161290322,0.6667,0.1818,0.7143,3.488744290336426,3.5643323298957617,12857
2020,"Matt Barnes","BOS",7.2,33,9.3913,2.3478,4,3.5217,0.2424,0.0606,0.1818,0.275862068,1.3043,0.2778,0.3846,7.720608499336426,4.163141124687328,12863
2020,"Tyler Anderson","SFG",22.2,90,5.9559,3.5735,1.6667,0.7941,0.1667,0.1,0.0667,0.172839506,1.0147,0.1875,0.7921,4.170115347336426,5.954545118293479,12880
2020,"Dylan Bundy","LAA",18.2,71,12.5357,1.4464,8.6667,0,0.3662,0.0423,0.3239,0.136363636,0.6429,0.225,0.7143,1.173271640336426,2.848406487562859,12917
2020,"Colten Brewer","BOS",9,45,9,4,2.25,1,0.2,0.0889,0.1111,0.325,1.8889,0.4,0.9036,4.266522068336426,4.993552600675159,12997
2020,"Anthony DeSclafani","CIN",8.1,31,4.32,3.24,1.3333,0,0.129,0.0968,0.0323,0.142857142,0.84,0.1667,0.7143,3.275411437336426,5.15157332183055,13050
2020,"Yu Darvish","CHC",14.2,58,12.8863,1.2273,10.5,0.6136,0.3621,0.0345,0.3276,0.25,1.0909,0.3824,0.8904,1.587232703336426,2.1666133593118846,13074
2020,"Gerrit Cole","NYY",20.2,76,11.758,0.4355,27,0.871,0.3553,0.0132,0.3421,0.186666666,0.7258,0.2609,0.9016,1.945735489336426,2.2952623677252455,13125
2020,"Zach Davies","SDP",15.2,64,10.9149,2.8723,3.8,1.1489,0.2969,0.0781,0.2188,0.210526315,1.0851,0.2632,0.6338,3.3468999113364264,3.0595134338664844,13183
2020,"Ross Stripling","LAD",12.1,63,6.5676,2.9189,2.25,4.3784,0.1429,0.0635,0.0794,0.368421052,2.027,0.3488,0.5682,9.236508473336425,6.239814730787332,13273
2020,"Steven Matz","NYM",19.1,87,9.3104,1.8621,5,3.7241,0.2299,0.046,0.1839,0.292682926,1.4483,0.2909,0.5952,7.086452217336426,4.234284557555814,13361
2020,"Dylan Floro","LAD",7,31,9,1.2857,7,0,0.2258,0.0323,0.1935,0.3,1.4286,0.3913,1,1.583982386336426,2.97993058519704,13394
2020,"Sam Selman","SFG",6.2,29,9.45,4.05,2.3333,1.35,0.2414,0.1034,0.1379,0.269230769,1.5,0.3333,0.814,4.355404957336426,4.457448300104815,13397
2020,"Felix Pena","LAA",10.1,41,12.1936,0.871,14,0.871,0.3415,0.0244,0.3171,0.25,1.0645,0.36,0.7292,1.994116889336426,2.2490809206626508,13403
2020,"Pierce Johnson","SDP",6.1,28,8.5264,2.8421,3,1.4211,0.2143,0.0714,0.1429,0.346153846,1.7369,0.4211,0.8333,4.260679932336426,4.059515432733006,13435
2020,"Taylor Rogers","MIN",9.1,40,10.6072,0,11,0.9643,0.275,0,0.275,0.325,1.3929,0.4286,0.5172,2.191121799336426,2.8921894590505675,13449
