Season,Name,Tm,IP,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2020,"Jon Lester","CHC",45,199,5.2,48,10,1,26,26,10,12,0,3,31,0.26229508,0.31818182,0.49180328,0.3436242534656717,4930
2020,"Jake Diekman","OAK",11,39,0,3,0,0,0,0,0,4,1,0,16,0.08823529,0.18421053,0.08823529,0.12826228786159205,5003
2020,"Jeurys Familia","NYM",14,59,3.85714286,7,1,0,6,6,0,8,0,3,15,0.14583333,0.30508475,0.16666667,0.2426060620000807,5114
2020,"Wade LeBlanc","BAL",17.1,79,8.82692308,24,3,0,17,17,6,3,0,0,11,0.31578947,0.34177215,0.59210526,0.3907900082914135,5221
2020,"Blake Parker","PHI",8.1,29,3.24,3,0,0,3,3,2,2,0,0,13,0.11538462,0.17241379,0.34615385,0.21465398114303064,5224
2020,"Wilmer Font","TOR",10.2,48,5.0625,14,2,0,7,6,1,3,0,1,11,0.3255814,0.375,0.44186047,0.35369398941596353,5257
2020,"Michael Pineda","MIN",9.1,36,3.85714286,7,1,0,4,4,0,1,0,0,8,0.20588235,0.22222222,0.23529412,0.2008233666419983,5372
2020,"Pedro Baez","LAD",6.1,29,4.2631579,7,2,0,5,3,2,3,0,0,5,0.26923077,0.34482759,0.57692308,0.3848739903548668,5420
2020,"Jesse Chavez","TEX",6,33,13.5,12,0,0,9,9,6,3,0,0,6,0.4,0.45454545,1,0.5825209725986827,5448
2020,"Madison Bumgarner","ARI",23.2,118,8.36619718,33,8,0,22,22,11,11,2,4,11,0.32352941,0.40677966,0.7254902,0.45812736811309024,5524
2020,"Nik Turley","PIT",12.2,48,3.55263158,5,2,0,6,5,0,4,1,1,10,0.11904762,0.20833333,0.16666667,0.16908290284745237,5530
2020,"Ryan Brasier","BOS",13.1,52,2.7,10,1,0,4,4,2,3,0,0,17,0.20408163,0.25,0.34693878,0.2587424356203813,5615
2020,"Tyler Clippard","MIN",12.2,47,4.97368421,9,3,0,7,7,2,2,0,0,13,0.2,0.23404255,0.4,0.2676634813876862,5640
2020,"Junior Guerra","ARI",13.2,52,1.97560976,10,3,0,5,3,0,3,0,0,12,0.21276596,0.26,0.27659574,0.23966512441635132,5702
2020,"Dellin Betances","NYM",7.1,32,6.13636364,6,0,0,5,5,0,4,0,1,7,0.22222222,0.34375,0.22222222,0.2756662331521511,6216
2020,"Trevor Cahill","SFG",9,45,5,11,2,0,5,5,2,7,0,0,14,0.2972973,0.4,0.51351351,0.38864337603251137,6249
2020,"David Phelps","2 Tms",8.1,36,7.56,9,0,0,7,7,4,3,0,0,10,0.27272727,0.33333333,0.63636364,0.39992674854066634,6316
2020,"Jake Odorizzi","MIN",7.1,37,11.04545455,12,3,0,9,9,4,1,0,1,7,0.35294118,0.38888889,0.79411765,0.48431919680701363,6397
2020,"Trevor May","MIN",8.2,38,4.15384615,11,0,0,4,4,2,1,0,0,13,0.2972973,0.31578947,0.45945946,0.3311595916748047,6398
2020,"Jose Cisnero","DET",16,66,4.5,15,3,1,8,8,1,2,0,2,18,0.24193548,0.28787879,0.37096774,0.2865904081951488,6399
2020,"Steve Cishek","CHW",9.2,48,6.51724138,15,2,0,7,7,4,3,0,2,7,0.34883721,0.41666667,0.6744186,0.4553528080383937,6483
2020,"Alex Cobb","BAL",21.2,91,4.56923077,21,4,0,13,11,4,6,0,1,15,0.25,0.30769231,0.44047619,0.3211876009846782,6562
2020,"Robert Stock","BOS",5.1,27,3.375,10,1,0,3,2,0,3,0,0,5,0.43478261,0.5,0.47826087,0.4336837575985835,6576
2020,"Brad Brach","NYM",9,35,4,5,1,0,4,4,2,5,0,0,11,0.16666667,0.28571429,0.4,0.2983450276511056,6627
2020,"Carlos Carrasco","CLE",27.2,112,3.57831325,26,5,0,11,11,4,6,0,1,32,0.25,0.29464286,0.41346154,0.3035131958978517,6632
2020,"Craig Kimbrel","CHC",6.2,31,5.4,4,0,0,4,4,0,7,1,0,14,0.16666667,0.35483871,0.16666667,0.2575580835342407,6655
2020,"Alex Colome","CHW",8,37,1.125,9,3,0,2,1,0,3,0,0,2,0.26470588,0.32432432,0.35294118,0.3000249411608722,6661
2020,"Andrew Miller","STL",6.1,29,5.68421053,6,1,0,4,4,0,2,0,3,4,0.25,0.37931034,0.29166667,0.31841432226115257,6785
2020,"Julio Teheran","LAA",12.2,63,8.52631579,18,3,0,12,12,3,5,0,1,9,0.32142857,0.38095238,0.53571429,0.3879103111842322,6797
2020,"Johnny Cueto","SFG",28.2,115,5.02325581,22,3,1,17,16,4,7,0,2,23,0.20754717,0.26956522,0.36792453,0.27702073843582814,6893
2020,"Chase Anderson","TOR",16.2,75,4.86,22,4,0,10,9,6,5,0,0,16,0.31428571,0.36,0.62857143,0.41147492567698163,6895
2020,"Martin Perez","BOS",41.1,176,3.7016129,36,12,0,19,17,5,20,0,0,30,0.23076923,0.31818182,0.40384615,0.315041527829387,6902
2020,"Joakim Soria","OAK",13,62,3.46153846,15,3,0,6,5,1,7,0,0,16,0.28846154,0.35483871,0.40384615,0.32713887576133976,6941
2020,"Ian Kennedy","KCR",7,37,7.71428571,13,2,0,8,6,3,2,0,0,9,0.37142857,0.40540541,0.68571429,0.4552754711460423,6986
2020,"Ryan Pressly","HOU",9,41,5,11,0,1,5,5,1,4,0,0,12,0.2972973,0.36585366,0.43243243,0.34793802296243065,7005
2020,"Daniel Bard","COL",9.2,37,2.79310345,7,2,0,3,3,0,2,0,1,11,0.20588235,0.27027027,0.26470588,0.24356743451711294,7115
2020,"Daniel Hudson","WSN",9.1,42,8.67857143,9,1,0,9,9,3,4,0,2,10,0.25,0.35714286,0.52777778,0.37665116219293504,7146
2020,"Greg Holland","KCR",10.2,48,0.84375,9,3,1,3,1,1,5,1,2,15,0.225,0.33333333,0.425,0.3195766565647531,7196
2020,"Craig Stammen","SDP",11,48,7.36363636,11,3,0,10,9,2,3,0,0,12,0.24444444,0.29166667,0.44444444,0.3134253869454066,7274
2020,"Javy Guerra","WSN",8.1,38,5.4,12,2,0,5,5,1,3,0,0,7,0.34285714,0.39473684,0.48571429,0.3811473219018233,7407
2020,"J.A. Happ","NYY",24.1,101,4.06849315,21,5,0,11,11,5,10,0,0,22,0.23076923,0.30693069,0.45054945,0.3241628868745105,7410
2020,"Gio Gonzalez","CHW",20,96,4.95,26,3,0,12,11,3,12,0,0,21,0.30952381,0.39583333,0.45238095,0.3715098686516285,7448
2020,"Jake McGee","LAD",11.2,42,2.31428571,4,1,1,3,3,0,2,0,0,21,0.1025641,0.14634146,0.17948718,0.14522716184941734,7550
2020,"Nick Vincent","MIA",11,43,1.63636364,11,4,0,2,2,1,2,0,0,9,0.26829268,0.30232558,0.43902439,0.3164924466332724,7555
2020,"Jordan Lyles","TEX",25.2,114,7.36363636,28,6,0,21,21,6,8,0,1,14,0.2745098,0.32743363,0.50980392,0.3512376040483998,7593
2020,"Tommy Milone","2 Tms",29,139,7.13793103,45,11,2,26,23,6,4,0,2,30,0.34351145,0.36690647,0.59541985,0.40095824560673116,7608
2020,"Mike Fiers","OAK",26,113,4.15384615,32,3,1,12,12,4,5,0,2,10,0.3047619,0.34513274,0.46666667,0.3476246247249367,7754
2020,"Josh Lindblom","MIL",18,71,2.5,12,1,0,5,5,0,5,0,2,25,0.1875,0.26760563,0.203125,0.22391089755044857,7882
2020,"Anthony Bass","TOR",13,52,4.84615385,11,4,0,9,7,2,3,0,0,10,0.2244898,0.26923077,0.42857143,0.29611841990397525,7982
2020,"Marcus Walden","BOS",6.2,36,8.1,9,1,1,8,6,2,8,0,0,4,0.32142857,0.47222222,0.64285714,0.46506162484486896,8004
2020,"Will Smith","ATL",8.1,34,6.48,7,0,0,6,6,5,2,0,0,10,0.21875,0.26470588,0.6875,0.3830159551957074,8048
2020,"Brett Anderson","MIL",32,137,4.78125,37,8,1,18,17,4,7,0,2,19,0.296,0.33576642,0.472,0.342051694863034,8223
2020,"Tanner Roark","TOR",19,91,8.05263158,32,10,0,18,17,10,6,0,1,14,0.38095238,0.42857143,0.85714286,0.5229962802195287,8753
2020,"Wade Miley","CIN",8.2,46,9.34615384,13,5,0,9,9,1,7,0,1,8,0.34210526,0.45652174,0.55263158,0.43379279323246167,8779
2020,"Cesar Valdez","BAL",7.1,28,0,3,0,0,1,0,0,2,0,0,10,0.11538462,0.17857143,0.11538462,0.1445048749446869,9013
2020,"Brad Hand","CLE",13.2,55,2.63414634,8,4,0,7,4,0,4,0,1,17,0.17021277,0.24528302,0.25531915,0.22643289251147575,9111
2020,"Nathan Eovaldi","BOS",19,85,6.15789474,26,6,0,13,13,5,2,0,2,21,0.32098765,0.35294118,0.58024691,0.3925577121622422,9132
2020,"Patrick Corbin","WSN",40.1,182,4.01652893,50,9,1,19,18,5,13,1,0,35,0.29761905,0.34615385,0.45238095,0.34151556873848427,9323
2020,"Jared Hughes","NYM",11,49,4.09090909,9,3,0,8,5,0,5,0,3,12,0.2195122,0.34693878,0.29268293,0.2997387453001373,9325
2020,"Josh Tomlin","ATL",18.1,79,5.4,23,5,0,11,11,3,2,0,1,17,0.30263158,0.32911392,0.48684211,0.3475796286063858,9388
2020,"Dallas Keuchel","CHW",42.2,174,2.109375,38,4,1,11,10,2,9,0,0,25,0.23312883,0.27325581,0.30674847,0.25634112191754715,9434
2020,"Jeremy Jeffress","CHC",8,30,1.125,3,1,0,2,1,0,5,0,0,8,0.125,0.26666667,0.16666667,0.21661934057871501,9490
2020,"David Hale","2 Tms",6,29,4.5,12,3,0,3,3,1,1,0,0,6,0.42857143,0.44827586,0.64285714,0.4633862478979703,9756
2020,"Garrett Richards","SDP",23.2,93,3.04225352,17,6,1,8,8,2,6,0,2,22,0.2,0.2688172,0.36470588,0.27557568396291426,9784
2020,"Sergio Romo","MIN",9.2,39,3.72413793,6,1,0,4,4,2,2,0,2,10,0.17142857,0.25641026,0.37142857,0.2739435342641977,9817
2020,"Chaz Roe","TBR",7.1,31,3.68181818,9,3,0,4,3,0,3,0,0,7,0.33333333,0.38709677,0.44444444,0.35809428461136356,9866
2020,"Brandon Kintzler","MIA",10.1,39,2.61290323,8,1,0,3,3,2,2,1,0,7,0.21621622,0.25641026,0.40540541,0.2708106197808918,9939
2020,"Mike Minor","2 Tms",33.1,143,6.75,31,4,0,26,25,8,14,0,1,39,0.24409449,0.32167832,0.46456693,0.33570355802149204,10021
2020,"Tyler Matzek","ATL",14.1,63,2.51162791,13,2,1,4,4,0,5,0,2,19,0.23214286,0.31746032,0.30357143,0.282632553388202,10058
2020,"Brooks Raley","2 Tms",10.1,47,6.96774194,9,4,0,8,8,2,4,0,3,12,0.23076923,0.34782609,0.48717949,0.35913475181745447,10061
2020,"Caleb Thielbar","MIN",11.1,46,1.58823529,9,1,0,2,2,0,4,0,0,13,0.21428571,0.2826087,0.23809524,0.241152444611425,10078
2020,"Kyle Gibson","TEX",30.2,138,4.40217391,36,6,1,17,15,5,15,0,1,33,0.29508197,0.37681159,0.48360656,0.3712187210718791,10123
2020,"Brad Boxberger","MIA",8.2,39,3.11538461,9,1,0,3,3,2,4,0,0,11,0.25714286,0.33333333,0.45714286,0.34030362581595397,10133
2020,"Ryan Weber","BOS",16.2,80,7.02,22,5,0,13,13,4,5,0,0,11,0.2972973,0.3375,0.52702703,0.362944121658802,10160
2020,"Aroldis Chapman","NYY",5.1,22,6.75,5,1,1,4,4,2,1,0,1,11,0.25,0.31818182,0.7,0.4111342863603072,10233
2020,"Ryan Tepera","CHC",9.2,43,1.86206896,10,1,0,2,2,1,5,0,0,16,0.26315789,0.34883721,0.36842105,0.3201006623201592,10291
2020,"Zack Wheeler","PHI",27.2,111,2.60240964,26,6,0,10,8,2,5,0,3,18,0.25242718,0.30630631,0.36893204,0.296638856063018,10310
2020,"Erasmo Ramirez","NYM",7.1,25,1.22727273,3,0,0,1,1,1,1,0,0,3,0.125,0.16,0.25,0.1774393129348755,10314
2020,"Aaron Loup","TBR",13.1,51,4.05,9,2,0,7,6,3,3,0,0,12,0.19565217,0.24,0.43478261,0.2803085398674011,10343
2020,"Robbie Erlin","2 Tms",20.1,86,7.08196721,19,5,3,16,16,4,4,1,2,19,0.24050633,0.29069767,0.53164557,0.3348682305392097,10354
2020,"Mychal Givens","2 Tms",12.2,53,2.13157895,9,2,1,3,3,1,7,0,1,17,0.20454545,0.32075472,0.36363636,0.302566445098733,10430
2020,"Scott Alexander","LAD",6.1,30,4.2631579,8,0,0,5,3,1,5,1,0,4,0.33333333,0.44827586,0.45833333,0.3909412239279066,10591
2020,"Trevor Rosenthal","2 Tms",7.2,31,5.86956521,6,1,1,5,5,2,3,0,0,10,0.21428571,0.29032258,0.53571429,0.34185088834454935,10745
2020,"Shane Greene","ATL",13.2,49,1.31707317,6,3,0,2,2,0,4,0,1,8,0.13636364,0.2244898,0.20454545,0.2016844335867434,10756
2020,"Asher Wojciechowski","BAL",18,83,8.5,23,3,0,17,17,6,7,0,0,14,0.32394366,0.37037037,0.61971831,0.404794442800828,10836
2020,"Adam Kolarek","LAD",6.1,28,1.42105263,7,0,0,1,1,1,3,0,0,5,0.29166667,0.35714286,0.41666667,0.334444739988872,10843
2020,"Chasen Shreve","NYM",13,55,2.76923077,12,2,0,4,4,2,4,0,0,20,0.23529412,0.29090909,0.39215686,0.2958651065826416,10855
2020,"Josh A. Smith","MIA",14.1,63,7.53488372,18,6,0,13,12,2,3,0,1,8,0.31578947,0.34920635,0.52631579,0.36525423186165945,10946
2020,"Jacob deGrom","NYM",28.1,111,2.22352941,22,3,0,9,7,3,4,0,0,45,0.20560748,0.23423423,0.31775701,0.2390907079249889,10954
2020,"Merrill Kelly","ARI",16.2,71,2.16,17,4,0,4,4,3,3,1,1,17,0.25373134,0.29577465,0.44776119,0.3115864430155073,11156
2020,"Vince Velasquez","PHI",14.2,65,8.59090909,15,4,0,14,14,3,6,0,2,21,0.26315789,0.35384615,0.49122807,0.36267235829279976,11189
2020,"Grant Dayton","ATL",13.1,62,2.025,15,2,0,5,3,3,5,0,1,17,0.27272727,0.33870968,0.47272727,0.3457679056352185,11203
2020,"Casey Sadler","2 Tms",6.1,33,5.68421053,8,1,0,4,4,2,5,0,0,5,0.2962963,0.40625,0.55555556,0.4090336300432682,11209
2020,"Drew Pomeranz","SDP",12.1,46,0,5,0,0,0,0,0,5,0,0,18,0.125,0.2173913,0.125,0.17194582068401834,11426
2020,"Brandon Workman","2 Tms",8.2,49,4.15384615,17,3,0,4,4,1,7,1,0,9,0.4047619,0.48979592,0.54761905,0.44474393626054126,11428
2020,"A.J. Cole","TOR",10,44,4.5,12,3,0,6,5,2,3,0,0,10,0.30769231,0.34883721,0.53846154,0.37038958072662354,11467
2020,"Robbie Ray","2 Tms",29.1,154,7.97727273,36,13,0,27,26,10,32,1,1,39,0.30252101,0.44805195,0.66386555,0.4553752724641289,11486
2020,"Joely Rodriguez","TEX",8.2,35,2.07692308,5,2,0,2,2,0,4,0,0,10,0.16666667,0.26470588,0.23333333,0.2328652388909284,11487
2020,"Josh Osich","2 Tms",9.1,48,4.82142857,13,1,0,6,5,4,4,0,0,13,0.29545455,0.35416667,0.59090909,0.3954167490204175,11528
2020,"Jose Urena","MIA",11,45,2.45454545,5,0,0,3,3,0,7,0,1,10,0.13513514,0.28888889,0.13513514,0.22305978933970133,11589
2020,"Dovydas Neverauskas","PIT",11.2,49,3.08571428,11,2,0,5,4,2,5,0,0,11,0.25,0.32653061,0.43181818,0.32836358401240134,11604
2020,"Mike Kickham","BOS",8,43,11.25,14,3,0,10,10,4,2,1,2,12,0.35897436,0.41860465,0.74358974,0.4745048653511774,11618
2020,"Heath Hembree","2 Tms",12,50,5.25,13,2,0,7,7,5,4,0,0,14,0.2826087,0.34,0.65217391,0.4084631538391113,11632
2020,"Carlos Martinez","STL",6,30,12,9,3,0,8,8,2,2,0,0,8,0.33333333,0.36666667,0.66666667,0.4193394541740417,11682
2020,"Matt Harvey","KCR",5.1,28,8.43750001,11,1,0,5,5,3,2,0,0,6,0.42307692,0.46428571,0.80769231,0.5259566562516349,11713
2020,"Luke Jackson","ATL",10,50,8.1,16,1,0,11,9,1,3,0,0,7,0.35555556,0.38,0.44444444,0.3531838512420654,11752
2020,"Kyle Ryan","CHC",7,31,1.28571429,9,2,0,1,1,1,2,0,0,8,0.31034483,0.35483871,0.48275862,0.35925902858857184,11753
2020,"Drew Smyly","SFG",10.1,47,4.35483871,12,2,0,6,5,1,3,0,0,21,0.27906977,0.31914894,0.39534884,0.3081616645163678,11760
2020,"Hansel Robles","LAA",9,42,9,10,3,0,9,9,1,4,0,1,11,0.28571429,0.36585366,0.45714286,0.35368988572097404,11801
2020,"Hector Neris","PHI",10,42,3.6,11,1,0,4,4,0,1,0,0,9,0.26829268,0.28571429,0.29268293,0.2561660664422171,11804
2020,"James Paxton","NYY",15.1,68,6.45652174,17,4,1,13,11,3,7,0,0,21,0.28333333,0.35294118,0.53333333,0.37135220275205727,11828
2020,"Taijuan Walker","2 Tms",28.1,114,1.58823529,19,4,0,10,5,2,9,0,2,22,0.18627451,0.26315789,0.28431373,0.24659935842480576,11836
2020,"Chris Martin","ATL",8.2,28,1.03846154,3,0,0,1,1,1,0,0,0,8,0.10714286,0.10714286,0.21428571,0.1334433811051505,11847
2020,"Matt Andriese","LAA",14.2,59,3.68181818,10,1,1,7,6,0,5,0,1,21,0.18867925,0.27118644,0.24528302,0.23857737193673345,12022
2020,"Kyle Hendricks","CHC",28.1,120,4.44705882,35,5,0,14,14,4,4,0,0,18,0.30434783,0.325,0.45217391,0.3317191312710444,12049
2020,"Yimi Garcia","MIA",7,26,1.28571429,3,0,0,1,1,0,1,0,0,11,0.12,0.15384615,0.12,0.12871416715475228,12095
2020,"Dan Winkler","CHC",9,35,3,7,0,0,3,3,2,3,0,0,7,0.21875,0.28571429,0.40625,0.2986819199153355,12237
2020,"Evan Marshall","CHW",10,45,5.4,12,3,0,6,6,1,2,0,0,15,0.27906977,0.31111111,0.41860465,0.3141726520326402,12297
2020,"Chris Bassitt","OAK",26.2,117,2.025,27,7,0,8,6,2,9,0,1,21,0.25471698,0.31623932,0.37735849,0.30344585781423455,12304
2020,"Colin Rea","CHC",6.1,33,8.52631579,10,1,0,6,6,3,2,0,0,3,0.33333333,0.36363636,0.66666667,0.41952887809637823,12317
2020,"Jacob Barnes","LAA",8.2,45,7.26923077,14,3,0,8,7,1,3,0,2,9,0.36842105,0.43181818,0.52631579,0.41045675494454126,12323
2020,"Nick Tropeano","PIT",9.1,43,1.92857143,12,4,0,2,2,1,2,0,1,14,0.30769231,0.35714286,0.48717949,0.36239416826338994,12385
2020,"Seth Lugo","NYM",16.2,71,3.78,18,4,1,7,7,3,4,0,0,25,0.26865672,0.30985915,0.49253731,0.3385292778552418,12447
2020,"Blake Treinen","LAD",16,58,2.8125,11,2,0,8,5,0,2,0,0,11,0.19642857,0.22413793,0.23214286,0.20366003801082744,12572
2020,"Nick Ramirez","DET",5.1,23,6.75,4,0,0,4,4,1,2,0,0,6,0.2,0.26086957,0.35,0.2616471466810807,12575
2020,"Ryne Harper","WSN",11.2,49,6.94285714,13,2,0,9,9,2,1,0,1,10,0.27659574,0.30612245,0.44680851,0.3221480870733456,12680
2020,"Trevor Bauer","CIN",26.2,99,0,11,1,2,3,0,0,7,0,2,37,0.12222222,0.2020202,0.17777778,0.1793806625135017,12703
2020,"Adrian Houser","MIL",24,84,2.625,15,5,0,7,7,1,4,0,3,21,0.19480519,0.26190476,0.2987013,0.2509348066080184,12718
2020,"Rafael Montero","TEX",6.1,25,4.2631579,4,1,1,4,3,1,3,0,0,10,0.18181818,0.28,0.45454545,0.3097318506240845,12760
2020,"Sonny Gray","CIN",18.2,84,3.375,17,2,0,9,7,1,9,0,1,28,0.22972973,0.32142857,0.2972973,0.2835919119062878,12768
2020,"Jairo Diaz","COL",9.1,52,4.82142857,16,5,0,7,5,0,7,1,3,8,0.3902439,0.5,0.51219512,0.43667801922442867,12774
2020,"Burch Smith","OAK",8.2,30,3.11538461,4,2,0,3,3,1,0,0,0,8,0.13333333,0.13333333,0.3,0.17754088640213012,12784
2020,"Noe Ramirez","LAA",13.2,53,2.63414634,7,2,0,4,4,1,6,0,1,12,0.15555556,0.26415094,0.26666667,0.24339022951306039,12800
2020,"Matt Wisler","MIN",14,58,1.92857143,8,0,1,3,3,2,6,0,2,20,0.16,0.27586207,0.32,0.26836383548276177,12804
2020,"Mike Clevinger","2 Tms",19,71,3.78947368,14,3,1,8,8,3,5,0,0,16,0.21538462,0.27142857,0.43076923,0.29788677181516376,12808
2020,"Andrew Kittredge","TBR",6,23,1.5,6,2,0,1,1,0,2,0,0,1,0.28571429,0.34782609,0.38095238,0.32176587892615277,12828
2020,"Shawn Armstrong","BAL",9,33,3,5,0,0,3,3,1,1,0,1,8,0.16129032,0.21212121,0.25806452,0.2099907903960257,12857
2020,"Matt Barnes","BOS",11.1,48,7.94117647,11,1,0,11,10,3,4,0,2,12,0.26190476,0.35416667,0.5,0.3663336584965388,12863
2020,"Tyler Anderson","SFG",35,149,4.37142857,31,11,0,17,17,3,15,0,1,24,0.23664122,0.31756757,0.38931298,0.3090154013118228,12880
2020,"Alex Claudio","MIL",8.1,40,4.32,10,0,1,5,4,0,5,0,0,4,0.28571429,0.375,0.34285714,0.32483198046684264,12890
2020,"Dylan Bundy","LAA",27.1,107,1.97560976,17,6,0,8,6,0,4,0,2,38,0.17,0.21698113,0.23,0.20168366859543999,12917
2020,"Archie Bradley","2 Tms",7.2,33,3.52173913,10,3,0,3,3,0,2,0,0,8,0.32258065,0.36363636,0.41935484,0.34192994146636035,12918
2020,"Joe Musgrove","PIT",10.1,48,6.0967742,15,4,0,7,7,2,4,0,0,14,0.34090909,0.39583333,0.56818182,0.40889707456032437,12970
2020,"Colten Brewer","BOS",13.1,67,5.4,20,4,0,8,8,3,6,0,1,15,0.33333333,0.40298507,0.55,0.40681080319988194,12997
2020,"Anthony DeSclafani","CIN",12.2,57,7.81578947,14,3,0,11,11,3,5,0,1,10,0.28,0.35087719,0.52,0.366824842335885,13050
2020,"Yu Darvish","CHC",23,88,1.56521739,18,4,0,4,4,1,3,0,0,37,0.21176471,0.23863636,0.29411765,0.23278496753085742,13074
2020,"Gerrit Cole","NYY",37.1,148,2.41071429,28,7,0,12,10,5,8,0,0,50,0.2,0.24324324,0.35714286,0.2582778890390654,13125
