Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2020,"Domingo Santana","CLE",10,23,20,5,3,2,0,0,2,5,3,0,8,0,0,0,0,0,0,0.25,10348
2020,"Enrique Hernandez","LAD",11,31,30,8,4,1,1,2,6,8,0,0,9,1,0,0,1,0,0,0.266666666,10472
2020,"Cesar Hernandez","CLE",15,43,36,15,10,4,0,1,10,4,7,0,6,0,0,0,1,0,0,0.416666666,10556
2020,"Gio Urshela","NYY",12,41,37,10,4,1,0,5,8,13,2,0,7,1,1,0,1,1,0,0.27027027,10681
2020,"Corey Dickerson","MIA",7,21,20,5,4,0,0,1,2,3,1,0,3,0,0,0,0,0,0,0.25,10762
2020,"Jurickson Profar","SDP",15,39,28,4,3,0,0,1,7,3,8,0,6,2,1,0,0,1,0,0.142857142,10815
2020,"Adam Duvall","ATL",11,34,29,8,6,0,0,2,6,6,3,0,7,1,1,0,1,0,0,0.275862068,10950
2020,"Greg Garcia","SDP",13,25,20,5,3,2,0,0,1,4,3,0,7,0,0,2,0,0,0,0.25,10951
2020,"Kevin Kiermaier","TBR",15,40,32,6,4,1,1,0,3,5,7,0,9,1,0,0,0,2,0,0.1875,11038
2020,"Kole Calhoun","ARI",14,54,47,12,3,4,0,5,11,12,7,0,7,0,0,0,1,0,0,0.255319148,11200
2020,"Adam Eaton","WSN",14,49,48,13,6,4,0,3,7,9,1,0,9,0,0,0,1,0,0,0.270833333,11205
2020,"Jonathan Schoop","DET",16,50,46,12,7,1,0,4,6,9,3,0,9,1,0,0,2,0,0,0.260869565,11265
2020,"Whit Merrifield","KCR",13,43,38,11,9,1,0,1,9,3,4,0,8,1,0,0,2,5,0,0.289473684,11281
2020,"Jesus Aguilar","MIA",8,25,22,5,4,1,0,0,2,6,0,0,4,0,3,0,0,0,0,0.227272727,11342
2020,"Yasmani Grandal","CHW",11,35,29,6,4,1,0,1,2,2,6,0,12,0,0,0,1,0,0,0.206896551,11368
2020,"Gary Sanchez","NYY",11,35,32,5,2,0,0,3,5,5,2,0,13,1,0,0,0,0,0,0.15625,11442
2020,"Mark Canha","OAK",16,55,44,10,7,1,0,2,5,10,7,0,16,2,2,0,0,0,0,0.227272727,11445
2020,"Tony Wolters","COL",10,28,28,7,6,1,0,0,1,3,0,0,5,0,0,0,0,0,0,0.25,11470
2020,"Christian Yelich","MIL",12,38,31,7,3,1,1,2,4,5,7,1,9,0,0,0,0,1,0,0.225806451,11477
2020,"Manny Machado","SDP",18,61,54,18,7,4,1,6,13,15,7,2,11,0,0,0,4,3,0,0.333333333,11493
2020,"Bryce Harper","PHI",13,43,34,11,7,1,1,2,9,6,8,1,4,1,0,0,2,2,0,0.323529411,11579
2020,"Willson Contreras","CHC",17,50,41,10,4,4,0,2,10,5,5,0,17,4,0,0,2,0,0,0.243902439,11609
2020,"Nick Castellanos","CIN",12,40,35,9,3,2,0,4,6,8,5,0,15,0,0,0,1,0,1,0.257142857,11737
2020,"J.T. Realmuto","PHI",14,42,39,9,3,1,0,5,6,11,3,0,12,0,0,0,1,0,0,0.23076923,11739
2020,"Joc Pederson","LAD",14,44,33,6,5,1,0,0,7,0,7,0,4,3,0,0,1,1,0,0.181818181,11899
2020,"Hanser Alberto","BAL",16,51,51,14,9,4,0,1,5,5,0,0,7,0,0,0,1,1,0,0.274509803,11902
2020,"Travis Shaw","TOR",8,25,22,5,3,0,0,2,2,3,3,0,9,0,0,0,0,0,0,0.227272727,11982
2020,"Jon Berti","MIA",7,20,15,4,3,1,0,0,5,2,2,0,6,2,1,0,0,3,0,0.266666666,12037
2020,"Niko Goodrum","DET",16,45,38,5,3,1,0,1,2,6,6,0,16,0,1,0,0,4,0,0.131578947,12092
2020,"Max Kepler","MIN",14,42,33,11,7,2,0,2,7,5,8,0,7,1,0,0,1,3,0,0.333333333,12144
2020,"Nick Ahmed","ARI",14,48,43,13,7,4,0,2,6,10,5,0,11,0,0,0,0,0,0,0.302325581,12147
2020,"Eddie Rosario","MIN",14,42,40,10,6,2,0,2,4,6,2,1,8,0,0,0,0,0,0,0.25,12155
2020,"Austin Barnes","LAD",10,26,22,7,5,1,0,1,3,7,2,0,5,0,1,1,0,1,0,0.318181818,12158
2020,"Ben Gamel","MIL",9,26,26,5,2,2,0,1,3,4,0,0,11,0,0,0,0,0,0,0.192307692,12160
2020,"Xander Bogaerts","BOS",12,33,25,5,5,0,0,0,4,6,7,0,7,0,1,0,2,2,0,0.2,12161
2020,"Miguel Sano","MIN",14,37,33,10,2,6,0,2,6,4,4,0,16,0,0,0,0,0,0,0.303030303,12164
2020,"Maikel Franco","KCR",12,36,33,8,3,3,0,2,6,4,3,0,8,0,0,0,1,1,0,0.242424242,12179
2020,"Rougned Odor","TEX",10,26,24,5,2,2,0,1,1,4,2,0,10,0,0,0,0,0,0,0.208333333,12282
2020,"Tommy La Stella","LAA",11,31,27,10,6,2,0,2,5,7,4,0,2,0,0,0,1,0,0,0.37037037,12371
2020,"Kevin Pillar","BOS",8,21,19,7,5,2,0,0,4,1,2,0,5,0,0,0,0,0,0,0.368421052,12434
2020,"Kolten Wong","STL",12,46,38,8,7,0,1,0,4,2,5,0,9,1,1,1,0,1,0,0.210526315,12532
2020,"Marcus Semien","OAK",15,62,58,11,11,0,0,0,7,1,4,0,16,0,0,0,1,1,0,0.189655172,12533
2020,"Eugenio Suarez","CIN",11,37,32,3,2,0,0,1,3,3,5,0,12,0,0,0,0,0,0,0.09375,12552
2020,"Trevor Story","COL",13,48,47,15,7,6,1,1,9,4,1,0,6,0,0,0,3,1,0,0.319148936,12564
2020,"Alex Dickerson","SFG",13,36,26,5,1,1,1,2,5,8,9,1,4,0,1,0,0,0,0,0.192307692,12649
2020,"Brad Miller","STL",10,36,30,9,6,1,1,1,5,5,5,0,7,1,0,0,0,1,0,0.3,12775
2020,"George Springer","HOU",11,28,20,1,1,0,0,0,3,0,6,0,7,2,0,0,1,0,0,0.05,12856
2020,"Brian Goodwin","LAA",12,32,28,10,2,5,1,2,5,8,4,0,9,0,0,0,0,0,0,0.357142857,12858
2020,"Anthony Rendon","LAA",14,43,32,12,7,1,0,4,8,8,11,1,6,0,0,0,1,0,0,0.375,12861
2020,"Gregory Polanco","PIT",12,32,29,6,2,1,0,3,4,8,3,0,11,0,0,0,0,2,0,0.206896551,12907
2020,"Francisco Lindor","CLE",16,48,45,12,8,2,0,2,5,7,3,1,13,0,0,0,3,0,0,0.266666666,12916
2020,"Brandon Nimmo","NYM",12,35,28,11,6,2,0,3,5,4,7,0,5,0,0,0,0,0,0,0.392857142,12927
2020,"Austin Hedges","SDP",12,23,20,3,2,0,0,1,3,1,1,0,6,1,0,1,1,0,0,0.15,12976
2020,"Javier Baez","CHC",16,52,49,7,4,2,0,1,5,2,2,0,19,1,0,0,2,0,0,0.142857142,12979
2020,"Jackie Bradley Jr.","BOS",12,27,22,8,6,2,0,0,5,5,4,0,4,0,1,0,0,0,0,0.363636363,12984
2020,"Teoscar Hernandez","TOR",11,39,36,11,6,0,0,5,8,7,3,0,11,0,0,0,1,0,1,0.305555555,13066
2020,"Josh Bell","PIT",13,48,44,9,6,2,0,1,2,6,2,0,13,1,1,0,0,0,0,0.204545454,13145
2020,"Jorge Polanco","MIN",15,44,39,9,7,1,0,1,3,6,3,0,7,1,0,1,1,0,1,0.23076923,13152
2020,"Orlando Arcia","MIL",11,22,19,5,4,1,0,0,2,2,3,0,2,0,0,0,3,2,0,0.263157894,13185
2020,"Max Muncy","LAD",15,45,38,10,5,2,0,3,7,5,6,0,9,1,0,0,1,0,0,0.263157894,13301
2020,"Omar Narvaez","MIL",10,29,27,6,3,1,0,2,2,2,2,0,8,0,0,0,0,0,0,0.222222222,13338
2020,"Stephen Piscotty","OAK",12,41,37,7,5,1,0,1,3,6,3,0,11,1,0,0,0,2,0,0.189189189,13367
2020,"Erik Gonzalez","PIT",11,38,38,8,6,2,0,0,2,5,0,0,9,0,0,0,0,0,3,0.210526315,13369
2020,"Christian Walker","ARI",14,56,50,15,7,6,0,2,9,12,4,0,10,1,1,0,0,0,0,0.3,13419
2020,"Dwight Smith","BAL",12,38,35,6,5,0,0,1,4,3,2,1,11,1,0,0,0,1,0,0.171428571,13473
2020,"Jose  Ramirez","CLE",16,47,43,13,8,1,1,3,9,11,2,0,12,1,1,0,0,0,0,0.302325581,13510
2020,"Jesse Winker","CIN",12,33,27,9,5,1,0,3,6,5,4,0,4,2,0,0,0,1,0,0.333333333,13590
2020,"Jose Peraza","BOS",13,26,25,8,5,3,0,0,4,1,1,0,1,0,0,0,2,0,0,0.32,13593
2020,"Mallex Smith","SEA",6,20,20,4,3,1,0,0,0,1,0,0,5,0,0,0,1,1,0,0.2,13608
2020,"Mookie Betts","LAD",15,49,46,17,8,1,0,8,12,15,2,0,6,1,0,0,0,0,0,0.369565217,13611
2020,"Ketel Marte","ARI",12,48,46,12,8,3,0,1,5,5,1,0,5,0,1,0,1,1,0,0.260869565,13613
2020,"Carson Kelly","ARI",9,23,22,6,5,1,0,0,1,3,1,0,7,0,0,0,1,0,0,0.272727272,13620
2020,"Jeimer Candelario","DET",14,40,37,8,3,3,2,0,5,2,3,0,15,0,0,0,0,0,0,0.216216216,13621
2020,"Corey Seager","LAD",11,29,26,10,4,3,0,3,7,9,2,0,1,1,0,0,1,0,0,0.384615384,13624
2020,"Jacob Stallings","PIT",10,28,23,8,7,0,0,1,3,3,3,0,9,0,0,2,0,0,0,0.347826086,13723
2020,"David Dahl","COL",10,31,28,4,3,0,1,0,4,2,1,0,9,1,1,0,0,0,0,0.142857142,13744
2020,"Chris Taylor","LAD",12,38,30,12,9,3,0,0,7,1,7,0,3,1,0,0,1,0,1,0.4,13757
2020,"Adalberto Mondesi","KCR",12,36,35,7,5,2,0,0,3,0,1,0,10,0,0,0,1,4,0,0.2,13769
2020,"Joey Wendle","TBR",13,38,34,9,5,2,1,1,3,2,3,0,5,1,0,0,1,1,1,0.264705882,13853
2020,"Rio Ruiz","BAL",14,41,32,5,3,2,0,0,3,4,7,1,9,0,1,1,1,1,0,0.15625,14103
2020,"Joey Gallo","TEX",13,36,28,4,2,1,0,1,2,5,8,1,7,0,0,0,0,1,0,0.142857142,14128
2020,"Daniel Vogelbach","SEA",8,27,22,2,1,0,0,1,1,2,5,1,6,0,0,0,0,0,0,0.09090909,14130
2020,"Tim Lopes","SEA",9,21,21,3,3,0,0,0,1,3,0,0,5,0,0,0,0,1,0,0.142857142,14137
2020,"Byron Buxton","MIN",12,31,30,2,2,0,0,0,3,2,0,0,10,0,1,0,1,0,1,0.066666666,14161
2020,"Carlos Correa","HOU",17,40,35,10,6,3,0,1,3,10,4,1,4,1,0,0,1,0,0,0.285714285,14162
2020,"Andrew Velazquez","BAL",12,24,21,2,1,1,0,0,3,0,2,0,8,0,0,1,0,2,1,0.095238095,14196
2020,"Jorge Soler","KCR",13,44,35,12,7,1,0,4,7,10,5,0,9,2,0,0,0,0,0,0.342857142,14221
2020,"Matt Olson","OAK",17,56,45,6,2,1,0,3,7,8,11,1,14,0,0,0,1,0,0,0.133333333,14344
2020,"Raimel Tapia","COL",10,25,19,5,5,0,0,0,5,0,5,0,3,0,0,0,0,1,1,0.263157894,14350
2020,"Renato Nunez","BAL",16,55,47,12,9,1,0,2,7,5,6,0,15,1,1,0,0,0,0,0.255319148,14503
2020,"Pedro Severino","BAL",16,49,43,13,9,2,0,2,2,7,5,0,10,0,0,1,1,0,0,0.302325581,14523
2020,"Anthony Santander","BAL",17,56,52,14,6,3,0,5,6,7,3,1,5,1,0,0,0,0,0,0.269230769,14551
2020,"Nomar Mazara","CHW",12,34,28,6,4,2,0,0,4,2,4,0,10,2,0,0,0,0,0,0.214285714,14553
2020,"Franmil Reyes","CLE",15,44,42,11,10,0,0,1,5,5,2,0,13,0,0,0,1,0,0,0.261904761,14566
2020,"David Bote","CHC",7,20,18,3,3,0,0,0,3,1,2,0,7,0,0,0,1,0,0,0.166666666,14593
2020,"Harold Castro","DET",7,22,19,7,5,2,0,0,3,1,3,0,4,0,0,0,0,0,0,0.368421052,14691
2020,"Manuel Margot","TBR",9,22,18,5,3,2,0,0,3,0,4,0,4,0,0,0,0,1,0,0.277777777,14712
2020,"Luke Voit","NYY",11,37,32,12,7,1,0,4,9,8,4,0,10,1,0,0,0,0,0,0.375,14811
2020,"JaCoby Jones","DET",13,34,30,9,4,3,0,2,6,5,1,0,8,2,1,0,0,0,0,0.3,14818
2020,"Mike Yastrzemski","SFG",15,43,34,11,5,3,1,2,14,6,9,1,10,0,0,0,0,0,0,0.323529411,14854
2020,"Pat Valaika","BAL",16,30,29,8,7,0,0,1,1,3,0,0,6,0,0,1,0,0,0,0.275862068,14885
2020,"Tony Kemp","OAK",10,36,29,7,6,1,0,0,3,1,6,0,7,0,0,1,0,1,0,0.24137931,14894
2020,"Johan Camargo","ATL",12,39,38,7,3,4,0,0,3,3,1,0,13,0,0,0,0,0,0,0.184210526,14950
2020,"Victor Caratini","CHC",12,26,24,7,3,4,0,0,0,4,2,0,4,0,0,0,0,0,0,0.291666666,14968
2020,"Adam Engel","CHW",9,20,20,6,3,2,0,1,3,1,0,0,5,0,0,0,0,0,0,0.3,15082
2020,"Ryan McMahon","COL",13,38,32,9,6,1,0,2,4,7,6,0,12,0,0,0,1,0,1,0.28125,15112
2020,"Hunter Dozier","KCR",6,21,19,5,4,0,0,1,4,5,2,0,4,0,0,0,1,0,0,0.263157894,15117
2020,"Josh VanMeter","CIN",8,21,18,2,0,1,0,1,3,1,3,0,5,0,0,0,0,1,0,0.111111111,15170
2020,"Tim Anderson","CHW",12,37,35,7,7,0,0,0,8,2,1,0,10,1,0,0,1,3,0,0.2,15172
2020,"Adam Frazier","PIT",14,54,53,9,6,1,0,2,6,7,1,0,9,0,0,0,1,1,1,0.16981132,15223
2020,"Mike Tauchman","NYY",11,28,22,10,8,2,0,0,8,4,5,0,4,1,0,0,1,3,0,0.454545454,15274
2020,"Jeff McNeil","NYM",13,30,28,6,5,1,0,0,3,1,2,0,5,0,0,0,1,0,0,0.214285714,15362
2020,"Kris Bryant","CHC",9,31,28,3,2,0,0,1,2,1,3,0,11,0,0,0,1,0,0,0.107142857,15429
2020,"Hunter Renfroe","TBR",14,31,28,4,1,1,0,2,5,6,3,0,9,0,0,0,2,1,0,0.142857142,15464
2020,"Victor Reyes","DET",15,38,38,10,7,1,1,1,6,2,0,0,9,0,0,0,0,2,0,0.263157894,15487
2020,"J.P. Crawford","SEA",12,39,35,6,6,0,0,0,4,1,2,0,7,1,1,0,2,1,1,0.171428571,15491
2020,"Amed Rosario","NYM",10,22,22,3,2,1,0,0,2,0,0,0,8,0,0,0,1,0,0,0.136363636,15518
2020,"Mike Ford","NYY",8,28,27,5,2,2,0,1,1,6,0,0,8,1,0,0,2,0,0,0.185185185,15585
2020,"Aaron Judge","NYY",6,23,20,6,1,1,0,4,6,6,3,0,4,0,0,0,1,0,0,0.3,15640
2020,"Dominic Smith","NYM",9,28,25,7,1,3,0,3,5,7,2,0,3,0,1,0,0,0,0,0.28,15653
2020,"Austin Meadows","TBR",11,29,27,7,3,3,1,0,4,2,2,0,10,0,0,0,0,0,0,0.259259259,15672
2020,"Jose Abreu","CHW",17,53,50,13,8,2,0,3,6,7,3,0,12,0,0,0,3,0,0,0.26,15676
2020,"Rowdy Tellez","TOR",9,27,27,10,5,0,0,5,6,11,0,0,4,0,0,0,0,0,0,0.37037037,15679
2020,"Chance Sisco","BAL",11,33,24,6,4,1,0,1,4,2,7,0,12,2,0,0,1,0,0,0.25,15694
2020,"Tyler O'Neill","STL",12,37,33,5,4,0,0,1,3,2,4,0,8,0,0,0,0,0,0,0.151515151,15711
2020,"Austin Nola","SEA",10,27,27,10,6,2,0,2,7,10,0,0,4,0,0,0,0,0,0,0.37037037,15941
2020,"Clint Frazier","NYY",8,23,21,8,3,3,0,2,3,8,2,0,4,0,0,0,0,0,0,0.38095238,15983
2020,"Willy Adames","TBR",13,33,30,6,2,3,0,1,2,3,3,0,11,0,0,0,1,1,0,0.2,15986
2020,"Cody Bellinger","LAD",15,47,41,11,6,3,0,2,8,5,6,0,4,0,0,0,3,0,0,0.268292682,15998
2020,"J.D. Davis","NYM",13,34,29,9,8,0,0,1,2,6,2,0,10,2,1,0,1,0,0,0.310344827,16219
2020,"Bradley Zimmer","CLE",9,21,16,3,2,0,0,1,2,2,1,0,6,3,1,0,2,0,1,0.1875,16221
2020,"Trea Turner","WSN",16,56,48,14,7,3,1,3,8,6,7,0,7,1,0,0,1,2,3,0.291666666,16252
2020,"Michael Conforto","NYM",13,34,27,10,7,2,0,1,5,3,5,0,6,2,0,0,1,1,2,0.37037037,16376
2020,"Ryan O'Hearn","KCR",9,23,20,4,3,1,0,0,0,5,3,0,8,0,0,0,0,0,0,0.2,16442
2020,"Rhys Hoskins","PHI",12,43,33,6,4,2,0,0,5,1,9,0,10,1,0,0,2,0,0,0.181818181,16472
