Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,playerId
2020,"Ryan Braun","MIL",23,0,0.1739,0,0.1429,0.1739,0.381,0.5549,0.2381,0.1176,1.0272297549252234,-1.8845701825614252,0.22496556458265884,32.83617837615582,3410
2020,"Jeff Mathis","TEX",21,0.0476,0.381,0.125,0.25,0.2857,0.5,0.7857,0.25,0.3636,2.764091305594257,0.10549136267166492,0.32741828191848027,86.92556549815001,3448
2020,"Anthony Rizzo","CHC",81,0.1235,0.1728,0.7143,0.197,0.3333,0.3939,0.7272,0.1969,0.1837,10.314157605296641,0.05955782545235752,0.3223662700182126,99.83655395775145,3473
2020,"Eric Hosmer","SDP",33,0.0606,0.1515,0.4,0.3,0.3636,0.6,0.9636,0.3,0.3043,6.4747675743959325,2.2969676640890024,0.40350470217791473,158.53488092219845,3516
2020,"Eric Thames","WSN",55,0.1455,0.3273,0.4444,0.2,0.3455,0.2444,0.5899,0.0444,0.3333,5.297430727853648,-1.6655691226579032,0.28582222786816686,70.7770885308004,3711
2020,"Josh Reddick","HOU",50,0.08,0.18,0.4444,0.1818,0.2449,0.3182,0.5631,0.1364,0.2,3.062153710819154,-3.267846153282256,0.24450023928467107,55.91358770320891,3892
2020,"Dexter Fowler","STL",39,0.1282,0.2821,0.4545,0.2647,0.359,0.5882,0.9472,0.3235,0.3,7.3845929709824984,2.4471930769833987,0.3954267211449452,154.28036316804824,4062
2020,"Michael Brantley","HOU",51,0.098,0.1373,0.7143,0.4348,0.4902,0.8261,1.3163,0.3913,0.4722,15.97522547765789,9.518625616274452,0.5413881738980612,257.902749883251,4106
2020,"Howie Kendrick","WSN",40,0.075,0.225,0.3333,0.25,0.3,0.3333,0.6333,0.0833,0.3214,2.8237067023428413,-2.2402931889382867,0.2555153918893714,50.766128457128744,4229
2020,"Joey Votto","CIN",65,0.2,0.0923,2.1667,0.3654,0.4923,0.7692,1.2615,0.4038,0.325,18.744514793520466,10.515514970188631,0.512096531689167,219.79782306718283,4314
2020,"Daniel Murphy","COL",48,0.0625,0.0833,0.75,0.3182,0.3617,0.4773,0.839,0.1591,0.3158,7.4103735811144755,1.3335737115771227,0.35423208190047223,90.9499006854561,4316
2020,"Starlin Castro","WSN",28,0.0357,0.2143,0.1667,0.2222,0.25,0.3704,0.6204,0.1482,0.25,2.219724377312891,-1.3250755465838986,0.2657454418284552,57.52081314364316,4579
2020,"Jarrod Dyson","2 Tms",30,0.1,0.2,0.5,0.1923,0.2759,0.1923,0.4682,0,0.25,1.143532007735584,-2.654467910725262,0.2247468561961733,33.96576249852362,4866
2020,"Mike Moustakas","CIN",38,0.1053,0.2632,0.4,0.2353,0.3158,0.5,0.8158,0.2647,0.2381,5.586593066283928,0.7757931695668567,0.34555249935702276,109.83233594610601,4892
2020,"Ender Inciarte","ATL",45,0.1333,0.1778,0.75,0.2222,0.3182,0.3056,0.6238,0.0834,0.2667,4.089244426340014,-1.6077554513512555,0.2794074497439645,68.63634243410223,4922
2020,"Jason Heyward","CHC",52,0.1538,0.1346,1.1429,0.2791,0.4038,0.4186,0.8224,0.1395,0.3143,8.269513758847047,1.6863139001815808,0.3597061178263496,124.49126235978976,4940
2020,"Asdrubal Cabrera","WSN",59,0.1356,0.1186,1.1429,0.2157,0.322,0.3529,0.6749,0.1372,0.2143,6.518804952978511,-0.9505948866611527,0.3025180343854225,81.80097495194664,4962
2020,"Stephen Vogt","ARI",33,0.1515,0.2121,0.7143,0.1429,0.2727,0.2143,0.487,0.0714,0.1905,1.7443139407481694,-2.433485969558761,0.2346214254697164,40.26838718881188,5000
2020,"Josh Donaldson","MIN",33,0.0606,0.3636,0.1667,0.2333,0.2727,0.4667,0.7394,0.2334,0.2941,3.7558369386308925,-0.42196297167603825,0.3064353827274207,89.33368994575336,5038
2020,"Alex Gordon","KCR",59,0.1186,0.2542,0.4667,0.26,0.3729,0.44,0.8129,0.18,0.3333,9.26273555079951,1.7933357111598474,0.3573102557053,121.92135797221471,5209
2020,"Justin Upton","LAA",39,0.1026,0.2051,0.5,0.2424,0.3333,0.4848,0.8181,0.2424,0.25,5.736687861438054,0.7992879674389547,0.3456455178749867,122.76965127855382,5222
2020,"Cameron Maybin","2 Tms",42,0.0476,0.2857,0.1667,0.3,0.3333,0.5,0.8333,0.2,0.4074,6.434208225945204,1.11700834010002,0.3528332156794412,120.28238637360062,5223
2020,"Jon Jay","ARI",21,0.0952,0.1429,0.6667,0.1176,0.2381,0.3529,0.591,0.2353,0.0714,1.4594477645552482,-1.199152178367344,0.2542251433644976,53.21230572793152,5227
2020,"Justin Turner","LAD",46,0.087,0.1304,0.6667,0.4,0.4783,0.65,1.1283,0.25,0.4375,11.929469312060816,6.1058694370875175,0.4778822608616041,210.59084430697706,5235
2020,"Robbie Grossman","OAK",71,0.0845,0.1831,0.4615,0.2787,0.3803,0.4918,0.8721,0.2131,0.3261,12.072181039974028,3.0835812329500256,0.37266757913998194,143.2963771247603,5254
2020,"Aaron Hicks","NYY",64,0.2344,0.2031,1.1538,0.2041,0.3906,0.4286,0.8192,0.2245,0.2353,10.079363972786513,1.9769641467367087,0.3578928992861793,126.82120345858625,5297
2020,"Brandon Crawford","SFG",48,0.0833,0.2292,0.3636,0.1905,0.2917,0.3571,0.6488,0.1666,0.2069,4.739746451917659,-1.3370534176196944,0.2886825166642666,85.43257497044176,5343
2020,"Freddie Freeman","ATL",80,0.1875,0.1,1.875,0.4375,0.55,0.9219,1.4719,0.4844,0.4286,27.890257391706953,17.762257609144697,0.5830808697562468,269.1454515853448,5361
2020,"Pablo Sandoval","SFG",31,0.0645,0.1935,0.3333,0.1724,0.2258,0.1724,0.3982,0,0.2174,0.40260122607706017,-3.521998689665814,0.18764787143276584,18.72154471971821,5409
2020,"Jose Altuve","HOU",56,0.0714,0.2321,0.3077,0.2115,0.2679,0.2885,0.5564,0.077,0.2632,3.6558308156954515,-3.4337690320981276,0.2492594857301031,59.15156436053921,5417
2020,"Ji-Man Choi","TBR",59,0.1864,0.2373,0.7857,0.2667,0.3898,0.4667,0.8565,0.2,0.3529,9.014727449147827,1.5453276095081643,0.3523579020249216,129.65841037537243,5452
2020,"Austin Romine","DET",39,0.0256,0.3333,0.0769,0.2368,0.2564,0.2895,0.5459,0.0527,0.36,2.236234151902211,-2.701165742096889,0.23990108110965827,43.67282537999151,5491
2020,"Marwin Gonzalez","MIN",48,0.1042,0.25,0.4167,0.1667,0.25,0.381,0.631,0.2143,0.1429,3.9687209256970637,-2.1080789438402903,0.2697579773763816,64.38003735814817,5497
2020,"Matt Kemp","COL",41,0.0732,0.2683,0.2727,0.1842,0.2439,0.4211,0.665,0.2369,0.1667,3.8034443002914067,-1.3871555882717495,0.28163983618340843,43.01878271198362,5631
2020,"Avisail Garcia","MIL",51,0.0588,0.2549,0.2308,0.2128,0.2745,0.2766,0.5511,0.0638,0.2727,3.362623300681827,-3.093976560701611,0.25002657081566604,49.38342849113385,5760
2020,"Wilmer Flores","SFG",56,0.0714,0.1429,0.5,0.2885,0.3393,0.3462,0.6855,0.0577,0.3409,6.331143512530158,-0.7584563352634213,0.30554340354033876,96.56546044617546,5827
2020,"Leury Garcia","CHW",27,0.1111,0.2963,0.375,0.1667,0.2593,0.4583,0.7176,0.2916,0.1429,2.9792731358457876,-0.4389267907689738,0.30234747462802464,92.76656141718796,5913
2020,"Nick Markakis","ATL",30,0.0667,0.1333,0.5,0.1852,0.2667,0.4074,0.6741,0.2222,0.1818,2.9917934877049244,-0.8062064307559215,0.2898391366004944,75.5241636943987,5930
2020,"Jean Segura","PHI",64,0.1094,0.1406,0.7778,0.1964,0.2857,0.3036,0.5893,0.1072,0.2174,5.06488988661853,-3.037509939431275,0.26558407620778157,61.06146911959785,5933
2020,"Didi Gregorius","PHI",64,0.0625,0.1094,0.5714,0.339,0.3906,0.4407,0.8313,0.1017,0.3725,10.162399749760198,2.059999923710394,0.35942146134754965,123.02030140296311,6012
2020,"Eduardo Escobar","ARI",65,0.1231,0.1231,1,0.2407,0.3538,0.5,0.8538,0.2593,0.2273,9.56951834210422,1.340518518772386,0.34579726092277036,113.67542994196216,6153
2020,"J.D. Martinez","BOS",69,0.1014,0.1884,0.5385,0.2787,0.3623,0.4754,0.8377,0.1967,0.3261,11.078794083921728,2.343394271461782,0.3615123543186464,119.47507138475824,6184
2020,"Freddy Galvis","CIN",44,0.0682,0.1818,0.375,0.2821,0.3636,0.5385,0.9021,0.2564,0.2857,7.902443925851024,2.3320440454417835,0.3839427314021371,135.18059074945373,6609
2020,"Martin Maldonado","HOU",38,0.1842,0.3684,0.5,0.2,0.3514,0.3333,0.6847,0.1333,0.3333,4.591838697882302,-0.21896119883476897,0.3147113854820664,103.6820853168964,6887
2020,"Yadier Molina","STL",62,0.0161,0.0806,0.2,0.3167,0.3387,0.3833,0.722,0.0666,0.3333,7.610968782636591,-0.23823104884915755,0.316973066137683,102.47908113773812,7007
2020,"Salvador Perez","KCR",37,0.027,0.2162,0.125,0.4857,0.4865,0.7714,1.2579,0.2857,0.5769,10.97248004787213,6.288280148437087,0.521729453189953,233.7847652524312,7304
2020,"Travis d'Arnaud","ATL",56,0.1071,0.1964,0.5455,0.3673,0.4464,0.7347,1.1811,0.3674,0.3939,15.005312424219202,7.91571257642562,0.4880328040037836,206.38723260851006,7739
2020,"Miguel Rojas","MIA",21,0.0952,0.0952,1,0.3158,0.381,0.5263,0.9073,0.2105,0.3125,3.5595232048958345,0.9009232619732424,0.37204361855983736,141.12310489511776,7802
2020,"Charlie Blackmon","COL",69,0.0725,0.2174,0.3333,0.2833,0.3333,0.4333,0.7666,0.15,0.3404,8.279518756945096,-0.4558810555148495,0.3137160495145997,64.19802506952101,7859
2020,"Eric Sogard","MIL",48,0.0833,0.1458,0.5714,0.1628,0.2292,0.2558,0.485,0.093,0.1667,1.8275543235352647,-4.249245546002089,0.21720382695396742,27.711267880757024,7927
2020,"Jose Martinez","TBR",27,0.2222,0.2222,1,0.2857,0.4444,0.4286,0.873,0.1429,0.3571,4.76744511458078,1.3492451879660183,0.38037418860655564,148.71942833620466,7996
2020,"Matt Carpenter","STL",61,0.1967,0.2131,0.9231,0.2174,0.4098,0.3261,0.7359,0.1087,0.2813,9.090830301244264,1.3682304670405432,0.34792574702716267,122.91647888806227,8090
2020,"Kurt Suzuki","WSN",35,0,0.0857,0,0.2941,0.2857,0.3529,0.6386,0.0588,0.3125,2.9763830005481497,-1.4546169043228372,0.27253583499363493,62.004365521331664,8259
2020,"Donovan Solano","SFG",53,0.0755,0.1887,0.4,0.375,0.4151,0.625,1.0401,0.25,0.4324,11.735458830092426,5.025658974144932,0.43321589141521816,180.86489240133133,8623
2020,"Elvis Andrus","TEX",40,0.125,0.1,1.25,0.2,0.3,0.3429,0.6429,0.1429,0.2,3.8924956124582026,-1.1715042788229253,0.286995030939579,59.42340846891797,8709
2020,"Jason Castro","2 Tms",25,0.16,0.36,0.4444,0.2857,0.4,0.6667,1.0667,0.381,0.4545,5.6425167222884625,2.4775167902377575,0.4382547092437744,184.6908821138741,8722
2020,"Justin Smoak","MIL",48,0.1042,0.3958,0.2632,0.1429,0.25,0.2381,0.4881,0.0952,0.2273,2.2921978645742733,-3.78460200496308,0.22860833257436752,35.24142070797606,9054
2020,"Khris Davis","OAK",27,0.0741,0.4815,0.1538,0.04,0.1111,0.08,0.1911,0.04,0.0833,-1.7108241273770786,-5.12902405399184,0.09769552725332754,-43.78220677201818,9112
2020,"Tyler Flowers","ATL",27,0.0741,0.3333,0.2222,0.2917,0.3704,0.5417,0.9121,0.25,0.4286,4.929942241049434,1.5117423144346724,0.3874647352430556,139.98427289126215,9134
2020,"Paul Goldschmidt","STL",91,0.1868,0.0989,1.8889,0.2877,0.4176,0.4658,0.8834,0.1781,0.2903,16.509103214425824,4.98850346176126,0.38608426248634253,148.11173615142306,9218
2020,"Starling Marte","2 Tms",85,0.0706,0.1529,0.4615,0.3421,0.4118,0.5395,0.9513,0.1974,0.3934,16.999634087080054,6.238634318107654,0.4079705890487222,157.82200292472479,9241
2020,"AJ Pollock","LAD",61,0.082,0.2295,0.3571,0.3036,0.3607,0.625,0.9857,0.3214,0.3243,12.309945699188706,4.587345864984986,0.4100991311620493,165.83508349330043,9256
2020,"Brock Holt","2 Tms",31,0.0968,0.2581,0.375,0.1481,0.2258,0.1852,0.411,0.0371,0.2,0.5476012387250734,-3.3769986770178004,0.19315853811079456,10.894710640076052,9345
2020,"Evan Longoria","SFG",47,0.0426,0.1277,0.3333,0.2791,0.2979,0.4186,0.7165,0.1395,0.2895,5.132772174623791,-0.8174276976315339,0.30100965753514713,93.57192425659977,9368
2020,"Matt Adams","ATL",30,0.0333,0.3333,0.1,0.2069,0.2333,0.3793,0.6126,0.1724,0.2778,2.2271499466659157,-1.5708499717949298,0.2598105033238729,55.69689495589268,9393
2020,"Yan Gomes","WSN",34,0.0588,0.2941,0.2,0.2,0.2647,0.3667,0.6314,0.1667,0.25,2.8562881800979962,-1.4481117274909623,0.2713211248902714,61.202318240761024,9627
2020,"Christian Vazquez","BOS",45,0.0667,0.3333,0.2,0.2619,0.3111,0.3095,0.6206,0.0476,0.4074,4.0470851000054004,-1.6499147776858685,0.2783036788304647,62.863640981379355,9774
2020,"Jason Kipnis","CHC",38,0.1053,0.3947,0.2667,0.3333,0.3947,0.6667,1.0614,0.3334,0.5,8.435523727344995,3.6247238306279224,0.4338800279717696,173.46671976044388,9776
2020,"Nolan Arenado","COL",73,0.0685,0.0822,0.8333,0.2687,0.3151,0.5672,0.8823,0.2985,0.2143,11.638479055838706,2.3966792542506474,0.3601798597309325,94.87709205494394,9777
2020,"Kyle Seager","SEA",49,0.1837,0.0816,2.25,0.3143,0.4898,0.4571,0.9469,0.1428,0.3226,9.940661866864268,3.737262000044887,0.4113576957520018,170.50925394038407,9785
2020,"Andrew McCutchen","PHI",50,0.04,0.12,0.3333,0.2553,0.28,0.4255,0.7055,0.1702,0.25,5.31717204656671,-1.0128278175347,0.29763489484786987,82.22394390198816,9847
2020,"DJ LeMahieu","NYY",69,0.0435,0.1304,0.3333,0.4,0.4348,0.6462,1.081,0.2462,0.4231,16.66353481229552,7.928134999835575,0.4568691659664762,194.16019184993166,9874
2020,"Jay Bruce","PHI",43,0.0465,0.186,0.25,0.2439,0.2791,0.7073,0.9864,0.4634,0.2069,8.12841843169179,2.6846185485645764,0.3950549572013145,146.54834185277898,9892
2020,"Brett Gardner","NYY",65,0.2308,0.1538,1.5,0.2292,0.4154,0.5625,0.9779,0.3333,0.2,13.139753164304565,4.9107533409727315,0.4105087243593656,162.61863806226657,9927
2020,"Wil Myers","SDP",70,0.0857,0.2571,0.3333,0.2857,0.3571,0.6984,1.0555,0.4127,0.2895,15.373814420221107,6.511814610479134,0.4310977901731219,176.75401084284496,10047
2020,"Jonathan Villar","2 Tms",44,0.1364,0.25,0.5455,0.2632,0.3636,0.3684,0.732,0.1052,0.3462,5.850920978560353,0.28052109815111304,0.32901122624223883,109.84897701790156,10071
2020,"Mike Trout","LAA",55,0.1636,0.1636,1,0.3864,0.4727,1.0682,1.5409,0.6818,0.2857,19.055504045953047,12.092504195441494,0.5805307716693519,282.5749855173894,10155
2020,"Tucker Barnhart","CIN",35,0.0286,0.3143,0.0909,0.1765,0.2,0.3824,0.5824,0.2059,0.1905,2.1189753879618576,-2.3120245169091294,0.2436744553702218,42.56442741121236,10200
2020,"Jose Iglesias","BAL",32,0.0313,0.0625,0.5,0.4483,0.5,0.6897,1.1897,0.2414,0.4615,9.02136744861009,4.970167535585186,0.5044864173978567,222.37525785016757,10231
2020,"Randal Grichuk","TOR",65,0.0923,0.2462,0.375,0.2586,0.3231,0.5,0.8231,0.2414,0.2821,9.291481293992236,1.0624814706604035,0.3407577648758888,115.11883480417085,10243
2020,"Brandon Belt","SFG",46,0.1957,0.1304,1.5,0.4865,0.587,0.8919,1.4789,0.4054,0.5185,16.70921023015481,10.885610355181512,0.6002999906954558,291.18697425710656,10264
2020,"Danny Santana","TEX",26,0.1154,0.3462,0.3333,0.1304,0.2308,0.1739,0.4047,0.0435,0.2143,0.5293937616554903,-2.7622061676772427,0.19633568479464605,-2.2571222520483283,10322
2020,"Marcell Ozuna","ATL",82,0.122,0.2439,0.5,0.3056,0.3902,0.4722,0.8624,0.1666,0.3878,13.833167555984325,3.4519677788580125,0.371096463115127,129.17665047049405,10324
2020,"John Ryan Murphy","PIT",20,0.05,0.4,0.125,0.1111,0.1579,0.1667,0.3246,0.0556,0.2,-0.40581728151283025,-2.937817227153394,0.14844164722844175,-12.147805191087311,10346
2020,"Domingo Santana","CLE",23,0.1304,0.3478,0.375,0.25,0.3478,0.35,0.6978,0.1,0.4167,2.7675425149999984,-0.14425742248665024,0.3141106211620828,87.95674377509478,10348
2020,"Adeiny Hechavarria","ATL",24,0.0833,0.2083,0.4,0.2273,0.2917,0.2727,0.5644,0.0454,0.2941,1.7266117333414748,-1.3117882014272022,0.2571052809556325,53.910694085596056,10459
2020,"Enrique Hernandez","LAD",43,0,0.2558,0,0.2857,0.3023,0.5238,0.8261,0.2381,0.3448,6.341538924256024,0.897739041128811,0.3460968511049138,123.57573739252697,10472
2020,"Derek Dietrich","TEX",29,0.1379,0.3448,0.4,0.2917,0.4138,0.4583,0.8721,0.1666,0.4615,5.226654943072529,1.5552550218937113,0.38468317327828244,125.8860151478135,10542
2020,"Cesar Hernandez","CLE",65,0.1077,0.1846,0.5833,0.3448,0.4154,0.5172,0.9326,0.1724,0.4222,12.66996855997237,4.440968736640536,0.40199375244287344,147.74846309936308,10556
2020,"Gio Urshela","NYY",55,0.0364,0.1636,0.2222,0.3137,0.3455,0.7255,1.071,0.4118,0.2703,12.19699978474188,5.23399993423033,0.4336163195696744,178.3400037775957,10681
2020,"Corey Dickerson","MIA",47,0.0851,0.1915,0.4444,0.2558,0.3191,0.3488,0.6679,0.093,0.303,4.97241575360684,-0.977784118648485,0.2969900255507611,91.56681158422761,10762
2020,"Jurickson Profar","SDP",53,0.1887,0.1321,1.4286,0.225,0.3962,0.35,0.7462,0.125,0.2424,7.702553809084074,0.9927539531365797,0.3435680326425804,118.95997109460725,10815
2020,"Jedd Gyorko","MIL",20,0.05,0.3,0.1667,0.3684,0.4,0.6842,1.0842,0.3158,0.4545,4.762927171501198,2.2309272258606336,0.4529175043106079,183.3480024347124,10816
2020,"Andrelton Simmons","LAA",23,0.087,0.087,1,0.3333,0.3913,0.4286,0.8199,0.0953,0.3684,3.672186056039008,0.7603861185523593,0.36044970543488214,132.84175288104385,10847
2020,"Adam Duvall","ATL",56,0.0893,0.2143,0.4167,0.3265,0.3929,0.7959,1.1888,0.4694,0.2903,14.457904786336881,7.368304938543302,0.4765163010784558,198.78313033969184,10950
2020,"Greg Garcia","SDP",36,0.1111,0.1944,0.5714,0.2333,0.3235,0.3,0.6235,0.0667,0.3043,3.4436263978066366,-1.1139735043463785,0.2850439075161429,80.31773433749095,10951
2020,"Kevin Kiermaier","TBR",52,0.1923,0.2692,0.7143,0.1463,0.3269,0.2195,0.5464,0.0732,0.2222,4.327005291746093,-2.2561945669193735,0.27038233899153197,73.88593407749325,11038
2020,"Kole Calhoun","ARI",70,0.1429,0.1286,1.1111,0.2203,0.3286,0.5932,0.9218,0.3729,0.1556,12.19126589611779,3.3292660863758146,0.3775335695062365,134.63024041422003,11200
2020,"Adam Eaton","WSN",70,0.0429,0.1714,0.25,0.2727,0.3043,0.5,0.8043,0.2273,0.2941,9.578805158155312,0.7168053484133377,0.33356427182169524,102.30014610295888,11205
2020,"Mike Freeman","CLE",23,0.087,0.2609,0.3333,0.2632,0.3478,0.3684,0.7162,0.1052,0.3571,2.7925424770559584,-0.11925746043069049,0.315391208814538,88.82799786413133,11241
2020,"Jonathan Schoop","DET",66,0.0758,0.197,0.3846,0.2712,0.3485,0.5763,0.9248,0.3051,0.2683,12.03815310037021,3.6825532797563483,0.3872359467275215,143.91282369725238,11265
2020,"Whit Merrifield","KCR",79,0.0759,0.1519,0.5,0.2222,0.2911,0.3194,0.6105,0.0972,0.2414,6.77163481066479,-3.2297649746154367,0.27333388751066184,64.78762407142094,11281
2020,"Jesus Aguilar","MIA",46,0.087,0.1087,0.8,0.2564,0.3043,0.4103,0.7146,0.1539,0.25,4.969059415243307,-0.8545404597299898,0.299613690894583,93.2991620835879,11342
2020,"Yasmani Grandal","CHW",55,0.1636,0.3636,0.45,0.2,0.3455,0.3556,0.7011,0.1556,0.3043,6.818953801624448,-0.14404604888710235,0.31841442584991453,103.69779046940009,11368
2020,"Delino DeShields","CLE",23,0.087,0.2609,0.3333,0.1905,0.2609,0.2857,0.5466,0.0952,0.2667,1.3932553696819139,-1.5185445678047347,0.24371470834897913,40.06253928835981,11379
2020,"Gary Sanchez","NYY",61,0.082,0.3279,0.25,0.1455,0.2295,0.3273,0.5568,0.1818,0.1563,3.7362742085697387,-3.9863256256339814,0.24450886640392366,49.679820679576466,11442
2020,"Mark Canha","OAK",80,0.15,0.225,0.6667,0.2258,0.375,0.371,0.746,0.1452,0.2727,11.15285247115046,1.024852688588205,0.3365927837789059,118.7527131988785,11445
2020,"Tony Wolters","COL",43,0.0465,0.2558,0.1818,0.1951,0.2326,0.2195,0.4521,0.0244,0.2667,1.1960853032562733,-4.247714579870939,0.2051183110059694,-7.506755030509961,11470
2020,"Christian Yelich","MIL",68,0.1765,0.3088,0.5714,0.1786,0.3235,0.3929,0.7164,0.2143,0.2188,7.993608940987632,-0.615190874190285,0.31084143759599375,89.53819330651284,11477
2020,"Michael A. Taylor","WSN",25,0,0.24,0,0.12,0.12,0.2,0.32,0.08,0.1579,-0.8082497220261297,-3.9732496540768345,0.13425784349441527,-29.297655214003747,11489
2020,"Manny Machado","SDP",79,0.1013,0.1519,0.6667,0.3803,0.443,0.7887,1.2317,0.4084,0.3846,21.932197883794323,11.930798098514094,0.49942632542028054,221.8698913550839,11493
2020,"Bryce Harper","PHI",68,0.2353,0.1618,1.4545,0.24,0.4265,0.42,0.8465,0.18,0.2632,11.040675159471435,2.431875344293519,0.363633761039147,125.8015934192551,11579
2020,"Willson Contreras","CHC",77,0.1039,0.2338,0.4444,0.3175,0.4416,0.5556,0.9972,0.2381,0.4048,16.77354974859829,7.025349957882115,0.4289917287888465,170.239079638391,11609
2020,"Nick Castellanos","CIN",72,0.125,0.3472,0.36,0.1935,0.3056,0.4194,0.725,0.2259,0.2424,8.727524838012984,-0.3876749662930451,0.3151564432515038,89.7624657178118,11737
2020,"J.T. Realmuto","PHI",68,0.1176,0.2647,0.4444,0.193,0.3235,0.4912,0.8147,0.2982,0.1765,10.130935153980253,1.522135338802335,0.34787194781443653,115.39440293097614,11739
2020,"Joc Pederson","LAD",63,0.127,0.127,1,0.1569,0.3065,0.2549,0.5614,0.098,0.1667,5.148402386000242,-2.827397442767534,0.2686257670002599,72.42322605921088,11899
2020,"Hanser Alberto","BAL",62,0,0.1452,0,0.2742,0.2742,0.3871,0.6613,0.1129,0.3077,5.7973945805365155,-2.051805250949233,0.28251099009667674,71.35318737260226,11902
2020,"Joe Panik","TOR",40,0.15,0.175,0.8571,0.2059,0.325,0.2353,0.5603,0.0294,0.2593,3.2638776608798565,-1.8001222304012714,0.2684799939393997,65.94429891501862,11936
2020,"Travis Shaw","TOR",53,0.1321,0.283,0.4667,0.2444,0.3396,0.4,0.7396,0.1556,0.3103,6.801884678584403,0.09208482263690951,0.3235469662918235,103.40938358995496,11982
2020,"Jon Berti","MIA",27,0.1111,0.3333,0.3333,0.2381,0.3704,0.3333,0.7037,0.0952,0.3846,3.4216807104880393,0.0034807838732776367,0.321651887010645,107.85051488342543,12037
2020,"Niko Goodrum","DET",54,0.1481,0.3889,0.381,0.1556,0.2778,0.2444,0.5222,0.0888,0.25,3.32840529693448,-3.5079945562950425,0.24496449916451066,47.11774668337414,12092
2020,"Max Kepler","MIN",52,0.1538,0.1731,0.8889,0.2791,0.4038,0.4651,0.8689,0.186,0.3125,9.212102542320943,2.6289026836554785,0.38106196087140304,140.1062483364997,12144
2020,"Nick Ahmed","ARI",61,0.082,0.2131,0.3846,0.2857,0.3443,0.4643,0.8086,0.1786,0.3415,9.090517591761541,1.3679177575578207,0.34791970741553385,115.07683627995505,12147
2020,"Eddie Rosario","MIN",68,0.0735,0.1471,0.5,0.2857,0.3382,0.5556,0.8938,0.2699,0.2708,11.455688400489317,2.8468885853113983,0.3708241243860615,133.1408860798513,12155
