Season,Name,Tm,IP,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2020,"Jeff Samardzija","SFG",9.2,42,9.3103,11,1,0,10,10,3,2,0,0,2,0.275,0.3095,0.525,0.350424356403805,3254
2020,"Anibal Sanchez","WSN",22.1,97,5.2388,25,5,1,13,13,5,6,1,1,22,0.2778,0.3299,0.5222,0.35580270799497765,3284
2020,"Darren O'Day","ATL",6.2,29,1.35,4,1,0,2,1,0,3,0,1,7,0.16,0.2759,0.2,0.23153432073264285,3321
2020,"Danny Duffy","KCR",15,66,6.6,16,1,0,11,11,4,8,0,0,13,0.2759,0.3636,0.5,0.3699816004796462,3542
2020,"Liam Hendriks","OAK",13.1,50,2.025,9,2,0,3,3,1,2,1,0,17,0.1915,0.22,0.2979,0.21295422802166064,3548
2020,"Yusmeiro Petit","OAK",10,45,1.8,12,2,0,2,2,1,4,0,0,9,0.3,0.3556,0.425,0.3374238875177171,4020
2020,"Derek Holland","PIT",24.2,109,5.8378,26,5,0,18,16,8,9,0,2,26,0.2653,0.3394,0.5612,0.37757985307535996,4141
2020,"Jake Arrieta","PHI",12,54,8.25,16,2,0,11,11,0,5,0,0,10,0.3265,0.3889,0.3673,0.3394477488817992,4153
2020,"Rafael Dolis","TOR",8,33,2.25,5,0,0,4,2,0,4,0,0,9,0.1852,0.2903,0.1852,0.23274471106067782,4185
2020,"Mark Melancon","ATL",8,34,2.25,7,0,0,2,2,0,3,0,1,3,0.2414,0.3235,0.2414,0.26499414443969727,4264
2020,"Justin Wilson","NYM",7.2,43,9.3913,13,1,0,8,8,1,5,1,1,11,0.3611,0.4524,0.4722,0.40107047703207993,4301
2020,"Tyler Chatwood","CHC",12.2,47,0.7105,6,2,0,1,1,0,4,0,0,19,0.1395,0.2128,0.186,0.18730024073986298,4338
2020,"Charlie Morton","TBR",11.2,54,6.1714,15,3,0,8,8,2,3,0,1,10,0.3125,0.3519,0.5,0.3573911686738332,4676
2020,"Nate Jones","CIN",9,40,5,9,1,0,5,5,2,4,0,2,11,0.2727,0.375,0.4848,0.3682015836238861,4696
2020,"Rich Hill","MIN",16,69,4.5,15,3,0,8,8,2,8,0,1,10,0.25,0.3478,0.4,0.33045421648716583,4806
2020,"Jon Lester","CHC",19,88,9,28,5,1,19,19,9,3,0,1,16,0.3333,0.3636,0.7381,0.45163770290938293,4930
2020,"Jake Diekman","OAK",11,42,0,4,0,0,0,0,0,6,0,0,12,0.1143,0.2439,0.1143,0.18861733704078487,5003
2020,"Jeurys Familia","NYM",12.2,54,2.1316,8,3,0,3,3,0,8,1,1,11,0.1778,0.3148,0.2444,0.2594770170607657,5114
2020,"Wade LeBlanc","BAL",10,44,6.3,10,0,0,7,7,3,4,0,0,6,0.25,0.3182,0.475,0.3382583246989684,5221
2020,"Blake Parker","PHI",5.2,22,0,3,1,0,0,0,0,3,1,0,9,0.1579,0.2727,0.2105,0.2095978884469895,5224
2020,"Wilmer Font","TOR",7.2,34,8.2174,12,2,0,8,7,1,0,0,1,7,0.3636,0.3824,0.5152,0.38565101167734933,5257
2020,"Michael Pineda","MIN",13,50,2.7692,9,3,0,4,4,0,3,0,0,12,0.1915,0.24,0.2553,0.2220667254924774,5372
2020,"Pedro Baez","LAD",5.1,21,3.375,2,0,0,2,2,1,3,0,0,5,0.1111,0.2381,0.2778,0.23579261416480654,5420
2020,"Jesse Chavez","TEX",8.2,37,7.2692,9,1,0,7,7,2,4,0,0,6,0.3,0.3514,0.5333,0.3586052946142248,5448
2020,"Madison Bumgarner","ARI",9.1,50,8.6786,14,2,0,10,9,4,4,2,3,4,0.3333,0.42,0.6667,0.4373537947734197,5524
2020,"Nik Turley","PIT",8,31,1.125,3,1,0,2,1,0,4,0,0,7,0.1111,0.2258,0.1481,0.18717557384121802,5530
2020,"Ryan Brasier","BOS",9.2,43,4.6552,10,4,0,5,5,1,5,0,0,9,0.2632,0.3488,0.4474,0.34475713275199715,5615
2020,"Tyler Clippard","MIN",8.2,35,3.1154,11,3,0,3,3,0,1,0,0,5,0.3235,0.3429,0.4118,0.3276506815637861,5640
2020,"Junior Guerra","ARI",11.1,44,1.5882,6,1,0,2,2,1,4,0,0,12,0.1538,0.2326,0.2564,0.2217539382535358,5702
2020,"Trevor Cahill","SFG",8,32,2.25,3,1,0,2,2,0,4,0,0,10,0.1111,0.2188,0.1481,0.18132633715867996,6249
2020,"David Phelps","2 Tms",6,27,7.5,7,0,0,5,5,3,3,0,0,11,0.2917,0.3704,0.6667,0.42721983900776617,6316
2020,"Trevor May","MIN",7.2,32,5.8695,8,0,0,5,5,3,1,0,0,15,0.2581,0.2813,0.5484,0.3442722149193287,6398
2020,"Jose Cisnero","DET",10.2,46,4.2187,11,3,1,5,5,0,2,0,1,12,0.2558,0.3043,0.3721,0.29495969414711,6399
2020,"Steve Cishek","CHW",8,37,7.875,8,1,0,7,7,3,3,0,2,7,0.2667,0.3514,0.6,0.3845931597658106,6483
2020,"Alex Cobb","BAL",20.2,90,4.3548,20,7,0,10,10,3,8,0,0,14,0.2439,0.3111,0.439,0.32200593683454726,6562
2020,"Robert Stock","BOS",6.2,34,4.05,10,1,0,4,3,0,7,0,0,7,0.3704,0.5,0.4074,0.4141885287621442,6576
2020,"Brad Brach","NYM",9.1,35,1.9286,5,1,0,2,2,2,3,0,1,10,0.1613,0.2571,0.3871,0.2790610466684614,6627
2020,"Carlos Carrasco","CLE",32.2,139,3.0306,30,6,0,11,11,3,14,0,0,42,0.2439,0.3188,0.3659,0.3018633174723473,6632
2020,"Craig Kimbrel","CHC",6,25,6,5,1,0,4,4,2,3,0,0,11,0.2273,0.32,0.5455,0.36149211645126345,6655
2020,"Alex Colome","CHW",6.1,26,0,3,1,0,1,0,0,2,0,1,6,0.1364,0.24,0.1818,0.20525557518005372,6661
2020,"Julio Teheran","LAA",10.1,50,9.5807,14,1,0,11,11,5,6,0,1,6,0.3256,0.42,0.6977,0.46134793996810913,6797
2020,"Johnny Cueto","SFG",26,113,5.5385,26,7,1,16,16,4,10,0,1,30,0.2574,0.3274,0.4653,0.33771958920807965,6893
2020,"Chase Anderson","TOR",19.1,86,4.6552,23,5,0,12,10,3,5,0,1,21,0.2875,0.3372,0.4625,0.34362397083016333,6895
2020,"Martin Perez","BOS",21.1,89,5.4844,20,6,0,14,13,3,7,0,0,13,0.2439,0.3034,0.4268,0.3137911156322179,6902
2020,"Joakim Soria","OAK",11.2,47,2.3143,9,1,0,4,3,1,2,1,0,15,0.2093,0.234,0.3023,0.21917555902315222,6941
2020,"Ryan Pressly","HOU",10,39,1.8,8,0,0,3,2,1,2,1,0,16,0.2162,0.2564,0.2973,0.23280873424128481,7005
2020,"Daniel Bard","COL",9.2,37,3.7241,9,2,0,4,4,1,1,0,1,13,0.2571,0.2973,0.4,0.30174569986961985,7115
2020,"Daniel Hudson","WSN",7,34,7.7143,7,1,0,6,6,1,5,0,1,8,0.25,0.3824,0.3929,0.3484811467282912,7146
2020,"Greg Holland","KCR",10.1,41,2.6129,8,1,0,5,3,1,4,0,0,12,0.2162,0.2927,0.3243,0.2756279038219917,7196
2020,"Craig Stammen","SDP",9.1,37,4.8214,8,2,0,6,5,0,0,0,1,7,0.2222,0.2432,0.2778,0.2296350131163726,7274
2020,"Javy Guerra","WSN",8.1,32,1.08,8,1,0,1,1,0,1,0,0,7,0.2581,0.2813,0.2903,0.25357574597001076,7407
2020,"J.A. Happ","NYY",16,61,2.8125,9,1,0,5,5,2,8,0,0,9,0.1698,0.2787,0.3019,0.26344541252636516,7410
2020,"Gio Gonzalez","CHW",12.2,67,8.5263,21,2,0,13,12,3,6,0,2,16,0.3559,0.4328,0.5424,0.42027715960545325,7448
2020,"Jake McGee","LAD",7.1,29,1.2273,4,2,1,1,1,0,3,0,0,13,0.1538,0.2414,0.3077,0.2416357870759635,7550
2020,"Nick Vincent","MIA",5.2,24,3.1765,6,2,0,2,2,1,1,0,1,1,0.2727,0.3333,0.5,0.3548584928115209,7555
2020,"Jordan Lyles","TEX",23.1,110,6.9429,28,6,0,19,18,6,10,0,1,18,0.2917,0.3578,0.5417,0.3768334038760684,7593
2020,"Tommy Milone","2 Tms",22.1,105,6.4478,36,5,3,19,16,5,2,0,0,24,0.36,0.3654,0.62,0.40745549075878584,7608
2020,"Mike Fiers","OAK",20.1,95,6.1967,26,4,1,14,14,3,7,0,3,9,0.3095,0.3789,0.4881,0.372395962790439,7754
2020,"Richard Bleier","2 Tms",5,20,1.8,4,2,0,1,1,0,2,1,0,3,0.2222,0.3,0.3333,0.25981346870723526,7803
2020,"Josh Lindblom","MIL",13,62,6.9231,16,1,1,10,10,4,6,0,2,16,0.2963,0.3871,0.5741,0.40560743116563364,7882
2020,"Anthony Bass","TOR",8,34,6.75,9,4,0,7,6,1,2,1,0,6,0.2903,0.3333,0.5161,0.34812875278294086,7982
2020,"Marcus Walden","BOS",6.1,40,15.6317,13,1,2,14,11,3,8,0,0,4,0.4063,0.525,0.8438,0.5506499662995339,8004
2020,"Brett Anderson","MIL",17.2,79,5.0943,23,4,1,11,10,4,3,0,2,10,0.3239,0.3544,0.5775,0.3833292518989949,8223
2020,"Homer Bailey","MIN",5,20,3.6,4,1,0,2,2,1,2,0,0,4,0.2222,0.3,0.4444,0.3184603750705719,8362
2020,"Justin Verlander","HOU",6,21,3,3,0,0,2,2,2,1,0,0,7,0.15,0.1905,0.45,0.2627814099902198,8700
2020,"Tanner Roark","TOR",13,60,6.2308,14,2,0,9,9,5,9,0,1,12,0.28,0.4,0.62,0.4253568192323049,8753
2020,"Brad Hand","CLE",8.1,35,4.32,6,3,0,5,4,0,2,0,2,12,0.2069,0.2941,0.3103,0.2710168554502375,9111
2020,"Nathan Eovaldi","BOS",12,47,3,11,4,0,4,4,2,1,0,0,14,0.2391,0.2553,0.4565,0.29766881465911865,9132
2020,"Patrick Corbin","WSN",24.1,100,3.3288,25,2,1,9,9,4,5,0,0,28,0.2632,0.3,0.4316,0.3128419238328934,9323
2020,"Jared Hughes","NYM",8.1,39,4.32,6,1,0,4,4,1,5,1,3,7,0.1935,0.359,0.3226,0.30855053976962443,9325
2020,"Josh Tomlin","ATL",17.2,68,3.566,15,1,0,7,7,3,1,1,0,15,0.2239,0.2353,0.3731,0.25145649643086676,9388
2020,"Dallas Keuchel","CHW",24,94,2.625,16,0,0,7,7,0,6,0,0,17,0.1839,0.2366,0.1839,0.19704579666096678,9434
2020,"Ryan Buchter","LAA",5,22,3.6,3,0,0,3,2,1,4,0,0,5,0.1667,0.3182,0.3333,0.2970341281457381,9456
2020,"Jeremy Jeffress","CHC",10.2,41,0.8437,6,1,0,2,1,0,4,0,1,6,0.1667,0.2683,0.1944,0.22390886777784766,9490
2020,"Garrett Richards","SDP",12.2,60,7.8158,14,4,1,11,11,3,9,0,0,14,0.28,0.3833,0.58,0.3999509026606878,9784
2020,"Sergio Romo","MIN",10.2,36,0.8437,3,0,0,1,1,1,0,0,1,11,0.0857,0.1111,0.1714,0.12396695216496785,9817
2020,"Brandon Kintzler","MIA",6,26,6,8,1,0,4,4,2,1,0,0,4,0.32,0.3462,0.6,0.3955539556650015,9939
2020,"Mike Minor","2 Tms",23,103,5.087,22,1,0,14,13,4,10,0,1,26,0.2391,0.3204,0.3804,0.30917942350350536,10021
2020,"Tyler Matzek","ATL",9,43,6,13,1,1,6,6,0,2,0,1,14,0.325,0.3721,0.4,0.3401885517807894,10058
2020,"Brooks Raley","2 Tms",8.1,38,6.48,7,2,0,6,6,2,3,0,3,12,0.2188,0.3421,0.4688,0.3511792170374017,10061
2020,"Caleb Thielbar","MIN",5.2,25,3.1765,6,1,0,2,2,0,3,0,0,6,0.2727,0.36,0.3182,0.30999945163726805,10078
2020,"Kyle Gibson","TEX",26.1,124,7.1772,35,4,1,24,21,8,13,0,3,23,0.3241,0.4113,0.6019,0.4270095685797353,10123
2020,"Brad Boxberger","MIA",5.1,26,1.6875,8,2,0,1,1,0,2,0,0,8,0.3333,0.3846,0.4167,0.35259803441854626,10133
2020,"Ryan Weber","BOS",23,100,5.4783,26,8,0,14,14,6,7,0,1,12,0.2889,0.3434,0.5778,0.38296513665806164,10160
2020,"Ryan Tepera","CHC",8,33,2.25,7,1,0,2,2,0,4,0,0,8,0.25,0.3333,0.2857,0.28282097614172735,10291
2020,"Zack Wheeler","PHI",32,125,1.9688,28,7,0,8,7,0,7,1,2,19,0.2435,0.2984,0.3043,0.26703776431277515,10310
2020,"Erasmo Ramirez","NYM",5,16,1.8,2,0,0,1,1,1,0,0,0,1,0.125,0.125,0.3125,0.1781446374952793,10314
2020,"Aaron Loup","TBR",10,39,2.7,9,5,0,5,3,1,1,0,0,7,0.2571,0.2703,0.4857,0.31061625802839127,10343
2020,"Robbie Erlin","2 Tms",9,40,4,9,2,0,4,4,1,3,1,1,7,0.25,0.325,0.3889,0.30423165284670317,10354
2020,"Mychal Givens","2 Tms",8.1,34,2.16,3,1,0,2,2,1,5,0,1,10,0.1071,0.2647,0.25,0.24463851662243113,10430
2020,"Scott Alexander","LAD",5,24,5.4,3,0,0,3,3,1,6,0,0,4,0.1765,0.3913,0.3529,0.3450277369955312,10591
2020,"Trevor Rosenthal","2 Tms",5.2,21,1.5882,3,1,0,1,1,1,1,0,0,8,0.15,0.1905,0.35,0.22790959903172084,10745
2020,"Shane Greene","ATL",8.2,32,1.0385,6,1,0,1,1,0,2,0,0,9,0.2,0.25,0.2333,0.22029821015894413,10756
2020,"Asher Wojciechowski","BAL",18.2,83,6.2678,23,2,0,14,13,7,5,0,0,18,0.3108,0.3457,0.6216,0.3963424857751823,10836
2020,"Adam Kolarek","LAD",9.2,33,0,4,0,0,0,0,0,0,0,0,6,0.1212,0.1212,0.1212,0.10698937647270435,10843
2020,"Chasen Shreve","NYM",12.1,49,2.1892,9,1,0,3,3,2,6,0,0,14,0.2093,0.3061,0.3721,0.2993731231105571,10855
2020,"Josh A. Smith","MIA",12.1,51,1.4595,11,2,0,2,2,0,6,0,0,7,0.25,0.3333,0.2955,0.28661392599928615,10946
2020,"Jacob deGrom","NYM",36,139,1.75,22,7,0,10,7,3,10,0,0,53,0.1705,0.2302,0.2946,0.23127155509784067,10954
2020,"Merrill Kelly","ARI",12.2,53,2.1316,12,1,0,3,3,2,2,1,0,11,0.2353,0.2642,0.3725,0.2656740821324862,11156
2020,"Vince Velasquez","PHI",15,69,5.4,16,4,0,9,9,2,9,1,2,22,0.2759,0.3913,0.4483,0.3642135069650762,11189
2020,"Grant Dayton","ATL",11.1,44,1.5882,8,2,0,2,2,2,2,0,0,13,0.1951,0.2273,0.3902,0.2576710879802704,11203
2020,"Casey Sadler","CHC",7.1,33,3.6818,5,1,0,3,3,0,7,0,0,6,0.2,0.375,0.24,0.3021593187004328,11209
2020,"Drew Pomeranz","SDP",6,24,0,3,0,0,0,0,0,3,0,0,8,0.1429,0.25,0.1429,0.19788824021816254,11426
2020,"Brandon Workman","2 Tms",7,30,2.5714,7,1,0,2,2,1,3,0,0,6,0.2593,0.3333,0.4074,0.323921271165212,11428
2020,"A.J. Cole","TOR",8,28,1.125,5,0,1,2,1,0,1,1,0,6,0.2,0.2222,0.28,0.1955156372143672,11467
2020,"Robbie Ray","ARI",18.2,89,6.75,13,5,0,14,14,5,20,0,1,22,0.194,0.382,0.4925,0.3752996673744716,11486
2020,"Joely Rodriguez","TEX",9.1,37,1.9286,5,3,0,2,2,0,3,0,0,14,0.1471,0.2162,0.2353,0.2046672121898548,11487
2020,"Josh Osich","2 Tms",10.1,45,3.4838,11,1,0,4,4,1,2,0,0,13,0.2558,0.2889,0.3488,0.2788409776157803,11528
2020,"Dovydas Neverauskas","PIT",10,51,12.6,16,4,0,16,14,4,6,0,0,15,0.3556,0.4314,0.7111,0.47207731125401514,11604
2020,"Mike Kickham","BOS",5,25,5.4,8,2,0,3,3,1,2,1,0,4,0.3478,0.4,0.5652,0.398003950715065,11618
2020,"Heath Hembree","2 Tms",7,38,11.5714,12,2,0,9,9,4,6,0,0,7,0.375,0.4737,0.8125,0.5221034351148104,11632
2020,"Matt Harvey","KCR",7.1,41,11.0455,17,1,0,9,9,5,3,0,0,6,0.4474,0.4878,0.8684,0.5581516986939965,11713
2020,"Luke Jackson","ATL",8,35,3.375,9,1,0,3,3,0,3,0,0,6,0.2903,0.3429,0.3226,0.29708495310374666,11752
2020,"Kyle Ryan","CHC",6.2,28,5.4,6,2,0,4,4,1,3,0,0,5,0.24,0.3214,0.44,0.3281306156090328,11753
2020,"Hector Neris","PHI",10,43,3.6,10,1,0,4,4,0,4,1,0,13,0.2564,0.3256,0.2821,0.2685865646316892,11804
2020,"James Paxton","NYY",13,57,6.2308,14,4,0,11,9,2,5,0,0,14,0.2745,0.3333,0.4706,0.341056063509824,11828
2020,"Taijuan Walker","2 Tms",27.2,113,2.2771,14,3,0,7,7,4,14,0,2,26,0.1458,0.2655,0.3021,0.2568243599570958,11836
2020,"Chris Martin","ATL",6,23,0,3,0,0,0,0,0,1,0,1,6,0.1429,0.2174,0.1429,0.17731584155041238,11847
2020,"Jason Adam","CHC",7.1,31,3.6818,6,2,1,3,3,1,3,0,0,15,0.2143,0.2903,0.4643,0.3179920008105616,11861
2020,"Matt Andriese","LAA",10.2,51,10.125,12,2,1,13,12,3,6,0,1,14,0.2727,0.3725,0.5682,0.39519352071425495,12022
2020,"Kyle Hendricks","CHC",35.2,132,2.271,27,4,0,9,9,3,2,0,1,24,0.2109,0.2273,0.3125,0.23203256635954886,12049
2020,"Dan Winkler","CHC",9,35,1,6,0,0,2,1,0,2,0,1,9,0.1935,0.2647,0.1935,0.2184322055648355,12237
2020,"Evan Marshall","CHW",9.1,44,2.8929,10,2,0,3,3,1,5,0,0,11,0.2564,0.3409,0.3846,0.32089076800779864,12297
2020,"Chris Bassitt","OAK",23.2,99,1.1408,21,6,0,5,3,0,6,0,0,18,0.2283,0.2755,0.2935,0.2536189756831344,12304
2020,"Colin Rea","CHC",5.1,23,6.75,6,2,0,4,4,1,0,0,0,2,0.2609,0.2609,0.4783,0.30810115389201953,12317
2020,"Jacob Barnes","LAA",7.1,33,6.1364,9,3,0,7,5,0,2,0,1,6,0.3103,0.3636,0.4138,0.3373553463906953,12323
2020,"Seth Lugo","NYM",13.2,54,1.9756,10,1,0,3,3,3,5,1,0,21,0.2041,0.2778,0.4082,0.2874725989575656,12447
2020,"Blake Treinen","LAD",9.1,36,2.8929,7,1,0,3,3,0,2,0,1,9,0.2121,0.2778,0.2424,0.24061218897501627,12572
2020,"Adam Morgan","PHI",5.1,27,8.4376,9,2,0,5,5,3,3,0,0,7,0.375,0.4444,0.8333,0.518726788185261,12580
2020,"Ryne Harper","WSN",8.1,43,6.48,14,3,0,6,6,1,3,0,1,12,0.359,0.4186,0.5128,0.40305747126424035,12680
2020,"Trevor Bauer","CIN",17.2,69,2.5472,12,0,2,8,5,3,5,0,0,25,0.1875,0.2464,0.3906,0.2708597701528798,12703
2020,"Adrian Houser","MIL",14,67,8.3571,24,4,0,13,13,3,3,0,1,9,0.381,0.4179,0.5873,0.42807097399412697,12718
2020,"Rafael Montero","TEX",7.1,26,0,3,1,0,0,0,0,1,0,0,9,0.12,0.1538,0.16,0.1423504650592804,12760
2020,"Sonny Gray","CIN",26,104,3.1154,18,3,0,12,9,3,9,0,1,39,0.1915,0.2692,0.3191,0.2618727024931174,12768
2020,"Jairo Diaz","COL",7.1,46,14.7273,19,6,0,15,12,3,6,0,0,8,0.4872,0.5435,0.8718,0.5727022471635238,12774
2020,"Burch Smith","OAK",9.1,32,0,3,0,0,0,0,0,1,0,0,9,0.0968,0.125,0.0968,0.10463845729827881,12784
2020,"Noe Ramirez","LAA",7.1,31,3.6818,6,2,0,3,3,1,5,1,1,4,0.25,0.3871,0.4583,0.35393115083376564,12800
2020,"Matt Wisler","MIN",6.1,22,0,0,0,0,0,0,0,2,0,1,8,0,0.1364,0,0.09685094790025191,12804
2020,"Mike Clevinger","2 Tms",23.2,94,3.0422,19,4,0,8,8,4,7,0,0,24,0.2209,0.2796,0.407,0.2948857366397817,12808
2020,"Andrew Kittredge","TBR",6,21,0,3,0,0,0,0,0,2,0,0,2,0.1579,0.2381,0.1579,0.1928035333043053,12828
2020,"Shawn Armstrong","BAL",6.2,27,1.35,5,1,0,3,1,0,2,0,1,6,0.2083,0.2963,0.25,0.25543385523336903,12857
2020,"Matt Barnes","BOS",7.2,29,0,1,0,0,0,0,0,6,0,0,11,0.0435,0.2414,0.0435,0.17535599141285338,12863
2020,"Tyler Anderson","SFG",24.2,97,1.8243,18,5,0,6,5,2,5,0,1,14,0.2022,0.25,0.3258,0.2505558356642723,12880
2020,"Alex Claudio","MIL",7.2,32,3.5217,7,1,0,3,3,1,3,0,1,4,0.25,0.3438,0.3929,0.32648349553346634,12890
2020,"Dylan Bundy","LAA",29.1,120,3.0682,22,9,0,10,10,3,11,1,2,32,0.2075,0.2941,0.3774,0.2907777671086586,12917
2020,"Archie Bradley","2 Tms",6.2,32,5.4,11,3,0,4,4,0,2,0,1,7,0.3793,0.4375,0.4828,0.4030640982091427,12918
2020,"Joe Musgrove","PIT",12.2,52,3.5526,10,4,0,5,5,2,5,0,1,17,0.2174,0.3077,0.4348,0.31998807535721707,12970
2020,"Colten Brewer","BOS",13.1,63,5.4,17,5,0,9,8,2,5,0,1,15,0.2982,0.3651,0.4912,0.3677888550455608,12997
2020,"Anthony DeSclafani","CIN",5.2,40,25.4116,16,3,0,16,16,4,6,0,1,4,0.5,0.575,0.9688,0.6113273784518242,13050
2020,"Yu Darvish","CHC",43,162,2.093,26,2,1,10,10,4,8,0,2,60,0.1711,0.2222,0.2763,0.22054230173428854,13074
2020,"Gerrit Cole","NYY",31.2,126,2.2737,25,3,0,8,8,6,7,0,1,38,0.2119,0.2619,0.3898,0.27990062605767024,13125
2020,"Zach Davies","SDP",19.2,75,2.2881,12,3,0,5,5,3,4,0,0,21,0.1714,0.2133,0.3429,0.23608980496724447,13183
2020,"Michael Fulmer","DET",11.1,54,7.1471,16,1,0,9,9,5,6,0,0,7,0.3404,0.4074,0.6809,0.44634977755723176,13218
2020,"Ross Stripling","2 Tms",26.1,121,5.8101,34,4,0,22,17,8,8,0,0,21,0.3063,0.3529,0.5586,0.38407319633900616,13273
2020,"Jesse Hahn","KCR",6,24,1.5,2,1,0,1,1,0,3,0,1,6,0.1,0.25,0.15,0.20621544122695923,13287
2020,"Luis Cessa","NYY",10.1,42,4.3549,8,3,1,6,5,2,2,0,0,8,0.2,0.2381,0.475,0.29429295517149423,13345
2020,"Steven Matz","NYM",15.2,66,6.8936,18,2,0,12,12,6,3,0,0,15,0.2857,0.3182,0.6032,0.3818871658859831,13361
2020,"Dylan Floro","LAD",9.2,40,2.7931,9,0,1,3,3,0,2,0,0,7,0.2368,0.275,0.2895,0.2503735780715942,13394
2020,"Sam Selman","SFG",8,35,3.375,6,1,1,3,3,1,3,0,1,11,0.1935,0.2857,0.3871,0.2924258368355887,13397
2020,"Felix Pena","LAA",12.1,54,5.1081,15,3,0,7,7,2,3,0,1,13,0.3,0.3519,0.48,0.3573911686738332,13403
2020,"Pierce Johnson","SDP",7.2,29,1.1739,4,0,0,1,1,1,3,0,0,11,0.16,0.2414,0.28,0.23161964169863997,13435
2020,"Taylor Rogers","MIN",11,46,1.6364,12,3,0,6,2,1,1,0,0,13,0.2667,0.2826,0.4,0.2920744717121124,13449
2020,"Lucas Sims","CIN",8.1,34,3.24,6,2,0,3,3,1,3,0,0,13,0.1935,0.2647,0.3548,0.2702252128544976,13470
2020,"Daniel Norris","DET",7.1,31,2.4546,8,2,0,2,2,0,2,0,0,4,0.2759,0.3226,0.3448,0.2957273837058775,13475
2020,"Andrew Triggs","2 Tms",6.1,30,9.9474,6,0,0,7,7,3,5,0,0,7,0.24,0.3667,0.6,0.40177201430002846,13533
2020,"Blake Snell","TBR",21,90,2.5714,18,4,0,7,6,2,10,0,0,32,0.225,0.3111,0.35,0.29414514303207395,13543
2020,"Richard Rodriguez","PIT",12,43,1.5,4,1,0,2,2,1,0,0,2,19,0.0976,0.1395,0.1951,0.149488088696502,13549
2020,"Jakob Junis","KCR",13,55,4.1538,15,1,0,6,6,3,4,1,0,5,0.2941,0.3455,0.4902,0.3509058510815656,13619
2020,"Corey Oswalt","NYM",8,34,5.625,8,4,0,5,5,3,2,0,0,6,0.25,0.2941,0.6563,0.3861141257426318,13677
2020,"John Gant","STL",8.2,38,3.1154,6,0,0,5,3,0,6,0,0,8,0.1875,0.3158,0.1875,0.24996409290715269,13684
2020,"Nick Goody","TEX",6.1,29,4.2632,6,1,0,4,3,1,4,0,0,8,0.25,0.3448,0.4167,0.32880756361731167,13685
2020,"Robert Gsellman","NYM",8.1,45,14.0401,15,3,0,13,13,3,6,0,0,4,0.3947,0.4667,0.7105,0.4834579904874166,13696
2020,"Max Fried","ATL",28.2,111,2.1977,21,6,0,7,7,0,9,0,1,24,0.21,0.2793,0.27,0.2494218381675514,13743
