Season,Name,Tm,IP,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2020,"Josh Tomlin","ATL",17.2,68,3.566,15,1,0,7,7,3,1,1,0,15,0.2239,0.2353,0.3731,0.25166927967498554,9388
2020,"Dallas Keuchel","CHW",24,94,2.625,16,0,0,7,7,0,6,0,0,17,0.1839,0.2366,0.1839,0.19712281996204006,9434
2020,"Ryan Buchter","LAA",5,22,3.6,3,0,0,3,2,1,4,0,0,5,0.1667,0.3182,0.3333,0.29721321301026776,9456
2020,"Jeremy Jeffress","CHC",10.2,41,0.8437,6,1,0,2,1,0,4,0,1,6,0.1667,0.2683,0.1944,0.22399706520685336,9490
2020,"Garrett Richards","SDP",17,78,6.3529,16,5,1,12,12,3,11,0,1,17,0.2462,0.359,0.4923,0.36237675027969557,9784
2020,"Sergio Romo","MIN",11.2,41,0.7714,5,0,0,1,1,1,0,0,1,12,0.125,0.1463,0.2,0.15201903261789462,9817
2020,"Brandon Kintzler","MIA",6,26,6,8,1,0,4,4,2,1,0,0,4,0.32,0.3462,0.6,0.39589836734991807,9939
2020,"Mike Minor","2 Tms",23,103,5.087,22,1,0,14,13,4,10,0,1,26,0.2391,0.3204,0.3804,0.30937755512959747,10021
2020,"Tyler Matzek","ATL",9,43,6,13,1,1,6,6,0,2,0,1,14,0.325,0.3721,0.4,0.3403689625651337,10058
2020,"Brooks Raley","2 Tms",8.1,38,6.48,7,2,0,6,6,2,3,0,3,12,0.2188,0.3421,0.4688,0.3514351421280911,10061
2020,"Caleb Thielbar","MIN",6.1,29,4.2632,6,1,0,3,3,0,5,0,0,7,0.25,0.3793,0.2917,0.315670068921714,10078
2020,"Kyle Gibson","TEX",26.1,124,7.1772,35,4,1,24,21,8,13,0,3,23,0.3241,0.4113,0.6019,0.4273270272439526,10123
2020,"Brad Boxberger","MIA",5.1,26,1.6875,8,2,0,1,1,0,2,0,0,8,0.3333,0.3846,0.4167,0.3527863988509545,10133
2020,"Ryan Weber","BOS",23,100,5.4783,26,8,0,14,14,6,7,0,1,12,0.2889,0.3434,0.5778,0.38328384510194413,10160
2020,"Aroldis Chapman","NYY",5,18,1.8,2,1,1,1,1,0,0,0,1,7,0.1176,0.1667,0.2941,0.19560599327087402,10233
2020,"Ryan Tepera","CHC",8,33,2.25,7,1,0,2,2,0,4,0,0,8,0.25,0.3333,0.2857,0.2829396291212602,10291
2020,"Zack Wheeler","PHI",32,125,1.9688,28,7,0,8,7,0,7,1,2,19,0.2435,0.2984,0.3043,0.26717859506607056,10310
2020,"Erasmo Ramirez","NYM",5,16,1.8,2,0,0,1,1,1,0,0,0,1,0.125,0.125,0.3125,0.17834794893860817,10314
2020,"Aaron Loup","TBR",10,39,2.7,9,5,0,5,3,1,1,0,0,7,0.2571,0.2703,0.4857,0.3108793480976208,10343
2020,"Robbie Erlin","2 Tms",9,40,4,9,2,0,4,4,1,3,1,1,7,0.25,0.325,0.3889,0.304432960656973,10354
2020,"Mychal Givens","2 Tms",8.1,34,2.16,3,1,0,2,2,1,5,0,1,10,0.1071,0.2647,0.25,0.244780289776185,10430
2020,"Scott Alexander","LAD",5,24,5.4,3,0,0,3,3,1,6,0,0,4,0.1765,0.3913,0.3529,0.34520477315653925,10591
2020,"Trevor Rosenthal","2 Tms",6.2,25,1.35,3,1,0,1,1,1,1,0,0,10,0.125,0.16,0.2917,0.19162137746810914,10745
2020,"Shane Greene","ATL",8.2,32,1.0385,6,1,0,1,1,0,2,0,0,9,0.2,0.25,0.2333,0.22040322981774807,10756
2020,"Asher Wojciechowski","BAL",18.2,83,6.2678,23,2,0,14,13,7,5,0,0,18,0.3108,0.3457,0.6216,0.3966917358798745,10836
2020,"Adam Kolarek","LAD",10.2,36,0,4,0,0,0,0,0,0,0,0,7,0.1143,0.1111,0.1143,0.09812059005101521,10843
2020,"Chasen Shreve","NYM",12.1,49,2.1892,9,1,0,3,3,2,6,0,0,14,0.2093,0.3061,0.3721,0.2995712367855773,10855
2020,"Josh A. Smith","MIA",14,62,4.5,15,5,0,7,7,0,8,2,0,9,0.283,0.371,0.3774,0.32026998202006024,10946
2020,"Jacob deGrom","NYM",36,139,1.75,22,7,0,10,7,3,10,0,0,53,0.1705,0.2302,0.2946,0.23142999110461995,10954
2020,"Merrill Kelly","ARI",12.2,53,2.1316,12,1,0,3,3,2,2,1,0,11,0.2353,0.2642,0.3725,0.2658788229410465,11156
2020,"Vince Velasquez","PHI",15,69,5.4,16,4,0,9,9,2,9,1,2,22,0.2759,0.3913,0.4483,0.364435860339333,11189
2020,"Grant Dayton","ATL",11.1,44,1.5882,8,2,0,2,2,2,2,0,0,13,0.1951,0.2273,0.3902,0.2578918066891757,11203
2020,"Casey Sadler","CHC",7.1,33,3.6818,5,1,0,3,3,0,7,0,0,6,0.2,0.375,0.24,0.30226143077015877,11209
2020,"Drew Pomeranz","SDP",7,27,0,4,0,0,0,0,0,3,0,0,9,0.1667,0.2593,0.1667,0.20866184764438206,11426
2020,"Brandon Workman","2 Tms",7,30,2.5714,7,1,0,2,2,1,3,0,0,6,0.2593,0.3333,0.4074,0.3241298258304596,11428
2020,"A.J. Cole","TOR",9,31,1,5,0,1,2,1,0,1,1,0,6,0.1786,0.2,0.25,0.17540807559572416,11467
2020,"Robbie Ray","2 Tms",23.2,110,5.7042,17,7,0,15,15,5,22,0,1,27,0.1977,0.3636,0.4535,0.35512915578755466,11486
2020,"Joely Rodriguez","TEX",9.1,37,1.9286,5,3,0,2,2,0,3,0,0,14,0.1471,0.2162,0.2353,0.20478574005333153,11487
2020,"Josh Osich","2 Tms",10.1,45,3.4838,11,1,0,4,4,1,2,0,0,13,0.2558,0.2889,0.3488,0.2790161437458462,11528
2020,"Dovydas Neverauskas","PIT",10,51,12.6,16,4,0,16,14,4,6,0,0,15,0.3556,0.4314,0.7111,0.4724607467651367,11604
2020,"Mike Kickham","BOS",5,25,5.4,8,2,0,3,3,1,2,1,0,4,0.3478,0.4,0.5652,0.3983055576682091,11618
2020,"Heath Hembree","2 Tms",7,38,11.5714,12,2,0,9,9,4,6,0,0,7,0.375,0.4737,0.8125,0.5225371592923215,11632
2020,"Carlos Martinez","STL",7.2,39,8.2174,13,4,0,7,7,2,3,1,0,11,0.3611,0.4103,0.6389,0.4334055483341217,11682
2020,"Matt Harvey","KCR",7.1,41,11.0455,17,1,0,9,9,5,3,0,0,6,0.4474,0.4878,0.8684,0.5586422958025118,11713
2020,"Luke Jackson","ATL",8,35,3.375,9,1,0,3,3,0,3,0,0,6,0.2903,0.3429,0.3226,0.2972191095352173,11752
2020,"Kyle Ryan","CHC",6.2,28,5.4,6,2,0,4,4,1,3,0,0,5,0.24,0.3214,0.44,0.3283636378390448,11753
2020,"Hector Neris","PHI",10,43,3.6,10,1,0,4,4,0,4,1,0,13,0.2564,0.3256,0.2821,0.2687084320045653,11804
2020,"James Paxton","NYY",13,57,6.2308,14,4,0,11,9,2,5,0,0,14,0.2745,0.3333,0.4706,0.3412986805564479,11828
2020,"Taijuan Walker","2 Tms",27.2,113,2.2771,14,3,0,7,7,4,14,0,2,26,0.1458,0.2655,0.3021,0.25699067168531164,11836
2020,"Chris Martin","ATL",6,23,0,3,0,0,0,0,0,1,0,1,6,0.1429,0.2174,0.1429,0.17737924793492194,11847
2020,"Jason Adam","CHC",7.1,31,3.6818,6,2,1,3,3,1,3,0,0,15,0.2143,0.2903,0.4643,0.3182448225636636,11861
2020,"Matt Andriese","LAA",10.2,51,10.125,12,2,1,13,12,3,6,0,1,14,0.2727,0.3725,0.5682,0.3954976539985806,12022
2020,"Kyle Hendricks","CHC",35.2,132,2.271,27,4,0,9,9,3,2,0,1,24,0.2109,0.2273,0.3125,0.2321966588497162,12049
2020,"Yimi Garcia","MIA",5,20,1.8,4,2,0,1,1,0,0,0,0,6,0.2,0.2,0.3,0.21195430159568787,12095
2020,"Dan Winkler","CHC",9,35,1,6,0,0,2,1,0,2,0,1,9,0.1935,0.2647,0.1935,0.21851435829611385,12237
2020,"Evan Marshall","CHW",9.1,44,2.8929,10,2,0,3,3,1,5,0,0,11,0.2564,0.3409,0.3846,0.3210805044932799,12297
2020,"Chris Bassitt","OAK",23.2,99,1.1408,21,6,0,5,3,0,6,0,0,18,0.2283,0.2755,0.2935,0.25375595080609226,12304
2020,"Colin Rea","CHC",5.1,23,6.75,6,2,0,4,4,1,0,0,0,2,0.2609,0.2609,0.4783,0.30837622673615167,12317
2020,"Jacob Barnes","LAA",7.1,33,6.1364,9,3,0,7,5,0,2,0,1,6,0.3103,0.3636,0.4138,0.33754125147154834,12323
2020,"Seth Lugo","NYM",13.2,54,1.9756,10,1,0,3,3,3,5,1,0,21,0.2041,0.2778,0.4082,0.2877066675222145,12447
2020,"Blake Treinen","LAD",10.1,41,3.4839,9,1,0,4,4,0,2,0,1,10,0.2368,0.2927,0.2632,0.2544418660605826,12572
2020,"Adam Morgan","PHI",5.1,27,8.4376,9,2,0,5,5,3,3,0,0,7,0.375,0.4444,0.8333,0.5191937375951696,12580
2020,"Ryne Harper","WSN",9.2,50,7.4483,15,3,0,8,8,1,5,1,1,13,0.3409,0.42,0.4773,0.38624058815897727,12680
2020,"Trevor Bauer","CIN",17.2,69,2.5472,12,0,2,8,5,3,5,0,0,25,0.1875,0.2464,0.3906,0.27108081786528876,12703
2020,"Adrian Houser","MIL",18,90,7.5,28,6,0,20,15,3,7,0,2,14,0.3457,0.4111,0.5309,0.4052477114730411,12718
2020,"Rafael Montero","TEX",9.1,35,0.9643,5,1,1,1,1,0,2,0,0,12,0.1515,0.2,0.2424,0.1954635909625462,12760
2020,"Sonny Gray","CIN",26,104,3.1154,18,3,0,12,9,3,9,0,1,39,0.1915,0.2692,0.3191,0.26204216938752395,12768
2020,"Jairo Diaz","COL",8.1,51,12.9601,20,6,0,15,12,3,7,0,0,8,0.4651,0.5294,0.814,0.5479940608435986,12774
2020,"Burch Smith","OAK",9.1,32,0,3,0,0,0,0,0,1,0,0,9,0.0968,0.125,0.0968,0.10468017123639584,12784
2020,"Noe Ramirez","LAA",7.1,31,3.6818,6,2,0,3,3,1,5,1,1,4,0.25,0.3871,0.4583,0.3541549543539683,12800
2020,"Matt Wisler","MIN",7.2,28,1.1739,1,0,1,1,1,0,3,0,1,10,0.0417,0.1786,0.125,0.15664210064070566,12804
2020,"Mike Clevinger","2 Tms",30.2,117,2.3478,21,5,0,8,8,4,8,0,0,31,0.1944,0.25,0.3519,0.2609078976614722,12808
2020,"Andrew Kittredge","TBR",6,21,0,3,0,0,0,0,0,2,0,0,2,0.1579,0.2381,0.1579,0.1928702394167582,12828
2020,"Shawn Armstrong","BAL",6.2,27,1.35,5,1,0,3,1,0,2,0,1,6,0.2083,0.2963,0.25,0.2555472320980496,12857
2020,"Matt Barnes","BOS",7.2,29,0,1,0,0,0,0,0,6,0,0,11,0.0435,0.2414,0.0435,0.1753842275718163,12863
2020,"Tyler Anderson","SFG",24.2,97,1.8243,18,5,0,6,5,2,5,0,1,14,0.2022,0.25,0.3258,0.2507259963701169,12880
2020,"Alex Claudio","MIL",8.1,35,3.24,8,1,0,3,3,1,3,0,1,5,0.2581,0.3429,0.3871,0.32391249452318466,12890
2020,"Dylan Bundy","LAA",29.1,120,3.0682,22,9,0,10,10,3,11,1,2,32,0.2075,0.2941,0.3774,0.29097820338556324,12917
2020,"Archie Bradley","2 Tms",6.2,32,5.4,11,3,0,4,4,0,2,0,1,7,0.3793,0.4375,0.4828,0.4032822474837303,12918
2020,"Joe Musgrove","PIT",12.2,52,3.5526,10,4,0,5,5,2,5,0,1,17,0.2174,0.3077,0.4348,0.32022386101576,12970
2020,"Colten Brewer","BOS",13.1,63,5.4,17,5,0,9,8,2,5,0,1,15,0.2982,0.3651,0.4912,0.36804143398527117,12997
2020,"Anthony DeSclafani","CIN",5.2,40,25.4116,16,3,0,16,16,4,6,0,1,4,0.5,0.575,0.9688,0.6118020728230477,13050
2020,"Yu Darvish","CHC",43,162,2.093,26,2,1,10,10,4,8,0,2,60,0.1711,0.2222,0.2763,0.22069103445535826,13074
2020,"Gerrit Cole","NYY",31.2,126,2.2737,25,3,0,8,8,6,7,0,1,38,0.2119,0.2619,0.3898,0.2801202649161929,13125
2020,"Zach Davies","SDP",19.2,75,2.2881,12,3,0,5,5,3,4,0,0,21,0.1714,0.2133,0.3429,0.23628491719563802,13183
2020,"Michael Fulmer","DET",11.1,54,7.1471,16,1,0,9,9,5,6,0,0,7,0.3404,0.4074,0.6809,0.4467181011482521,13218
2020,"Ross Stripling","2 Tms",26.1,121,5.8101,34,4,0,22,17,8,8,0,0,21,0.3063,0.3529,0.5586,0.3843835211601578,13273
2020,"Jesse Hahn","KCR",6.2,26,1.35,2,1,0,1,1,0,3,0,1,6,0.0909,0.2308,0.1364,0.19042418782527631,13287
2020,"Luis Cessa","NYY",10.1,42,4.3549,8,3,1,6,5,2,2,0,0,8,0.2,0.2381,0.475,0.2945718935557774,13345
2020,"Steven Matz","NYM",15.2,66,6.8936,18,2,0,12,12,6,3,0,0,15,0.2857,0.3182,0.6032,0.38224527871969977,13361
2020,"Dylan Floro","LAD",10.2,44,3.375,10,0,1,4,4,1,2,0,0,8,0.2381,0.2727,0.3571,0.27251537279649213,13394
2020,"Sam Selman","SFG",8,35,3.375,6,1,1,3,3,1,3,0,1,11,0.1935,0.2857,0.3871,0.29263355221067155,13397
2020,"Felix Pena","LAA",12.1,54,5.1081,15,3,0,7,7,2,3,0,1,13,0.3,0.3519,0.48,0.3576421450685572,13403
2020,"Pierce Johnson","SDP",7.2,29,1.1739,4,0,0,1,1,1,3,0,0,11,0.16,0.2414,0.28,0.2317678085688887,13435
2020,"Taylor Rogers","MIN",12,49,1.5,12,3,0,6,2,1,1,0,0,14,0.25,0.2653,0.375,0.27438871471249326,13449
2020,"Lucas Sims","CIN",8.1,34,3.24,6,2,0,3,3,1,3,0,0,13,0.1935,0.2647,0.3548,0.27041711351450753,13470
2020,"Daniel Norris","DET",7.1,31,2.4546,8,2,0,2,2,0,2,0,0,4,0.2759,0.3226,0.3448,0.2958853667782199,13475
2020,"Andrew Triggs","2 Tms",6.1,30,9.9474,6,0,0,7,7,3,5,0,0,7,0.24,0.3667,0.6,0.4021083096663157,13533
2020,"Blake Snell","TBR",21,90,2.5714,18,4,0,7,6,2,10,0,0,32,0.225,0.3111,0.35,0.29432126416100396,13543
2020,"Richard Rodriguez","PIT",12,43,1.5,4,1,0,2,2,1,0,0,2,19,0.0976,0.1395,0.1951,0.14960522429887638,13549
2020,"Jakob Junis","KCR",13,55,4.1538,15,1,0,6,6,3,4,1,0,5,0.2941,0.3455,0.4902,0.3511735256071444,13619
2020,"Corey Oswalt","NYM",8,34,5.625,8,4,0,5,5,3,2,0,0,6,0.25,0.2941,0.6563,0.3865112013676587,13677
