Season,Name,Tm,IP,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2020,"Anibal Sanchez","WSN",22.1,97,5.2388,25,5,1,13,13,5,6,1,1,22,0.2778,0.3299,0.5222,0.35614580164353055,3284
2020,"Darren O'Day","ATL",6.2,29,1.35,4,1,0,2,1,0,3,0,1,7,0.16,0.2759,0.2,0.23165320733497882,3321
2020,"Danny Duffy","KCR",15,66,6.6,16,1,0,11,11,4,8,0,0,13,0.2759,0.3636,0.5,0.37030250827471417,3542
2020,"Liam Hendriks","OAK",13.1,50,2.025,9,2,0,3,3,1,2,1,0,17,0.1915,0.22,0.2979,0.21314032102117733,3548
2020,"Yusmeiro Petit","OAK",10,45,1.8,12,2,0,2,2,1,4,0,0,9,0.3,0.3556,0.425,0.33767024013731217,4020
2020,"Derek Holland","PIT",24.2,109,5.8378,26,5,0,18,16,8,9,0,2,26,0.2653,0.3394,0.5612,0.3779556969983862,4141
2020,"Jake Arrieta","PHI",12,54,8.25,16,2,0,11,11,0,5,0,0,10,0.3265,0.3889,0.3673,0.33964351040345653,4153
2020,"Rafael Dolis","TOR",10,41,1.8,5,0,0,4,2,0,7,0,0,12,0.1563,0.3077,0.1563,0.2389732843790299,4185
2020,"Mark Melancon","ATL",8,34,2.25,7,0,0,2,2,0,3,0,1,3,0.2414,0.3235,0.2414,0.2651194386622485,4264
2020,"Justin Wilson","NYM",7.2,43,9.3913,13,1,0,8,8,1,5,1,1,11,0.3611,0.4524,0.4722,0.4013398362369072,4301
2020,"Tyler Chatwood","CHC",12.2,47,0.7105,6,2,0,1,1,0,4,0,0,19,0.1395,0.2128,0.186,0.1874107655058516,4338
2020,"Charlie Morton","TBR",16,73,6.1875,21,4,0,11,11,3,3,0,1,14,0.3134,0.3425,0.5075,0.3569266959412457,4676
2020,"Nate Jones","CIN",10,43,4.5,9,1,0,5,5,2,4,0,2,13,0.25,0.3488,0.4444,0.3427894808525263,4696
2020,"Rich Hill","MIN",21,90,4.2857,19,5,0,10,10,3,10,0,1,17,0.2436,0.3333,0.4231,0.32829712761773006,4806
2020,"Jon Lester","CHC",19,88,9,28,5,1,19,19,9,3,0,1,16,0.3333,0.3636,0.7381,0.4521516161886128,4930
2020,"Jake Diekman","OAK",11,42,0,4,0,0,0,0,0,6,0,0,12,0.1143,0.2439,0.1143,0.1886877170423182,5003
2020,"Jeurys Familia","NYM",12.2,54,2.1316,8,3,0,3,3,0,8,1,1,11,0.1778,0.3148,0.2444,0.25962028750833477,5114
2020,"Wade LeBlanc","BAL",10,44,6.3,10,0,0,7,7,3,4,0,0,6,0.25,0.3182,0.475,0.33857656202533026,5221
2020,"Blake Parker","PHI",5.2,22,0,3,1,0,0,0,0,3,1,0,9,0.1579,0.2727,0.2105,0.20972157092321486,5224
2020,"Wilmer Font","TOR",7.2,34,8.2174,12,2,0,8,7,1,0,0,1,7,0.3636,0.3824,0.5152,0.3859673493048724,5257
2020,"Michael Pineda","MIN",17.2,73,3.566,17,4,0,7,7,0,4,0,0,20,0.25,0.2877,0.3088,0.26342804219624766,5372
2020,"Pedro Baez","LAD",6.1,25,2.8421,3,1,0,2,2,1,3,0,0,6,0.1364,0.24,0.3182,0.24769845485687256,5420
2020,"Jesse Chavez","TEX",8.2,37,7.2692,9,1,0,7,7,2,4,0,0,6,0.3,0.3514,0.5333,0.3589159733540303,5448
2020,"Madison Bumgarner","ARI",9.1,50,8.6786,14,2,0,10,9,4,4,2,3,4,0.3333,0.42,0.6667,0.4377848046521346,5524
2020,"Nik Turley","PIT",8,31,1.125,3,1,0,2,1,0,4,0,0,7,0.1111,0.2258,0.1481,0.18726782644948653,5530
2020,"Ryan Brasier","BOS",9.2,43,4.6552,10,4,0,5,5,1,5,0,0,9,0.2632,0.3488,0.4474,0.3450290075568266,5615
2020,"Tyler Clippard","MIN",9.2,39,2.7931,12,3,0,4,3,0,1,0,0,6,0.3158,0.3333,0.3947,0.316901167233785,5640
2020,"Junior Guerra","ARI",12.1,50,2.9189,9,2,0,4,4,1,4,0,0,14,0.2,0.2653,0.3111,0.25603265665015396,5702
2020,"Trevor Cahill","SFG",8,32,2.25,3,1,0,2,2,0,4,0,0,10,0.1111,0.2188,0.1481,0.18141570687294006,6249
2020,"David Phelps","2 Tms",6,27,7.5,7,0,0,5,5,3,3,0,0,11,0.2917,0.3704,0.6667,0.4276753067970276,6316
2020,"Trevor May","MIN",9,36,5,9,0,0,5,5,3,1,0,0,15,0.2647,0.2778,0.5294,0.330901594625579,6398
2020,"Jose Cisnero","DET",10.2,46,4.2187,11,3,1,5,5,0,2,0,1,12,0.2558,0.3043,0.3721,0.2951761510061181,6399
2020,"Steve Cishek","CHW",9,42,8,10,2,0,8,8,3,3,0,2,8,0.2857,0.3571,0.6,0.3896127627009437,6483
2020,"Alex Cobb","BAL",20.2,90,4.3548,20,7,0,10,10,3,8,0,0,14,0.2439,0.3111,0.439,0.32228484286202325,6562
2020,"Robert Stock","BOS",6.2,34,4.05,10,1,0,4,3,0,7,0,0,7,0.3704,0.5,0.4074,0.414392211857964,6576
2020,"Brad Brach","NYM",9.1,35,1.9286,5,1,0,2,2,2,3,0,1,10,0.1613,0.2571,0.3871,0.27933134351457867,6627
2020,"Carlos Carrasco","CLE",32.2,139,3.0306,30,6,0,11,11,3,14,0,0,42,0.2439,0.3188,0.3659,0.3020834115104399,6632
2020,"Craig Kimbrel","CHC",6,25,6,5,1,0,4,4,2,3,0,0,11,0.2273,0.32,0.5455,0.36186274766922,6655
2020,"Alex Colome","CHW",8.2,35,0,4,2,0,1,0,0,3,0,1,7,0.1333,0.2353,0.2,0.20798193356570074,6661
2020,"Andrew Miller","STL",6,27,6,5,1,0,4,4,0,3,0,2,4,0.2273,0.3704,0.2727,0.3085614155839991,6785
2020,"Julio Teheran","LAA",10.1,50,9.5807,14,1,0,11,11,5,6,0,1,6,0.3256,0.42,0.6977,0.46180408120155336,6797
2020,"Johnny Cueto","SFG",26,113,5.5385,26,7,1,16,16,4,10,0,1,30,0.2574,0.3274,0.4653,0.3380107062052837,6893
2020,"Chase Anderson","TOR",19.1,86,4.6552,23,5,0,12,10,3,5,0,1,21,0.2875,0.3372,0.4625,0.34391412693400714,6895
2020,"Martin Perez","BOS",21.1,89,5.4844,20,6,0,14,13,3,7,0,0,13,0.2439,0.3034,0.4268,0.31406312712122886,6902
2020,"Joakim Soria","OAK",11.2,47,2.3143,9,1,0,4,3,1,2,1,0,15,0.2093,0.234,0.3023,0.21935723916344022,6941
2020,"Ryan Pressly","HOU",10,39,1.8,8,0,0,3,2,1,2,1,0,16,0.2162,0.2564,0.2973,0.23299482621644674,7005
2020,"Daniel Bard","COL",10.2,42,3.375,10,2,0,4,4,1,2,0,1,13,0.2564,0.3095,0.3846,0.3037539465086801,7115
2020,"Daniel Hudson","WSN",7,34,7.7143,7,1,0,6,6,1,5,0,1,8,0.25,0.3824,0.3929,0.3487172600101022,7146
2020,"Greg Holland","KCR",11.1,44,2.3824,8,1,0,5,3,1,4,0,0,13,0.2,0.2727,0.3,0.2570220584219152,7196
2020,"Craig Stammen","SDP",9.1,37,4.8214,8,2,0,6,5,0,0,0,1,7,0.2222,0.2432,0.2778,0.22979483250025157,7274
2020,"Javy Guerra","WSN",8.1,32,1.08,8,1,0,1,1,0,1,0,0,7,0.2581,0.2813,0.2903,0.2537347674369812,7407
2020,"J.A. Happ","NYY",21,80,2.5714,14,2,0,6,6,3,8,0,0,14,0.1944,0.275,0.3472,0.2742412619292736,7410
2020,"Gio Gonzalez","CHW",13.1,71,8.1,21,2,0,13,12,3,8,0,2,16,0.3443,0.4366,0.5246,0.416643179638285,7448
2020,"Jake McGee","LAD",8.1,32,1.08,4,2,1,1,1,0,3,0,0,14,0.1379,0.2188,0.2759,0.21915308013558388,7550
2020,"Nick Vincent","MIA",6.2,27,2.7,6,2,0,2,2,1,1,0,1,3,0.24,0.2963,0.44,0.31571642337022005,7555
2020,"Jordan Lyles","TEX",23.1,110,6.9429,28,6,0,19,18,6,10,0,1,18,0.2917,0.3578,0.5417,0.3771749248198413,7593
2020,"Tommy Milone","2 Tms",22.1,105,6.4478,36,5,3,19,16,5,2,0,0,24,0.36,0.3654,0.62,0.4078498282111608,7608
2020,"Mike Fiers","OAK",20.1,95,6.1967,26,4,1,14,14,3,7,0,3,9,0.3095,0.3789,0.4881,0.37268926595386703,7754
2020,"Richard Bleier","2 Tms",5.1,24,3.375,7,2,0,2,2,0,2,1,0,3,0.3182,0.375,0.4091,0.3299899308577828,7803
2020,"Josh Lindblom","MIL",18,79,5,19,1,1,10,10,4,6,0,2,22,0.2676,0.3418,0.4789,0.3521515742132935,7882
2020,"Anthony Bass","TOR",9,37,6,9,4,0,7,6,1,2,1,0,8,0.2647,0.3056,0.4706,0.31859317677361626,7982
2020,"Marcus Walden","BOS",6.1,40,15.6317,13,1,2,14,11,3,8,0,0,4,0.4063,0.525,0.8438,0.551143841445446,8004
2020,"Brett Anderson","MIL",17.2,79,5.0943,23,4,1,11,10,4,3,0,2,10,0.3239,0.3544,0.5775,0.38368766594536696,8223
2020,"Homer Bailey","MIN",5,20,3.6,4,1,0,2,2,1,2,0,0,4,0.2222,0.3,0.4444,0.3187536716461182,8362
2020,"Justin Verlander","HOU",6,21,3,3,0,0,2,2,2,1,0,0,7,0.15,0.1905,0.45,0.26312393233889625,8700
2020,"Tanner Roark","TOR",13,60,6.2308,14,2,0,9,9,5,9,0,1,12,0.28,0.4,0.62,0.4257561872402827,8753
2020,"Brad Hand","CLE",8.1,35,4.32,6,3,0,5,4,0,2,0,2,12,0.2069,0.2941,0.3103,0.27119575703845306,9111
2020,"Nathan Eovaldi","BOS",12,47,3,11,4,0,4,4,2,1,0,0,14,0.2391,0.2553,0.4565,0.29797592568904796,9132
2020,"Patrick Corbin","WSN",31.1,130,3.1596,34,3,1,11,11,4,5,0,0,36,0.272,0.3,0.408,0.30472331918202916,9323
2020,"Jared Hughes","NYM",8.1,39,4.32,6,1,0,4,4,1,5,1,3,7,0.1935,0.359,0.3226,0.30875478449620697,9325
2020,"Josh Tomlin","ATL",17.2,68,3.566,15,1,0,7,7,3,1,1,0,15,0.2239,0.2353,0.3731,0.2517081579165672,9388
2020,"Dallas Keuchel","CHW",24,94,2.625,16,0,0,7,7,0,6,0,0,17,0.1839,0.2366,0.1839,0.19714450451635546,9434
2020,"Ryan Buchter","LAA",5,22,3.6,3,0,0,3,2,1,4,0,0,5,0.1667,0.3182,0.3333,0.2972542480988936,9456
2020,"Jeremy Jeffress","CHC",10.2,41,0.8437,6,1,0,2,1,0,4,0,1,6,0.1667,0.2683,0.1944,0.22402174589110585,9490
2020,"Garrett Richards","SDP",17,78,6.3529,16,5,1,12,12,3,11,0,1,17,0.2462,0.359,0.4923,0.36242688237092435,9784
2020,"Sergio Romo","MIN",11.2,41,0.7714,5,0,0,1,1,1,0,0,1,12,0.125,0.1463,0.2,0.1520413727295108,9817
2020,"Brandon Kintzler","MIA",7,29,5.1429,8,1,0,4,4,2,1,0,0,5,0.2857,0.3103,0.5357,0.3549992997070839,9939
2020,"Mike Minor","2 Tms",23,103,5.087,22,1,0,14,13,4,10,0,1,26,0.2391,0.3204,0.3804,0.30942004629709186,10021
2020,"Tyler Matzek","ATL",9,43,6,13,1,1,6,6,0,2,0,1,14,0.325,0.3721,0.4,0.34040909866954006,10058
2020,"Brooks Raley","2 Tms",8.1,38,6.48,7,2,0,6,6,2,3,0,3,12,0.2188,0.3421,0.4688,0.35148605704307556,10061
2020,"Caleb Thielbar","MIN",6.1,29,4.2632,6,1,0,3,3,0,5,0,0,7,0.25,0.3793,0.2917,0.31570476088030586,10078
2020,"Kyle Gibson","TEX",26.1,124,7.1772,35,4,1,24,21,8,13,0,3,23,0.3241,0.4113,0.6019,0.42738934582279575,10123
2020,"Brad Boxberger","MIA",6.1,30,2.8421,9,2,0,2,2,1,2,0,0,9,0.3214,0.3667,0.5,0.37148168484369914,10133
2020,"Ryan Weber","BOS",23,100,5.4783,26,8,0,14,14,6,7,0,1,12,0.2889,0.3434,0.5778,0.38334196023266726,10160
2020,"Aroldis Chapman","NYY",5,18,1.8,2,1,1,1,1,0,0,0,1,7,0.1176,0.1667,0.2941,0.19563255376285976,10233
2020,"Ryan Tepera","CHC",8,33,2.25,7,1,0,2,2,0,4,0,0,8,0.25,0.3333,0.2857,0.28297121597058844,10291
2020,"Zack Wheeler","PHI",32,125,1.9688,28,7,0,8,7,0,7,1,2,19,0.2435,0.2984,0.3043,0.26721005856506225,10310
2020,"Erasmo Ramirez","NYM",5,16,1.8,2,0,0,1,1,1,0,0,0,1,0.125,0.125,0.3125,0.17838170751929283,10314
2020,"Aaron Loup","TBR",10,39,2.7,9,5,0,5,3,1,1,0,0,7,0.2571,0.2703,0.4857,0.3109244301512435,10343
2020,"Robbie Erlin","2 Tms",9,40,4,9,2,0,4,4,1,3,1,1,7,0.25,0.325,0.3889,0.3044738173484802,10354
2020,"Mychal Givens","2 Tms",8.1,34,2.16,3,1,0,2,2,1,5,0,1,10,0.1071,0.2647,0.25,0.24481292156612172,10430
2020,"Scott Alexander","LAD",5,24,5.4,3,0,0,3,3,1,6,0,0,4,0.1765,0.3913,0.3529,0.3452496995096621,10591
2020,"Trevor Rosenthal","2 Tms",6.2,25,1.35,3,1,0,1,1,1,1,0,0,10,0.125,0.16,0.2917,0.19165246963500976,10745
2020,"Shane Greene","ATL",8.2,32,1.0385,6,1,0,1,1,0,2,0,0,9,0.2,0.25,0.2333,0.22042855061590672,10756
2020,"Asher Wojciechowski","BAL",18.2,83,6.2678,23,2,0,14,13,7,5,0,0,18,0.3108,0.3457,0.6216,0.3967554650188964,10836
2020,"Adam Kolarek","LAD",10.2,36,0,4,0,0,0,0,0,0,0,0,7,0.1143,0.1111,0.1143,0.0981318751970927,10843
2020,"Chasen Shreve","NYM",12.1,49,2.1892,9,1,0,3,3,2,6,0,0,14,0.2093,0.3061,0.3721,0.2996130743805243,10855
2020,"Josh A. Smith","MIA",14,62,4.5,15,5,0,7,7,0,8,2,0,9,0.283,0.371,0.3774,0.32030776143074036,10946
2020,"Jacob deGrom","NYM",36,139,1.75,22,7,0,10,7,3,10,0,0,53,0.1705,0.2302,0.2946,0.23146157727824698,10954
2020,"Merrill Kelly","ARI",12.2,53,2.1316,12,1,0,3,3,2,2,1,0,11,0.2353,0.2642,0.3725,0.2659178307423225,11156
2020,"Vince Velasquez","PHI",15,69,5.4,16,4,0,9,9,2,9,1,2,22,0.2759,0.3913,0.4483,0.3644835773636313,11189
2020,"Grant Dayton","ATL",11.1,44,1.5882,8,2,0,2,2,2,2,0,0,13,0.1951,0.2273,0.3902,0.25793175534768537,11203
2020,"Casey Sadler","CHC",7.1,33,3.6818,5,1,0,3,3,0,7,0,0,6,0.2,0.375,0.24,0.30229377560317516,11209
2020,"Drew Pomeranz","SDP",8,31,0,4,0,0,0,0,0,4,0,0,11,0.1481,0.2581,0.1481,0.2043563473609186,11426
2020,"Brandon Workman","2 Tms",7,30,2.5714,7,1,0,2,2,1,3,0,0,6,0.2593,0.3333,0.4074,0.32417362928390503,11428
2020,"A.J. Cole","TOR",9,31,1,5,0,1,2,1,0,1,1,0,6,0.1786,0.2,0.25,0.17543019097426843,11467
2020,"Robbie Ray","2 Tms",23.2,110,5.7042,17,7,0,15,15,5,22,0,1,27,0.1977,0.3636,0.4535,0.35517834641716695,11486
2020,"Joely Rodriguez","TEX",9.1,37,1.9286,5,3,0,2,2,0,3,0,0,14,0.1471,0.2162,0.2353,0.20481045987154986,11487
2020,"Josh Osich","2 Tms",10.1,45,3.4838,11,1,0,4,4,1,2,0,0,13,0.2558,0.2889,0.3488,0.2790529237853156,11528
2020,"Dovydas Neverauskas","PIT",10,51,12.6,16,4,0,16,14,4,6,0,0,15,0.3556,0.4314,0.7111,0.4725322372773114,11604
2020,"Mike Kickham","BOS",5,25,5.4,8,2,0,3,3,1,2,1,0,4,0.3478,0.4,0.5652,0.39836203555266064,11618
2020,"Heath Hembree","2 Tms",7,38,11.5714,12,2,0,9,9,4,6,0,0,7,0.375,0.4737,0.8125,0.522618714131807,11632
2020,"Carlos Martinez","STL",7.2,39,8.2174,13,4,0,7,7,2,3,1,0,11,0.3611,0.4103,0.6389,0.43346887042647914,11682
2020,"Matt Harvey","KCR",7.1,41,11.0455,17,1,0,9,9,5,3,0,0,6,0.4474,0.4878,0.8684,0.5587319978853551,11713
2020,"Luke Jackson","ATL",8,35,3.375,9,1,0,3,3,0,3,0,0,6,0.2903,0.3429,0.3226,0.2972528304372515,11752
2020,"Kyle Ryan","CHC",6.2,28,5.4,6,2,0,4,4,1,3,0,0,5,0.24,0.3214,0.44,0.3284094546522413,11753
2020,"Hector Neris","PHI",10,43,3.6,10,1,0,4,4,0,4,1,0,13,0.2564,0.3256,0.2821,0.26873895100184847,11804
2020,"James Paxton","NYY",13,57,6.2308,14,4,0,11,9,2,5,0,0,14,0.2745,0.3333,0.4706,0.3413461122596473,11828
2020,"Taijuan Walker","2 Tms",27.2,113,2.2771,14,3,0,7,7,4,14,0,2,26,0.1458,0.2655,0.3021,0.2570263964939961,11836
2020,"Chris Martin","ATL",6,23,0,3,0,0,0,0,0,1,0,1,6,0.1429,0.2174,0.1429,0.17739842508150183,11847
2020,"Jason Adam","CHC",7.1,31,3.6818,6,2,1,3,3,1,3,0,0,15,0.2143,0.2903,0.4643,0.3182905124079797,11861
2020,"Matt Andriese","LAA",10.2,51,10.125,12,2,1,13,12,3,6,0,1,14,0.2727,0.3725,0.5682,0.39555582462572586,12022
2020,"Kyle Hendricks","CHC",35.2,132,2.271,27,4,0,9,9,3,2,0,1,24,0.2109,0.2273,0.3125,0.23222875188697467,12049
2020,"Yimi Garcia","MIA",5,20,1.8,4,2,0,1,1,0,0,0,0,6,0.2,0.2,0.3,0.2119816482067108,12095
2020,"Dan Winkler","CHC",9,35,1,6,0,0,2,1,0,2,0,1,9,0.1935,0.2647,0.1935,0.21853821242556853,12237
2020,"Evan Marshall","CHW",10.2,48,2.5312,10,2,0,3,3,1,5,0,0,13,0.2326,0.3125,0.3488,0.29436170558134717,12297
2020,"Chris Bassitt","OAK",23.2,99,1.1408,21,6,0,5,3,0,6,0,0,18,0.2283,0.2755,0.2935,0.2537860170919068,12304
2020,"Colin Rea","CHC",5.1,23,6.75,6,2,0,4,4,1,0,0,0,2,0.2609,0.2609,0.4783,0.30842349062795227,12317
2020,"Jacob Barnes","LAA",7.1,33,6.1364,9,3,0,7,5,0,2,0,1,6,0.3103,0.3636,0.4138,0.33758145570755005,12323
2020,"Seth Lugo","NYM",13.2,54,1.9756,10,1,0,3,3,3,5,1,0,21,0.2041,0.2778,0.4082,0.28775115957799946,12447
2020,"Blake Treinen","LAD",10.1,41,3.4839,9,1,0,4,4,0,2,0,1,10,0.2368,0.2927,0.2632,0.2544707946661042,12572
2020,"Adam Morgan","PHI",5.1,27,8.4376,9,2,0,5,5,3,3,0,0,7,0.375,0.4444,0.8333,0.5192774997817146,12580
2020,"Ryne Harper","WSN",9.2,50,7.4483,15,3,0,8,8,1,5,1,1,13,0.3409,0.42,0.4773,0.3862896427816274,12680
2020,"Trevor Bauer","CIN",24,94,2.25,16,0,2,9,6,4,7,0,0,37,0.1839,0.2447,0.3678,0.26307479054369826,12703
2020,"Adrian Houser","MIL",18,90,7.5,28,6,0,20,15,3,7,0,2,14,0.3457,0.4111,0.5309,0.40530188878377277,12718
2020,"Rafael Montero","TEX",9.1,35,0.9643,5,1,1,1,1,0,2,0,0,12,0.1515,0.2,0.2424,0.19548765420913697,12760
2020,"Sonny Gray","CIN",26,104,3.1154,18,3,0,12,9,3,9,0,1,39,0.1915,0.2692,0.3191,0.26207783015874714,12768
2020,"Jairo Diaz","COL",8.1,51,12.9601,20,6,0,15,12,3,7,0,0,8,0.4651,0.5294,0.814,0.5480709473292033,12774
2020,"Burch Smith","OAK",9.1,32,0,3,0,0,0,0,0,1,0,0,9,0.0968,0.125,0.0968,0.10469173267483711,12784
2020,"Noe Ramirez","LAA",7.1,31,3.6818,6,2,0,3,3,1,5,1,1,4,0.25,0.3871,0.4583,0.3542022625605265,12800
2020,"Matt Wisler","MIN",7.2,28,1.1739,1,0,1,1,1,0,3,0,1,10,0.0417,0.1786,0.125,0.15666002886635916,12804
2020,"Mike Clevinger","2 Tms",30.2,117,2.3478,21,5,0,8,8,4,8,0,0,31,0.1944,0.25,0.3519,0.2609454383110178,12808
2020,"Andrew Kittredge","TBR",6,21,0,3,0,0,0,0,0,2,0,0,2,0.1579,0.2381,0.1579,0.19289096480324155,12828
2020,"Shawn Armstrong","BAL",6.2,27,1.35,5,1,0,3,1,0,2,0,1,6,0.2083,0.2963,0.25,0.25557611385981244,12857
2020,"Matt Barnes","BOS",7.2,29,0,1,0,0,0,0,0,6,0,0,11,0.0435,0.2414,0.0435,0.17540123339357047,12863
2020,"Tyler Anderson","SFG",24.2,97,1.8243,18,5,0,6,5,2,5,0,1,14,0.2022,0.25,0.3258,0.2507598642259836,12880
2020,"Alex Claudio","MIL",9.1,40,2.8929,9,1,0,3,3,1,4,0,1,6,0.2571,0.35,0.3714,0.32305464446544646,12890
2020,"Dylan Bundy","LAA",29.1,120,3.0682,22,9,0,10,10,3,11,1,2,32,0.2075,0.2941,0.3774,0.29101780814639594,12917
2020,"Archie Bradley","2 Tms",7.2,36,4.6956,12,3,0,4,4,0,2,0,1,9,0.3636,0.4167,0.4545,0.3830485741297404,12918
2020,"Joe Musgrove","PIT",12.2,52,3.5526,10,4,0,5,5,2,5,0,1,17,0.2174,0.3077,0.4348,0.3202694081343137,12970
2020,"Colten Brewer","BOS",13.1,63,5.4,17,5,0,9,8,2,5,0,1,15,0.2982,0.3651,0.4912,0.36809142998286654,12997
2020,"Anthony DeSclafani","CIN",10.1,62,17.4194,23,4,0,20,20,6,7,0,2,11,0.4423,0.5161,0.8654,0.5583475943534605,13050
2020,"Yu Darvish","CHC",43,162,2.093,26,2,1,10,10,4,8,0,2,60,0.1711,0.2222,0.2763,0.22072144974896937,13074
2020,"Gerrit Cole","NYY",31.2,126,2.2737,25,3,0,8,8,6,7,0,1,38,0.2119,0.2619,0.3898,0.2801623297116113,13125
2020,"Zach Davies","SDP",19.2,75,2.2881,12,3,0,5,5,3,4,0,0,21,0.1714,0.2133,0.3429,0.23632094224294026,13183
2020,"Michael Fulmer","DET",11.1,54,7.1471,16,1,0,9,9,5,6,0,0,7,0.3404,0.4074,0.6809,0.44678795337677,13218
2020,"Ross Stripling","2 Tms",26.1,121,5.8101,34,4,0,22,17,8,8,0,0,21,0.3063,0.3529,0.5586,0.38444194773665996,13273
2020,"Jesse Hahn","KCR",6.2,26,1.35,2,1,0,1,1,0,3,0,1,6,0.0909,0.2308,0.1364,0.1904449715064122,13287
2020,"Luis Cessa","NYY",10.1,42,4.3549,8,3,1,6,5,2,2,0,0,8,0.2,0.2381,0.475,0.29461859805243357,13345
2020,"Steven Matz","NYM",15.2,66,6.8936,18,2,0,12,12,6,3,0,0,15,0.2857,0.3182,0.6032,0.3823087134144523,13361
2020,"Dylan Floro","LAD",10.2,44,3.375,10,0,1,4,4,1,2,0,0,8,0.2381,0.2727,0.3571,0.27255211635069415,13394
2020,"Sam Selman","SFG",8,35,3.375,6,1,1,3,3,1,3,0,1,11,0.1935,0.2857,0.3871,0.2926740424973624,13397
2020,"Felix Pena","LAA",12.1,54,5.1081,15,3,0,7,7,2,3,0,1,13,0.3,0.3519,0.48,0.35769168977384214,13403
2020,"Pierce Johnson","SDP",8.2,34,1.0385,5,1,0,2,1,1,4,0,0,12,0.1724,0.2647,0.3103,0.254688527654199,13435
2020,"Taylor Rogers","MIN",12,49,1.5,12,3,0,6,2,1,1,0,0,14,0.25,0.2653,0.375,0.2744261038546659,13449
2020,"Lucas Sims","CIN",8.1,34,3.24,6,2,0,3,3,1,3,0,0,13,0.1935,0.2647,0.3548,0.27045484500772815,13470
2020,"Daniel Norris","DET",7.1,31,2.4546,8,2,0,2,2,0,2,0,0,4,0.2759,0.3226,0.3448,0.2959203258637459,13475
2020,"Andrew Triggs","2 Tms",6.1,30,9.9474,6,0,0,7,7,3,5,0,0,7,0.24,0.3667,0.6,0.4021732012430827,13533
2020,"Blake Snell","TBR",21,90,2.5714,18,4,0,7,6,2,10,0,0,32,0.225,0.3111,0.35,0.2943594442473518,13543
2020,"Richard Rodriguez","PIT",12,43,1.5,4,1,0,2,2,1,0,0,2,19,0.0976,0.1395,0.1951,0.14962745267291402,13549
2020,"Jakob Junis","KCR",13,55,4.1538,15,1,0,6,6,3,4,1,0,5,0.2941,0.3455,0.4902,0.351225389374627,13619
2020,"Corey Oswalt","NYM",8,34,5.625,8,4,0,5,5,3,2,0,0,6,0.25,0.2941,0.6563,0.38657694879700155,13677
