Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2020,"Avisail Garcia","MIL",18,36,28,8,4,3,0,1,5,6,8,1,7,0,0,0,0,0,0,0.28571429,5760
2020,"Wilmer Flores","SFG",15,29,28,6,4,0,0,2,3,4,1,0,12,0,0,0,0,0,0,0.21428571,5827
2020,"Jean Segura","PHI",12,22,21,9,7,2,0,0,2,6,1,1,3,0,0,0,1,0,0,0.42857143,5933
2020,"Didi Gregorius","PHI",15,26,24,6,4,1,1,0,1,2,0,0,4,1,1,0,0,0,1,0.25,6012
2020,"Eduardo Escobar","ARI",15,33,32,5,4,0,0,1,1,2,1,0,4,0,0,0,1,0,0,0.15625,6153
2020,"J.D. Martinez","BOS",13,32,28,8,5,2,0,1,5,5,3,1,7,0,1,0,1,0,0,0.28571429,6184
2020,"Freddy Galvis","CIN",16,21,20,4,4,0,0,0,0,2,1,0,4,0,0,0,1,0,0,0.2,6609
2020,"Martin Maldonado","HOU",14,25,18,1,1,0,0,0,1,0,5,0,8,1,0,1,1,0,0,0.05555556,6887
2020,"Matt Davidson","CIN",13,22,20,5,2,1,0,2,2,8,2,0,5,0,0,0,1,0,0,0.25,7226
2020,"Travis d'Arnaud","ATL",10,22,20,6,6,0,0,0,1,0,2,0,4,0,0,0,1,0,0,0.3,7739
2020,"Miguel Rojas","MIA",11,23,21,10,7,1,1,1,4,5,2,0,0,0,0,0,0,0,0,0.47619048,7802
2020,"Charlie Blackmon","COL",19,39,36,14,10,4,0,0,3,4,3,0,7,0,0,0,0,0,0,0.38888889,7859
2020,"Jose Martinez","2 Tms",15,29,25,1,1,0,0,0,2,0,4,0,9,0,0,0,0,0,0,0.04,7996
2020,"Josh Harrison","WSN",13,25,24,6,3,2,0,1,1,3,1,0,3,0,0,0,0,0,1,0.25,8202
2020,"Kurt Suzuki","WSN",10,23,19,8,4,3,0,1,1,8,2,0,3,1,1,0,0,0,0,0.42105263,8259
2020,"Ehire Adrianza","MIN",13,20,17,3,1,2,0,0,2,1,3,0,3,0,0,0,1,0,0,0.17647059,8418
2020,"Donovan Solano","SFG",12,25,24,11,8,3,0,0,3,1,1,0,2,0,0,0,2,0,0,0.45833333,8623
2020,"Paul Goldschmidt","STL",9,22,17,4,2,1,0,1,2,5,5,0,6,0,0,0,0,0,0,0.23529412,9218
2020,"Starling Marte","2 Tms",17,39,36,9,6,3,0,0,4,2,2,0,4,1,0,0,2,1,1,0.25,9241
2020,"AJ Pollock","LAD",15,32,31,13,6,3,0,4,8,9,1,1,2,0,0,0,1,1,0,0.41935484,9256
2020,"Evan Longoria","SFG",11,20,19,4,3,1,0,0,1,0,1,0,3,0,0,0,2,0,0,0.21052632,9368
2020,"Christian Vazquez","BOS",16,35,33,10,6,1,0,3,5,12,2,0,8,0,0,0,2,0,1,0.3030303,9774
2020,"Nolan Arenado","COL",13,23,21,5,3,2,0,0,4,3,2,0,0,0,0,0,2,0,0,0.23809524,9777
2020,"Kyle Seager","SEA",16,30,28,4,3,1,0,0,0,2,1,0,8,0,1,0,0,1,0,0.14285714,9785
2020,"Andrew McCutchen","PHI",15,31,25,10,5,3,0,2,8,4,5,0,2,1,0,0,0,1,0,0.4,9847
2020,"DJ LeMahieu","NYY",13,30,28,8,7,1,0,0,3,2,2,0,1,0,0,0,1,0,0,0.28571429,9874
2020,"Darin Ruf","SFG",14,29,26,6,4,0,0,2,3,5,3,0,6,0,0,0,0,0,0,0.23076923,9929
2020,"Wil Myers","SDP",19,41,38,13,7,5,0,1,6,5,3,0,6,0,0,0,0,0,1,0.34210526,10047
2020,"Max Stassi","LAA",10,20,17,5,2,1,0,2,3,5,1,0,3,0,2,0,1,0,0,0.29411765,10059
2020,"Jonathan Villar","2 Tms",12,25,24,4,3,1,0,0,0,0,1,0,6,0,0,0,1,0,1,0.16666667,10071
2020,"Mike Trout","LAA",13,25,22,2,0,0,0,2,6,4,3,0,9,0,0,0,1,0,0,0.09090909,10155
2020,"Randal Grichuk","TOR",17,36,34,11,4,3,0,4,5,9,2,0,7,0,0,0,1,0,0,0.32352941,10243
2020,"Marcell Ozuna","ATL",17,33,29,10,4,1,0,5,6,15,4,0,6,0,0,0,1,0,0,0.34482759,10324
2020,"Enrique Hernandez","LAD",14,27,24,4,3,1,0,0,1,1,2,0,7,1,0,0,1,0,0,0.16666667,10472
2020,"Cesar Hernandez","CLE",18,26,24,6,3,3,0,0,5,0,1,0,4,1,0,0,0,0,0,0.25,10556
2020,"Corey Dickerson","MIA",17,30,28,8,5,1,0,2,2,3,1,0,9,0,0,0,0,0,0,0.28571429,10762
2020,"Jurickson Profar","SDP",20,37,35,10,6,1,0,3,5,6,1,0,6,0,1,0,0,0,0,0.28571429,10815
2020,"Jedd Gyorko","MIL",15,28,23,7,3,1,0,3,5,6,5,1,6,0,0,0,0,0,0,0.30434783,10816
2020,"Adam Duvall","ATL",16,30,29,7,1,3,0,3,4,7,1,0,8,0,0,0,0,0,0,0.24137931,10950
2020,"Phil Gosselin","PHI",15,27,23,6,4,2,0,0,2,4,4,0,8,0,0,0,3,0,0,0.26086957,10953
2020,"Kole Calhoun","ARI",19,34,31,6,3,0,0,3,5,6,1,0,12,2,0,0,1,0,0,0.19354839,11200
2020,"Adam Eaton","WSN",12,26,24,2,2,0,0,0,3,1,1,0,4,0,0,1,0,0,0,0.08333333,11205
2020,"Whit Merrifield","KCR",14,24,22,9,5,4,0,0,7,1,2,0,0,0,0,0,1,3,0,0.40909091,11281
2020,"Jesus Aguilar","MIA",16,34,29,11,5,3,0,3,7,5,5,0,4,0,0,0,1,0,0,0.37931034,11342
2020,"Mark Canha","OAK",15,28,19,5,2,2,1,0,3,3,6,0,6,2,1,0,0,1,0,0.26315789,11445
2020,"Christian Yelich","MIL",23,43,34,8,4,1,0,3,7,6,9,0,12,0,0,0,3,0,0,0.23529412,11477
2020,"Manny Machado","SDP",18,45,41,14,12,0,0,2,5,7,4,0,6,0,0,0,1,1,2,0.34146341,11493
2020,"Bryce Harper","PHI",13,26,20,4,1,0,0,3,5,6,6,0,9,0,0,0,0,0,0,0.2,11579
2020,"Willson Contreras","CHC",14,27,26,6,3,3,0,0,7,3,0,0,7,1,0,0,2,1,0,0.23076923,11609
2020,"Nick Castellanos","CIN",14,27,26,6,4,1,0,1,4,3,1,0,4,0,0,0,0,0,0,0.23076923,11737
2020,"J.T. Realmuto","PHI",12,23,16,8,6,2,0,0,5,1,5,0,4,2,0,0,0,1,0,0.5,11739
2020,"Hanser Alberto","BAL",11,25,24,12,10,2,0,0,3,3,0,0,2,0,1,0,0,1,0,0.5,11902
2020,"Joe Panik","TOR",12,20,16,4,4,0,0,0,2,3,3,0,2,1,0,0,1,0,0,0.25,11936
2020,"Travis Shaw","TOR",13,26,24,7,4,3,0,0,3,1,2,0,4,0,0,0,1,0,0,0.29166667,11982
2020,"Jon Berti","MIA",11,26,22,3,2,1,0,0,1,2,3,0,7,0,0,1,1,1,0,0.13636364,12037
2020,"Max Kepler","MIN",19,32,29,3,2,1,0,0,3,0,3,0,9,0,0,0,0,0,0,0.10344828,12144
2020,"Nick Ahmed","ARI",21,37,33,9,6,1,0,2,6,5,4,0,6,0,0,0,0,1,0,0.27272727,12147
2020,"Eddie Rosario","MIN",16,31,30,8,7,1,0,0,5,3,1,0,3,0,0,0,0,0,0,0.26666667,12155
2020,"Xander Bogaerts","BOS",14,35,31,14,10,1,0,3,7,5,4,0,5,0,0,0,0,1,0,0.4516129,12161
2020,"Miguel Sano","MIN",12,23,21,4,2,1,0,1,4,2,2,0,9,0,0,0,2,0,0,0.19047619,12164
2020,"Maikel Franco","KCR",13,21,19,7,5,2,0,0,1,3,2,0,6,0,0,0,0,0,0,0.36842105,12179
2020,"Rougned Odor","TEX",12,26,26,2,0,1,0,1,1,3,0,0,8,0,0,0,1,0,0,0.07692308,12282
2020,"Tommy La Stella","2 Tms",16,28,25,6,4,2,0,0,2,2,3,0,2,0,0,0,0,0,0,0.24,12371
2020,"Kevin Pillar","2 Tms",21,47,42,11,7,1,0,3,9,6,5,1,10,0,0,0,0,2,0,0.26190476,12434
2020,"Kolten Wong","STL",10,22,22,6,5,1,0,0,1,2,0,0,4,0,0,0,0,0,0,0.27272727,12532
2020,"Marcus Semien","OAK",10,26,23,6,4,0,0,2,5,8,3,0,8,0,0,0,0,0,0,0.26086957,12533
2020,"Eugenio Suarez","CIN",20,30,27,6,2,1,0,3,6,6,2,0,6,0,1,0,3,1,0,0.22222222,12552
2020,"Trevor Story","COL",16,33,27,8,6,0,1,1,6,4,6,1,5,0,0,0,1,6,0,0.2962963,12564
2020,"George Springer","HOU",10,24,20,5,2,1,0,2,4,4,3,0,5,0,1,0,0,0,0,0.25,12856
2020,"Anthony Rendon","LAA",13,24,20,7,6,1,0,0,4,1,4,0,1,0,0,0,1,0,0,0.35,12861
2020,"Francisco Lindor","CLE",17,33,28,8,6,2,0,0,2,3,3,0,1,1,1,0,1,1,0,0.28571429,12916
2020,"Brandon Nimmo","NYM",17,31,29,7,5,1,1,0,3,0,2,0,9,0,0,0,0,0,0,0.24137931,12927
2020,"Javier Baez","CHC",16,30,29,8,3,3,0,2,6,5,0,0,6,1,0,0,2,0,0,0.27586207,12979
2020,"Jackie Bradley Jr.","BOS",14,25,21,5,2,2,0,1,3,2,4,0,2,0,0,0,1,0,1,0.23809524,12984
2020,"Teoscar Hernandez","TOR",18,34,31,8,6,0,0,2,4,3,3,0,12,0,0,0,1,0,0,0.25806452,13066
2020,"Josh Bell","PIT",19,29,22,4,3,0,0,1,3,3,5,1,10,0,2,0,1,0,0,0.18181818,13145
2020,"Jorge Polanco","MIN",16,28,27,10,9,1,0,0,4,3,0,0,3,0,1,0,2,0,0,0.37037037,13152
2020,"Orlando Arcia","MIL",15,30,27,7,3,3,0,1,4,4,3,0,6,0,0,0,2,0,0,0.25925926,13185
2020,"Max Muncy","LAD",20,42,35,8,5,1,0,2,4,7,7,0,8,0,0,0,1,0,0,0.22857143,13301
2020,"Stephen Piscotty","OAK",12,25,25,6,6,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0.24,13367
2020,"Erik Gonzalez","PIT",12,27,25,8,3,3,1,1,4,3,1,0,5,0,0,1,0,0,0,0.32,13369
2020,"Christian Walker","ARI",19,37,32,7,4,1,0,2,4,2,4,0,6,1,0,0,2,0,0,0.21875,13419
2020,"Jose  Ramirez","CLE",17,29,28,10,3,1,0,6,7,9,1,0,5,0,0,0,0,0,1,0.35714286,13510
2020,"Jesse Winker","CIN",14,22,17,6,3,2,0,1,3,3,3,0,6,2,0,0,0,0,0,0.35294118,13590
2020,"Jose Peraza","BOS",12,22,20,4,3,0,1,0,2,0,2,0,1,0,0,0,0,0,1,0.2,13593
2020,"Mookie Betts","LAD",14,29,24,7,6,1,0,0,5,2,5,1,6,0,0,0,0,3,0,0.29166667,13611
2020,"Ketel Marte","ARI",13,31,31,13,7,5,0,1,1,3,0,0,1,0,0,0,1,0,0,0.41935484,13613
2020,"Carson Kelly","ARI",12,25,24,2,0,0,0,2,2,2,1,0,5,0,0,0,0,0,0,0.08333333,13620
2020,"Jeimer Candelario","DET",13,26,24,10,7,1,0,2,4,5,2,0,6,0,0,0,2,0,0,0.41666667,13621
2020,"Corey Seager","LAD",20,37,34,9,5,1,0,3,7,6,3,0,8,0,0,0,2,1,0,0.26470588,13624
2020,"Jacob Stallings","PIT",11,21,17,6,4,2,0,0,1,7,4,0,6,0,0,0,1,0,0,0.35294118,13723
2020,"Chris Taylor","LAD",14,34,28,4,3,1,0,0,1,1,6,0,10,0,0,0,0,0,0,0.14285714,13757
2020,"Adalberto Mondesi","KCR",16,24,24,5,3,0,1,1,4,3,0,0,7,0,0,0,0,2,1,0.20833333,13769
2020,"Rio Ruiz","BAL",14,20,19,5,4,1,0,0,3,1,1,0,5,0,0,0,0,0,1,0.26315789,14103
2020,"Joey Gallo","TEX",19,46,41,5,1,2,0,2,3,6,5,0,22,0,0,0,0,1,0,0.12195122,14128
2020,"Tim Lopes","SEA",16,24,22,4,3,0,0,1,1,3,1,0,7,1,0,0,0,1,0,0.18181818,14137
2020,"Carlos Correa","HOU",17,31,28,8,6,1,0,1,4,3,2,1,10,1,0,0,0,0,0,0.28571429,14162
2020,"Matt Olson","OAK",13,25,23,3,3,0,0,0,2,2,2,0,11,0,0,0,0,0,0,0.13043478,14344
2020,"Raimel Tapia","COL",12,21,20,4,4,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0.2,14350
2020,"Lewis Brinson","MIA",13,25,22,4,3,0,0,1,3,3,3,0,8,0,0,0,0,1,0,0.18181818,14352
2020,"Jake Cave","MIN",11,20,19,4,3,1,0,0,1,2,0,0,6,1,0,0,0,0,0,0.21052632,14477
2020,"Franmil Reyes","CLE",19,25,21,5,4,1,0,0,3,0,4,0,7,0,0,0,0,0,0,0.23809524,14566
2020,"David Bote","CHC",14,24,21,5,2,1,0,2,3,10,3,0,5,0,0,0,1,0,0,0.23809524,14593
2020,"Phillip Ervin","2 Tms",15,26,21,2,2,0,0,0,3,0,4,0,3,1,0,0,2,0,0,0.0952381,14738
2020,"Luke Voit","NYY",14,29,26,6,3,0,0,3,5,6,3,0,8,0,0,0,1,0,0,0.23076923,14811
2020,"Mike Yastrzemski","SFG",15,27,23,7,2,3,0,2,5,3,4,0,9,0,0,0,1,0,0,0.30434783,14854
2020,"Adam Engel","CHW",12,20,18,5,4,0,0,1,3,5,1,0,1,1,0,0,0,1,0,0.27777778,15082
2020,"Ryan McMahon","COL",15,24,23,3,1,1,0,1,2,2,1,0,8,0,0,0,0,0,0,0.13043478,15112
2020,"Tim Locastro","ARI",10,27,24,4,2,2,0,0,1,0,1,0,7,1,0,1,0,0,0,0.16666667,15124
2020,"Tim Anderson","CHW",12,25,22,12,4,5,1,2,11,4,3,0,3,0,0,0,0,0,0,0.54545455,15172
2020,"Adam Frazier","PIT",11,23,22,4,3,1,0,0,1,1,1,0,6,0,0,0,0,0,0,0.18181818,15223
2020,"Jeff McNeil","NYM",12,28,27,5,4,1,0,0,1,2,1,0,3,0,0,0,0,0,1,0.18518519,15362
2020,"Hunter Renfroe","TBR",13,22,20,2,1,0,0,1,1,3,1,0,8,0,1,0,0,0,0,0.1,15464
2020,"Victor Reyes","DET",14,26,22,8,8,0,0,0,6,1,4,0,4,0,0,0,2,1,0,0.36363636,15487
2020,"J.P. Crawford","SEA",14,31,27,9,7,2,0,0,1,4,4,0,3,0,0,0,0,0,0,0.33333333,15491
2020,"Amed Rosario","NYM",13,27,25,9,8,1,0,0,2,2,2,0,3,0,0,0,2,0,1,0.36,15518
2020,"Aaron Judge","NYY",10,21,20,4,3,0,0,1,3,2,0,0,8,1,0,0,2,0,0,0.2,15640
2020,"Dominic Smith","NYM",21,33,25,10,4,4,0,2,5,11,6,0,6,2,0,0,0,0,0,0.4,15653
2020,"Jose Abreu","CHW",14,27,25,5,1,2,0,2,4,10,1,0,6,1,0,0,2,0,0,0.2,15676
2020,"Austin Nola","2 Tms",13,29,24,2,2,0,0,0,1,0,4,1,5,1,0,0,0,0,0,0.08333333,15941
2020,"Clint Frazier","NYY",11,22,19,5,3,1,0,1,1,3,2,0,6,1,0,0,2,0,0,0.26315789,15983
2020,"Willy Adames","TBR",15,24,20,9,4,4,0,1,5,3,4,0,7,0,0,0,0,1,0,0.45,15986
2020,"Cody Bellinger","LAD",21,47,44,13,10,1,0,2,6,6,3,0,12,0,0,0,0,1,0,0.29545455,15998
2020,"Austin Slater","SFG",9,22,17,4,2,0,0,2,4,2,5,0,4,0,0,0,0,1,0,0.23529412,16153
2020,"J.D. Davis","NYM",21,42,36,11,6,4,0,1,7,3,5,1,10,1,0,0,1,0,0,0.30555556,16219
2020,"Trea Turner","WSN",16,41,37,16,10,2,1,3,11,7,4,0,5,0,0,0,1,2,1,0.43243243,16252
2020,"Michael Conforto","NYM",23,47,39,9,4,2,0,3,10,7,5,0,13,3,0,0,1,1,0,0.23076923,16376
2020,"Rhys Hoskins","PHI",11,24,20,5,2,0,0,3,7,7,4,0,5,0,0,0,0,1,0,0.25,16472
2020,"Kyle Schwarber","CHC",16,30,27,6,6,0,0,0,0,1,3,0,12,0,0,0,0,0,0,0.22222222,16478
2020,"Isiah Kiner-Falefa","TEX",18,43,39,10,9,0,1,0,3,3,4,0,8,0,0,0,0,0,0,0.25641026,16512
2020,"Mauricio Dubon","SFG",10,23,20,7,6,0,0,1,3,4,3,0,4,0,0,0,1,0,0,0.35,16530
2020,"Danny Jansen","TOR",15,24,21,0,0,0,0,0,1,1,1,0,7,0,1,1,0,0,0,0,16535
2020,"Yandy Diaz","TBR",14,25,19,5,5,0,0,0,1,2,6,1,4,0,0,0,0,0,0,0.26315789,16578
2020,"Jose Trevino","TEX",7,21,20,6,3,2,0,1,2,1,1,0,6,0,0,0,1,0,0,0.3,16725
2020,"Gleyber Torres","NYY",12,27,22,5,3,1,0,1,2,2,4,0,5,1,0,0,1,0,0,0.22727273,16997
2020,"Alex Verdugo","BOS",19,39,35,10,9,0,0,1,4,2,3,0,12,1,0,0,0,0,0,0.28571429,17027
2020,"Ramon Laureano","OAK",8,20,18,5,4,0,0,1,2,7,1,0,6,1,0,0,0,1,0,0.27777778,17128
2020,"Michael Chavis","BOS",12,24,22,7,5,0,0,2,4,3,2,0,8,0,0,0,1,0,0,0.31818182,17321
2020,"Cole Tucker","PIT",10,23,20,5,4,0,0,1,6,1,3,0,6,0,0,0,0,0,0,0.25,17326
2020,"Willi Castro","DET",10,20,19,6,4,1,0,1,2,3,1,0,5,0,0,0,0,0,0,0.31578947,17338
2020,"Rafael Devers","BOS",18,45,40,10,7,2,0,1,4,4,2,0,13,3,0,0,3,0,0,0.25,17350
2020,"Eloy Jimenez","CHW",10,23,23,5,3,0,0,2,3,4,0,0,5,0,0,0,1,0,0,0.2173913,17484
2020,"Alex Bregman","HOU",10,28,24,4,1,2,0,1,2,2,3,0,2,0,1,0,2,0,0,0.16666667,17678
2020,"Kevin Newman","PIT",9,20,17,5,4,0,0,1,3,2,2,0,0,0,1,0,0,0,0,0.29411765,17696
2020,"Ian Happ","CHC",18,30,24,7,6,1,0,0,3,0,5,1,9,0,0,1,0,0,1,0.29166667,17919
2020,"Ty France","2 Tms",12,24,22,5,2,2,0,1,1,5,1,0,3,1,0,0,0,0,0,0.22727273,17982
2020,"David Fletcher","LAA",14,32,29,12,6,5,0,1,3,7,3,0,1,0,0,0,0,0,0,0.4137931,17992
2020,"Paul DeJong","STL",11,22,18,1,1,0,0,0,2,0,3,0,7,1,0,0,1,0,0,0.05555556,18015
2020,"Jake Cronenworth","SDP",20,36,31,6,5,1,0,0,4,1,5,0,8,0,0,0,0,0,0,0.19354839,18036
2020,"Dylan Moore","SEA",9,20,18,3,1,1,0,1,2,1,2,0,2,0,0,0,2,2,2,0.16666667,18042
2020,"Brian Anderson","MIA",15,31,25,7,4,1,0,2,5,4,4,1,7,1,1,0,0,0,0,0.28,18289
2020,"Dansby Swanson","ATL",17,26,25,2,2,0,0,0,5,1,1,0,9,0,0,0,0,0,0,0.08,18314
2020,"Kyle Tucker","HOU",19,39,38,10,6,1,0,3,3,10,1,0,7,0,0,0,1,0,0,0.26315789,18345
2020,"Austin Riley","ATL",14,25,25,6,2,2,0,2,3,2,0,0,7,0,0,0,2,0,0,0.24,18360
2020,"Victor Robles","WSN",16,35,30,14,12,1,1,0,5,3,3,0,7,1,0,1,0,1,0,0.46666667,18363
2020,"Ronald Acuna Jr.","ATL",9,22,18,4,2,2,0,0,4,3,4,0,10,0,0,0,0,1,0,0.22222222,18401
2020,"Trent Grisham","SDP",19,36,31,11,8,1,1,1,5,3,4,0,6,1,0,0,0,1,0,0.35483871,18564
2020,"Brandon Lowe","TBR",19,29,24,5,0,1,0,4,6,5,3,0,8,2,0,0,0,0,0,0.20833333,18882
2020,"Leody Taveras","TEX",11,31,26,7,4,2,0,1,5,1,5,0,9,0,0,0,0,1,0,0.26923077,18900
2020,"Yuli Gurriel","HOU",15,32,29,7,3,2,0,2,4,5,2,0,4,0,1,0,2,0,1,0.24137931,19198
2020,"Lourdes Gurriel Jr.","TOR",14,36,31,9,6,2,0,1,3,5,4,0,9,0,1,0,0,0,0,0.29032258,19238
2020,"Pete Alonso","NYM",20,43,39,8,5,0,0,3,5,5,4,1,14,0,0,0,0,0,0,0.20512821,19251
2020,"Cavan Biggio","TOR",19,45,36,13,9,4,0,0,7,6,8,0,10,0,0,0,0,0,0,0.36111111,19252
2020,"Garrett Hampson","COL",17,37,32,9,7,0,1,1,4,4,4,0,9,0,0,1,0,1,0,0.28125,19262
2020,"Nick Solak","TEX",17,41,38,12,10,2,0,0,6,3,3,0,10,0,0,0,1,2,0,0.31578947,19294
2020,"Bryan Reynolds","PIT",11,21,16,1,0,1,0,0,1,0,5,0,7,0,0,0,0,0,0,0.0625,19326
2020,"Nicky Lopez","KCR",15,22,17,2,2,0,0,0,1,1,4,0,4,1,0,0,0,0,0,0.11764706,19339
2020,"Eli White","TEX",9,20,20,1,1,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0.05,19346
2020,"Tommy Edman","STL",13,27,27,8,7,0,0,1,5,3,0,0,6,0,0,0,0,0,0,0.2962963,19470
2020,"Kyle Lewis","SEA",14,26,21,4,4,0,0,0,2,0,5,0,8,0,0,0,0,0,0,0.19047619,19508
2020,"Vladimir Guerrero Jr.","TOR",15,37,31,8,2,3,1,2,8,6,6,1,5,0,0,0,0,0,0,0.25806452,19611
2020,"Mike Brosseau","TBR",10,22,19,8,3,2,0,3,5,6,2,0,7,0,1,0,0,0,0,0.42105263,19683
2020,"Edward Olivares","2 Tms",13,20,19,1,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0.05263158,19698
2020,"Fernando Tatis Jr.","SDP",18,46,41,12,6,4,0,2,8,5,4,0,11,1,0,0,1,0,0,0.29268293,19709
2020,"Shohei Ohtani","LAA",14,21,18,2,1,0,0,1,1,2,3,0,8,0,0,0,0,1,0,0.11111111,19755
2020,"Luis Rengifo","LAA",12,21,20,2,1,0,0,1,4,1,1,0,5,0,0,0,0,0,1,0.1,19858
2020,"Carter Kieboom","WSN",11,28,23,9,9,0,0,0,3,3,3,0,7,1,1,0,1,0,0,0.39130435,19958
2020,"Santiago Espinal","TOR",9,22,21,5,4,1,0,0,3,1,0,0,4,0,0,1,1,0,0,0.23809524,19997
2020,"Keston Hiura","MIL",18,34,31,11,9,0,0,2,4,6,2,0,9,1,0,0,2,0,2,0.35483871,20003
2020,"Luis Robert","CHW",12,25,23,5,2,2,0,1,6,6,2,0,5,0,0,0,0,0,0,0.2173913,20043
2020,"Evan White","SEA",18,28,26,3,2,0,0,1,4,1,2,0,9,0,0,0,1,0,0,0.11538462,20078
2020,"Juan Soto","WSN",15,32,30,13,6,3,0,4,11,10,1,0,2,1,0,0,1,1,0,0.43333333,20123
2020,"Luis Garcia","WSN",12,25,25,5,5,0,0,0,1,1,0,0,12,0,0,0,0,0,0,0.2,20391
2020,"Alec Bohm","PHI",15,22,19,6,3,2,0,1,2,1,3,0,2,0,0,0,0,0,0,0.31578947,21618
