Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2002,"Nomar Garciaparra","BOS",25,58,49,17,8,5,2,2,14,10,5,1,7,2,2,0,2,0,0,0.346938775,190
2002,"Rickey Henderson","BOS",22,50,40,9,5,2,0,2,8,4,8,0,10,2,0,0,1,0,0,0.225,194
2002,"Shea Hillenbrand","BOS",29,56,53,11,4,6,0,1,8,5,1,0,8,1,1,0,2,1,0,0.207547169,196
2002,"Lou Merloni","BOS",17,30,28,10,6,2,1,1,3,3,1,0,5,1,0,0,0,0,0,0.357142857,201
2002,"Doug Mirabelli","BOS",13,21,17,7,5,0,0,2,2,4,3,0,4,1,0,0,0,0,0,0.411764705,202
2002,"Trot Nixon","BOS",43,66,61,14,8,4,0,2,5,11,4,0,25,0,1,0,0,0,0,0.229508196,204
2002,"Jose Offerman","2 Tms",24,42,37,10,8,2,0,0,5,4,4,0,4,0,1,0,3,0,1,0.27027027,205
2002,"Manny Ramirez","BOS",22,36,32,15,7,5,0,3,11,9,4,2,5,0,0,0,0,0,0,0.46875,210
2002,"Rey Sanchez","BOS",22,39,35,7,7,0,0,0,1,1,1,1,3,0,1,2,2,0,0,0.2,213
2002,"Jason Varitek","BOS",37,63,59,12,8,4,0,0,4,10,3,1,9,1,0,0,3,0,1,0.20338983,217
2002,"Sandy Alomar Jr.","2 Tms",16,36,32,8,7,1,0,0,2,2,2,0,5,0,1,1,1,0,0,0.25,221
2002,"Royce Clayton","CHW",28,61,57,12,9,2,0,1,5,5,2,0,15,0,1,1,2,1,1,0.210526315,226
2002,"Joe Crede","CHW",15,34,33,8,3,4,0,1,4,3,1,0,8,0,0,0,0,0,0,0.242424242,227
2002,"Ray Durham","2 Tms",39,86,74,20,12,7,0,1,10,8,9,0,11,1,1,1,1,1,0,0.27027027,230
2002,"Tony Graffanino","CHW",24,65,56,13,9,3,0,1,8,3,8,0,10,0,1,0,0,0,0,0.232142857,235
2002,"Willie Harris","CHW",11,21,19,5,5,0,0,0,1,1,2,0,3,0,0,0,0,3,0,0.263157894,236
2002,"Paul Konerko","CHW",31,72,66,23,17,2,0,4,10,9,4,0,5,0,2,0,1,0,0,0.348484848,242
2002,"Carlos Lee","CHW",32,74,60,14,10,2,1,1,5,5,13,1,10,0,1,0,2,0,1,0.233333333,243
2002,"Kenny Lofton","2 Tms",39,71,66,16,12,3,1,0,10,7,4,0,5,1,0,0,0,1,4,0.242424242,246
2002,"Magglio Ordonez","CHW",34,81,72,18,7,8,1,2,9,9,9,1,12,0,0,0,2,0,2,0.25,248
2002,"Josh Paul","CHW",12,35,32,8,6,2,0,0,3,5,3,0,7,0,0,0,0,1,0,0.25,251
2002,"Aaron Rowand","CHW",26,64,56,13,11,0,1,1,7,3,5,0,12,0,0,3,4,0,0,0.232142857,254
2002,"Frank Thomas","CHW",34,81,66,12,9,3,0,0,3,6,13,0,14,1,1,0,2,0,0,0.181818181,255
2002,"Jose Valentin","CHW",19,26,25,2,1,0,0,1,4,4,1,0,5,0,0,0,0,0,0,0.08,256
2002,"Moises Alou","CHC",40,81,72,25,17,7,0,1,7,7,8,1,5,0,1,0,1,1,0,0.347222222,261
2002,"Mark Bellhorn","CHC",41,83,71,22,9,5,1,7,20,15,11,1,24,0,0,1,3,0,1,0.309859154,264
2002,"Joe Girardi","CHC",19,40,35,6,5,1,0,0,1,2,3,1,8,0,1,1,0,1,0,0.171428571,280
2002,"Alex Gonzalez","CHC",35,72,60,13,9,1,2,1,8,8,11,1,15,0,1,0,3,1,2,0.216666666,281
2002,"Bobby Hill","CHC",16,33,28,11,8,3,0,0,7,2,4,0,6,1,0,0,0,1,0,0.392857142,283
2002,"Todd Hundley","CHC",16,25,22,6,5,1,0,0,3,3,3,0,6,0,0,0,0,0,0,0.272727272,284
2002,"Darren Lewis","CHC",14,36,31,8,7,1,0,0,1,2,2,0,6,2,0,1,0,0,1,0.258064516,286
2002,"Robert Machado","2 Tms",19,41,39,11,8,1,1,1,2,6,2,0,12,0,0,0,2,0,0,0.282051282,289
2002,"Fred McGriff","CHC",42,89,82,19,13,5,0,1,5,9,7,0,22,0,0,0,3,0,0,0.231707317,293
2002,"Bill Mueller","CHC",22,32,29,7,5,0,1,1,4,4,2,0,7,0,1,0,0,0,0,0.24137931,295
2002,"Corey Patterson","CHC",40,73,68,11,8,3,0,0,7,6,0,0,20,2,1,2,0,1,1,0.161764705,300
2002,"Sammy Sosa","CHC",32,70,56,23,14,2,1,6,13,12,14,3,12,0,0,0,1,0,0,0.410714285,302
2002,"Chris Stynes","CHC",27,63,54,17,11,3,0,3,11,9,8,1,9,0,1,0,1,1,0,0.314814814,303
2002,"Aaron Boone","CIN",35,68,53,9,6,2,1,0,3,2,13,2,13,0,0,2,1,1,0,0.16981132,311
2002,"Sean Casey","CIN",36,62,57,12,11,1,0,0,2,5,4,0,7,0,1,0,3,1,0,0.210526315,314
2002,"Adam Dunn","CIN",52,88,78,18,8,4,0,6,8,9,10,0,24,0,0,0,1,3,0,0.23076923,319
2002,"Juan Encarnacion","2 Tms",28,59,54,14,9,2,0,3,6,8,4,0,11,0,1,0,3,1,1,0.259259259,320
2002,"Austin Kearns","CIN",23,41,34,12,10,1,0,1,4,1,7,1,9,0,0,0,1,1,0,0.352941176,332
2002,"Barry Larkin","CIN",27,56,46,8,4,3,1,0,4,2,6,2,4,0,2,2,0,2,0,0.173913043,335
2002,"Jason LaRue","CIN",24,42,42,10,9,0,0,1,4,4,0,0,16,0,0,0,0,1,0,0.238095238,337
2002,"Reggie Taylor","CIN",23,27,25,5,4,0,1,0,1,1,1,0,8,0,0,1,0,0,0,0.2,358
2002,"Todd Walker","CIN",44,75,70,15,11,2,1,1,7,4,4,0,4,1,0,0,1,1,0,0.214285714,359
2002,"Milton Bradley","CLE",27,68,61,19,13,5,1,0,13,6,7,1,10,0,0,0,3,0,1,0.311475409,369
2002,"Russell Branyan","2 Tms",23,31,31,9,4,0,0,5,6,9,0,0,11,0,0,0,0,0,0,0.29032258,370
2002,"Ellis Burks","CLE",33,79,66,24,15,6,0,3,10,6,13,3,8,0,0,0,1,0,2,0.363636363,372
2002,"Einar Diaz","CLE",18,36,36,8,6,2,0,0,3,2,0,0,2,0,0,0,2,0,1,0.222222222,378
2002,"Travis Fryman","CLE",28,66,60,22,17,2,1,2,7,8,5,1,8,1,0,0,2,0,0,0.366666666,385
2002,"Ricky Gutierrez","CLE",19,47,41,18,16,2,0,0,8,8,4,0,3,0,0,2,2,0,0,0.43902439,387
2002,"Matt Lawton","CLE",29,70,59,9,6,1,0,2,7,7,10,0,8,0,0,1,3,0,2,0.152542372,390
2002,"Chris Magruder","CLE",22,52,51,14,9,3,0,2,5,6,1,0,9,0,0,0,1,0,0,0.274509803,392
2002,"John McDonald","CLE",23,43,39,9,4,2,2,1,9,5,4,0,6,0,0,0,0,1,0,0.23076923,395
2002,"Eddie Perez","CLE",9,28,27,6,3,3,0,0,2,3,1,0,4,0,0,0,1,0,0,0.222222222,400
2002,"Jim Thome","CLE",40,89,70,16,9,2,0,5,10,10,16,0,25,2,1,0,2,1,0,0.228571428,409
2002,"Omar Vizquel","CLE",43,97,88,21,12,7,0,2,12,8,4,0,11,1,1,3,2,1,0,0.238636363,411
2002,"Benny Agbayani","2 Tms",11,25,23,3,2,1,0,0,3,2,2,0,7,0,0,0,0,0,0,0.130434782,416
2002,"Gary Bennett","COL",8,22,22,7,6,0,0,1,2,5,0,0,4,0,0,0,0,0,1,0.318181818,420
2002,"Brent Butler","COL",17,33,30,2,0,2,0,0,5,0,3,0,7,0,0,0,0,0,0,0.066666666,423
2002,"Todd Helton","COL",57,103,90,23,14,3,2,4,11,17,12,2,20,1,0,0,1,1,0,0.255555555,432
2002,"Todd Hollandsworth","2 Tms",25,28,25,4,4,0,0,0,1,1,2,0,10,0,0,1,0,1,1,0.16,433
2002,"Mark Little","2 Tms",17,33,28,5,4,1,0,0,5,0,3,0,5,2,0,0,0,0,0,0.178571428,438
2002,"Juan Pierre","COL",33,55,53,11,11,0,0,0,8,0,0,0,2,2,0,0,1,5,1,0.207547169,443
2002,"Terry Shumpert","COL",23,45,40,11,6,4,0,1,6,3,4,0,3,0,1,0,1,0,0,0.275,449
2002,"Juan Uribe","COL",30,57,52,9,7,1,1,0,5,4,4,0,16,0,0,1,2,0,0,0.173076923,454
2002,"Larry Walker","COL",42,77,74,23,13,9,1,0,7,13,3,0,15,0,0,0,1,1,1,0.31081081,455
2002,"Todd Zeile","COL",32,69,63,17,13,3,0,1,4,9,6,0,9,0,0,0,2,0,0,0.269841269,457
2002,"Damion Easley","DET",20,41,37,13,8,2,0,3,4,7,3,2,7,1,0,0,2,0,2,0.351351351,464
2002,"Robert Fick","DET",57,98,88,19,13,5,0,1,7,2,7,0,22,3,0,0,2,0,1,0.21590909,466
2002,"Shane Halter","DET",33,60,56,11,6,3,1,1,8,5,2,0,16,1,1,0,0,0,0,0.196428571,468
2002,"Bobby Higginson","DET",40,77,67,15,11,3,0,1,3,11,7,0,11,0,3,0,1,2,2,0.223880597,469
2002,"Brandon Inge","DET",21,41,37,10,6,2,0,2,7,3,4,0,10,0,0,0,0,0,0,0.27027027,470
2002,"Damian Jackson","DET",20,40,36,9,7,2,0,0,4,5,4,0,7,0,0,0,1,0,1,0.25,471
2002,"Jose Macias","2 Tms",36,76,70,19,13,6,0,0,9,5,3,0,11,1,2,0,1,0,3,0.271428571,476
2002,"Wendell Magee","DET",26,55,53,13,9,4,0,0,2,3,1,0,10,0,1,0,2,0,1,0.245283018,477
2002,"Craig Paquette","DET",16,34,32,7,6,1,0,0,2,1,2,0,8,0,0,0,1,0,0,0.21875,484
2002,"Randall Simon","DET",43,78,78,14,12,1,0,1,5,4,0,0,1,0,0,0,5,0,0,0.179487179,497
2002,"Dmitri Young","DET",13,24,23,6,5,1,0,0,1,4,1,1,6,0,0,0,1,0,0,0.260869565,505
2002,"Luis Castillo","FLA",38,79,76,23,21,1,0,1,5,4,1,0,10,1,0,1,2,4,1,0.302631578,513
2002,"Cliff Floyd","3 Tms",46,79,69,23,12,5,0,6,14,14,7,0,19,2,1,0,0,4,0,0.333333333,518
2002,"Charles Johnson","FLA",17,32,31,9,5,4,0,0,2,5,1,0,7,0,0,0,1,0,0,0.29032258,523
2002,"Derrek Lee","FLA",39,80,69,17,9,2,2,4,13,12,11,2,17,0,0,0,2,1,1,0.246376811,525
2002,"Mike Lowell","FLA",39,86,78,19,15,3,0,1,10,6,6,0,9,0,1,0,2,1,1,0.243589743,527
2002,"Kevin Millar","FLA",26,57,47,11,2,7,0,2,6,2,9,0,9,1,0,0,1,0,1,0.234042553,529
2002,"Eric Owens","FLA",32,63,57,15,13,0,1,1,8,3,6,0,5,0,0,0,1,2,0,0.263157894,534
2002,"Mike Redmond","FLA",19,39,37,14,12,1,0,1,2,5,1,0,4,1,0,0,0,0,0,0.378378378,538
2002,"Preston Wilson","FLA",34,78,70,18,9,3,0,6,12,11,8,0,23,0,0,0,1,5,2,0.257142857,545
2002,"Brad Ausmus","HOU",27,51,45,8,7,1,0,0,7,1,3,0,3,2,0,1,6,0,0,0.177777777,546
2002,"Jeff Bagwell","HOU",29,66,52,15,7,1,1,6,10,11,13,2,9,0,1,0,3,3,1,0.288461538,547
2002,"Lance Berkman","HOU",36,74,62,15,8,5,1,1,8,7,12,1,4,0,0,0,2,2,1,0.241935483,548
2002,"Craig Biggio","HOU",26,65,57,11,7,1,1,2,6,4,7,1,10,0,0,1,2,0,1,0.192982456,549
2002,"Geoff Blum","HOU",24,35,33,4,3,1,0,0,1,2,2,0,10,0,0,0,0,0,0,0.121212121,550
2002,"Morgan Ensberg","HOU",12,20,18,6,3,2,0,1,1,3,2,0,1,0,0,0,1,0,0,0.333333333,556
2002,"Richard Hidalgo","HOU",24,52,44,12,7,2,1,2,4,7,8,1,8,0,0,0,2,1,1,0.272727272,561
2002,"Brian L. Hunter","HOU",24,54,52,13,6,4,2,1,7,8,2,0,7,0,0,0,0,2,0,0.25,562
2002,"Julio Lugo","HOU",19,38,36,6,5,1,0,0,2,2,2,0,10,0,0,0,0,2,0,0.166666666,565
2002,"Jose Vizcaino","HOU",25,56,52,16,11,4,0,1,5,6,1,0,7,0,1,2,1,0,0,0.307692307,577
2002,"Daryle Ward","HOU",24,33,32,6,6,0,0,0,1,3,1,0,9,0,0,0,2,0,0,0.1875,579
2002,"Luis Alicea","KCR",14,33,32,4,4,0,0,0,0,0,1,0,3,0,0,0,2,1,0,0.125,584
2002,"Carlos Beltran","KCR",44,84,74,17,7,8,1,1,13,7,9,0,19,0,1,0,2,0,1,0.229729729,589
2002,"Brandon Berger","KCR",14,31,30,6,2,3,0,1,2,2,1,0,8,0,0,0,1,0,0,0.2,590
2002,"Carlos Febles","KCR",21,46,38,6,5,1,0,0,5,0,8,0,11,0,0,0,1,3,0,0.157894736,598
2002,"AJ Hinch","KCR",19,43,40,8,5,2,0,1,5,2,2,0,8,0,0,1,1,2,0,0.2,606
2002,"Raul Ibanez","KCR",33,59,58,12,9,3,0,0,2,5,1,0,15,0,0,0,1,0,0,0.206896551,607
2002,"Chuck Knoblauch","KCR",11,31,28,4,3,0,0,1,3,2,2,0,2,0,1,0,1,3,0,0.142857142,609
2002,"Brent Mayne","KCR",25,34,33,4,4,0,0,0,1,0,1,0,11,0,0,0,0,1,0,0.121212121,614
2002,"Neifi Perez","KCR",37,79,76,16,14,1,0,1,7,3,2,0,13,0,0,1,1,1,1,0.210526315,620
2002,"Joe Randa","KCR",36,72,65,19,16,1,1,1,5,6,6,0,8,0,1,0,0,0,0,0.292307692,623
2002,"Mike Sweeney","KCR",28,57,51,20,14,2,0,4,7,12,5,1,5,0,1,0,0,1,1,0.392156862,634
2002,"Michael Tucker","KCR",35,48,43,6,3,2,0,1,3,6,5,0,16,0,0,0,0,1,1,0.139534883,635
2002,"Adrian Beltre","LAD",29,65,63,23,17,1,1,4,10,10,0,0,8,0,1,1,1,1,0,0.365079365,639
2002,"Shawn Green","LAD",43,92,81,20,10,5,0,5,11,18,6,0,22,3,2,0,3,4,0,0.24691358,651
2002,"Marquis Grissom","LAD",33,75,69,20,11,3,1,5,14,14,4,0,14,1,1,0,1,1,1,0.289855072,652
2002,"Mark Grudzielanek","LAD",29,57,52,13,8,4,0,1,12,7,4,1,8,0,1,0,1,0,0,0.25,653
2002,"Cesar Izturis","LAD",31,75,68,22,13,8,0,1,11,7,4,0,4,0,0,3,1,0,1,0.323529411,656
2002,"Brian Jordan","LAD",25,64,59,18,9,5,0,4,10,20,4,0,10,1,0,0,0,0,0,0.305084745,658
2002,"Eric Karros","LAD",25,59,50,16,11,4,0,1,8,9,8,0,3,1,0,0,0,1,0,0.32,659
2002,"Paul Lo Duca","LAD",36,74,66,24,12,10,1,1,13,12,7,1,1,1,0,0,2,0,1,0.363636363,662
2002,"Ronnie Belliard","MIL",29,55,54,10,5,2,0,3,5,5,1,0,9,0,0,0,1,0,0,0.185185185,677
2002,"Jeffrey Hammonds","MIL",22,55,50,12,9,1,1,1,6,3,4,0,12,0,1,0,0,0,0,0.24,687
2002,"Jose Hernandez","MIL",31,57,52,11,6,2,0,3,7,7,5,1,21,0,0,0,3,1,0,0.211538461,688
2002,"Geoff Jenkins","MIL",17,27,25,8,4,3,0,1,2,5,2,0,7,0,0,0,0,0,0,0.32,690
2002,"Alex Ochoa","2 Tms",30,55,49,16,15,0,0,1,8,7,6,0,5,0,0,0,0,4,2,0.326530612,700
2002,"Alex Sanchez","MIL",21,27,25,8,8,0,0,0,6,3,2,0,4,0,0,0,0,0,0,0.32,708
2002,"Richie Sexson","MIL",27,60,53,9,5,2,0,2,9,9,7,2,16,0,0,0,2,0,0,0.16981132,709
2002,"Ryan Thompson","MIL",16,33,30,10,7,2,1,0,3,5,2,0,5,1,0,0,0,1,0,0.333333333,713
2002,"Eric Young","MIL",25,62,58,15,10,4,0,1,6,2,4,0,6,0,0,0,2,0,1,0.258620689,716
2002,"Brian Buchanan","2 Tms",27,56,51,11,5,4,0,2,3,2,4,0,11,1,0,0,2,0,1,0.215686274,720
2002,"Cristian Guzman","MIN",50,119,112,30,23,5,1,1,14,11,4,0,15,1,0,2,5,5,4,0.267857142,728
2002,"Denny Hocking","MIN",21,50,44,15,10,5,0,0,3,6,3,0,9,0,1,2,1,0,0,0.34090909,730
2002,"Torii Hunter","MIN",39,90,80,19,9,4,1,5,15,14,10,2,20,0,0,0,3,3,2,0.2375,731
2002,"Jacque Jones","MIN",42,94,86,20,14,3,0,3,15,11,8,0,27,0,0,0,2,1,1,0.232558139,735
2002,"Bobby Kielty","MIN",29,56,47,12,7,4,0,1,9,7,9,0,10,0,0,0,0,1,0,0.255319148,736
2002,"Corey Koskie","MIN",48,99,89,21,14,4,0,3,9,9,10,0,33,0,0,0,3,2,2,0.235955056,738
2002,"Doug Mientkiewicz","MIN",37,89,79,19,12,5,0,2,11,12,8,0,13,1,1,0,1,0,0,0.240506329,741
2002,"Dustan Mohr","MIN",30,68,62,17,9,5,0,3,12,6,6,0,15,0,0,0,1,4,1,0.274193548,744
2002,"David Ortiz","MIN",41,75,68,13,5,4,0,4,6,14,3,0,18,2,2,0,2,0,0,0.19117647,745
2002,"A.J. Pierzynski","MIN",27,45,44,12,8,1,1,2,6,6,0,0,8,1,0,0,0,0,1,0.272727272,746
2002,"Tom Prince","MIN",17,44,39,8,7,1,0,0,3,4,4,0,6,1,0,0,0,0,1,0.205128205,747
2002,"Luis Rivas","MIN",26,60,53,16,7,6,1,2,9,7,6,1,12,1,0,0,2,1,1,0.301886792,753
2002,"Michael Barrett","MON",31,58,53,17,11,5,0,1,6,3,4,0,12,0,0,1,0,1,1,0.320754716,762
2002,"Orlando Cabrera","MON",29,55,52,15,11,3,0,1,4,7,3,1,3,0,0,0,0,3,1,0.288461538,766
2002,"Wil Cordero","2 Tms",23,54,48,14,9,3,0,2,5,7,4,0,4,1,1,0,1,1,0,0.291666666,770
2002,"Vladimir Guerrero","MON",37,68,54,14,10,1,0,3,10,10,14,6,3,0,0,0,0,2,3,0.259259259,778
2002,"Troy O'Leary","MON",18,26,20,9,7,2,0,0,1,6,4,0,0,0,0,2,2,0,0,0.45,789
2002,"Lee Stevens","2 Tms",24,35,32,6,3,0,0,3,7,8,3,0,11,0,0,0,1,0,0,0.1875,796
2002,"Fernando Tatis","MON",22,42,37,15,8,2,0,5,10,10,5,0,5,0,0,0,2,0,1,0.405405405,798
2002,"Chris Truby","2 Tms",21,36,35,9,3,4,1,1,4,3,1,0,9,0,0,0,0,0,0,0.257142857,799
2002,"Jose Vidro","MON",40,69,59,16,10,5,0,1,13,7,8,0,12,0,1,1,0,0,1,0.27118644,802
2002,"Brad Wilkerson","MON",26,39,32,5,1,2,0,2,3,5,6,0,13,1,0,0,1,0,1,0.15625,804
2002,"Ron Coomer","NYY",18,48,45,9,7,2,0,0,0,2,2,0,6,0,0,1,4,0,0,0.2,816
2002,"Jason Giambi","NYY",43,85,73,21,9,7,0,5,13,15,9,0,20,2,1,0,2,0,0,0.287671232,818
2002,"Derek Jeter","NYY",33,74,62,19,16,1,0,2,12,7,10,0,13,2,0,0,1,4,0,0.306451612,826
2002,"Nick Johnson","NYY",24,39,33,4,3,1,0,0,4,3,5,0,12,1,0,0,1,0,0,0.121212121,828
2002,"Jorge Posada","NYY",38,76,68,19,11,6,0,2,9,11,8,1,14,0,0,0,5,0,0,0.279411764,841
2002,"Alfonso Soriano","NYY",31,77,70,25,16,6,0,3,19,10,4,0,18,2,1,0,0,6,3,0.357142857,847
2002,"Shane Spencer","NYY",25,53,43,9,7,2,0,0,3,3,7,2,9,0,3,0,2,0,0,0.209302325,848
2002,"Robin Ventura","NYY",35,50,45,11,5,1,0,5,8,14,5,0,14,0,0,0,1,0,0,0.244444444,854
2002,"Rondell White","NYY",29,65,56,16,7,6,0,3,8,11,4,1,17,3,2,0,1,0,0,0.285714285,856
2002,"Bernie Williams","NYY",46,91,81,32,26,5,0,1,12,13,10,0,12,0,0,0,4,1,0,0.395061728,857
2002,"Edgardo Alfonzo","NYM",34,70,60,22,14,7,0,1,12,8,9,1,6,1,0,0,2,0,0,0.366666666,859
2002,"Roberto Alomar","NYM",41,85,80,16,11,0,1,4,7,8,3,0,14,0,0,2,4,0,1,0.2,860
2002,"Jeromy Burnitz","NYM",38,66,61,8,6,1,0,1,3,3,4,0,21,1,0,0,2,0,1,0.13114754,867
2002,"Roger Cedeno","NYM",37,78,70,18,13,2,1,2,11,5,6,0,19,0,0,2,4,7,0,0.257142857,869
2002,"Joe McEwing","NYM",34,62,58,13,9,4,0,0,2,5,3,0,18,1,0,0,0,0,2,0.224137931,887
2002,"Rey Ordonez","NYM",32,67,64,14,12,2,0,0,3,1,2,1,4,0,0,1,2,0,1,0.21875,889
2002,"Jay Payton","2 Tms",30,70,68,13,10,1,1,1,5,6,1,0,8,1,0,0,2,0,1,0.19117647,890
2002,"Timo Perez","NYM",22,37,32,5,5,0,0,0,1,2,4,0,4,0,0,1,0,2,0,0.15625,891
