PLAYER,POS,REAL POS,TEAM,OPP,START,SAL,FPTS,VAL,FPTS L5,VAL L5,FPTS AVG,VAL AVG,WEATHER
Joey Wendle,2B,2B/3B,TB,BOS,3,3100,7.8,2.5,5.6,1.8,6.1,2.0,In Dome
Kyle Schwarber,OF,OF,CHC,CIN,5,4300,7.8,1.8,2.0,0.5,7.2,1.7,W 14 In
Shogo Akiyama,OF,OF,CIN,@CHC,6,2200,7.7,3.5,5.6,2.6,4.1,1.9,W 14 In
Brian Anderson,3B,3B,MIA,PHI,5,3300,7.7,2.3,8.6,2.6,7.0,2.1,In Dome
Jon Berti,OF,OF,MIA,PHI,7,2700,7.7,2.8,5.0,1.9,7.4,2.7,In Dome
Rhys Hoskins,1B,1B,PHI,@MIA,2,4300,7.6,1.8,8.4,2.0,9.8,2.3,In Dome
Andrew McCutchen,OF,OF,PHI,@MIA,1,3500,7.6,2.2,4.0,1.1,7.5,2.1,In Dome
Brian Goodwin,OF,OF,CIN,@CHC,7,2900,7.6,2.6,6.0,2.1,6.2,2.1,W 14 In
Kevin Kiermaier,OF,OF,TB,BOS,7,2400,7.4,3.1,4.8,2.0,6.3,2.6,In Dome
Javier Baez,SS,SS,CHC,CIN,4,4600,7.4,1.6,4.6,1.0,6.1,1.3,W 14 In
Kris Bryant,3B,3B,CHC,CIN,2,4900,7.4,1.5,5.0,1.0,5.1,1.0,W 14 In
Willy Adames,SS,SS,TB,BOS,5,3800,7.4,1.9,3.4,0.9,7.5,2.0,In Dome
Didi Gregorius,SS,SS,PHI,@MIA,6,3900,7.3,1.9,7.2,1.9,8.1,2.1,In Dome
Matt Joyce,OF,OF,MIA,PHI,4,2100,7.3,3.5,7.6,3.6,5.6,2.7,In Dome
Mike Yastrzemski,OF,OF,SF,@SD,1,5300,7.2,1.4,7.8,1.5,10.3,1.9,W 9 L-R
Jorge Ona,OF,OF,SD,SF,7,2700,7.2,2.7,1.0,0.4,1.0,0.4,W 9 L-R
Michael Chavis,1B,1B/2B,BOS,@TB,6,3600,7.2,2.0,6.0,1.7,5.2,1.4,In Dome
Will Smith,C,C,LAD,@ARI,9,4200,7.1,1.7,10.2,2.4,7.7,1.8,In Dome
Josh Rojas,OF,OF/SS,ARI,LAD,1,2900,7.0,2.4,5.2,1.8,4.3,1.5,In Dome
Christian Walker,1B,1B,ARI,LAD,3,3700,6.9,1.9,7.6,2.1,7.8,2.1,In Dome
David Peralta,OF,OF,ARI,LAD,2,3000,6.9,2.3,6.8,2.3,6.7,2.2,In Dome
Willson Contreras,C,C,CHC,CIN,6,4600,6.9,1.5,5.0,1.1,6.9,1.5,W 14 In
Ji-Man Choi,1B,1B,TB,BOS,4,3400,6.9,2.0,4.2,1.2,5.5,1.6,In Dome
Adam Haseley,OF,OF,PHI,@MIA,9,2000,6.7,3.4,1.2,0.6,2.2,1.1,In Dome
Jason Heyward,OF,OF,CHC,CIN,7,3300,6.7,2.0,3.2,1.0,7.1,2.1,W 14 In
Jean Segura,2B,2B,PHI,@MIA,7,3800,6.7,1.8,9.2,2.4,7.3,1.9,In Dome
Renato Nunez,1B,1B,BAL,@NYY,3,4500,6.6,1.5,5.0,1.1,8.4,1.9,W 6 R-L w/52%
Jackie Bradley,OF,OF,BOS,@TB,8,2900,6.5,2.3,9.0,3.1,6.4,2.2,In Dome
Jose Garcia,SS,SS,CIN,@CHC,8,2200,6.5,3.0,1.0,0.5,2.6,1.2,W 14 In
DJ Stewart,OF,OF,BAL,@NYY,5,2100,6.5,3.1,20.6,9.8,8.4,4.0,W 6 R-L w/52%
Michael Perez,C,C,TB,BOS,9,2500,6.5,2.6,5.6,2.2,3.3,1.3,In Dome
Donovan Solano,2B,2B,SF,@SD,3,4300,6.5,1.5,10.2,2.4,8.1,1.9,W 9 L-R
Brandon Belt,1B,1B,SF,@SD,4,3300,6.3,1.9,8.0,2.4,8.1,2.5,W 9 L-R
Alec Bohm,3B,3B,PHI,@MIA,8,3000,6.3,2.1,5.4,1.8,6.8,2.3,In Dome
Jorge Alfaro,C,C,MIA,PHI,9,3200,6.2,2.0,8.0,2.5,5.4,1.7,In Dome
Eduardo Escobar,3B,3B,ARI,LAD,5,3900,6.2,1.6,6.6,1.7,6.1,1.6,In Dome
Rio Ruiz,3B,3B,BAL,@NYY,7,4100,6.2,1.5,11.6,2.8,7.5,1.8,W 6 R-L w/52%
Evan Longoria,3B,3B,SF,@SD,5,4400,6.2,1.4,5.2,1.2,7.3,1.7,W 9 L-R
Wilmer Flores,1B,1B/2B,SF,@SD,6,4000,6.2,1.5,6.2,1.6,8.1,2.0,W 9 L-R
Miguel Rojas,SS,SS,MIA,PHI,8,3400,6.1,1.8,7.8,2.3,8.4,2.5,In Dome
Christian Arroyo,3B,3B,BOS,@TB,9,2600,6.1,2.3,1.5,0.6,1.5,0.6,In Dome
Tucker Barnhart,C,C,CIN,@CHC,9,2300,6.0,2.6,7.8,3.4,4.3,1.9,W 14 In
Kole Calhoun,OF,OF,ARI,LAD,4,3400,6.0,1.8,9.0,2.7,7.7,2.3,In Dome
Chance Sisco,C,C,BAL,@NYY,9,4000,6.0,1.5,4.4,1.1,6.0,1.5,W 6 R-L w/52%
Cedric Mullins,OF,OF,BAL,@NYY,1,2800,5.9,2.1,12.0,4.3,5.3,1.9,W 6 R-L w/52%
Jason Kipnis,2B,2B,CHC,CIN,9,3300,5.9,1.8,7.0,2.1,5.9,1.8,W 14 In
Tyler Wade,2B,2B/SS,NYY,BAL,9,3000,5.8,1.9,4.2,1.4,2.9,1.0,W 6 R-L w/52%
Phil Gosselin,OF,OF,PHI,@MIA,5,2800,5.8,2.1,3.6,1.3,5.6,2.0,In Dome
Jake Lamb,1B,1B,ARI,LAD,6,2400,5.8,2.4,3.4,1.4,2.1,0.9,In Dome
Mauricio Dubon,OF,OF,SF,@SD,9,2500,5.7,2.3,7.8,3.1,5.3,2.1,W 9 L-R
Ryan Mountcastle,OF,OF,BAL,@NYY,6,3600,5.6,1.6,15.6,4.3,9.7,2.7,W 6 R-L w/52%
Pedro Severino,C,C,BAL,@NYY,4,4500,5.5,1.2,7.2,1.6,7.7,1.7,W 6 R-L w/52%
Nick Ahmed,SS,SS,ARI,LAD,7,4000,5.4,1.4,6.8,1.7,6.3,1.6,In Dome
Victor Caratini,C,C,CHC,CIN,8,2500,5.4,2.2,1.0,0.4,3.7,1.5,W 14 In
Brandon Crawford,SS,SS,SF,@SD,7,4100,5.4,1.3,2.8,0.7,6.2,1.5,W 9 L-R
Joey Bart,C,C,SF,@SD,8,3300,5.4,1.6,7.0,2.1,5.9,1.8,W 9 L-R
Carson Kelly,C,C,ARI,LAD,9,2300,5.3,2.3,1.6,0.7,3.6,1.6,In Dome
Jose Iglesias,SS,SS,BAL,@NYY,2,4300,5.2,1.2,5.6,1.3,7.5,1.7,W 6 R-L w/52%
Daulton Varsho,C,C/OF,ARI,LAD,8,2300,5.2,2.2,7.2,3.1,3.5,1.5,In Dome
Hanser Alberto,2B,2B,BAL,@NYY,8,4200,4.9,1.2,6.4,1.5,7.8,1.9,W 6 R-L w/52%
Giancarlo Stanton,OF,OF,NYY,BAL,,5000,3.6,0.7,7.4,1.5,9.0,1.8,W 6 R-L w/52%
Mike Ford,1B,1B,NYY,BAL,,3600,3.2,0.9,0.8,0.2,3.9,1.1,W 6 R-L w/52%
Miguel Andujar,3B,3B/OF,NYY,BAL,,3700,2.9,0.8,8.0,2.2,3.8,1.0,W 6 R-L w/52%
Erik Kratz,C,C,NYY,BAL,,3500,2.8,0.8,4.4,1.3,4.2,1.2,W 6 R-L w/52%
Hunter Renfroe,OF,OF,TB,BOS,,3300,2.7,0.8,4.0,1.2,5.9,1.8,In Dome
Jorge Mateo,OF,OF,SD,SF,,2900,2.6,0.9,0.4,0.1,1.4,0.5,W 9 L-R
Thairo Estrada,2B,2B/3B,NYY,BAL,,3000,2.6,0.9,3.4,1.1,2.7,0.9,W 6 R-L w/52%
Kyle Higashioka,C,C,NYY,BAL,,2900,2.6,0.9,2.2,0.8,2.4,0.8,W 6 R-L w/52%
Mike Brosseau,1B,1B/3B,TB,BOS,,4700,2.5,0.5,6.6,1.4,5.5,1.2,In Dome
Nate Lowe,1B,1B/3B,TB,BOS,,3500,2.5,0.7,2.2,0.6,2.2,0.6,In Dome
Darin Ruf,OF,OF,SF,@SD,,2200,2.4,1.1,10.8,4.9,5.4,2.4,W 9 L-R
Francisco Mejia,C,C,SD,SF,,2700,2.4,0.9,3.2,1.2,2.4,0.9,W 9 L-R
Austin Barnes,C,C,LAD,@ARI,,3000,2.4,0.8,7.4,2.5,5.7,1.9,In Dome
Brett Phillips,OF,OF,TB,BOS,,2200,2.4,1.1,1.4,0.6,3.7,1.7,In Dome
Edwin Rios,1B,1B/3B,LAD,@ARI,,2800,2.3,0.8,3.8,1.4,5.1,1.8,In Dome
Aristides Aquino,OF,OF,CIN,@CHC,,3400,2.3,0.7,2.6,0.8,3.7,1.1,W 14 In
Kevan Smith,C,C,TB,BOS,,2900,2.3,0.8,3.6,1.2,3.2,1.1,In Dome
Yairo Munoz,OF,OF/SS,BOS,@TB,,2400,2.2,0.9,10.8,4.5,9.8,4.1,In Dome
Curt Casali,C,C,CIN,@CHC,,3400,2.2,0.7,7.0,2.1,6.1,1.8,W 14 In
Randy Arozarena,OF,OF,TB,BOS,,3200,2.2,0.7,14.6,4.6,10.9,3.4,In Dome
David Bote,3B,3B,CHC,CIN,,3600,2.2,0.6,5.0,1.4,6.2,1.7,W 14 In
Scott Kingery,2B,2B/OF,PHI,@MIA,,2300,2.2,0.9,5.4,2.4,2.9,1.3,In Dome
Monte Harrison,OF,OF,MIA,PHI,,2000,2.1,1.1,0.4,0.2,2.8,1.4,In Dome
Tyler Stephenson,C,C,CIN,@CHC,,2200,2.1,1.0,23.0,10.5,23.0,10.5,W 14 In
Freddy Galvis,2B,2B/SS,CIN,@CHC,,2900,2.1,0.7,1.0,0.3,5.6,1.9,W 14 In
Francisco Cervelli,C,C,MIA,PHI,,2300,2.1,0.9,5.4,2.4,7.6,3.3,In Dome
Abraham Almonte,OF,OF,SD,SF,,4300,2.1,0.5,0.4,0.1,2.0,0.5,W 9 L-R
Jason Castro,C,C,SD,SF,,4300,2.1,0.5,5.4,1.3,5.4,1.3,W 9 L-R
Cameron Maybin,OF,OF,CHC,CIN,,2400,2.1,0.9,3.2,1.3,4.2,1.8,W 14 In
Jose Peraza,2B,2B,BOS,@TB,,2800,2.1,0.8,6.8,2.4,4.8,1.7,In Dome
Billy Hamilton,OF,OF,CHC,CIN,,2200,2.1,0.9,1.8,0.8,1.7,0.8,W 14 In
Jazz Chisholm,2B,2B/SS,MIA,PHI,,2000,2.1,1.0,7.6,3.8,5.4,2.7,In Dome
Chad Wallach,C,C,MIA,PHI,,2000,2.1,1.0,2.8,1.4,2.8,1.4,In Dome
Tim Locastro,OF,OF,ARI,LAD,,2500,2.1,0.8,9.0,3.6,4.3,1.7,In Dome
Lewis Brinson,OF,OF,MIA,PHI,,2100,2.0,1.0,6.4,3.1,3.7,1.8,In Dome
Kevin Plawecki,C,C,BOS,@TB,,2800,2.0,0.7,11.8,4.2,7.6,2.7,In Dome
Matt Beaty,1B,1B,LAD,@ARI,,2300,2.0,0.9,1.6,0.7,3.8,1.6,In Dome
Magneuris Sierra,OF,OF,MIA,PHI,,2400,2.0,0.8,5.0,2.1,6.9,2.9,In Dome
Kyle Farmer,2B,2B/SS,CIN,@CHC,,2700,2.0,0.7,0.6,0.2,3.0,1.1,W 14 In
Tzu-Wei Lin,OF,OF/SS,BOS,@TB,,2000,2.0,1.0,4.0,2.0,1.9,1.0,In Dome
Jonathan Arauz,2B,2B/3B,BOS,@TB,,2700,2.0,0.7,2.4,0.9,4.0,1.5,In Dome
Kyle Garlick,OF,OF,PHI,@MIA,,2300,1.9,0.8,1.2,0.5,0.9,0.4,In Dome
Chadwick Tromp,C,C,SF,@SD,,3000,1.9,0.6,2.8,0.9,4.4,1.5,W 9 L-R
Austin Slater,OF,OF,SF,@SD,,3700,1.9,0.5,6.8,1.8,8.0,2.2,W 9 L-R
Pablo Sandoval,3B,3B,SF,@SD,,2500,1.9,0.8,2.6,1.0,3.0,1.2,W 9 L-R
Bryan Holaday,C,C,BAL,@NYY,,2000,1.9,0.9,2.8,1.4,2.3,1.1,W 6 R-L w/52%
Greg Garcia,2B,2B,SD,SF,,3100,1.9,0.6,1.4,0.5,2.8,0.9,W 9 L-R
Luis Alexander Basabe,OF,OF,SF,@SD,,2000,1.9,0.9,0.7,0.3,0.7,0.3,W 9 L-R
Stephen Vogt,C,C,ARI,LAD,,3600,1.8,0.5,2.2,0.6,3.3,0.9,In Dome
Jon Jay,OF,OF,ARI,LAD,,2100,1.8,0.9,4.0,1.9,3.1,1.5,In Dome
Wyatt Mathisen,3B,3B,ARI,LAD,,2300,1.8,0.8,2.3,1.0,2.3,1.0,In Dome
Andrew Knapp,C,C,PHI,@MIA,,2400,1.8,0.8,6.0,2.5,5.0,2.1,In Dome
Mason Williams,OF,OF,BAL,@NYY,,2100,1.8,0.8,1.6,0.8,1.1,0.5,W 6 R-L w/52%
Andrew Velazquez,SS,SS,BAL,@NYY,,2800,1.8,0.6,3.0,1.1,2.7,1.0,W 6 R-L w/52%
Nico Hoerner,2B,2B/3B,CHC,CIN,,3100,1.8,0.6,3.2,1.0,4.3,1.4,W 14 In
Ildemaro Vargas,1B,1B/2B,CHC,CIN,,3400,1.8,0.5,1.0,0.3,2.7,0.8,W 14 In
Chris Davis,1B,1B,BAL,@NYY,,3000,1.7,0.6,0.6,0.2,2.4,0.8,W 6 R-L w/52%
Pat Valaika,1B,1B/2B,BAL,@NYY,,3300,1.7,0.5,7.0,2.1,5.4,1.6,W 6 R-L w/52%
Neil Walker,1B,1B/2B,PHI,@MIA,,2600,1.6,0.6,3.6,1.4,2.9,1.1,In Dome
Michael Lorenzen,OF,OF,CIN,@CHC,,2200,1.6,0.7,3.7,1.7,2.7,1.2,W 14 In
Isan Diaz,2B,2B,MIA,PHI,,2400,1.4,0.6,5.0,2.1,5.0,2.1,In Dome
Will Banfield,C,C,MIA,PHI,,2000,0.0,0.0,0.0,0.0,0.0,0.0,In Dome
Santiago Chavez,C,C,MIA,PHI,,2000,0.0,0.0,0.0,0.0,0.0,0.0,In Dome
Diego Cartaya,C,C,LAD,@ARI,,2000,0.0,0.0,0.0,0.0,0.0,0.0,In Dome
Michael Busch,2B,2B,LAD,@ARI,,2100,0.0,0.0,0.0,0.0,0.0,0.0,In Dome
Brian Navarreto,C,C,MIA,PHI,,2000,0.0,0.0,3.0,1.5,3.0,1.5,In Dome
Jose Devers,SS,SS,MIA,PHI,,2000,0.0,0.0,0.0,0.0,0.0,0.0,In Dome
Jesus Sanchez,OF,OF,MIA,PHI,,2100,0.0,0.0,0.0,0.0,1.9,0.9,In Dome
Jerar Encarnacion,OF,OF,MIA,PHI,,2100,0.0,0.0,0.0,0.0,0.0,0.0,In Dome
Ryan Lavarnway,C,C,MIA,PHI,,2000,0.0,0.0,2.4,1.2,2.4,1.2,In Dome
Eddy Alvarez,2B,2B,MIA,PHI,,2100,0.0,0.0,2.8,1.3,4.8,2.3,In Dome
JJ Bleday,OF,OF,MIA,PHI,,2000,0.0,0.0,0.0,0.0,0.0,0.0,In Dome
Jay Bruce,OF,OF,PHI,@MIA,,2700,0.0,0.0,5.0,1.9,7.5,2.8,In Dome
Logan O'Hoppe,C,C,PHI,@MIA,,2300,0.0,0.0,0.0,0.0,0.0,0.0,In Dome
Estevan Florial,OF,OF,NYY,BAL,,3600,0.0,0.0,3.0,0.8,3.0,0.8,W 6 R-L w/52%
Rosell Herrera,2B,2B/OF,NYY,BAL,,2600,0.0,0.0,0.0,0.0,0.0,0.0,W 6 R-L w/52%
Kyle Holder,SS,SS,NYY,BAL,,2800,0.0,0.0,0.0,0.0,0.0,0.0,W 6 R-L w/52%
Max McDowell,C,C,NYY,BAL,,2900,0.0,0.0,0.0,0.0,0.0,0.0,W 6 R-L w/52%
Zack Granite,OF,OF,NYY,BAL,,2700,0.0,0.0,0.0,0.0,0.0,0.0,W 6 R-L w/52%
Sean Rodriguez,3B,3B/SS,MIA,PHI,,3300,0.0,0.0,0.0,0.0,0.0,0.0,In Dome
Gio Urshela,3B,3B,NYY,BAL,,4800,0.0,0.0,10.8,2.3,8.3,1.7,W 6 R-L w/52%
Aaron Judge,OF,OF,NYY,BAL,,5500,0.0,0.0,9.6,1.8,11.4,2.1,W 6 R-L w/52%
Matt Duffy,3B,3B/SS,NYY,BAL,,4500,0.0,0.0,0.0,0.0,0.0,0.0,W 6 R-L w/52%
Jaylin Davis,OF,OF,SF,@SD,,2000,0.0,0.0,4.8,2.4,4.8,2.4,W 9 L-R
Chris Shaw,1B,1B/OF,SF,@SD,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 9 L-R
Heliot Ramos,OF,OF,SF,@SD,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 9 L-R
Steven Duggar,OF,OF,SF,@SD,,2000,0.0,0.0,0.0,0.0,1.6,0.8,W 9 L-R
Jose Siri,OF,OF,SF,@SD,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 9 L-R
CJ Abrams,SS,SS,SD,SF,,2300,0.0,0.0,0.0,0.0,0.0,0.0,W 9 L-R
Tommy Pham,OF,OF,SD,SF,,3700,0.0,0.0,5.8,1.6,6.9,1.9,W 9 L-R
Zach Green,3B,3B,SF,@SD,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 9 L-R
Will Wilson,SS,SS,SF,@SD,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 9 L-R
Luis Toribio,3B,3B,SF,@SD,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 9 L-R
Joe McCarthy,OF,OF,SF,@SD,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 9 L-R
Marco Luciano,SS,SS,SF,@SD,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 9 L-R
Kean Wong,2B,2B,SF,@SD,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 9 L-R
Alexander Canario,OF,OF,SF,@SD,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 9 L-R
Tyler Heineman,C,C,SF,@SD,,2900,0.0,0.0,1.9,0.7,3.9,1.3,W 9 L-R
Dylan Cozens,OF,OF,TB,BOS,,2200,0.0,0.0,0.0,0.0,0.0,0.0,In Dome
Chris Herrmann,C,C,SF,@SD,,2300,0.0,0.0,0.0,0.0,0.0,0.0,W 9 L-R
Arquimedes Gamboa,SS,SS,PHI,@MIA,,2100,0.0,0.0,0.0,0.0,0.0,0.0,In Dome
Rafael Marchan,C,C,PHI,@MIA,,2300,0.0,0.0,0.0,0.0,0.0,0.0,In Dome
Nick Martini,OF,OF,PHI,@MIA,,2200,0.0,0.0,0.0,0.0,0.0,0.0,In Dome
Mikie Mahtook,OF,OF,PHI,@MIA,,2200,0.0,0.0,0.0,0.0,0.0,0.0,In Dome
Ronald Torreyes,SS,SS,PHI,@MIA,,2000,0.0,0.0,0.0,0.0,0.0,0.0,In Dome
Henri Lartigue,C,C,PHI,@MIA,,2200,0.0,0.0,0.0,0.0,0.0,0.0,In Dome
Eric Hosmer,1B,1B,SD,SF,,5000,0.0,0.0,4.0,0.8,9.1,1.8,W 9 L-R
Webster Rivas,C,C,SD,SF,,2300,0.0,0.0,0.0,0.0,0.0,0.0,W 9 L-R
Tucupita Marcano,3B,3B/SS,SD,SF,,2700,0.0,0.0,0.0,0.0,0.0,0.0,W 9 L-R
Hudson Head,OF,OF,SD,SF,,2500,0.0,0.0,0.0,0.0,0.0,0.0,W 9 L-R
Robert Hassell,OF,OF,SD,SF,,2400,0.0,0.0,0.0,0.0,0.0,0.0,W 9 L-R
Luis Campusano,C,C,SD,SF,,2400,0.0,0.0,9.0,3.8,9.0,3.8,W 9 L-R
Francisco Pena,C,C,CIN,@CHC,,2200,0.0,0.0,0.0,0.0,0.0,0.0,W 14 In
Matt Davidson,1B,1B,CIN,@CHC,,2800,0.0,0.0,0.0,0.0,3.7,1.3,W 14 In
Alex Blandino,2B,2B/3B,CIN,@CHC,,2100,0.0,0.0,0.0,0.0,0.0,0.0,W 14 In
Christian Colon,2B,2B,CIN,@CHC,,2200,0.0,0.0,1.8,0.8,2.6,1.2,W 14 In
Hernan Perez,2B,2B/SS,CHC,CIN,,2200,0.0,0.0,1.0,0.5,1.0,0.5,W 14 In
Brennen Davis,OF,OF,CHC,CIN,,2300,0.0,0.0,0.0,0.0,0.0,0.0,W 14 In
