PLAYER,POS,REAL POS,TEAM,OPP,START,SAL,FPTS,VAL,FPTS L5,VAL L5,FPTS AVG,VAL AVG,WEATHER
Eddie Rosario,OF,OF,MIN,DET,4,4100,8.9,2.2,5.0,1.2,7.4,1.8,W 10 Out
Lourdes Gurriel,OF,OF,TOR,@BOS,6,4400,8.9,2.0,6.2,1.4,7.1,1.6,W 7 L-R
Jordan Luplow,OF,OF,CLE,MIL,6,2600,8.9,3.4,1.6,0.6,3.2,1.2,W 3 L-R
Edwin Encarnacion,1B,1B,CWS,@KC,4,4200,8.8,2.1,5.4,1.3,6.2,1.5,W 19 Out
Mike Ford,1B,1B,NYY,@BAL,5,3100,8.8,2.8,1.2,0.4,4.0,1.3,W 4 Out
Jorge Polanco,SS,SS,MIN,DET,1,4700,8.8,1.9,7.8,1.7,6.5,1.4,W 10 Out
Christian Vazquez,C,C,BOS,TOR,2,4400,8.8,2.0,6.8,1.6,6.2,1.4,W 7 L-R
Bobby Dalbec,1B,1B/3B,BOS,TOR,8,3300,8.8,2.7,4.2,1.3,5.7,1.7,W 7 L-R
Hunter Renfroe,OF,OF,TB,MIA,7,3200,8.7,2.7,1.2,0.4,5.4,1.7,In Dome
Rowdy Tellez,1B,1B,TOR,@BOS,4,3800,8.6,2.3,8.2,2.2,7.2,1.9,W 7 L-R
Jesse Winker,OF,OF,CIN,@PIT,3,4200,8.6,2.1,2.6,0.6,7.7,1.8,W 3 R-L
Nick Castellanos,OF,OF,CIN,@PIT,2,4900,8.6,1.8,4.6,0.9,8.3,1.7,W 3 R-L
Whit Merrifield,OF,OF,KC,CWS,1,4900,8.6,1.8,0.6,0.1,8.2,1.7,W 19 Out
Gregory Polanco,OF,OF,PIT,CIN,5,2700,8.6,3.2,4.4,1.6,5.2,1.9,W 3 R-L
Eugenio Suarez,3B,3B,CIN,@PIT,4,4700,8.5,1.8,15.0,3.2,8.3,1.8,W 3 R-L
Austin Meadows,OF,OF,TB,MIA,3,4600,8.5,1.8,2.8,0.6,6.9,1.5,In Dome
Jake Cave,OF,OF,MIN,DET,7,3100,8.4,2.7,4.2,1.4,4.5,1.5,W 10 Out
Yasmani Grandal,C,C,CWS,@KC,2,4900,8.4,1.7,8.0,1.6,7.0,1.4,W 19 Out
Joey Votto,1B,1B,CIN,@PIT,1,4100,8.4,2.1,4.6,1.1,6.7,1.6,W 3 R-L
Mike Tauchman,OF,OF,NYY,@BAL,7,3000,8.4,2.8,2.6,0.9,5.1,1.7,W 4 Out
Bryan Reynolds,OF,OF,PIT,CIN,3,3100,8.2,2.7,6.4,2.1,5.6,1.8,W 3 R-L
Michael Chavis,1B,1B/2B,BOS,TOR,6,3900,8.2,2.1,5.2,1.3,4.9,1.3,W 7 L-R
Erik Kratz,C,C,NYY,@BAL,8,3000,8.2,2.7,4.4,1.5,4.2,1.4,W 4 Out
Mike Moustakas,2B,2B,CIN,@PIT,5,4900,8.1,1.7,5.2,1.1,5.2,1.1,W 3 R-L
Miguel Sano,1B,1B,MIN,DET,3,5100,8.1,1.6,8.6,1.7,7.8,1.5,W 10 Out
Adam Frazier,2B,2B/OF,PIT,CIN,2,3600,8.1,2.2,4.4,1.2,5.6,1.6,W 3 R-L
Travis d'Arnaud,C,C,ATL,WAS,5,5100,8.1,1.6,11.0,2.2,9.0,1.8,W 8 In
Mike Brosseau,1B,1B/2B,TB,MIA,4,4700,8.1,1.7,6.6,1.4,5.5,1.2,In Dome
Eric Thames,1B,1B,WAS,@ATL,7,3400,8.0,2.4,4.2,1.2,4.5,1.3,W 8 In
Travis Shaw,3B,3B,TOR,@BOS,5,4200,8.0,1.9,7.8,1.9,5.4,1.3,W 7 L-R
Tyler Wade,2B,2B/SS,NYY,@BAL,9,2500,8.0,3.2,4.2,1.7,2.7,1.1,W 4 Out
Pete Alonso,1B,1B,NYM,PHI,6,4300,8.0,1.9,10.6,2.5,7.5,1.7,W 6 R-L
Willy Adames,SS,SS,TB,MIA,5,3900,8.0,2.0,9.0,2.3,7.7,2.0,In Dome
Jonathan Schoop,2B,2B,DET,@MIN,2,4300,7.9,1.8,4.4,1.0,8.1,1.9,W 10 Out
Freddie Freeman,1B,1B,ATL,WAS,3,5300,7.9,1.5,8.0,1.5,9.3,1.8,W 8 In
Colin Moran,1B,1B,PIT,CIN,4,3600,7.8,2.2,3.8,1.1,7.7,2.1,W 3 R-L
Nomar Mazara,OF,OF,CWS,@KC,7,2400,7.8,3.2,4.6,1.9,4.3,1.8,W 19 Out
Ke'Bryan Hayes,3B,3B,PIT,CIN,7,2100,7.8,3.7,8.6,4.1,8.6,4.1,W 3 R-L
Robinson Cano,2B,2B,NYM,PHI,5,4600,7.8,1.7,4.8,1.0,8.0,1.8,W 6 R-L
Brian Goodwin,OF,OF,CIN,@PIT,6,3300,7.7,2.3,2.6,0.8,6.0,1.8,W 3 R-L
Daniel Vogelbach,1B,1B,MIL,@CLE,4,3600,7.7,2.1,3.4,0.9,3.5,1.0,W 3 L-R
Adam Eaton,OF,OF,WAS,@ATL,2,3600,7.6,2.1,2.4,0.7,6.5,1.8,W 8 In
Jackie Bradley,OF,OF,BOS,TOR,7,3500,7.6,2.2,9.2,2.6,6.2,1.8,W 7 L-R
Adalberto Mondesi,SS,SS,KC,CWS,7,3300,7.5,2.3,6.4,1.9,4.8,1.5,W 19 Out
Victor Reyes,OF,OF,DET,@MIN,1,3400,7.5,2.2,7.0,2.1,7.4,2.2,W 10 Out
Hunter Dozier,1B,1B/OF,KC,CWS,2,4200,7.5,1.8,5.4,1.3,8.2,2.0,W 19 Out
Brandon Nimmo,OF,OF,NYM,PHI,1,4300,7.4,1.7,5.4,1.3,7.5,1.7,W 6 R-L
Rhys Hoskins,1B,1B,PHI,@NYM,2,4800,7.4,1.5,9.8,2.0,9.8,2.1,W 6 R-L
Randy Arozarena,OF,OF,TB,MIA,2,2700,7.4,2.7,10.0,3.7,8.7,3.2,In Dome
Ryan Mountcastle,OF,OF,BAL,NYY,4,4000,7.3,1.8,9.8,2.5,8.3,2.1,W 4 Out
Erik Gonzalez,3B,3B/SS,PIT,CIN,1,3600,7.3,2.0,6.8,1.9,6.7,1.9,W 3 R-L
DJ Stewart,OF,OF,BAL,NYY,2,2200,7.3,3.3,11.2,5.1,5.5,2.5,W 4 Out
Nate Lowe,1B,1B/3B,TB,MIA,9,3800,7.3,1.9,1.3,0.4,1.3,0.4,In Dome
J.D. Davis,3B,3B,NYM,PHI,3,4000,7.3,1.8,8.6,2.2,6.8,1.7,W 6 R-L
Tyler Naquin,OF,OF,CLE,MIL,8,3400,7.3,2.1,9.2,2.7,7.5,2.2,W 3 L-R
Brock Holt,3B,3B/OF,WAS,@ATL,5,2200,7.3,3.3,7.2,3.3,2.6,1.2,W 8 In
Dansby Swanson,SS,SS,ATL,WAS,2,5000,7.2,1.5,5.4,1.1,8.9,1.8,W 8 In
Dominic Smith,1B,1B/OF,NYM,PHI,4,4400,7.2,1.6,5.2,1.2,8.7,2.0,W 6 R-L
Luis Arraez,2B,2B,MIN,DET,2,3400,7.2,2.1,3.8,1.1,4.7,1.4,W 10 Out
Jeff McNeil,2B,2B/OF,NYM,PHI,7,3700,7.2,1.9,6.2,1.7,5.3,1.4,W 6 R-L
Carlos Santana,1B,1B,CLE,MIL,4,4000,7.1,1.8,2.4,0.6,6.4,1.6,W 3 L-R
Rio Ruiz,3B,3B,BAL,NYY,5,4600,7.0,1.5,7.0,1.5,6.7,1.5,W 4 Out
Kevan Smith,C,C,TB,MIA,8,3000,7.0,2.3,3.6,1.2,2.8,0.9,In Dome
Miguel Cabrera,1B,1B,DET,@MIN,3,3300,6.9,2.1,5.0,1.5,6.6,2.0,W 10 Out
Cole Tucker,OF,OF,PIT,CIN,8,2200,6.9,3.2,3.6,1.6,4.4,2.0,W 3 R-L
Ben Gamel,OF,OF,MIL,@CLE,1,2800,6.9,2.5,4.8,1.7,5.1,1.8,W 3 L-R
Joey Wendle,2B,2B/3B,TB,MIA,6,3300,6.9,2.1,3.4,1.0,5.9,1.8,In Dome
Cesar Hernandez,2B,2B,CLE,MIL,1,4400,6.9,1.6,6.0,1.4,6.9,1.6,W 3 L-R
Willi Castro,3B,3B/SS,DET,@MIN,5,3400,6.9,2.0,4.4,1.3,6.8,2.0,W 10 Out
Roberto Perez,C,C,CLE,MIL,7,3300,6.8,2.1,4.6,1.4,3.5,1.1,W 3 L-R
Yan Gomes,C,C,WAS,@ATL,6,3700,6.8,1.9,5.8,1.6,7.1,1.9,W 8 In
Andrew McCutchen,OF,OF,PHI,@NYM,1,3800,6.7,1.8,3.4,0.9,7.7,2.0,W 6 R-L
Jeimer Candelario,1B,1B,DET,@MIN,4,3700,6.7,1.8,5.2,1.4,7.5,2.0,W 10 Out
Jorge Bonifacio,OF,OF,DET,@MIN,6,2400,6.6,2.8,3.2,1.3,3.9,1.6,W 10 Out
Jose Peraza,2B,2B/OF,BOS,TOR,9,2900,6.6,2.3,2.2,0.8,4.3,1.5,W 7 L-R
Ryan McBroom,1B,1B,KC,CWS,4,2300,6.6,2.9,0.6,0.3,4.3,1.9,W 19 Out
Bryce Harper,OF,OF,PHI,@NYM,3,6000,6.5,1.1,7.2,1.2,10.0,1.7,W 6 R-L
Oscar Mercado,OF,OF,CLE,MIL,9,2200,6.5,3.0,4.2,1.9,2.6,1.2,W 3 L-R
Jace Peterson,2B,2B/OF,MIL,@CLE,7,2400,6.5,2.7,5.2,2.2,3.6,1.5,W 3 L-R
Starling Marte,OF,OF,MIA,@TB,2,5400,6.5,1.2,8.2,1.5,8.4,1.6,In Dome
Hanser Alberto,2B,2B,BAL,NYY,1,4800,6.4,1.3,6.0,1.3,7.9,1.7,W 4 Out
Carter Kieboom,3B,3B,WAS,@ATL,8,3100,6.4,2.1,4.2,1.4,4.9,1.6,W 8 In
Asdrubal Cabrera,1B,1B/3B,WAS,@ATL,4,4300,6.3,1.5,3.8,0.9,6.6,1.5,W 8 In
Corey Dickerson,OF,OF,MIA,@TB,1,2900,6.2,2.1,6.8,2.3,6.4,2.2,In Dome
Luis Garcia,2B,2B,WAS,@ATL,9,3100,6.2,2.0,7.4,2.4,5.7,1.9,W 8 In
Maikel Franco,3B,3B,KC,CWS,3,3600,6.2,1.7,6.0,1.7,7.0,1.9,W 19 Out
Tyler Flowers,C,C,ATL,WAS,8,3900,6.2,1.6,1.0,0.3,4.9,1.3,W 8 In
Didi Gregorius,SS,SS,PHI,@NYM,4,4300,6.1,1.4,4.2,1.0,7.8,1.8,W 6 R-L
Jesus Aguilar,1B,1B,MIA,@TB,3,3400,6.0,1.8,7.2,2.1,7.9,2.3,In Dome
Wilson Ramos,C,C,NYM,PHI,8,4000,6.0,1.5,1.2,0.3,4.2,1.0,W 6 R-L
Orlando Arcia,SS,SS,MIL,@CLE,5,3000,6.0,2.0,4.2,1.4,4.8,1.6,W 3 L-R
Bryan Holaday,C,C,BAL,NYY,8,2300,6.0,2.6,2.4,1.0,2.2,0.9,W 4 Out
Pat Valaika,2B,2B/SS,BAL,NYY,6,3800,5.9,1.6,3.8,1.0,4.9,1.3,W 4 Out
Nicky Lopez,2B,2B,KC,CWS,9,2600,5.9,2.3,3.4,1.3,3.8,1.5,W 19 Out
Mason Williams,OF,OF,BAL,NYY,7,2400,5.9,2.5,1.6,0.7,1.2,0.5,W 4 Out
Adeiny Hechavarria,2B,2B/SS,ATL,WAS,9,3000,5.8,1.9,1.8,0.6,1.8,0.6,W 8 In
Jean Segura,2B,2B,PHI,@NYM,5,4500,5.8,1.3,5.2,1.2,6.8,1.5,W 6 R-L
Andres Gimenez,2B,2B/SS,NYM,PHI,9,2700,5.7,2.1,6.2,2.3,5.1,1.9,W 6 R-L
Adam Haseley,OF,OF,PHI,@NYM,9,2000,5.7,2.9,2.6,1.3,2.4,1.2,W 6 R-L
Pedro Severino,C,C,BAL,NYY,3,5000,5.7,1.1,6.2,1.2,7.6,1.5,W 4 Out
Luis Urias,2B,2B/3B,MIL,@CLE,6,3600,5.6,1.6,5.0,1.4,5.1,1.4,W 3 L-R
Tyrone Taylor,OF,OF,MIL,@CLE,8,2800,5.6,2.0,1.3,0.5,1.3,0.5,W 3 L-R
Jacob Nottingham,C,C,MIL,@CLE,9,2800,5.4,1.9,1.4,0.5,3.9,1.4,W 3 L-R
Andrew Velazquez,SS,SS,BAL,NYY,9,2900,5.4,1.9,3.4,1.2,2.6,0.9,W 4 Out
Matt Joyce,OF,OF,MIA,@TB,4,2800,5.3,1.9,3.2,1.1,5.2,1.8,In Dome
Alec Bohm,3B,3B,PHI,@NYM,6,3100,5.2,1.7,3.4,1.1,6.6,2.1,W 6 R-L
Cam Gallagher,C,C,KC,CWS,8,2600,5.1,2.0,0.0,0.0,3.3,1.3,W 19 Out
Brian Anderson,3B,3B,MIA,@TB,5,3400,5.0,1.5,4.0,1.2,6.5,1.9,In Dome
Lewin Diaz,1B,1B,MIA,@TB,6,2500,4.8,1.9,1.8,0.7,2.4,1.0,In Dome
Jazz Chisholm,SS,SS,MIA,@TB,7,2200,4.7,2.2,0.0,0.0,0.0,0.0,In Dome
Eddy Alvarez,2B,2B/SS,MIA,@TB,8,2400,4.6,1.9,2.8,1.2,4.8,2.0,In Dome
Chad Wallach,C,C,MIA,@TB,9,2200,4.5,2.0,3.0,1.4,3.0,1.4,In Dome
Andrew Knapp,C,C,PHI,@NYM,7,2100,4.3,2.1,7.6,3.6,5.4,2.6,W 6 R-L
Neil Walker,1B,1B/2B,PHI,@NYM,8,2400,4.2,1.7,3.6,1.5,2.8,1.2,W 6 R-L
Derek Fisher,OF,OF,TOR,@BOS,9,2200,2.7,1.2,2.6,1.2,3.0,1.4,W 7 L-R
Yairo Munoz,OF,OF/SS,BOS,TOR,1,2700,2.4,0.9,10.2,3.8,9.3,3.5,W 7 L-R
Joe Panik,2B,2B/SS,TOR,@BOS,7,3300,2.4,0.7,7.8,2.4,4.0,1.2,W 7 L-R
Willians Astudillo,3B,3B/C,MIN,DET,9,2900,2.3,0.8,0.7,0.2,0.7,0.2,W 10 Out
Caleb Joseph,C,C,TOR,@BOS,8,2400,2.3,1.0,1.0,0.4,1.0,0.4,W 7 L-R
Ehire Adrianza,3B,3B/SS,MIN,DET,8,2600,2.3,0.9,1.2,0.5,2.0,0.8,W 10 Out
Yolmer Sanchez,2B,2B/3B,CWS,@KC,9,2900,2.2,0.8,0.5,0.2,0.5,0.2,W 19 Out
Curt Casali,C,C,CIN,@PIT,9,3800,2.2,0.6,6.6,1.7,6.1,1.6,W 3 R-L
Danny Mendick,2B,2B/3B,CWS,@KC,8,3300,2.2,0.7,1.0,0.3,4.7,1.4,W 19 Out
Freddy Galvis,SS,SS,CIN,@PIT,7,2900,2.2,0.7,3.8,1.3,5.8,2.0,W 3 R-L
Brent Rooker,OF,OF,MIN,DET,5,2700,2.1,0.8,2.5,0.9,2.5,0.9,W 10 Out
Kevin Plawecki,C,C,BOS,TOR,5,3100,2.1,0.7,7.2,2.3,6.1,2.0,W 7 L-R
LaMonte Wade,OF,OF,MIN,DET,6,2800,2.1,0.8,1.6,0.6,1.8,0.6,W 10 Out
Grayson Greiner,C,C,DET,@MIN,8,2100,2.1,1.0,3.6,1.7,4.3,2.0,W 10 Out
Travis Demeritte,OF,OF,DET,@MIN,7,2500,2.1,0.8,1.8,0.7,2.6,1.0,W 10 Out
Sergio Alcantara,SS,SS,DET,@MIN,9,2400,2.1,0.9,0.0,0.0,0.0,0.0,W 10 Out
John Ryan Murphy,C,C,PIT,CIN,9,2000,2.0,1.0,3.4,1.7,2.5,1.3,W 3 R-L
Kyle Farmer,2B,2B/SS,CIN,@PIT,8,3100,2.0,0.6,0.0,0.0,3.0,1.0,W 3 R-L
Bubba Starling,OF,OF,KC,CWS,5,2300,1.9,0.8,4.8,2.1,2.4,1.0,W 19 Out
Edward Olivares,OF,OF,KC,CWS,6,2900,1.9,0.6,4.4,1.5,4.2,1.4,W 19 Out
Michael Lorenzen,OF,OF,CIN,@PIT,,2100,1.4,0.7,4.8,2.3,2.9,1.4,W 3 R-L
Daz Cameron,OF,OF,DET,@MIN,,2400,0.0,0.0,0.0,0.0,0.0,0.0,W 10 Out
Kyle Higashioka,C,C,NYY,@BAL,,2700,0.0,0.0,3.8,1.4,3.2,1.2,W 4 Out
Tomas Nido,C,C,NYM,PHI,,2800,0.0,0.0,9.8,3.5,8.7,3.1,W 6 R-L
Jorge Soler,OF,OF,KC,CWS,,4000,0.0,0.0,1.8,0.5,7.2,1.8,W 19 Out
Max Moroff,2B,2B/SS,NYM,PHI,,2600,0.0,0.0,0.0,0.0,0.0,0.0,W 6 R-L
Rafael Marchan,C,C,PHI,@NYM,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 6 R-L
Oneil Cruz,SS,SS,PIT,CIN,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 3 R-L
Rodolfo Castro,2B,2B/SS,PIT,CIN,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 3 R-L
Josh Lowe,3B,3B,TB,MIA,,2300,0.0,0.0,0.0,0.0,0.0,0.0,In Dome
Alex Kirilloff,1B,1B/OF,MIN,DET,,2900,0.0,0.0,0.0,0.0,0.0,0.0,W 10 Out
Aristides Aquino,OF,OF,CIN,@PIT,,3900,0.0,0.0,3.6,0.9,3.9,1.0,W 3 R-L
Yermin Mercedes,C,C,CWS,@KC,,2100,0.0,0.0,0.0,0.0,0.0,0.0,W 19 Out
Omar Narvaez,C,C,MIL,@CLE,,3700,0.0,0.0,4.8,1.3,4.0,1.1,W 3 L-R
Marwin Gonzalez,3B,3B/OF,MIN,DET,,3500,0.0,0.0,2.8,0.8,5.0,1.4,W 10 Out
Francisco Pena,C,C,CIN,@PIT,,2100,0.0,0.0,0.0,0.0,0.0,0.0,W 3 R-L
Avisail Garcia,OF,OF,MIL,@CLE,,2800,0.0,0.0,4.8,1.7,5.7,2.0,W 3 L-R
Randal Grichuk,OF,OF,TOR,@BOS,,4300,0.0,0.0,6.2,1.4,9.1,2.1,W 7 L-R
Nick Senzel,OF,OF,CIN,@PIT,,3200,0.0,0.0,9.6,3.0,6.8,2.1,W 3 R-L
Cedric Mullins,OF,OF,BAL,NYY,,3100,0.0,0.0,7.4,2.4,4.6,1.5,W 4 Out
Chris Herrmann,C,C,SF,ARI,,2300,0.0,0.0,0.0,0.0,0.0,0.0,W 6 Out
Jose Iglesias,SS,SS,BAL,NYY,,4800,0.0,0.0,9.2,1.9,7.8,1.6,W 4 Out
Phil Gosselin,2B,2B/OF,PHI,@NYM,,3000,0.0,0.0,2.6,0.9,6.0,2.0,W 6 R-L
Shea Langeliers,C,C,ATL,WAS,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 8 In
JJ Bleday,OF,OF,MIA,@TB,,2200,0.0,0.0,0.0,0.0,0.0,0.0,In Dome
Vidal Brujan,2B,2B,TB,MIA,,2300,0.0,0.0,0.0,0.0,0.0,0.0,In Dome
Jesus Sanchez,OF,OF,MIA,@TB,,2200,0.0,0.0,0.0,0.0,1.9,0.9,In Dome
William Contreras,C,C,ATL,WAS,,3200,0.0,0.0,4.0,1.3,4.0,1.3,W 8 In
Tomas Telis,1B,1B,MIN,DET,,2600,0.0,0.0,0.0,0.0,0.0,0.0,W 10 Out
Mike Freeman,2B,2B/OF,CLE,MIL,,2200,0.0,0.0,2.4,1.1,2.1,0.9,W 3 L-R
Jonathan Davis,OF,OF,TOR,@BOS,,2600,0.0,0.0,0.0,0.0,0.0,0.0,W 7 L-R
Thairo Estrada,2B,2B/SS,NYY,@BAL,,2800,0.0,0.0,1.4,0.5,2.5,0.9,W 4 Out
Santiago Chavez,C,C,MIA,@TB,,2200,0.0,0.0,0.0,0.0,0.0,0.0,In Dome
Michael Taylor,OF,OF,WAS,@ATL,,2300,0.0,0.0,6.0,2.6,4.7,2.0,W 8 In
Nick Pratto,1B,1B,KC,CWS,,2800,0.0,0.0,0.0,0.0,0.0,0.0,W 19 Out
Tristen Lutz,OF,OF,MIL,@CLE,,2500,0.0,0.0,0.0,0.0,0.0,0.0,W 3 L-R
Drew Waters,OF,OF,ATL,WAS,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 8 In
MJ Melendez,C,C,KC,CWS,,2400,0.0,0.0,0.0,0.0,0.0,0.0,W 19 Out
Lucius Fox,2B,2B,KC,CWS,,2300,0.0,0.0,0.0,0.0,0.0,0.0,W 19 Out
Delino DeShields,OF,OF,CLE,MIL,,2100,0.0,0.0,4.2,2.0,4.5,2.1,W 3 L-R
Steve Baron,C,C,CLE,MIL,,2400,0.0,0.0,0.0,0.0,0.0,0.0,W 3 L-R
Matt Davidson,1B,1B,CIN,@PIT,,3000,0.0,0.0,0.1,0.0,3.9,1.3,W 3 R-L
Kevin Padlo,3B,3B,TB,MIA,,2300,0.0,0.0,0.0,0.0,0.0,0.0,In Dome
Ryan O'Hearn,1B,1B,KC,CWS,,3500,0.0,0.0,2.2,0.6,5.1,1.5,W 19 Out
Nicky Delmonico,OF,OF,CWS,@KC,,2400,0.0,0.0,3.4,1.4,2.7,1.1,W 19 Out
Michael Perez,C,C,TB,MIA,,2200,0.0,0.0,6.4,2.9,3.5,1.6,In Dome
Ryon Healy,1B,1B/3B,MIL,@CLE,,2400,0.0,0.0,1.0,0.4,1.0,0.4,W 3 L-R
Matt Duffy,3B,3B/SS,NYY,@BAL,,3800,0.0,0.0,0.0,0.0,0.0,0.0,W 4 Out
Alex Gordon,OF,OF,KC,CWS,,2300,0.0,0.0,6.4,2.8,5.2,2.3,W 19 Out
Brett Phillips,OF,OF,TB,MIA,,2200,0.0,0.0,1.0,0.5,4.0,1.8,In Dome
Nolan Jones,3B,3B,CLE,MIL,,2400,0.0,0.0,0.0,0.0,0.0,0.0,W 3 L-R
Bo Bichette,SS,SS,TOR,@BOS,,5500,0.0,0.0,20.4,3.7,12.2,2.2,W 7 L-R
Mario Feliciano,C,C,MIL,@CLE,,2700,0.0,0.0,0.0,0.0,0.0,0.0,W 3 L-R
Nick Madrigal,2B,2B,CWS,@KC,,3200,0.0,0.0,4.4,1.4,5.9,1.9,W 19 Out
