Season,Name,Tm,PA,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
2020,"Isiah Kiner-Falefa","TEX",28,4.5,0.0833,0.75,0.1667,0,0,0.1667,0,0.28,0.36,0.36,0.2,0.52,0.28,16512
2020,"Ozzie Albies","ATL",27,2.4,0.1053,0.6316,0.2632,0,0.4,0.0833,1,0.45,0.4,0.15,0.2,0.3,0.5,16556
2020,"Luis Urias","MIL",22,3,0.2,0.6,0.2,0.3333,0,0,0,0.5333,0.4,0.0667,0.2,0.6,0.2,16622
2020,"Colin Moran","PIT",26,1.8,0.2222,0.5,0.2778,0.2,0.2,0,0,0.3333,0.2222,0.4444,0.1667,0.5556,0.2778,16909
2020,"Gleyber Torres","NYY",20,1,0.2857,0.3571,0.3571,0,0.2,0,0,0.3571,0.3571,0.2857,0,0.7143,0.2857,16997
2020,"Ramon Laureano","OAK",40,1.3,0.1481,0.4815,0.3704,0.1,0,0,0,0.3704,0.3333,0.2963,0.2222,0.4074,0.3704,17128
2020,"Yoan Moncada","CHW",24,2.3333,0.3333,0.4667,0.2,0,0,0.2857,0,0.4,0.3333,0.2667,0.0667,0.6,0.3333,17232
2020,"Willi Castro","DET",26,1.75,0.3125,0.4375,0.25,0,0,0.2857,0,0.5,0.25,0.25,0.25,0.375,0.375,17338
2020,"Rafael Devers","BOS",25,2.4,0.15,0.6,0.25,0,0.6,0.0833,0,0.5,0.35,0.15,0.2,0.35,0.45,17350
2020,"Eloy Jimenez","CHW",26,1.4,0.4,0.35,0.25,0,0.4,0,0,0.4,0.15,0.45,0.1,0.45,0.45,17484
2020,"Vimael Machin","OAK",27,0.875,0.3182,0.3182,0.3636,0,0,0,0,0.2273,0.3182,0.4545,0.0909,0.7273,0.1818,17684
2020,"Kevin Newman","PIT",26,3.25,0.1905,0.619,0.1905,0,0,0.3077,0,0.381,0.2857,0.3333,0.2381,0.5238,0.2381,17696
2020,"DJ Stewart","BAL",29,0.7143,0.2,0.3333,0.4667,0.4286,0.5714,0,0,0.5,0.1875,0.3125,0.3125,0.3125,0.375,17766
2020,"Ian Happ","CHC",28,1.75,0.1538,0.5385,0.3077,0.25,0,0,0,0.3077,0.4615,0.2308,0.0769,0.5385,0.3846,17919
2020,"Cedric Mullins","BAL",29,1.5,0.3478,0.3913,0.2609,0.3333,0,0.1111,1,0.4583,0.2083,0.3333,0.2083,0.5833,0.2083,17929
2020,"Ty France","SEA",29,0.5556,0.2632,0.2632,0.4737,0.2222,0.2222,0,0,0.4737,0.2105,0.3158,0.2105,0.4737,0.3158,17982
2020,"Paul DeJong","STL",33,0.6667,0.4118,0.2353,0.3529,0,0,0,0,0.5294,0.3529,0.1176,0.1765,0.4118,0.4118,18015
2020,"Harrison Bader","STL",25,0.75,0.3,0.3,0.4,0.25,0.25,0,0,0.5455,0.1818,0.2727,0.1818,0.5455,0.2727,18030
2020,"Dylan Moore","SEA",30,1.8,0.2222,0.5,0.2778,0.2,0.2,0,0,0.4444,0.3333,0.2222,0.0556,0.7778,0.1667,18042
2020,"Brian Anderson","MIA",34,2,0.1818,0.5455,0.2727,0.1667,0.1667,0.0833,0,0.4091,0.3182,0.2727,0.1364,0.3182,0.5455,18289
2020,"Dansby Swanson","ATL",34,1,0.3,0.35,0.35,0,0.1429,0,0,0.65,0.2,0.15,0,0.45,0.55,18314
2020,"Daz Cameron","DET",21,1.5,0.1667,0.5,0.3333,0,0,0.1667,0,0.25,0.25,0.5,0.1667,0.5833,0.25,18353
2020,"Austin Riley","ATL",33,1.1429,0.375,0.3333,0.2917,0.1429,0,0.125,0,0.3333,0.3333,0.3333,0.2083,0.625,0.1667,18360
2020,"Ryan Mountcastle","BAL",29,1,0.1579,0.4211,0.4211,0.125,0.25,0.375,0,0.3158,0.5263,0.1579,0.2105,0.3684,0.4211,18373
2020,"Ronald Acuna Jr.","ATL",31,1.1667,0,0.5385,0.4615,0.1667,0.3333,0,0,0.5385,0.2308,0.2308,0.2308,0.0769,0.6923,18401
2020,"Trent Grisham","SDP",23,1,0.4667,0.2667,0.2667,0,0.25,0.5,0,0.3125,0.4375,0.25,0.25,0.3125,0.4375,18564
2020,"Ke'Bryan Hayes","PIT",23,1.2,0.2143,0.4286,0.3571,0,0.2,0.1667,0,0.5,0.2143,0.2857,0.1429,0.4286,0.4286,18577
2020,"Jared Walsh","LAA",23,1.2857,0.1111,0.5,0.3889,0,0.5714,0.2222,0,0.5,0.3333,0.1667,0.0556,0.3889,0.5556,18607
2020,"Leody Taveras","TEX",30,0.6,0.4667,0.2,0.3333,0.2,0,0,0,0.3125,0.4375,0.25,0.125,0.625,0.25,18900
2020,"Pete Alonso","NYM",22,0.8333,0.2143,0.3571,0.4286,0.3333,0.1667,0.4,0,0.2857,0.4286,0.2857,0.2857,0.5714,0.1429,19251
2020,"Cavan Biggio","TOR",22,4,0.2308,0.6154,0.1538,0,0,0.125,0,0.8462,0.1538,0,0,0.7692,0.2308,19252
2020,"Nick Solak","TEX",27,1.2857,0.1111,0.5,0.3889,0,0,0,0,0.2632,0.5263,0.2105,0.0526,0.4737,0.4737,19294
2020,"Bryan Reynolds","PIT",25,1.1667,0.1333,0.4667,0.4,0,0.1667,0.2857,0,0.6667,0.1333,0.2,0.1333,0.4667,0.4,19326
2020,"Nicky Lopez","KCR",25,4.3333,0.1111,0.7222,0.1667,0,0,0,0,0.5556,0.2778,0.1667,0.2778,0.5556,0.1667,19339
2020,"Tommy Edman","STL",33,1.1429,0.2857,0.381,0.3333,0.1429,0.2857,0.125,0,0.2381,0.381,0.381,0.1905,0.381,0.4286,19470
2020,"Kyle Lewis","SEA",26,3.5,0.3077,0.5385,0.1538,0.5,0.5,0,0,0.5385,0.4615,0,0.3077,0,0.6923,19508
2020,"Edward Olivares","KCR",22,2,0.2,0.5333,0.2667,0,0.25,0.125,0,0.2667,0.6,0.1333,0.2,0.4667,0.3333,19698
2020,"Fernando Tatis Jr.","SDP",22,2.5,0.0667,0.6667,0.2667,0,0,0.1,0,0.4,0.3333,0.2667,0.0667,0.5333,0.4,19709
2020,"Josh Rojas","ARI",23,1.4,0.2941,0.4118,0.2941,0,0,0.1429,1,0.3333,0.3333,0.3333,0.1667,0.5556,0.2778,19734
2020,"Adam Haseley","PHI",23,2.5,0.2632,0.5263,0.2105,0,0,0.1,0,0.45,0.35,0.2,0.4,0.4,0.2,19878
2020,"Keston Hiura","MIL",26,2.3333,0.2308,0.5385,0.2308,0,0,0,0,0.4615,0.3077,0.2308,0.0769,0.7692,0.1538,20003
2020,"Luis Robert","CHW",20,1.2,0.0833,0.5,0.4167,0.6,0,0.1667,0,0.5,0.1667,0.3333,0.3333,0.5833,0.0833,20043
2020,"Evan White","SEA",27,2,0.3571,0.4286,0.2143,0,0,0,0,0.2857,0.4286,0.2857,0.2143,0.5714,0.2143,20078
2020,"Juan Soto","WSN",24,5,0.4,0.5,0.1,0,0,0,0,0.4,0.3,0.3,0.1,0.5,0.4,20123
2020,"Jo Adell","LAA",21,0.1667,0.3,0.1,0.6,0.1667,0,0,0,0.3,0.4,0.3,0.1,0.5,0.4,20220
2020,"Jazz Chisholm","MIA",28,0.8333,0.1538,0.3846,0.4615,0.1667,0.1667,0,0,0.2308,0.4615,0.3077,0.1538,0.5385,0.3077,20454
2020,"Nick Madrigal","CHW",20,2,0.4706,0.3529,0.1765,0.3333,0,0.1667,0,0.0588,0.5294,0.4118,0.1176,0.6471,0.2353,20521
2020,"Alec Bohm","PHI",33,2,0.28,0.48,0.24,0,0.1667,0,0,0.28,0.52,0.2,0.08,0.72,0.2,21618
2020,"Jose Garcia","CIN",20,4,0.6364,0.3636,0,0,0,0,0,0.7273,0.2727,0,0.3636,0.4545,0.1818,23378
2020,"Shogo Akiyama","CIN",33,12,0.35,0.6,0.05,0,0,0,0,0.25,0.2,0.55,0.2,0.75,0.05,27461
