team code, game_date, game_number, mlb id, player name, batting order, confirmed, position
CIN,9/20/2020,1,571718,Brian Goodwin,7,Y,CF
CIN,9/20/2020,1,520471,Freddy Galvis,8,Y,SS
CIN,9/20/2020,1,571466,Tucker Barnhart,9,Y,C
CIN,9/20/2020,1,547179,Michael Lorenzen,SP,Y,
ATL,9/20/2020,1,660670,Ronald Acuna,1,Y,CF
ATL,9/20/2020,1,518692,Freddie Freeman,2,Y,1B
ATL,9/20/2020,1,542303,Marcell Ozuna,3,Y,DH
ATL,9/20/2020,1,518595,Travis d'Arnaud,4,Y,C
ATL,9/20/2020,1,594807,Adam Duvall,5,Y,LF
ATL,9/20/2020,1,645277,Ozzie Albies,6,Y,2B
ATL,9/20/2020,1,455976,Nick Markakis,7,Y,RF
ATL,9/20/2020,1,621020,Dansby Swanson,8,Y,SS
ATL,9/20/2020,1,663586,Austin Riley,9,Y,3B
ATL,9/20/2020,1,657140,Kyle Wright,SP,Y,
NYM,9/20/2020,1,607043,Brandon Nimmo,1,Y,CF
NYM,9/20/2020,1,624424,Michael Conforto,2,Y,RF
NYM,9/20/2020,1,605204,J.D. Davis,3,Y,3B
NYM,9/20/2020,1,642086,Dominic Smith,4,Y,1B
NYM,9/20/2020,1,429664,Robinson Cano,5,Y,2B
NYM,9/20/2020,1,624413,Peter Alonso,6,Y,DH
NYM,9/20/2020,1,643446,Jeff McNeil,7,Y,LF
NYM,9/20/2020,1,665926,Andres Gimenez,8,Y,SS
NYM,9/20/2020,1,467092,Wilson Ramos,9,Y,C
NYM,9/20/2020,1,519144,Rick Porcello,SP,Y,
KC,9/20/2020,1,593160,Whit Merrifield,1,Y,RF
KC,9/20/2020,1,609275,Adalberto Mondesi,2,Y,SS
KC,9/20/2020,1,521692,Salvador Perez,3,Y,C
KC,9/20/2020,1,596748,Maikel Franco,4,Y,DH
KC,9/20/2020,1,641531,Hunter Dozier,5,Y,1B
KC,9/20/2020,1,460086,Alex Gordon,6,Y,LF
KC,9/20/2020,1,658668,Edward Olivares,7,Y,CF
KC,9/20/2020,1,625510,Erick Mejia,8,Y,3B
KC,9/20/2020,1,670032,Nicky Lopez,9,Y,2B
KC,9/20/2020,1,641745,Brad Keller,SP,Y,
MIL,9/20/2020,1,541645,Avisail Garcia,1,Y,CF
MIL,9/20/2020,1,592885,Christian Yelich,2,Y,LF
MIL,9/20/2020,1,460075,Ryan Braun,3,Y,DH
MIL,9/20/2020,1,596129,Daniel Vogelbach,4,Y,1B
MIL,9/20/2020,1,669374,Keston Hiura,5,Y,2B
MIL,9/20/2020,1,576397,Jedd Gyorko,6,Y,3B
MIL,9/20/2020,1,607054,Jace Peterson,7,Y,RF
MIL,9/20/2020,1,606115,Orlando Arcia,8,Y,SS
MIL,9/20/2020,1,553882,Omar Narvaez,9,Y,C
MIL,9/20/2020,1,458676,Josh Lindblom,SP,Y,
ARI,9/20/2020,1,668942,Josh Rojas,1,Y,2B
ARI,9/20/2020,1,656976,Pavin Smith,2,Y,LF
ARI,9/20/2020,1,572233,Christian Walker,3,Y,1B
ARI,9/20/2020,1,594777,Kole Calhoun,4,Y,RF
ARI,9/20/2020,1,500871,Eduardo Escobar,5,Y,3B
ARI,9/20/2020,1,444482,David Peralta,6,Y,DH
ARI,9/20/2020,1,605113,Nick Ahmed,7,Y,SS
ARI,9/20/2020,1,662139,Daulton Varsho,8,Y,CF
ARI,9/20/2020,1,608348,Carson Kelly,9,Y,C
ARI,9/20/2020,1,518516,Madison Bumgarner,SP,Y,
HOU,9/20/2020,1,543807,George Springer,1,Y,RF
HOU,9/20/2020,1,514888,Jose Altuve,2,Y,2B
HOU,9/20/2020,1,608324,Alex Bregman,3,Y,3B
HOU,9/20/2020,1,488726,Michael Brantley,4,Y,DH
HOU,9/20/2020,1,493329,Yulieski Gurriel,5,Y,1B
HOU,9/20/2020,1,663656,Kyle Tucker,6,Y,LF
HOU,9/20/2020,1,621043,Carlos Correa,7,Y,SS
HOU,9/20/2020,1,664702,Myles Straw,8,Y,CF
HOU,9/20/2020,1,572863,Dustin Garneau,9,Y,C
HOU,9/20/2020,1,664353,Jose Urquidy,SP,Y,
TOR,9/20/2020,1,624415,Cavan Biggio,1,Y,3B
TOR,9/20/2020,1,666182,Bo Bichette,2,Y,SS
TOR,9/20/2020,1,606192,Teoscar Hernandez,3,Y,RF
TOR,9/20/2020,1,666971,Lourdes Gurriel,4,Y,LF
TOR,9/20/2020,1,545341,Randal Grichuk,5,Y,DH
TOR,9/20/2020,1,665489,Vladimir Guerrero,6,Y,1B
TOR,9/20/2020,1,605412,Joe Panik,7,Y,2B
TOR,9/20/2020,1,641505,Jonathan Davis,8,Y,CF
TOR,9/20/2020,1,643376,Danny Jansen,9,Y,C
TOR,9/20/2020,1,592836,Taijuan Walker,SP,Y,
PHI,9/20/2020,1,457705,Andrew McCutchen,1,Y,DH
PHI,9/20/2020,1,547180,Bryce Harper,2,Y,RF
PHI,9/20/2020,1,664761,Alec Bohm,3,Y,1B
PHI,9/20/2020,1,544369,Didi Gregorius,4,Y,SS
PHI,9/20/2020,1,516416,Jean Segura,5,Y,3B
PHI,9/20/2020,1,656514,Adam Haseley,6,Y,LF
PHI,9/20/2020,1,664068,Scott Kingery,7,Y,2B
PHI,9/20/2020,1,596451,Roman Quinn,8,Y,CF
PHI,9/20/2020,1,665561,Rafael Marchan,9,Y,C
PHI,9/20/2020,1,658431,Adonis Medina,SP,Y,
LAD,9/20/2020,1,572041,AJ Pollock,1,Y,LF
LAD,9/20/2020,1,608369,Corey Seager,2,Y,SS
LAD,9/20/2020,1,457759,Justin Turner,3,Y,DH
LAD,9/20/2020,1,571970,Max Muncy,4,Y,1B
LAD,9/20/2020,1,641355,Cody Bellinger,5,Y,CF
LAD,9/20/2020,1,669257,Will Smith,6,Y,C
LAD,9/20/2020,1,621458,Edwin Rios,7,Y,3B
LAD,9/20/2020,1,666158,Gavin Lux,8,Y,2B
LAD,9/20/2020,1,656716,Zach McKinstry,9,Y,RF
LAD,9/20/2020,1,664062,Tony Gonsolin,SP,Y,
COL,9/20/2020,1,606132,Raimel Tapia,1,Y,LF
COL,9/20/2020,1,607680,Kevin Pillar,2,Y,DH
COL,9/20/2020,1,453568,Charlie Blackmon,3,Y,RF
COL,9/20/2020,1,596115,Trevor Story,4,Y,SS
COL,9/20/2020,1,658069,Josh Fuentes,5,Y,1B
COL,9/20/2020,1,621311,David Dahl,6,Y,CF
COL,9/20/2020,1,553869,Elias Diaz,7,Y,C
COL,9/20/2020,1,641857,Ryan McMahon,8,Y,3B
COL,9/20/2020,1,641658,Garrett Hampson,9,Y,2B
COL,9/20/2020,1,622608,Antonio Senzatela,SP,Y,
STL,9/20/2020,1,669242,Tommy Edman,1,Y,2B
STL,9/20/2020,1,657557,Paul DeJong,2,Y,SS
STL,9/20/2020,1,502671,Paul Goldschmidt,3,Y,1B
STL,9/20/2020,1,543543,Brad Miller,4,Y,DH
STL,9/20/2020,1,641933,Tyler O'Neill,5,Y,LF
STL,9/20/2020,1,572761,Matt Carpenter,6,Y,3B
STL,9/20/2020,1,425877,Yadier Molina,7,Y,C
STL,9/20/2020,1,666185,Dylan Carlson,8,Y,CF
STL,9/20/2020,1,642211,Justin Williams,9,Y,RF
STL,9/20/2020,1,656427,Jack Flaherty,SP,Y,
PIT,9/20/2020,1,668804,Bryan Reynolds,1,Y,CF
PIT,9/20/2020,1,624428,Adam Frazier,2,Y,2B
PIT,9/20/2020,1,592567,Colin Moran,3,Y,DH
PIT,9/20/2020,1,605137,Josh Bell,4,Y,1B
PIT,9/20/2020,1,570481,Erik Gonzalez,5,Y,SS
PIT,9/20/2020,1,570256,Gregory Polanco,6,Y,RF
PIT,9/20/2020,1,591741,Jose Osuna,7,Y,LF
PIT,9/20/2020,1,595375,J.T. Riddle,8,Y,3B
PIT,9/20/2020,1,571974,JR Murphy,9,Y,C
PIT,9/20/2020,1,605397,Joe Musgrove,SP,Y,
SF,9/20/2020,1,596103,Austin Slater,1,Y,DH
SF,9/20/2020,1,527038,Wilmer Flores,2,Y,2B
SF,9/20/2020,1,474832,Brandon Belt,3,Y,1B
SF,9/20/2020,1,573131,Darin Ruf,4,Y,LF
SF,9/20/2020,1,446334,Evan Longoria,5,Y,3B
SF,9/20/2020,1,643289,Mauricio Dubon,6,Y,CF
SF,9/20/2020,1,543063,Brandon Crawford,7,Y,SS
SF,9/20/2020,1,642772,Luis Alexander Basabe,8,Y,RF
SF,9/20/2020,1,644433,Chad Tromp,9,Y,C
SF,9/20/2020,1,542881,Tyler Anderson,SP,Y,
OAK,9/20/2020,1,600303,Tommy La Stella,1,Y,2B
OAK,9/20/2020,1,543760,Marcus Semien,2,Y,SS
OAK,9/20/2020,1,592192,Mark Canha,3,Y,LF
OAK,9/20/2020,1,621566,Matt Olson,4,Y,1B
OAK,9/20/2020,1,572039,Stephen Piscotty,5,Y,RF
OAK,9/20/2020,1,501981,Khris Davis,6,Y,DH
OAK,9/20/2020,1,571875,Jake Lamb,7,Y,3B
OAK,9/20/2020,1,657656,Ramon Laureano,8,Y,CF
OAK,9/20/2020,1,669221,Sean Murphy,9,Y,C
OAK,9/20/2020,1,501985,Mike Minor,SP,Y,
TEX,9/20/2020,1,665750,Leody Taveras,1,Y,CF
TEX,9/20/2020,1,641432,Willie Calhoun,2,Y,LF
TEX,9/20/2020,1,643396,Isiah Kiner-Falefa,3,Y,3B
TEX,9/20/2020,1,608336,Joey Gallo,4,Y,RF
TEX,9/20/2020,1,596059,Rougned Odor,5,Y,2B
TEX,9/20/2020,1,660731,Anderson Tejeda,6,Y,SS
TEX,9/20/2020,1,518618,Derek Dietrich,7,Y,DH
TEX,9/20/2020,1,608597,Ronald Guzman,8,Y,1B
TEX,9/20/2020,1,669087,Sam Huff,9,Y,C
TEX,9/20/2020,1,621129,Kyle Cody,SP,Y,
LAA,9/20/2020,1,664058,David Fletcher,1,Y,2B
LAA,9/20/2020,1,665120,Jared Walsh,2,Y,1B
LAA,9/20/2020,1,545361,Mike Trout,3,Y,CF
LAA,9/20/2020,1,543685,Anthony Rendon,4,Y,3B
LAA,9/20/2020,1,660271,Shohei (H) Ohtani,5,Y,DH
LAA,9/20/2020,1,457708,Justin Upton,6,Y,LF
LAA,9/20/2020,1,621493,Taylor Ward,7,Y,RF
LAA,9/20/2020,1,621532,Anthony Bemboom,8,Y,C
LAA,9/20/2020,1,592743,Andrelton Simmons,9,Y,SS
LAA,9/20/2020,1,527054,Julio Teheran,SP,Y,
SD,9/20/2020,1,663757,Trent Grisham,1,Y,CF
SD,9/20/2020,1,665487,Fernando Tatis,2,Y,SS
SD,9/20/2020,1,543333,Eric Hosmer,3,Y,DH
SD,9/20/2020,1,592518,Manny Machado,4,Y,3B
SD,9/20/2020,1,519048,Mitch Moreland,5,Y,1B
SD,9/20/2020,1,571976,Wil Myers,6,Y,RF
SD,9/20/2020,1,630105,Jake Cronenworth,7,Y,2B
SD,9/20/2020,1,488771,Jason Castro,8,Y,C
SD,9/20/2020,1,595777,Jurickson Profar,9,Y,LF
SD,9/20/2020,1,659275,Dinelson Lamet,SP,Y,
SEA,9/20/2020,1,641487,J.P. Crawford,1,Y,SS
SEA,9/20/2020,1,664238,Dylan Moore,2,Y,2B
SEA,9/20/2020,1,641786,Kyle Lewis,3,Y,CF
SEA,9/20/2020,1,572122,Kyle Seager,4,Y,DH
SEA,9/20/2020,1,664034,Ty France,5,Y,3B
SEA,9/20/2020,1,592530,Jose Marmolejos,6,Y,LF
SEA,9/20/2020,1,657108,Evan White,7,Y,1B
SEA,9/20/2020,1,621005,Timothy Lopes,8,Y,RF
SEA,9/20/2020,1,641929,Joseph Odom,9,Y,C
SEA,9/20/2020,1,643290,Justin Dunn,SP,Y,
WAS,9/20/2020,2,607208,Trea Turner,1,Y,SS
WAS,9/20/2020,2,665742,Juan Soto,2,Y,LF
WAS,9/20/2020,2,452678,Asdrubal Cabrera,3,Y,DH
WAS,9/20/2020,2,435559,Kurt Suzuki,4,Y,C
WAS,9/20/2020,2,543281,Josh Harrison,5,Y,2B
WAS,9/20/2020,2,666198,Carter Kieboom,6,Y,3B
WAS,9/20/2020,2,669738,Jake Noll,7,Y,1B
WAS,9/20/2020,2,572191,Michael Taylor,8,Y,RF
WAS,9/20/2020,2,645302,Victor Robles,9,Y,CF
WAS,9/20/2020,2,664069,Ben Braymer,SP,Y,
MIA,9/20/2020,2,542932,Jonathon Berti,1,Y,2B
MIA,9/20/2020,2,516782,Starling Marte,2,Y,CF
MIA,9/20/2020,2,643265,Garrett Cooper,3,Y,1B
MIA,9/20/2020,2,605119,Brian Anderson,4,Y,3B
MIA,9/20/2020,2,542583,Jesus Aguilar,5,Y,DH
MIA,9/20/2020,2,459964,Matt Joyce,6,Y,LF
MIA,9/20/2020,2,621446,Lewis Brinson,7,Y,RF
MIA,9/20/2020,2,595453,Chad Wallach,8,Y,C
MIA,9/20/2020,2,665862,Jazz Chisholm,9,Y,SS
MIA,9/20/2020,2,666129,Braxton Garrett,SP,Y,
MIN,9/20/2020,1,596146,Max Kepler,1,Y,RF
MIN,9/20/2020,1,518626,Josh Donaldson,2,Y,3B
MIN,9/20/2020,1,592696,Eddie Rosario,3,Y,LF
MIN,9/20/2020,1,593934,Miguel Sano,4,Y,DH
MIN,9/20/2020,1,664774,LaMonte Wade,5,Y,1B
MIN,9/20/2020,1,593871,Jorge Polanco,6,Y,SS
MIN,9/20/2020,1,641598,Mitch Garver,7,Y,C
MIN,9/20/2020,1,595909,Jake Cave,8,Y,CF
MIN,9/20/2020,1,503556,Marwin Gonzalez,9,Y,2B
MIN,9/20/2020,1,621244,Jose Berrios,SP,Y,
CHC,9/20/2020,1,664023,Ian Happ,1,Y,CF
CHC,9/20/2020,1,519203,Anthony Rizzo,2,Y,1B
CHC,9/20/2020,1,592178,Kris Bryant,3,Y,3B
CHC,9/20/2020,1,656941,Kyle Schwarber,4,Y,LF
CHC,9/20/2020,1,575929,Willson Contreras,5,Y,DH
CHC,9/20/2020,1,518792,Jason Heyward,6,Y,RF
CHC,9/20/2020,1,595879,Javier Baez,7,Y,SS
CHC,9/20/2020,1,605170,Victor Caratini,8,Y,C
CHC,9/20/2020,1,543401,Jason Kipnis,9,Y,2B
CHC,9/20/2020,1,506433,Yu Darvish,SP,Y,
