team code, game_date, game_number, mlb id, player name, batting order, confirmed, position
BAL,9/22/2020,1,593643,Hanser Alberto,7,Y,2B
BAL,9/22/2020,1,547004,Rio Ruiz,8,Y,3B
BAL,9/22/2020,1,602104,Ramon Urias,9,Y,SS
BAL,9/22/2020,1,669211,Keegan Akin,SP,Y,
BOS,9/22/2020,1,657077,Alex Verdugo,1,Y,RF
BOS,9/22/2020,1,646240,Rafael Devers,2,Y,3B
BOS,9/22/2020,1,593428,Xander Bogaerts,3,Y,SS
BOS,9/22/2020,1,502110,J.D. Martinez,4,Y,DH
BOS,9/22/2020,1,543877,Christian Vazquez,5,Y,C
BOS,9/22/2020,1,598265,Jackie Bradley,6,Y,CF
BOS,9/22/2020,1,666915,Bobby Dalbec,7,Y,1B
BOS,9/22/2020,1,656308,Michael Chavis,8,Y,LF
BOS,9/22/2020,1,660620,Jonathan Arauz,9,Y,2B
BOS,9/22/2020,1,601713,Nick Pivetta,SP,Y,
DET,9/22/2020,1,622682,Victor Reyes,1,Y,CF
DET,9/22/2020,1,650489,Willi Castro,2,Y,SS
DET,9/22/2020,1,408234,Miguel Cabrera,3,Y,DH
DET,9/22/2020,1,600869,Jeimer Candelario,4,Y,1B
DET,9/22/2020,1,641525,Brandon Dixon,5,Y,LF
DET,9/22/2020,1,592348,Niko Goodrum,6,Y,2B
DET,9/22/2020,1,519222,Austin Romine,7,Y,C
DET,9/22/2020,1,670623,Isaac Paredes,8,Y,3B
DET,9/22/2020,1,663662,Daz Cameron,9,Y,RF
DET,9/22/2020,1,669373,Tarik Skubal,SP,Y,
MIN,9/22/2020,1,621439,Byron Buxton,1,Y,CF
MIN,9/22/2020,1,518626,Josh Donaldson,2,Y,3B
MIN,9/22/2020,1,592696,Eddie Rosario,3,Y,LF
MIN,9/22/2020,1,593934,Miguel Sano,4,Y,1B
MIN,9/22/2020,1,641598,Mitch Garver,5,Y,C
MIN,9/22/2020,1,596146,Max Kepler,6,Y,RF
MIN,9/22/2020,1,503556,Marwin Gonzalez,7,Y,2B
MIN,9/22/2020,1,680777,Ryan Jeffers,8,Y,DH
MIN,9/22/2020,1,501303,Ehire Adrianza,9,Y,SS
MIN,9/22/2020,1,456701,Homer Bailey,SP,Y,
STL,9/22/2020,1,543939,Kolten Wong,1,Y,2B
STL,9/22/2020,1,669242,Tommy Edman,2,Y,SS
STL,9/22/2020,1,502671,Paul Goldschmidt,3,Y,1B
STL,9/22/2020,1,572761,Matt Carpenter,4,Y,3B
STL,9/22/2020,1,425877,Yadier Molina,5,Y,C
STL,9/22/2020,1,543543,Brad Miller,6,Y,DH
STL,9/22/2020,1,451594,Dexter Fowler,7,Y,RF
STL,9/22/2020,1,666185,Dylan Carlson,8,Y,LF
STL,9/22/2020,1,664056,Harrison Bader,9,Y,CF
STL,9/22/2020,1,596295,Austin Gomber,SP,Y,
KC,9/22/2020,1,593160,Whit Merrifield,1,Y,RF
KC,9/22/2020,1,609275,Adalberto Mondesi,2,Y,SS
KC,9/22/2020,1,521692,Salvador Perez,3,Y,C
KC,9/22/2020,1,624585,Jorge Soler,4,Y,DH
KC,9/22/2020,1,596748,Maikel Franco,5,Y,3B
KC,9/22/2020,1,641531,Hunter Dozier,6,Y,1B
KC,9/22/2020,1,658668,Edward Olivares,7,Y,LF
KC,9/22/2020,1,605490,Bubba Starling,8,Y,CF
KC,9/22/2020,1,670032,Nicky Lopez,9,Y,2B
KC,9/22/2020,1,663903,Brady Singer,SP,Y,
LAA,9/22/2020,1,664058,David Fletcher,1,Y,SS
LAA,9/22/2020,1,665120,Jared Walsh,2,Y,1B
LAA,9/22/2020,1,545361,Mike Trout,3,Y,CF
LAA,9/22/2020,1,543685,Anthony Rendon,4,Y,3B
LAA,9/22/2020,1,405395,Albert Pujols,5,Y,DH
LAA,9/22/2020,1,457708,Justin Upton,6,Y,LF
LAA,9/22/2020,1,621493,Taylor Ward,7,Y,RF
LAA,9/22/2020,1,545358,Max Stassi,8,Y,C
LAA,9/22/2020,1,650859,Luis Rengifo,9,Y,2B
LAA,9/22/2020,1,656288,Griffin Canning,SP,Y,
SD,9/22/2020,1,663757,Trent Grisham,1,Y,CF
SD,9/22/2020,1,665487,Fernando Tatis,2,Y,SS
SD,9/22/2020,1,592518,Manny Machado,3,Y,3B
SD,9/22/2020,1,543333,Eric Hosmer,4,Y,1B
SD,9/22/2020,1,502054,Thomas Pham,5,Y,LF
SD,9/22/2020,1,519048,Mitch Moreland,6,Y,DH
SD,9/22/2020,1,571976,Wil Myers,7,Y,RF
SD,9/22/2020,1,543592,Austin Nola,8,Y,C
SD,9/22/2020,1,630105,Jake Cronenworth,9,Y,2B
SD,9/22/2020,1,605200,Zach Davies,SP,Y,
HOU,9/22/2020,1,543807,George Springer,1,Y,CF
HOU,9/22/2020,1,514888,Jose Altuve,2,Y,2B
HOU,9/22/2020,1,488726,Michael Brantley,3,Y,DH
HOU,9/22/2020,1,608324,Alex Bregman,4,Y,3B
HOU,9/22/2020,1,663656,Kyle Tucker,5,Y,LF
HOU,9/22/2020,1,493329,Yulieski Gurriel,6,Y,1B
HOU,9/22/2020,1,621043,Carlos Correa,7,Y,SS
HOU,9/22/2020,1,502210,Josh Reddick,8,Y,RF
HOU,9/22/2020,1,455117,Martin Maldonado,9,Y,C
HOU,9/22/2020,1,664285,Framber Valdez,SP,Y,
SEA,9/22/2020,1,641487,J.P. Crawford,1,Y,SS
SEA,9/22/2020,1,664034,Ty France,2,Y,2B
SEA,9/22/2020,1,641786,Kyle Lewis,3,Y,CF
SEA,9/22/2020,1,572122,Kyle Seager,4,Y,3B
SEA,9/22/2020,1,620443,Luis Torrens,5,Y,C
SEA,9/22/2020,1,657108,Evan White,6,Y,1B
SEA,9/22/2020,1,621005,Timothy Lopes,7,Y,DH
SEA,9/22/2020,1,641584,Jake Fraley,8,Y,LF
SEA,9/22/2020,1,640447,Phillip Ervin,9,Y,RF
SEA,9/22/2020,1,664714,Ljay Newsome,SP,Y,
TEX,9/22/2020,1,665750,Leody Taveras,1,Y,CF
TEX,9/22/2020,1,669256,Nick Solak,2,Y,DH
TEX,9/22/2020,1,643396,Isiah Kiner-Falefa,3,Y,3B
TEX,9/22/2020,1,608336,Joey Gallo,4,Y,RF
TEX,9/22/2020,1,596059,Rougned Odor,5,Y,2B
TEX,9/22/2020,1,660731,Anderson Tejeda,6,Y,SS
TEX,9/22/2020,1,669087,Sam Huff,7,Y,C
TEX,9/22/2020,1,665947,Sherten Apostel,8,Y,1B
TEX,9/22/2020,1,642201,Eli White,9,Y,LF
TEX,9/22/2020,1,543475,Jordan Lyles,SP,Y,
ARI,9/22/2020,1,662139,Daulton Varsho,1,Y,CF
ARI,9/22/2020,1,606466,Ketel Marte,2,Y,2B
ARI,9/22/2020,1,572233,Christian Walker,3,Y,DH
ARI,9/22/2020,1,594777,Kole Calhoun,4,Y,RF
ARI,9/22/2020,1,500871,Eduardo Escobar,5,Y,3B
ARI,9/22/2020,1,444482,David Peralta,6,Y,LF
ARI,9/22/2020,1,605113,Nick Ahmed,7,Y,SS
ARI,9/22/2020,1,656976,Pavin Smith,8,Y,1B
ARI,9/22/2020,1,608348,Carson Kelly,9,Y,C
ARI,9/22/2020,1,592761,Caleb Smith,SP,Y,
OAK,9/22/2020,1,600303,Tommy La Stella,1,Y,DH
OAK,9/22/2020,1,543257,Robbie Grossman,2,Y,LF
OAK,9/22/2020,1,543760,Marcus Semien,3,Y,SS
OAK,9/22/2020,1,621566,Matt Olson,4,Y,1B
OAK,9/22/2020,1,592192,Mark Canha,5,Y,CF
OAK,9/22/2020,1,571875,Jake Lamb,6,Y,3B
OAK,9/22/2020,1,572039,Stephen Piscotty,7,Y,RF
OAK,9/22/2020,1,643393,Tony Kemp,8,Y,2B
OAK,9/22/2020,1,669221,Sean Murphy,9,Y,C
OAK,9/22/2020,1,593423,Frankie Montas,SP,Y,
LAD,9/22/2020,1,605141,Mookie Betts,1,Y,RF
LAD,9/22/2020,1,608369,Corey Seager,2,Y,SS
LAD,9/22/2020,1,457759,Justin Turner,3,Y,3B
LAD,9/22/2020,1,571970,Max Muncy,4,Y,1B
LAD,9/22/2020,1,641355,Cody Bellinger,5,Y,CF
LAD,9/22/2020,1,669257,Will Smith,6,Y,C
LAD,9/22/2020,1,621035,Chris Taylor,7,Y,2B
LAD,9/22/2020,1,592626,Joc Pederson,8,Y,DH
LAD,9/22/2020,1,572041,AJ Pollock,9,Y,LF
LAD,9/22/2020,1,669160,Dustin May,SP,Y,
COL,9/22/2020,1,606132,Raimel Tapia,1,Y,LF
COL,9/22/2020,1,607680,Kevin Pillar,2,Y,CF
COL,9/22/2020,1,596115,Trevor Story,3,Y,SS
COL,9/22/2020,1,453568,Charlie Blackmon,4,Y,RF
COL,9/22/2020,1,658069,Josh Fuentes,5,Y,1B
COL,9/22/2020,1,461314,Matt Kemp,6,Y,DH
COL,9/22/2020,1,641857,Ryan McMahon,7,Y,3B
COL,9/22/2020,1,641658,Garrett Hampson,8,Y,2B
COL,9/22/2020,1,547172,Tony Wolters,9,Y,C
COL,9/22/2020,1,607536,Kyle Freeland,SP,Y,
SF,9/22/2020,1,596103,Austin Slater,1,N,
SF,9/22/2020,1,527038,Wilmer Flores,2,N,
SF,9/22/2020,1,474832,Brandon Belt,3,N,
SF,9/22/2020,1,573131,Darin Ruf,4,N,
SF,9/22/2020,1,446334,Evan Longoria,5,N,
SF,9/22/2020,1,643289,Mauricio Dubon,6,N,
SF,9/22/2020,1,543063,Brandon Crawford,7,N,
SF,9/22/2020,1,642772,Luis Alexander Basabe,8,N,
SF,9/22/2020,1,644433,Chad Tromp,9,N,
SF,9/22/2020,1,592767,Drew Smyly,SP,N,
