Season,Name,Tm,PA,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
2002,"Jeff Conine","BAL",193,1.044776119,0.154320987,0.432098765,0.413580246,0.059701492,0.119402985,0.071428571,0,0.4691,0.2531,0.2778,0.0988,0.6358,0.2654,131
2002,"Marty Cordova","BAL",165,1.555555555,0.171171171,0.504504504,0.324324324,0.083333333,0.25,0.035714285,0,0.4911,0.3036,0.2054,0.1161,0.6339,0.25,132
2002,"Brook Fordyce","BAL",61,1.0625,0.25,0.386363636,0.363636363,0.1875,0.0625,0,0,0.4783,0.2826,0.2391,0.1739,0.587,0.2391,138
2002,"Jay Gibbons","BAL",208,0.915492957,0.139240506,0.411392405,0.449367088,0.126760563,0.239436619,0.015384615,0,0.5633,0.2025,0.2342,0.1582,0.5443,0.2975,141
2002,"Geronimo Gil","BAL",147,1.333333333,0.222222222,0.444444444,0.333333333,0.151515151,0.151515151,0.113636363,0,0.4423,0.25,0.3077,0.2404,0.5865,0.1731,142
2002,"Jerry Hairston","BAL",194,0.981818181,0.226950354,0.382978723,0.390070921,0.163636363,0.036363636,0.129629629,0.5,0.557,0.1946,0.2483,0.1946,0.651,0.1544,144
2002,"Gary Matthews","2 Tms",136,2.44,0.156862745,0.598039215,0.245098039,0.12,0.2,0.081967213,0,0.5385,0.2692,0.1923,0.1538,0.6154,0.2308,153
2002,"Melvin Mora","BAL",229,0.676056338,0.232258064,0.309677419,0.458064516,0.098591549,0.098591549,0.041666666,0,0.5414,0.2675,0.1911,0.1338,0.6369,0.2293,157
2002,"Chris Richard","BAL",73,0.952380952,0.24074074,0.37037037,0.388888888,0.19047619,0.095238095,0.05,0,0.5185,0.2222,0.2593,0.1481,0.6852,0.1667,163
2002,"Brian Roberts","BAL",41,0.571428571,0.266666666,0.266666666,0.466666666,0.214285714,0.071428571,0,0,0.5333,0.2,0.2667,0.1333,0.7,0.1667,166
2002,"David Segui","BAL",39,0.785714285,0.166666666,0.366666666,0.466666666,0.285714285,0.071428571,0.09090909,0,0.3333,0.3333,0.3333,0.1333,0.7333,0.1333,169
2002,"Chris Singleton","BAL",201,1.222222222,0.23076923,0.423076923,0.346153846,0.129629629,0.074074074,0.045454545,0.25,0.5,0.2738,0.2262,0.1726,0.6071,0.2202,170
2002,"Carlos Baerga","BOS",69,3.4,0.2,0.618181818,0.181818181,0,0.1,0.029411764,0,0.4821,0.2857,0.2321,0.0714,0.7143,0.2143,175
2002,"Tony Clark","BOS",93,0.925925925,0.2,0.384615384,0.415384615,0.111111111,0.037037037,0,0,0.4769,0.2,0.3231,0.1692,0.5846,0.2462,182
2002,"Johnny Damon","BOS",240,1.678571428,0.189189189,0.508108108,0.302702702,0.196428571,0.071428571,0.117021276,1,0.4677,0.2473,0.2849,0.1505,0.7043,0.1452,185
2002,"Brian Daubach","BOS",204,0.846153846,0.244094488,0.346456692,0.409448818,0.057692307,0.192307692,0.022727272,0,0.3701,0.2835,0.3465,0.0787,0.6378,0.2835,186
2002,"Nomar Garciaparra","BOS",263,0.693069306,0.243362831,0.309734513,0.446902654,0.138613861,0.08910891,0.114285714,0,0.4735,0.3009,0.2257,0.1244,0.5956,0.28,190
2002,"Rickey Henderson","BOS",47,2.5,0.066666666,0.666666666,0.266666666,0.125,0.125,0.05,0,0.5,0.2,0.3,0.2,0.6,0.2,194
2002,"Shea Hillenbrand","BOS",258,1.779661016,0.196078431,0.514705882,0.289215686,0.186440677,0.084745762,0.076190476,0,0.4732,0.2683,0.2585,0.152,0.6127,0.2353,196
2002,"Lou Merloni","BOS",74,1.555555555,0.148148148,0.518518518,0.333333333,0.222222222,0.055555555,0.142857142,0,0.5818,0.2,0.2182,0.1091,0.7091,0.1818,201
2002,"Doug Mirabelli","BOS",60,0.65,0.175,0.325,0.5,0.2,0.1,0,0,0.525,0.25,0.225,0.225,0.575,0.2,202
2002,"Trot Nixon","BOS",222,0.885714285,0.214285714,0.369047619,0.416666666,0.114285714,0.1,0.016129032,0,0.4118,0.3176,0.2706,0.1006,0.645,0.2544,204
2002,"Jose Offerman","2 Tms",113,1.461538461,0.2,0.475,0.325,0.153846153,0.076923076,0.026315789,0.666666666,0.494,0.3133,0.1928,0.1325,0.6024,0.2651,205
2002,"Manny Ramirez","BOS",202,1.525,0.229007633,0.465648854,0.305343511,0.05,0.375,0.049180327,0,0.4427,0.2672,0.2901,0.0992,0.5344,0.3664,210
2002,"Rey Sanchez","BOS",124,1.558823529,0.179245283,0.5,0.320754716,0.088235294,0.029411764,0.037735849,0,0.2547,0.434,0.3113,0.1038,0.8019,0.0943,213
2002,"Jason Varitek","BOS",177,1.25,0.23076923,0.427350427,0.341880341,0.075,0.1,0.04,0.4,0.459,0.2869,0.2541,0.1148,0.623,0.2623,217
2002,"Sandy Alomar Jr.","2 Tms",110,1.46875,0.177083333,0.489583333,0.333333333,0.09375,0.125,0.063829787,0,0.4583,0.2083,0.3333,0.0938,0.75,0.1563,221
2002,"Royce Clayton","CHW",136,2.260869565,0.264705882,0.509803921,0.225490196,0.086956521,0.086956521,0.038461538,0.25,0.434,0.217,0.3491,0.1887,0.6226,0.1887,226
2002,"Joe Crede","CHW",80,0.678571428,0.253968253,0.301587301,0.444444444,0.178571428,0.178571428,0.052631578,0,0.4921,0.1905,0.3175,0.127,0.6349,0.2381,227
2002,"Ray Durham","2 Tms",221,1.211538461,0.253246753,0.409090909,0.337662337,0.096153846,0.173076923,0.063492063,0.4,0.3899,0.2264,0.3836,0.1203,0.6519,0.2278,230
2002,"Tony Graffanino","CHW",73,1.533333333,0.269230769,0.442307692,0.288461538,0.066666666,0.066666666,0.217391304,1,0.434,0.283,0.283,0.1321,0.566,0.3019,235
2002,"Willie Harris","CHW",70,1.4,0.157894736,0.49122807,0.350877192,0.1,0.1,0.071428571,0.2,0.4839,0.1774,0.3387,0.1935,0.5806,0.2258,236
2002,"Mark Johnson","CHW",135,0.860465116,0.166666666,0.385416666,0.447916666,0.162790697,0.023255813,0,0.428571428,0.4854,0.2913,0.2233,0.1553,0.6699,0.1748,240
2002,"Paul Konerko","CHW",247,1.037974683,0.182741116,0.416243654,0.401015228,0.139240506,0.151898734,0.048780487,0,0.5279,0.2538,0.2183,0.1624,0.5584,0.2792,242
2002,"Carlos Lee","CHW",240,0.682926829,0.192982456,0.32748538,0.479532163,0.158536585,0.146341463,0.017857142,0,0.5581,0.2035,0.2384,0.1395,0.6047,0.2558,243
2002,"Jeff Liefer","CHW",102,1.333333333,0.279411764,0.411764705,0.308823529,0.142857142,0.19047619,0.107142857,0,0.5588,0.2647,0.1765,0.1176,0.5441,0.3382,245
2002,"Kenny Lofton","2 Tms",245,1.075757575,0.208092485,0.410404624,0.38150289,0.09090909,0.045454545,0,0.666666666,0.3777,0.266,0.3564,0.1915,0.6064,0.2021,246
2002,"Magglio Ordonez","CHW",266,1.402985074,0.244131455,0.441314553,0.31455399,0.119402985,0.253731343,0.063829787,0,0.4789,0.2629,0.2582,0.1549,0.5869,0.2582,248
2002,"Josh Paul","CHW",31,1.4,0.333333333,0.388888888,0.277777777,0,0,0,0,0.5263,0.3158,0.1579,0.2105,0.6842,0.1053,251
2002,"Aaron Rowand","CHW",114,1.769230769,0.162790697,0.53488372,0.302325581,0.076923076,0.038461538,0,0.333333333,0.4565,0.2391,0.3043,0.1413,0.5978,0.2609,254
2002,"Frank Thomas","CHW",248,0.264705882,0.203703703,0.166666666,0.629629629,0.117647058,0.176470588,0.037037037,0,0.4321,0.2469,0.321,0.179,0.5062,0.3148,255
2002,"Jose Valentin","CHW",241,0.72,0.222891566,0.325301204,0.451807228,0.093333333,0.2,0.055555555,0.5,0.5,0.1919,0.3081,0.1628,0.5291,0.3081,256
2002,"Moises Alou","CHC",182,0.965517241,0.191489361,0.39716312,0.411347517,0.068965517,0.103448275,0,0,0.3759,0.383,0.2411,0.1206,0.6312,0.2482,261
2002,"Mark Bellhorn","CHC",196,0.735849056,0.178571428,0.348214285,0.473214285,0.094339622,0.226415094,0.051282051,0.5,0.5877,0.1842,0.2281,0.1491,0.5877,0.2632,264
2002,"Roosevelt Brown","CHC",119,1.692307692,0.135802469,0.543209876,0.320987654,0.115384615,0.076923076,0.045454545,0,0.5062,0.2099,0.284,0.0988,0.6543,0.2469,268
2002,"Hee-Seop Choi","CHC",27,0.75,0.176470588,0.352941176,0.470588235,0,0.125,0,0,0.4706,0.1765,0.3529,0.0588,0.6471,0.2941,270
2002,"Matt Clement","CHC",36,10,0,1,0,0,0,0.1,0,0.1333,0.2667,0.6,0.2667,0.6667,0.0667,271
2002,"Delino DeShields","CHC",84,3,0.23076923,0.576923076,0.192307692,0.2,0.1,0.1,0,0.2807,0.4561,0.2632,0.2105,0.5965,0.193,275
2002,"Joe Girardi","CHC",88,2.111111111,0.164179104,0.567164179,0.268656716,0.111111111,0,0.078947368,0,0.2794,0.3088,0.4118,0.1618,0.7353,0.1029,280
2002,"Alex Gonzalez","CHC",213,1.177777777,0.251908396,0.404580152,0.34351145,0.177777777,0.2,0.075471698,0,0.4779,0.2647,0.2574,0.1838,0.5735,0.2426,281
2002,"Bobby Hill","CHC",64,2.166666666,0.173913043,0.565217391,0.260869565,0.083333333,0.083333333,0,0,0.3542,0.3333,0.3125,0.1667,0.5625,0.2708,283
2002,"Todd Hundley","CHC",116,0.78125,0.136363636,0.378787878,0.484848484,0.125,0.1875,0.04,0,0.5672,0.209,0.2239,0.209,0.5075,0.2836,284
2002,"Robert Machado","2 Tms",92,1.037037037,0.236111111,0.388888888,0.375,0.037037037,0.037037037,0.107142857,0,0.411,0.3425,0.2466,0.1806,0.5694,0.25,289
2002,"Fred McGriff","CHC",209,0.706666666,0.189873417,0.335443037,0.474683544,0.093333333,0.133333333,0.113207547,0,0.4304,0.2975,0.2722,0.1582,0.4873,0.3544,293
2002,"Bill Mueller","2 Tms",183,1.488372093,0.251748251,0.447552447,0.3006993,0.046511627,0.046511627,0,0,0.4266,0.2517,0.3217,0.0769,0.7483,0.1748,295
2002,"Augie Ojeda","CHC",24,1,0,0.5,0.5,0.3,0,0.1,0.5,0.5909,0.2727,0.1364,0.0909,0.8182,0.0909,297
2002,"Luis Ordaz","KCR",37,2,0.25,0.5,0.25,0.142857142,0,0,0,0.3,0.2333,0.4667,0.1,0.8,0.1,298
2002,"Corey Patterson","CHC",232,1.755555555,0.253012048,0.475903614,0.271084337,0.2,0.111111111,0.050632911,0.375,0.4655,0.3046,0.2299,0.2471,0.5632,0.1897,300
2002,"Mark Prior","CHC",21,7,0.333333333,0.583333333,0.083333333,0,0,0,0,0.1429,0.3571,0.5,0.3571,0.5,0.1429,301
2002,"Sammy Sosa","CHC",269,1.149253731,0.177142857,0.44,0.382857142,0.119402985,0.283582089,0.051948051,0,0.4,0.28,0.32,0.1029,0.5886,0.3086,302
2002,"Chris Stynes","CHC",61,0.8,0.217391304,0.347826086,0.434782608,0.05,0.05,0.125,0.25,0.42,0.28,0.3,0.14,0.66,0.2,303
2002,"Kerry Wood","CHC",22,1.333333333,0.222222222,0.444444444,0.333333333,0.333333333,0,0,0,0.2727,0.1818,0.5455,0.2727,0.6364,0.0909,304
2002,"Aaron Boone","CIN",235,1.054054054,0.131428571,0.445714285,0.422857142,0.121621621,0.135135135,0.141025641,0.333333333,0.4254,0.2818,0.2928,0.1823,0.558,0.2597,311
2002,"Ben Broussard","CLE",47,0.846153846,0.25,0.34375,0.40625,0.076923076,0.153846153,0,0,0.375,0.375,0.25,0.2188,0.5,0.2813,312
2002,"Sean Casey","CIN",152,1.84375,0.283464566,0.464566929,0.251968503,0.0625,0.03125,0,0,0.3701,0.378,0.252,0.1496,0.5827,0.2677,314
2002,"Gookie Dawkins","CIN",23,0.571428571,0.214285714,0.285714285,0.5,0.285714285,0,0,0,0.4667,0.1333,0.4,0.2667,0.6,0.1333,316
2002,"Adam Dunn","CIN",220,0.978723404,0.205128205,0.393162393,0.401709401,0.212765957,0.170212765,0.04347826,0,0.4188,0.3077,0.2735,0.1624,0.5641,0.2735,319
2002,"Juan Encarnacion","2 Tms",240,1.09375,0.238636363,0.397727272,0.363636363,0.125,0.09375,0.042857142,0.666666666,0.4246,0.2682,0.3073,0.1955,0.5922,0.2123,320
2002,"Ken Griffey Jr.","CIN",88,1,0.233333333,0.383333333,0.383333333,0.086956521,0.130434782,0.04347826,1,0.541,0.1967,0.2623,0.0984,0.623,0.2787,327
2002,"Jimmy Haynes","CIN",23,3.333333333,0.277777777,0.555555555,0.166666666,0.333333333,0,0,0,0.4286,0.381,0.1905,0.2381,0.4762,0.2857,329
2002,"Austin Kearns","CIN",148,1,0.227722772,0.386138613,0.386138613,0.128205128,0.153846153,0.128205128,0,0.4257,0.3267,0.2475,0.1782,0.4455,0.3762,332
2002,"Barry Larkin","CIN",218,1.426229508,0.204301075,0.467741935,0.327956989,0.081967213,0.016393442,0.057471264,0,0.3757,0.3122,0.3122,0.1323,0.6667,0.2011,335
2002,"Jason LaRue","CIN",142,1.52,0.240963855,0.457831325,0.301204819,0.2,0.16,0.236842105,0,0.5977,0.2529,0.1494,0.1494,0.5517,0.2989,337
2002,"Ruben Mateo","CIN",29,0.636363636,0.142857142,0.333333333,0.523809523,0.09090909,0.181818181,0.142857142,0,0.4286,0.3333,0.2381,0.1429,0.4762,0.381,340
2002,"Corky Miller","CIN",43,0.625,0.212121212,0.303030303,0.484848484,0.25,0.0625,0,0,0.2424,0.5152,0.2424,0.2121,0.6061,0.1818,342
2002,"Kelly Stinnett","CIN",45,0.769230769,0.233333333,0.333333333,0.433333333,0.153846153,0,0,0,0.4,0.3333,0.2667,0.1667,0.6,0.2333,356
2002,"Reggie Taylor","CIN",119,0.96,0.3,0.342857142,0.357142857,0.12,0.24,0.083333333,0.166666666,0.5526,0.2237,0.2237,0.2368,0.4605,0.3026,358
2002,"Todd Walker","CIN",240,0.957746478,0.201149425,0.390804597,0.408045977,0.014084507,0.084507042,0.029411764,0.333333333,0.3444,0.3333,0.3222,0.1167,0.5944,0.2889,359
2002,"Brady Anderson","CLE",44,0.846153846,0.142857142,0.392857142,0.464285714,0.23076923,0,0,0,0.5357,0.25,0.2143,0.1071,0.6786,0.2143,364
2002,"Milton Bradley","CLE",105,1.434782608,0.2,0.471428571,0.328571428,0.130434782,0.130434782,0.03030303,0.4,0.3333,0.4,0.2667,0.2133,0.5333,0.2533,369
2002,"Russell Branyan","2 Tms",154,0.771428571,0.184210526,0.355263157,0.460526315,0.085714285,0.085714285,0.074074074,0,0.5,0.2237,0.2763,0.1711,0.5789,0.25,370
2002,"Ellis Burks","CLE",210,1.283018867,0.182432432,0.459459459,0.358108108,0.150943396,0.188679245,0.058823529,0,0.5203,0.277,0.2027,0.2095,0.4662,0.3243,372
2002,"Einar Diaz","CLE",113,2.318181818,0.25510204,0.520408163,0.224489795,0.136363636,0,0.098039215,0.25,0.6863,0.1569,0.1569,0.1569,0.6078,0.2353,378
2002,"Travis Fryman","CLE",137,1.515151515,0.153061224,0.510204081,0.336734693,0.09090909,0.03030303,0.08,0,0.4796,0.2245,0.2959,0.102,0.7143,0.1837,385
2002,"Ricky Gutierrez","CLE",152,2.961538461,0.176,0.616,0.208,0,0.038461538,0.064935064,0,0.3968,0.3095,0.2937,0.1349,0.6508,0.2143,387
2002,"Matt Lawton","CLE",157,1.75,0.208,0.504,0.288,0.194444444,0.138888888,0.015873015,0,0.416,0.296,0.288,0.1694,0.6452,0.1855,390
2002,"Chris Magruder","CLE",93,1.103448275,0.089552238,0.47761194,0.43283582,0.206896551,0.068965517,0.0625,0,0.4714,0.2571,0.2714,0.2429,0.6286,0.1286,392
2002,"John McDonald","CLE",84,1.4,0.261538461,0.43076923,0.307692307,0.15,0,0.107142857,0.333333333,0.5147,0.1912,0.2941,0.1045,0.7612,0.1343,395
2002,"Eddie Perez","CLE",50,1.777777777,0.305555555,0.444444444,0.25,0.111111111,0,0,0,0.4595,0.2703,0.2703,0.2162,0.5946,0.1892,400
2002,"Bill Selby","CLE",77,1.04347826,0.20338983,0.406779661,0.389830508,0.217391304,0.086956521,0,0,0.4746,0.2881,0.2373,0.1864,0.5254,0.2881,405
2002,"Jim Thome","CLE",211,0.75,0.336206896,0.284482758,0.379310344,0.068181818,0.522727272,0.06060606,0,0.4828,0.3103,0.2069,0.1121,0.3966,0.4914,409
2002,"Omar Vizquel","CLE",251,0.795454545,0.229268292,0.341463414,0.429268292,0.113636363,0.09090909,0.028571428,0.25,0.4163,0.2775,0.3062,0.1675,0.6651,0.1675,411
2002,"Benny Agbayani","2 Tms",40,1.857142857,0.23076923,0.5,0.269230769,0.142857142,0,0.076923076,0,0.5769,0.1923,0.2308,0.1538,0.6923,0.1538,416
2002,"Gary Bennett","COL",106,1.954545454,0.244186046,0.5,0.255813953,0.09090909,0.09090909,0.046511627,0,0.2442,0.3023,0.4535,0.1163,0.6628,0.2209,420
2002,"Brent Butler","COL",153,1.122448979,0.2,0.423076923,0.376923076,0.020408163,0.122448979,0.145454545,0,0.5038,0.2707,0.2256,0.1353,0.6466,0.218,423
2002,"Bobby Estalella","COL",58,0.25,0.189189189,0.162162162,0.648648648,0.208333333,0.208333333,0.166666666,0,0.4865,0.2703,0.2432,0.1892,0.4054,0.4054,428
2002,"Mike Hampton","COL",22,1.4,0.333333333,0.388888888,0.277777777,0,0.2,0.142857142,0,0.2778,0.4444,0.2778,0.1111,0.6667,0.2222,430
2002,"Todd Helton","COL",201,0.925925925,0.302013422,0.335570469,0.362416107,0.055555555,0.203703703,0.14,0,0.4228,0.3154,0.2617,0.0872,0.557,0.3557,432
2002,"Todd Hollandsworth","2 Tms",182,1.702702702,0.212598425,0.496062992,0.291338582,0.027027027,0.27027027,0.095238095,0.5,0.3721,0.3721,0.2558,0.1163,0.6202,0.2636,433
2002,"Jason Jennings","COL",26,1.333333333,0.263157894,0.421052631,0.315789473,0.5,0,0.125,0,0.7368,0,0.2632,0.2632,0.4737,0.2632,434
2002,"Mark Little","3 Tms",34,0.666666666,0.5,0.2,0.3,0,0,0,0.5,0.3636,0.1818,0.4545,0.1818,0.6818,0.1364,438
2002,"Jose Ortiz","COL",76,1.38095238,0.180327868,0.475409836,0.344262295,0.095238095,0.047619047,0.068965517,0,0.4918,0.2459,0.2623,0.2295,0.6557,0.1148,442
2002,"Juan Pierre","COL",242,3.393939393,0.22459893,0.598930481,0.176470588,0.121212121,0,0.071428571,0.52173913,0.319,0.3381,0.3429,0.1238,0.7333,0.1429,443
2002,"Terry Shumpert","COL",68,1.846153846,0.301886792,0.452830188,0.245283018,0.076923076,0.153846153,0.125,0,0.566,0.2642,0.1698,0.1698,0.6604,0.1698,449
