PLAYER,POS,REAL POS,TEAM,OPP,START,SAL,FPTS,VAL,FPTS L5,VAL L5,FPTS AVG,VAL AVG,WEATHER
Jack Flaherty,P,SP,STL,DET,Yes,8900,0.0,0.0,13.9,1.6,13.9,1.6,W 6 In
Evan Mendoza,3B,3B,STL,DET,,3100,0.0,0.0,0.0,0.0,0.0,0.0,W 6 In
Rob Refsnyder,1B,1B/OF,TEX,LAA,,2300,0.0,0.0,2.2,1.0,2.4,1.0,In Dome
Yadiel Rivera,2B,2B/OF,TEX,LAA,,2200,0.0,0.0,1.3,0.6,1.3,0.6,In Dome
Danny Santana,1B,1B,TEX,LAA,,4000,0.0,0.0,3.2,0.8,5.6,1.4,In Dome
Nick Ciuffo,C,C,TEX,LAA,,2400,0.0,0.0,0.0,0.0,0.0,0.0,In Dome
Nolan Gorman,3B,3B,STL,DET,,3000,0.0,0.0,0.0,0.0,0.0,0.0,W 6 In
Jose Trevino,C,C,TEX,LAA,5,3400,0.0,0.0,2.8,0.8,5.5,1.6,In Dome
Brayan Buelvas,OF,OF,OAK,HOU,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 6 R-L
Jahmai Jones,OF,OF,LAA,@TEX,,2300,0.0,0.0,0.0,0.0,0.0,0.0,In Dome
Dustin Fowler,OF,OF,OAK,HOU,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 6 R-L
Skye Bolt,OF,OF,OAK,HOU,,2400,0.0,0.0,0.0,0.0,0.0,0.0,W 6 R-L
Sheldon Neuse,2B,2B,OAK,HOU,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 6 R-L
Stephen Piscotty,OF,OF,OAK,HOU,,3000,0.0,0.0,5.8,1.9,7.7,2.6,W 6 R-L
Robert Puason,SS,SS,OAK,HOU,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 6 R-L
Tyler Soderstrom,C,C,OAK,HOU,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 6 R-L
Logan Davidson,SS,SS,OAK,HOU,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 6 R-L
Luis Barrera,OF,OF,OAK,HOU,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 6 R-L
Austin Allen,C,C,OAK,HOU,,3300,0.0,0.0,2.2,0.7,2.6,0.8,W 6 R-L
Matt Chapman,3B,3B,OAK,HOU,,4600,0.0,0.0,4.8,1.0,8.4,1.8,W 6 R-L
Nick Allen,SS,SS,OAK,HOU,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 6 R-L
Kyle McCann,C,C,OAK,HOU,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 6 R-L
Seth Brown,OF,OF,OAK,HOU,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 6 R-L
Jose Godoy,C,C,STL,DET,,2800,0.0,0.0,0.0,0.0,0.0,0.0,W 6 In
Trejyn Fletcher,OF,OF,STL,DET,,2500,0.0,0.0,0.0,0.0,0.0,0.0,W 6 In
Greg Deichmann,OF,OF,OAK,HOU,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 6 R-L
Dexter Fowler,OF,OF,STL,DET,,3200,0.0,0.0,12.0,3.8,6.5,2.0,W 6 In
Justin Williams,OF,OF,STL,DET,,2700,0.0,0.0,0.0,0.0,0.0,0.0,W 6 In
Adolis Garcia,OF,OF,TEX,LAA,,2300,0.0,0.0,0.7,0.3,0.7,0.3,In Dome
Shin-Soo Choo,OF,OF,TEX,LAA,,2900,0.0,0.0,10.2,3.5,7.3,2.5,In Dome
Andy Ibanez,2B,2B,TEX,LAA,,2400,0.0,0.0,0.0,0.0,0.0,0.0,In Dome
Tim Federowicz,C,C,TEX,LAA,,2400,0.0,0.0,0.0,0.0,0.0,0.0,In Dome
Sam Huff,C,C,TEX,LAA,,2300,0.0,0.0,0.0,0.0,0.0,0.0,In Dome
Sherten Apostel,3B,3B,TEX,LAA,,2200,0.0,0.0,0.0,0.0,0.0,0.0,In Dome
Josh Jung,3B,3B,TEX,LAA,,2300,0.0,0.0,0.0,0.0,0.0,0.0,In Dome
