Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2020,"Nolan Arenado","COL",13,40,33,4,3,1,0,0,2,3,5,2,4,0,2,0,2,0,0,0.121212121,9777
2020,"Kyle Seager","SEA",15,55,48,15,8,4,0,3,8,12,4,0,6,1,2,0,3,1,0,0.3125,9785
2020,"Andrew McCutchen","PHI",10,34,32,10,9,1,0,0,6,8,2,0,4,0,0,0,0,3,0,0.3125,9847
2020,"DJ LeMahieu","NYY",9,27,26,10,8,1,0,1,4,3,1,0,2,0,0,0,0,0,0,0.384615384,9874
2020,"Brett Gardner","NYY",7,21,20,3,2,1,0,0,1,0,1,0,10,0,0,0,0,0,1,0.15,9927
2020,"Wil Myers","SDP",11,31,27,6,3,1,1,1,3,5,3,0,10,1,0,0,0,1,0,0.222222222,10047
2020,"Jonathan Villar","MIA",15,53,46,11,10,1,0,0,4,5,5,1,16,0,1,1,0,4,0,0.239130434,10071
2020,"Mike Trout","LAA",17,64,55,14,8,1,1,4,7,15,6,1,17,2,1,0,0,0,1,0.254545454,10155
2020,"Tucker Barnhart","CIN",10,25,22,5,5,0,0,0,0,1,3,0,5,0,0,0,0,0,0,0.227272727,10200
2020,"Jose Iglesias","BAL",10,35,33,13,7,6,0,0,3,6,1,0,6,0,1,0,0,0,0,0.393939393,10231
2020,"Randal Grichuk","TOR",15,38,37,9,7,1,0,1,4,7,1,0,10,0,0,0,1,0,1,0.243243243,10243
2020,"Brandon Belt","SFG",11,37,37,8,4,2,0,2,4,6,0,0,13,0,0,0,2,0,0,0.216216216,10264
2020,"Marcell Ozuna","ATL",14,41,36,8,3,3,0,2,3,5,4,0,15,0,1,0,0,0,0,0.222222222,10324
2020,"Domingo Santana","CLE",12,38,30,5,2,1,0,2,3,7,7,0,9,1,0,0,2,0,0,0.166666666,10348
2020,"Enrique Hernandez","LAD",12,32,30,6,4,2,0,0,5,1,2,0,6,0,0,0,1,0,0,0.2,10472
2020,"Cesar Hernandez","CLE",15,60,52,11,6,5,0,0,3,2,7,0,17,0,0,0,0,0,0,0.211538461,10556
2020,"Gio Urshela","NYY",11,34,27,6,3,3,0,0,6,4,6,0,5,0,1,0,1,0,0,0.222222222,10681
2020,"Corey Dickerson","MIA",15,47,43,13,10,1,0,2,8,3,4,0,6,0,0,0,2,0,0,0.302325581,10762
2020,"Jurickson Profar","SDP",12,39,36,6,4,1,0,1,5,4,1,0,5,1,0,1,0,1,1,0.166666666,10815
2020,"Andrelton Simmons","LAA",6,23,22,7,7,0,0,0,3,0,1,0,1,0,0,0,1,0,0,0.318181818,10847
2020,"Adam Duvall","ATL",10,27,27,4,2,1,0,1,3,2,0,0,11,0,0,0,0,0,0,0.148148148,10950
2020,"Kevin Kiermaier","TBR",12,35,33,10,8,1,1,0,3,3,2,0,9,0,0,0,1,3,1,0.303030303,11038
2020,"Kole Calhoun","ARI",15,50,40,9,5,1,0,3,6,6,8,0,14,2,0,0,1,0,1,0.225,11200
2020,"Adam Eaton","WSN",10,31,27,9,7,2,0,0,6,3,4,0,6,0,0,0,2,1,0,0.333333333,11205
2020,"Jonathan Schoop","DET",12,43,41,13,10,1,0,2,6,3,1,0,13,1,0,0,0,0,0,0.31707317,11265
2020,"Whit Merrifield","KCR",17,61,57,16,10,3,0,3,7,12,0,0,7,3,1,0,0,1,0,0.280701754,11281
2020,"Jesus Aguilar","MIA",14,47,42,14,7,3,0,4,7,13,5,0,9,0,0,0,3,0,0,0.333333333,11342
2020,"Yasmani Grandal","CHW",12,43,37,8,5,2,0,1,6,6,6,0,12,0,0,0,1,0,0,0.216216216,11368
2020,"Delino DeShields","CLE",7,21,18,6,6,0,0,0,1,1,2,0,5,0,0,1,0,0,1,0.333333333,11379
2020,"Gary Sanchez","NYY",9,29,26,2,1,0,0,1,1,2,1,0,17,2,0,0,0,0,0,0.076923076,11442
2020,"Mark Canha","OAK",14,51,42,11,7,3,0,1,9,7,6,0,15,3,0,0,0,0,0,0.261904761,11445
2020,"Tony Wolters","COL",9,25,24,6,4,2,0,0,3,3,0,0,5,0,0,1,0,0,0,0.25,11470
2020,"Christian Yelich","MIL",16,50,42,4,2,0,0,2,6,5,7,0,17,1,0,0,0,1,1,0.095238095,11477
2020,"Manny Machado","SDP",13,48,40,10,5,3,0,2,9,8,8,2,8,0,0,0,2,0,0,0.25,11493
2020,"Bryce Harper","PHI",9,28,23,5,3,0,0,2,6,5,4,2,4,0,1,0,1,1,0,0.217391304,11579
2020,"Willson Contreras","CHC",10,24,20,5,4,0,0,1,5,3,2,0,6,1,1,0,1,0,0,0.25,11609
2020,"Nick Castellanos","CIN",15,44,37,9,3,2,0,4,9,6,5,0,13,2,0,0,1,0,0,0.243243243,11737
2020,"J.T. Realmuto","PHI",9,29,29,8,5,1,0,2,3,6,0,0,10,0,0,0,1,0,1,0.275862068,11739
2020,"Joc Pederson","LAD",11,37,35,7,2,1,0,4,7,9,2,0,14,0,0,0,0,0,0,0.2,11899
2020,"Hanser Alberto","BAL",12,50,46,15,9,6,0,0,12,4,3,0,5,1,0,0,1,0,0,0.326086956,11902
2020,"Travis Shaw","TOR",12,33,30,5,4,0,0,1,4,3,3,0,12,0,0,0,2,0,0,0.166666666,11982
2020,"Jon Berti","MIA",10,34,30,9,7,1,0,1,6,4,4,0,8,0,0,0,0,2,0,0.3,12037
2020,"Niko Goodrum","DET",11,41,37,6,2,2,0,2,2,5,3,0,19,0,1,0,1,0,0,0.162162162,12092
2020,"Max Kepler","MIN",15,49,43,10,4,2,0,4,5,8,5,0,9,1,0,0,0,0,0,0.232558139,12144
2020,"Nick Ahmed","ARI",16,44,41,9,8,1,0,0,6,3,3,0,10,0,0,0,0,1,0,0.219512195,12147
2020,"Eddie Rosario","MIN",16,51,43,9,3,1,0,5,11,12,8,1,7,0,0,0,0,1,0,0.209302325,12155
2020,"Austin Barnes","LAD",7,21,19,3,3,0,0,0,0,0,1,0,7,0,0,1,0,0,0,0.157894736,12158
2020,"Ben Gamel","MIL",12,31,29,5,2,0,1,2,2,5,2,0,14,0,0,0,2,0,0,0.172413793,12160
2020,"Xander Bogaerts","BOS",14,41,39,10,4,4,0,2,5,5,2,0,8,0,0,0,0,0,0,0.256410256,12161
2020,"Miguel Sano","MIN",13,43,36,8,3,2,0,3,5,8,7,1,17,0,0,0,1,0,0,0.222222222,12164
2020,"Maikel Franco","KCR",17,55,51,9,3,3,0,3,4,7,3,0,12,0,1,0,1,0,0,0.176470588,12179
2020,"Rougned Odor","TEX",8,25,23,5,3,0,0,2,4,5,1,0,3,0,1,0,1,0,1,0.217391304,12282
2020,"Tommy La Stella","LAA",17,53,45,12,6,4,0,2,6,5,7,0,3,0,0,1,0,1,0,0.266666666,12371
2020,"Kevin Pillar","BOS",16,38,35,7,6,0,1,0,5,2,3,0,6,0,0,0,3,1,1,0.2,12434
2020,"Kolten Wong","STL",7,21,16,4,3,1,0,0,6,0,4,0,4,1,0,0,0,1,0,0.25,12532
2020,"Marcus Semien","OAK",14,56,51,15,7,4,1,3,6,9,5,0,8,0,0,0,1,1,0,0.294117647,12533
2020,"C.J. Cron","DET",6,20,15,5,1,1,0,3,4,6,5,0,7,0,0,0,1,0,0,0.333333333,12546
2020,"Eugenio Suarez","CIN",15,44,36,7,5,0,0,2,4,3,8,0,10,0,0,0,1,1,0,0.194444444,12552
2020,"Trevor Story","COL",15,47,40,10,5,1,0,4,10,6,7,0,12,0,0,0,0,3,1,0.25,12564
2020,"Alex Dickerson","SFG",12,44,43,9,9,0,0,0,2,3,1,0,11,0,0,0,1,0,0,0.209302325,12649
2020,"George Springer","HOU",11,46,38,10,5,3,0,2,6,10,6,0,8,2,1,0,1,0,0,0.263157894,12856
2020,"Brian Goodwin","LAA",15,46,38,7,6,1,0,0,4,7,7,1,15,0,1,0,0,1,0,0.184210526,12858
2020,"Anthony Rendon","LAA",12,43,39,12,11,1,0,0,3,4,2,0,8,2,0,0,0,0,0,0.307692307,12861
2020,"Gregory Polanco","PIT",6,20,16,1,0,0,0,1,2,4,3,0,10,0,1,0,0,0,0,0.0625,12907
2020,"Francisco Lindor","CLE",15,52,47,10,5,2,0,3,6,5,4,0,12,1,0,0,3,0,1,0.212765957,12916
2020,"Brandon Nimmo","NYM",15,49,35,9,5,2,1,1,11,3,12,0,8,2,0,0,0,1,0,0.257142857,12927
2020,"Austin Hedges","SDP",11,20,15,3,1,0,0,2,3,3,1,0,4,0,0,4,1,0,0,0.2,12976
2020,"Javier Baez","CHC",11,28,27,8,6,0,0,2,3,4,1,0,11,0,0,0,0,1,0,0.296296296,12979
2020,"Jackie Bradley Jr.","BOS",12,31,27,6,4,1,0,1,3,3,4,0,10,0,0,0,0,0,0,0.222222222,12984
2020,"Teoscar Hernandez","TOR",16,46,42,13,7,4,0,2,6,4,3,0,13,0,1,0,0,4,0,0.309523809,13066
2020,"Josh Bell","PIT",11,32,31,6,5,0,0,1,5,3,1,0,12,0,0,0,1,0,0,0.193548387,13145
2020,"Jorge Polanco","MIN",15,49,46,14,12,1,0,1,7,4,2,0,6,0,0,1,2,1,1,0.304347826,13152
2020,"Orlando Arcia","MIL",14,33,30,9,8,0,1,0,3,3,3,0,3,0,0,0,2,0,0,0.3,13185
2020,"Mike Zunino","TBR",10,28,25,2,0,0,0,2,3,5,3,0,13,0,0,0,0,0,0,0.08,13265
2020,"Max Muncy","LAD",14,43,35,5,2,0,0,3,5,7,6,0,13,1,1,0,0,0,0,0.142857142,13301
2020,"Jake Lamb","ARI",10,28,25,2,1,1,0,0,2,0,3,0,12,0,0,0,0,0,0,0.08,13329
2020,"Omar Narvaez","MIL",13,36,28,2,1,1,0,0,3,2,6,0,10,2,0,0,0,0,0,0.071428571,13338
2020,"Stephen Piscotty","OAK",12,41,38,12,5,3,0,4,7,16,3,0,12,0,0,0,3,0,0,0.315789473,13367
2020,"Christian Walker","ARI",15,46,42,15,9,6,0,0,4,4,4,0,11,0,0,0,1,0,0,0.357142857,13419
2020,"Dwight Smith","BAL",8,25,20,6,3,2,0,1,5,3,4,0,5,0,1,0,1,0,0,0.3,13473
2020,"Jose  Ramirez","CLE",15,57,45,6,4,2,0,0,9,5,12,0,10,0,0,0,0,5,0,0.133333333,13510
2020,"Jesse Winker","CIN",15,38,31,8,5,1,0,2,3,4,7,0,8,0,0,0,0,0,0,0.258064516,13590
2020,"Jose Peraza","BOS",12,28,25,5,4,1,0,0,4,2,0,0,6,3,0,0,0,0,0,0.2,13593
2020,"Mallex Smith","SEA",8,23,21,2,1,1,0,0,2,2,2,0,6,0,0,0,0,1,0,0.095238095,13608
2020,"Mookie Betts","LAD",12,44,40,13,5,5,0,3,7,7,4,0,8,0,0,0,1,1,0,0.325,13611
2020,"Ketel Marte","ARI",15,54,48,14,10,4,0,0,7,4,3,0,8,2,1,0,0,0,0,0.291666666,13613
2020,"Jeimer Candelario","DET",12,37,36,11,8,2,0,1,3,6,0,0,9,1,0,0,0,0,0,0.305555555,13621
2020,"Corey Seager","LAD",12,40,40,14,8,2,0,4,9,8,0,0,5,0,0,0,1,0,0,0.35,13624
2020,"David Dahl","COL",8,23,21,6,4,2,0,0,0,4,2,0,4,0,0,0,0,1,0,0.285714285,13744
2020,"Chris Taylor","LAD",13,37,32,6,4,0,1,1,4,5,5,0,14,0,0,0,0,2,1,0.1875,13757
2020,"Adalberto Mondesi","KCR",17,53,51,11,9,2,0,0,4,2,1,0,17,1,0,0,2,1,4,0.215686274,13769
2020,"Joey Wendle","TBR",11,26,25,7,5,1,1,0,3,2,1,0,6,0,0,0,0,1,0,0.28,13853
2020,"Tyler Heineman","SFG",9,24,22,5,5,0,0,0,2,0,1,0,4,0,0,1,0,0,0,0.227272727,13897
2020,"Rio Ruiz","BAL",9,37,34,6,1,1,0,4,6,7,3,0,10,0,0,0,0,0,1,0.176470588,14103
2020,"Joey Gallo","TEX",13,35,29,7,4,2,0,1,6,2,6,0,14,0,0,0,0,0,0,0.24137931,14128
2020,"Daniel Vogelbach","SEA",10,31,27,3,1,1,0,1,2,2,4,0,5,0,0,0,1,0,0,0.111111111,14130
2020,"Tim Lopes","SEA",13,37,35,11,7,4,0,0,7,2,1,0,5,1,0,0,0,2,0,0.314285714,14137
2020,"Byron Buxton","MIN",8,23,23,10,5,1,0,4,6,5,0,0,8,0,0,0,0,1,0,0.434782608,14161
2020,"Carlos Correa","HOU",14,47,43,11,9,1,0,1,3,4,4,0,14,0,0,0,1,0,0,0.255813953,14162
2020,"Jorge Soler","KCR",17,65,57,12,6,3,0,3,5,7,6,0,29,1,1,0,1,0,0,0.210526315,14221
2020,"Matt Olson","OAK",14,51,43,7,3,0,0,4,9,5,8,0,13,0,0,0,1,0,0,0.162790697,14344
2020,"Raimel Tapia","COL",10,37,32,8,8,0,0,0,2,3,4,0,7,0,1,0,2,3,0,0.25,14350
2020,"Jake Cave","MIN",9,25,24,5,4,0,0,1,2,6,0,0,6,1,0,0,0,0,0,0.208333333,14477
2020,"Renato Nunez","BAL",12,44,42,14,7,3,0,4,9,9,2,0,16,0,0,0,1,0,0,0.333333333,14503
2020,"Pedro Severino","BAL",8,24,21,9,7,1,0,1,2,8,2,0,3,1,0,0,0,1,0,0.428571428,14523
2020,"Anthony Santander","BAL",12,47,45,14,4,6,1,3,10,16,2,1,9,0,0,0,0,0,1,0.311111111,14551
2020,"Franmil Reyes","CLE",15,48,42,14,7,2,0,5,11,12,4,0,13,1,1,0,1,0,0,0.333333333,14566
2020,"David Bote","CHC",8,24,21,6,4,0,0,2,2,7,3,0,8,0,0,0,2,0,0,0.285714285,14593
2020,"Manuel Margot","TBR",12,33,32,12,8,4,0,0,4,4,1,0,5,0,0,0,0,1,0,0.375,14712
2020,"Luke Voit","NYY",9,29,26,6,4,0,0,2,3,3,2,0,9,1,0,0,0,0,0,0.23076923,14811
2020,"JaCoby Jones","DET",13,41,38,9,6,2,0,1,6,3,3,0,16,0,0,0,0,0,1,0.236842105,14818
2020,"Mike Yastrzemski","SFG",16,48,41,12,7,2,1,2,6,8,7,1,9,0,0,0,0,0,0,0.292682926,14854
2020,"Pat Valaika","BAL",9,22,20,1,1,0,0,0,4,1,2,0,4,0,0,0,1,0,0,0.05,14885
2020,"Tony Kemp","OAK",12,36,29,8,7,1,0,0,7,0,6,0,4,1,0,0,0,1,0,0.275862068,14894
2020,"Johan Camargo","ATL",10,29,26,4,1,1,0,2,5,4,3,0,10,0,0,0,1,0,0,0.153846153,14950
2020,"Victor Caratini","CHC",9,24,21,6,6,0,0,0,2,4,2,1,6,1,0,0,1,0,0,0.285714285,14968
2020,"Adam Engel","CHW",9,21,19,3,2,1,0,0,2,1,1,0,6,1,0,0,1,0,0,0.157894736,15082
2020,"Ryan McMahon","COL",15,40,34,6,4,1,0,1,5,2,4,0,15,1,1,0,0,0,0,0.176470588,15112
2020,"Hunter Dozier","KCR",8,30,23,4,2,0,0,2,5,2,7,0,6,0,0,0,0,1,0,0.173913043,15117
2020,"Mitch Garver","MIN",7,22,18,2,2,0,0,0,3,1,3,0,9,0,1,0,0,0,0,0.111111111,15161
2020,"Tim Anderson","CHW",9,28,27,8,6,1,0,1,3,1,1,0,8,0,0,0,1,0,0,0.296296296,15172
2020,"Adam Frazier","PIT",10,35,32,7,5,1,0,1,2,1,3,0,7,0,0,0,0,0,1,0.21875,15223
2020,"Jeff McNeil","NYM",9,25,21,7,5,2,0,0,1,3,3,0,3,0,1,0,1,0,0,0.333333333,15362
2020,"Hunter Renfroe","TBR",9,24,24,6,2,3,0,1,2,6,0,0,4,0,0,0,1,0,0,0.25,15464
2020,"Victor Reyes","DET",10,29,28,8,4,3,0,1,5,1,0,0,5,1,0,0,0,3,0,0.285714285,15487
2020,"J.P. Crawford","SEA",16,53,44,12,8,1,2,1,11,5,9,0,9,0,0,0,1,3,0,0.272727272,15491
2020,"Amed Rosario","NYM",12,36,36,9,6,1,0,2,4,5,0,0,10,0,0,0,1,0,0,0.25,15518
2020,"Aaron Judge","NYY",10,31,29,7,4,1,0,2,5,6,0,0,9,1,0,0,2,0,0,0.24137931,15640
2020,"Dominic Smith","NYM",13,34,29,10,4,4,0,2,4,8,2,0,9,2,1,0,0,0,0,0.344827586,15653
2020,"Austin Meadows","TBR",9,32,25,9,4,2,0,3,10,3,6,0,5,1,0,0,0,1,1,0.36,15672
2020,"Jose Abreu","CHW",14,49,46,19,8,4,0,7,13,13,3,0,8,0,0,0,0,0,0,0.413043478,15676
2020,"Rowdy Tellez","TOR",12,36,30,3,1,1,0,1,2,5,5,1,5,0,1,0,0,0,1,0.1,15679
2020,"Chance Sisco","BAL",7,20,16,5,3,1,0,1,3,3,4,0,8,0,0,0,0,0,0,0.3125,15694
2020,"Tyler O'Neill","STL",7,21,18,5,1,2,0,2,4,4,1,0,6,2,0,0,0,0,1,0.277777777,15711
2020,"Austin Nola","SEA",13,42,38,11,7,2,0,2,5,3,3,0,7,1,0,0,1,0,0,0.289473684,15941
2020,"Willy Adames","TBR",15,38,34,10,5,2,1,2,10,4,4,0,15,0,0,0,0,0,0,0.294117647,15986
2020,"Cody Bellinger","LAD",13,37,35,7,2,1,0,4,7,6,2,2,7,0,0,0,0,1,0,0.2,15998
2020,"J.D. Davis","NYM",13,40,32,9,7,0,0,2,6,4,6,0,8,2,0,0,3,0,0,0.28125,16219
2020,"Bradley Zimmer","CLE",11,23,15,2,2,0,0,0,1,0,6,0,6,2,0,0,0,2,0,0.133333333,16221
2020,"Trea Turner","WSN",12,40,37,13,9,2,0,2,6,6,1,0,6,1,1,0,3,1,0,0.351351351,16252
2020,"Oscar Mercado","CLE",8,20,18,2,2,0,0,0,2,0,2,0,5,0,0,0,0,1,0,0.111111111,16375
2020,"Michael Conforto","NYM",15,42,36,11,9,1,0,1,6,4,6,0,12,0,0,0,1,1,0,0.305555555,16376
2020,"Ryan O'Hearn","KCR",12,41,37,9,5,3,0,1,3,7,3,0,11,0,1,0,2,0,0,0.243243243,16442
2020,"Luis Guillorme","NYM",7,20,18,8,6,2,0,0,0,5,2,0,1,0,0,0,2,0,0,0.444444444,16451
2020,"Rhys Hoskins","PHI",10,31,26,7,4,1,0,2,7,5,3,0,12,2,0,0,0,0,0,0.269230769,16472
2020,"Kyle Schwarber","CHC",11,26,19,3,3,0,0,0,3,0,6,1,7,1,0,0,0,1,0,0.157894736,16478
2020,"Matt Chapman","OAK",14,53,50,8,2,3,1,2,4,9,1,0,22,1,1,0,1,0,0,0.16,16505
2020,"Isiah Kiner-Falefa","TEX",12,35,34,9,7,1,1,0,4,1,1,0,11,0,0,0,1,2,1,0.264705882,16512
2020,"Ryan McBroom","KCR",8,22,21,5,4,1,0,0,1,2,1,0,8,0,0,0,0,0,0,0.238095238,16524
