Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
2020,"Kenley Jansen","LAD",12,47,0.63636364,0.1,0.35,0.55,0.18181818,0.09090909,0,1,0.42857143,0.33333333,0.23809524,0.23809524,0.42857143,0.33333333,3096
2020,"Tony Watson","SFG",6.1,27,1.66666667,0.15789474,0.52631579,0.31578947,0.16666667,0.16666667,0.1,0,0.57894737,0.36842105,0.05263158,0.10526316,0.73684211,0.15789474,3132
2020,"Max Scherzer","WSN",32,151,0.91666667,0.28865979,0.34020619,0.37113402,0.19444444,0.13888889,0.12121212,1,0.4040404,0.27272727,0.32323232,0.15151515,0.51515152,0.33333333,3137
2020,"Will Harris","WSN",7.1,37,1.66666667,0.30434783,0.43478261,0.26086957,0.16666667,0.16666667,0.3,0.5,0.2,0.6,0.2,0.2,0.52,0.28,3192
2020,"T.J. McFarland","OAK",9,41,4,0.19354839,0.64516129,0.16129032,0,0.6,0,0,0.58064516,0.29032258,0.12903226,0.09677419,0.51612903,0.38709677,3237
2020,"Jeff Samardzija","SFG",8,35,0.35294118,0.17857143,0.21428571,0.60714286,0.11764706,0.11764706,0,0,0.35714286,0.32142857,0.32142857,0.25,0.42857143,0.32142857,3254
2020,"Anibal Sanchez","WSN",29.2,130,1.05555556,0.22105263,0.4,0.37894737,0.02777778,0.11111111,0.05263158,0,0.34375,0.4375,0.21875,0.17708333,0.60416667,0.21875,3284
2020,"Danny Duffy","KCR",8.1,34,1.28571429,0.30434783,0.39130435,0.30434783,0.14285714,0.14285714,0,0,0.30434783,0.52173913,0.17391304,0.13043478,0.60869565,0.26086957,3542
2020,"Liam Hendriks","OAK",9.2,37,0.83333333,0.3125,0.3125,0.375,0,0.16666667,0,0,0.5,0.25,0.25,0,0.625,0.375,3548
2020,"Yusmeiro Petit","OAK",7.2,27,0.54545455,0.15,0.3,0.55,0.09090909,0,0,1,0.33333333,0.33333333,0.33333333,0.19047619,0.57142857,0.23809524,4020
2020,"Derek Holland","PIT",9,32,5,0.25,0.625,0.125,0,0,0,0,0.375,0.5,0.125,0.16666667,0.45833333,0.375,4141
2020,"Jake Arrieta","PHI",20.1,90,2.33333333,0.24242424,0.53030303,0.22727273,0.13333333,0.26666667,0,0,0.31818182,0.43939394,0.24242424,0.21212121,0.53030303,0.25757576,4153
2020,"Rafael Dolis","TOR",11.2,49,1.83333333,0.10526316,0.57894737,0.31578947,0,0.16666667,0,0.33333333,0.27272727,0.45454545,0.27272727,0.04545455,0.77272727,0.18181818,4185
2020,"Mark Melancon","ATL",9,41,4.4,0.18181818,0.66666667,0.15151515,0,0,0.13636364,1,0.35294118,0.32352941,0.32352941,0.23529412,0.47058824,0.29411765,4264
2020,"Justin Wilson","NYM",8.1,30,0.77777778,0.15789474,0.36842105,0.47368421,0.22222222,0.11111111,0.14285714,0,0.15,0.5,0.35,0.25,0.45,0.3,4301
2020,"Tyler Chatwood","CHC",12.1,53,1.33333333,0.32258065,0.38709677,0.29032258,0,0,0,0,0.29032258,0.5483871,0.16129032,0.06451613,0.58064516,0.35483871,4338
2020,"Charlie Morton","TBR",16.1,72,0.88888889,0.17073171,0.3902439,0.43902439,0.11111111,0.16666667,0,1,0.47619048,0.33333333,0.19047619,0.11904762,0.52380952,0.35714286,4676
2020,"Nate Jones","CIN",8.2,38,0.72727273,0.13636364,0.36363636,0.5,0,0.27272727,0.125,0,0.54545455,0.22727273,0.22727273,0.04545455,0.54545455,0.40909091,4696
2020,"Matt Shoemaker","TOR",16.2,68,1.375,0.19148936,0.46808511,0.34042553,0.125,0.3125,0.04545455,0,0.47916667,0.3125,0.20833333,0.22916667,0.45833333,0.3125,4776
2020,"Jon Lester","CHC",8.1,33,1.42857143,0.22727273,0.45454545,0.31818182,0,0,0,0,0.31818182,0.40909091,0.27272727,0.09090909,0.63636364,0.27272727,4930
2020,"Jake Diekman","OAK",7,33,1.66666667,0.05882353,0.58823529,0.35294118,0,0.16666667,0.1,0,0.29411765,0.41176471,0.29411765,0.11764706,0.70588235,0.17647059,5003
2020,"Jeurys Familia","NYM",8.1,43,1.88888889,0.10344828,0.5862069,0.31034483,0,0.11111111,0.05882353,0,0.27586207,0.44827586,0.27586207,0.10344828,0.62068966,0.27586207,5114
2020,"Wade LeBlanc","BAL",5,24,0.71428571,0.2,0.33333333,0.46666667,0,0,0.2,1,0.5,0.25,0.25,0.1875,0.5625,0.25,5221
2020,"Blake Parker","PHI",7.1,37,2.33333333,0.47368421,0.36842105,0.15789474,0,0,0.14285714,0,0.31578947,0.21052632,0.47368421,0.10526316,0.42105263,0.47368421,5224
2020,"Wilmer Font","TOR",5,30,0.6,0.2,0.3,0.5,0,0.1,0.33333333,1,0.28571429,0.38095238,0.33333333,0.04761905,0.57142857,0.38095238,5257
2020,"Michael Pineda","MIN",13,58,0.92857143,0.28947368,0.34210526,0.36842105,0.07142857,0,0.07692308,1,0.33333333,0.28205128,0.38461538,0.15384615,0.58974359,0.25641026,5372
2020,"Pedro Baez","LAD",8,32,0.90909091,0.08695652,0.43478261,0.47826087,0.27272727,0,0.2,0,0.43478261,0.26086957,0.30434783,0.30434783,0.39130435,0.30434783,5420
2020,"Jesse Chavez","TEX",8.2,34,1.11111111,0.20833333,0.41666667,0.375,0,0,0,1,0.44,0.24,0.32,0.16,0.32,0.52,5448
2020,"Madison Bumgarner","ARI",9.1,39,0.8,0.30769231,0.30769231,0.38461538,0.1,0.2,0.125,0,0.42307692,0.46153846,0.11538462,0.23076923,0.38461538,0.38461538,5524
2020,"Nik Turley","PIT",5.2,30,0.42857143,0.28571429,0.21428571,0.5,0,0.14285714,0,0,0.57142857,0.21428571,0.21428571,0,0.71428571,0.28571429,5530
2020,"Ryan Brasier","BOS",9.1,45,0.75,0.25,0.32142857,0.42857143,0,0,0,0,0.32142857,0.35714286,0.32142857,0.07142857,0.5,0.42857143,5615
2020,"Tyler Clippard","MIN",12.1,46,0.52631579,0.14705882,0.29411765,0.55882353,0.21052632,0,0,0,0.5,0.20588235,0.29411765,0.23529412,0.5,0.26470588,5640
2020,"Junior Guerra","ARI",8.1,45,1,0.33333333,0.33333333,0.33333333,0,0.125,0.125,0,0.375,0.41666667,0.20833333,0.25,0.45833333,0.29166667,5702
2020,"Trevor Cahill","SFG",14.1,53,0.75,0.09677419,0.38709677,0.51612903,0.25,0.0625,0,0,0.36363636,0.3030303,0.33333333,0.3030303,0.54545455,0.15151515,6249
2020,"David Phelps","2 Tms",11.2,45,2.4,0.19047619,0.57142857,0.23809524,0,0.6,0.08333333,0,0.52380952,0.23809524,0.23809524,0.19047619,0.33333333,0.47619048,6316
2020,"Jake Odorizzi","MIN",6.1,23,1.4,0.2,0.46666667,0.33333333,0,0,0,0,0.4375,0.3125,0.25,0.0625,0.625,0.3125,6397
2020,"Trevor May","MIN",12.1,51,0.30769231,0.32,0.16,0.52,0.23076923,0.23076923,0.25,0,0.36,0.16,0.48,0.28,0.36,0.36,6398
2020,"Jose Cisnero","DET",10.2,45,1.22222222,0.25925926,0.40740741,0.33333333,0,0,0.09090909,0,0.44444444,0.48148148,0.07407407,0.07407407,0.59259259,0.33333333,6399
2020,"Steve Cishek","CHW",9,40,0.45454545,0.2,0.25,0.55,0,0,0,0,0.3,0.4,0.3,0.1,0.55,0.35,6483
2020,"Alex Cobb","BAL",22.2,104,2.5625,0.25974026,0.53246753,0.20779221,0,0.25,0.07317073,0,0.47435897,0.34615385,0.17948718,0.12820513,0.47435897,0.3974359,6562
2020,"Robert Stock","BOS",6.1,30,2.25,0.13333333,0.6,0.26666667,0.5,0,0.11111111,0,0.33333333,0.4,0.26666667,0.26666667,0.33333333,0.4,6576
2020,"Carlos Carrasco","CLE",34,146,1.66666667,0.14285714,0.53571429,0.32142857,0,0.14814815,0,0,0.44705882,0.36470588,0.18823529,0.12941176,0.45882353,0.41176471,6632
2020,"Craig Kimbrel","CHC",8,36,0.625,0.1875,0.3125,0.5,0,0.25,0,0,0.375,0.1875,0.4375,0.125,0.25,0.625,6655
2020,"Alex Colome","CHW",12.2,48,2.16666667,0.32142857,0.46428571,0.21428571,0.16666667,0,0.07692308,0,0.57142857,0.21428571,0.21428571,0.25,0.46428571,0.28571429,6661
2020,"Andrew Miller","STL",5.1,22,0.8,0.1,0.4,0.5,0,0,0,0,0.2,0.5,0.3,0.1,0.6,0.3,6785
2020,"Julio Teheran","LAA",17.2,80,0.77777778,0.18644068,0.3559322,0.45762712,0.03703704,0.33333333,0.04761905,0,0.36666667,0.41666667,0.21666667,0.13333333,0.46666667,0.4,6797
2020,"Johnny Cueto","SFG",29.1,136,1.1,0.3,0.36666667,0.33333333,0.06666667,0.1,0.06060606,0,0.5,0.27777778,0.22222222,0.2,0.44444444,0.35555556,6893
2020,"Chase Anderson","TOR",14,66,0.83333333,0.26666667,0.33333333,0.4,0.05555556,0.27777778,0.06666667,0,0.37777778,0.37777778,0.24444444,0.22222222,0.42222222,0.35555556,6895
2020,"Martin Perez","BOS",10.2,47,1.16666667,0.1875,0.4375,0.375,0.16666667,0.16666667,0.14285714,0,0.4375,0.40625,0.15625,0.34375,0.46875,0.1875,6902
2020,"Joakim Soria","OAK",6.2,26,0.75,0.125,0.375,0.5,0.125,0,0,0,0.25,0.375,0.375,0.125,0.375,0.5,6941
2020,"Ian Kennedy","KCR",7,32,0.58333333,0.0952381,0.33333333,0.57142857,0.16666667,0.33333333,0.14285714,0,0.54545455,0.27272727,0.18181818,0.18181818,0.45454545,0.36363636,6986
2020,"Ryan Pressly","HOU",11.1,48,1.44444444,0.21428571,0.46428571,0.32142857,0.11111111,0.11111111,0.15384615,0,0.5,0.28571429,0.21428571,0.10714286,0.53571429,0.35714286,7005
2020,"Daniel Bard","COL",12.1,58,1.25,0.18181818,0.45454545,0.36363636,0.08333333,0.16666667,0.06666667,0,0.39393939,0.48484848,0.12121212,0.12121212,0.45454545,0.42424242,7115
2020,"Daniel Hudson","WSN",10,43,0.26666667,0.0952381,0.19047619,0.71428571,0.13333333,0.2,0.25,0,0.31818182,0.27272727,0.40909091,0.13636364,0.54545455,0.31818182,7146
2020,"Greg Holland","KCR",16.2,60,1.75,0.19512195,0.51219512,0.29268293,0.16666667,0,0.04761905,0,0.5,0.28571429,0.21428571,0.19047619,0.57142857,0.23809524,7196
2020,"Craig Stammen","SDP",11,46,4.2,0.21212121,0.63636364,0.15151515,0,0,0.0952381,0.66666667,0.58333333,0.30555556,0.11111111,0.11111111,0.5,0.38888889,7274
2020,"Javy Guerra","WSN",7.1,32,0.63636364,0.18181818,0.31818182,0.5,0.09090909,0.09090909,0,0,0.31818182,0.45454545,0.22727273,0.13636364,0.54545455,0.31818182,7407
2020,"J.A. Happ","NYY",14.1,53,6.25,0.23684211,0.65789474,0.10526316,0,0.5,0,0,0.52631579,0.39473684,0.07894737,0.10526316,0.52631579,0.36842105,7410
2020,"Gio Gonzalez","CHW",9.1,46,1,0.23076923,0.38461538,0.38461538,0.1,0.1,0.2,0,0.34615385,0.34615385,0.30769231,0.19230769,0.61538462,0.19230769,7448
2020,"Jake McGee","LAD",5.1,24,2.2,0.11111111,0.61111111,0.27777778,0.2,0.2,0,0,0.44444444,0.27777778,0.27777778,0.05555556,0.55555556,0.38888889,7550
2020,"Nick Vincent","MIA",9,34,1,0.23076923,0.38461538,0.38461538,0.1,0.2,0.1,0,0.42307692,0.42307692,0.15384615,0.23076923,0.46153846,0.30769231,7555
2020,"Jordan Lyles","TEX",27,128,1.02857143,0.26804124,0.37113402,0.36082474,0.08571429,0.11428571,0.16666667,0,0.46938776,0.33673469,0.19387755,0.17346939,0.47959184,0.34693878,7593
2020,"Tommy Milone","2 Tms",10,42,0.69230769,0.24137931,0.31034483,0.44827586,0.07692308,0.23076923,0,0,0.43333333,0.26666667,0.3,0.1,0.53333333,0.36666667,7608
2020,"Mike Fiers","OAK",30.1,132,0.55319149,0.20652174,0.2826087,0.51086957,0.19148936,0.10638298,0.03846154,0.33333333,0.4,0.37894737,0.22105263,0.15789474,0.52631579,0.31578947,7754
2020,"Richard Bleier","2 Tms",11.1,39,10.5,0.17857143,0.75,0.07142857,0,0,0.0952381,0,0.39285714,0.5,0.10714286,0.17857143,0.57142857,0.25,7803
2020,"Josh Lindblom","MIL",23.2,107,0.67857143,0.32857143,0.27142857,0.4,0.10714286,0.21428571,0,1,0.56338028,0.21126761,0.22535211,0.15492958,0.49295775,0.35211268,7882
2020,"Anthony Bass","TOR",9.2,36,1.85714286,0.13043478,0.56521739,0.30434783,0.28571429,0,0,0,0.29166667,0.33333333,0.375,0.16666667,0.54166667,0.29166667,7982
2020,"Marcus Walden","BOS",5.2,29,3.66666667,0.36363636,0.5,0.13636364,0,0.66666667,0,0,0.27272727,0.59090909,0.13636364,0.18181818,0.36363636,0.45454545,8004
2020,"Will Smith","ATL",5,18,0.5,0.25,0.25,0.5,0.16666667,0.16666667,0,0,0.25,0.58333333,0.16666667,0.08333333,0.66666667,0.25,8048
2020,"Brett Anderson","MIL",8.1,37,3.4,0.24137931,0.5862069,0.17241379,0,0.2,0.17647059,0,0.4137931,0.37931034,0.20689655,0.17241379,0.31034483,0.51724138,8223
2020,"Tanner Roark","TOR",21.1,93,0.90909091,0.22222222,0.37037037,0.40740741,0.18181818,0.18181818,0.05,0,0.41818182,0.30909091,0.27272727,0.2,0.47272727,0.32727273,8753
2020,"Cesar Valdez","BAL",5.2,21,1.5,0.16666667,0.5,0.33333333,0,0,0.11111111,0,0.61111111,0.27777778,0.11111111,0.22222222,0.44444444,0.33333333,9013
2020,"Nathan Eovaldi","BOS",26.2,102,1.08,0.17460317,0.42857143,0.3968254,0.04,0.12,0,0.33333333,0.40909091,0.33333333,0.25757576,0.10606061,0.48484848,0.40909091,9132
2020,"Patrick Corbin","WSN",15.1,63,1.46153846,0.27272727,0.43181818,0.29545455,0.07692308,0.15384615,0.10526316,1,0.28888889,0.37777778,0.33333333,0.22222222,0.55555556,0.22222222,9323
2020,"Jared Hughes","NYM",8,45,2.11111111,0.125,0.59375,0.28125,0.22222222,0.22222222,0.10526316,0,0.46875,0.34375,0.1875,0.21875,0.46875,0.3125,9325
2020,"Josh Tomlin","ATL",17,69,1,0.20833333,0.39583333,0.39583333,0.26315789,0.05263158,0,0,0.40816327,0.34693878,0.24489796,0.18367347,0.44897959,0.36734694,9388
2020,"Dallas Keuchel","CHW",11.1,45,3.16666667,0.21875,0.59375,0.1875,0,0,0.05263158,0,0.36363636,0.48484848,0.15151515,0.18181818,0.54545455,0.27272727,9434
2020,"Jeremy Jeffress","CHC",13.2,51,2.33333333,0.16666667,0.58333333,0.25,0,0.11111111,0.04761905,0,0.27777778,0.38888889,0.33333333,0.16666667,0.44444444,0.38888889,9490
2020,"David Hale","2 Tms",8,33,1.57142857,0.2173913,0.47826087,0.30434783,0,0,0.18181818,0,0.34782609,0.52173913,0.13043478,0.17391304,0.65217391,0.17391304,9756
2020,"Garrett Richards","SDP",24.2,110,1.24,0.26315789,0.40789474,0.32894737,0.08,0.2,0.03225806,1,0.48051948,0.28571429,0.23376623,0.15584416,0.48051948,0.36363636,9784
2020,"Sergio Romo","MIN",8.2,36,1.25,0.2173913,0.43478261,0.34782609,0,0,0,0,0.43478261,0.30434783,0.26086957,0.2173913,0.52173913,0.26086957,9817
2020,"Brandon Kintzler","MIA",9.2,48,2.75,0.21052632,0.57894737,0.21052632,0,0.125,0.09090909,0,0.55263158,0.26315789,0.18421053,0.26315789,0.42105263,0.31578947,9939
2020,"Mike Minor","2 Tms",15.1,65,1.44444444,0.1372549,0.50980392,0.35294118,0.22222222,0.05555556,0.07692308,0,0.2745098,0.50980392,0.21568627,0.23529412,0.43137255,0.33333333,10021
2020,"Tyler Matzek","ATL",11.1,44,1.375,0.20833333,0.45833333,0.33333333,0,0.125,0.09090909,0,0.25,0.20833333,0.54166667,0.125,0.70833333,0.16666667,10058
2020,"Brooks Raley","2 Tms",9.1,36,1.42857143,0.10526316,0.52631579,0.36842105,0.42857143,0.14285714,0,0,0.42105263,0.26315789,0.31578947,0.31578947,0.57894737,0.10526316,10061
2020,"Caleb Thielbar","MIN",5.1,22,1,0.27272727,0.36363636,0.36363636,0.25,0,0,0,0.46153846,0.23076923,0.30769231,0.23076923,0.53846154,0.23076923,10078
2020,"Kyle Gibson","TEX",28.2,129,1.95833333,0.24468085,0.5,0.25531915,0,0.29166667,0.0212766,0,0.45263158,0.36842105,0.17894737,0.09473684,0.55789474,0.34736842,10123
2020,"Brad Boxberger","MIA",7,29,1.11111111,0.0952381,0.47619048,0.42857143,0,0.11111111,0,0,0.47619048,0.23809524,0.28571429,0.04761905,0.71428571,0.23809524,10133
2020,"Ryan Weber","BOS",21.1,83,1.57894737,0.18333333,0.5,0.31666667,0.05263158,0.21052632,0,0,0.45901639,0.3442623,0.19672131,0.06557377,0.52459016,0.40983607,10160
2020,"Ryan Tepera","CHC",9.2,40,0.83333333,0.45,0.25,0.3,0,0.16666667,0,0,0.4,0.35,0.25,0,0.6,0.4,10291
2020,"Zack Wheeler","PHI",36.1,149,3.61111111,0.24545455,0.59090909,0.16363636,0.05555556,0.05555556,0.06153846,0,0.36936937,0.36936937,0.26126126,0.20720721,0.56756757,0.22522523,10310
2020,"Erasmo Ramirez","NYM",6.1,23,1.33333333,0.125,0.5,0.375,0.16666667,0,0.125,0,0.5,0.3125,0.1875,0.25,0.5,0.25,10314
2020,"Aaron Loup","TBR",9.2,37,13,0.39130435,0.56521739,0.04347826,0,0,0,0,0.32,0.24,0.44,0.24,0.56,0.2,10343
2020,"Robbie Erlin","2 Tms",6.1,36,1.1,0.19230769,0.42307692,0.38461538,0,0.4,0.09090909,0,0.37037037,0.44444444,0.18518519,0.14814815,0.33333333,0.51851852,10354
2020,"Mychal Givens","2 Tms",8,31,0.63636364,0.18181818,0.31818182,0.5,0.09090909,0.27272727,0,0,0.31818182,0.40909091,0.27272727,0.13636364,0.54545455,0.31818182,10430
2020,"Scott Alexander","LAD",6,22,10,0.15384615,0.76923077,0.07692308,0,1,0,0,0.46153846,0.53846154,0,0.15384615,0.53846154,0.30769231,10591
2020,"Trevor Rosenthal","2 Tms",12.1,48,1,0.1,0.45,0.45,0,0,0,0,0.0952381,0.66666667,0.23809524,0.04761905,0.52380952,0.42857143,10745
2020,"Shane Greene","ATL",11,45,2,0.27586207,0.48275862,0.24137931,0.28571429,0.28571429,0.07142857,1,0.33333333,0.46666667,0.2,0.13333333,0.6,0.26666667,10756
2020,"Asher Wojciechowski","BAL",19,85,0.73076923,0.23728814,0.3220339,0.44067797,0.11538462,0.19230769,0.05263158,0,0.42372881,0.30508475,0.27118644,0.10169492,0.47457627,0.42372881,10836
2020,"Adam Kolarek","LAD",11.2,40,3.83333333,0.06451613,0.74193548,0.19354839,0,0,0,0,0.5483871,0.29032258,0.16129032,0.19354839,0.51612903,0.29032258,10843
2020,"Chasen Shreve","NYM",10.2,38,1.8,0.22222222,0.5,0.27777778,0,0.4,0,0,0.68421053,0.21052632,0.10526316,0.15789474,0.52631579,0.31578947,10855
2020,"Josh A. Smith","MIA",10.2,51,2.28571429,0.32352941,0.47058824,0.20588235,0,0,0.1875,0,0.51428571,0.34285714,0.14285714,0.14285714,0.54285714,0.31428571,10946
2020,"Jacob deGrom","NYM",34.1,140,0.90625,0.19736842,0.38157895,0.42105263,0.03125,0.125,0.13793103,0,0.42105263,0.27631579,0.30263158,0.13157895,0.48684211,0.38157895,10954
2020,"Merrill Kelly","ARI",14.2,54,1.5,0.125,0.525,0.35,0.14285714,0.14285714,0.0952381,0,0.675,0.225,0.1,0.2,0.375,0.425,11156
2020,"Vince Velasquez","PHI",12.2,64,2.1,0.18421053,0.55263158,0.26315789,0.2,0.2,0.14285714,0,0.42105263,0.39473684,0.18421053,0.34210526,0.36842105,0.28947368,11189
2020,"Grant Dayton","ATL",10,38,0.33333333,0.13043478,0.2173913,0.65217391,0,0,0,0,0.29166667,0.41666667,0.29166667,0.16666667,0.375,0.45833333,11203
2020,"Casey Sadler","2 Tms",10.1,43,1,0.25,0.375,0.375,0.11111111,0.11111111,0,0,0.54166667,0.16666667,0.29166667,0.16666667,0.375,0.45833333,11209
2020,"Brandon Workman","2 Tms",10.1,50,1.2,0.29032258,0.38709677,0.32258065,0,0.3,0.08333333,0,0.48387097,0.25806452,0.25806452,0.25806452,0.29032258,0.4516129,11428
2020,"A.J. Cole","TOR",10.2,40,0.78571429,0.16666667,0.36666667,0.46666667,0.35714286,0.07142857,0.09090909,0,0.6,0.26666667,0.13333333,0.2,0.5,0.3,11467
2020,"Robbie Ray","2 Tms",15.1,64,0.52631579,0.21621622,0.27027027,0.51351351,0.15789474,0.15789474,0.1,0,0.40540541,0.32432432,0.27027027,0.18918919,0.43243243,0.37837838,11486
2020,"Josh Osich","2 Tms",9,35,1.71428571,0.13636364,0.54545455,0.31818182,0,0.28571429,0.25,0,0.36363636,0.36363636,0.27272727,0.18181818,0.54545455,0.27272727,11528
2020,"Jose Urena","MIA",6,32,1.44444444,0.21428571,0.46428571,0.32142857,0,0.33333333,0,0,0.39285714,0.28571429,0.32142857,0.10714286,0.57142857,0.32142857,11589
2020,"Dovydas Neverauskas","PIT",7,38,1,0.36363636,0.31818182,0.31818182,0.14285714,0.42857143,0.14285714,0,0.45454545,0.22727273,0.31818182,0.18181818,0.31818182,0.5,11604
2020,"Heath Hembree","2 Tms",5.2,29,0.23076923,0.15789474,0.15789474,0.68421053,0,0.23076923,0,0,0.36842105,0.42105263,0.21052632,0.15789474,0.52631579,0.31578947,11632
2020,"Carlos Martinez","STL",10,50,1.88888889,0.23529412,0.5,0.26470588,0.11111111,0.22222222,0.11764706,0,0.47058824,0.35294118,0.17647059,0.23529412,0.47058824,0.29411765,11682
2020,"Matt Harvey","KCR",6.1,37,1,0.33333333,0.33333333,0.33333333,0,0.3,0.1,0,0.36666667,0.26666667,0.36666667,0.1,0.4,0.5,11713
2020,"Luke Jackson","ATL",10.1,54,2.55555556,0.2,0.575,0.225,0.11111111,0,0.04347826,0,0.425,0.4,0.175,0.175,0.425,0.4,11752
2020,"Kyle Ryan","CHC",7,29,1.22222222,0.13043478,0.47826087,0.39130435,0.11111111,0.33333333,0,0,0.60869565,0.08695652,0.30434783,0.17391304,0.65217391,0.17391304,11753
2020,"Drew Smyly","SFG",8.2,32,2.4,0.15,0.6,0.25,0,0,0.08333333,0,0.55,0.3,0.15,0.05,0.75,0.2,11760
2020,"Hansel Robles","LAA",5.1,30,0.55555556,0.26315789,0.26315789,0.47368421,0,0.33333333,0,0,0.21052632,0.47368421,0.31578947,0.10526316,0.63157895,0.26315789,11801
2020,"Hector Neris","PHI",8.2,49,2.6,0.28,0.52,0.2,0,0,0,0,0.48,0.32,0.2,0.28,0.44,0.28,11804
2020,"James Paxton","NYY",5,22,1.16666667,0.1875,0.4375,0.375,0.16666667,0.16666667,0.14285714,0,0.375,0.4375,0.1875,0.125,0.625,0.25,11828
2020,"Taijuan Walker","2 Tms",20.2,94,0.66666667,0.16666667,0.33333333,0.5,0.03333333,0.2,0,1,0.40983607,0.39344262,0.19672131,0.1147541,0.50819672,0.37704918,11836
2020,"Chris Martin","ATL",8,31,1.16666667,0.23529412,0.41176471,0.35294118,0,0,0.14285714,0,0,0.64705882,0.35294118,0.29411765,0.35294118,0.35294118,11847
2020,"Jason Adam","CHC",8,33,0.88888889,0.10526316,0.42105263,0.47368421,0.11111111,0.11111111,0,0,0.55,0.25,0.2,0.1,0.6,0.3,11861
2020,"Matt Andriese","LAA",13.2,55,0.94117647,0.15384615,0.41025641,0.43589744,0.11764706,0.23529412,0,0,0.41025641,0.25641026,0.33333333,0.12820513,0.56410256,0.30769231,12022
2020,"Kyle Hendricks","CHC",43.2,164,1.06666667,0.21848739,0.40336134,0.37815126,0.11111111,0.11111111,0.0625,0,0.41176471,0.36134454,0.22689076,0.15966387,0.62184874,0.21848739,12049
2020,"Yimi Garcia","MIA",6,25,1.4,0.33333333,0.38888889,0.27777778,0.4,0,0,0,0.33333333,0.33333333,0.33333333,0.22222222,0.38888889,0.38888889,12095
2020,"Dan Winkler","CHC",6.1,29,4,0.28571429,0.57142857,0.14285714,0.5,0,0.125,0,0.4,0.26666667,0.33333333,0.33333333,0.66666667,0,12237
2020,"Evan Marshall","CHW",12.1,47,2.8,0.26923077,0.53846154,0.19230769,0,0,0,0,0.48148148,0.48148148,0.03703704,0.22222222,0.44444444,0.33333333,12297
2020,"Chris Bassitt","OAK",26.1,111,0.77142857,0.19480519,0.35064935,0.45454545,0.08571429,0.11428571,0.07407407,0,0.3974359,0.30769231,0.29487179,0.17948718,0.44871795,0.37179487,12304
2020,"Colin Rea","CHC",7.2,29,1.5,0.31818182,0.40909091,0.27272727,0,0,0.11111111,0,0.54545455,0.31818182,0.13636364,0.13636364,0.54545455,0.31818182,12317
2020,"Jacob Barnes","LAA",7.1,26,1.75,0.15384615,0.53846154,0.30769231,0,0,0,0,0.46153846,0.30769231,0.23076923,0,0.46153846,0.53846154,12323
2020,"Seth Lugo","NYM",17,71,1.69230769,0.22222222,0.48888889,0.28888889,0.07692308,0.30769231,0,0,0.64444444,0.28888889,0.06666667,0.13333333,0.57777778,0.28888889,12447
2020,"Blake Treinen","LAD",7.2,37,2.5,0.33333333,0.47619048,0.19047619,0,0,0,0,0.28571429,0.38095238,0.33333333,0.19047619,0.57142857,0.23809524,12572
