Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
2020,"Tanner Roark","TOR",19.2,85,0.95,0.2041,0.3878,0.4082,0.2,0.2,0.0526,0,0.4,0.32,0.28,0.18,0.4,0.42,8753
2020,"Nathan Eovaldi","BOS",19.1,76,0.95,0.22,0.38,0.4,0.05,0.1,0,0.5,0.4038,0.3269,0.2692,0.1538,0.4808,0.3654,9132
2020,"Patrick Corbin","WSN",11.1,44,1.2222,0.2857,0.3929,0.3214,0,0.2222,0.0909,0,0.3214,0.3571,0.3214,0.1429,0.5357,0.3214,9323
2020,"Jared Hughes","NYM",5.2,32,3.75,0.0952,0.7143,0.1905,0.5,0.25,0.1333,0,0.5714,0.3333,0.0952,0.1905,0.4762,0.3333,9325
2020,"Josh Tomlin","ATL",16,64,1.1176,0.2,0.4222,0.3778,0.1765,0.0588,0,0,0.4348,0.3478,0.2174,0.1739,0.3913,0.4348,9388
2020,"Dallas Keuchel","CHW",10.2,41,3.8,0.2,0.6333,0.1667,0,0,0.0526,0,0.3871,0.4839,0.129,0.129,0.6452,0.2258,9434
2020,"Jeremy Jeffress","CHC",11,40,2.25,0.1333,0.6,0.2667,0,0,0.0556,0,0.2667,0.4,0.3333,0.1667,0.4667,0.3667,9490
2020,"David Hale","2 Tms",5.2,25,2.25,0.2778,0.5,0.2222,0,0,0.2222,0,0.3333,0.5556,0.1111,0.1667,0.6111,0.2222,9756
2020,"Garrett Richards","SDP",21,94,1.25,0.2969,0.3906,0.3125,0.05,0.25,0.04,1,0.4615,0.3077,0.2308,0.1692,0.4769,0.3538,9784
2020,"Sergio Romo","MIN",7.1,28,1.3333,0.1765,0.4706,0.3529,0,0,0,0,0.4118,0.2353,0.3529,0.2353,0.4706,0.2941,9817
2020,"Brandon Kintzler","MIA",8.1,38,4,0.2188,0.625,0.1563,0,0.2,0.1,0,0.5625,0.3125,0.125,0.25,0.375,0.375,9939
2020,"Mike Minor","2 Tms",11.1,48,1.6154,0.1053,0.5526,0.3421,0.2308,0.0769,0.0952,0,0.2368,0.5526,0.2105,0.2632,0.4211,0.3158,10021
2020,"Tyler Matzek","ATL",8.2,35,1.4286,0.1905,0.4762,0.3333,0,0.1429,0.1,0,0.2857,0.2381,0.4762,0.0952,0.5714,0.3333,10058
2020,"Brooks Raley","2 Tms",6.1,24,1.5,0.1667,0.5,0.3333,0.5,0.25,0,0,0.4167,0.25,0.3333,0.3333,0.5,0.1667,10061
2020,"Kyle Gibson","TEX",23.1,106,2.4706,0.2237,0.5526,0.2237,0,0.3529,0.0238,0,0.4545,0.3506,0.1948,0.1169,0.4805,0.4026,10123
2020,"Brad Boxberger","MIA",6,25,1.4286,0.0556,0.5556,0.3889,0,0.1429,0,0,0.4444,0.2778,0.2778,0.0556,0.6111,0.3333,10133
2020,"Ryan Weber","BOS",19.1,77,1.4737,0.1754,0.4912,0.3333,0.0526,0.2105,0,0,0.4655,0.3448,0.1897,0.0345,0.5,0.4655,10160
2020,"Ryan Tepera","CHC",8.1,36,0.6667,0.4444,0.2222,0.3333,0,0.1667,0,0,0.3889,0.3889,0.2222,0,0.6111,0.3889,10291
2020,"Zack Wheeler","PHI",25.2,101,2.1765,0.28,0.4933,0.2267,0.0588,0.0588,0.0541,0,0.3553,0.3684,0.2763,0.1711,0.5921,0.2368,10310
2020,"Aaron Loup","TBR",8,32,10,0.45,0.5,0.05,0,0,0,0,0.3182,0.2273,0.4545,0.1818,0.5455,0.2727,10343
2020,"Robbie Erlin","2 Tms",6.1,36,1.1,0.1923,0.4231,0.3846,0,0.4,0.0909,0,0.3704,0.4444,0.1852,0.1852,0.2963,0.5185,10354
2020,"Mychal Givens","2 Tms",6,23,0.625,0.1875,0.3125,0.5,0.125,0.25,0,0,0.375,0.4375,0.1875,0.125,0.5,0.375,10430
2020,"Scott Alexander","LAD",6,22,10,0.1538,0.7692,0.0769,0,1,0,0,0.4615,0.5385,0,0.0769,0.4615,0.4615,10591
2020,"Trevor Rosenthal","2 Tms",10.1,42,1.2857,0.1111,0.5,0.3889,0,0,0,0,0.1053,0.7368,0.1579,0,0.5263,0.4737,10745
2020,"Shane Greene","ATL",9,33,2.2,0.2727,0.5,0.2273,0.4,0,0.0909,1,0.3043,0.4348,0.2609,0.2174,0.6087,0.1739,10756
2020,"Asher Wojciechowski","BAL",18,81,0.75,0.2364,0.3273,0.4364,0.0417,0.2083,0.0556,0,0.4364,0.3091,0.2545,0.0727,0.4727,0.4545,10836
2020,"Adam Kolarek","LAD",8,27,2.1667,0.0952,0.619,0.2857,0,0,0,0,0.619,0.2381,0.1429,0.1905,0.4762,0.3333,10843
2020,"Chasen Shreve","NYM",8,25,2,0.1429,0.5714,0.2857,0,0.25,0,0,0.6667,0.2,0.1333,0.1333,0.6,0.2667,10855
2020,"Josh A. Smith","MIA",9,39,2.8,0.24,0.56,0.2,0,0,0.2143,0,0.5769,0.3077,0.1154,0.1154,0.4615,0.4231,10946
2020,"Jacob deGrom","NYM",26,103,1.0417,0.1695,0.4237,0.4068,0,0.0417,0.12,0,0.4068,0.2712,0.322,0.1356,0.5593,0.3051,10954
2020,"Merrill Kelly","ARI",14.2,54,1.5,0.125,0.525,0.35,0.1429,0.1429,0.0952,0,0.675,0.225,0.1,0.25,0.375,0.375,11156
2020,"Vince Velasquez","PHI",7.1,37,3,0.2381,0.5714,0.1905,0.25,0.25,0.25,0,0.4286,0.3333,0.2381,0.3333,0.4286,0.2381,11189
2020,"Grant Dayton","ATL",8,30,0.4545,0.2,0.25,0.55,0,0,0,0,0.2857,0.381,0.3333,0.2381,0.2857,0.4762,11203
2020,"Casey Sadler","2 Tms",5.2,20,1,0.2,0.4,0.4,0,0,0,0,0.5,0.2,0.3,0.3,0.4,0.3,11209
2020,"Brandon Workman","2 Tms",9.2,42,1.8333,0.32,0.44,0.24,0,0.1667,0,0,0.44,0.28,0.28,0.28,0.24,0.48,11428
2020,"A.J. Cole","TOR",9.2,33,0.6154,0.16,0.32,0.52,0.3846,0,0.125,0,0.6,0.24,0.16,0.24,0.4,0.36,11467
2020,"Robbie Ray","2 Tms",11.1,46,0.5,0.1923,0.2692,0.5385,0.2143,0.1429,0.1429,0,0.4231,0.2692,0.3077,0.2308,0.3846,0.3846,11486
2020,"Josh Osich","2 Tms",9,35,1.7143,0.1364,0.5455,0.3182,0,0.2857,0.25,0,0.3636,0.3636,0.2727,0.1364,0.5909,0.2727,11528
2020,"Dovydas Neverauskas","PIT",5.1,32,0.7143,0.3333,0.2778,0.3889,0.1429,0.4286,0,0,0.5,0.1111,0.3889,0.1667,0.2778,0.5556,11604
2020,"Heath Hembree","2 Tms",5,26,0.25,0.1667,0.1667,0.6667,0,0.25,0,0,0.3889,0.4444,0.1667,0.1667,0.4444,0.3889,11632
2020,"Matt Harvey","KCR",6,34,1.1111,0.3214,0.3571,0.3214,0,0.2222,0.1,0,0.3929,0.2857,0.3214,0.1071,0.3214,0.5714,11713
2020,"Luke Jackson","ATL",8,40,3.8,0.2,0.6333,0.1667,0,0,0.0526,0,0.4333,0.4,0.1667,0.2,0.2667,0.5333,11752
2020,"Kyle Ryan","CHC",5.1,22,1.1429,0.1176,0.4706,0.4118,0,0.4286,0,0,0.6471,0.0588,0.2941,0.0588,0.7059,0.2353,11753
2020,"Hector Neris","PHI",5.2,32,5,0.25,0.625,0.125,0,0,0,0,0.625,0.1875,0.1875,0.3125,0.375,0.3125,11804
2020,"James Paxton","NYY",5,22,1.1667,0.1875,0.4375,0.375,0.1667,0.1667,0.1429,0,0.375,0.4375,0.1875,0.1875,0.625,0.1875,11828
2020,"Taijuan Walker","2 Tms",15.2,73,0.95,0.1875,0.3958,0.4167,0.05,0.25,0,0,0.4375,0.4167,0.1458,0.1042,0.4792,0.4167,11836
2020,"Chris Martin","ATL",5.1,21,1.25,0.1818,0.4545,0.3636,0,0,0.2,0,0,0.7273,0.2727,0.1818,0.5455,0.2727,11847
2020,"Jason Adam","CHC",5,22,1.5,0.1667,0.5,0.3333,0,0,0,0,0.5,0.25,0.25,0.0833,0.75,0.1667,11861
2020,"Matt Andriese","LAA",10.1,44,1.0833,0.1935,0.4194,0.3871,0,0.25,0,0,0.4516,0.2581,0.2903,0.0968,0.5161,0.3871,12022
2020,"Kyle Hendricks","CHC",35,130,1.1389,0.2062,0.4227,0.3711,0.1389,0.1111,0.0732,0,0.4433,0.3505,0.2062,0.1856,0.5361,0.2784,12049
2020,"Dan Winkler","CHC",5.2,27,3.5,0.25,0.5833,0.1667,0.5,0,0.1429,0,0.3846,0.3077,0.3077,0.3077,0.6923,0,12237
2020,"Evan Marshall","CHW",11,43,2.2,0.3043,0.4783,0.2174,0,0,0,0,0.4583,0.5,0.0417,0.2083,0.4167,0.375,12297
2020,"Chris Bassitt","OAK",20.1,81,0.6786,0.1754,0.3333,0.4912,0.1071,0.1071,0.0526,0,0.3966,0.3103,0.2931,0.2069,0.3621,0.431,12304
2020,"Colin Rea","CHC",7.2,29,1.5,0.3182,0.4091,0.2727,0,0,0.1111,0,0.5455,0.3182,0.1364,0.1364,0.5455,0.3182,12317
2020,"Jacob Barnes","LAA",6.1,22,2.3333,0.1667,0.5833,0.25,0,0,0,0,0.5,0.3333,0.1667,0,0.5,0.5,12323
2020,"Seth Lugo","NYM",9.2,36,3,0.3043,0.5217,0.1739,0,0.25,0,0,0.6957,0.2609,0.0435,0.1739,0.5217,0.3043,12447
2020,"Blake Treinen","LAD",5.1,28,3,0.2941,0.5294,0.1765,0,0,0,0,0.2941,0.4118,0.2941,0.1176,0.5294,0.3529,12572
2020,"Adam Morgan","PHI",5,22,0.6667,0.1667,0.3333,0.5,0.1667,0.3333,0,0,0.4167,0.3333,0.25,0.3333,0.3333,0.3333,12580
2020,"Ryne Harper","WSN",6.1,32,1.1429,0.1667,0.4444,0.3889,0,0.1429,0.25,1,0.4211,0.3158,0.2632,0.3158,0.3684,0.3158,12680
2020,"Trevor Bauer","CIN",27.2,109,0.5313,0.1967,0.2787,0.5246,0.125,0.1875,0.0588,0,0.4355,0.3065,0.2581,0.1613,0.5323,0.3065,12703
2020,"Adrian Houser","MIL",20.2,106,3.0667,0.2561,0.561,0.1829,0.1333,0.3333,0.0652,1,0.3855,0.3373,0.2771,0.1687,0.506,0.3253,12718
2020,"Rafael Montero","TEX",5.2,22,0.4286,0.3333,0.2,0.4667,0.4286,0,0,0,0.3125,0.4375,0.25,0.375,0.25,0.375,12760
2020,"Sonny Gray","CIN",27,112,1.6111,0.2985,0.4328,0.2687,0.1667,0.1111,0.069,0,0.5373,0.2836,0.1791,0.1791,0.4328,0.3881,12768
2020,"Jairo Diaz","COL",8,41,1.2,0.1852,0.4444,0.3704,0,0.3,0,0.5,0.3448,0.3793,0.2759,0.069,0.5172,0.4138,12774
2020,"Matt Wisler","MIN",8,31,0.3636,0.1176,0.2353,0.6471,0.2727,0,0,0,0.3529,0.4118,0.2353,0.2353,0.7647,0,12804
2020,"Mike Clevinger","2 Tms",18,75,1,0.3191,0.3404,0.3404,0.0625,0.1875,0,0,0.5,0.2917,0.2083,0.1875,0.4375,0.375,12808
2020,"Matt Barnes","BOS",8,40,3.5,0.3571,0.5,0.1429,0,0,0.1429,0.5,0.375,0.3125,0.3125,0,0.625,0.375,12863
2020,"Tyler Anderson","SFG",12.2,57,0.9375,0.2791,0.3488,0.3721,0.0625,0.125,0,0.5,0.4,0.4444,0.1556,0.0889,0.5778,0.3333,12880
2020,"Alex Claudio","MIL",6.1,24,1.6,0.2353,0.4706,0.2941,0.2,0.2,0,1,0.2778,0.3889,0.3333,0.2222,0.4444,0.3333,12890
2020,"Dylan Bundy","LAA",31.1,126,1.3571,0.2048,0.4578,0.3373,0.0714,0.1429,0,0,0.3882,0.3882,0.2235,0.1765,0.4588,0.3647,12917
2020,"Archie Bradley","2 Tms",7.2,30,0.75,0.2632,0.3158,0.4211,0.25,0,0,0,0.2632,0.5263,0.2105,0.2105,0.4737,0.3158,12918
2020,"Joe Musgrove","PIT",12.1,53,1.4,0.1724,0.4828,0.3448,0.1,0.2,0.1429,0,0.4483,0.3793,0.1724,0.2414,0.4828,0.2759,12970
2020,"Colten Brewer","BOS",12.1,55,4.8,0.2162,0.6486,0.1351,0,0.6,0.0417,0,0.5946,0.2703,0.1351,0.0811,0.4054,0.5135,12997
2020,"Anthony DeSclafani","CIN",15,73,1.3333,0.3137,0.3922,0.2941,0.0667,0.2,0,1,0.3846,0.3846,0.2308,0.1923,0.4423,0.3654,13050
2020,"Yu Darvish","CHC",35,135,1.6957,0.2706,0.4588,0.2706,0.087,0.1304,0.0256,0,0.4706,0.2706,0.2588,0.1765,0.4,0.4235,13074
2020,"Gerrit Cole","NYY",25.1,104,0.6176,0.127,0.3333,0.5397,0.0882,0.2353,0,0,0.4921,0.3175,0.1905,0.127,0.3968,0.4762,13125
2020,"Zach Davies","SDP",28.2,104,0.9118,0.1875,0.3875,0.425,0.1176,0.0294,0,0,0.4074,0.3333,0.2593,0.1481,0.5556,0.2963,13183
2020,"Michael Fulmer","DET",12.2,56,1,0.2432,0.3784,0.3784,0.0714,0.0714,0,0,0.3514,0.4595,0.1892,0.1351,0.4595,0.4054,13218
2020,"Ross Stripling","2 Tms",22.2,96,0.9231,0.2308,0.3692,0.4,0.0769,0.2308,0.0417,0.5,0.3433,0.4179,0.2388,0.1343,0.5075,0.3582,13273
2020,"Jesse Hahn","KCR",6.2,24,0.7143,0.0769,0.3846,0.5385,0,0,0,0,0.3077,0.4615,0.2308,0.3077,0.4615,0.2308,13287
2020,"Luis Cessa","NYY",7.1,30,0.7273,0.24,0.32,0.44,0,0.0909,0,0,0.24,0.4,0.36,0.24,0.48,0.28,13345
2020,"Hoby Milner","LAA",5.1,21,1.1667,0.0714,0.5,0.4286,0.3333,0.1667,0,0,0.2857,0.2143,0.5,0.2143,0.4286,0.3571,13346
2020,"Dylan Floro","LAD",8.1,29,5.3333,0.1739,0.6957,0.1304,0.3333,0,0,0,0.1739,0.4348,0.3913,0.2174,0.4783,0.3043,13394
2020,"Sam Selman","SFG",6.1,22,0.5,0.1,0.3,0.6,0,0,0,0,0.3,0.5,0.2,0.2,0.7,0.1,13397
2020,"Felix Pena","LAA",7.2,32,2.2,0.2381,0.5238,0.2381,0,0,0,0,0.4286,0.2857,0.2857,0.0952,0.619,0.2857,13403
2020,"Pierce Johnson","SDP",5,20,0.4,0.125,0.25,0.625,0,0,0,0,0.25,0.5,0.25,0.125,0.5,0.375,13435
2020,"Lucas Sims","CIN",9,36,1.75,0.2143,0.5,0.2857,0,0.5,0,0,0.5,0.3571,0.1429,0.0714,0.5,0.4286,13470
2020,"Daniel Norris","DET",5.1,19,1.6667,0.2727,0.4545,0.2727,0,0.3333,0.2,1,0.3333,0.5,0.1667,0.0833,0.6667,0.25,13475
2020,"Andrew Triggs","2 Tms",5.1,22,1.75,0.1538,0.5385,0.3077,0,0,0,0,0.6154,0.2308,0.1538,0,0.6923,0.3077,13533
2020,"Blake Snell","TBR",10.2,36,1.5,0.2105,0.4737,0.3158,0,0.3333,0,0,0.4211,0.2632,0.3158,0.1053,0.4737,0.4211,13543
2020,"Richard Rodriguez","PIT",10.2,40,0.9,0.1364,0.4091,0.4545,0,0.2,0,0,0.4091,0.2727,0.3182,0.0455,0.4545,0.5,13549
