Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
2020,"Jake Diekman","OAK",6,28,2,0.0769,0.6154,0.3077,0,0,0,0,0.3077,0.4615,0.2308,0.0769,0.6154,0.3077,5003
2020,"Jeurys Familia","NYM",7,36,1.875,0.1154,0.5769,0.3077,0,0.125,0.0667,0,0.3077,0.4231,0.2692,0.1154,0.6154,0.2692,5114
2020,"Wade LeBlanc","BAL",5,24,0.7143,0.2,0.3333,0.4667,0,0,0.2,1,0.5,0.25,0.25,0.1875,0.5625,0.25,5221
2020,"Blake Parker","PHI",5,26,7,0.4286,0.5,0.0714,0,0,0.1429,0,0.4286,0.2143,0.3571,0.0714,0.3571,0.5714,5224
2020,"Michael Pineda","MIN",8.1,37,0.7778,0.2381,0.3333,0.4286,0.1111,0,0,1,0.2727,0.2727,0.4545,0.1818,0.4545,0.3636,5372
2020,"Pedro Baez","LAD",6.1,23,0.6667,0.1176,0.3529,0.5294,0.1111,0,0.1667,0,0.4118,0.3529,0.2353,0.2941,0.4118,0.2941,5420
2020,"Jesse Chavez","TEX",8,31,1.125,0.2273,0.4091,0.3636,0,0,0,1,0.4348,0.2609,0.3043,0.1739,0.3043,0.5217,5448
2020,"Madison Bumgarner","ARI",7.1,31,0.5,0.2857,0.2381,0.4762,0.1,0.1,0.2,0,0.381,0.4762,0.1429,0.2381,0.3333,0.4286,5524
2020,"Ryan Brasier","BOS",8.1,39,0.5,0.3182,0.2273,0.4545,0,0,0,0,0.3636,0.3636,0.2727,0.0909,0.4545,0.4545,5615
2020,"Tyler Clippard","MIN",8.1,32,0.7273,0.1739,0.3478,0.4783,0.3636,0,0,0,0.5652,0.2174,0.2174,0.2609,0.4348,0.3043,5640
2020,"Junior Guerra","ARI",8,42,1.1429,0.3478,0.3478,0.3043,0,0.1429,0.125,0,0.3478,0.4348,0.2174,0.2609,0.4348,0.3043,5702
2020,"Trevor Cahill","SFG",12.2,48,0.7333,0.1034,0.3793,0.5172,0.2667,0.0667,0,0,0.4,0.3,0.3,0.3333,0.4333,0.2333,6249
2020,"David Phelps","2 Tms",10,39,2.2,0.1579,0.5789,0.2632,0,0.6,0.0909,0,0.5263,0.2632,0.2105,0.1579,0.3684,0.4737,6316
2020,"Trevor May","MIN",10.1,42,0.2727,0.3636,0.1364,0.5,0.1818,0.2727,0.3333,0,0.3636,0.1818,0.4545,0.1364,0.4091,0.4545,6398
2020,"Jose Cisnero","DET",8.2,38,1.4286,0.2609,0.4348,0.3043,0,0,0.1,0,0.4348,0.4783,0.087,0.0435,0.6087,0.3478,6399
2020,"Steve Cishek","CHW",7.2,32,0.625,0.1875,0.3125,0.5,0,0,0,0,0.375,0.4375,0.1875,0.125,0.4375,0.4375,6483
2020,"Alex Cobb","BAL",17.2,84,2.8333,0.2581,0.5484,0.1935,0,0.3333,0.0882,0,0.4603,0.3651,0.1746,0.127,0.3968,0.4762,6562
2020,"Robert Stock","BOS",5.2,26,2,0.1429,0.5714,0.2857,0.5,0,0.125,0,0.2857,0.4286,0.2857,0.2857,0.3571,0.3571,6576
2020,"Carlos Carrasco","CLE",23.1,102,2,0.1864,0.5424,0.2712,0,0.1875,0,0,0.4667,0.3333,0.2,0.1333,0.45,0.4167,6632
2020,"Craig Kimbrel","CHC",6.2,32,0.8333,0.2143,0.3571,0.4286,0,0.3333,0,0,0.4286,0.1429,0.4286,0.1429,0.2143,0.6429,6655
2020,"Alex Colome","CHW",11,42,2,0.3478,0.4348,0.2174,0.2,0,0,0,0.6522,0.1739,0.1739,0.1739,0.4783,0.3478,6661
2020,"Julio Teheran","LAA",15,63,1.0556,0.2128,0.4043,0.383,0.0556,0.2778,0,0,0.3958,0.375,0.2292,0.1458,0.5,0.3542,6797
2020,"Johnny Cueto","SFG",24,112,0.9231,0.3056,0.3333,0.3611,0.0769,0.1154,0.0833,0,0.4722,0.3194,0.2083,0.1806,0.4306,0.3889,6893
2020,"Chase Anderson","TOR",11.2,56,0.9333,0.2564,0.359,0.3846,0.0667,0.2667,0.0714,0,0.4359,0.3077,0.2564,0.2051,0.4359,0.359,6895
2020,"Martin Perez","BOS",10.2,45,1.0833,0.1667,0.4333,0.4,0.1667,0.1667,0.1538,0,0.4333,0.4333,0.1333,0.3667,0.4667,0.1667,6902
2020,"Joakim Soria","OAK",6,23,1,0.1429,0.4286,0.4286,0.1667,0,0,0,0.2857,0.4286,0.2857,0.1429,0.4286,0.4286,6941
2020,"Ian Kennedy","KCR",7,32,0.5833,0.0952,0.3333,0.5714,0.1667,0.3333,0.1429,0,0.5455,0.2727,0.1818,0.1818,0.4091,0.4091,6986
2020,"Ryan Pressly","HOU",7.2,34,1.6667,0.2,0.5,0.3,0,0,0.1,0,0.45,0.4,0.15,0.1,0.45,0.45,7005
2020,"Daniel Bard","COL",10.1,47,1.5556,0.1786,0.5,0.3214,0.1111,0.2222,0.0714,0,0.4286,0.4643,0.1071,0.1429,0.3929,0.4643,7115
2020,"Daniel Hudson","WSN",7.2,32,0.1818,0.1333,0.1333,0.7333,0.1818,0.1818,0.5,0,0.1333,0.3333,0.5333,0.2,0.4,0.4,7146
2020,"Greg Holland","KCR",15,54,1.6364,0.1944,0.5,0.3056,0.1818,0,0.0556,0,0.4595,0.2973,0.2432,0.2432,0.4595,0.2973,7196
2020,"Craig Stammen","SDP",7.2,33,3.2,0.1923,0.6154,0.1923,0,0,0.125,1,0.6071,0.2857,0.1071,0.1429,0.5357,0.3214,7274
2020,"Javy Guerra","WSN",7.1,32,0.6364,0.1818,0.3182,0.5,0.0909,0.0909,0,0,0.3182,0.4545,0.2273,0.1364,0.5,0.3636,7407
2020,"J.A. Happ","NYY",12,44,5,0.2727,0.6061,0.1212,0,0.5,0,0,0.5152,0.3939,0.0909,0.1515,0.5455,0.303,7410
2020,"Gio Gonzalez","CHW",7,35,0.75,0.3,0.3,0.4,0.125,0.125,0,0,0.3,0.3,0.4,0.2,0.45,0.35,7448
2020,"Nick Vincent","MIA",7.1,27,1.125,0.1905,0.4286,0.381,0.125,0.125,0.1111,0,0.4286,0.381,0.1905,0.2857,0.4286,0.2857,7555
2020,"Jordan Lyles","TEX",21.2,101,0.9655,0.2192,0.3836,0.3973,0.1034,0.1034,0.1071,0,0.4595,0.3243,0.2162,0.1622,0.473,0.3649,7593
2020,"Tommy Milone","2 Tms",10,42,0.6923,0.2414,0.3103,0.4483,0.0769,0.2308,0,0,0.4333,0.2667,0.3,0.1,0.4667,0.4333,7608
2020,"Mike Fiers","OAK",25,109,0.6111,0.2267,0.2933,0.48,0.2222,0.1111,0.0455,0.3333,0.3974,0.3462,0.2564,0.1667,0.5128,0.3205,7754
2020,"Richard Bleier","2 Tms",10,33,20,0.1923,0.7692,0.0385,0,0,0.1,0,0.3462,0.5385,0.1154,0.1923,0.5385,0.2692,7803
2020,"Josh Lindblom","MIL",17,82,0.4783,0.3462,0.2115,0.4423,0.087,0.2609,0,1,0.5283,0.2075,0.2642,0.1698,0.4151,0.4151,7882
2020,"Anthony Bass","TOR",8.2,30,1.5714,0.1,0.55,0.35,0.2857,0,0,0,0.2857,0.3333,0.381,0.1429,0.5238,0.3333,7982
2020,"Marcus Walden","BOS",5.2,27,3.6667,0.3,0.55,0.15,0,0.6667,0,0,0.25,0.65,0.1,0.15,0.45,0.4,8004
2020,"Brett Anderson","MIL",5.1,25,3,0.1111,0.6667,0.2222,0,0.25,0.1667,0,0.3333,0.5,0.1667,0.0556,0.3889,0.5556,8223
2020,"Tanner Roark","TOR",19.2,85,0.95,0.2041,0.3878,0.4082,0.2,0.2,0.0526,0,0.4,0.32,0.28,0.18,0.42,0.4,8753
2020,"Nathan Eovaldi","BOS",21.1,84,0.913,0.2,0.3818,0.4182,0.0435,0.1304,0,0.5,0.4211,0.3158,0.2632,0.1579,0.4386,0.4035,9132
2020,"Patrick Corbin","WSN",12.1,48,1.2,0.2903,0.3871,0.3226,0,0.2,0.0833,0,0.3226,0.3548,0.3226,0.1613,0.5484,0.2903,9323
2020,"Jared Hughes","NYM",6,35,3.75,0.1364,0.6818,0.1818,0.5,0.25,0.1333,0,0.5455,0.3636,0.0909,0.1818,0.4545,0.3636,9325
2020,"Josh Tomlin","ATL",16,64,1.1176,0.2,0.4222,0.3778,0.1765,0.0588,0,0,0.4348,0.3478,0.2174,0.1739,0.3913,0.4348,9388
2020,"Dallas Keuchel","CHW",10.2,41,3.8,0.2,0.6333,0.1667,0,0,0.0526,0,0.3871,0.4839,0.129,0.129,0.6452,0.2258,9434
2020,"Jeremy Jeffress","CHC",11,40,2.25,0.1333,0.6,0.2667,0,0,0.0556,0,0.2667,0.4,0.3333,0.1667,0.4667,0.3667,9490
2020,"David Hale","2 Tms",6.2,28,1.8,0.2632,0.4737,0.2632,0,0,0.2222,0,0.3158,0.5789,0.1053,0.1579,0.6316,0.2105,9756
2020,"Garrett Richards","SDP",23.1,104,1.3478,0.2603,0.4247,0.3151,0.087,0.2174,0.0323,1,0.4865,0.2838,0.2297,0.1622,0.4459,0.3919,9784
2020,"Sergio Romo","MIN",8,32,1,0.2381,0.381,0.381,0,0,0,0,0.381,0.3333,0.2857,0.2381,0.4286,0.3333,9817
2020,"Brandon Kintzler","MIA",8.1,38,4,0.2188,0.625,0.1563,0,0.2,0.1,0,0.5625,0.3125,0.125,0.25,0.3438,0.4063,9939
2020,"Mike Minor","2 Tms",11.1,48,1.6154,0.1053,0.5526,0.3421,0.2308,0.0769,0.0952,0,0.2368,0.5526,0.2105,0.2632,0.4211,0.3158,10021
2020,"Tyler Matzek","ATL",9,37,1.4286,0.1905,0.4762,0.3333,0,0.1429,0.1,0,0.2857,0.2381,0.4762,0.0952,0.5714,0.3333,10058
2020,"Brooks Raley","2 Tms",6.2,26,1,0.1429,0.4286,0.4286,0.3333,0.1667,0,0,0.3571,0.2857,0.3571,0.2857,0.5714,0.1429,10061
2020,"Kyle Gibson","TEX",23.1,106,2.4706,0.2237,0.5526,0.2237,0,0.3529,0.0238,0,0.4545,0.3506,0.1948,0.1039,0.4805,0.4156,10123
2020,"Brad Boxberger","MIA",6,25,1.4286,0.0556,0.5556,0.3889,0,0.1429,0,0,0.4444,0.2778,0.2778,0.0556,0.6111,0.3333,10133
2020,"Ryan Weber","BOS",20,79,1.5263,0.1724,0.5,0.3276,0.0526,0.2105,0,0,0.4576,0.3559,0.1864,0.0508,0.4915,0.4576,10160
2020,"Ryan Tepera","CHC",8.1,36,0.6667,0.4444,0.2222,0.3333,0,0.1667,0,0,0.3889,0.3889,0.2222,0,0.6111,0.3889,10291
2020,"Zack Wheeler","PHI",25.2,101,2.1765,0.28,0.4933,0.2267,0.0588,0.0588,0.0541,0,0.3553,0.3684,0.2763,0.1711,0.5921,0.2368,10310
2020,"Aaron Loup","TBR",8,32,10,0.45,0.5,0.05,0,0,0,0,0.3182,0.2273,0.4545,0.1818,0.5455,0.2727,10343
2020,"Robbie Erlin","2 Tms",6.1,36,1.1,0.1923,0.4231,0.3846,0,0.4,0.0909,0,0.3704,0.4444,0.1852,0.1852,0.2963,0.5185,10354
2020,"Mychal Givens","2 Tms",6,23,0.625,0.1875,0.3125,0.5,0.125,0.25,0,0,0.375,0.4375,0.1875,0.125,0.5625,0.3125,10430
2020,"Scott Alexander","LAD",6,22,10,0.1538,0.7692,0.0769,0,1,0,0,0.4615,0.5385,0,0.0769,0.4615,0.4615,10591
2020,"Trevor Rosenthal","2 Tms",11,44,1.2857,0.1111,0.5,0.3889,0,0,0,0,0.1053,0.7368,0.1579,0,0.5263,0.4737,10745
2020,"Shane Greene","ATL",9.2,36,2.2,0.3043,0.4783,0.2174,0.4,0,0.0909,1,0.3333,0.4167,0.25,0.2083,0.5833,0.2083,10756
2020,"Asher Wojciechowski","BAL",18,81,0.75,0.2364,0.3273,0.4364,0.0417,0.2083,0.0556,0,0.4364,0.3091,0.2545,0.0727,0.4727,0.4545,10836
2020,"Adam Kolarek","LAD",8.2,29,2.3333,0.0909,0.6364,0.2727,0,0,0,0,0.5909,0.2727,0.1364,0.1818,0.5,0.3182,10843
2020,"Chasen Shreve","NYM",8.1,27,2,0.1429,0.5714,0.2857,0,0.25,0,0,0.6667,0.2,0.1333,0.1333,0.6,0.2667,10855
2020,"Josh A. Smith","MIA",9,42,2.8,0.2692,0.5385,0.1923,0,0,0.2143,0,0.5926,0.2963,0.1111,0.1111,0.4815,0.4074,10946
2020,"Jacob deGrom","NYM",26,103,1.0417,0.1695,0.4237,0.4068,0,0.0417,0.12,0,0.4068,0.2712,0.322,0.1356,0.5593,0.3051,10954
2020,"Merrill Kelly","ARI",14.2,54,1.5,0.125,0.525,0.35,0.1429,0.1429,0.0952,0,0.675,0.225,0.1,0.225,0.35,0.425,11156
2020,"Vince Velasquez","PHI",7.1,37,3,0.2381,0.5714,0.1905,0.25,0.25,0.25,0,0.4286,0.3333,0.2381,0.3333,0.4286,0.2381,11189
2020,"Grant Dayton","ATL",8,30,0.4545,0.2,0.25,0.55,0,0,0,0,0.2857,0.381,0.3333,0.1905,0.3333,0.4762,11203
2020,"Casey Sadler","2 Tms",7.1,26,1,0.2308,0.3846,0.3846,0,0,0,0,0.4615,0.2308,0.3077,0.1538,0.4615,0.3846,11209
2020,"Brandon Workman","2 Tms",9.2,44,2,0.3077,0.4615,0.2308,0,0.1667,0.0833,0,0.4231,0.2692,0.3077,0.3462,0.2308,0.4231,11428
2020,"A.J. Cole","TOR",10.1,35,0.7692,0.1481,0.3704,0.4815,0.3846,0,0.1,0,0.5926,0.2593,0.1481,0.2593,0.4074,0.3333,11467
2020,"Robbie Ray","2 Tms",14,56,0.5882,0.1818,0.303,0.5152,0.1765,0.1176,0.1,0,0.3939,0.303,0.303,0.1818,0.3636,0.4545,11486
2020,"Josh Osich","2 Tms",9,35,1.7143,0.1364,0.5455,0.3182,0,0.2857,0.25,0,0.3636,0.3636,0.2727,0.1364,0.5909,0.2727,11528
2020,"Dovydas Neverauskas","PIT",6.1,35,0.8571,0.35,0.3,0.35,0.1429,0.4286,0,0,0.45,0.2,0.35,0.15,0.3,0.55,11604
2020,"Heath Hembree","2 Tms",5.1,27,0.2308,0.1579,0.1579,0.6842,0,0.2308,0,0,0.3684,0.4211,0.2105,0.1579,0.4737,0.3684,11632
2020,"Carlos Martinez","STL",5.1,29,1.8,0.3636,0.4091,0.2273,0.2,0.4,0,0,0.4545,0.4091,0.1364,0.3182,0.3182,0.3636,11682
2020,"Matt Harvey","KCR",6,34,1.1111,0.3214,0.3571,0.3214,0,0.2222,0.1,0,0.3929,0.2857,0.3214,0.1071,0.3214,0.5714,11713
2020,"Luke Jackson","ATL",8,40,3.8,0.2,0.6333,0.1667,0,0,0.0526,0,0.4333,0.4,0.1667,0.2,0.3333,0.4667,11752
2020,"Kyle Ryan","CHC",5.1,22,1.1429,0.1176,0.4706,0.4118,0,0.4286,0,0,0.6471,0.0588,0.2941,0.0588,0.7059,0.2353,11753
2020,"Hector Neris","PHI",5.2,32,5,0.25,0.625,0.125,0,0,0,0,0.625,0.1875,0.1875,0.3125,0.375,0.3125,11804
2020,"James Paxton","NYY",5,22,1.1667,0.1875,0.4375,0.375,0.1667,0.1667,0.1429,0,0.375,0.4375,0.1875,0.1875,0.625,0.1875,11828
2020,"Taijuan Walker","2 Tms",15.2,73,0.95,0.1875,0.3958,0.4167,0.05,0.25,0,0,0.4375,0.4167,0.1458,0.1042,0.5,0.3958,11836
2020,"Chris Martin","ATL",6,23,1.5,0.1667,0.5,0.3333,0,0,0.1667,0,0,0.75,0.25,0.25,0.5,0.25,11847
2020,"Jason Adam","CHC",5.1,23,1.5,0.1667,0.5,0.3333,0,0,0,0,0.5,0.25,0.25,0.0833,0.75,0.1667,11861
2020,"Matt Andriese","LAA",11.1,47,0.9286,0.1818,0.3939,0.4242,0.0714,0.2143,0,0,0.4242,0.2424,0.3333,0.1212,0.5152,0.3636,12022
2020,"Kyle Hendricks","CHC",37.1,139,1.1053,0.2233,0.4078,0.3689,0.1316,0.1053,0.0714,0,0.4272,0.3398,0.233,0.165,0.5728,0.2621,12049
2020,"Dan Winkler","CHC",5.2,27,3.5,0.25,0.5833,0.1667,0.5,0,0.1429,0,0.3846,0.3077,0.3077,0.3077,0.6923,0,12237
2020,"Evan Marshall","CHW",11,43,2.2,0.3043,0.4783,0.2174,0,0,0,0,0.4583,0.5,0.0417,0.2083,0.4167,0.375,12297
2020,"Chris Bassitt","OAK",22.2,93,0.7333,0.2,0.3385,0.4615,0.1,0.1333,0.0909,0,0.3939,0.303,0.303,0.1818,0.3939,0.4242,12304
2020,"Colin Rea","CHC",7.2,29,1.5,0.3182,0.4091,0.2727,0,0,0.1111,0,0.5455,0.3182,0.1364,0.1364,0.5455,0.3182,12317
2020,"Jacob Barnes","LAA",6.1,22,2.3333,0.1667,0.5833,0.25,0,0,0,0,0.5,0.3333,0.1667,0,0.5,0.5,12323
2020,"Seth Lugo","NYM",11.2,46,3.4,0.2667,0.5667,0.1667,0,0.2,0,0,0.6667,0.3,0.0333,0.1333,0.6333,0.2333,12447
2020,"Blake Treinen","LAD",5.2,30,3,0.3333,0.5,0.1667,0,0,0,0,0.2778,0.3889,0.3333,0.1111,0.5556,0.3333,12572
2020,"Adam Morgan","PHI",6,24,0.8333,0.1538,0.3846,0.4615,0.1667,0.3333,0,0,0.3846,0.3846,0.2308,0.3077,0.3846,0.3077,12580
2020,"Ryne Harper","WSN",6.2,35,1,0.1579,0.4211,0.4211,0,0.125,0.25,1,0.4,0.35,0.25,0.3,0.35,0.35,12680
2020,"Trevor Bauer","CIN",27.2,109,0.5313,0.1967,0.2787,0.5246,0.125,0.1875,0.0588,0,0.4355,0.3065,0.2581,0.1613,0.5323,0.3065,12703
2020,"Adrian Houser","MIL",22.2,121,2.6667,0.2584,0.5393,0.2022,0.1667,0.2778,0.0833,1,0.3778,0.3333,0.2889,0.2,0.5333,0.2667,12718
2020,"Rafael Montero","TEX",7.1,28,0.75,0.2632,0.3158,0.4211,0.375,0,0.1667,0,0.35,0.4,0.25,0.4,0.3,0.3,12760
2020,"Sonny Gray","CIN",27,112,1.6111,0.2985,0.4328,0.2687,0.1667,0.1111,0.069,0,0.5373,0.2836,0.1791,0.1791,0.4627,0.3582,12768
2020,"Jairo Diaz","COL",8,41,1.2,0.1852,0.4444,0.3704,0,0.3,0,0.5,0.3448,0.3793,0.2759,0.069,0.5517,0.3793,12774
2020,"Matt Wisler","MIN",8,32,0.3636,0.1176,0.2353,0.6471,0.2727,0,0,0,0.3529,0.4118,0.2353,0.2353,0.7647,0,12804
2020,"Mike Clevinger","2 Tms",21.2,88,0.95,0.3036,0.3393,0.3571,0.1,0.15,0,0,0.4912,0.2807,0.2281,0.193,0.4561,0.3509,12808
2020,"Matt Barnes","BOS",8.2,42,4,0.3333,0.5333,0.1333,0,0,0.125,0.5,0.4118,0.2941,0.2941,0,0.6471,0.3529,12863
2020,"Tyler Anderson","SFG",12.2,57,0.9375,0.2791,0.3488,0.3721,0.0625,0.125,0,0.5,0.4,0.4444,0.1556,0.0889,0.6,0.3111,12880
2020,"Alex Claudio","MIL",6.2,25,1.6,0.2353,0.4706,0.2941,0.2,0.2,0,1,0.2778,0.3889,0.3333,0.2222,0.4444,0.3333,12890
2020,"Dylan Bundy","LAA",31.1,126,1.3571,0.2048,0.4578,0.3373,0.0714,0.1429,0,0,0.3882,0.3882,0.2235,0.1765,0.4941,0.3294,12917
2020,"Archie Bradley","2 Tms",8.1,32,0.6,0.2381,0.2857,0.4762,0.2,0,0,0,0.2381,0.5238,0.2381,0.1905,0.4762,0.3333,12918
2020,"Joe Musgrove","PIT",12.1,53,1.4,0.1724,0.4828,0.3448,0.1,0.2,0.1429,0,0.4483,0.3793,0.1724,0.2414,0.4828,0.2759,12970
2020,"Colten Brewer","BOS",12.1,55,4.8,0.2162,0.6486,0.1351,0,0.6,0.0417,0,0.5946,0.2703,0.1351,0.1351,0.3784,0.4865,12997
2020,"Anthony DeSclafani","CIN",15,73,1.3333,0.3137,0.3922,0.2941,0.0667,0.2,0,1,0.3846,0.3846,0.2308,0.1923,0.4423,0.3654,13050
2020,"Yu Darvish","CHC",35,135,1.6957,0.2706,0.4588,0.2706,0.087,0.1304,0.0256,0,0.4706,0.2706,0.2588,0.1765,0.3882,0.4353,13074
2020,"Gerrit Cole","NYY",25.1,104,0.6176,0.127,0.3333,0.5397,0.0882,0.2353,0,0,0.4921,0.3175,0.1905,0.1111,0.4603,0.4286,13125
2020,"Zach Davies","SDP",28.2,104,0.9118,0.1875,0.3875,0.425,0.1176,0.0294,0,0,0.4074,0.3333,0.2593,0.1481,0.5802,0.2716,13183
2020,"Michael Fulmer","DET",14,62,1,0.2683,0.3659,0.3659,0.0667,0.0667,0,0,0.3415,0.4146,0.2439,0.1463,0.4878,0.3659,13218
2020,"Ross Stripling","2 Tms",22.2,96,0.9231,0.2308,0.3692,0.4,0.0769,0.2308,0.0417,0.5,0.3433,0.4179,0.2388,0.1343,0.5224,0.3433,13273
2020,"Jesse Hahn","KCR",7,25,0.8571,0.0714,0.4286,0.5,0,0,0,0,0.2857,0.5,0.2143,0.3571,0.4286,0.2143,13287
2020,"Luis Cessa","NYY",7.1,30,0.7273,0.24,0.32,0.44,0,0.0909,0,0,0.24,0.4,0.36,0.24,0.48,0.28,13345
2020,"Hoby Milner","LAA",6.1,24,1.5,0.0625,0.5625,0.375,0.3333,0.1667,0,0,0.25,0.3125,0.4375,0.1875,0.4375,0.375,13346
2020,"Dylan Floro","LAD",8.2,30,5.6667,0.1667,0.7083,0.125,0.3333,0,0,0,0.2083,0.4167,0.375,0.2083,0.5417,0.25,13394
2020,"Sam Selman","SFG",6.2,25,0.5,0.1,0.3,0.6,0,0,0,0,0.2727,0.4545,0.2727,0.1818,0.7273,0.0909,13397
2020,"Felix Pena","LAA",8,33,2.4,0.2273,0.5455,0.2273,0,0,0,0,0.4545,0.2727,0.2727,0.0909,0.5909,0.3182,13403
2020,"Pierce Johnson","SDP",5,20,0.4,0.125,0.25,0.625,0,0,0,0,0.25,0.5,0.25,0.125,0.5,0.375,13435
2020,"Lucas Sims","CIN",10.1,42,1.1429,0.1667,0.4444,0.3889,0,0.4286,0,0,0.4444,0.4444,0.1111,0.0556,0.5556,0.3889,13470
2020,"Daniel Norris","DET",5.2,20,1.6667,0.2727,0.4545,0.2727,0,0.3333,0.2,1,0.3333,0.5,0.1667,0.0833,0.6667,0.25,13475
