Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
2020,"Jesse Chavez","TEX",8.1,32,1.25,0.2173913,0.43478261,0.34782609,0,0,0,1,0.41666667,0.25,0.33333333,0.16666667,0.33333333,0.5,5448
2020,"Madison Bumgarner","ARI",9.1,39,0.8,0.30769231,0.30769231,0.38461538,0.1,0.2,0.125,0,0.42307692,0.46153846,0.11538462,0.23076923,0.38461538,0.38461538,5524
2020,"Ryan Brasier","BOS",9,43,0.72727273,0.26923077,0.30769231,0.42307692,0,0,0,0,0.34615385,0.34615385,0.30769231,0.07692308,0.46153846,0.46153846,5615
2020,"Tyler Clippard","MIN",10.2,41,0.5625,0.16666667,0.3,0.53333333,0.25,0,0,0,0.53333333,0.23333333,0.23333333,0.2,0.53333333,0.26666667,5640
2020,"Junior Guerra","ARI",8.1,45,1,0.33333333,0.33333333,0.33333333,0,0.125,0.125,0,0.375,0.41666667,0.20833333,0.25,0.45833333,0.29166667,5702
2020,"Trevor Cahill","SFG",13.2,51,0.73333333,0.10344828,0.37931034,0.51724138,0.26666667,0.06666667,0,0,0.38709677,0.29032258,0.32258065,0.32258065,0.51612903,0.16129032,6249
2020,"David Phelps","2 Tms",11.2,45,2.4,0.19047619,0.57142857,0.23809524,0,0.6,0.08333333,0,0.52380952,0.23809524,0.23809524,0.19047619,0.33333333,0.47619048,6316
2020,"Jake Odorizzi","MIN",6.1,23,1.4,0.2,0.46666667,0.33333333,0,0,0,0,0.4375,0.3125,0.25,0.0625,0.625,0.3125,6397
2020,"Trevor May","MIN",12,50,0.23076923,0.33333333,0.125,0.54166667,0.23076923,0.23076923,0.33333333,0,0.33333333,0.16666667,0.5,0.29166667,0.33333333,0.375,6398
2020,"Jose Cisnero","DET",10.1,43,1.11111111,0.26923077,0.38461538,0.34615385,0,0,0.1,0,0.42307692,0.5,0.07692308,0.07692308,0.57692308,0.34615385,6399
2020,"Steve Cishek","CHW",9,40,0.45454545,0.2,0.25,0.55,0,0,0,0,0.3,0.4,0.3,0.1,0.55,0.35,6483
2020,"Alex Cobb","BAL",20.1,95,2.84615385,0.28571429,0.52857143,0.18571429,0,0.30769231,0.08108108,0,0.49295775,0.35211268,0.15492958,0.12676056,0.47887324,0.3943662,6562
2020,"Robert Stock","BOS",6.1,30,2.25,0.13333333,0.6,0.26666667,0.5,0,0.11111111,0,0.33333333,0.4,0.26666667,0.26666667,0.33333333,0.4,6576
2020,"Carlos Carrasco","CLE",30.2,132,1.53846154,0.14285714,0.51948052,0.33766234,0,0.11538462,0,0,0.43589744,0.35897436,0.20512821,0.14102564,0.44871795,0.41025641,6632
2020,"Craig Kimbrel","CHC",7.1,34,0.71428571,0.2,0.33333333,0.46666667,0,0.28571429,0,0,0.4,0.13333333,0.46666667,0.13333333,0.26666667,0.6,6655
2020,"Alex Colome","CHW",12.2,48,2.16666667,0.32142857,0.46428571,0.21428571,0.16666667,0,0.07692308,0,0.57142857,0.21428571,0.21428571,0.25,0.46428571,0.28571429,6661
2020,"Julio Teheran","LAA",17.1,76,0.74074074,0.18965517,0.34482759,0.46551724,0.03703704,0.33333333,0,0,0.3559322,0.42372881,0.22033898,0.13559322,0.45762712,0.40677966,6797
2020,"Johnny Cueto","SFG",25.2,123,1,0.3164557,0.34177215,0.34177215,0.07407407,0.11111111,0.07407407,0,0.46835443,0.30379747,0.2278481,0.18987342,0.4556962,0.35443038,6893
2020,"Chase Anderson","TOR",13,63,0.88235294,0.27272727,0.34090909,0.38636364,0.05882353,0.29411765,0.06666667,0,0.38636364,0.36363636,0.25,0.22727273,0.43181818,0.34090909,6895
2020,"Martin Perez","BOS",10.2,45,1.08333333,0.16666667,0.43333333,0.4,0.16666667,0.16666667,0.15384615,0,0.43333333,0.43333333,0.13333333,0.36666667,0.46666667,0.16666667,6902
2020,"Joakim Soria","OAK",6.2,25,0.75,0.125,0.375,0.5,0.125,0,0,0,0.25,0.375,0.375,0.125,0.375,0.5,6941
2020,"Ian Kennedy","KCR",7,32,0.58333333,0.0952381,0.33333333,0.57142857,0.16666667,0.33333333,0.14285714,0,0.54545455,0.27272727,0.18181818,0.18181818,0.45454545,0.36363636,6986
2020,"Ryan Pressly","HOU",11,46,1.625,0.22222222,0.48148148,0.2962963,0.125,0,0.15384615,0,0.48148148,0.2962963,0.22222222,0.11111111,0.55555556,0.33333333,7005
2020,"Daniel Bard","COL",11.2,54,1.36363636,0.1875,0.46875,0.34375,0.09090909,0.18181818,0.06666667,0,0.40625,0.46875,0.125,0.125,0.4375,0.4375,7115
2020,"Daniel Hudson","WSN",9.1,41,0.21428571,0.10526316,0.15789474,0.73684211,0.14285714,0.21428571,0.33333333,0,0.25,0.3,0.45,0.15,0.5,0.35,7146
2020,"Greg Holland","KCR",16.2,60,1.75,0.19512195,0.51219512,0.29268293,0.16666667,0,0.04761905,0,0.5,0.28571429,0.21428571,0.19047619,0.57142857,0.23809524,7196
2020,"Craig Stammen","SDP",9,39,3.8,0.17241379,0.65517241,0.17241379,0,0,0.10526316,0.66666667,0.625,0.28125,0.09375,0.125,0.5625,0.3125,7274
2020,"Javy Guerra","WSN",7.1,32,0.63636364,0.18181818,0.31818182,0.5,0.09090909,0.09090909,0,0,0.31818182,0.45454545,0.22727273,0.13636364,0.54545455,0.31818182,7407
2020,"J.A. Happ","NYY",14.1,51,6,0.24324324,0.64864865,0.10810811,0,0.5,0,0,0.51351351,0.40540541,0.08108108,0.10810811,0.54054054,0.35135135,7410
2020,"Gio Gonzalez","CHW",9,43,1,0.25,0.375,0.375,0.11111111,0.11111111,0.11111111,0,0.29166667,0.375,0.33333333,0.16666667,0.625,0.20833333,7448
2020,"Jake McGee","LAD",5,23,2,0.11764706,0.58823529,0.29411765,0.2,0.2,0,0,0.41176471,0.29411765,0.29411765,0.05882353,0.58823529,0.35294118,7550
2020,"Nick Vincent","MIA",8.2,32,1,0.16666667,0.41666667,0.41666667,0.1,0.2,0.1,0,0.41666667,0.41666667,0.16666667,0.25,0.41666667,0.33333333,7555
2020,"Jordan Lyles","TEX",27,128,1,0.25773196,0.37113402,0.37113402,0.08333333,0.11111111,0.16666667,0,0.46938776,0.33673469,0.19387755,0.17346939,0.47959184,0.34693878,7593
2020,"Tommy Milone","2 Tms",10,42,0.69230769,0.24137931,0.31034483,0.44827586,0.07692308,0.23076923,0,0,0.43333333,0.26666667,0.3,0.1,0.53333333,0.36666667,7608
2020,"Mike Fiers","OAK",28,122,0.58536585,0.22619048,0.28571429,0.48809524,0.2195122,0.09756098,0.04166667,0.33333333,0.40229885,0.35632184,0.24137931,0.17241379,0.51724138,0.31034483,7754
2020,"Richard Bleier","2 Tms",11,38,10.5,0.17857143,0.75,0.07142857,0,0,0.0952381,0,0.39285714,0.5,0.10714286,0.17857143,0.57142857,0.25,7803
2020,"Josh Lindblom","MIL",22,98,0.65384615,0.31746032,0.26984127,0.41269841,0.11538462,0.23076923,0,1,0.5625,0.203125,0.234375,0.171875,0.484375,0.34375,7882
2020,"Anthony Bass","TOR",9.1,34,1.71428571,0.13636364,0.54545455,0.31818182,0.28571429,0,0,0,0.30434783,0.30434783,0.39130435,0.17391304,0.56521739,0.26086957,7982
2020,"Marcus Walden","BOS",5.2,29,3.66666667,0.36363636,0.5,0.13636364,0,0.66666667,0,0,0.27272727,0.59090909,0.13636364,0.18181818,0.36363636,0.45454545,8004
2020,"Brett Anderson","MIL",8.1,37,3.4,0.24137931,0.5862069,0.17241379,0,0.2,0.17647059,0,0.4137931,0.37931034,0.20689655,0.17241379,0.34482759,0.48275862,8223
2020,"Tanner Roark","TOR",21.1,93,0.90909091,0.22222222,0.37037037,0.40740741,0.18181818,0.18181818,0.05,0,0.41818182,0.30909091,0.27272727,0.2,0.45454545,0.34545455,8753
2020,"Cesar Valdez","BAL",5.2,21,1.5,0.16666667,0.5,0.33333333,0,0,0.11111111,0,0.61111111,0.27777778,0.11111111,0.22222222,0.44444444,0.33333333,9013
2020,"Nathan Eovaldi","BOS",23.1,91,1.04166667,0.18333333,0.41666667,0.4,0.04166667,0.125,0,0.5,0.41935484,0.33870968,0.24193548,0.11290323,0.46774194,0.41935484,9132
2020,"Patrick Corbin","WSN",12.2,51,1.4,0.27272727,0.42424242,0.3030303,0,0.2,0.14285714,0,0.3030303,0.39393939,0.3030303,0.21212121,0.54545455,0.24242424,9323
2020,"Jared Hughes","NYM",7.1,42,2.125,0.13793103,0.5862069,0.27586207,0.25,0.25,0.11764706,0,0.48275862,0.34482759,0.17241379,0.24137931,0.48275862,0.27586207,9325
2020,"Josh Tomlin","ATL",17,68,1,0.20833333,0.39583333,0.39583333,0.26315789,0.05263158,0,0,0.40816327,0.34693878,0.24489796,0.18367347,0.42857143,0.3877551,9388
2020,"Dallas Keuchel","CHW",11.1,45,3.16666667,0.21875,0.59375,0.1875,0,0,0.05263158,0,0.36363636,0.48484848,0.15151515,0.18181818,0.54545455,0.27272727,9434
2020,"Jeremy Jeffress","CHC",13.1,50,2.33333333,0.14285714,0.6,0.25714286,0,0.11111111,0.04761905,0,0.28571429,0.4,0.31428571,0.17142857,0.45714286,0.37142857,9490
2020,"David Hale","2 Tms",8,33,1.57142857,0.2173913,0.47826087,0.30434783,0,0,0.18181818,0,0.34782609,0.52173913,0.13043478,0.17391304,0.65217391,0.17391304,9756
2020,"Garrett Richards","SDP",24,107,1.29166667,0.25675676,0.41891892,0.32432432,0.08333333,0.20833333,0.03225806,1,0.48,0.28,0.24,0.16,0.49333333,0.34666667,9784
2020,"Sergio Romo","MIN",8.1,35,1.125,0.22727273,0.40909091,0.36363636,0,0,0,0,0.40909091,0.31818182,0.27272727,0.22727273,0.5,0.27272727,9817
2020,"Brandon Kintzler","MIA",9.1,46,2.625,0.21621622,0.56756757,0.21621622,0,0.125,0.0952381,0,0.54054054,0.27027027,0.18918919,0.24324324,0.40540541,0.35135135,9939
2020,"Mike Minor","2 Tms",14.1,60,1.41176471,0.12765957,0.5106383,0.36170213,0.23529412,0.05882353,0.08333333,0,0.29787234,0.53191489,0.17021277,0.25531915,0.42553191,0.31914894,10021
2020,"Tyler Matzek","ATL",10.2,42,1.375,0.20833333,0.45833333,0.33333333,0,0.125,0.09090909,0,0.25,0.20833333,0.54166667,0.08333333,0.75,0.16666667,10058
2020,"Brooks Raley","2 Tms",8.2,33,1.5,0.11764706,0.52941176,0.35294118,0.33333333,0.16666667,0,0,0.47058824,0.23529412,0.29411765,0.29411765,0.58823529,0.11764706,10061
2020,"Kyle Gibson","TEX",27.1,122,2.23809524,0.22727273,0.53409091,0.23863636,0,0.33333333,0.0212766,0,0.47191011,0.34831461,0.17977528,0.08988764,0.53932584,0.37078652,10123
2020,"Brad Boxberger","MIA",7,28,1.11111111,0.0952381,0.47619048,0.42857143,0,0.11111111,0,0,0.47619048,0.23809524,0.28571429,0.04761905,0.71428571,0.23809524,10133
2020,"Ryan Weber","BOS",21.1,82,1.57894737,0.18333333,0.5,0.31666667,0.05263158,0.21052632,0,0,0.45901639,0.3442623,0.19672131,0.06557377,0.52459016,0.40983607,10160
2020,"Ryan Tepera","CHC",9.2,40,0.83333333,0.45,0.25,0.3,0,0.16666667,0,0,0.4,0.35,0.25,0,0.6,0.4,10291
2020,"Zack Wheeler","PHI",33.2,135,3.22222222,0.26213592,0.5631068,0.17475728,0.05555556,0.05555556,0.06896552,0,0.35576923,0.38461538,0.25961538,0.21153846,0.55769231,0.23076923,10310
2020,"Erasmo Ramirez","NYM",5.1,20,1.2,0.15384615,0.46153846,0.38461538,0.2,0,0.16666667,0,0.53846154,0.23076923,0.23076923,0.23076923,0.46153846,0.30769231,10314
2020,"Aaron Loup","TBR",9.2,37,13,0.39130435,0.56521739,0.04347826,0,0,0,0,0.32,0.24,0.44,0.24,0.56,0.2,10343
2020,"Robbie Erlin","2 Tms",6.1,36,1.1,0.19230769,0.42307692,0.38461538,0,0.4,0.09090909,0,0.37037037,0.44444444,0.18518519,0.14814815,0.33333333,0.51851852,10354
2020,"Mychal Givens","2 Tms",7.1,28,0.7,0.15,0.35,0.5,0.1,0.2,0,0,0.3,0.45,0.25,0.15,0.6,0.25,10430
2020,"Scott Alexander","LAD",6,22,10,0.15384615,0.76923077,0.07692308,0,1,0,0,0.46153846,0.53846154,0,0.15384615,0.53846154,0.30769231,10591
2020,"Trevor Rosenthal","2 Tms",12,47,1,0.1,0.45,0.45,0,0,0,0,0.0952381,0.66666667,0.23809524,0.04761905,0.52380952,0.42857143,10745
2020,"Shane Greene","ATL",10,42,1.85714286,0.25925926,0.48148148,0.25925926,0.28571429,0.28571429,0.07692308,1,0.35714286,0.42857143,0.21428571,0.14285714,0.60714286,0.25,10756
2020,"Asher Wojciechowski","BAL",19,85,0.73076923,0.23728814,0.3220339,0.44067797,0.11538462,0.19230769,0.05263158,0,0.42372881,0.30508475,0.27118644,0.10169492,0.47457627,0.42372881,10836
2020,"Adam Kolarek","LAD",11,37,3.5,0.06896552,0.72413793,0.20689655,0,0,0,0,0.5862069,0.27586207,0.13793103,0.20689655,0.48275862,0.31034483,10843
2020,"Chasen Shreve","NYM",10.1,35,2.25,0.23529412,0.52941176,0.23529412,0,0.25,0,0,0.66666667,0.22222222,0.11111111,0.16666667,0.55555556,0.27777778,10855
2020,"Josh A. Smith","MIA",10,47,2.66666667,0.29032258,0.51612903,0.19354839,0,0,0.1875,0,0.5625,0.3125,0.125,0.09375,0.5625,0.34375,10946
2020,"Jacob deGrom","NYM",31.2,127,1.03571429,0.18571429,0.41428571,0.4,0.03571429,0.07142857,0.13793103,0,0.42857143,0.28571429,0.28571429,0.11428571,0.51428571,0.37142857,10954
2020,"Merrill Kelly","ARI",14.2,54,1.5,0.125,0.525,0.35,0.14285714,0.14285714,0.0952381,0,0.675,0.225,0.1,0.2,0.375,0.425,11156
2020,"Vince Velasquez","PHI",10.2,54,1.4,0.22580645,0.4516129,0.32258065,0.2,0.2,0.21428571,0,0.41935484,0.35483871,0.22580645,0.38709677,0.38709677,0.22580645,11189
2020,"Grant Dayton","ATL",8.2,33,0.38461538,0.14285714,0.23809524,0.61904762,0,0,0,0,0.27272727,0.40909091,0.31818182,0.18181818,0.36363636,0.45454545,11203
2020,"Casey Sadler","2 Tms",9.2,40,1.125,0.22727273,0.40909091,0.36363636,0,0.125,0,0,0.54545455,0.18181818,0.27272727,0.13636364,0.36363636,0.5,11209
2020,"Brandon Workman","2 Tms",10.1,50,1.2,0.29032258,0.38709677,0.32258065,0,0.3,0.08333333,0,0.48387097,0.25806452,0.25806452,0.25806452,0.29032258,0.4516129,11428
2020,"A.J. Cole","TOR",10.2,40,0.78571429,0.16666667,0.36666667,0.46666667,0.35714286,0.07142857,0.09090909,0,0.6,0.26666667,0.13333333,0.2,0.5,0.3,11467
2020,"Robbie Ray","2 Tms",15.1,64,0.52631579,0.21621622,0.27027027,0.51351351,0.15789474,0.15789474,0.1,0,0.40540541,0.32432432,0.27027027,0.18918919,0.37837838,0.43243243,11486
2020,"Josh Osich","2 Tms",9,35,1.71428571,0.13636364,0.54545455,0.31818182,0,0.28571429,0.25,0,0.36363636,0.36363636,0.27272727,0.18181818,0.54545455,0.27272727,11528
2020,"Jose Urena","MIA",6,32,1.44444444,0.21428571,0.46428571,0.32142857,0,0.33333333,0,0,0.39285714,0.28571429,0.32142857,0.10714286,0.5,0.39285714,11589
2020,"Dovydas Neverauskas","PIT",6.1,35,0.85714286,0.35,0.3,0.35,0.14285714,0.42857143,0,0,0.45,0.2,0.35,0.15,0.3,0.55,11604
2020,"Heath Hembree","2 Tms",5.2,29,0.23076923,0.15789474,0.15789474,0.68421053,0,0.23076923,0,0,0.36842105,0.42105263,0.21052632,0.15789474,0.52631579,0.31578947,11632
2020,"Carlos Martinez","STL",7.2,40,1.5,0.28571429,0.42857143,0.28571429,0.125,0.25,0,0,0.46428571,0.35714286,0.17857143,0.25,0.42857143,0.32142857,11682
2020,"Matt Harvey","KCR",6.1,37,1,0.33333333,0.33333333,0.33333333,0,0.3,0.1,0,0.36666667,0.26666667,0.36666667,0.1,0.4,0.5,11713
2020,"Luke Jackson","ATL",10,52,2.75,0.21052632,0.57894737,0.21052632,0.125,0,0.04545455,0,0.42105263,0.42105263,0.15789474,0.18421053,0.42105263,0.39473684,11752
2020,"Kyle Ryan","CHC",6.1,26,1,0.1,0.45,0.45,0.11111111,0.33333333,0,0,0.65,0.05,0.3,0.15,0.65,0.2,11753
2020,"Drew Smyly","SFG",8.2,32,2.4,0.15,0.6,0.25,0,0,0.08333333,0,0.55,0.3,0.15,0.05,0.7,0.25,11760
2020,"Hansel Robles","LAA",5.1,29,0.625,0.27777778,0.27777778,0.44444444,0,0.25,0,0,0.22222222,0.5,0.27777778,0.11111111,0.66666667,0.22222222,11801
2020,"Hector Neris","PHI",8.1,47,3.25,0.26086957,0.56521739,0.17391304,0,0,0,0,0.47826087,0.34782609,0.17391304,0.30434783,0.43478261,0.26086957,11804
2020,"James Paxton","NYY",5,22,1.16666667,0.1875,0.4375,0.375,0.16666667,0.16666667,0.14285714,0,0.375,0.4375,0.1875,0.125,0.625,0.25,11828
2020,"Taijuan Walker","2 Tms",19.1,90,0.65517241,0.17241379,0.32758621,0.5,0.03448276,0.20689655,0,1,0.40677966,0.38983051,0.20338983,0.10169492,0.52542373,0.37288136,11836
2020,"Chris Martin","ATL",7.1,29,1.16666667,0.1875,0.4375,0.375,0,0,0.14285714,0,0,0.625,0.375,0.3125,0.375,0.3125,11847
2020,"Jason Adam","CHC",7,29,1.16666667,0.13333333,0.46666667,0.4,0.16666667,0,0,0,0.5,0.25,0.25,0.125,0.6875,0.1875,11861
2020,"Matt Andriese","LAA",12.1,51,0.9375,0.16216216,0.40540541,0.43243243,0.125,0.25,0,0,0.40540541,0.27027027,0.32432432,0.13513514,0.56756757,0.2972973,12022
2020,"Kyle Hendricks","CHC",41,151,1.07317073,0.22018349,0.40366972,0.37614679,0.12195122,0.09756098,0.06818182,0,0.42201835,0.33944954,0.23853211,0.17431193,0.60550459,0.22018349,12049
2020,"Yimi Garcia","MIA",5,22,1.2,0.3125,0.375,0.3125,0.4,0,0,0,0.3125,0.3125,0.375,0.1875,0.4375,0.375,12095
2020,"Dan Winkler","CHC",6.1,29,4,0.28571429,0.57142857,0.14285714,0.5,0,0.125,0,0.4,0.26666667,0.33333333,0.33333333,0.66666667,0,12237
2020,"Evan Marshall","CHW",11.2,45,2.6,0.28,0.52,0.2,0,0,0,0,0.46153846,0.5,0.03846154,0.23076923,0.46153846,0.30769231,12297
2020,"Chris Bassitt","OAK",24.1,102,0.80645161,0.2,0.35714286,0.44285714,0.09677419,0.12903226,0.08,0,0.4084507,0.29577465,0.29577465,0.15492958,0.47887324,0.36619718,12304
2020,"Colin Rea","CHC",7.2,29,1.5,0.31818182,0.40909091,0.27272727,0,0,0.11111111,0,0.54545455,0.31818182,0.13636364,0.13636364,0.54545455,0.31818182,12317
2020,"Jacob Barnes","LAA",6.1,22,2.33333333,0.16666667,0.58333333,0.25,0,0,0,0,0.5,0.33333333,0.16666667,0,0.5,0.5,12323
2020,"Seth Lugo","NYM",17,71,1.69230769,0.22222222,0.48888889,0.28888889,0.07692308,0.30769231,0,0,0.64444444,0.28888889,0.06666667,0.13333333,0.6,0.26666667,12447
2020,"Blake Treinen","LAD",6.1,33,3.33333333,0.35,0.5,0.15,0,0,0,0,0.3,0.35,0.35,0.15,0.6,0.25,12572
2020,"Adam Morgan","PHI",8,32,1,0.11111111,0.44444444,0.44444444,0.125,0.25,0.125,0,0.33333333,0.38888889,0.27777778,0.22222222,0.44444444,0.33333333,12580
2020,"Ryne Harper","WSN",7.1,38,1,0.18181818,0.40909091,0.40909091,0,0.11111111,0.22222222,1,0.43478261,0.34782609,0.2173913,0.26086957,0.39130435,0.34782609,12680
2020,"Trevor Bauer","CIN",33.1,132,0.55263158,0.19178082,0.28767123,0.52054795,0.13157895,0.21052632,0.04761905,0,0.43243243,0.32432432,0.24324324,0.14864865,0.58108108,0.27027027,12703
2020,"Adrian Houser","MIL",24.2,129,2.55,0.24468085,0.54255319,0.21276596,0.15,0.25,0.07843137,1,0.37894737,0.32631579,0.29473684,0.21052632,0.53684211,0.25263158,12718
2020,"Rafael Montero","TEX",7.2,29,0.66666667,0.25,0.3,0.45,0.33333333,0,0.16666667,0,0.38095238,0.38095238,0.23809524,0.33333333,0.33333333,0.33333333,12760
