Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
2020,"Danny Duffy","KCR",7.2,28,1.8,0.22222222,0.5,0.27777778,0.2,0,0,0,0.33333333,0.5,0.16666667,0.11111111,0.61111111,0.27777778,3542
2020,"Liam Hendriks","OAK",8.2,33,1,0.28571429,0.35714286,0.35714286,0,0.2,0,0,0.57142857,0.21428571,0.21428571,0,0.57142857,0.42857143,3548
2020,"Yusmeiro Petit","OAK",7.1,26,0.6,0.15789474,0.31578947,0.52631579,0.1,0,0,1,0.35,0.35,0.3,0.15,0.6,0.25,4020
2020,"Derek Holland","PIT",9,31,4.66666667,0.26086957,0.60869565,0.13043478,0,0,0,0,0.39130435,0.52173913,0.08695652,0.17391304,0.43478261,0.39130435,4141
2020,"Jake Arrieta","PHI",20.1,90,2.33333333,0.24242424,0.53030303,0.22727273,0.13333333,0.26666667,0,0,0.31818182,0.43939394,0.24242424,0.21212121,0.53030303,0.25757576,4153
2020,"Rafael Dolis","TOR",11.1,47,2.2,0.11111111,0.61111111,0.27777778,0,0.2,0,0.33333333,0.28571429,0.42857143,0.28571429,0.04761905,0.76190476,0.19047619,4185
2020,"Mark Melancon","ATL",6.2,34,3,0.23076923,0.57692308,0.19230769,0,0,0.13333333,1,0.2962963,0.33333333,0.37037037,0.22222222,0.44444444,0.33333333,4264
2020,"Justin Wilson","NYM",7,27,0.625,0.1875,0.3125,0.5,0.125,0.125,0.2,0,0.17647059,0.52941176,0.29411765,0.23529412,0.47058824,0.29411765,4301
2020,"Tyler Chatwood","CHC",12.1,53,1.33333333,0.32258065,0.38709677,0.29032258,0,0,0,0,0.29032258,0.5483871,0.16129032,0.06451613,0.58064516,0.35483871,4338
2020,"Charlie Morton","TBR",12.1,53,0.73333333,0.1875,0.34375,0.46875,0.06666667,0.2,0,1,0.45454545,0.36363636,0.18181818,0.12121212,0.48484848,0.39393939,4676
2020,"Nate Jones","CIN",8,34,0.88888889,0.10526316,0.42105263,0.47368421,0,0.22222222,0.125,0,0.52631579,0.26315789,0.21052632,0.05263158,0.57894737,0.36842105,4696
2020,"Matt Shoemaker","TOR",16.1,66,1.3125,0.19565217,0.45652174,0.34782609,0.125,0.3125,0.04761905,0,0.46808511,0.31914894,0.21276596,0.23404255,0.44680851,0.31914894,4776
2020,"Jon Lester","CHC",6.1,25,1,0.29411765,0.35294118,0.35294118,0,0,0,0,0.35294118,0.35294118,0.29411765,0.17647059,0.47058824,0.35294118,4930
2020,"Jake Diekman","OAK",6.1,30,2.5,0.06666667,0.66666667,0.26666667,0,0,0.1,0,0.26666667,0.46666667,0.26666667,0.06666667,0.73333333,0.2,5003
2020,"Jeurys Familia","NYM",8,39,1.88888889,0.10344828,0.5862069,0.31034483,0,0.11111111,0.05882353,0,0.27586207,0.44827586,0.27586207,0.10344828,0.65517241,0.24137931,5114
2020,"Wade LeBlanc","BAL",5,24,0.71428571,0.2,0.33333333,0.46666667,0,0,0.2,1,0.5,0.25,0.25,0.1875,0.5625,0.25,5221
2020,"Blake Parker","PHI",6,31,7,0.5,0.4375,0.0625,0,0,0.14285714,0,0.375,0.25,0.375,0.0625,0.4375,0.5,5224
2020,"Michael Pineda","MIN",8.1,37,0.77777778,0.23809524,0.33333333,0.42857143,0.11111111,0,0,1,0.27272727,0.27272727,0.45454545,0.13636364,0.68181818,0.18181818,5372
2020,"Pedro Baez","LAD",6.2,27,0.9,0.0952381,0.42857143,0.47619048,0.2,0,0.22222222,0,0.42857143,0.28571429,0.28571429,0.28571429,0.42857143,0.28571429,5420
2020,"Jesse Chavez","TEX",8,31,1.125,0.22727273,0.40909091,0.36363636,0,0,0,1,0.43478261,0.26086957,0.30434783,0.17391304,0.30434783,0.52173913,5448
2020,"Madison Bumgarner","ARI",8,35,0.8,0.28,0.32,0.4,0.1,0.2,0.125,0,0.44,0.44,0.12,0.2,0.4,0.4,5524
2020,"Ryan Brasier","BOS",8.2,42,0.63636364,0.28,0.28,0.44,0,0,0,0,0.32,0.36,0.32,0.08,0.44,0.48,5615
2020,"Tyler Clippard","MIN",9,36,0.61538462,0.19230769,0.30769231,0.5,0.30769231,0,0,0,0.53846154,0.23076923,0.23076923,0.23076923,0.46153846,0.30769231,5640
2020,"Junior Guerra","ARI",8,42,1.14285714,0.34782609,0.34782609,0.30434783,0,0.14285714,0.125,0,0.34782609,0.43478261,0.2173913,0.26086957,0.39130435,0.34782609,5702
2020,"Trevor Cahill","SFG",13,49,0.73333333,0.10344828,0.37931034,0.51724138,0.26666667,0.06666667,0,0,0.4,0.3,0.3,0.33333333,0.46666667,0.2,6249
2020,"David Phelps","2 Tms",11,42,2.4,0.15,0.6,0.25,0,0.6,0.08333333,0,0.55,0.25,0.2,0.15,0.4,0.45,6316
2020,"Jake Odorizzi","MIN",6.1,23,1.4,0.2,0.46666667,0.33333333,0,0,0,0,0.4375,0.3125,0.25,0.0625,0.625,0.3125,6397
2020,"Trevor May","MIN",11,44,0.27272727,0.36363636,0.13636364,0.5,0.18181818,0.27272727,0.33333333,0,0.36363636,0.18181818,0.45454545,0.18181818,0.36363636,0.45454545,6398
2020,"Jose Cisnero","DET",9,40,1.42857143,0.26086957,0.43478261,0.30434783,0,0,0.1,0,0.43478261,0.47826087,0.08695652,0.04347826,0.60869565,0.34782609,6399
2020,"Steve Cishek","CHW",7.2,32,0.625,0.1875,0.3125,0.5,0,0,0,0,0.375,0.4375,0.1875,0.125,0.5,0.375,6483
2020,"Alex Cobb","BAL",17.2,84,2.83333333,0.25806452,0.5483871,0.19354839,0,0.33333333,0.08823529,0,0.46031746,0.36507937,0.17460317,0.14285714,0.42857143,0.42857143,6562
2020,"Robert Stock","BOS",6,27,2.25,0.13333333,0.6,0.26666667,0.5,0,0.11111111,0,0.33333333,0.4,0.26666667,0.26666667,0.33333333,0.4,6576
2020,"Carlos Carrasco","CLE",27.1,120,1.65217391,0.15277778,0.52777778,0.31944444,0,0.13043478,0,0,0.43835616,0.35616438,0.20547945,0.12328767,0.49315068,0.38356164,6632
2020,"Craig Kimbrel","CHC",7.1,34,0.71428571,0.2,0.33333333,0.46666667,0,0.28571429,0,0,0.4,0.13333333,0.46666667,0.13333333,0.26666667,0.6,6655
2020,"Alex Colome","CHW",12.1,47,2,0.33333333,0.44444444,0.22222222,0.16666667,0,0.08333333,0,0.59259259,0.18518519,0.22222222,0.22222222,0.48148148,0.2962963,6661
2020,"Julio Teheran","LAA",16.2,70,0.83333333,0.18518519,0.37037037,0.44444444,0.04166667,0.29166667,0,0,0.38181818,0.38181818,0.23636364,0.14545455,0.47272727,0.38181818,6797
2020,"Johnny Cueto","SFG",24,112,0.92307692,0.30555556,0.33333333,0.36111111,0.07692308,0.11538462,0.08333333,0,0.47222222,0.31944444,0.20833333,0.20833333,0.40277778,0.38888889,6893
2020,"Chase Anderson","TOR",12.1,60,0.82352941,0.26190476,0.33333333,0.4047619,0.05882353,0.29411765,0.07142857,0,0.4047619,0.35714286,0.23809524,0.23809524,0.4047619,0.35714286,6895
2020,"Martin Perez","BOS",10.2,45,1.08333333,0.16666667,0.43333333,0.4,0.16666667,0.16666667,0.15384615,0,0.43333333,0.43333333,0.13333333,0.36666667,0.46666667,0.16666667,6902
2020,"Joakim Soria","OAK",6.1,24,0.85714286,0.13333333,0.4,0.46666667,0.14285714,0,0,0,0.26666667,0.4,0.33333333,0.13333333,0.4,0.46666667,6941
2020,"Ian Kennedy","KCR",7,32,0.58333333,0.0952381,0.33333333,0.57142857,0.16666667,0.33333333,0.14285714,0,0.54545455,0.27272727,0.18181818,0.18181818,0.45454545,0.36363636,6986
2020,"Ryan Pressly","HOU",9,40,1.71428571,0.20833333,0.5,0.29166667,0.14285714,0,0.16666667,0,0.5,0.33333333,0.16666667,0.125,0.45833333,0.41666667,7005
2020,"Daniel Bard","COL",10.1,47,1.55555556,0.17857143,0.5,0.32142857,0.11111111,0.22222222,0.07142857,0,0.42857143,0.46428571,0.10714286,0.14285714,0.39285714,0.46428571,7115
2020,"Daniel Hudson","WSN",8.1,35,0.15384615,0.11764706,0.11764706,0.76470588,0.15384615,0.23076923,0.5,0,0.23529412,0.29411765,0.47058824,0.17647059,0.41176471,0.41176471,7146
2020,"Greg Holland","KCR",15.2,56,1.58333333,0.18421053,0.5,0.31578947,0.16666667,0,0.05263158,0,0.48717949,0.28205128,0.23076923,0.20512821,0.51282051,0.28205128,7196
2020,"Craig Stammen","SDP",8.1,35,3.6,0.17857143,0.64285714,0.17857143,0,0,0.11111111,1,0.6,0.3,0.1,0.13333333,0.46666667,0.4,7274
2020,"Javy Guerra","WSN",7.1,32,0.63636364,0.18181818,0.31818182,0.5,0.09090909,0.09090909,0,0,0.31818182,0.45454545,0.22727273,0.13636364,0.5,0.36363636,7407
2020,"J.A. Happ","NYY",12,44,5,0.27272727,0.60606061,0.12121212,0,0.5,0,0,0.51515152,0.39393939,0.09090909,0.12121212,0.57575758,0.3030303,7410
2020,"Gio Gonzalez","CHW",7.1,37,0.875,0.28571429,0.33333333,0.38095238,0.125,0.125,0,0,0.33333333,0.28571429,0.38095238,0.19047619,0.61904762,0.19047619,7448
2020,"Nick Vincent","MIA",7.2,29,1.125,0.19047619,0.42857143,0.38095238,0.125,0.125,0.11111111,0,0.42857143,0.38095238,0.19047619,0.28571429,0.42857143,0.28571429,7555
2020,"Jordan Lyles","TEX",24,110,0.9375,0.2345679,0.37037037,0.39506173,0.09375,0.125,0.1,0,0.46341463,0.32926829,0.20731707,0.17073171,0.51219512,0.31707317,7593
2020,"Tommy Milone","2 Tms",10,42,0.69230769,0.24137931,0.31034483,0.44827586,0.07692308,0.23076923,0,0,0.43333333,0.26666667,0.3,0.1,0.5,0.4,7608
2020,"Mike Fiers","OAK",28,122,0.58536585,0.22619048,0.28571429,0.48809524,0.2195122,0.09756098,0.04166667,0.33333333,0.40229885,0.35632184,0.24137931,0.17241379,0.51724138,0.31034483,7754
2020,"Richard Bleier","2 Tms",10.2,37,10.5,0.17857143,0.75,0.07142857,0,0,0.0952381,0,0.39285714,0.5,0.10714286,0.17857143,0.53571429,0.28571429,7803
2020,"Josh Lindblom","MIL",19.2,90,0.48,0.32727273,0.21818182,0.45454545,0.08,0.24,0,1,0.51785714,0.21428571,0.26785714,0.16071429,0.44642857,0.39285714,7882
2020,"Anthony Bass","TOR",8.2,30,1.57142857,0.1,0.55,0.35,0.28571429,0,0,0,0.28571429,0.33333333,0.38095238,0.14285714,0.57142857,0.28571429,7982
2020,"Marcus Walden","BOS",5.2,27,3.66666667,0.3,0.55,0.15,0,0.66666667,0,0,0.25,0.65,0.1,0.2,0.4,0.4,8004
2020,"Brett Anderson","MIL",7,31,3.5,0.2173913,0.60869565,0.17391304,0,0.25,0.21428571,0,0.43478261,0.43478261,0.13043478,0.08695652,0.39130435,0.52173913,8223
2020,"Tanner Roark","TOR",20.1,89,0.95238095,0.21153846,0.38461538,0.40384615,0.19047619,0.19047619,0.05,0,0.41509434,0.30188679,0.28301887,0.20754717,0.41509434,0.37735849,8753
2020,"Cesar Valdez","BAL",5,19,1.33333333,0.125,0.5,0.375,0,0,0.125,0,0.5625,0.3125,0.125,0.1875,0.5,0.3125,9013
2020,"Nathan Eovaldi","BOS",23.1,91,1.04166667,0.18333333,0.41666667,0.4,0.04166667,0.125,0,0.5,0.41935484,0.33870968,0.24193548,0.11290323,0.46774194,0.41935484,9132
2020,"Patrick Corbin","WSN",12.1,48,1.2,0.29032258,0.38709677,0.32258065,0,0.2,0.08333333,0,0.32258065,0.35483871,0.32258065,0.19354839,0.51612903,0.29032258,9323
2020,"Jared Hughes","NYM",6,35,3.75,0.13636364,0.68181818,0.18181818,0.5,0.25,0.13333333,0,0.54545455,0.36363636,0.09090909,0.18181818,0.5,0.31818182,9325
2020,"Josh Tomlin","ATL",17,67,1,0.19148936,0.40425532,0.40425532,0.26315789,0.05263158,0,0,0.41666667,0.33333333,0.25,0.20833333,0.41666667,0.375,9388
2020,"Dallas Keuchel","CHW",10.2,41,3.8,0.2,0.63333333,0.16666667,0,0,0.05263158,0,0.38709677,0.48387097,0.12903226,0.16129032,0.61290323,0.22580645,9434
2020,"Jeremy Jeffress","CHC",12.1,47,2.33333333,0.11764706,0.61764706,0.26470588,0,0.11111111,0.04761905,0,0.29411765,0.38235294,0.32352941,0.17647059,0.44117647,0.38235294,9490
2020,"David Hale","2 Tms",6.2,28,1.8,0.26315789,0.47368421,0.26315789,0,0,0.22222222,0,0.31578947,0.57894737,0.10526316,0.15789474,0.63157895,0.21052632,9756
2020,"Garrett Richards","SDP",23.2,106,1.29166667,0.25675676,0.41891892,0.32432432,0.08333333,0.20833333,0.03225806,1,0.48,0.28,0.24,0.16,0.46666667,0.37333333,9784
2020,"Sergio Romo","MIN",8,32,1,0.23809524,0.38095238,0.38095238,0,0,0,0,0.38095238,0.33333333,0.28571429,0.23809524,0.47619048,0.28571429,9817
2020,"Brandon Kintzler","MIA",9,40,3.33333333,0.21212121,0.60606061,0.18181818,0,0.16666667,0.1,0,0.57575758,0.3030303,0.12121212,0.24242424,0.39393939,0.36363636,9939
2020,"Mike Minor","2 Tms",13.1,55,1.5,0.09090909,0.54545455,0.36363636,0.25,0.0625,0.08333333,0,0.29545455,0.52272727,0.18181818,0.27272727,0.43181818,0.29545455,10021
2020,"Tyler Matzek","ATL",9,37,1.42857143,0.19047619,0.47619048,0.33333333,0,0.14285714,0.1,0,0.28571429,0.23809524,0.47619048,0.0952381,0.66666667,0.23809524,10058
2020,"Brooks Raley","2 Tms",7.2,29,1.33333333,0.125,0.5,0.375,0.33333333,0.16666667,0,0,0.4375,0.25,0.3125,0.3125,0.5,0.1875,10061
2020,"Kyle Gibson","TEX",26.2,117,2.47368421,0.22352941,0.55294118,0.22352941,0,0.31578947,0.0212766,0,0.46511628,0.34883721,0.18604651,0.09302326,0.53488372,0.37209302,10123
2020,"Brad Boxberger","MIA",6.2,27,1.25,0.1,0.5,0.4,0,0.125,0,0,0.5,0.25,0.25,0.05,0.7,0.25,10133
2020,"Ryan Weber","BOS",20,79,1.52631579,0.17241379,0.5,0.32758621,0.05263158,0.21052632,0,0,0.45762712,0.3559322,0.18644068,0.05084746,0.50847458,0.44067797,10160
2020,"Ryan Tepera","CHC",9,38,0.66666667,0.47368421,0.21052632,0.31578947,0,0.16666667,0,0,0.36842105,0.36842105,0.26315789,0,0.63157895,0.36842105,10291
2020,"Zack Wheeler","PHI",30.2,120,2.77777778,0.2688172,0.53763441,0.19354839,0.05555556,0.05555556,0.08,0,0.36170213,0.37234043,0.26595745,0.20212766,0.56382979,0.23404255,10310
2020,"Erasmo Ramirez","NYM",5,19,1.2,0.15384615,0.46153846,0.38461538,0.2,0,0.16666667,0,0.53846154,0.23076923,0.23076923,0.23076923,0.46153846,0.30769231,10314
2020,"Aaron Loup","TBR",9,35,12,0.40909091,0.54545455,0.04545455,0,0,0,0,0.33333333,0.25,0.41666667,0.20833333,0.54166667,0.25,10343
2020,"Robbie Erlin","2 Tms",6.1,36,1.1,0.19230769,0.42307692,0.38461538,0,0.4,0.09090909,0,0.37037037,0.44444444,0.18518519,0.18518519,0.2962963,0.51851852,10354
2020,"Mychal Givens","2 Tms",6,23,0.625,0.1875,0.3125,0.5,0.125,0.25,0,0,0.375,0.4375,0.1875,0.125,0.625,0.25,10430
2020,"Scott Alexander","LAD",6,22,10,0.15384615,0.76923077,0.07692308,0,1,0,0,0.46153846,0.53846154,0,0.15384615,0.46153846,0.38461538,10591
2020,"Trevor Rosenthal","2 Tms",11,44,1.28571429,0.11111111,0.5,0.38888889,0,0,0,0,0.10526316,0.73684211,0.15789474,0,0.52631579,0.47368421,10745
2020,"Shane Greene","ATL",10,37,2.2,0.30434783,0.47826087,0.2173913,0.4,0,0.09090909,1,0.33333333,0.41666667,0.25,0.20833333,0.58333333,0.20833333,10756
2020,"Asher Wojciechowski","BAL",19,85,0.73076923,0.23728814,0.3220339,0.44067797,0.11538462,0.19230769,0.05263158,0,0.42372881,0.30508475,0.27118644,0.10169492,0.47457627,0.42372881,10836
2020,"Adam Kolarek","LAD",10,34,3.16666667,0.07407407,0.7037037,0.22222222,0,0,0,0,0.59259259,0.25925926,0.14814815,0.18518519,0.51851852,0.2962963,10843
2020,"Chasen Shreve","NYM",9.2,31,2.25,0.23529412,0.52941176,0.23529412,0,0.25,0,0,0.66666667,0.22222222,0.11111111,0.16666667,0.55555556,0.27777778,10855
2020,"Josh A. Smith","MIA",9,44,2.33333333,0.28571429,0.5,0.21428571,0,0,0.21428571,0,0.5862069,0.31034483,0.10344828,0.10344828,0.51724138,0.37931034,10946
2020,"Jacob deGrom","NYM",27.2,109,0.96296296,0.171875,0.40625,0.421875,0.03703704,0.03703704,0.15384615,0,0.40625,0.28125,0.3125,0.125,0.578125,0.296875,10954
2020,"Merrill Kelly","ARI",14.2,54,1.5,0.125,0.525,0.35,0.14285714,0.14285714,0.0952381,0,0.675,0.225,0.1,0.2,0.375,0.425,11156
2020,"Vince Velasquez","PHI",9,45,2.16666667,0.26923077,0.5,0.23076923,0.16666667,0.16666667,0.23076923,0,0.38461538,0.38461538,0.23076923,0.34615385,0.42307692,0.23076923,11189
2020,"Grant Dayton","ATL",8.1,31,0.41666667,0.15,0.25,0.6,0,0,0,0,0.28571429,0.38095238,0.33333333,0.19047619,0.33333333,0.47619048,11203
2020,"Casey Sadler","2 Tms",8.2,30,1.4,0.2,0.46666667,0.33333333,0,0,0,0,0.53333333,0.2,0.26666667,0.13333333,0.4,0.46666667,11209
2020,"Brandon Workman","2 Tms",9.2,47,1.5,0.31034483,0.4137931,0.27586207,0,0.25,0.08333333,0,0.44827586,0.27586207,0.27586207,0.31034483,0.24137931,0.44827586,11428
2020,"A.J. Cole","TOR",10.1,35,0.76923077,0.14814815,0.37037037,0.48148148,0.38461538,0,0.1,0,0.59259259,0.25925926,0.14814815,0.25925926,0.48148148,0.25925926,11467
2020,"Robbie Ray","2 Tms",14,56,0.58823529,0.18181818,0.3030303,0.51515152,0.17647059,0.11764706,0.1,0,0.39393939,0.3030303,0.3030303,0.18181818,0.36363636,0.45454545,11486
2020,"Josh Osich","2 Tms",9,35,1.71428571,0.13636364,0.54545455,0.31818182,0,0.28571429,0.25,0,0.36363636,0.36363636,0.27272727,0.13636364,0.59090909,0.27272727,11528
2020,"Dovydas Neverauskas","PIT",6.1,35,0.85714286,0.35,0.3,0.35,0.14285714,0.42857143,0,0,0.45,0.2,0.35,0.15,0.3,0.55,11604
2020,"Heath Hembree","2 Tms",5.1,27,0.23076923,0.15789474,0.15789474,0.68421053,0,0.23076923,0,0,0.36842105,0.42105263,0.21052632,0.15789474,0.52631579,0.31578947,11632
2020,"Carlos Martinez","STL",5.1,29,1.8,0.36363636,0.40909091,0.22727273,0.2,0.4,0,0,0.45454545,0.40909091,0.13636364,0.31818182,0.31818182,0.36363636,11682
2020,"Matt Harvey","KCR",6.1,37,1,0.33333333,0.33333333,0.33333333,0,0.3,0.1,0,0.36666667,0.26666667,0.36666667,0.1,0.3,0.6,11713
2020,"Luke Jackson","ATL",9.1,48,3,0.2,0.6,0.2,0.14285714,0,0.04761905,0,0.45714286,0.4,0.14285714,0.2,0.37142857,0.42857143,11752
2020,"Kyle Ryan","CHC",5.1,22,1.14285714,0.11764706,0.47058824,0.41176471,0,0.42857143,0,0,0.64705882,0.05882353,0.29411765,0.05882353,0.70588235,0.23529412,11753
2020,"Drew Smyly","SFG",5.2,22,1.4,0.07692308,0.53846154,0.38461538,0,0,0.14285714,0,0.53846154,0.30769231,0.15384615,0.07692308,0.69230769,0.23076923,11760
2020,"Hector Neris","PHI",6.2,39,3.66666667,0.26315789,0.57894737,0.15789474,0,0,0,0,0.52631579,0.31578947,0.15789474,0.26315789,0.42105263,0.31578947,11804
2020,"James Paxton","NYY",5,22,1.16666667,0.1875,0.4375,0.375,0.16666667,0.16666667,0.14285714,0,0.375,0.4375,0.1875,0.125,0.625,0.25,11828
2020,"Taijuan Walker","2 Tms",16,77,0.86363636,0.19607843,0.37254902,0.43137255,0.04545455,0.27272727,0,0,0.45098039,0.41176471,0.1372549,0.09803922,0.49019608,0.41176471,11836
2020,"Chris Martin","ATL",6.1,24,1.75,0.15384615,0.53846154,0.30769231,0,0,0.14285714,0,0,0.76923077,0.23076923,0.30769231,0.46153846,0.23076923,11847
2020,"Jason Adam","CHC",6.1,27,1.2,0.15384615,0.46153846,0.38461538,0,0,0,0,0.42857143,0.28571429,0.28571429,0.07142857,0.71428571,0.21428571,11861
2020,"Matt Andriese","LAA",11.2,49,0.93333333,0.17142857,0.4,0.42857143,0.06666667,0.26666667,0,0,0.4,0.28571429,0.31428571,0.11428571,0.54285714,0.34285714,12022
2020,"Kyle Hendricks","CHC",37.1,139,1.10526316,0.22330097,0.40776699,0.36893204,0.13157895,0.10526316,0.07142857,0,0.42718447,0.33980583,0.23300971,0.16504854,0.61165049,0.22330097,12049
2020,"Dan Winkler","CHC",5.2,27,3.5,0.25,0.58333333,0.16666667,0.5,0,0.14285714,0,0.38461538,0.30769231,0.30769231,0.30769231,0.69230769,0,12237
2020,"Evan Marshall","CHW",11.2,45,2.6,0.28,0.52,0.2,0,0,0,0,0.46153846,0.5,0.03846154,0.23076923,0.46153846,0.30769231,12297
2020,"Chris Bassitt","OAK",22.2,93,0.73333333,0.2,0.33846154,0.46153846,0.1,0.13333333,0.09090909,0,0.39393939,0.3030303,0.3030303,0.16666667,0.45454545,0.37878788,12304
2020,"Colin Rea","CHC",7.2,29,1.5,0.31818182,0.40909091,0.27272727,0,0,0.11111111,0,0.54545455,0.31818182,0.13636364,0.13636364,0.54545455,0.31818182,12317
2020,"Jacob Barnes","LAA",6.1,22,2.33333333,0.16666667,0.58333333,0.25,0,0,0,0,0.5,0.33333333,0.16666667,0,0.5,0.5,12323
2020,"Seth Lugo","NYM",12.1,53,2.25,0.25714286,0.51428571,0.22857143,0,0.5,0,0,0.68571429,0.28571429,0.02857143,0.11428571,0.6,0.28571429,12447
2020,"Blake Treinen","LAD",6.1,32,3.33333333,0.31578947,0.52631579,0.15789474,0,0,0,0,0.31578947,0.36842105,0.31578947,0.10526316,0.57894737,0.31578947,12572
2020,"Adam Morgan","PHI",6.2,27,1,0.14285714,0.42857143,0.42857143,0.16666667,0.33333333,0,0,0.35714286,0.42857143,0.21428571,0.28571429,0.42857143,0.28571429,12580
2020,"Ryne Harper","WSN",7.1,37,1,0.14285714,0.42857143,0.42857143,0,0.11111111,0.22222222,1,0.40909091,0.36363636,0.22727273,0.27272727,0.36363636,0.36363636,12680
2020,"Trevor Bauer","CIN",31.1,123,0.54285714,0.19402985,0.28358209,0.52238806,0.11428571,0.2,0.05263158,0,0.44117647,0.30882353,0.25,0.14705882,0.58823529,0.26470588,12703
2020,"Adrian Houser","MIL",22.2,121,2.66666667,0.25842697,0.53932584,0.20224719,0.16666667,0.27777778,0.08333333,1,0.37777778,0.33333333,0.28888889,0.2,0.55555556,0.24444444,12718
2020,"Rafael Montero","TEX",7.1,28,0.66666667,0.21052632,0.31578947,0.47368421,0.33333333,0,0.16666667,0,0.35,0.4,0.25,0.35,0.35,0.3,12760
2020,"Sonny Gray","CIN",27,112,1.61111111,0.29850746,0.43283582,0.26865672,0.16666667,0.11111111,0.06896552,0,0.53731343,0.28358209,0.17910448,0.17910448,0.46268657,0.35820896,12768
2020,"Jairo Diaz","COL",8.1,43,1.2,0.18518519,0.44444444,0.37037037,0,0.3,0,0.5,0.34482759,0.37931034,0.27586207,0.06896552,0.55172414,0.37931034,12774
2020,"Matt Wisler","MIN",8.1,35,0.33333333,0.15789474,0.21052632,0.63157895,0.25,0,0,0,0.42105263,0.36842105,0.21052632,0.21052632,0.73684211,0.05263158,12804
2020,"Mike Clevinger","2 Tms",21.2,88,0.95,0.30357143,0.33928571,0.35714286,0.1,0.15,0,0,0.49122807,0.28070175,0.22807018,0.19298246,0.45614035,0.35087719,12808
2020,"Matt Barnes","BOS",9.1,44,2.25,0.23529412,0.52941176,0.23529412,0,0,0.11111111,0.5,0.42105263,0.31578947,0.26315789,0,0.63157895,0.36842105,12863
