Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
2020,"Justin Wilson","NYM",8.1,38,1.571428571,0.181818181,0.5,0.318181818,0,0.142857142,0.09090909,0,0.3913,0.3478,0.2609,0.3043,0.4348,0.2609,4301
2020,"Tyler Chatwood","CHC",16.1,77,1.0625,0.232558139,0.395348837,0.372093023,0,0.125,0.058823529,0,0.3256,0.4651,0.2093,0.1395,0.4884,0.3721,4338
2020,"Charlie Morton","TBR",16.2,77,0.818181818,0.245283018,0.339622641,0.415094339,0.09090909,0.136363636,0.055555555,1,0.3704,0.3519,0.2778,0.1296,0.3333,0.537,4676
2020,"Nate Jones","CIN",8.2,39,1,0.2,0.4,0.4,0,0.3,0.1,0,0.28,0.4,0.32,0.08,0.32,0.6,4696
2020,"Matt Shoemaker","TOR",25.2,102,1.23076923,0.159420289,0.463768115,0.376811594,0.115384615,0.307692307,0.0625,0,0.5,0.3143,0.1857,0.2429,0.2857,0.4714,4776
2020,"Rich Hill","MIN",12.2,51,1.6,0.297297297,0.432432432,0.27027027,0,0.1,0,0,0.5405,0.2703,0.1892,0.1622,0.3784,0.4595,4806
2020,"Jon Lester","CHC",26.2,112,0.97368421,0.15730337,0.415730337,0.426966292,0.052631578,0.184210526,0.054054054,0,0.3933,0.3596,0.2472,0.1461,0.3933,0.4607,4930
2020,"Jake Diekman","OAK",11,46,2.5,0,0.714285714,0.285714285,0,0,0.066666666,0,0.5455,0.2727,0.1818,0.1364,0.4091,0.4545,5003
2020,"Jeurys Familia","NYM",12.1,55,2,0.15625,0.5625,0.28125,0.111111111,0.111111111,0.055555555,0,0.4688,0.2813,0.25,0.1563,0.5,0.3438,5114
2020,"Wade LeBlanc","BAL",22.1,103,0.903225806,0.2625,0.35,0.3875,0.129032258,0.193548387,0.071428571,1,0.4444,0.284,0.2716,0.1728,0.4198,0.4074,5221
2020,"Blake Parker","PHI",6.1,27,2.666666666,0.3125,0.5,0.1875,0,0,0,0,0.375,0.375,0.25,0.125,0.375,0.5,5224
2020,"Wilmer Font","TOR",9,46,0.692307692,0.266666666,0.3,0.433333333,0.153846153,0.153846153,0.333333333,1,0.3438,0.3125,0.3438,0.125,0.3125,0.5625,5257
2020,"Jose Alvarez","PHI",6.1,27,3,0.333333333,0.5,0.166666666,0,0,0,0,0.1667,0.5556,0.2778,0.1667,0.5,0.3333,5358
2020,"Pedro Baez","LAD",11.1,46,0.705882352,0.121212121,0.363636363,0.515151515,0.117647058,0.117647058,0.083333333,0,0.5152,0.3333,0.1515,0.1515,0.3636,0.4848,5420
2020,"Jesse Chavez","TEX",11.1,51,0.875,0.189189189,0.378378378,0.432432432,0,0.375,0.071428571,1,0.4474,0.3684,0.1842,0.1316,0.2895,0.5789,5448
2020,"Madison Bumgarner","ARI",17.1,83,0.424242424,0.20338983,0.237288135,0.559322033,0.151515151,0.212121212,0.071428571,0,0.5085,0.339,0.1525,0.1525,0.322,0.5254,5524
2020,"Nik Turley","PIT",10.1,44,1,0.214285714,0.392857142,0.392857142,0,0,0.09090909,0,0.6207,0.1379,0.2414,0.0345,0.6552,0.3103,5530
2020,"Ryan Brasier","BOS",11.1,52,1,0.333333333,0.333333333,0.333333333,0.09090909,0.09090909,0.09090909,0,0.4242,0.3636,0.2121,0.0909,0.3939,0.5152,5615
2020,"Tyler Clippard","MIN",12.2,45,0.833333333,0.266666666,0.333333333,0.4,0.333333333,0.083333333,0.1,0,0.6333,0.3,0.0667,0.2333,0.3667,0.4,5640
2020,"Junior Guerra","ARI",11.2,52,2.714285714,0.1875,0.59375,0.21875,0,0.142857142,0.052631578,0,0.5455,0.2727,0.1818,0.2727,0.4242,0.303,5702
2020,"Dellin Betances","NYM",9,40,1.375,0.296296296,0.407407407,0.296296296,0.125,0,0,0,0.4444,0.2593,0.2963,0.1481,0.3704,0.4815,6216
2020,"Trevor Cahill","SFG",11,45,0.8,0.217391304,0.347826086,0.434782608,0.3,0.1,0,0,0.4167,0.2083,0.375,0.1667,0.5,0.3333,6249
2020,"David Phelps","MIL",12,44,2.166666666,0.208333333,0.541666666,0.25,0,0.166666666,0,0,0.375,0.4167,0.2083,0.1667,0.625,0.2083,6316
2020,"Jake Odorizzi","MIN",10,46,1.272727272,0.242424242,0.424242424,0.333333333,0.09090909,0.272727272,0,0,0.4706,0.3824,0.1471,0.1765,0.3529,0.4706,6397
2020,"Trevor May","MIN",12,50,0.75,0.3,0.3,0.4,0.333333333,0.166666666,0.111111111,0,0.4,0.3,0.3,0.1667,0.3667,0.4667,6398
2020,"Jose Cisnero","DET",16.1,64,1.384615384,0.243902439,0.43902439,0.31707317,0.23076923,0,0.055555555,0,0.2683,0.4878,0.2439,0.1463,0.4634,0.3902,6399
2020,"Steve Cishek","CHW",9.2,47,0.923076923,0.242424242,0.363636363,0.393939393,0.076923076,0.153846153,0,0,0.4545,0.3636,0.1818,0.1515,0.3939,0.4545,6483
2020,"Alex Cobb","BAL",31.1,134,3.052631578,0.23,0.58,0.19,0,0.263157894,0.034482758,0,0.4752,0.3663,0.1584,0.1188,0.3861,0.495,6562
2020,"Carlos Carrasco","CLE",30,132,1.074074074,0.253333333,0.386666666,0.36,0.074074074,0.222222222,0,0,0.4026,0.4026,0.1948,0.1169,0.3766,0.5065,6632
2020,"Craig Kimbrel","CHC",6.1,35,1,0.142857142,0.428571428,0.428571428,0,0.333333333,0,0,0.6429,0.1429,0.2143,0.1429,0.2143,0.6429,6655
2020,"Alex Colome","CHW",10,40,2.166666666,0.269230769,0.5,0.23076923,0.166666666,0,0.076923076,0,0.5185,0.3333,0.1481,0.1852,0.4444,0.3704,6661
2020,"Andrew Miller","STL",5.2,26,1.428571428,0.055555555,0.555555555,0.388888888,0,0,0,0,0.2222,0.6111,0.1667,0,0.3333,0.6667,6785
2020,"Julio Teheran","LAA",17.2,82,0.782608695,0.338709677,0.29032258,0.370967741,0.130434782,0.260869565,0.055555555,0,0.3492,0.4127,0.2381,0.1587,0.3333,0.5079,6797
2020,"Sam Freeman","WSN",5,25,1,0.166666666,0.416666666,0.416666666,0.2,0,0.2,0,0.3333,0.5,0.1667,0.0833,0.6667,0.25,6832
2020,"Johnny Cueto","SFG",35,149,1,0.188118811,0.405940594,0.405940594,0.073170731,0.121951219,0.048780487,0,0.505,0.3267,0.1683,0.099,0.5248,0.3762,6893
2020,"Chase Anderson","TOR",14.2,64,1.117647058,0.265306122,0.387755102,0.346938775,0.117647058,0.117647058,0.105263157,0,0.3061,0.4082,0.2857,0.2245,0.4694,0.3061,6895
2020,"Martin Perez","BOS",31.1,128,0.888888888,0.227272727,0.363636363,0.409090909,0.111111111,0.083333333,0.09375,0,0.3523,0.3977,0.25,0.1705,0.4545,0.375,6902
2020,"Joakim Soria","OAK",13.2,57,0.8125,0.171428571,0.371428571,0.457142857,0.125,0,0.153846153,0,0.3714,0.4,0.2286,0.1714,0.4,0.4286,6941
2020,"Ian Kennedy","KCR",12.2,58,0.684210526,0.157894736,0.342105263,0.5,0.105263157,0.315789473,0.076923076,0,0.4359,0.2821,0.2821,0.1282,0.359,0.5128,6986
2020,"Ryan Pressly","HOU",8.2,42,1.111111111,0.296296296,0.37037037,0.333333333,0,0,0.1,0,0.4815,0.2963,0.2222,0.0741,0.5556,0.3704,7005
2020,"Daniel Bard","COL",14,60,1.666666666,0.157894736,0.526315789,0.315789473,0.083333333,0.083333333,0.1,0,0.4474,0.3421,0.2105,0.1316,0.4211,0.4474,7115
2020,"Daniel Hudson","WSN",10,38,0.25,0.210526315,0.157894736,0.631578947,0.083333333,0.25,0,0,0.3158,0.4737,0.2105,0.0526,0.3684,0.5789,7146
2020,"Greg Holland","KCR",15,65,2.09090909,0.19047619,0.547619047,0.261904761,0.09090909,0.09090909,0.086956521,0,0.6047,0.2558,0.1395,0.1395,0.4884,0.3721,7196
2020,"Craig Stammen","SDP",13.2,58,2.083333333,0.159090909,0.568181818,0.272727272,0,0.166666666,0.16,1,0.6444,0.2667,0.0889,0.1556,0.4,0.4444,7274
2020,"Javy Guerra","WSN",12,52,0.666666666,0.23076923,0.307692307,0.461538461,0.055555555,0.055555555,0,0,0.3077,0.4103,0.2821,0.1282,0.4103,0.4615,7407
2020,"J.A. Happ","NYY",12.2,56,0.545454545,0.15,0.3,0.55,0.181818181,0.181818181,0,0,0.55,0.375,0.075,0.15,0.45,0.4,7410
2020,"Gio Gonzalez","CHW",24.2,118,1.6,0.324675324,0.415584415,0.259740259,0.1,0.2,0.0625,0,0.4286,0.2987,0.2727,0.2078,0.4156,0.3766,7448
2020,"Jake McGee","LAD",10.2,40,0.9,0.095238095,0.428571428,0.476190476,0.1,0,0,0,0.3182,0.4091,0.2727,0.1364,0.4545,0.4091,7550
2020,"Nick Vincent","MIA",10.1,39,1.2,0.3125,0.375,0.3125,0,0.2,0.083333333,0,0.4063,0.4063,0.1875,0.0938,0.4688,0.4375,7555
2020,"Jordan Lyles","TEX",24.1,118,0.783783783,0.232558139,0.337209302,0.430232558,0.054054054,0.135135135,0.068965517,0,0.4205,0.3636,0.2159,0.1136,0.5114,0.375,7593
2020,"Tommy Milone","BAL",29.1,129,0.885714285,0.274725274,0.34065934,0.384615384,0.085714285,0.142857142,0.096774193,0,0.4348,0.3478,0.2174,0.1087,0.3913,0.5,7608
2020,"Mike Fiers","OAK",31,139,0.75510204,0.238938053,0.327433628,0.433628318,0.265306122,0.142857142,0.027027027,0,0.5175,0.2632,0.2193,0.1404,0.4298,0.4298,7754
2020,"Richard Bleier","2 Tms",6,26,14,0.263157894,0.736842105,0,0,0,0.071428571,0,0.2632,0.4211,0.3158,0.1053,0.3684,0.5263,7803
2020,"Josh Lindblom","MIL",21.2,97,0.75,0.326923076,0.288461538,0.384615384,0.1,0.25,0.133333333,1,0.6038,0.1509,0.2453,0.1698,0.3585,0.4717,7882
2020,"Anthony Bass","TOR",12.2,45,1.583333333,0.06060606,0.575757575,0.363636363,0.166666666,0.083333333,0,0,0.4242,0.2727,0.303,0.1212,0.5152,0.3636,7982
2020,"Marcus Walden","BOS",9,47,1.444444444,0.3125,0.40625,0.28125,0,0.333333333,0,0,0.3125,0.5313,0.1563,0.0938,0.5,0.4063,8004
2020,"Bryan Shaw","SEA",6,38,2.142857142,0.185185185,0.555555555,0.259259259,0,0.142857142,0.2,0,0.2963,0.4074,0.2963,0.0741,0.4815,0.4444,8110
2020,"Brett Anderson","MIL",23,97,2.647058823,0.138888888,0.625,0.236111111,0,0.235294117,0.111111111,0,0.4167,0.5,0.0833,0.1389,0.4306,0.4306,8223
2020,"Homer Bailey","MIN",5,20,1,0.285714285,0.357142857,0.357142857,0.2,0.2,0,0,0.3571,0.4286,0.2143,0.0714,0.7143,0.2143,8362
2020,"Deolis Guerra","PHI",7.1,36,1.625,0.125,0.541666666,0.333333333,0.125,0.375,0.153846153,0,0.5,0.2917,0.2083,0.2917,0.4167,0.2917,8410
2020,"Justin Verlander","HOU",6,21,1.6,0,0.615384615,0.384615384,0,0.4,0,0,0.4615,0.3846,0.1538,0.0769,0.6154,0.3077,8700
2020,"Tanner Roark","TOR",22,99,1.083333333,0.264705882,0.382352941,0.352941176,0.125,0.208333333,0.076923076,0,0.3768,0.3623,0.2609,0.1304,0.3768,0.4928,8753
2020,"Wade Miley","CIN",8.1,46,2.8,0.344827586,0.48275862,0.172413793,0,0.2,0,0,0.5172,0.2069,0.2759,0.1379,0.4138,0.4483,8779
2020,"Oliver Drake","TBR",5.1,21,4,0.23076923,0.615384615,0.153846153,0.5,0,0.125,0,0.3571,0.3571,0.2857,0.4286,0.4286,0.1429,8823
2020,"Brad Hand","CLE",8.2,40,0.25,0.210526315,0.157894736,0.631578947,0.083333333,0,0,0,0.4211,0.4211,0.1579,0.1053,0.4737,0.4211,9111
2020,"Nathan Eovaldi","BOS",34.1,145,1.454545454,0.205882352,0.470588235,0.323529411,0.06060606,0.212121212,0.041666666,0.5,0.375,0.3173,0.3077,0.1923,0.4327,0.375,9132
2020,"Patrick Corbin","WSN",29.1,124,1.869565217,0.24137931,0.494252873,0.264367816,0.04347826,0.173913043,0.093023255,0,0.4368,0.3448,0.2184,0.1379,0.3793,0.4828,9323
2020,"Jared Hughes","NYM",10.2,45,4.4,0.1,0.733333333,0.166666666,0.6,0.2,0.181818181,0,0.4333,0.4333,0.1333,0.3,0.3333,0.3667,9325
2020,"Josh Tomlin","ATL",18.1,75,1.1875,0.270833333,0.395833333,0.333333333,0,0.1875,0.105263157,0,0.5417,0.3333,0.125,0.0833,0.4583,0.4583,9388
2020,"Dallas Keuchel","CHW",37.1,149,2.916666666,0.229508196,0.573770491,0.196721311,0.125,0.083333333,0.071428571,0,0.4228,0.374,0.2033,0.1463,0.439,0.4146,9434
2020,"Ryan Buchter","LAA",5,25,0.4,0.416666666,0.166666666,0.416666666,0,0.4,0,0,0.5833,0.3333,0.0833,0,0.3333,0.6667,9456
2020,"Jeremy Jeffress","CHC",12.1,48,1.6,0.235294117,0.470588235,0.294117647,0.1,0,0.0625,0,0.3235,0.3824,0.2941,0.1471,0.3235,0.5294,9490
2020,"David Hale","NYY",6,26,2.666666666,0.3125,0.5,0.1875,0,0,0.125,0,0.25,0.375,0.375,0.25,0.4375,0.3125,9756
2020,"Joe Kelly","LAD",6.1,26,3,0.25,0.5625,0.1875,0,0,0.111111111,0,0.375,0.3125,0.3125,0.25,0.5,0.25,9761
2020,"Garrett Richards","SDP",30.2,128,1.344827586,0.244444444,0.433333333,0.322222222,0.068965517,0.103448275,0.051282051,1,0.5165,0.2967,0.1868,0.1099,0.4615,0.4286,9784
2020,"Sergio Romo","MIN",10.1,40,0.583333333,0.136363636,0.318181818,0.545454545,0,0.083333333,0,0,0.5909,0.2273,0.1818,0.1364,0.4545,0.4091,9817
2020,"Chaz Roe","TBR",9.1,39,0.545454545,0.346153846,0.23076923,0.423076923,0.09090909,0,0,0,0.3077,0.3462,0.3462,0.1538,0.4231,0.4231,9866
2020,"Brandon Kintzler","MIA",12.1,52,2.777777777,0.19047619,0.595238095,0.214285714,0,0.222222222,0.12,0,0.5,0.3095,0.1905,0.2381,0.4048,0.3571,9939
2020,"Mike Minor","TEX",29.1,130,0.918918918,0.219780219,0.373626373,0.406593406,0.108108108,0.189189189,0.088235294,0,0.4066,0.3846,0.2088,0.1758,0.3407,0.4835,10021
2020,"Tyler Matzek","ATL",13,57,1.25,0.228571428,0.428571428,0.342857142,0,0,0.066666666,0,0.3714,0.2857,0.3429,0.1714,0.5143,0.3143,10058
2020,"Brooks Raley","2 Tms",11.1,52,1.2,0.214285714,0.428571428,0.357142857,0.3,0.3,0.083333333,0,0.5,0.3571,0.1429,0.1429,0.5714,0.2857,10061
2020,"Caleb Thielbar","MIN",7.2,33,0.4,0.3,0.2,0.5,0.2,0,0,0,0.4286,0.2857,0.2857,0.1905,0.619,0.1905,10078
2020,"Kyle Gibson","TEX",33,148,2.409090909,0.29245283,0.5,0.207547169,0.045454545,0.272727272,0.056603773,0,0.4206,0.3458,0.2336,0.1495,0.3551,0.4953,10123
2020,"Stephen Strasburg","WSN",5,23,1,0.263157894,0.368421052,0.368421052,0.285714285,0.142857142,0.142857142,1,0.35,0.3,0.35,0.15,0.35,0.5,10131
2020,"Brad Boxberger","MIA",9.2,41,1.777777777,0.107142857,0.571428571,0.321428571,0,0.222222222,0.0625,0,0.4643,0.3571,0.1786,0.0714,0.5357,0.3929,10133
2020,"Ryan Weber","BOS",21.1,94,1.608695652,0.166666666,0.513888888,0.319444444,0.04347826,0.260869565,0.054054054,0.5,0.527,0.2973,0.1757,0.0946,0.4595,0.4459,10160
2020,"Ryan Tepera","CHC",11.1,42,1.571428571,0.181818181,0.5,0.318181818,0,0.142857142,0.09090909,0,0.5,0.3636,0.1364,0.0909,0.5909,0.3182,10291
2020,"Zack Wheeler","PHI",32.2,127,2.428571428,0.265306122,0.520408163,0.214285714,0.095238095,0.095238095,0.078431372,0,0.3838,0.3737,0.2424,0.1616,0.5556,0.2828,10310
2020,"Aaron Loup","TBR",13.2,57,1.083333333,0.358974358,0.333333333,0.307692307,0.083333333,0.25,0,0,0.3415,0.3415,0.3171,0.1951,0.4634,0.3415,10343
2020,"Robbie Erlin","2 Tms",14,59,0.24,0.162162162,0.162162162,0.675675675,0.08,0.16,0.166666666,0,0.4324,0.2703,0.2973,0.2162,0.3784,0.4054,10354
2020,"Mychal Givens","BAL",11.2,46,0.583333333,0.208333333,0.291666666,0.5,0.083333333,0,0.142857142,0,0.375,0.4167,0.2083,0.0833,0.5,0.4167,10430
2020,"Scott Alexander","LAD",10,40,18,0.24,0.72,0.04,0,1,0.111111111,0,0.5385,0.3846,0.0769,0.0385,0.4615,0.5,10591
2020,"Tyler Thornburg","CIN",5,16,0.125,0.1,0.1,0.8,0.125,0,0,0,0.2,0.7,0.1,0.1,0.5,0.4,10688
2020,"Trevor Rosenthal","KCR",12.1,49,1.1,0.16,0.44,0.4,0,0.2,0.09090909,0,0.3077,0.5,0.1923,0,0.6154,0.3846,10745
2020,"Shane Greene","ATL",12.1,42,1.5,0.285714285,0.428571428,0.285714285,0.125,0,0,0,0.3571,0.3929,0.25,0.1071,0.6786,0.2143,10756
2020,"Asher Wojciechowski","BAL",22.1,97,0.785714285,0.242424242,0.333333333,0.424242424,0.071428571,0.214285714,0,0,0.3636,0.3788,0.2576,0.1061,0.5,0.3939,10836
2020,"Adam Kolarek","LAD",10,34,1.111111111,0.269230769,0.384615384,0.346153846,0.111111111,0,0,0,0.5,0.2692,0.2308,0.1923,0.4231,0.3846,10843
2020,"Chasen Shreve","NYM",13,46,1.75,0.083333333,0.583333333,0.333333333,0,0.25,0.071428571,0,0.44,0.32,0.24,0.24,0.28,0.48,10855
2020,"Josh A. Smith","MIA",12,51,1.142857142,0.210526315,0.421052631,0.368421052,0,0.071428571,0.1875,0,0.5526,0.3158,0.1316,0.1842,0.3947,0.4211,10946
2020,"Jacob deGrom","NYM",28,109,1.714285714,0.173913043,0.52173913,0.304347826,0,0.095238095,0.083333333,0,0.3623,0.3623,0.2754,0.1594,0.3913,0.4493,10954
2020,"Merrill Kelly","ARI",31.1,125,1.242424242,0.177777777,0.455555555,0.366666666,0.181818181,0.151515151,0.146341463,0,0.5333,0.2667,0.2,0.1889,0.3556,0.4556,11156
2020,"Vince Velasquez","PHI",13,59,0.571428571,0.29032258,0.258064516,0.451612903,0.071428571,0.285714285,0.125,0,0.3548,0.3548,0.2903,0.0968,0.3548,0.5484,11189
2020,"Grant Dayton","ATL",14,62,0.666666666,0.268292682,0.292682926,0.43902439,0.111111111,0.166666666,0.25,0,0.4524,0.2381,0.3095,0.2143,0.3571,0.4286,11203
2020,"Casey Sadler","CHC",9.1,44,2,0.307692307,0.461538461,0.23076923,0,0.333333333,0,0,0.4444,0.3704,0.1852,0.2222,0.3333,0.4444,11209
2020,"Drew Pomeranz","SDP",9,31,0.5,0.0625,0.3125,0.625,0.1,0,0,0,0.25,0.25,0.5,0.1875,0.375,0.4375,11426
2020,"Brandon Workman","2 Tms",9,45,2.4,0.413793103,0.413793103,0.172413793,0,0,0.083333333,0,0.4828,0.2414,0.2759,0.2759,0.2069,0.5172,11428
2020,"A.J. Cole","TOR",13.2,54,0.684210526,0.2,0.325,0.475,0.263157894,0,0.23076923,0,0.575,0.25,0.175,0.2,0.425,0.375,11467
2020,"Robbie Ray","ARI",27,134,0.325581395,0.208333333,0.194444444,0.597222222,0.069767441,0.209302325,0.071428571,1,0.411,0.3151,0.274,0.137,0.3288,0.5342,11486
2020,"Joely Rodriguez","TEX",7.2,30,2.25,0.133333333,0.6,0.266666666,0,0,0,0,0.4375,0.375,0.1875,0.0625,0.5625,0.375,11487
2020,"Josh Osich","BOS",12.2,57,1.416666666,0.147058823,0.5,0.352941176,0,0.5,0.235294117,0,0.6176,0.2353,0.1471,0.1176,0.2941,0.5882,11528
2020,"Dovydas Neverauskas","PIT",10,49,1.888888888,0.161290322,0.548387096,0.29032258,0.333333333,0.333333333,0.058823529,0,0.4194,0.2581,0.3226,0.1613,0.3548,0.4839,11604
2020,"Heath Hembree","2 Tms",12,49,0.764705882,0.0625,0.40625,0.53125,0.117647058,0.176470588,0.076923076,0,0.5625,0.3125,0.125,0.25,0.3125,0.4375,11632
2020,"Matt Harvey","KCR",5.2,29,0.75,0.263157894,0.315789473,0.421052631,0,0.25,0.166666666,0,0.3684,0.3684,0.2632,0.1053,0.2105,0.6842,11713
2020,"Luke Jackson","ATL",12,58,3.25,0.209302325,0.604651162,0.186046511,0.125,0,0.115384615,0,0.4186,0.4186,0.1628,0.1628,0.3256,0.5116,11752
2020,"Kyle Ryan","CHC",8.2,38,2,0.222222222,0.518518518,0.259259259,0.142857142,0.428571428,0,0,0.5185,0.1852,0.2963,0.0741,0.4444,0.4815,11753
2020,"Drew Smyly","SFG",8.1,37,1.428571428,0.227272727,0.454545454,0.318181818,0,0,0.1,0,0.4091,0.4545,0.1364,0,0.4545,0.5455,11760
2020,"Hansel Robles","LAA",11,55,0.625,0.235294117,0.294117647,0.470588235,0.125,0.1875,0,0,0.3429,0.3714,0.2857,0.1429,0.3429,0.5143,11801
2020,"Hector Neris","PHI",6.1,38,1.222222222,0.23076923,0.423076923,0.346153846,0.111111111,0,0.181818181,0,0.3077,0.4231,0.2692,0.1923,0.4231,0.3846,11804
2020,"James Paxton","NYY",20.1,90,0.642857142,0.178571428,0.321428571,0.5,0.071428571,0.142857142,0.055555555,0,0.3214,0.4286,0.25,0.1607,0.4821,0.3571,11828
2020,"Taijuan Walker","SEA",27,112,0.903225806,0.22368421,0.368421052,0.407894736,0.064516129,0.161290322,0.071428571,0,0.4342,0.3684,0.1974,0.1447,0.4211,0.4342,11836
2020,"Chris Martin","ATL",6,23,0.857142857,0.235294117,0.352941176,0.411764705,0,0.142857142,0.166666666,0,0.2353,0.4118,0.3529,0.1176,0.4706,0.4118,11847
