team code, game_date, game_number, mlb id, player name, batting order, confirmed, position
WAS,9/26/2020,1,543228,Yan Gomes,6,Y,C
WAS,9/26/2020,1,671277,Luis Garcia,7,Y,2B
WAS,9/26/2020,1,543281,Josh Harrison,8,Y,3B
WAS,9/26/2020,1,645302,Victor Robles,9,Y,CF
WAS,9/26/2020,1,453286,Max Scherzer,SP,Y,
OAK,9/26/2020,1,543760,Marcus Semien,1,Y,SS
OAK,9/26/2020,1,600303,Tommy La Stella,2,Y,2B
OAK,9/26/2020,1,657656,Ramon Laureano,3,Y,CF
OAK,9/26/2020,1,592192,Mark Canha,4,Y,LF
OAK,9/26/2020,1,621566,Matt Olson,5,Y,1B
OAK,9/26/2020,1,501981,Khris Davis,6,Y,DH
OAK,9/26/2020,1,572039,Stephen Piscotty,7,Y,RF
OAK,9/26/2020,1,571875,Jake Lamb,8,Y,3B
OAK,9/26/2020,1,641680,Jonah Heim,9,Y,C
OAK,9/26/2020,1,501985,Mike Minor,SP,Y,
SEA,9/26/2020,1,641487,J.P. Crawford,1,Y,SS
SEA,9/26/2020,1,664034,Ty France,2,Y,2B
SEA,9/26/2020,1,641786,Kyle Lewis,3,Y,CF
SEA,9/26/2020,1,572122,Kyle Seager,4,Y,3B
SEA,9/26/2020,1,620443,Luis Torrens,5,Y,C
SEA,9/26/2020,1,657108,Evan White,6,Y,1B
SEA,9/26/2020,1,621005,Timothy Lopes,7,Y,DH
SEA,9/26/2020,1,640447,Phillip Ervin,8,Y,RF
SEA,9/26/2020,1,623323,Braden Bishop,9,Y,LF
SEA,9/26/2020,1,656954,Justus Sheffield,SP,Y,
NYM,9/26/2020,2,607043,Brandon Nimmo,1,Y,RF
NYM,9/26/2020,2,643446,Jeff McNeil,2,Y,LF
NYM,9/26/2020,2,429664,Robinson Cano,3,Y,DH
NYM,9/26/2020,2,624413,Peter Alonso,4,Y,1B
NYM,9/26/2020,2,453943,Todd Frazier,5,Y,3B
NYM,9/26/2020,2,641645,Luis Guillorme,6,Y,2B
NYM,9/26/2020,2,642708,Amed Rosario,7,Y,SS
NYM,9/26/2020,2,628338,Guillermo Heredia,8,Y,CF
NYM,9/26/2020,2,455139,Robinson Chirinos,9,Y,C
NYM,9/26/2020,2,519144,Rick Porcello,SP,Y,
WAS,9/26/2020,2,664057,Andrew Stevenson,1,Y,LF
WAS,9/26/2020,2,607208,Trea Turner,2,Y,SS
WAS,9/26/2020,2,665742,Juan Soto,3,Y,RF
WAS,9/26/2020,2,628450,Yadiel Hernandez,4,Y,DH
WAS,9/26/2020,2,571788,Brock Holt,5,Y,1B
WAS,9/26/2020,2,435559,Kurt Suzuki,6,Y,C
WAS,9/26/2020,2,671277,Luis Garcia,7,Y,2B
WAS,9/26/2020,2,543281,Josh Harrison,8,Y,3B
WAS,9/26/2020,2,572191,Michael Taylor,9,Y,CF
WAS,9/26/2020,2,434671,Anibal Sanchez,SP,Y,
BAL,9/26/2020,1,669720,Austin Hays,1,Y,LF
BAL,9/26/2020,1,578428,Jose Iglesias,2,Y,SS
BAL,9/26/2020,1,663624,Ryan Mountcastle,3,Y,1B
BAL,9/26/2020,1,621466,DJ Stewart,4,Y,RF
BAL,9/26/2020,1,600474,Pedro Severino,5,Y,C
BAL,9/26/2020,1,547004,Rio Ruiz,6,Y,3B
BAL,9/26/2020,1,593643,Hanser Alberto,7,Y,DH
BAL,9/26/2020,1,602104,Ramon Urias,8,Y,2B
BAL,9/26/2020,1,656775,Cedric Mullins,9,Y,CF
BAL,9/26/2020,1,607644,John Means,SP,Y,
TOR,9/26/2020,1,624415,Cavan Biggio,1,Y,3B
TOR,9/26/2020,1,542340,Jonathan Villar,2,Y,2B
TOR,9/26/2020,1,606192,Teoscar Hernandez,3,Y,RF
TOR,9/26/2020,1,665489,Vladimir Guerrero,4,Y,1B
TOR,9/26/2020,1,666971,Lourdes Gurriel,5,Y,LF
TOR,9/26/2020,1,543768,Travis Shaw,6,Y,DH
TOR,9/26/2020,1,672386,Alejandro Kirk,7,Y,C
TOR,9/26/2020,1,605412,Joe Panik,8,Y,SS
TOR,9/26/2020,1,641505,Jonathan Davis,9,Y,CF
TOR,9/26/2020,1,643615,T.J. Zeuch,SP,Y,
HOU,9/26/2020,1,664702,Myles Straw,1,Y,CF
HOU,9/26/2020,1,514888,Jose Altuve,2,Y,2B
HOU,9/26/2020,1,608324,Alex Bregman,3,Y,3B
HOU,9/26/2020,1,663656,Kyle Tucker,4,Y,LF
HOU,9/26/2020,1,493329,Yulieski Gurriel,5,Y,DH
HOU,9/26/2020,1,502210,Josh Reddick,6,Y,RF
HOU,9/26/2020,1,649557,Aledmys Diaz,7,Y,1B
HOU,9/26/2020,1,572863,Dustin Garneau,8,Y,C
HOU,9/26/2020,1,608686,Jack Mayfield,9,Y,SS
HOU,9/26/2020,1,621121,Lance McCullers,SP,Y,
TEX,9/26/2020,1,665750,Leody Taveras,1,Y,CF
TEX,9/26/2020,1,641432,Willie Calhoun,2,Y,DH
TEX,9/26/2020,1,643396,Isiah Kiner-Falefa,3,Y,3B
TEX,9/26/2020,1,608336,Joey Gallo,4,Y,RF
TEX,9/26/2020,1,669256,Nick Solak,5,Y,LF
TEX,9/26/2020,1,596059,Rougned Odor,6,Y,2B
TEX,9/26/2020,1,660731,Anderson Tejeda,7,Y,SS
TEX,9/26/2020,1,608597,Ronald Guzman,8,Y,1B
TEX,9/26/2020,1,425772,Jeff Mathis,9,Y,C
TEX,9/26/2020,1,502043,Kyle Gibson,SP,Y,
DET,9/26/2020,1,605612,Harold Castro,1,Y,1B
DET,9/26/2020,1,650489,Willi Castro,2,Y,SS
DET,9/26/2020,1,408234,Miguel Cabrera,3,Y,DH
DET,9/26/2020,1,621514,Christin Stewart,4,Y,LF
DET,9/26/2020,1,592348,Niko Goodrum,5,Y,2B
DET,9/26/2020,1,519222,Austin Romine,6,Y,C
DET,9/26/2020,1,670623,Isaac Paredes,7,Y,3B
DET,9/26/2020,1,656537,Derek Hill,8,Y,CF
DET,9/26/2020,1,663662,Daz Cameron,9,Y,RF
DET,9/26/2020,1,571510,Matt Boyd,SP,Y,
KC,9/26/2020,1,593160,Whit Merrifield,1,Y,RF
KC,9/26/2020,1,609275,Adalberto Mondesi,2,Y,SS
KC,9/26/2020,1,521692,Salvador Perez,3,Y,C
KC,9/26/2020,1,596748,Maikel Franco,4,Y,3B
KC,9/26/2020,1,641531,Hunter Dozier,5,Y,1B
KC,9/26/2020,1,643436,Ryan McBroom,6,Y,DH
KC,9/26/2020,1,460086,Alex Gordon,7,Y,LF
KC,9/26/2020,1,658668,Edward Olivares,8,Y,CF
KC,9/26/2020,1,670032,Nicky Lopez,9,Y,2B
KC,9/26/2020,1,672578,Carlos Hernandez,SP,Y,
MIL,9/26/2020,1,541645,Avisail Garcia,1,Y,CF
MIL,9/26/2020,1,592885,Christian Yelich,2,Y,LF
MIL,9/26/2020,1,460075,Ryan Braun,3,Y,RF
MIL,9/26/2020,1,596129,Daniel Vogelbach,4,Y,DH
MIL,9/26/2020,1,669374,Keston Hiura,5,Y,2B
MIL,9/26/2020,1,576397,Jedd Gyorko,6,Y,1B
MIL,9/26/2020,1,519299,Eric Sogard,7,Y,3B
MIL,9/26/2020,1,606115,Orlando Arcia,8,Y,SS
MIL,9/26/2020,1,553882,Omar Narvaez,9,Y,C
MIL,9/26/2020,1,605540,Brandon Woodruff,SP,Y,
STL,9/26/2020,1,543939,Kolten Wong,1,Y,2B
STL,9/26/2020,1,669242,Tommy Edman,2,Y,LF
STL,9/26/2020,1,502671,Paul Goldschmidt,3,Y,1B
STL,9/26/2020,1,543543,Brad Miller,4,Y,DH
STL,9/26/2020,1,425877,Yadier Molina,5,Y,C
STL,9/26/2020,1,657557,Paul DeJong,6,Y,SS
STL,9/26/2020,1,572761,Matt Carpenter,7,Y,3B
STL,9/26/2020,1,451594,Dexter Fowler,8,Y,RF
STL,9/26/2020,1,666185,Dylan Carlson,9,Y,CF
STL,9/26/2020,1,425794,Adam Wainwright,SP,Y,
PHI,9/26/2020,1,457705,Andrew McCutchen,1,Y,LF
PHI,9/26/2020,1,664761,Alec Bohm,2,Y,1B
PHI,9/26/2020,1,547180,Bryce Harper,3,Y,DH
PHI,9/26/2020,1,592663,JT Realmuto,4,Y,C
PHI,9/26/2020,1,516416,Jean Segura,5,Y,3B
PHI,9/26/2020,1,544369,Didi Gregorius,6,Y,SS
PHI,9/26/2020,1,594838,Phil Gosselin,7,Y,RF
PHI,9/26/2020,1,664068,Scott Kingery,8,Y,2B
PHI,9/26/2020,1,596451,Roman Quinn,9,Y,CF
PHI,9/26/2020,1,554430,Zack Wheeler,SP,Y,
TB,9/26/2020,1,668227,Randy Arozarena,1,Y,DH
TB,9/26/2020,1,664040,Brandon Lowe,2,Y,2B
TB,9/26/2020,1,642715,Willy Adames,3,Y,SS
TB,9/26/2020,1,660294,Yoshitomo Tsutsugo,4,Y,3B
TB,9/26/2020,1,670712,Mike Brosseau,5,Y,1B
TB,9/26/2020,1,595281,Kevin Kiermaier,6,Y,CF
TB,9/26/2020,1,622534,Manuel Margot,7,Y,LF
TB,9/26/2020,1,621433,Brett Phillips,8,Y,RF
TB,9/26/2020,1,572287,Mike Zunino,9,Y,C
TB,9/26/2020,1,595928,John Curtiss,SP,Y,
CIN,9/26/2020,1,673451,Shogo Akiyama,1,Y,LF
CIN,9/26/2020,1,608385,Jesse Winker,2,Y,RF
CIN,9/26/2020,1,458015,Joey Votto,3,Y,1B
CIN,9/26/2020,1,553993,Eugenio Suarez,4,Y,3B
CIN,9/26/2020,1,519058,Mike Moustakas,5,Y,DH
CIN,9/26/2020,1,520471,Freddy Galvis,6,Y,2B
CIN,9/26/2020,1,571718,Brian Goodwin,7,Y,CF
CIN,9/26/2020,1,571657,Kyle Farmer,8,Y,SS
CIN,9/26/2020,1,592200,Curt Casali,9,Y,C
CIN,9/26/2020,1,622491,Luis Castillo,SP,Y,
MIN,9/26/2020,1,596146,Max Kepler,1,Y,RF
MIN,9/26/2020,1,650333,Luis Arraez,2,Y,2B
MIN,9/26/2020,1,592696,Eddie Rosario,3,Y,LF
MIN,9/26/2020,1,443558,Nelson Cruz,4,Y,DH
MIN,9/26/2020,1,595909,Jake Cave,5,Y,CF
MIN,9/26/2020,1,593871,Jorge Polanco,6,Y,SS
MIN,9/26/2020,1,503556,Marwin Gonzalez,7,Y,1B
MIN,9/26/2020,1,680777,Ryan Jeffers,8,Y,C
MIN,9/26/2020,1,501303,Ehire Adrianza,9,Y,3B
MIN,9/26/2020,1,501381,Michael Pineda,SP,Y,
CHC,9/26/2020,1,664023,Ian Happ,1,Y,CF
CHC,9/26/2020,1,519203,Anthony Rizzo,2,Y,1B
CHC,9/26/2020,1,575929,Willson Contreras,3,Y,C
CHC,9/26/2020,1,518792,Jason Heyward,4,Y,RF
CHC,9/26/2020,1,592178,Kris Bryant,5,Y,3B
CHC,9/26/2020,1,656941,Kyle Schwarber,6,Y,LF
CHC,9/26/2020,1,595879,Javier Baez,7,Y,SS
CHC,9/26/2020,1,543401,Jason Kipnis,8,Y,2B
CHC,9/26/2020,1,605170,Victor Caratini,9,Y,DH
CHC,9/26/2020,1,452657,Jon Lester,SP,Y,
CHW,9/26/2020,1,641313,Tim Anderson,1,Y,SS
CHW,9/26/2020,1,660162,Yoan Moncada,2,Y,3B
CHW,9/26/2020,1,547989,Jose Abreu,3,Y,1B
CHW,9/26/2020,1,429665,Edwin Encarnacion,4,Y,DH
CHW,9/26/2020,1,543510,James McCann,5,Y,C
CHW,9/26/2020,1,673357,Luis Robert,6,Y,CF
CHW,9/26/2020,1,641553,Adam Engel,7,Y,LF
CHW,9/26/2020,1,608577,Nomar Mazara,8,Y,RF
CHW,9/26/2020,1,663611,Nick Madrigal,9,Y,2B
CHW,9/26/2020,1,641540,Dane Dunning,SP,Y,
PIT,9/26/2020,1,624428,Adam Frazier,1,Y,2B
PIT,9/26/2020,1,663647,Ke'Bryan Hayes,2,Y,3B
PIT,9/26/2020,1,592567,Colin Moran,3,Y,DH
PIT,9/26/2020,1,605137,Josh Bell,4,Y,1B
PIT,9/26/2020,1,570256,Gregory Polanco,5,Y,RF
PIT,9/26/2020,1,668804,Bryan Reynolds,6,Y,CF
PIT,9/26/2020,1,570481,Erik Gonzalez,7,Y,SS
PIT,9/26/2020,1,591741,Jose Osuna,8,Y,LF
PIT,9/26/2020,1,607732,Jacob Stallings,9,Y,C
PIT,9/26/2020,1,605397,Joe Musgrove,SP,Y,
CLE,9/26/2020,1,596019,Francisco Lindor,1,Y,SS
CLE,9/26/2020,1,514917,Cesar Hernandez,2,Y,2B
CLE,9/26/2020,1,608070,Jose Ramirez,3,Y,3B
CLE,9/26/2020,1,467793,Carlos Santana,4,Y,1B
CLE,9/26/2020,1,614177,Franmil Reyes,5,Y,DH
CLE,9/26/2020,1,571980,Tyler Naquin,6,Y,RF
CLE,9/26/2020,1,656669,Jordan Luplow,7,Y,LF
CLE,9/26/2020,1,547379,Roberto Perez,8,Y,C
CLE,9/26/2020,1,592261,Delino DeShields,9,Y,CF
CLE,9/26/2020,1,650644,Aaron Civale,SP,Y,
BOS,9/26/2020,1,657077,Alex Verdugo,1,Y,RF
BOS,9/26/2020,1,646240,Rafael Devers,2,Y,3B
BOS,9/26/2020,1,593428,Xander Bogaerts,3,Y,SS
BOS,9/26/2020,1,502110,J.D. Martinez,4,Y,DH
BOS,9/26/2020,1,543877,Christian Vazquez,5,Y,C
BOS,9/26/2020,1,598265,Jackie Bradley,6,Y,CF
BOS,9/26/2020,1,666915,Bobby Dalbec,7,Y,1B
BOS,9/26/2020,1,656308,Michael Chavis,8,Y,LF
BOS,9/26/2020,1,624414,Christian Arroyo,9,Y,2B
BOS,9/26/2020,1,656557,Tanner Houck,SP,Y,
ATL,9/26/2020,1,660670,Ronald Acuna,1,Y,RF
ATL,9/26/2020,1,518692,Freddie Freeman,2,Y,1B
ATL,9/26/2020,1,542303,Marcell Ozuna,3,Y,DH
ATL,9/26/2020,1,518595,Travis d'Arnaud,4,Y,C
ATL,9/26/2020,1,645277,Ozzie Albies,5,Y,2B
ATL,9/26/2020,1,594807,Adam Duvall,6,Y,LF
ATL,9/26/2020,1,621020,Dansby Swanson,7,Y,SS
ATL,9/26/2020,1,588751,Adeiny Hechavarria,8,Y,3B
ATL,9/26/2020,1,542255,Ender Inciarte,9,Y,CF
ATL,9/26/2020,1,656353,Tucker Davidson,SP,Y,
SEA,9/26/2020,2,641487,J.P. Crawford,1,Y,SS
SEA,9/26/2020,2,572122,Kyle Seager,2,Y,DH
SEA,9/26/2020,2,664034,Ty France,3,Y,3B
SEA,9/26/2020,2,592530,Jose Marmolejos,4,Y,LF
SEA,9/26/2020,2,621005,Timothy Lopes,5,Y,RF
SEA,9/26/2020,2,657108,Evan White,6,Y,1B
SEA,9/26/2020,2,623323,Braden Bishop,7,Y,CF
SEA,9/26/2020,2,543829,Dee Gordon,8,Y,2B
SEA,9/26/2020,2,641929,Joseph Odom,9,Y,C
SEA,9/26/2020,2,643290,Justin Dunn,SP,Y,
OAK,9/26/2020,2,643393,Tony Kemp,1,Y,LF
OAK,9/26/2020,2,543257,Robbie Grossman,2,Y,RF
OAK,9/26/2020,2,600303,Tommy La Stella,3,Y,DH
OAK,9/26/2020,2,592192,Mark Canha,4,Y,CF
OAK,9/26/2020,2,621566,Matt Olson,5,Y,1B
OAK,9/26/2020,2,669221,Sean Murphy,6,Y,C
OAK,9/26/2020,2,571875,Jake Lamb,7,Y,3B
OAK,9/26/2020,2,605353,Vimael Machin,8,Y,2B
OAK,9/26/2020,2,644337,Nathan Orf,9,Y,SS
OAK,9/26/2020,2,621112,Paul Blackburn,SP,Y,
COL,9/26/2020,1,606132,Raimel Tapia,1,Y,LF
COL,9/26/2020,1,607680,Kevin Pillar,2,Y,RF
COL,9/26/2020,1,453568,Charlie Blackmon,3,Y,DH
COL,9/26/2020,1,596115,Trevor Story,4,Y,SS
COL,9/26/2020,1,658069,Josh Fuentes,5,Y,3B
COL,9/26/2020,1,502517,Daniel Murphy,6,Y,1B
COL,9/26/2020,1,553869,Elias Diaz,7,Y,C
COL,9/26/2020,1,641857,Ryan McMahon,8,Y,2B
COL,9/26/2020,1,641658,Garrett Hampson,9,Y,CF
COL,9/26/2020,1,608566,German Marquez,SP,Y,
ARI,9/26/2020,1,662139,Daulton Varsho,1,Y,C
ARI,9/26/2020,1,606466,Ketel Marte,2,Y,SS
ARI,9/26/2020,1,572233,Christian Walker,3,Y,1B
ARI,9/26/2020,1,594777,Kole Calhoun,4,Y,DH
ARI,9/26/2020,1,500871,Eduardo Escobar,5,Y,3B
ARI,9/26/2020,1,444482,David Peralta,6,Y,LF
ARI,9/26/2020,1,656976,Pavin Smith,7,Y,RF
ARI,9/26/2020,1,642165,Josh VanMeter,8,Y,2B
ARI,9/26/2020,1,445055,Jon Jay,9,Y,CF
ARI,9/26/2020,1,596133,Luke Weaver,SP,Y,
LAA,9/26/2020,1,664058,David Fletcher,1,Y,3B
LAA,9/26/2020,1,665120,Jared Walsh,2,Y,RF
LAA,9/26/2020,1,405395,Albert Pujols,3,Y,1B
LAA,9/26/2020,1,660271,Shohei (H) Ohtani,4,Y,DH
LAA,9/26/2020,1,545358,Max Stassi,5,Y,C
LAA,9/26/2020,1,621493,Taylor Ward,6,Y,LF
LAA,9/26/2020,1,666176,Jo Adell,7,Y,CF
LAA,9/26/2020,1,663330,Jahmai Jones,8,Y,2B
LAA,9/26/2020,1,519303,Elliot Soto,9,Y,SS
LAA,9/26/2020,1,527054,Julio Teheran,SP,Y,
LAD,9/26/2020,1,605141,Mookie Betts,1,Y,RF
LAD,9/26/2020,1,608369,Corey Seager,2,Y,DH
LAD,9/26/2020,1,457759,Justin Turner,3,Y,3B
LAD,9/26/2020,1,571970,Max Muncy,4,Y,2B
LAD,9/26/2020,1,641355,Cody Bellinger,5,Y,1B
LAD,9/26/2020,1,669257,Will Smith,6,Y,C
LAD,9/26/2020,1,592626,Joc Pederson,7,Y,LF
LAD,9/26/2020,1,621035,Chris Taylor,8,Y,SS
LAD,9/26/2020,1,572041,AJ Pollock,9,Y,CF
LAD,9/26/2020,1,664062,Tony Gonsolin,SP,Y,
SD,9/26/2020,1,663757,Trent Grisham,1,Y,CF
SD,9/26/2020,1,665487,Fernando Tatis,2,Y,SS
SD,9/26/2020,1,592518,Manny Machado,3,Y,3B
SD,9/26/2020,1,543333,Eric Hosmer,4,Y,DH
SD,9/26/2020,1,502054,Thomas Pham,5,Y,LF
SD,9/26/2020,1,519048,Mitch Moreland,6,Y,1B
SD,9/26/2020,1,543592,Austin Nola,7,Y,C
SD,9/26/2020,1,630105,Jake Cronenworth,8,Y,2B
SD,9/26/2020,1,595777,Jurickson Profar,9,Y,RF
SD,9/26/2020,1,605200,Zach Davies,SP,Y,
SF,9/26/2020,1,573262,Mike Yastrzemski,1,Y,RF
SF,9/26/2020,1,543105,Alex Dickerson,2,Y,LF
SF,9/26/2020,1,456781,Donovan Solano,3,Y,2B
SF,9/26/2020,1,474832,Brandon Belt,4,Y,1B
SF,9/26/2020,1,527038,Wilmer Flores,5,Y,DH
SF,9/26/2020,1,446334,Evan Longoria,6,Y,3B
SF,9/26/2020,1,543063,Brandon Crawford,7,Y,SS
SF,9/26/2020,1,643289,Mauricio Dubon,8,Y,CF
SF,9/26/2020,1,623168,Tyler Heineman,9,Y,C
SF,9/26/2020,1,456501,Johnny Cueto,SP,Y,
