team code, game_date, game_number, mlb id, player name, batting order, confirmed, position
BOS,9/22/2020,1,646240,Rafael Devers,2,N,
BOS,9/22/2020,1,593428,Xander Bogaerts,3,N,
BOS,9/22/2020,1,502110,J.D. Martinez,4,N,
BOS,9/22/2020,1,608700,Kevin Plawecki,5,N,
BOS,9/22/2020,1,598265,Jackie Bradley,6,N,
BOS,9/22/2020,1,666915,Bobby Dalbec,7,N,
BOS,9/22/2020,1,656308,Michael Chavis,8,N,
BOS,9/22/2020,1,527049,Cesar Puello,9,N,
BOS,9/22/2020,1,601713,Nick Pivetta,SP,N,
DET,9/22/2020,1,622682,Victor Reyes,1,Y,CF
DET,9/22/2020,1,650489,Willi Castro,2,Y,SS
DET,9/22/2020,1,408234,Miguel Cabrera,3,Y,DH
DET,9/22/2020,1,600869,Jeimer Candelario,4,Y,1B
DET,9/22/2020,1,641525,Brandon Dixon,5,Y,LF
DET,9/22/2020,1,592348,Niko Goodrum,6,Y,2B
DET,9/22/2020,1,519222,Austin Romine,7,Y,C
DET,9/22/2020,1,670623,Isaac Paredes,8,Y,3B
DET,9/22/2020,1,663662,Daz Cameron,9,Y,RF
DET,9/22/2020,1,669373,Tarik Skubal,SP,Y,
MIN,9/22/2020,1,593934,Miguel Sano,1,N,
MIN,9/22/2020,1,518626,Josh Donaldson,2,N,
MIN,9/22/2020,1,593871,Jorge Polanco,3,N,
MIN,9/22/2020,1,443558,Nelson Cruz,4,N,
MIN,9/22/2020,1,503556,Marwin Gonzalez,5,N,
MIN,9/22/2020,1,592696,Eddie Rosario,6,N,
MIN,9/22/2020,1,501303,Ehire Adrianza,7,N,
MIN,9/22/2020,1,621439,Byron Buxton,8,N,
MIN,9/22/2020,1,680777,Ryan Jeffers,9,N,
MIN,9/22/2020,1,456701,Homer Bailey,SP,N,
STL,9/22/2020,1,543939,Kolten Wong,1,N,
STL,9/22/2020,1,669242,Tommy Edman,2,N,
STL,9/22/2020,1,502671,Paul Goldschmidt,3,N,
STL,9/22/2020,1,543543,Brad Miller,4,N,
STL,9/22/2020,1,657557,Paul DeJong,5,N,
STL,9/22/2020,1,572761,Matt Carpenter,6,N,
STL,9/22/2020,1,425877,Yadier Molina,7,N,
STL,9/22/2020,1,641933,Tyler O'Neill,8,N,
STL,9/22/2020,1,664056,Harrison Bader,9,N,
STL,9/22/2020,1,596295,Austin Gomber,SP,N,
KC,9/22/2020,1,593160,Whit Merrifield,1,Y,RF
KC,9/22/2020,1,609275,Adalberto Mondesi,2,Y,SS
KC,9/22/2020,1,521692,Salvador Perez,3,Y,C
KC,9/22/2020,1,624585,Jorge Soler,4,Y,DH
KC,9/22/2020,1,596748,Maikel Franco,5,Y,3B
KC,9/22/2020,1,641531,Hunter Dozier,6,Y,1B
KC,9/22/2020,1,658668,Edward Olivares,7,Y,LF
KC,9/22/2020,1,605490,Bubba Starling,8,Y,CF
KC,9/22/2020,1,670032,Nicky Lopez,9,Y,2B
KC,9/22/2020,1,663903,Brady Singer,SP,Y,
LAA,9/22/2020,1,664058,David Fletcher,1,N,
LAA,9/22/2020,1,665120,Jared Walsh,2,N,
LAA,9/22/2020,1,545361,Mike Trout,3,N,
LAA,9/22/2020,1,543685,Anthony Rendon,4,N,
LAA,9/22/2020,1,405395,Albert Pujols,5,N,
LAA,9/22/2020,1,457708,Justin Upton,6,N,
LAA,9/22/2020,1,545358,Max Stassi,7,N,
LAA,9/22/2020,1,666176,Jo Adell,8,N,
LAA,9/22/2020,1,592743,Andrelton Simmons,9,N,
LAA,9/22/2020,1,656288,Griffin Canning,SP,N,
SD,9/22/2020,1,663757,Trent Grisham,1,N,
SD,9/22/2020,1,665487,Fernando Tatis,2,N,
SD,9/22/2020,1,592518,Manny Machado,3,N,
SD,9/22/2020,1,519048,Mitch Moreland,4,N,
SD,9/22/2020,1,571976,Wil Myers,5,N,
SD,9/22/2020,1,630105,Jake Cronenworth,6,N,
SD,9/22/2020,1,594824,Greg Garcia,7,N,
SD,9/22/2020,1,488771,Jason Castro,8,N,
SD,9/22/2020,1,595777,Jurickson Profar,9,N,
SD,9/22/2020,1,605200,Zach Davies,SP,N,
HOU,9/22/2020,1,543807,George Springer,1,N,
HOU,9/22/2020,1,608324,Alex Bregman,2,N,
HOU,9/22/2020,1,488726,Michael Brantley,3,N,
HOU,9/22/2020,1,493329,Yulieski Gurriel,4,N,
HOU,9/22/2020,1,663656,Kyle Tucker,5,N,
HOU,9/22/2020,1,621043,Carlos Correa,6,N,
HOU,9/22/2020,1,502210,Josh Reddick,7,N,
HOU,9/22/2020,1,455117,Martin Maldonado,8,N,
HOU,9/22/2020,1,608686,Jack Mayfield,9,N,
HOU,9/22/2020,1,664285,Framber Valdez,SP,N,
SEA,9/22/2020,1,664238,Dylan Moore,1,N,
SEA,9/22/2020,1,664034,Ty France,2,N,
SEA,9/22/2020,1,641786,Kyle Lewis,3,N,
SEA,9/22/2020,1,572122,Kyle Seager,4,N,
SEA,9/22/2020,1,657108,Evan White,5,N,
SEA,9/22/2020,1,620443,Luis Torrens,6,N,
SEA,9/22/2020,1,592530,Jose Marmolejos,7,N,
SEA,9/22/2020,1,640447,Phillip Ervin,8,N,
SEA,9/22/2020,1,543829,Dee Gordon,9,N,
SEA,9/22/2020,1,664714,Ljay Newsome,SP,N,
TEX,9/22/2020,1,665750,Leody Taveras,1,N,
TEX,9/22/2020,1,643396,Isiah Kiner-Falefa,2,N,
TEX,9/22/2020,1,669256,Nick Solak,3,N,
TEX,9/22/2020,1,608336,Joey Gallo,4,N,
TEX,9/22/2020,1,596059,Rougned Odor,5,N,
TEX,9/22/2020,1,660731,Anderson Tejeda,6,N,
TEX,9/22/2020,1,608597,Ronald Guzman,7,N,
TEX,9/22/2020,1,669087,Sam Huff,8,N,
TEX,9/22/2020,1,642201,Eli White,9,N,
TEX,9/22/2020,1,543475,Jordan Lyles,SP,N,
ARI,9/22/2020,1,668942,Josh Rojas,1,N,
ARI,9/22/2020,1,642165,Josh VanMeter,2,N,
ARI,9/22/2020,1,572233,Christian Walker,3,N,
ARI,9/22/2020,1,594777,Kole Calhoun,4,N,
ARI,9/22/2020,1,500871,Eduardo Escobar,5,N,
ARI,9/22/2020,1,444482,David Peralta,6,N,
ARI,9/22/2020,1,605113,Nick Ahmed,7,N,
ARI,9/22/2020,1,662139,Daulton Varsho,8,N,
ARI,9/22/2020,1,608348,Carson Kelly,9,N,
ARI,9/22/2020,1,592761,Caleb Smith,SP,N,
OAK,9/22/2020,1,600303,Tommy La Stella,1,N,
OAK,9/22/2020,1,543760,Marcus Semien,2,N,
OAK,9/22/2020,1,657656,Ramon Laureano,3,N,
OAK,9/22/2020,1,621566,Matt Olson,4,N,
OAK,9/22/2020,1,543257,Robbie Grossman,5,N,
OAK,9/22/2020,1,592192,Mark Canha,6,N,
OAK,9/22/2020,1,605353,Vimael Machin,7,N,
OAK,9/22/2020,1,641680,Jonah Heim,8,N,
OAK,9/22/2020,1,643393,Tony Kemp,9,N,
OAK,9/22/2020,1,593423,Frankie Montas,SP,N,
LAD,9/22/2020,1,605141,Mookie Betts,1,N,
LAD,9/22/2020,1,608369,Corey Seager,2,N,
LAD,9/22/2020,1,621035,Chris Taylor,3,N,
LAD,9/22/2020,1,641355,Cody Bellinger,4,N,
LAD,9/22/2020,1,571970,Max Muncy,5,N,
LAD,9/22/2020,1,572041,AJ Pollock,6,N,
LAD,9/22/2020,1,669257,Will Smith,7,N,
LAD,9/22/2020,1,666158,Gavin Lux,8,N,
LAD,9/22/2020,1,571771,Kike Hernandez,9,N,
LAD,9/22/2020,1,669160,Dustin May,SP,N,
COL,9/22/2020,1,606132,Raimel Tapia,1,N,
COL,9/22/2020,1,596115,Trevor Story,2,N,
COL,9/22/2020,1,607680,Kevin Pillar,3,N,
COL,9/22/2020,1,453568,Charlie Blackmon,4,N,
COL,9/22/2020,1,461314,Matt Kemp,5,N,
COL,9/22/2020,1,658069,Josh Fuentes,6,N,
COL,9/22/2020,1,641658,Garrett Hampson,7,N,
COL,9/22/2020,1,641857,Ryan McMahon,8,N,
COL,9/22/2020,1,460077,Drew Butera,9,N,
COL,9/22/2020,1,607536,Kyle Freeland,SP,N,
SF,9/22/2020,1,596103,Austin Slater,1,N,
SF,9/22/2020,1,527038,Wilmer Flores,2,N,
SF,9/22/2020,1,474832,Brandon Belt,3,N,
SF,9/22/2020,1,573131,Darin Ruf,4,N,
SF,9/22/2020,1,446334,Evan Longoria,5,N,
SF,9/22/2020,1,643289,Mauricio Dubon,6,N,
SF,9/22/2020,1,543063,Brandon Crawford,7,N,
SF,9/22/2020,1,642772,Luis Alexander Basabe,8,N,
SF,9/22/2020,1,644433,Chad Tromp,9,N,
SF,9/22/2020,1,592767,Drew Smyly,SP,N,
