team code, game_date, game_number, mlb id, player name, batting order, confirmed, position
WAS,9/26/2020,1,671277,Luis Garcia,7,Y,
WAS,9/26/2020,1,543281,Josh Harrison,8,Y,
WAS,9/26/2020,1,645302,Victor Robles,9,Y,
WAS,9/26/2020,1,453286,Max Scherzer,SP,Y,
OAK,9/26/2020,1,543760,Marcus Semien,1,N,
OAK,9/26/2020,1,600303,Tommy La Stella,2,N,
OAK,9/26/2020,1,572039,Stephen Piscotty,3,N,
OAK,9/26/2020,1,592192,Mark Canha,4,N,
OAK,9/26/2020,1,621566,Matt Olson,5,N,
OAK,9/26/2020,1,501981,Khris Davis,6,N,
OAK,9/26/2020,1,657656,Ramon Laureano,7,N,
OAK,9/26/2020,1,669221,Sean Murphy,8,N,
OAK,9/26/2020,1,605353,Vimael Machin,9,N,
OAK,9/26/2020,1,501985,Mike Minor,SP,N,
SEA,9/26/2020,1,641487,J.P. Crawford,1,N,
SEA,9/26/2020,1,664034,Ty France,2,N,
SEA,9/26/2020,1,641786,Kyle Lewis,3,N,
SEA,9/26/2020,1,572122,Kyle Seager,4,N,
SEA,9/26/2020,1,620443,Luis Torrens,5,N,
SEA,9/26/2020,1,657108,Evan White,6,N,
SEA,9/26/2020,1,621005,Timothy Lopes,7,N,
SEA,9/26/2020,1,543829,Dee Gordon,8,N,
SEA,9/26/2020,1,640447,Phillip Ervin,9,N,
SEA,9/26/2020,1,656954,Justus Sheffield,SP,N,
NYM,9/26/2020,2,607043,Brandon Nimmo,1,N,
NYM,9/26/2020,2,643446,Jeff McNeil,2,N,
NYM,9/26/2020,2,605204,J.D. Davis,3,N,
NYM,9/26/2020,2,642086,Dominic Smith,4,N,
NYM,9/26/2020,2,429664,Robinson Cano,5,N,
NYM,9/26/2020,2,624413,Peter Alonso,6,N,
NYM,9/26/2020,2,642708,Amed Rosario,7,N,
NYM,9/26/2020,2,628338,Guillermo Heredia,8,N,
NYM,9/26/2020,2,467092,Wilson Ramos,9,N,
NYM,9/26/2020,2,519144,Rick Porcello,SP,N,
WAS,9/26/2020,2,664057,Andrew Stevenson,1,N,
WAS,9/26/2020,2,607208,Trea Turner,2,N,
WAS,9/26/2020,2,665742,Juan Soto,3,N,
WAS,9/26/2020,2,452678,Asdrubal Cabrera,4,N,
WAS,9/26/2020,2,571788,Brock Holt,5,N,
WAS,9/26/2020,2,543228,Yan Gomes,6,N,
WAS,9/26/2020,2,671277,Luis Garcia,7,N,
WAS,9/26/2020,2,543281,Josh Harrison,8,N,
WAS,9/26/2020,2,645302,Victor Robles,9,N,
WAS,9/26/2020,2,434671,Anibal Sanchez,SP,N,
BAL,9/26/2020,1,656775,Cedric Mullins,1,N,
BAL,9/26/2020,1,578428,Jose Iglesias,2,N,
BAL,9/26/2020,1,621466,DJ Stewart,3,N,
BAL,9/26/2020,1,663624,Ryan Mountcastle,4,N,
BAL,9/26/2020,1,600474,Pedro Severino,5,N,
BAL,9/26/2020,1,600524,Renato Nunez,6,N,
BAL,9/26/2020,1,547004,Rio Ruiz,7,N,
BAL,9/26/2020,1,593643,Hanser Alberto,8,N,
BAL,9/26/2020,1,642162,Patrick Valaika,9,N,
BAL,9/26/2020,1,607644,John Means,SP,N,
TOR,9/26/2020,1,624415,Cavan Biggio,1,N,
TOR,9/26/2020,1,666182,Bo Bichette,2,N,
TOR,9/26/2020,1,665489,Vladimir Guerrero,3,N,
TOR,9/26/2020,1,545341,Randal Grichuk,4,N,
TOR,9/26/2020,1,666971,Lourdes Gurriel,5,N,
TOR,9/26/2020,1,542340,Jonathan Villar,6,N,
TOR,9/26/2020,1,641505,Jonathan Davis,7,N,
TOR,9/26/2020,1,605412,Joe Panik,8,N,
TOR,9/26/2020,1,643376,Danny Jansen,9,N,
TOR,9/26/2020,1,533167,Matt Shoemaker,SP,N,
HOU,9/26/2020,1,543807,George Springer,1,N,
HOU,9/26/2020,1,608324,Alex Bregman,2,N,
HOU,9/26/2020,1,488726,Michael Brantley,3,N,
HOU,9/26/2020,1,493329,Yulieski Gurriel,4,N,
HOU,9/26/2020,1,663656,Kyle Tucker,5,N,
HOU,9/26/2020,1,621043,Carlos Correa,6,N,
HOU,9/26/2020,1,502210,Josh Reddick,7,N,
HOU,9/26/2020,1,455117,Martin Maldonado,8,N,
HOU,9/26/2020,1,608686,Jack Mayfield,9,N,
HOU,9/26/2020,1,608328,Chase DeJong,SP,N,
TEX,9/26/2020,1,665750,Leody Taveras,1,N,
TEX,9/26/2020,1,641432,Willie Calhoun,2,N,
TEX,9/26/2020,1,643396,Isiah Kiner-Falefa,3,N,
TEX,9/26/2020,1,608336,Joey Gallo,4,N,
TEX,9/26/2020,1,669256,Nick Solak,5,N,
TEX,9/26/2020,1,596059,Rougned Odor,6,N,
TEX,9/26/2020,1,660731,Anderson Tejeda,7,N,
TEX,9/26/2020,1,608597,Ronald Guzman,8,N,
TEX,9/26/2020,1,425772,Jeff Mathis,9,N,
TEX,9/26/2020,1,502043,Kyle Gibson,SP,N,
DET,9/26/2020,1,622682,Victor Reyes,1,N,
DET,9/26/2020,1,650489,Willi Castro,2,N,
DET,9/26/2020,1,408234,Miguel Cabrera,3,N,
DET,9/26/2020,1,600869,Jeimer Candelario,4,N,
DET,9/26/2020,1,593528,Jorge Bonifacio,5,N,
DET,9/26/2020,1,592348,Niko Goodrum,6,N,
DET,9/26/2020,1,519222,Austin Romine,7,N,
DET,9/26/2020,1,663662,Daz Cameron,8,N,
DET,9/26/2020,1,670623,Isaac Paredes,9,N,
DET,9/26/2020,1,571510,Matt Boyd,SP,N,
KC,9/26/2020,1,593160,Whit Merrifield,1,N,
KC,9/26/2020,1,609275,Adalberto Mondesi,2,N,
KC,9/26/2020,1,521692,Salvador Perez,3,N,
KC,9/26/2020,1,624585,Jorge Soler,4,N,
KC,9/26/2020,1,596748,Maikel Franco,5,N,
KC,9/26/2020,1,641531,Hunter Dozier,6,N,
KC,9/26/2020,1,658668,Edward Olivares,7,N,
KC,9/26/2020,1,460086,Alex Gordon,8,N,
KC,9/26/2020,1,670032,Nicky Lopez,9,N,
KC,9/26/2020,1,672578,Carlos Hernandez,SP,N,
MIL,9/26/2020,1,541645,Avisail Garcia,1,N,
MIL,9/26/2020,1,592885,Christian Yelich,2,N,
MIL,9/26/2020,1,460075,Ryan Braun,3,N,
MIL,9/26/2020,1,596129,Daniel Vogelbach,4,N,
MIL,9/26/2020,1,669374,Keston Hiura,5,N,
MIL,9/26/2020,1,576397,Jedd Gyorko,6,N,
MIL,9/26/2020,1,607054,Jace Peterson,7,N,
MIL,9/26/2020,1,606115,Orlando Arcia,8,N,
MIL,9/26/2020,1,553882,Omar Narvaez,9,N,
MIL,9/26/2020,1,605540,Brandon Woodruff,SP,N,
STL,9/26/2020,1,543939,Kolten Wong,1,N,
STL,9/26/2020,1,669242,Tommy Edman,2,N,
STL,9/26/2020,1,502671,Paul Goldschmidt,3,N,
STL,9/26/2020,1,543543,Brad Miller,4,N,
STL,9/26/2020,1,657557,Paul DeJong,5,N,
STL,9/26/2020,1,572761,Matt Carpenter,6,N,
STL,9/26/2020,1,425877,Yadier Molina,7,N,
STL,9/26/2020,1,641933,Tyler O'Neill,8,N,
STL,9/26/2020,1,664056,Harrison Bader,9,N,
STL,9/26/2020,1,425794,Adam Wainwright,SP,N,
PHI,9/26/2020,1,457705,Andrew McCutchen,1,N,
PHI,9/26/2020,1,547180,Bryce Harper,2,N,
PHI,9/26/2020,1,664761,Alec Bohm,3,N,
PHI,9/26/2020,1,544369,Didi Gregorius,4,N,
PHI,9/26/2020,1,516416,Jean Segura,5,N,
PHI,9/26/2020,1,594838,Phil Gosselin,6,N,
PHI,9/26/2020,1,656514,Adam Haseley,7,N,
PHI,9/26/2020,1,664068,Scott Kingery,8,N,
PHI,9/26/2020,1,665561,Rafael Marchan,9,N,
PHI,9/26/2020,1,554430,Zack Wheeler,SP,N,
TB,9/26/2020,1,660294,Yoshitomo Tsutsugo,1,N,
TB,9/26/2020,1,668227,Randy Arozarena,2,N,
TB,9/26/2020,1,664040,Brandon Lowe,3,N,
TB,9/26/2020,1,670712,Mike Brosseau,4,N,
TB,9/26/2020,1,663993,Nathaniel Lowe,5,N,
TB,9/26/2020,1,622534,Manuel Margot,6,N,
TB,9/26/2020,1,592669,Hunter Renfroe,7,N,
TB,9/26/2020,1,642715,Willy Adames,8,N,
TB,9/26/2020,1,605421,Michael Perez,9,N,
TB,9/26/2020,1,595928,John Curtiss,SP,N,
CIN,9/26/2020,1,673451,Shogo Akiyama,1,N,
CIN,9/26/2020,1,592206,Nick Castellanos,2,N,
CIN,9/26/2020,1,458015,Joey Votto,3,N,
CIN,9/26/2020,1,553993,Eugenio Suarez,4,N,
CIN,9/26/2020,1,519058,Mike Moustakas,5,N,
CIN,9/26/2020,1,608385,Jesse Winker,6,N,
CIN,9/26/2020,1,571718,Brian Goodwin,7,N,
CIN,9/26/2020,1,676480,Jose Garcia,8,N,
CIN,9/26/2020,1,571466,Tucker Barnhart,9,N,
CIN,9/26/2020,1,622491,Luis Castillo,SP,N,
MIN,9/26/2020,1,596146,Max Kepler,1,N,
MIN,9/26/2020,1,518626,Josh Donaldson,2,N,
MIN,9/26/2020,1,593871,Jorge Polanco,3,N,
MIN,9/26/2020,1,443558,Nelson Cruz,4,N,
MIN,9/26/2020,1,592696,Eddie Rosario,5,N,
MIN,9/26/2020,1,593934,Miguel Sano,6,N,
MIN,9/26/2020,1,664774,LaMonte Wade,7,N,
MIN,9/26/2020,1,503556,Marwin Gonzalez,8,N,
MIN,9/26/2020,1,680777,Ryan Jeffers,9,N,
MIN,9/26/2020,1,501381,Michael Pineda,SP,N,
CHC,9/26/2020,1,664023,Ian Happ,1,N,
CHC,9/26/2020,1,519203,Anthony Rizzo,2,N,
CHC,9/26/2020,1,575929,Willson Contreras,3,N,
CHC,9/26/2020,1,656941,Kyle Schwarber,4,N,
CHC,9/26/2020,1,592178,Kris Bryant,5,N,
CHC,9/26/2020,1,518792,Jason Heyward,6,N,
CHC,9/26/2020,1,595879,Javier Baez,7,N,
CHC,9/26/2020,1,543401,Jason Kipnis,8,N,
CHC,9/26/2020,1,605170,Victor Caratini,9,N,
CHC,9/26/2020,1,452657,Jon Lester,SP,N,
CHW,9/26/2020,1,641313,Tim Anderson,1,N,
CHW,9/26/2020,1,518735,Yasmani Grandal,2,N,
CHW,9/26/2020,1,547989,Jose Abreu,3,N,
CHW,9/26/2020,1,650391,Eloy Jimenez,4,N,
CHW,9/26/2020,1,660162,Yoan Moncada,5,N,
CHW,9/26/2020,1,673357,Luis Robert,6,N,
CHW,9/26/2020,1,543510,James McCann,7,N,
CHW,9/26/2020,1,641553,Adam Engel,8,N,
CHW,9/26/2020,1,663611,Nick Madrigal,9,N,
CHW,9/26/2020,1,641540,Dane Dunning,SP,N,
PIT,9/26/2020,1,668804,Bryan Reynolds,1,N,
PIT,9/26/2020,1,624428,Adam Frazier,2,N,
PIT,9/26/2020,1,592567,Colin Moran,3,N,
PIT,9/26/2020,1,605137,Josh Bell,4,N,
PIT,9/26/2020,1,570481,Erik Gonzalez,5,N,
PIT,9/26/2020,1,570256,Gregory Polanco,6,N,
PIT,9/26/2020,1,591741,Jose Osuna,7,N,
PIT,9/26/2020,1,595375,J.T. Riddle,8,N,
PIT,9/26/2020,1,571974,JR Murphy,9,N,
PIT,9/26/2020,1,605397,Joe Musgrove,SP,N,
CLE,9/26/2020,1,596019,Francisco Lindor,1,N,
CLE,9/26/2020,1,514917,Cesar Hernandez,2,N,
CLE,9/26/2020,1,608070,Jose Ramirez,3,N,
CLE,9/26/2020,1,467793,Carlos Santana,4,N,
CLE,9/26/2020,1,614177,Franmil Reyes,5,N,
CLE,9/26/2020,1,571980,Tyler Naquin,6,N,
CLE,9/26/2020,1,656669,Jordan Luplow,7,N,
CLE,9/26/2020,1,547379,Roberto Perez,8,N,
CLE,9/26/2020,1,592261,Delino DeShields,9,N,
CLE,9/26/2020,1,650644,Aaron Civale,SP,N,
BOS,9/26/2020,1,624414,Christian Arroyo,1,N,
BOS,9/26/2020,1,646240,Rafael Devers,2,N,
BOS,9/26/2020,1,593428,Xander Bogaerts,3,N,
BOS,9/26/2020,1,502110,J.D. Martinez,4,N,
BOS,9/26/2020,1,608700,Kevin Plawecki,5,N,
BOS,9/26/2020,1,598265,Jackie Bradley,6,N,
BOS,9/26/2020,1,666915,Bobby Dalbec,7,N,
BOS,9/26/2020,1,656308,Michael Chavis,8,N,
BOS,9/26/2020,1,527049,Cesar Puello,9,N,
BOS,9/26/2020,1,656557,Tanner Houck,SP,N,
ATL,9/26/2020,1,660670,Ronald Acuna,1,N,
ATL,9/26/2020,1,518692,Freddie Freeman,2,N,
ATL,9/26/2020,1,542303,Marcell Ozuna,3,N,
ATL,9/26/2020,1,518595,Travis d'Arnaud,4,N,
ATL,9/26/2020,1,621020,Dansby Swanson,5,N,
ATL,9/26/2020,1,663586,Austin Riley,6,N,
ATL,9/26/2020,1,594807,Adam Duvall,7,N,
ATL,9/26/2020,1,645277,Ozzie Albies,8,N,
ATL,9/26/2020,1,542255,Ender Inciarte,9,N,
ATL,9/26/2020,1,656353,Tucker Davidson,SP,N,
SEA,9/26/2020,2,641487,J.P. Crawford,1,N,
SEA,9/26/2020,2,641786,Kyle Lewis,2,N,
SEA,9/26/2020,2,572122,Kyle Seager,3,N,
SEA,9/26/2020,2,664034,Ty France,4,N,
SEA,9/26/2020,2,592530,Jose Marmolejos,5,N,
SEA,9/26/2020,2,620443,Luis Torrens,6,N,
SEA,9/26/2020,2,657108,Evan White,7,N,
SEA,9/26/2020,2,621005,Timothy Lopes,8,N,
SEA,9/26/2020,2,543829,Dee Gordon,9,N,
SEA,9/26/2020,2,643290,Justin Dunn,SP,N,
OAK,9/26/2020,2,600303,Tommy La Stella,1,N,
OAK,9/26/2020,2,543760,Marcus Semien,2,N,
OAK,9/26/2020,2,657656,Ramon Laureano,3,N,
OAK,9/26/2020,2,621566,Matt Olson,4,N,
OAK,9/26/2020,2,543257,Robbie Grossman,5,N,
OAK,9/26/2020,2,592192,Mark Canha,6,N,
OAK,9/26/2020,2,605353,Vimael Machin,7,N,
OAK,9/26/2020,2,641680,Jonah Heim,8,N,
OAK,9/26/2020,2,643393,Tony Kemp,9,N,
OAK,9/26/2020,2,621112,Paul Blackburn,SP,N,
COL,9/26/2020,1,606132,Raimel Tapia,1,N,
COL,9/26/2020,1,607680,Kevin Pillar,2,N,
COL,9/26/2020,1,453568,Charlie Blackmon,3,N,
COL,9/26/2020,1,596115,Trevor Story,4,N,
COL,9/26/2020,1,658069,Josh Fuentes,5,N,
COL,9/26/2020,1,641857,Ryan McMahon,6,N,
COL,9/26/2020,1,553869,Elias Diaz,7,N,
COL,9/26/2020,1,656541,Sam Hilliard,8,N,
COL,9/26/2020,1,641658,Garrett Hampson,9,N,
COL,9/26/2020,1,608566,German Marquez,SP,N,
ARI,9/26/2020,1,662139,Daulton Varsho,1,N,
ARI,9/26/2020,1,606466,Ketel Marte,2,N,
ARI,9/26/2020,1,572233,Christian Walker,3,N,
ARI,9/26/2020,1,594777,Kole Calhoun,4,N,
ARI,9/26/2020,1,500871,Eduardo Escobar,5,N,
ARI,9/26/2020,1,444482,David Peralta,6,N,
ARI,9/26/2020,1,605113,Nick Ahmed,7,N,
ARI,9/26/2020,1,656976,Pavin Smith,8,N,
ARI,9/26/2020,1,608348,Carson Kelly,9,N,
ARI,9/26/2020,1,596133,Luke Weaver,SP,N,
LAA,9/26/2020,1,664058,David Fletcher,1,N,
LAA,9/26/2020,1,665120,Jared Walsh,2,N,
LAA,9/26/2020,1,545361,Mike Trout,3,N,
LAA,9/26/2020,1,543685,Anthony Rendon,4,N,
LAA,9/26/2020,1,405395,Albert Pujols,5,N,
LAA,9/26/2020,1,457708,Justin Upton,6,N,
LAA,9/26/2020,1,545358,Max Stassi,7,N,
LAA,9/26/2020,1,666176,Jo Adell,8,N,
LAA,9/26/2020,1,650859,Luis Rengifo,9,N,
LAA,9/26/2020,1,605164,Dylan Bundy,SP,N,
LAD,9/26/2020,1,605141,Mookie Betts,1,N,
LAD,9/26/2020,1,608369,Corey Seager,2,N,
LAD,9/26/2020,1,621035,Chris Taylor,3,N,
LAD,9/26/2020,1,641355,Cody Bellinger,4,N,
LAD,9/26/2020,1,571970,Max Muncy,5,N,
LAD,9/26/2020,1,572041,AJ Pollock,6,N,
LAD,9/26/2020,1,669257,Will Smith,7,N,
LAD,9/26/2020,1,666158,Gavin Lux,8,N,
LAD,9/26/2020,1,571771,Kike Hernandez,9,N,
LAD,9/26/2020,1,664062,Tony Gonsolin,SP,N,
SD,9/26/2020,1,663757,Trent Grisham,1,N,
SD,9/26/2020,1,665487,Fernando Tatis,2,N,
SD,9/26/2020,1,592518,Manny Machado,3,N,
SD,9/26/2020,1,519048,Mitch Moreland,4,N,
SD,9/26/2020,1,571976,Wil Myers,5,N,
SD,9/26/2020,1,630105,Jake Cronenworth,6,N,
SD,9/26/2020,1,594824,Greg Garcia,7,N,
SD,9/26/2020,1,488771,Jason Castro,8,N,
SD,9/26/2020,1,595777,Jurickson Profar,9,N,
SD,9/26/2020,1,672715,Luis Patino,SP,N,
SF,9/26/2020,1,596103,Austin Slater,1,N,
SF,9/26/2020,1,543105,Alex Dickerson,2,N,
SF,9/26/2020,1,456781,Donovan Solano,3,N,
SF,9/26/2020,1,474832,Brandon Belt,4,N,
SF,9/26/2020,1,543063,Brandon Crawford,5,N,
SF,9/26/2020,1,446334,Evan Longoria,6,N,
SF,9/26/2020,1,643289,Mauricio Dubon,7,N,
SF,9/26/2020,1,663698,Joey Bart,8,N,
SF,9/26/2020,1,621453,Steven Duggar,9,N,
SF,9/26/2020,1,456501,Johnny Cueto,SP,N,
