Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2002,"Steve Finley","ARI",69,188,164,42,28,5,0,9,25,31,23,3,21,0,1,0,4,5,2,0.25609756,54
2002,"Luis Gonzalez","ARI",64,190,164,51,31,9,2,9,29,26,26,4,20,0,0,0,2,2,0,0.310975609,55
2002,"Mark Grace","ARI",56,148,124,28,17,10,0,1,15,15,23,4,16,0,1,0,2,1,0,0.225806451,56
2002,"Jose Guillen","2 Tms",27,77,70,16,11,2,0,3,9,8,5,0,11,2,0,0,2,2,1,0.228571428,57
2002,"Rick Helling","ARI",10,21,14,0,0,0,0,0,0,0,3,0,6,1,0,3,0,0,0,0,58
2002,"Randy Johnson","ARI",12,34,31,2,1,1,0,0,2,0,1,0,12,0,0,2,2,0,0,0.064516129,60
2002,"Damian Miller","ARI",37,106,96,23,13,4,0,6,12,18,10,1,29,0,0,0,6,0,0,0.239583333,65
2002,"Chad Moeller","ARI",15,44,39,11,6,4,1,0,2,5,5,1,10,0,0,0,0,0,0,0.282051282,66
2002,"Curt Schilling","ARI",10,22,20,3,3,0,0,0,2,0,2,0,7,0,0,0,1,0,0,0.15,73
2002,"Junior Spivey","ARI",62,202,183,50,38,9,1,2,25,19,12,0,48,5,1,1,3,3,2,0.273224043,74
2002,"Matt Williams","ARI",28,81,71,11,7,2,0,2,5,8,9,0,14,0,1,0,2,1,0,0.154929577,77
2002,"Tony Womack","ARI",66,210,193,44,36,6,1,1,21,15,12,2,23,0,1,4,3,8,4,0.227979274,78
2002,"Henry Blanco","ATL",32,104,97,22,14,7,0,1,5,4,7,0,24,0,0,0,2,0,0,0.226804123,81
2002,"Darren Bragg","ATL",52,122,107,32,20,10,1,1,22,9,13,0,22,1,0,1,1,4,2,0.29906542,83
2002,"Vinny Castilla","ATL",70,255,241,60,45,9,1,5,22,29,10,2,32,1,3,0,10,2,1,0.248962655,84
2002,"Julio Franco","ATL",55,141,128,32,27,3,1,1,14,4,12,0,32,0,0,1,5,2,0,0.25,87
2002,"Rafael Furcal","ATL",69,281,251,66,50,11,2,3,33,15,22,0,48,1,0,7,2,11,8,0.262948207,88
2002,"Marcus Giles","ATL",29,91,83,21,15,2,0,4,11,8,7,1,15,1,0,0,1,1,0,0.253012048,89
2002,"Tom Glavine","ATL",13,33,25,5,4,1,0,0,0,2,3,0,5,0,0,5,0,0,0,0.2,90
2002,"Wes Helms","ATL",30,83,76,16,10,5,0,1,2,4,3,0,21,1,2,1,4,1,1,0.210526315,94
2002,"Andruw Jones","ATL",70,274,230,60,28,17,0,15,35,39,39,2,50,4,1,0,5,4,3,0.260869565,96
2002,"Chipper Jones","ATL",75,279,226,71,45,20,0,6,36,27,50,14,39,1,2,0,7,1,1,0.314159292,97
2002,"George Lombard","DET",35,115,105,25,15,6,1,3,17,5,8,0,36,0,0,2,0,7,0,0.238095238,101
2002,"Javy Lopez","ATL",51,170,151,27,16,3,0,8,15,25,13,3,28,3,3,0,11,0,0,0.178807947,103
2002,"Greg Maddux","ATL",11,24,20,5,4,1,0,0,2,0,0,0,4,0,0,4,0,1,0,0.25,104
2002,"Kevin Millwood","ATL",14,35,30,4,2,1,0,1,2,6,0,0,13,0,0,4,0,0,0,0.133333333,106
2002,"Damian Moss","ATL",11,26,21,2,2,0,0,0,1,0,2,0,10,0,0,3,0,0,0,0.095238095,107
2002,"Gary Sheffield","ATL",65,246,216,74,46,15,0,13,34,42,27,2,27,3,0,0,6,8,2,0.342592592,114
2002,"B.J. Surhoff","ATL",10,31,27,6,5,1,0,0,2,2,4,0,1,0,0,0,0,0,2,0.222222222,117
2002,"Tony Batista","BAL",74,257,238,58,25,16,1,16,37,41,13,1,40,5,1,0,6,2,2,0.243697478,124
2002,"Mike Bordick","BAL",42,140,122,26,13,10,2,1,11,13,12,0,25,1,1,4,4,2,0,0.213114754,129
2002,"Jeff Conine","BAL",48,167,160,45,30,12,2,1,11,17,4,2,26,1,2,0,5,5,0,0.28125,131
2002,"Marty Cordova","BAL",59,197,177,47,30,14,1,2,19,23,17,0,49,1,2,0,6,0,1,0.265536723,132
2002,"Brook Fordyce","BAL",18,53,51,10,8,2,0,0,3,3,1,0,7,0,0,1,2,0,0,0.196078431,138
2002,"Jay Gibbons","BAL",65,230,207,46,29,7,1,9,34,25,20,2,26,1,2,0,2,1,2,0.222222222,141
2002,"Geronimo Gil","BAL",54,186,177,37,25,9,0,3,12,18,8,1,37,1,0,0,7,0,1,0.209039548,142
2002,"Jerry Hairston","BAL",48,159,141,39,23,12,2,2,19,16,10,0,18,2,1,5,2,9,1,0.276595744,144
2002,"Gary Matthews","BAL",43,141,115,30,18,10,1,1,15,14,21,1,26,1,3,1,1,6,2,0.260869565,153
2002,"Melvin Mora","BAL",65,255,219,52,30,12,2,8,40,22,24,1,47,11,1,0,5,8,5,0.237442922,157
2002,"Chris Richard","BAL",24,80,70,18,8,8,0,2,9,11,9,0,11,1,0,0,2,0,1,0.257142857,163
2002,"Brian Roberts","BAL",20,65,52,15,13,2,0,0,5,3,8,0,8,1,1,3,1,9,0,0.288461538,166
2002,"David Segui","BAL",11,38,33,11,7,3,0,1,3,6,5,0,9,0,0,0,0,0,0,0.333333333,169
2002,"Chris Singleton","BAL",62,225,209,58,36,17,2,3,28,19,11,0,36,2,2,1,6,11,1,0.277511961,170
2002,"Carlos Baerga","BOS",33,74,71,25,18,6,0,1,9,12,2,1,6,1,0,0,2,3,0,0.352112676,175
2002,"Tony Clark","BOS",37,120,114,25,17,7,0,1,11,10,5,0,18,1,0,0,6,0,0,0.219298245,182
2002,"Johnny Damon","BOS",75,288,258,74,49,16,2,7,59,30,26,1,33,1,3,0,3,15,1,0.286821705,185
2002,"Brian Daubach","BOS",67,232,205,50,32,10,1,7,24,27,23,1,55,2,2,0,3,1,1,0.243902439,186
2002,"Nomar Garciaparra","BOS",77,298,272,77,41,22,2,12,37,55,19,0,25,2,5,0,6,2,1,0.283088235,190
2002,"Rickey Henderson","BOS",24,68,53,14,10,1,1,2,17,6,12,0,12,2,1,0,1,4,1,0.264150943,194
2002,"Shea Hillenbrand","BOS",77,288,270,93,57,20,4,12,51,43,11,2,36,6,1,0,8,2,1,0.344444444,196
2002,"Lou Merloni","BOS",34,84,72,16,11,3,0,2,14,2,7,0,14,4,0,1,2,0,0,0.222222222,201
2002,"Doug Mirabelli","BOS",22,63,53,7,6,1,0,0,4,4,7,0,10,1,2,0,4,0,0,0.132075471,202
2002,"Trot Nixon","BOS",75,257,223,58,31,13,0,14,39,48,29,2,43,3,2,0,2,2,2,0.260089686,204
2002,"Jose Offerman","2 Tms",43,126,112,27,20,3,1,3,19,16,11,0,12,1,1,1,1,4,2,0.241071428,205
2002,"Manny Ramirez","BOS",57,228,190,65,42,11,0,12,28,41,34,7,34,3,1,0,8,0,0,0.342105263,210
2002,"Rey Sanchez","BOS",54,179,162,48,43,5,0,0,22,18,9,0,14,2,3,3,2,1,1,0.296296296,213
2002,"Jason Varitek","BOS",66,213,191,55,40,10,1,4,23,25,18,0,39,2,2,0,5,3,1,0.287958115,217
2002,"Sandy Alomar Jr.","2 Tms",33,99,95,31,24,5,0,2,9,7,3,0,9,1,0,0,3,0,0,0.326315789,221
2002,"Royce Clayton","CHW",48,133,122,29,22,4,1,2,14,16,7,0,29,1,2,1,2,2,0,0.237704918,226
2002,"Joe Crede","CHW",25,73,71,21,15,2,0,4,12,11,2,0,12,0,0,0,1,0,1,0.295774647,227
2002,"Ray Durham","2 Tms",77,273,234,66,43,15,5,3,47,23,32,0,39,2,1,4,7,12,6,0.282051282,230
2002,"Tony Graffanino","CHW",29,76,70,17,11,3,2,1,11,7,3,0,10,1,1,1,1,1,0,0.242857142,235
2002,"Willie Harris","CHW",21,66,62,15,13,2,0,0,6,6,3,0,10,0,0,1,0,4,0,0.241935483,236
2002,"Mark Johnson","CHW",44,145,125,31,22,5,1,3,12,11,17,1,29,0,0,3,3,0,0,0.248,240
2002,"Paul Konerko","CHW",73,249,223,69,46,13,0,10,27,41,20,1,32,4,2,0,7,0,0,0.30941704,242
2002,"Carlos Lee","CHW",60,201,175,54,31,11,1,11,32,32,24,1,26,0,2,0,0,1,1,0.308571428,243
2002,"Jeff Liefer","CHW",38,110,103,15,10,3,0,2,10,6,6,0,31,0,1,0,2,0,0,0.145631067,245
2002,"Kenny Lofton","2 Tms",68,244,212,48,27,11,2,8,34,22,30,0,35,0,0,2,0,11,5,0.226415094,246
2002,"Magglio Ordonez","CHW",72,249,227,76,47,17,0,12,41,45,19,1,27,3,0,0,8,3,1,0.334801762,248
2002,"Josh Paul","CHW",14,38,35,8,7,1,0,0,5,1,1,0,6,0,1,1,1,1,0,0.228571428,251
2002,"Aaron Rowand","CHW",41,106,98,28,16,10,1,1,13,8,4,0,19,3,0,1,0,0,0,0.285714285,254
2002,"Frank Thomas","CHW",70,235,196,51,33,13,1,4,21,27,32,0,42,2,5,0,5,1,0,0.260204081,255
2002,"Jose Valentin","CHW",67,237,220,48,25,12,2,9,26,30,14,0,46,1,2,0,3,0,1,0.218181818,256
2002,"Moises Alou","CHC",67,220,205,49,34,8,0,7,18,27,13,1,25,0,2,0,6,3,0,0.23902439,261
2002,"Mark Bellhorn","CHC",62,191,161,40,25,8,2,5,24,13,26,0,54,4,0,0,1,4,1,0.248447204,264
2002,"Roosevelt Brown","CHC",47,88,79,14,9,4,0,1,4,9,7,0,19,2,0,0,1,1,0,0.177215189,268
2002,"Hee-Seop Choi","CHC",10,25,23,5,3,1,0,1,3,1,2,0,7,0,0,0,1,0,0,0.217391304,270
2002,"Matt Clement","CHC",11,24,17,0,0,0,0,0,1,1,1,0,9,2,0,4,1,0,0,0,271
2002,"Delino DeShields","CHC",26,65,55,11,7,1,1,2,6,6,7,1,14,0,1,2,0,5,1,0.2,275
2002,"Joe Girardi","CHC",36,95,89,22,17,4,0,1,7,3,4,0,12,0,0,2,5,0,0,0.247191011,280
2002,"Alex Gonzalez","CHC",67,222,204,53,33,13,3,4,18,19,15,1,53,1,1,1,6,1,1,0.259803921,281
2002,"Bobby Hill","CHC",29,90,80,16,12,1,0,3,11,8,5,1,22,2,0,3,0,0,0,0.2,283
2002,"Todd Hundley","CHC",42,132,120,24,13,3,0,8,12,16,10,1,31,2,0,0,4,0,0,0.2,284
2002,"Darren Lewis","CHC",17,20,16,3,2,1,0,0,2,0,2,0,1,1,0,1,0,0,1,0.1875,286
2002,"Jon Lieber","CHC",9,20,19,2,2,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0.105263157,287
2002,"Robert Machado","2 Tms",27,72,66,20,14,5,0,1,8,6,5,2,14,0,0,1,2,0,0,0.303030303,289
2002,"Fred McGriff","CHC",73,226,203,59,33,8,0,18,34,43,22,1,36,1,0,0,5,1,0,0.290640394,293
2002,"Bill Mueller","2 Tms",44,164,138,41,28,10,1,2,22,17,20,1,10,0,3,3,4,0,0,0.297101449,295
2002,"Augie Ojeda","CHC",10,30,25,6,4,2,0,0,2,1,4,0,1,0,0,1,1,0,0,0.24,297
2002,"Luis Ordaz","KCR",15,45,38,6,6,0,0,0,5,1,6,0,7,0,0,1,2,1,2,0.157894736,298
2002,"Corey Patterson","CHC",66,236,217,67,42,14,4,7,32,26,12,1,49,4,2,1,4,11,1,0.30875576,300
2002,"Sammy Sosa","CHC",71,262,221,63,34,10,0,19,46,50,38,3,60,0,3,0,5,2,0,0.285067873,302
2002,"Chris Stynes","CHC",37,55,50,10,7,2,0,1,6,6,3,0,7,1,0,1,0,0,0,0.2,303
2002,"Kerry Wood","CHC",17,44,38,6,6,0,0,0,3,1,2,0,12,0,0,4,0,0,0,0.157894736,304
2002,"Aaron Boone","CIN",80,272,243,61,33,16,0,12,30,34,20,0,49,3,2,4,3,7,3,0.251028806,311
2002,"Ben Broussard","CLE",17,55,52,15,11,3,0,1,4,1,3,1,11,0,0,0,0,0,0,0.288461538,312
2002,"Sean Casey","CIN",56,180,161,43,34,6,0,3,26,16,16,5,22,2,1,0,4,1,1,0.267080745,314
2002,"Juan Castro","CIN",17,33,29,7,3,2,0,2,2,7,2,0,6,0,1,1,0,0,0,0.24137931,315
2002,"Gookie Dawkins","CIN",11,22,21,1,1,0,0,0,0,0,1,0,12,0,0,0,0,0,1,0.047619047,316
2002,"Elmer Dessens","CIN",12,25,20,2,2,0,0,0,0,0,1,0,5,0,0,4,0,0,0,0.1,317
2002,"Adam Dunn","CIN",75,251,201,49,31,9,2,7,31,22,49,6,64,0,0,1,4,7,4,0.243781094,319
2002,"Juan Encarnacion","2 Tms",72,259,237,68,47,6,2,13,31,36,17,0,52,1,1,3,6,4,6,0.286919831,320
2002,"Ken Griffey Jr.","CIN",24,76,70,20,14,2,0,4,8,6,5,0,14,0,1,0,2,1,0,0.285714285,327
2002,"Jimmy Haynes","CIN",16,38,31,3,2,1,0,0,2,1,0,0,8,0,0,7,0,0,0,0.096774193,329
2002,"Austin Kearns","CIN",50,171,153,47,32,7,3,5,25,25,14,0,36,2,2,0,3,2,2,0.307189542,332
2002,"Barry Larkin","CIN",62,203,187,50,36,10,1,3,27,17,11,2,30,1,2,2,5,5,2,0.267379679,335
2002,"Jason LaRue","CIN",50,152,135,32,20,5,1,6,15,23,13,2,44,4,0,0,4,0,0,0.237037037,337
2002,"Ruben Mateo","CIN",19,30,28,9,6,3,0,0,5,2,2,0,4,0,0,0,0,0,0,0.321428571,340
2002,"Corky Miller","CIN",20,68,57,14,10,3,0,1,4,7,6,1,11,4,0,1,3,0,0,0.245614035,342
2002,"Kelly Stinnett","CIN",11,37,34,5,1,2,0,2,2,7,3,0,10,0,0,0,0,0,0,0.147058823,356
2002,"Reggie Taylor","CIN",57,151,142,36,23,8,2,3,16,20,4,2,32,2,2,1,2,6,3,0.253521126,358
2002,"Todd Walker","CIN",73,266,244,73,51,17,2,3,29,21,19,4,29,0,1,2,5,4,4,0.299180327,359
2002,"Brady Anderson","CLE",13,45,33,8,5,2,0,1,2,4,11,1,8,0,1,0,3,3,0,0.242424242,364
2002,"Milton Bradley","CLE",46,141,131,31,15,9,2,5,18,18,10,1,21,0,0,0,5,3,2,0.236641221,369
2002,"Russell Branyan","2 Tms",66,219,189,52,28,9,1,14,31,31,27,2,72,0,3,0,2,2,2,0.275132275,370
2002,"Ellis Burks","CLE",59,205,189,63,43,7,0,13,34,42,13,0,40,2,0,1,7,2,1,0.333333333,372
2002,"Jolbert Cabrera","2 Tms",12,32,29,1,1,0,0,0,0,3,2,0,7,0,1,0,0,1,0,0.034482758,373
2002,"Einar Diaz","CLE",50,159,145,21,15,5,0,1,8,6,6,0,18,5,1,2,7,0,0,0.144827586,378
2002,"Travis Fryman","CLE",52,165,143,33,22,4,2,5,19,19,21,0,28,1,0,0,4,0,0,0.23076923,385
2002,"Ricky Gutierrez","CLE",39,134,122,27,21,4,0,2,14,10,7,0,25,4,1,0,4,0,0,0.221311475,387
2002,"Matt Lawton","CLE",52,188,162,38,27,5,1,5,25,22,22,0,10,4,0,0,5,4,3,0.234567901,390
2002,"Chris Magruder","CLE",34,93,82,17,7,9,0,1,14,6,9,2,21,1,0,1,2,0,0,0.207317073,392
2002,"John McDonald","CLE",42,128,118,30,26,3,1,0,9,3,4,0,26,3,0,3,1,2,0,0.254237288,395
2002,"Eddie Perez","CLE",9,28,26,4,3,1,0,0,2,0,2,0,6,0,0,0,1,0,0,0.153846153,400
2002,"Bill Selby","CLE",29,73,63,15,6,4,1,4,5,11,8,2,9,0,2,0,2,0,0,0.238095238,405
2002,"Jim Thome","CLE",64,212,164,44,21,5,1,17,31,36,43,8,42,2,3,0,1,0,1,0.268292682,409
2002,"Omar Vizquel","CLE",63,224,190,49,35,8,3,3,22,18,25,1,31,3,4,2,2,6,5,0.257894736,411
2002,"Benny Agbayani","2 Tms",25,57,54,14,8,3,0,3,5,10,3,1,18,0,0,0,1,0,0,0.259259259,416
2002,"Gary Bennett","COL",43,140,125,27,20,5,1,1,10,6,8,1,22,5,0,2,6,1,1,0.216,420
2002,"Brent Butler","COL",43,134,129,30,21,5,2,2,10,10,3,3,18,0,1,1,4,0,3,0.232558139,423
2002,"Bobby Estalella","COL",12,42,37,2,0,0,0,2,3,3,4,0,9,0,1,0,0,0,0,0.054054054,428
2002,"Mike Hampton","COL",14,29,28,9,9,0,0,0,2,0,0,0,5,0,0,1,1,1,1,0.321428571,430
2002,"Todd Helton","COL",71,229,188,55,32,14,1,8,25,27,34,7,31,2,5,0,3,0,1,0.292553191,432
2002,"Todd Hollandsworth","2 Tms",70,231,212,49,30,14,0,5,21,26,15,2,49,0,3,1,4,3,0,0.231132075,433
2002,"Jason Jennings","COL",10,26,23,7,6,1,0,0,1,4,0,0,4,1,0,2,0,0,0,0.304347826,434
2002,"Mark Little","2 Tms",24,31,27,4,2,2,0,0,6,0,3,0,10,1,0,0,0,1,0,0.148148148,438
2002,"Denny Neagle","COL",9,20,18,5,3,2,0,0,2,0,0,0,2,0,0,2,2,0,0,0.277777777,441
2002,"Jose Ortiz","COL",28,92,84,22,18,4,0,0,8,5,5,0,17,1,0,2,0,0,0,0.261904761,442
2002,"Juan Pierre","COL",70,265,243,62,50,10,1,1,24,18,17,0,28,2,0,3,2,19,6,0.255144032,443
2002,"Terry Shumpert","COL",43,102,85,9,7,1,0,1,5,5,9,0,22,3,2,3,2,2,0,0.105882352,449
2002,"John Thomson","2 Tms",10,22,17,4,4,0,0,0,3,1,3,0,5,0,1,1,0,0,0,0.235294117,453
2002,"Juan Uribe","COL",68,239,215,43,36,5,0,2,22,9,18,1,48,3,2,1,6,2,1,0.2,454
2002,"Larry Walker","COL",59,189,160,50,27,14,1,8,29,25,24,3,29,3,2,0,2,2,2,0.3125,455
2002,"Todd Zeile","COL",65,216,195,43,30,7,0,6,16,22,17,0,44,0,4,0,12,1,0,0.22051282,457
2002,"Jacob Cruz","DET",18,60,50,14,10,2,0,2,7,4,5,0,11,3,1,1,2,2,1,0.28,463
2002,"Damion Easley","DET",37,126,106,27,18,8,0,1,13,10,13,1,13,5,1,1,0,0,1,0.254716981,464
2002,"Robert Fick","DET",66,209,189,55,32,19,0,4,26,27,15,2,35,3,2,0,8,0,0,0.291005291,466
2002,"Shane Halter","DET",56,179,157,35,22,8,0,5,14,19,19,0,37,1,2,0,8,0,2,0.222929936,468
2002,"Bobby Higginson","DET",47,152,138,45,29,11,2,3,15,24,10,2,17,2,2,0,2,7,1,0.326086956,469
2002,"Brandon Inge","DET",48,151,133,21,11,8,0,2,11,7,16,0,48,2,0,0,4,1,2,0.157894736,470
2002,"Damian Jackson","DET",38,115,100,32,19,12,0,1,14,10,9,0,16,2,2,2,1,6,2,0.32,471
2002,"Jose Macias","2 Tms",55,155,143,33,19,10,1,3,13,17,9,0,28,0,1,2,2,2,4,0.23076923,476
2002,"Wendell Magee","DET",45,142,133,34,21,10,0,3,17,12,4,0,28,0,4,1,3,1,2,0.255639097,477
2002,"Eric Munson","DET",10,32,28,5,3,0,0,2,3,4,3,0,3,1,0,0,1,0,0,0.178571428,481
2002,"Craig Paquette","DET",33,103,97,19,7,8,0,4,9,12,5,0,18,0,1,0,3,0,0,0.195876288,484
2002,"Mike Rivera","DET",17,54,51,11,8,2,0,1,5,4,2,0,13,1,0,0,2,0,0,0.215686274,493
2002,"Randall Simon","DET",58,187,177,55,42,8,0,5,19,34,5,3,12,2,3,0,2,0,0,0.310734463,497
2002,"Matt Walbeck","DET",8,23,23,3,3,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0.130434782,501
2002,"Dmitri Young","DET",20,60,56,19,13,4,0,2,7,9,3,1,12,1,0,0,4,1,0,0.339285714,505
2002,"A.J. Burnett","FLA",13,31,25,4,2,2,0,0,0,1,2,0,10,0,0,4,1,0,0,0.16,512
2002,"Luis Castillo","FLA",65,246,224,68,61,6,0,1,38,14,20,1,23,1,0,1,1,19,4,0.303571428,513
2002,"Ramon Castro","FLA",18,50,43,10,6,2,0,2,3,8,6,2,10,0,1,0,2,0,0,0.232558139,514
2002,"Ryan Dempster","2 Tms",13,29,26,3,3,0,0,0,2,0,1,0,8,0,0,2,0,0,0,0.115384615,517
2002,"Cliff Floyd","3 Tms",63,208,174,49,25,15,0,9,26,28,30,8,32,2,2,0,2,5,1,0.281609195,518
2002,"Alex Gonzalez","FLA",19,69,62,14,11,3,0,0,7,4,4,0,13,3,0,0,0,1,0,0.225806451,520
2002,"Charles Johnson","FLA",32,97,82,15,8,3,0,4,10,7,14,4,19,0,0,1,3,0,0,0.182926829,523
2002,"Derrek Lee","FLA",76,272,233,57,30,13,0,14,36,36,33,3,67,3,3,0,7,8,4,0.244635193,525
2002,"Mike Lowell","FLA",70,255,227,65,39,16,0,10,29,39,20,1,31,2,6,0,10,1,0,0.286343612,527
2002,"Kevin Millar","FLA",52,177,160,46,28,15,0,3,18,17,14,0,30,0,3,0,4,0,0,0.2875,529
2002,"Eric Owens","FLA",53,167,154,40,31,6,2,1,12,17,8,0,16,0,1,4,3,11,2,0.259740259,534
2002,"Brad Penny","FLA",12,22,22,3,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0.136363636,535
2002,"Mike Redmond","FLA",38,107,96,28,22,6,0,0,6,6,6,3,11,3,1,1,1,0,2,0.291666666,538
2002,"Preston Wilson","FLA",65,227,203,44,30,5,0,9,25,23,19,0,56,5,0,0,11,6,5,0.216748768,545
2002,"Brad Ausmus","HOU",67,227,204,45,37,4,2,2,23,21,18,0,39,3,2,0,12,2,1,0.220588235,546
2002,"Jeff Bagwell","HOU",76,272,225,63,37,17,0,9,29,33,42,1,53,3,2,0,5,2,1,0.28,547
2002,"Lance Berkman","HOU",75,264,222,60,26,13,0,21,42,60,38,9,59,2,2,0,4,1,1,0.27027027,548
2002,"Craig Biggio","HOU",67,252,220,53,33,14,0,6,37,21,16,0,45,9,1,6,4,5,0,0.24090909,549
2002,"Geoff Blum","HOU",64,197,172,50,37,7,2,4,19,22,24,3,31,0,1,0,2,1,0,0.290697674,550
2002,"Morgan Ensberg","HOU",17,48,43,7,5,1,1,0,4,4,5,0,9,0,0,0,1,1,0,0.162790697,556
2002,"Richard Hidalgo","HOU",57,185,162,33,18,4,2,9,26,17,19,0,41,3,1,0,3,4,1,0.203703703,561
2002,"Brian L. Hunter","HOU",28,52,49,15,9,4,0,2,6,5,2,0,13,1,0,0,0,3,0,0.306122448,562
2002,"Julio Lugo","HOU",35,127,114,25,15,8,0,2,19,11,9,0,31,1,1,2,4,1,0,0.219298245,565
2002,"Wade Miller","HOU",12,29,26,4,3,1,0,0,4,3,0,0,11,0,0,3,0,0,0,0.153846153,568
2002,"Roy Oswalt","HOU",15,37,34,4,4,0,0,0,1,0,0,0,14,0,0,3,0,0,0,0.117647058,571
2002,"Jose Vizcaino","HOU",56,164,155,38,31,7,0,0,19,5,6,0,16,1,0,2,2,0,1,0.24516129,577
2002,"Daryle Ward","HOU",63,210,194,57,37,17,0,3,19,25,13,2,29,1,2,0,3,1,1,0.293814432,579
2002,"Gregg Zaun","HOU",27,55,51,8,5,2,1,0,3,6,2,0,11,1,1,0,2,1,0,0.156862745,580
2002,"Luis Alicea","KCR",43,108,89,18,14,2,1,1,10,10,17,1,15,0,0,2,1,1,1,0.202247191,584
2002,"Carlos Beltran","KCR",73,270,237,63,35,17,2,9,35,34,31,1,60,0,1,1,3,15,4,0.265822784,589
2002,"Brandon Berger","KCR",13,40,39,5,4,1,0,0,1,2,0,0,10,1,0,0,1,0,0,0.128205128,590
2002,"Carlos Febles","KCR",55,174,156,38,27,7,2,2,22,10,13,0,26,3,0,2,0,10,2,0.243589743,598
2002,"AJ Hinch","KCR",20,59,52,13,10,2,1,0,5,9,5,0,10,1,0,1,0,0,1,0.25,606
2002,"Raul Ibanez","KCR",62,200,175,55,30,13,2,10,27,38,21,2,29,0,3,1,5,0,2,0.314285714,607
2002,"Chuck Knoblauch","KCR",35,131,120,27,21,4,0,2,14,11,8,0,16,2,0,1,1,10,1,0.225,609
2002,"Brent Mayne","KCR",46,150,131,33,25,5,1,2,18,16,15,1,22,0,2,2,5,0,0,0.251908396,614
2002,"Neifi Perez","KCR",66,220,208,45,39,5,0,1,25,12,8,0,26,0,3,1,3,3,4,0.216346153,620
2002,"Mark Quinn","KCR",10,31,30,6,3,3,0,0,2,3,1,0,8,0,0,0,0,0,0,0.2,621
2002,"Joe Randa","KCR",67,229,208,55,34,15,2,4,17,27,13,0,26,3,5,0,5,1,1,0.264423076,623
2002,"Donnie Sadler","2 Tms",16,33,29,5,4,1,0,0,5,1,4,0,11,0,0,0,0,2,1,0.172413793,627
2002,"Mike Sweeney","KCR",59,212,181,61,45,10,0,6,29,22,26,6,20,3,2,0,2,5,4,0.337016574,634
2002,"Michael Tucker","KCR",66,218,194,34,20,10,3,1,16,18,20,0,51,1,1,2,3,9,4,0.175257731,635
2002,"Andy Ashby","LAD",12,26,24,4,4,0,0,0,3,1,1,0,13,0,0,1,0,0,0,0.166666666,637
