Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2020,"Daniel Murphy","COL",18,43,38,7,5,1,0,1,2,5,4,1,8,0,1,0,2,0,0,0.18421053,4316
2020,"Jarrod Dyson","2 Tms",11,22,22,2,2,0,0,0,2,1,0,0,3,0,0,0,0,1,0,0.09090909,4866
2020,"Mike Moustakas","CIN",18,51,41,10,5,4,0,1,2,7,7,1,12,2,1,0,2,0,0,0.24390244,4892
2020,"Ender Inciarte","ATL",19,50,47,8,7,1,0,0,4,4,3,0,5,0,0,0,0,0,1,0.17021277,4922
2020,"Jason Heyward","CHC",19,57,44,16,8,3,1,4,12,11,12,0,10,0,1,0,0,1,0,0.36363636,4940
2020,"Giancarlo Stanton","NYY",10,31,23,9,5,2,0,2,6,5,7,1,5,0,0,0,1,0,0,0.39130435,4949
2020,"Asdrubal Cabrera","WSN",25,75,65,10,7,1,1,1,4,11,8,0,23,0,2,0,2,0,0,0.15384615,4962
2020,"Stephen Vogt","ARI",11,33,31,5,1,3,0,1,2,5,1,0,8,0,1,0,1,0,0,0.16129032,5000
2020,"Josh Donaldson","MIN",9,32,24,6,3,1,0,2,5,4,8,0,5,0,0,0,1,0,0,0.25,5038
2020,"Alex Gordon","KCR",23,73,67,13,10,1,0,2,5,2,6,0,10,0,0,0,0,0,0,0.19402985,5209
2020,"Justin Upton","LAA",12,35,30,4,4,0,0,0,2,2,1,0,10,4,0,0,2,0,0,0.13333333,5222
2020,"Justin Turner","LAD",19,56,51,14,11,2,1,0,6,5,3,0,9,2,0,0,0,0,0,0.2745098,5235
2020,"Robbie Grossman","OAK",24,78,66,15,7,4,1,3,13,11,11,1,14,1,0,0,0,4,0,0.22727273,5254
2020,"Sandy Leon","CLE",13,41,33,3,1,1,0,1,3,2,7,0,13,1,0,0,2,0,0,0.09090909,5273
2020,"Francisco Cervelli","MIA",9,26,22,4,2,0,0,2,5,6,4,0,5,0,0,0,2,1,0,0.18181818,5275
2020,"Aaron Hicks","NYY",19,55,44,9,5,3,0,1,4,3,10,0,12,1,0,0,1,2,1,0.20454545,5297
2020,"Brandon Crawford","SFG",22,74,70,24,14,7,0,3,11,15,2,1,16,1,1,0,3,1,1,0.34285714,5343
2020,"Freddie Freeman","ATL",26,88,73,25,14,6,1,4,17,12,14,3,12,1,0,0,1,1,0,0.34246575,5361
2020,"Pablo Sandoval","SFG",18,46,43,10,8,1,0,1,4,5,2,0,8,0,1,0,2,0,0,0.23255814,5409
2020,"Jose Altuve","HOU",14,57,54,15,10,4,0,1,7,5,2,0,5,1,0,0,4,1,1,0.27777778,5417
2020,"Ji-Man Choi","TBR",20,67,60,14,8,4,0,2,8,6,7,0,14,0,0,0,1,0,0,0.23333333,5452
2020,"Austin Romine","DET",16,50,48,10,7,2,0,1,5,4,2,0,20,0,0,0,1,0,0,0.20833333,5491
2020,"Marwin Gonzalez","MIN",22,61,52,13,11,0,0,2,5,7,7,0,11,1,1,0,0,0,0,0.25,5497
2020,"Matt Kemp","COL",14,28,25,6,5,0,0,1,2,4,3,0,11,0,0,0,1,0,0,0.24,5631
2020,"Avisail Garcia","MIL",18,53,45,9,6,3,0,0,10,2,5,0,12,3,0,0,0,0,0,0.2,5760
2020,"Wilmer Flores","SFG",22,67,61,17,7,5,1,4,11,8,5,0,8,1,0,0,0,1,0,0.27868852,5827
2020,"Leury Garcia","CHW",8,28,27,8,8,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0.2962963,5913
2020,"Nick Markakis","ATL",20,69,64,17,8,9,0,0,8,7,5,0,14,0,0,0,2,0,1,0.265625,5930
2020,"Jean Segura","PHI",19,52,48,13,11,1,0,1,7,5,4,0,13,0,0,0,2,1,0,0.27083333,5933
2020,"Didi Gregorius","PHI",22,59,52,14,9,3,0,2,11,9,6,2,3,1,0,0,3,0,0,0.26923077,6012
2020,"Eduardo Escobar","ARI",22,69,66,11,9,1,1,0,6,5,3,0,20,0,0,0,2,0,0,0.16666667,6153
2020,"J.D. Martinez","BOS",23,76,66,7,3,3,0,1,2,4,9,1,24,0,1,0,2,0,0,0.10606061,6184
2020,"Freddy Galvis","CIN",21,56,49,6,3,2,0,1,5,1,5,0,10,2,0,0,2,0,1,0.12244898,6609
2020,"Martin Maldonado","HOU",17,49,42,8,7,0,0,1,4,5,7,0,16,0,0,0,0,0,0,0.19047619,6887
2020,"Yadier Molina","STL",11,36,33,6,5,0,0,1,1,3,1,0,5,0,1,1,2,0,0,0.18181818,7007
2020,"Salvador Perez","KCR",15,52,50,14,8,3,0,3,7,6,1,0,9,1,0,0,0,0,0,0.28,7304
2020,"Alex Avila","MIN",10,24,19,3,3,0,0,0,2,0,5,0,11,0,0,0,2,0,0,0.15789474,7476
2020,"Travis d'Arnaud","ATL",19,64,58,20,15,3,0,2,7,9,5,0,18,1,0,0,2,0,0,0.34482759,7739
2020,"Miguel Rojas","MIA",16,45,37,11,8,2,0,1,6,9,7,0,8,1,0,0,0,2,0,0.2972973,7802
2020,"Charlie Blackmon","COL",21,59,52,12,7,2,0,3,9,9,7,2,13,0,0,0,0,0,0,0.23076923,7859
2020,"Eric Sogard","MIL",14,47,42,9,8,1,0,0,4,2,4,0,8,1,0,0,1,0,0,0.21428571,7927
2020,"Matt Carpenter","STL",19,57,51,9,6,1,0,2,8,9,5,1,20,1,0,0,1,0,0,0.17647059,8090
2020,"Dee Strange-Gordon","SEA",14,32,29,8,8,0,0,0,5,0,2,0,6,1,0,0,0,2,1,0.27586207,8203
2020,"Kurt Suzuki","WSN",14,44,36,8,4,3,0,1,7,4,6,0,9,1,1,0,2,0,0,0.22222222,8259
2020,"Ehire Adrianza","MIN",16,31,28,6,5,1,0,0,3,0,3,0,8,0,0,0,1,0,0,0.21428571,8418
2020,"Donovan Solano","SFG",19,64,60,20,14,6,0,0,7,11,3,0,13,1,0,0,0,0,0,0.33333333,8623
2020,"Elvis Andrus","TEX",13,36,34,6,4,1,0,1,3,2,2,0,5,0,0,0,2,1,0,0.17647059,8709
2020,"Jason Castro","2 Tms",12,35,31,5,2,2,0,1,3,4,4,0,10,0,0,0,0,0,0,0.16129032,8722
2020,"Justin Smoak","2 Tms",21,58,53,11,3,4,0,4,7,10,3,0,20,1,1,0,2,0,0,0.20754717,9054
2020,"Khris Davis","OAK",11,28,24,6,3,1,0,2,4,5,3,0,5,1,0,0,2,0,0,0.25,9112
2020,"Tyler Flowers","ATL",8,20,17,4,3,1,0,0,2,1,2,0,7,1,0,0,1,0,0,0.23529412,9134
2020,"Paul Goldschmidt","STL",19,66,57,19,14,4,0,1,11,5,8,0,15,1,0,0,0,1,0,0.33333333,9218
2020,"Starling Marte","2 Tms",19,62,58,15,10,2,0,3,10,11,2,0,14,1,1,0,2,3,0,0.25862069,9241
2020,"AJ Pollock","LAD",22,63,59,12,9,1,0,2,5,4,4,0,17,0,0,0,1,1,0,0.20338983,9256
2020,"Chris Davis","BAL",9,33,32,6,3,3,0,0,3,1,1,0,7,0,0,0,0,0,0,0.1875,9272
2020,"Brock Holt","2 Tms",14,35,31,6,6,0,0,0,3,2,3,0,8,1,0,0,2,0,0,0.19354839,9345
2020,"Evan Longoria","SFG",21,72,67,17,11,3,1,2,8,8,3,0,16,2,0,0,0,0,0,0.25373134,9368
2020,"Yan Gomes","WSN",12,32,30,9,6,2,0,1,5,2,2,0,3,0,0,0,0,1,0,0.3,9627
2020,"Christian Vazquez","BOS",23,68,62,19,15,2,0,2,8,4,6,0,13,0,0,0,1,1,0,0.30645161,9774
2020,"Jason Kipnis","CHC",15,45,39,9,5,3,1,0,4,6,5,0,15,0,1,0,0,1,0,0.23076923,9776
2020,"Nolan Arenado","COL",20,63,54,12,8,3,0,1,6,8,7,2,7,0,2,0,3,0,0,0.22222222,9777
2020,"Kyle Seager","SEA",25,89,73,19,10,6,0,3,13,17,11,0,9,1,4,0,3,2,0,0.26027397,9785
2020,"Andrew McCutchen","PHI",22,74,68,16,14,1,0,1,8,10,6,0,17,0,0,0,1,3,0,0.23529412,9847
2020,"DJ LeMahieu","NYY",17,56,50,15,12,1,0,2,7,5,5,0,5,0,1,0,0,1,0,0.3,9874
2020,"Brett Gardner","NYY",15,47,43,7,5,2,0,0,4,3,4,0,15,0,0,0,0,0,1,0.1627907,9927
2020,"Wil Myers","SDP",18,52,47,12,7,2,1,2,6,8,4,0,15,1,0,0,0,1,0,0.25531915,10047
2020,"Max Stassi","LAA",10,22,17,3,3,0,0,0,1,2,3,0,7,1,1,0,1,0,0,0.17647059,10059
2020,"Jonathan Villar","2 Tms",24,80,69,16,14,2,0,0,6,6,9,1,24,0,1,1,0,4,1,0.23188406,10071
2020,"Mike Trout","LAA",24,92,76,22,13,3,1,5,12,16,13,1,21,2,1,0,0,0,1,0.28947368,10155
2020,"Tucker Barnhart","CIN",16,39,32,9,7,1,0,1,2,3,7,0,7,0,0,0,1,0,0,0.28125,10200
2020,"Jose Iglesias","BAL",19,68,66,21,13,8,0,0,4,10,1,0,12,0,1,0,0,0,0,0.31818182,10231
2020,"Randal Grichuk","TOR",23,66,64,14,11,2,0,1,6,9,2,0,16,0,0,0,1,0,1,0.21875,10243
2020,"Brandon Belt","SFG",21,69,64,16,7,5,1,3,9,9,5,0,18,0,0,0,4,0,0,0.25,10264
2020,"Marcell Ozuna","ATL",26,93,82,25,14,6,0,5,9,17,10,0,24,0,1,0,1,0,0,0.30487805,10324
2020,"John Ryan Murphy","PIT",10,25,23,3,2,1,0,0,1,1,2,0,14,0,0,0,0,0,0,0.13043478,10346
2020,"Domingo Santana","CLE",13,40,32,5,2,1,0,2,3,7,7,0,10,1,0,0,2,0,0,0.15625,10348
2020,"Enrique Hernandez","LAD",19,46,42,9,6,2,0,1,7,3,4,0,9,0,0,0,1,0,1,0.21428571,10472
2020,"Derek Dietrich","TEX",11,26,22,2,1,0,0,1,2,3,1,0,7,3,0,0,1,0,0,0.09090909,10542
2020,"Cesar Hernandez","CLE",26,100,90,24,17,7,0,0,8,3,9,0,27,0,0,0,0,0,0,0.26666667,10556
2020,"Gio Urshela","NYY",14,44,35,8,5,3,0,0,7,5,8,0,6,0,1,0,2,0,0,0.22857143,10681
2020,"Corey Dickerson","MIA",22,71,63,17,12,2,1,2,10,5,8,0,8,0,0,0,2,0,1,0.26984127,10762
2020,"Jurickson Profar","SDP",20,56,53,14,11,1,0,2,7,7,1,0,8,1,0,1,0,1,1,0.26415094,10815
2020,"Andrelton Simmons","LAA",12,46,43,12,10,2,0,0,6,1,3,0,5,0,0,0,1,1,0,0.27906977,10847
2020,"Adam Duvall","ATL",22,70,65,13,6,1,0,6,9,9,5,0,21,0,0,0,0,0,0,0.2,10950
2020,"Phil Gosselin","PHI",11,23,22,4,1,2,0,1,2,1,1,0,7,0,0,0,0,0,0,0.18181818,10953
2020,"Kevin Kiermaier","TBR",20,60,55,18,11,3,1,3,7,9,5,0,14,0,0,0,1,4,1,0.32727273,11038
2020,"Kole Calhoun","ARI",24,78,61,15,8,3,0,4,10,9,13,0,19,3,1,0,1,0,1,0.24590164,11200
2020,"Adam Eaton","WSN",20,61,54,14,8,5,1,0,7,5,5,0,12,1,0,1,3,1,0,0.25925926,11205
2020,"Jonathan Schoop","DET",22,76,71,20,16,2,0,2,11,5,3,0,17,2,0,0,2,0,0,0.28169014,11265
2020,"Whit Merrifield","KCR",26,97,91,29,17,6,0,6,12,20,2,0,9,3,1,0,0,2,0,0.31868132,11281
2020,"Jesus Aguilar","MIA",21,68,60,19,12,3,0,4,12,15,8,0,13,0,0,0,4,0,1,0.31666667,11342
2020,"Yasmani Grandal","CHW",19,68,59,15,9,4,0,2,11,11,9,0,16,0,0,0,2,0,0,0.25423729,11368
2020,"Delino DeShields","CLE",18,49,43,15,13,2,0,0,4,1,4,0,12,0,0,2,0,1,1,0.34883721,11379
2020,"Gary Sanchez","NYY",16,45,41,5,2,0,0,3,3,7,2,0,23,2,0,0,0,0,0,0.12195122,11442
2020,"Mark Canha","OAK",26,85,71,16,10,3,1,2,11,12,9,0,23,4,1,0,0,0,0,0.22535211,11445
2020,"Tony Wolters","COL",13,33,32,8,6,2,0,0,4,3,0,0,7,0,0,1,0,0,0,0.25,11470
2020,"Christian Yelich","MIL",21,68,56,7,4,1,0,2,7,6,11,0,23,1,0,0,0,1,2,0.125,11477
2020,"Michael A. Taylor","WSN",14,26,25,7,4,1,0,2,2,7,1,0,7,0,0,0,0,0,0,0.28,11489
2020,"Manny Machado","SDP",22,75,62,14,9,3,0,2,12,14,9,2,11,0,4,0,2,0,0,0.22580645,11493
2020,"Bryce Harper","PHI",20,62,50,13,7,3,0,3,10,7,11,2,5,0,1,0,1,4,1,0.26,11579
2020,"Willson Contreras","CHC",21,62,55,12,10,0,0,2,10,5,4,0,16,2,1,0,1,0,1,0.21818182,11609
2020,"Nick Castellanos","CIN",26,85,75,18,7,4,1,6,15,13,7,0,21,2,1,0,2,0,0,0.24,11737
2020,"J.T. Realmuto","PHI",17,54,53,14,9,1,0,4,8,10,1,0,15,0,0,0,1,0,1,0.26415094,11739
2020,"Joc Pederson","LAD",18,54,51,10,3,2,0,5,10,11,2,0,20,1,0,0,1,0,0,0.19607843,11899
2020,"Hanser Alberto","BAL",23,86,80,23,16,6,0,1,17,7,3,0,9,1,0,2,1,0,0,0.2875,11902
2020,"Joe Panik","TOR",17,39,34,8,4,3,0,1,7,4,5,0,9,0,0,0,2,0,0,0.23529412,11936
2020,"Travis Shaw","TOR",21,64,58,11,6,3,0,2,7,5,6,0,19,0,0,0,2,0,0,0.18965517,11982
2020,"Jon Berti","MIA",15,44,39,10,8,1,0,1,7,5,5,0,14,0,0,0,0,2,0,0.25641026,12037
2020,"Niko Goodrum","DET",12,46,42,6,2,2,0,2,2,5,3,0,20,0,1,0,1,0,0,0.14285714,12092
2020,"Max Kepler","MIN",23,68,61,13,6,2,0,5,6,9,6,0,13,1,0,0,0,0,0,0.21311475,12144
2020,"Nick Ahmed","ARI",25,67,61,14,12,2,0,0,8,7,6,0,16,0,0,0,0,2,0,0.2295082,12147
2020,"Eddie Rosario","MIN",24,77,67,14,6,2,0,6,13,13,10,1,12,0,0,0,0,1,0,0.20895522,12155
2020,"Austin Barnes","LAD",12,36,28,5,4,1,0,0,2,2,7,0,9,0,0,1,0,1,0,0.17857143,12158
2020,"Ben Gamel","MIL",16,49,45,10,6,1,1,2,2,5,4,0,17,0,0,0,4,0,0,0.22222222,12160
2020,"Xander Bogaerts","BOS",22,70,66,17,11,4,0,2,10,5,4,0,12,0,0,0,0,2,0,0.25757576,12161
2020,"Miguel Sano","MIN",21,71,63,12,4,3,0,5,9,13,7,1,27,1,0,0,1,0,0,0.19047619,12164
2020,"Jorge Bonifacio","DET",12,38,34,9,5,2,0,2,5,11,2,0,8,1,1,0,1,0,0,0.26470588,12174
2020,"Maikel Franco","KCR",26,92,86,20,9,6,0,5,6,18,4,0,14,0,2,0,2,0,0,0.23255814,12179
2020,"Jorge Alfaro","MIA",11,28,25,6,3,2,0,1,4,5,1,0,12,2,0,0,0,2,0,0.24,12180
2020,"Rougned Odor","TEX",10,32,30,7,4,1,0,2,4,5,1,0,5,0,1,0,1,0,1,0.23333333,12282
2020,"Tommy La Stella","2 Tms",27,86,72,20,13,4,0,3,13,9,11,0,3,1,1,1,0,1,0,0.27777778,12371
2020,"Kevin Pillar","2 Tms",23,57,53,8,7,0,1,0,5,2,4,0,11,0,0,0,3,1,1,0.1509434,12434
2020,"Curt Casali","CIN",11,24,18,2,1,1,0,0,1,1,4,0,10,2,0,0,1,0,0,0.11111111,12510
2020,"Kolten Wong","STL",16,55,47,17,14,3,0,0,13,4,5,0,9,3,0,0,0,1,1,0.36170213,12532
2020,"Marcus Semien","OAK",24,89,80,21,10,7,1,3,8,10,9,0,14,0,0,0,2,2,0,0.2625,12533
2020,"C.J. Cron","DET",6,20,15,5,1,1,0,3,4,6,5,0,7,0,0,0,1,0,0,0.33333333,12546
2020,"Eugenio Suarez","CIN",26,80,70,16,8,2,0,6,9,12,10,0,21,0,0,0,2,1,0,0.22857143,12552
2020,"Trevor Story","COL",22,70,63,15,7,3,0,5,12,8,7,0,20,0,0,0,0,5,1,0.23809524,12564
2020,"Alex Dickerson","SFG",22,80,77,23,15,4,0,4,11,12,3,0,16,0,0,0,3,0,0,0.2987013,12649
2020,"Brad Miller","STL",15,53,45,13,5,4,0,4,7,15,7,0,18,0,1,0,1,0,0,0.28888889,12775
2020,"George Springer","HOU",20,72,62,18,10,4,1,3,11,13,7,0,10,2,1,0,1,0,1,0.29032258,12856
2020,"Brian Goodwin","2 Tms",24,65,55,12,9,2,0,1,6,9,9,1,23,0,1,0,1,5,0,0.21818182,12858
2020,"James McCann","CHW",10,29,27,7,4,0,0,3,3,5,1,0,8,0,1,0,0,0,0,0.25925926,12859
2020,"Anthony Rendon","LAA",19,68,57,16,14,1,0,1,7,8,7,0,9,4,0,0,1,0,0,0.28070175,12861
2020,"Gregory Polanco","PIT",21,57,53,3,1,0,0,2,3,5,3,0,27,0,1,0,0,0,0,0.05660377,12907
2020,"Francisco Lindor","CLE",27,97,89,24,14,5,0,5,14,13,6,1,16,1,1,0,3,2,1,0.26966292,12916
2020,"Brandon Nimmo","NYM",23,79,62,18,10,3,2,3,16,7,15,0,15,2,0,0,0,1,0,0.29032258,12927
2020,"Jose Osuna","PIT",12,21,20,3,2,0,0,1,1,4,1,0,5,0,0,0,0,0,0,0.15,12937
2020,"Austin Hedges","2 Tms",15,28,20,3,1,0,0,2,4,4,2,0,6,1,1,4,1,0,1,0.15,12976
2020,"Michael Perez","TBR",11,36,34,6,5,1,0,0,3,4,2,0,12,0,0,0,1,0,0,0.17647059,12977
2020,"Javier Baez","CHC",21,66,63,13,8,2,0,3,9,9,2,0,24,0,1,0,2,1,0,0.20634921,12979
2020,"Cam Gallagher","KCR",9,27,25,10,6,3,0,1,7,3,2,0,4,0,0,0,0,0,0,0.4,12981
2020,"Jackie Bradley Jr.","BOS",22,62,55,15,11,3,0,1,7,4,6,1,18,1,0,0,0,2,1,0.27272727,12984
2020,"Teoscar Hernandez","TOR",21,62,57,17,9,4,0,4,9,9,4,0,18,0,1,0,1,4,0,0.29824561,13066
2020,"Josh Bell","PIT",26,72,67,19,14,0,0,5,10,9,5,0,18,0,0,0,1,0,0,0.28358209,13145
2020,"Jorge Polanco","MIN",23,73,66,18,15,1,0,2,9,6,6,0,8,0,0,1,3,3,1,0.27272727,13152
2020,"Orlando Arcia","MIL",19,52,49,14,12,0,1,1,6,4,3,0,7,0,0,0,3,0,0,0.28571429,13185
2020,"Mike Zunino","TBR",10,28,25,2,0,0,0,2,3,5,3,0,13,0,0,0,0,0,0,0.08,13265
2020,"Max Muncy","LAD",25,73,56,9,5,1,0,3,12,8,13,1,22,2,2,0,0,0,0,0.16071429,13301
2020,"Jake Lamb","2 Tms",14,44,39,8,4,3,0,1,5,2,5,0,17,0,0,0,0,0,0,0.20512821,13329
2020,"Omar Narvaez","MIL",15,44,34,4,3,1,0,0,3,3,8,0,12,2,0,0,0,0,0,0.11764706,13338
2020,"Tyler Naquin","CLE",18,59,57,19,10,4,1,4,8,14,2,0,11,0,0,0,0,0,0,0.33333333,13359
2020,"Stephen Piscotty","OAK",17,54,51,14,7,3,0,4,8,17,3,0,18,0,0,0,4,0,0,0.2745098,13367
2020,"Erik Gonzalez","PIT",20,53,50,10,5,4,0,1,4,3,3,0,18,0,0,0,0,2,0,0.2,13369
2020,"Christian Walker","ARI",23,71,62,19,11,8,0,0,7,7,8,0,17,0,1,0,1,0,0,0.30645161,13419
2020,"Dwight Smith","BAL",8,25,20,6,3,2,0,1,5,3,4,0,5,0,1,0,1,0,0,0.3,13473
2020,"Jose  Ramirez","CLE",27,101,84,20,13,4,0,3,16,11,17,0,16,0,0,0,1,6,0,0.23809524,13510
2020,"Roman Quinn","PHI",10,25,24,6,6,0,0,0,5,1,0,0,8,1,0,0,0,6,0,0.25,13546
2020,"Jesse Winker","CIN",23,63,49,12,7,2,0,3,7,7,13,0,13,0,1,0,1,0,0,0.24489796,13590
2020,"Jose Peraza","BOS",13,30,27,5,4,1,0,0,4,2,0,0,7,3,0,0,0,0,0,0.18518519,13593
2020,"Mallex Smith","SEA",8,23,21,2,1,1,0,0,2,2,2,0,6,0,0,0,0,1,0,0.0952381,13608
2020,"Mookie Betts","LAD",24,86,75,22,11,7,0,4,11,12,10,0,14,0,1,0,1,3,1,0.29333333,13611
2020,"Ketel Marte","ARI",18,65,57,14,10,4,0,0,8,5,4,0,9,3,1,0,0,0,0,0.24561404,13613
2020,"Carson Kelly","ARI",10,32,30,7,4,2,0,1,2,2,2,0,6,0,0,0,1,0,0,0.23333333,13620
2020,"Jeimer Candelario","DET",23,72,66,22,14,6,0,2,11,14,5,0,14,1,0,0,0,0,0,0.33333333,13621
2020,"Corey Seager","LAD",23,78,74,20,12,3,0,5,12,12,4,0,14,0,0,0,2,0,0,0.27027027,13624
2020,"Jacob Stallings","PIT",16,39,38,8,6,2,0,0,2,3,1,0,11,0,0,0,1,0,0,0.21052632,13723
2020,"David Dahl","COL",8,23,21,6,4,2,0,0,0,4,2,0,4,0,0,0,0,1,0,0.28571429,13744
2020,"Chris Taylor","LAD",24,68,60,13,9,1,1,2,10,7,7,0,26,1,0,0,0,2,1,0.21666667,13757
2020,"Adalberto Mondesi","KCR",26,85,81,15,12,2,0,1,8,4,2,0,29,1,0,1,2,5,4,0.18518519,13769
2020,"Joey Wendle","TBR",19,57,54,13,8,3,1,1,7,5,1,0,12,2,0,0,0,2,0,0.24074074,13853
2020,"Tyler Heineman","SFG",9,24,22,5,5,0,0,0,2,0,1,0,4,0,0,1,0,0,0,0.22727273,13897
2020,"Rio Ruiz","BAL",21,70,64,13,5,2,0,6,11,14,6,0,15,0,0,0,2,0,1,0.203125,14103
2020,"Joey Gallo","TEX",21,57,51,11,6,3,0,2,7,5,6,0,24,0,0,0,0,0,0,0.21568627,14128
2020,"Daniel Vogelbach","2 Tms",14,45,39,8,5,2,0,1,3,3,6,0,7,0,0,0,1,0,0,0.20512821,14130
2020,"Tim Lopes","SEA",16,45,42,13,8,5,0,0,7,4,2,0,8,1,0,0,0,2,0,0.30952381,14137
2020,"Byron Buxton","MIN",14,45,45,17,7,2,0,8,11,10,0,0,10,0,0,0,0,1,0,0.37777778,14161
2020,"Carlos Correa","HOU",21,70,66,18,13,3,0,2,7,6,4,0,20,0,0,0,1,0,0,0.27272727,14162
2020,"Jorge Soler","KCR",21,82,71,15,8,3,0,4,7,9,9,0,34,1,1,0,1,0,0,0.21126761,14221
2020,"Matt Olson","OAK",26,86,76,12,5,2,0,5,12,11,10,0,27,0,0,0,1,0,0,0.15789474,14344
2020,"Raimel Tapia","COL",16,58,52,13,11,1,0,1,5,4,4,0,12,1,1,0,3,3,0,0.25,14350
2020,"Lewis Brinson","MIA",11,22,20,4,3,1,0,0,3,1,2,0,4,0,0,0,1,1,0,0.2,14352
2020,"Scott Heineman","TEX",10,20,19,3,2,1,0,0,3,2,1,0,5,0,0,0,1,0,0,0.15789474,14453
2020,"Jake Cave","MIN",13,38,35,7,5,1,0,1,2,6,1,0,11,2,0,0,0,0,0,0.2,14477
2020,"Renato Nunez","BAL",23,80,74,20,11,4,0,5,13,12,4,0,27,2,0,0,1,0,0,0.27027027,14503
2020,"Pedro Severino","BAL",17,50,45,14,11,2,0,1,5,9,4,0,11,1,0,0,2,1,0,0.31111111,14523
2020,"Anthony Santander","BAL",17,66,62,19,7,8,1,3,12,18,4,2,13,0,0,0,0,0,1,0.30645161,14551
2020,"Nomar Mazara","CHW",13,42,41,11,10,1,0,0,3,1,1,0,14,0,0,0,0,0,0,0.26829268,14553
2020,"Franmil Reyes","CLE",27,92,81,27,13,7,0,7,17,22,8,0,25,1,2,0,4,0,0,0.33333333,14566
2020,"David Bote","CHC",16,50,41,11,6,1,0,4,6,12,7,0,14,1,1,0,3,2,0,0.26829268,14593
2020,"Manuel Margot","TBR",19,58,55,16,12,4,0,0,4,5,3,0,8,0,0,0,0,4,0,0.29090909,14712
2020,"Brett Phillips","2 Tms",9,20,18,3,1,0,1,1,5,3,2,0,5,0,0,0,0,0,0,0.16666667,14735
2020,"Luke Voit","NYY",20,66,58,11,7,1,0,3,7,7,7,0,16,1,0,0,1,0,0,0.18965517,14811
2020,"Kyle Farmer","CIN",11,22,20,4,3,1,0,0,1,1,2,0,4,0,0,0,0,0,0,0.2,14813
2020,"JaCoby Jones","DET",14,45,40,9,6,2,0,1,7,3,4,0,18,1,0,0,0,1,1,0.225,14818
