Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2020,"Ji-Man Choi","TBR",20,67,60,14,8,4,0,2,8,6,7,0,14,0,0,0,1,0,0,0.23333333,5452
2020,"Austin Romine","DET",17,54,52,10,7,2,0,1,5,4,2,0,22,0,0,0,1,0,0,0.19230769,5491
2020,"Marwin Gonzalez","MIN",25,70,61,14,11,1,0,2,7,7,7,0,13,1,1,0,1,0,0,0.2295082,5497
2020,"Matt Kemp","COL",15,29,25,6,5,0,0,1,2,4,4,0,11,0,0,0,1,0,0,0.24,5631
2020,"Avisail Garcia","MIL",19,56,48,9,6,3,0,0,10,2,5,0,14,3,0,0,0,0,0,0.1875,5760
2020,"Wilmer Flores","SFG",25,73,67,17,7,5,1,4,11,8,5,0,9,1,0,0,1,1,0,0.25373134,5827
2020,"Leury Garcia","CHW",8,28,27,8,8,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0.2962963,5913
2020,"Nick Markakis","ATL",22,75,70,18,8,10,0,0,9,9,5,0,16,0,0,0,2,0,1,0.25714286,5930
2020,"Jean Segura","PHI",22,63,57,15,12,1,0,2,8,6,6,0,15,0,0,0,2,1,1,0.26315789,5933
2020,"Didi Gregorius","PHI",26,72,65,18,11,5,0,2,13,11,6,2,6,1,0,0,4,0,0,0.27692308,6012
2020,"Eduardo Escobar","ARI",24,77,74,12,10,1,1,0,6,5,3,0,23,0,0,0,3,0,0,0.16216216,6153
2020,"J.D. Martinez","BOS",23,76,66,7,3,3,0,1,2,4,9,1,24,0,1,0,2,0,0,0.10606061,6184
2020,"Freddy Galvis","CIN",21,56,49,6,3,2,0,1,5,1,5,0,10,2,0,0,2,0,1,0.12244898,6609
2020,"Martin Maldonado","HOU",19,54,46,9,7,0,0,2,5,8,8,0,17,0,0,0,0,0,0,0.19565217,6887
2020,"Yadier Molina","STL",16,53,49,10,9,0,0,1,3,3,1,0,9,1,1,1,2,0,0,0.20408163,7007
2020,"Salvador Perez","KCR",18,63,61,18,11,4,0,3,8,9,1,0,12,1,0,0,0,1,0,0.29508197,7304
2020,"Alex Avila","MIN",11,26,20,4,3,1,0,0,2,0,6,0,11,0,0,0,2,0,0,0.2,7476
2020,"Travis d'Arnaud","ATL",22,74,67,25,17,4,0,4,9,14,6,0,20,1,0,0,2,0,0,0.37313433,7739
2020,"Miguel Rojas","MIA",18,52,43,12,9,2,0,1,7,9,8,0,10,1,0,0,1,4,0,0.27906977,7802
2020,"Charlie Blackmon","COL",23,63,55,13,8,2,0,3,10,9,7,2,13,1,0,0,0,1,0,0.23636364,7859
2020,"Eric Sogard","MIL",16,51,46,11,8,3,0,0,4,3,4,0,8,1,0,0,1,0,0,0.23913043,7927
2020,"Jose Martinez","2 Tms",11,20,20,2,2,0,0,0,0,1,0,0,3,0,0,0,3,0,0,0.1,7996
2020,"Matt Carpenter","STL",23,70,62,10,6,1,0,3,9,10,6,1,24,2,0,0,1,0,0,0.16129032,8090
2020,"Josh Harrison","WSN",13,20,14,4,3,0,0,1,3,3,2,0,2,3,1,0,1,0,1,0.28571429,8202
2020,"Dee Strange-Gordon","SEA",14,32,29,8,8,0,0,0,5,0,2,0,6,1,0,0,0,2,1,0.27586207,8203
2020,"Kurt Suzuki","WSN",17,49,40,8,4,3,0,1,7,4,7,0,11,1,1,0,2,0,0,0.2,8259
2020,"Ehire Adrianza","MIN",17,33,30,6,5,1,0,0,3,0,3,0,9,0,0,0,1,0,0,0.2,8418
2020,"Donovan Solano","SFG",21,69,65,20,14,6,0,0,7,11,3,0,16,1,0,0,0,0,0,0.30769231,8623
2020,"Elvis Andrus","TEX",13,36,34,6,4,1,0,1,3,2,2,0,5,0,0,0,2,1,0,0.17647059,8709
2020,"Jason Castro","2 Tms",13,39,35,5,2,2,0,1,3,4,4,0,11,0,0,0,1,0,0,0.14285714,8722
2020,"Justin Smoak","2 Tms",21,58,53,11,3,4,0,4,7,10,3,0,20,1,1,0,2,0,0,0.20754717,9054
2020,"Khris Davis","OAK",12,29,25,6,3,1,0,2,4,5,3,0,6,1,0,0,2,0,0,0.24,9112
2020,"Tyler Flowers","ATL",9,22,19,5,3,2,0,0,2,1,2,0,8,1,0,0,1,0,0,0.26315789,9134
2020,"Paul Goldschmidt","STL",24,86,75,25,17,7,0,1,13,6,10,0,19,1,0,0,1,1,0,0.33333333,9218
2020,"Starling Marte","2 Tms",21,68,64,17,11,2,0,4,12,12,2,0,15,1,1,0,3,4,0,0.265625,9241
2020,"AJ Pollock","LAD",25,76,72,15,11,1,0,3,6,8,4,0,19,0,0,0,1,1,0,0.20833333,9256
2020,"Chris Davis","BAL",9,33,32,6,3,3,0,0,3,1,1,0,7,0,0,0,0,0,0,0.1875,9272
2020,"Brock Holt","2 Tms",15,38,33,6,6,0,0,0,4,2,4,0,9,1,0,0,2,0,0,0.18181818,9345
2020,"Evan Longoria","SFG",24,80,74,17,11,3,1,2,8,8,4,0,19,2,0,0,0,0,0,0.22972973,9368
2020,"Yan Gomes","WSN",15,42,40,11,8,2,0,1,7,2,2,0,7,0,0,0,1,1,0,0.275,9627
2020,"Christian Vazquez","BOS",23,68,62,19,15,2,0,2,8,4,6,0,13,0,0,0,1,1,0,0.30645161,9774
2020,"Jason Kipnis","CHC",17,48,41,9,5,3,1,0,5,6,5,0,16,1,1,0,0,1,0,0.2195122,9776
2020,"Nolan Arenado","COL",20,63,54,12,8,3,0,1,6,8,7,2,7,0,2,0,3,0,0,0.22222222,9777
2020,"Kyle Seager","SEA",25,89,73,19,10,6,0,3,13,17,11,0,9,1,4,0,3,2,0,0.26027397,9785
2020,"Andrew McCutchen","PHI",25,83,76,18,16,1,0,1,9,10,7,0,19,0,0,0,1,3,0,0.23684211,9847
2020,"DJ LeMahieu","NYY",22,77,69,20,16,2,0,2,9,6,6,0,7,1,1,0,0,2,0,0.28985507,9874
2020,"Jay Bruce","PHI",9,27,24,6,4,0,0,2,3,6,3,1,6,0,0,0,0,0,0,0.25,9892
2020,"Brett Gardner","NYY",19,63,56,10,7,3,0,0,8,4,7,0,18,0,0,0,0,0,1,0.17857143,9927
2020,"Wil Myers","SDP",21,60,53,14,8,2,1,3,7,11,6,0,17,1,0,0,0,2,0,0.26415094,10047
2020,"Max Stassi","LAA",11,26,21,7,5,0,0,2,3,5,3,0,7,1,1,0,1,0,0,0.33333333,10059
2020,"Jonathan Villar","2 Tms",26,84,72,16,14,2,0,0,6,6,10,1,26,0,1,1,0,5,1,0.22222222,10071
2020,"Mike Trout","LAA",25,97,78,22,13,3,1,5,12,16,16,1,23,2,1,0,0,0,1,0.28205128,10155
2020,"Tucker Barnhart","CIN",16,39,32,9,7,1,0,1,2,3,7,0,7,0,0,0,1,0,0,0.28125,10200
2020,"Jose Iglesias","BAL",19,68,66,21,13,8,0,0,4,10,1,0,12,0,1,0,0,0,0,0.31818182,10231
2020,"Randal Grichuk","TOR",26,77,74,15,11,3,0,1,6,10,2,0,18,0,1,0,1,0,1,0.2027027,10243
2020,"Brandon Belt","SFG",23,75,66,16,7,5,1,3,10,9,9,0,18,0,0,0,4,0,0,0.24242424,10264
2020,"Marcell Ozuna","ATL",29,102,89,27,15,7,0,5,10,18,12,0,27,0,1,0,1,0,0,0.30337079,10324
2020,"John Ryan Murphy","PIT",10,25,23,3,2,1,0,0,1,1,2,0,14,0,0,0,0,0,0,0.13043478,10346
2020,"Domingo Santana","CLE",13,40,32,5,2,1,0,2,3,7,7,0,10,1,0,0,2,0,0,0.15625,10348
2020,"Enrique Hernandez","LAD",19,46,42,9,6,2,0,1,7,3,4,0,9,0,0,0,1,0,1,0.21428571,10472
2020,"Derek Dietrich","TEX",13,31,26,3,1,0,0,2,3,4,2,0,7,3,0,0,1,0,1,0.11538462,10542
2020,"Cesar Hernandez","CLE",29,107,97,25,18,7,0,0,8,3,9,0,30,0,0,0,0,0,0,0.25773196,10556
2020,"Gio Urshela","NYY",18,60,49,16,12,4,0,0,9,11,8,0,7,0,3,0,2,0,0,0.32653061,10681
2020,"Corey Dickerson","MIA",24,77,69,20,14,3,1,2,10,5,8,0,9,0,0,0,2,0,1,0.28985507,10762
2020,"Jurickson Profar","SDP",23,65,61,15,12,1,0,2,7,8,1,0,10,2,0,1,0,2,1,0.24590164,10815
2020,"Jedd Gyorko","MIL",10,25,24,6,3,1,0,2,5,3,1,0,8,0,0,0,2,0,0,0.25,10816
2020,"Andrelton Simmons","LAA",12,46,43,12,10,2,0,0,6,1,3,0,5,0,0,0,1,1,0,0.27906977,10847
2020,"Adam Duvall","ATL",25,80,74,13,6,1,0,6,10,9,6,0,23,0,0,0,0,0,0,0.17567568,10950
2020,"Phil Gosselin","PHI",13,25,24,5,2,2,0,1,4,2,1,0,8,0,0,0,0,0,0,0.20833333,10953
2020,"Kevin Kiermaier","TBR",23,70,64,18,11,3,1,3,7,9,6,0,18,0,0,0,1,5,1,0.28125,11038
2020,"Kole Calhoun","ARI",27,88,70,19,10,3,0,6,12,13,14,0,19,3,1,0,1,1,1,0.27142857,11200
2020,"Adam Eaton","WSN",20,61,54,14,8,5,1,0,7,5,5,0,12,1,0,1,3,1,0,0.25925926,11205
2020,"Jonathan Schoop","DET",22,76,71,20,16,2,0,2,11,5,3,0,17,2,0,0,2,0,0,0.28169014,11265
2020,"Whit Merrifield","KCR",29,109,103,32,20,6,0,6,13,21,2,0,13,3,1,0,0,2,0,0.31067961,11281
2020,"Jesus Aguilar","MIA",23,76,67,23,16,3,0,4,13,16,9,0,14,0,0,0,4,0,1,0.34328358,11342
2020,"Yasmani Grandal","CHW",23,81,71,17,9,5,0,3,13,12,10,0,22,0,0,0,2,0,0,0.23943662,11368
2020,"Delino DeShields","CLE",20,53,46,15,13,2,0,0,4,1,4,0,13,0,0,3,0,1,1,0.32608696,11379
2020,"Gary Sanchez","NYY",19,55,51,7,2,1,0,4,4,10,2,0,25,2,0,0,2,0,0,0.1372549,11442
2020,"Mark Canha","OAK",27,88,74,17,11,3,1,2,11,12,9,0,23,4,1,0,0,0,0,0.22972973,11445
2020,"Tony Wolters","COL",13,33,32,8,6,2,0,0,4,3,0,0,7,0,0,1,0,0,0,0.25,11470
2020,"Christian Yelich","MIL",23,74,61,8,5,1,0,2,7,6,12,0,26,1,0,0,0,1,2,0.13114754,11477
2020,"Michael A. Taylor","WSN",16,30,28,8,4,1,0,3,3,9,2,0,7,0,0,0,0,0,0,0.28571429,11489
2020,"Manny Machado","SDP",25,83,70,15,9,3,0,3,14,15,9,2,12,0,4,0,2,0,0,0.21428571,11493
2020,"Bryce Harper","PHI",24,75,60,13,7,3,0,3,10,7,14,2,10,0,1,0,1,4,1,0.21666667,11579
2020,"Willson Contreras","CHC",23,67,59,13,11,0,0,2,11,5,5,0,19,2,1,0,1,0,1,0.22033898,11609
2020,"Elias Diaz","COL",9,21,18,5,5,0,0,0,0,2,3,0,4,0,0,0,2,0,0,0.27777778,11680
2020,"Nick Castellanos","CIN",26,85,75,18,7,4,1,6,15,13,7,0,21,2,1,0,2,0,0,0.24,11737
2020,"J.T. Realmuto","PHI",19,62,61,17,12,1,0,4,8,11,1,0,17,0,0,0,1,0,1,0.27868852,11739
2020,"Joc Pederson","LAD",18,54,51,10,3,2,0,5,10,11,2,0,20,1,0,0,1,0,0,0.19607843,11899
2020,"Hanser Alberto","BAL",24,90,84,24,17,6,0,1,17,7,3,0,10,1,0,2,2,0,0,0.28571429,11902
2020,"Joe Panik","TOR",20,49,41,9,5,3,0,1,8,4,8,0,9,0,0,0,2,0,0,0.2195122,11936
2020,"Travis Shaw","TOR",23,68,61,12,6,3,0,3,8,6,7,0,20,0,0,0,2,0,0,0.19672131,11982
2020,"Jon Berti","MIA",17,51,43,11,9,1,0,1,7,5,7,0,15,1,0,0,0,2,0,0.25581395,12037
2020,"Niko Goodrum","DET",13,50,45,6,2,2,0,2,2,5,4,0,21,0,1,0,1,0,0,0.13333333,12092
2020,"Max Kepler","MIN",25,75,68,16,7,3,0,6,8,12,6,0,13,1,0,0,0,0,0,0.23529412,12144
2020,"Nick Ahmed","ARI",27,74,68,17,14,2,0,1,10,8,6,0,17,0,0,0,1,2,0,0.25,12147
2020,"Eddie Rosario","MIN",27,88,77,17,8,2,0,7,14,16,11,1,15,0,0,0,0,1,0,0.22077922,12155
2020,"Austin Barnes","LAD",14,45,34,7,6,1,0,0,5,2,8,0,10,2,0,1,0,2,0,0.20588235,12158
2020,"Ben Gamel","MIL",16,49,45,10,6,1,1,2,2,5,4,0,17,0,0,0,4,0,0,0.22222222,12160
2020,"Xander Bogaerts","BOS",22,70,66,17,11,4,0,2,10,5,4,0,12,0,0,0,0,2,0,0.25757576,12161
2020,"Miguel Sano","MIN",24,81,73,13,4,3,0,6,10,14,7,1,34,1,0,0,1,0,0,0.17808219,12164
2020,"Jorge Bonifacio","DET",12,38,34,9,5,2,0,2,5,11,2,0,8,1,1,0,1,0,0,0.26470588,12174
2020,"Maikel Franco","KCR",29,102,95,21,10,6,0,5,6,18,5,0,15,0,2,0,2,0,0,0.22105263,12179
2020,"Jorge Alfaro","MIA",13,35,32,8,5,2,0,1,4,6,1,0,14,2,0,0,1,2,0,0.25,12180
2020,"Rougned Odor","TEX",14,40,38,8,4,1,0,3,5,6,1,0,8,0,1,0,1,0,1,0.21052632,12282
2020,"Tommy La Stella","2 Tms",28,90,75,20,13,4,0,3,13,9,12,0,3,1,1,1,0,1,0,0.26666667,12371
2020,"Kevin Pillar","2 Tms",25,62,58,11,8,1,1,1,7,4,4,0,13,0,0,0,3,1,1,0.18965517,12434
2020,"Curt Casali","CIN",11,24,18,2,1,1,0,0,1,1,4,0,10,2,0,0,1,0,0,0.11111111,12510
2020,"Kolten Wong","STL",21,73,61,20,16,3,0,1,14,7,8,0,11,3,0,1,0,3,2,0.32786885,12532
2020,"Marcus Semien","OAK",25,93,84,21,10,7,1,3,8,10,9,0,15,0,0,0,2,2,0,0.25,12533
2020,"C.J. Cron","DET",6,20,15,5,1,1,0,3,4,6,5,0,7,0,0,0,1,0,0,0.33333333,12546
2020,"Eugenio Suarez","CIN",26,80,70,16,8,2,0,6,9,12,10,0,21,0,0,0,2,1,0,0.22857143,12552
2020,"Trevor Story","COL",24,75,67,15,7,3,0,5,13,8,8,0,23,0,0,0,0,5,1,0.2238806,12564
2020,"Alex Dickerson","SFG",23,84,80,23,15,4,0,4,11,12,4,0,17,0,0,0,3,0,0,0.2875,12649
2020,"Brad Miller","STL",20,67,56,14,5,5,0,4,8,16,9,0,22,1,1,0,1,0,0,0.25,12775
2020,"George Springer","HOU",21,77,67,19,11,4,1,3,11,13,7,0,10,2,1,0,1,0,1,0.28358209,12856
2020,"Brian Goodwin","2 Tms",24,65,55,12,9,2,0,1,6,9,9,1,23,0,1,0,1,5,0,0.21818182,12858
2020,"James McCann","CHW",12,37,34,7,4,0,0,3,4,5,2,0,11,0,1,0,0,0,0,0.20588235,12859
2020,"Anthony Rendon","LAA",20,73,62,17,15,1,0,1,7,8,7,0,11,4,0,0,1,0,0,0.27419355,12861
2020,"Gregory Polanco","PIT",22,59,55,4,2,0,0,2,3,5,3,0,28,0,1,0,0,1,0,0.07272727,12907
2020,"Francisco Lindor","CLE",30,105,95,24,14,5,0,5,14,13,8,1,17,1,1,0,3,3,1,0.25263158,12916
2020,"Brandon Nimmo","NYM",23,79,62,18,10,3,2,3,16,7,15,0,15,2,0,0,0,1,0,0.29032258,12927
2020,"Jose Osuna","PIT",12,21,20,3,2,0,0,1,1,4,1,0,5,0,0,0,0,0,0,0.15,12937
2020,"Austin Hedges","2 Tms",15,28,20,3,1,0,0,2,4,4,2,0,6,1,1,4,1,0,1,0.15,12976
2020,"Michael Perez","TBR",14,44,42,6,5,1,0,0,3,4,2,0,16,0,0,0,1,0,0,0.14285714,12977
2020,"Javier Baez","CHC",22,70,67,14,9,2,0,3,9,10,2,0,25,0,1,0,2,1,0,0.20895522,12979
2020,"Cam Gallagher","KCR",9,27,25,10,6,3,0,1,7,3,2,0,4,0,0,0,0,0,0,0.4,12981
2020,"Jackie Bradley Jr.","BOS",22,62,55,15,11,3,0,1,7,4,6,1,18,1,0,0,0,2,1,0.27272727,12984
2020,"Teoscar Hernandez","TOR",24,74,69,22,11,5,0,6,12,12,4,0,21,0,1,0,1,4,0,0.31884058,13066
2020,"Josh Bell","PIT",27,74,69,19,14,0,0,5,10,9,5,0,20,0,0,0,1,0,0,0.27536232,13145
2020,"Jorge Polanco","MIN",26,83,76,20,16,2,0,2,10,6,6,0,13,0,0,1,3,3,1,0.26315789,13152
2020,"Orlando Arcia","MIL",21,59,55,15,13,0,1,1,6,5,3,0,9,0,1,0,3,0,0,0.27272727,13185
2020,"Mike Zunino","TBR",12,32,29,2,0,0,0,2,3,5,3,0,15,0,0,0,0,0,0,0.06896552,13265
2020,"Max Muncy","LAD",28,86,66,10,6,1,0,3,15,9,16,1,22,2,2,0,0,0,0,0.15151515,13301
2020,"Jake Lamb","2 Tms",15,46,41,8,4,3,0,1,5,2,5,0,19,0,0,0,0,0,0,0.19512195,13329
2020,"Omar Narvaez","MIL",16,46,36,4,3,1,0,0,3,3,8,0,13,2,0,0,0,0,0,0.11111111,13338
2020,"Tyler Naquin","CLE",20,65,62,19,10,4,1,4,8,14,3,0,13,0,0,0,0,0,0,0.30645161,13359
2020,"Stephen Piscotty","OAK",18,56,53,14,7,3,0,4,8,17,3,0,20,0,0,0,4,0,0,0.26415094,13367
2020,"Erik Gonzalez","PIT",21,56,53,11,6,4,0,1,4,3,3,0,20,0,0,0,0,2,0,0.20754717,13369
2020,"Christian Walker","ARI",25,77,68,22,14,8,0,0,8,7,8,0,18,0,1,0,1,0,0,0.32352941,13419
2020,"Dwight Smith","BAL",8,25,20,6,3,2,0,1,5,3,4,0,5,0,1,0,1,0,0,0.3,13473
2020,"Jose  Ramirez","CLE",29,107,90,22,14,5,0,3,16,13,17,0,16,0,0,0,1,6,0,0.24444444,13510
2020,"Roman Quinn","PHI",13,32,28,7,7,0,0,0,7,2,1,0,11,2,0,1,0,8,0,0.25,13546
2020,"Jesse Winker","CIN",23,63,49,12,7,2,0,3,7,7,13,0,13,0,1,0,1,0,0,0.24489796,13590
2020,"Jose Peraza","BOS",13,30,27,5,4,1,0,0,4,2,0,0,7,3,0,0,0,0,0,0.18518519,13593
2020,"Mallex Smith","SEA",8,23,21,2,1,1,0,0,2,2,2,0,6,0,0,0,0,1,0,0.0952381,13608
2020,"Mookie Betts","LAD",26,97,85,25,12,7,1,5,15,15,11,0,14,0,1,0,2,3,1,0.29411765,13611
2020,"Ketel Marte","ARI",18,65,57,14,10,4,0,0,8,5,4,0,9,3,1,0,0,0,0,0.24561404,13613
2020,"Carson Kelly","ARI",12,39,37,8,5,2,0,1,2,2,2,0,8,0,0,0,1,0,0,0.21621622,13620
2020,"Jeimer Candelario","DET",24,76,68,22,14,6,0,2,11,14,7,0,15,1,0,0,0,0,0,0.32352941,13621
2020,"Corey Seager","LAD",25,89,83,23,15,3,0,5,14,13,6,0,15,0,0,0,2,0,0,0.27710843,13624
2020,"Jacob Stallings","PIT",17,42,39,8,6,2,0,0,3,3,3,0,12,0,0,0,1,0,0,0.20512821,13723
2020,"David Dahl","COL",8,23,21,6,4,2,0,0,0,4,2,0,4,0,0,0,0,1,0,0.28571429,13744
2020,"Chris Taylor","LAD",27,79,70,17,10,2,2,3,12,13,8,0,26,1,0,0,0,2,1,0.24285714,13757
2020,"Adalberto Mondesi","KCR",29,97,92,17,13,3,0,1,10,4,3,0,33,1,0,1,2,7,5,0.18478261,13769
2020,"Joey Wendle","TBR",23,70,67,19,12,5,1,1,7,5,1,0,13,2,0,0,0,3,1,0.28358209,13853
2020,"Tyler Heineman","SFG",9,24,22,5,5,0,0,0,2,0,1,0,4,0,0,1,0,0,0,0.22727273,13897
2020,"Rio Ruiz","BAL",22,74,68,15,5,4,0,6,11,15,6,0,16,0,0,0,2,0,1,0.22058824,14103
2020,"Joey Gallo","TEX",26,69,62,13,7,3,0,3,8,7,7,0,29,0,0,0,0,0,0,0.20967742,14128
2020,"Daniel Vogelbach","2 Tms",16,53,46,10,7,2,0,1,5,3,7,0,8,0,0,0,2,0,0,0.2173913,14130
2020,"Tim Lopes","SEA",16,45,42,13,8,5,0,0,7,4,2,0,8,1,0,0,0,2,0,0.30952381,14137
2020,"Byron Buxton","MIN",16,53,52,19,9,2,0,8,11,11,1,0,12,0,0,0,0,1,0,0.36538462,14161
2020,"Carlos Correa","HOU",23,75,70,19,13,4,0,2,8,6,4,0,20,1,0,0,1,0,0,0.27142857,14162
2020,"Jorge Soler","KCR",21,82,71,15,8,3,0,4,7,9,9,0,34,1,1,0,1,0,0,0.21126761,14221
2020,"Matt Olson","OAK",27,89,78,12,5,2,0,5,12,11,11,0,28,0,0,0,1,0,0,0.15384615,14344
2020,"Raimel Tapia","COL",18,63,57,13,11,1,0,1,6,4,4,0,15,1,1,0,3,3,0,0.22807018,14350
2020,"Lewis Brinson","MIA",11,22,20,4,3,1,0,0,3,1,2,0,4,0,0,0,1,1,0,0.2,14352
2020,"Ronald Guzman","TEX",11,21,18,6,5,0,0,1,2,2,3,0,5,0,0,0,0,1,0,0.33333333,14388
2020,"Scott Heineman","TEX",10,20,19,3,2,1,0,0,3,2,1,0,5,0,0,0,1,0,0,0.15789474,14453
2020,"Jake Cave","MIN",16,44,41,9,6,1,1,1,4,6,1,0,13,2,0,0,0,0,1,0.2195122,14477
2020,"Renato Nunez","BAL",24,84,77,21,11,4,0,6,14,13,5,0,29,2,0,0,1,0,0,0.27272727,14503
2020,"Pedro Severino","BAL",18,55,50,14,11,2,0,1,5,9,4,0,13,1,0,0,2,1,0,0.28,14523
2020,"Anthony Santander","BAL",17,66,62,19,7,8,1,3,12,18,4,2,13,0,0,0,0,0,1,0.30645161,14551
