Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2020,"Eric Thames","WSN",16,47,46,11,7,2,0,2,4,7,1,0,13,0,0,0,0,0,0,0.2391,3711
2020,"Josh Reddick","HOU",19,54,47,13,9,3,0,1,7,5,7,0,13,0,0,0,0,0,0,0.2766,3892
2020,"Dexter Fowler","STL",9,25,23,9,8,0,0,1,4,5,1,0,7,1,0,0,0,0,0,0.3913,4062
2020,"Michael Brantley","HOU",16,46,40,10,9,1,0,0,5,1,6,0,9,0,0,0,1,0,0,0.25,4106
2020,"Howie Kendrick","WSN",12,34,30,11,10,1,0,0,3,4,3,0,5,0,1,0,1,0,0,0.3667,4229
2020,"Joey Votto","CIN",20,67,62,8,4,3,0,1,6,2,5,0,14,0,0,0,2,0,0,0.129,4314
2020,"Daniel Murphy","COL",18,43,38,7,5,1,0,1,2,5,4,1,8,0,1,0,2,0,0,0.1842,4316
2020,"Jarrod Dyson","2 Tms",11,22,22,2,2,0,0,0,2,1,0,0,3,0,0,0,0,1,0,0.0909,4866
2020,"Mike Moustakas","CIN",18,51,41,10,5,4,0,1,2,7,7,1,12,2,1,0,2,0,0,0.2439,4892
2020,"Ender Inciarte","ATL",19,50,47,8,7,1,0,0,4,4,3,0,5,0,0,0,0,0,1,0.1702,4922
2020,"Jason Heyward","CHC",19,57,44,16,8,3,1,4,12,11,12,0,10,0,1,0,0,1,0,0.3636,4940
2020,"Giancarlo Stanton","NYY",10,31,23,9,5,2,0,2,6,5,7,1,5,0,0,0,1,0,0,0.3913,4949
2020,"Asdrubal Cabrera","WSN",24,73,63,9,7,1,1,0,3,9,8,0,23,0,2,0,2,0,0,0.1429,4962
2020,"Stephen Vogt","ARI",10,32,30,4,0,3,0,1,2,4,1,0,8,0,1,0,1,0,0,0.1333,5000
2020,"Josh Donaldson","MIN",7,25,18,5,3,1,0,1,3,3,7,0,4,0,0,0,1,0,0,0.2778,5038
2020,"Alex Gordon","KCR",23,73,67,13,10,1,0,2,5,2,6,0,10,0,0,0,0,0,0,0.194,5209
2020,"Justin Upton","LAA",12,35,30,4,4,0,0,0,2,2,1,0,10,4,0,0,2,0,0,0.1333,5222
2020,"Justin Turner","LAD",17,51,47,13,10,2,1,0,6,5,2,0,7,2,0,0,0,0,0,0.2766,5235
2020,"Robbie Grossman","OAK",23,74,62,15,7,4,1,3,13,10,11,1,13,1,0,0,0,3,0,0.2419,5254
2020,"Sandy Leon","CLE",13,41,33,3,1,1,0,1,3,2,7,0,13,1,0,0,2,0,0,0.0909,5273
2020,"Francisco Cervelli","MIA",9,26,22,4,2,0,0,2,5,6,4,0,5,0,0,0,2,1,0,0.1818,5275
2020,"Aaron Hicks","NYY",19,55,44,9,5,3,0,1,4,3,10,0,12,1,0,0,1,2,1,0.2045,5297
2020,"Brandon Crawford","SFG",20,67,65,21,14,5,0,2,9,13,2,1,14,0,0,0,3,1,1,0.3231,5343
2020,"Freddie Freeman","ATL",25,87,72,24,13,6,1,4,16,12,14,3,12,1,0,0,1,1,0,0.3333,5361
2020,"Pablo Sandoval","SFG",18,46,43,10,8,1,0,1,4,5,2,0,8,0,1,0,2,0,0,0.2326,5409
2020,"Jose Altuve","HOU",14,57,54,15,10,4,0,1,7,5,2,0,5,1,0,0,4,1,1,0.2778,5417
2020,"Ji-Man Choi","TBR",20,67,60,14,8,4,0,2,8,6,7,0,14,0,0,0,1,0,0,0.2333,5452
2020,"Austin Romine","DET",16,50,48,10,7,2,0,1,5,4,2,0,20,0,0,0,1,0,0,0.2083,5491
2020,"Marwin Gonzalez","MIN",20,54,46,12,10,0,0,2,5,7,6,0,10,1,1,0,0,0,0,0.2609,5497
2020,"Matt Kemp","COL",14,28,25,6,5,0,0,1,2,4,3,0,11,0,0,0,1,0,0,0.24,5631
2020,"Avisail Garcia","MIL",18,53,45,9,6,3,0,0,10,2,5,0,12,3,0,0,0,0,0,0.2,5760
2020,"Wilmer Flores","SFG",20,60,56,16,7,5,0,4,10,6,3,0,8,1,0,0,0,1,0,0.2857,5827
2020,"Leury Garcia","CHW",8,28,27,8,8,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0.2963,5913
2020,"Nick Markakis","ATL",20,69,64,17,8,9,0,0,8,7,5,0,14,0,0,0,2,0,1,0.2656,5930
2020,"Jean Segura","PHI",19,52,48,13,11,1,0,1,7,5,4,0,13,0,0,0,2,1,0,0.2708,5933
2020,"Didi Gregorius","PHI",22,59,52,14,9,3,0,2,11,9,6,2,3,1,0,0,3,0,0,0.2692,6012
2020,"Eduardo Escobar","ARI",20,62,60,11,9,1,1,0,5,5,2,0,18,0,0,0,2,0,0,0.1833,6153
2020,"J.D. Martinez","BOS",21,69,61,5,2,3,0,0,1,2,7,1,22,0,1,0,1,0,0,0.082,6184
2020,"Freddy Galvis","CIN",21,56,49,6,3,2,0,1,5,1,5,0,10,2,0,0,2,0,1,0.1224,6609
2020,"Martin Maldonado","HOU",17,49,42,8,7,0,0,1,4,5,7,0,16,0,0,0,0,0,0,0.1905,6887
2020,"Yadier Molina","STL",10,33,30,5,4,0,0,1,1,3,1,0,5,0,1,1,2,0,0,0.1667,7007
2020,"Salvador Perez","KCR",15,52,50,14,8,3,0,3,7,6,1,0,9,1,0,0,0,0,0,0.28,7304
2020,"Alex Avila","MIN",9,21,16,3,3,0,0,0,2,0,5,0,11,0,0,0,1,0,0,0.1875,7476
2020,"Travis d'Arnaud","ATL",18,62,56,19,14,3,0,2,7,9,5,0,18,1,0,0,2,0,0,0.3393,7739
2020,"Miguel Rojas","MIA",16,45,37,11,8,2,0,1,6,9,7,0,8,1,0,0,0,2,0,0.2973,7802
2020,"Charlie Blackmon","COL",21,59,52,12,7,2,0,3,9,9,7,2,13,0,0,0,0,0,0,0.2308,7859
2020,"Eric Sogard","MIL",14,47,42,9,8,1,0,0,4,2,4,0,8,1,0,0,1,0,0,0.2143,7927
2020,"Matt Carpenter","STL",17,53,47,9,6,1,0,2,8,9,5,1,20,1,0,0,1,0,0,0.1915,8090
2020,"Dee Strange-Gordon","SEA",14,32,29,8,8,0,0,0,5,0,2,0,6,1,0,0,0,2,1,0.2759,8203
2020,"Kurt Suzuki","WSN",14,44,36,8,4,3,0,1,7,4,6,0,9,1,1,0,2,0,0,0.2222,8259
2020,"Ehire Adrianza","MIN",14,27,24,5,4,1,0,0,3,0,3,0,7,0,0,0,1,0,0,0.2083,8418
2020,"Donovan Solano","SFG",17,57,53,18,12,6,0,0,7,10,3,0,12,1,0,0,0,0,0,0.3396,8623
2020,"Elvis Andrus","TEX",13,36,34,6,4,1,0,1,3,2,2,0,5,0,0,0,2,1,0,0.1765,8709
2020,"Jason Castro","2 Tms",12,35,31,5,2,2,0,1,3,4,4,0,10,0,0,0,0,0,0,0.1613,8722
2020,"Justin Smoak","2 Tms",20,57,52,11,3,4,0,4,7,10,3,0,20,1,1,0,1,0,0,0.2115,9054
2020,"Khris Davis","OAK",11,28,24,6,3,1,0,2,4,5,3,0,5,1,0,0,2,0,0,0.25,9112
2020,"Paul Goldschmidt","STL",17,62,53,18,13,4,0,1,10,5,8,0,13,1,0,0,0,1,0,0.3396,9218
2020,"Starling Marte","2 Tms",19,62,58,15,10,2,0,3,10,11,2,0,14,1,1,0,2,3,0,0.2586,9241
2020,"AJ Pollock","LAD",21,62,58,12,9,1,0,2,5,4,4,0,16,0,0,0,1,1,0,0.2069,9256
2020,"Chris Davis","BAL",9,33,32,6,3,3,0,0,3,1,1,0,7,0,0,0,0,0,0,0.1875,9272
2020,"Brock Holt","2 Tms",14,35,31,6,6,0,0,0,3,2,3,0,8,1,0,0,2,0,0,0.1935,9345
2020,"Evan Longoria","SFG",19,64,60,14,9,3,1,1,7,6,3,0,14,1,0,0,0,0,0,0.2333,9368
2020,"Yan Gomes","WSN",11,30,28,8,5,2,0,1,5,2,2,0,2,0,0,0,0,1,0,0.2857,9627
2020,"Christian Vazquez","BOS",22,65,59,19,15,2,0,2,8,4,6,0,12,0,0,0,1,1,0,0.322,9774
2020,"Jason Kipnis","CHC",15,45,39,9,5,3,1,0,4,6,5,0,15,0,1,0,0,1,0,0.2308,9776
2020,"Nolan Arenado","COL",20,63,54,12,8,3,0,1,6,8,7,2,7,0,2,0,3,0,0,0.2222,9777
2020,"Kyle Seager","SEA",25,89,73,19,10,6,0,3,13,17,11,0,9,1,4,0,3,2,0,0.2603,9785
2020,"Andrew McCutchen","PHI",22,74,68,16,14,1,0,1,8,10,6,0,17,0,0,0,1,3,0,0.2353,9847
2020,"DJ LeMahieu","NYY",17,56,50,15,12,1,0,2,7,5,5,0,5,0,1,0,0,1,0,0.3,9874
2020,"Brett Gardner","NYY",15,47,43,7,5,2,0,0,4,3,4,0,15,0,0,0,0,0,1,0.1628,9927
2020,"Wil Myers","SDP",18,52,47,12,7,2,1,2,6,8,4,0,15,1,0,0,0,1,0,0.2553,10047
2020,"Max Stassi","LAA",10,22,17,3,3,0,0,0,1,2,3,0,7,1,1,0,1,0,0,0.1765,10059
2020,"Jonathan Villar","2 Tms",23,76,65,15,14,1,0,0,5,6,9,1,23,0,1,1,0,4,1,0.2308,10071
2020,"Mike Trout","LAA",24,92,76,22,13,3,1,5,12,16,13,1,21,2,1,0,0,0,1,0.2895,10155
2020,"Tucker Barnhart","CIN",16,39,32,9,7,1,0,1,2,3,7,0,7,0,0,0,1,0,0,0.2813,10200
2020,"Jose Iglesias","BAL",19,68,66,21,13,8,0,0,4,10,1,0,12,0,1,0,0,0,0,0.3182,10231
2020,"Randal Grichuk","TOR",21,58,56,12,9,2,0,1,6,9,2,0,15,0,0,0,1,0,1,0.2143,10243
2020,"Brandon Belt","SFG",19,62,57,14,6,5,1,2,8,7,5,0,17,0,0,0,4,0,0,0.2456,10264
2020,"Marcell Ozuna","ATL",25,91,80,25,14,6,0,5,9,17,10,0,23,0,1,0,1,0,0,0.3125,10324
2020,"John Ryan Murphy","PIT",9,23,21,3,2,1,0,0,1,1,2,0,12,0,0,0,0,0,0,0.1429,10346
2020,"Domingo Santana","CLE",13,40,32,5,2,1,0,2,3,7,7,0,10,1,0,0,2,0,0,0.1563,10348
2020,"Enrique Hernandez","LAD",17,44,40,9,6,2,0,1,6,3,4,0,9,0,0,0,1,0,1,0.225,10472
2020,"Derek Dietrich","TEX",10,25,21,2,1,0,0,1,2,3,1,0,7,3,0,0,1,0,0,0.0952,10542
2020,"Cesar Hernandez","CLE",24,94,84,21,15,6,0,0,5,2,9,0,26,0,0,0,0,0,0,0.25,10556
2020,"Gio Urshela","NYY",14,44,35,8,5,3,0,0,7,5,8,0,6,0,1,0,2,0,0,0.2286,10681
2020,"Corey Dickerson","MIA",22,71,63,17,12,2,1,2,10,5,8,0,8,0,0,0,2,0,1,0.2698,10762
2020,"Jurickson Profar","SDP",20,56,53,14,11,1,0,2,7,7,1,0,8,1,0,1,0,1,1,0.2642,10815
2020,"Andrelton Simmons","LAA",12,46,43,12,10,2,0,0,6,1,3,0,5,0,0,0,1,1,0,0.2791,10847
2020,"Adam Duvall","ATL",21,68,63,12,5,1,0,6,9,9,5,0,21,0,0,0,0,0,0,0.1905,10950
2020,"Phil Gosselin","PHI",11,23,22,4,1,2,0,1,2,1,1,0,7,0,0,0,0,0,0,0.1818,10953
2020,"Kevin Kiermaier","TBR",19,58,53,17,11,2,1,3,7,9,5,0,14,0,0,0,1,4,1,0.3208,11038
2020,"Kole Calhoun","ARI",22,71,55,13,7,2,0,4,9,9,12,0,19,3,1,0,1,0,1,0.2364,11200
2020,"Adam Eaton","WSN",19,60,53,14,8,5,1,0,7,5,5,0,11,1,0,1,3,1,0,0.2642,11205
2020,"Jonathan Schoop","DET",22,76,71,20,16,2,0,2,11,5,3,0,17,2,0,0,2,0,0,0.2817,11265
2020,"Whit Merrifield","KCR",26,97,91,29,17,6,0,6,12,20,2,0,9,3,1,0,0,2,0,0.3187,11281
2020,"Jesus Aguilar","MIA",21,68,60,19,12,3,0,4,12,15,8,0,13,0,0,0,4,0,1,0.3167,11342
2020,"Yasmani Grandal","CHW",19,68,59,15,9,4,0,2,11,11,9,0,16,0,0,0,2,0,0,0.2542,11368
2020,"Delino DeShields","CLE",17,47,42,15,13,2,0,0,4,1,3,0,11,0,0,2,0,1,1,0.3571,11379
2020,"Gary Sanchez","NYY",16,45,41,5,2,0,0,3,3,7,2,0,23,2,0,0,0,0,0,0.122,11442
2020,"Mark Canha","OAK",25,81,67,16,10,3,1,2,11,11,9,0,22,4,1,0,0,0,0,0.2388,11445
2020,"Tony Wolters","COL",13,33,32,8,6,2,0,0,4,3,0,0,7,0,0,1,0,0,0,0.25,11470
2020,"Christian Yelich","MIL",21,68,56,7,4,1,0,2,7,6,11,0,23,1,0,0,0,1,2,0.125,11477
2020,"Michael A. Taylor","WSN",13,25,24,7,4,1,0,2,2,7,1,0,6,0,0,0,0,0,0,0.2917,11489
2020,"Manny Machado","SDP",22,75,62,14,9,3,0,2,12,14,9,2,11,0,4,0,2,0,0,0.2258,11493
2020,"Bryce Harper","PHI",20,62,50,13,7,3,0,3,10,7,11,2,5,0,1,0,1,4,1,0.26,11579
2020,"Willson Contreras","CHC",21,62,55,12,10,0,0,2,10,5,4,0,16,2,1,0,1,0,1,0.2182,11609
2020,"Nick Castellanos","CIN",26,85,75,18,7,4,1,6,15,13,7,0,21,2,1,0,2,0,0,0.24,11737
2020,"J.T. Realmuto","PHI",17,54,53,14,9,1,0,4,8,10,1,0,15,0,0,0,1,0,1,0.2642,11739
2020,"Joc Pederson","LAD",18,54,51,10,3,2,0,5,10,11,2,0,20,1,0,0,1,0,0,0.1961,11899
2020,"Hanser Alberto","BAL",22,82,76,22,16,6,0,0,16,6,3,0,8,1,0,2,1,0,0,0.2895,11902
2020,"Joe Panik","TOR",15,31,27,7,4,3,0,0,6,3,4,0,7,0,0,0,2,0,0,0.2593,11936
2020,"Travis Shaw","TOR",19,56,50,10,6,2,0,2,6,5,6,0,18,0,0,0,2,0,0,0.2,11982
2020,"Jon Berti","MIA",15,44,39,10,8,1,0,1,7,5,5,0,14,0,0,0,0,2,0,0.2564,12037
2020,"Niko Goodrum","DET",12,46,42,6,2,2,0,2,2,5,3,0,20,0,1,0,1,0,0,0.1429,12092
2020,"Max Kepler","MIN",21,61,55,13,6,2,0,5,6,9,5,0,12,1,0,0,0,0,0,0.2364,12144
2020,"Nick Ahmed","ARI",23,61,55,11,10,1,0,0,7,4,6,0,14,0,0,0,0,1,0,0.2,12147
2020,"Eddie Rosario","MIN",22,69,60,12,5,2,0,5,11,12,9,1,10,0,0,0,0,1,0,0.2,12155
2020,"Austin Barnes","LAD",12,36,28,5,4,1,0,0,2,2,7,0,9,0,0,1,0,1,0,0.1786,12158
2020,"Ben Gamel","MIL",16,49,45,10,6,1,1,2,2,5,4,0,17,0,0,0,4,0,0,0.2222,12160
2020,"Xander Bogaerts","BOS",20,63,59,14,8,4,0,2,8,5,4,0,11,0,0,0,0,2,0,0.2373,12161
2020,"Miguel Sano","MIN",19,63,55,11,4,3,0,4,8,11,7,1,24,1,0,0,1,0,0,0.2,12164
2020,"Jorge Bonifacio","DET",12,38,34,9,5,2,0,2,5,11,2,0,8,1,1,0,1,0,0,0.2647,12174
2020,"Maikel Franco","KCR",26,92,86,20,9,6,0,5,6,18,4,0,14,0,2,0,2,0,0,0.2326,12179
2020,"Jorge Alfaro","MIA",11,28,25,6,3,2,0,1,4,5,1,0,12,2,0,0,0,2,0,0.24,12180
2020,"Rougned Odor","TEX",9,28,26,6,4,0,0,2,4,5,1,0,4,0,1,0,1,0,1,0.2308,12282
2020,"Tommy La Stella","2 Tms",26,82,68,18,11,4,0,3,12,9,11,0,3,1,1,1,0,1,0,0.2647,12371
2020,"Kevin Pillar","2 Tms",23,57,53,8,7,0,1,0,5,2,4,0,11,0,0,0,3,1,1,0.1509,12434
2020,"Curt Casali","CIN",11,24,18,2,1,1,0,0,1,1,4,0,10,2,0,0,1,0,0,0.1111,12510
2020,"Kolten Wong","STL",16,55,47,17,14,3,0,0,13,4,5,0,9,3,0,0,0,1,1,0.3617,12532
2020,"Marcus Semien","OAK",23,85,77,20,10,6,1,3,8,10,8,0,12,0,0,0,2,2,0,0.2597,12533
2020,"C.J. Cron","DET",6,20,15,5,1,1,0,3,4,6,5,0,7,0,0,0,1,0,0,0.3333,12546
2020,"Eugenio Suarez","CIN",26,80,70,16,8,2,0,6,9,12,10,0,21,0,0,0,2,1,0,0.2286,12552
2020,"Trevor Story","COL",22,70,63,15,7,3,0,5,12,8,7,0,20,0,0,0,0,5,1,0.2381,12564
2020,"Alex Dickerson","SFG",20,73,71,20,13,3,0,4,9,11,2,0,16,0,0,0,3,0,0,0.2817,12649
2020,"Brad Miller","STL",13,49,41,11,5,3,0,3,6,14,7,0,16,0,1,0,1,0,0,0.2683,12775
2020,"George Springer","HOU",20,72,62,18,10,4,1,3,11,13,7,0,10,2,1,0,1,0,1,0.2903,12856
2020,"Brian Goodwin","2 Tms",24,65,55,12,9,2,0,1,6,9,9,1,23,0,1,0,1,5,0,0.2182,12858
2020,"James McCann","CHW",10,29,27,7,4,0,0,3,3,5,1,0,8,0,1,0,0,0,0,0.2593,12859
2020,"Anthony Rendon","LAA",19,68,57,16,14,1,0,1,7,8,7,0,9,4,0,0,1,0,0,0.2807,12861
2020,"Gregory Polanco","PIT",20,54,50,3,1,0,0,2,3,5,3,0,26,0,1,0,0,0,0,0.06,12907
2020,"Francisco Lindor","CLE",25,90,83,24,14,5,0,5,14,12,5,1,14,1,1,0,3,2,1,0.2892,12916
2020,"Brandon Nimmo","NYM",21,71,55,13,8,2,1,2,14,4,14,0,14,2,0,0,0,1,0,0.2364,12927
2020,"Jose Osuna","PIT",12,21,20,3,2,0,0,1,1,4,1,0,5,0,0,0,0,0,0,0.15,12937
2020,"Austin Hedges","2 Tms",14,27,19,3,1,0,0,2,4,4,2,0,6,1,1,4,1,0,1,0.1579,12976
2020,"Michael Perez","TBR",10,33,31,5,5,0,0,0,2,4,2,0,10,0,0,0,1,0,0,0.1613,12977
2020,"Javier Baez","CHC",21,66,63,13,8,2,0,3,9,9,2,0,24,0,1,0,2,1,0,0.2063,12979
2020,"Cam Gallagher","KCR",9,27,25,10,6,3,0,1,7,3,2,0,4,0,0,0,0,0,0,0.4,12981
2020,"Jackie Bradley Jr.","BOS",21,59,52,14,10,3,0,1,7,4,6,1,18,1,0,0,0,2,0,0.2692,12984
2020,"Teoscar Hernandez","TOR",20,58,53,17,9,4,0,4,9,9,4,0,15,0,1,0,1,4,0,0.3208,13066
2020,"Josh Bell","PIT",25,69,65,18,13,0,0,5,10,9,4,0,18,0,0,0,1,0,0,0.2769,13145
2020,"Jorge Polanco","MIN",22,69,63,18,15,1,0,2,9,6,5,0,6,0,0,1,3,2,1,0.2857,13152
2020,"Orlando Arcia","MIL",19,52,49,14,12,0,1,1,6,4,3,0,7,0,0,0,3,0,0,0.2857,13185
2020,"Mike Zunino","TBR",10,28,25,2,0,0,0,2,3,5,3,0,13,0,0,0,0,0,0,0.08,13265
2020,"Max Muncy","LAD",23,70,54,9,5,1,0,3,11,8,12,1,21,2,2,0,0,0,0,0.1667,13301
2020,"Jake Lamb","2 Tms",13,40,35,6,2,3,0,1,5,1,5,0,15,0,0,0,0,0,0,0.1714,13329
2020,"Omar Narvaez","MIL",15,44,34,4,3,1,0,0,3,3,8,0,12,2,0,0,0,0,0,0.1176,13338
2020,"Tyler Naquin","CLE",16,53,51,18,9,4,1,4,7,13,2,0,9,0,0,0,0,0,0,0.3529,13359
2020,"Stephen Piscotty","OAK",17,54,51,14,7,3,0,4,8,17,3,0,18,0,0,0,4,0,0,0.2745,13367
2020,"Erik Gonzalez","PIT",19,50,47,10,5,4,0,1,4,3,3,0,15,0,0,0,0,2,0,0.2128,13369
2020,"Christian Walker","ARI",21,63,55,17,9,8,0,0,6,6,7,0,15,0,1,0,1,0,0,0.3091,13419
2020,"Dwight Smith","BAL",8,25,20,6,3,2,0,1,5,3,4,0,5,0,1,0,1,0,0,0.3,13473
2020,"Jose  Ramirez","CLE",25,95,78,15,11,3,0,1,13,7,17,0,16,0,0,0,1,6,0,0.1923,13510
2020,"Roman Quinn","PHI",10,25,24,6,6,0,0,0,5,1,0,0,8,1,0,0,0,6,0,0.25,13546
2020,"Jesse Winker","CIN",23,63,49,12,7,2,0,3,7,7,13,0,13,0,1,0,1,0,0,0.2449,13590
2020,"Jose Peraza","BOS",13,30,27,5,4,1,0,0,4,2,0,0,7,3,0,0,0,0,0,0.1852,13593
2020,"Mallex Smith","SEA",8,23,21,2,1,1,0,0,2,2,2,0,6,0,0,0,0,1,0,0.0952,13608
2020,"Mookie Betts","LAD",22,80,69,20,9,7,0,4,10,11,10,0,14,0,1,0,1,1,1,0.2899,13611
2020,"Ketel Marte","ARI",18,65,57,14,10,4,0,0,8,5,4,0,9,3,1,0,0,0,0,0.2456,13613
2020,"Carson Kelly","ARI",9,28,26,7,4,2,0,1,2,2,2,0,6,0,0,0,1,0,0,0.2692,13620
2020,"Jeimer Candelario","DET",23,72,66,22,14,6,0,2,11,14,5,0,14,1,0,0,0,0,0,0.3333,13621
2020,"Corey Seager","LAD",21,72,69,19,12,2,0,5,11,11,3,0,13,0,0,0,2,0,0,0.2754,13624
2020,"Jacob Stallings","PIT",16,39,38,8,6,2,0,0,2,3,1,0,11,0,0,0,1,0,0,0.2105,13723
2020,"David Dahl","COL",8,23,21,6,4,2,0,0,0,4,2,0,4,0,0,0,0,1,0,0.2857,13744
2020,"Chris Taylor","LAD",22,64,57,12,9,1,1,1,9,6,6,0,26,1,0,0,0,2,1,0.2105,13757
2020,"Adalberto Mondesi","KCR",26,85,81,15,12,2,0,1,8,4,2,0,29,1,0,1,2,5,4,0.1852,13769
2020,"Joey Wendle","TBR",18,55,52,13,8,3,1,1,6,5,1,0,12,2,0,0,0,2,0,0.25,13853
2020,"Tyler Heineman","SFG",9,24,22,5,5,0,0,0,2,0,1,0,4,0,0,1,0,0,0,0.2273,13897
2020,"Rio Ruiz","BAL",20,66,60,11,4,2,0,5,10,12,6,0,14,0,0,0,2,0,1,0.1833,14103
2020,"Joey Gallo","TEX",20,53,47,10,6,2,0,2,7,4,6,0,22,0,0,0,0,0,0,0.2128,14128
2020,"Daniel Vogelbach","2 Tms",14,45,39,8,5,2,0,1,3,3,6,0,7,0,0,0,1,0,0,0.2051,14130
2020,"Tim Lopes","SEA",16,45,42,13,8,5,0,0,7,4,2,0,8,1,0,0,0,2,0,0.3095,14137
2020,"Byron Buxton","MIN",12,37,37,13,6,2,0,5,8,6,0,0,9,0,0,0,0,1,0,0.3514,14161
2020,"Carlos Correa","HOU",21,70,66,18,13,3,0,2,7,6,4,0,20,0,0,0,1,0,0,0.2727,14162
2020,"Jorge Soler","KCR",21,82,71,15,8,3,0,4,7,9,9,0,34,1,1,0,1,0,0,0.2113,14221
2020,"Matt Olson","OAK",25,82,72,11,5,1,0,5,11,11,10,0,25,0,0,0,1,0,0,0.1528,14344
2020,"Raimel Tapia","COL",16,58,52,13,11,1,0,1,5,4,4,0,12,1,1,0,3,3,0,0.25,14350
2020,"Lewis Brinson","MIA",11,22,20,4,3,1,0,0,3,1,2,0,4,0,0,0,1,1,0,0.2,14352
2020,"Scott Heineman","TEX",10,20,19,3,2,1,0,0,3,2,1,0,5,0,0,0,1,0,0,0.1579,14453
2020,"Jake Cave","MIN",13,38,35,7,5,1,0,1,2,6,1,0,11,2,0,0,0,0,0,0.2,14477
2020,"Renato Nunez","BAL",23,80,74,20,11,4,0,5,13,12,4,0,27,2,0,0,1,0,0,0.2703,14503
2020,"Pedro Severino","BAL",16,46,41,14,11,2,0,1,5,9,4,0,9,1,0,0,1,1,0,0.3415,14523
2020,"Anthony Santander","BAL",17,66,62,19,7,8,1,3,12,18,4,2,13,0,0,0,0,0,1,0.3065,14551
2020,"Nomar Mazara","CHW",13,42,41,11,10,1,0,0,3,1,1,0,14,0,0,0,0,0,0,0.2683,14553
2020,"Franmil Reyes","CLE",25,86,76,26,12,7,0,7,17,20,7,0,23,1,2,0,4,0,0,0.3421,14566
2020,"David Bote","CHC",16,50,41,11,6,1,0,4,6,12,7,0,14,1,1,0,3,2,0,0.2683,14593
2020,"Manuel Margot","TBR",18,57,54,16,12,4,0,0,4,5,3,0,8,0,0,0,0,4,0,0.2963,14712
2020,"Luke Voit","NYY",20,66,58,11,7,1,0,3,7,7,7,0,16,1,0,0,1,0,0,0.1897,14811
2020,"Kyle Farmer","CIN",11,22,20,4,3,1,0,0,1,1,2,0,4,0,0,0,0,0,0,0.2,14813
2020,"JaCoby Jones","DET",14,45,40,9,6,2,0,1,7,3,4,0,18,1,0,0,0,1,1,0.225,14818
2020,"Mike Yastrzemski","SFG",24,76,65,18,10,4,2,2,8,12,9,1,20,2,0,0,0,1,1,0.2769,14854
2020,"Pat Valaika","BAL",17,39,37,5,3,1,0,1,7,3,2,0,10,0,0,0,1,0,0,0.1351,14885
2020,"Tony Kemp","OAK",17,46,38,10,8,2,0,0,7,1,6,0,5,1,1,0,0,1,0,0.2632,14894
2020,"Andrew Knapp","PHI",10,22,16,5,2,2,0,1,3,4,4,0,4,1,1,0,0,0,0,0.3125,14942
2020,"Johan Camargo","ATL",16,49,44,9,3,3,0,3,8,5,5,0,12,0,0,0,1,0,0,0.2045,14950
