Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2020,"Jason Kipnis","CHC",8,20,17,4,1,2,1,0,1,2,3,0,7,0,0,0,0,0,0,0.235294117,9776
2020,"Nolan Arenado","COL",14,43,36,5,4,1,0,0,3,3,5,2,5,0,2,0,2,0,0,0.138888888,9777
2020,"Kyle Seager","SEA",18,64,55,18,9,6,0,3,10,14,5,0,7,1,3,0,3,2,0,0.327272727,9785
2020,"Andrew McCutchen","PHI",11,36,34,12,11,1,0,0,6,8,2,0,4,0,0,0,0,3,0,0.352941176,9847
2020,"DJ LeMahieu","NYY",9,27,26,10,8,1,0,1,4,3,1,0,2,0,0,0,0,0,0,0.384615384,9874
2020,"Brett Gardner","NYY",8,24,23,4,3,1,0,0,1,0,1,0,12,0,0,0,0,0,1,0.173913043,9927
2020,"Wil Myers","SDP",12,33,29,8,5,1,1,1,3,6,3,0,10,1,0,0,0,1,0,0.275862068,10047
2020,"Jonathan Villar","MIA",16,56,48,11,10,1,0,0,5,5,6,1,18,0,1,1,0,4,1,0.229166666,10071
2020,"Mike Trout","LAA",17,64,55,14,8,1,1,4,7,15,6,1,17,2,1,0,0,0,1,0.254545454,10155
2020,"Tucker Barnhart","CIN",11,28,24,6,6,0,0,0,0,2,4,0,5,0,0,0,0,0,0,0.25,10200
2020,"Jose Iglesias","BAL",11,37,35,13,7,6,0,0,3,6,1,0,7,0,1,0,0,0,0,0.371428571,10231
2020,"Randal Grichuk","TOR",15,38,37,9,7,1,0,1,4,7,1,0,10,0,0,0,1,0,1,0.243243243,10243
2020,"Brandon Belt","SFG",12,41,40,9,4,2,1,2,5,6,1,0,14,0,0,0,2,0,0,0.225,10264
2020,"Marcell Ozuna","ATL",15,46,40,9,3,4,0,2,3,6,5,0,15,0,1,0,1,0,0,0.225,10324
2020,"Domingo Santana","CLE",12,38,30,5,2,1,0,2,3,7,7,0,9,1,0,0,2,0,0,0.166666666,10348
2020,"Enrique Hernandez","LAD",13,35,33,6,4,2,0,0,5,1,2,0,7,0,0,0,1,0,0,0.181818181,10472
2020,"Cesar Hernandez","CLE",16,64,56,12,7,5,0,0,3,2,7,0,18,0,0,0,0,0,0,0.214285714,10556
2020,"Gio Urshela","NYY",12,37,30,6,3,3,0,0,6,4,6,0,5,0,1,0,2,0,0,0.2,10681
2020,"Corey Dickerson","MIA",16,51,46,13,10,1,0,2,8,5,5,0,8,0,0,0,2,0,0,0.282608695,10762
2020,"Jurickson Profar","SDP",12,39,36,6,4,1,0,1,5,4,1,0,5,1,0,1,0,1,1,0.166666666,10815
2020,"Andrelton Simmons","LAA",6,23,22,7,7,0,0,0,3,0,1,0,1,0,0,0,1,0,0,0.318181818,10847
2020,"Adam Duvall","ATL",11,29,29,5,3,1,0,1,3,2,0,0,11,0,0,0,0,0,0,0.172413793,10950
2020,"Kevin Kiermaier","TBR",12,35,33,10,8,1,1,0,3,3,2,0,9,0,0,0,1,3,1,0.303030303,11038
2020,"Kole Calhoun","ARI",15,50,40,9,5,1,0,3,6,6,8,0,14,2,0,0,1,0,1,0.225,11200
2020,"Adam Eaton","WSN",11,32,27,9,7,2,0,0,6,3,5,0,6,0,0,0,2,1,0,0.333333333,11205
2020,"Jonathan Schoop","DET",12,43,41,13,10,1,0,2,6,3,1,0,13,1,0,0,0,0,0,0.31707317,11265
2020,"Whit Merrifield","KCR",19,70,66,19,11,4,0,4,8,15,0,0,7,3,1,0,0,1,0,0.287878787,11281
2020,"Jesus Aguilar","MIA",15,51,46,15,8,3,0,4,7,14,5,0,10,0,0,0,4,0,0,0.326086956,11342
2020,"Yasmani Grandal","CHW",12,43,37,8,5,2,0,1,6,6,6,0,12,0,0,0,1,0,0,0.216216216,11368
2020,"Delino DeShields","CLE",8,24,21,8,8,0,0,0,1,1,2,0,6,0,0,1,0,0,1,0.38095238,11379
2020,"Gary Sanchez","NYY",12,34,31,3,2,0,0,1,1,2,1,0,19,2,0,0,0,0,0,0.096774193,11442
2020,"Mark Canha","OAK",15,53,44,12,8,3,0,1,9,7,6,0,15,3,0,0,0,0,0,0.272727272,11445
2020,"Tony Wolters","COL",9,25,24,6,4,2,0,0,3,3,0,0,5,0,0,1,0,0,0,0.25,11470
2020,"Christian Yelich","MIL",16,50,42,4,2,0,0,2,6,5,7,0,17,1,0,0,0,1,1,0.095238095,11477
2020,"Manny Machado","SDP",14,50,41,11,6,3,0,2,10,9,8,2,8,0,1,0,2,0,0,0.268292682,11493
2020,"Bryce Harper","PHI",10,30,24,6,4,0,0,2,6,6,5,2,4,0,1,0,1,1,0,0.25,11579
2020,"Willson Contreras","CHC",12,30,26,6,4,0,0,2,6,5,2,0,9,1,1,0,1,0,0,0.23076923,11609
2020,"Nick Castellanos","CIN",17,52,44,13,4,4,0,5,11,9,5,0,14,2,1,0,1,0,0,0.295454545,11737
2020,"J.T. Realmuto","PHI",10,31,31,8,5,1,0,2,3,6,0,0,11,0,0,0,1,0,1,0.258064516,11739
2020,"Joc Pederson","LAD",14,42,39,10,3,2,0,5,10,11,2,0,14,1,0,0,0,0,0,0.256410256,11899
2020,"Hanser Alberto","BAL",14,56,51,17,11,6,0,0,14,5,3,0,5,1,0,1,1,0,0,0.333333333,11902
2020,"Travis Shaw","TOR",12,33,30,5,4,0,0,1,4,3,3,0,12,0,0,0,2,0,0,0.166666666,11982
2020,"Jon Berti","MIA",11,37,33,9,7,1,0,1,7,4,4,0,11,0,0,0,0,2,0,0.272727272,12037
2020,"Niko Goodrum","DET",11,41,37,6,2,2,0,2,2,5,3,0,19,0,1,0,1,0,0,0.162162162,12092
2020,"Max Kepler","MIN",16,50,44,11,4,2,0,5,6,9,5,0,9,1,0,0,0,0,0,0.25,12144
2020,"Nick Ahmed","ARI",16,44,41,9,8,1,0,0,6,3,3,0,10,0,0,0,0,1,0,0.219512195,12147
2020,"Eddie Rosario","MIN",17,55,47,10,4,1,0,5,11,12,8,1,9,0,0,0,0,1,0,0.212765957,12155
2020,"Austin Barnes","LAD",8,23,21,4,3,1,0,0,0,2,1,0,8,0,0,1,0,0,0,0.19047619,12158
2020,"Ben Gamel","MIL",12,31,29,5,2,0,1,2,2,5,2,0,14,0,0,0,2,0,0,0.172413793,12160
2020,"Xander Bogaerts","BOS",15,45,43,10,4,4,0,2,5,5,2,0,9,0,0,0,0,0,0,0.232558139,12161
2020,"Miguel Sano","MIN",14,46,39,9,3,3,0,3,6,8,7,1,18,0,0,0,1,0,0,0.23076923,12164
2020,"Maikel Franco","KCR",19,64,60,11,3,5,0,3,4,7,3,0,13,0,1,0,1,0,0,0.183333333,12179
2020,"Rougned Odor","TEX",8,25,23,5,3,0,0,2,4,5,1,0,3,0,1,0,1,0,1,0.217391304,12282
2020,"Tommy La Stella","LAA",17,53,45,12,6,4,0,2,6,5,7,0,3,0,0,1,0,1,0,0.266666666,12371
2020,"Kevin Pillar","BOS",17,41,38,7,6,0,1,0,5,2,3,0,6,0,0,0,3,1,1,0.184210526,12434
2020,"Kolten Wong","STL",7,21,16,4,3,1,0,0,6,0,4,0,4,1,0,0,0,1,0,0.25,12532
2020,"Marcus Semien","OAK",15,57,52,16,8,4,1,3,6,9,5,0,8,0,0,0,1,1,0,0.307692307,12533
2020,"C.J. Cron","DET",6,20,15,5,1,1,0,3,4,6,5,0,7,0,0,0,1,0,0,0.333333333,12546
2020,"Eugenio Suarez","CIN",17,51,43,9,6,0,0,3,5,5,8,0,12,0,0,0,2,1,0,0.209302325,12552
2020,"Trevor Story","COL",16,49,42,11,6,1,0,4,10,6,7,0,13,0,0,0,0,3,1,0.261904761,12564
2020,"Alex Dickerson","SFG",13,48,47,9,9,0,0,0,2,3,1,0,11,0,0,0,3,0,0,0.191489361,12649
2020,"George Springer","HOU",11,46,38,10,5,3,0,2,6,10,6,0,8,2,1,0,1,0,0,0.263157894,12856
2020,"Brian Goodwin","LAA",15,46,38,7,6,1,0,0,4,7,7,1,15,0,1,0,0,1,0,0.184210526,12858
2020,"Anthony Rendon","LAA",12,43,39,12,11,1,0,0,3,4,2,0,8,2,0,0,0,0,0,0.307692307,12861
2020,"Gregory Polanco","PIT",10,28,24,1,0,0,0,1,2,4,3,0,13,0,1,0,0,0,0,0.041666666,12907
2020,"Francisco Lindor","CLE",16,56,51,12,6,3,0,3,9,5,4,0,12,1,0,0,3,1,1,0.235294117,12916
2020,"Brandon Nimmo","NYM",15,49,35,9,5,2,1,1,11,3,12,0,8,2,0,0,0,1,0,0.257142857,12927
2020,"Austin Hedges","SDP",12,23,17,3,1,0,0,2,3,3,1,0,5,1,0,4,1,0,1,0.176470588,12976
2020,"Javier Baez","CHC",13,37,35,9,7,0,0,2,3,5,1,0,16,0,1,0,0,1,0,0.257142857,12979
2020,"Jackie Bradley Jr.","BOS",13,34,30,7,5,1,0,1,3,3,4,0,10,0,0,0,0,0,0,0.233333333,12984
2020,"Teoscar Hernandez","TOR",16,46,42,13,7,4,0,2,6,4,3,0,13,0,1,0,0,4,0,0.309523809,13066
2020,"Josh Bell","PIT",15,39,37,8,7,0,0,1,6,3,2,0,13,0,0,0,1,0,0,0.216216216,13145
2020,"Jorge Polanco","MIN",16,53,49,14,12,1,0,1,7,4,3,0,6,0,0,1,3,1,1,0.285714285,13152
2020,"Orlando Arcia","MIL",14,33,30,9,8,0,1,0,3,3,3,0,3,0,0,0,2,0,0,0.3,13185
2020,"Mike Zunino","TBR",10,28,25,2,0,0,0,2,3,5,3,0,13,0,0,0,0,0,0,0.08,13265
2020,"Max Muncy","LAD",17,48,40,5,2,0,0,3,6,7,6,0,16,1,1,0,0,0,0,0.125,13301
2020,"Jake Lamb","ARI",10,28,25,2,1,1,0,0,2,0,3,0,12,0,0,0,0,0,0,0.08,13329
2020,"Omar Narvaez","MIL",13,36,28,2,1,1,0,0,3,2,6,0,10,2,0,0,0,0,0,0.071428571,13338
2020,"Tyler Naquin","CLE",7,23,22,7,4,1,1,1,3,5,1,0,4,0,0,0,0,0,0,0.318181818,13359
2020,"Stephen Piscotty","OAK",13,43,40,13,6,3,0,4,8,16,3,0,12,0,0,0,4,0,0,0.325,13367
2020,"Erik Gonzalez","PIT",11,26,25,6,3,2,0,1,2,3,1,0,6,0,0,0,0,0,0,0.24,13369
2020,"Christian Walker","ARI",15,46,42,15,9,6,0,0,4,4,4,0,11,0,0,0,1,0,0,0.357142857,13419
2020,"Dwight Smith","BAL",8,25,20,6,3,2,0,1,5,3,4,0,5,0,1,0,1,0,0,0.3,13473
2020,"Jose  Ramirez","CLE",16,61,47,7,5,2,0,0,11,5,14,0,11,0,0,0,0,5,0,0.14893617,13510
2020,"Roman Quinn","PHI",9,21,20,5,5,0,0,0,5,0,0,0,6,1,0,0,0,4,0,0.25,13546
2020,"Jesse Winker","CIN",17,45,37,12,7,2,0,3,5,6,8,0,9,0,0,0,0,0,0,0.324324324,13590
2020,"Jose Peraza","BOS",12,28,25,5,4,1,0,0,4,2,0,0,6,3,0,0,0,0,0,0.2,13593
2020,"Mallex Smith","SEA",8,23,21,2,1,1,0,0,2,2,2,0,6,0,0,0,0,1,0,0.095238095,13608
2020,"Mookie Betts","LAD",15,51,46,13,5,5,0,3,8,7,5,0,10,0,0,0,1,1,0,0.282608695,13611
2020,"Ketel Marte","ARI",15,54,48,14,10,4,0,0,7,4,3,0,8,2,1,0,0,0,0,0.291666666,13613
2020,"Jeimer Candelario","DET",12,37,36,11,8,2,0,1,3,6,0,0,9,1,0,0,0,0,0,0.305555555,13621
2020,"Corey Seager","LAD",14,44,43,15,9,2,0,4,9,8,1,0,5,0,0,0,1,0,0,0.348837209,13624
2020,"Jacob Stallings","PIT",10,24,24,6,5,1,0,0,1,3,0,0,6,0,0,0,0,0,0,0.25,13723
2020,"David Dahl","COL",8,23,21,6,4,2,0,0,0,4,2,0,4,0,0,0,0,1,0,0.285714285,13744
2020,"Chris Taylor","LAD",15,40,35,7,5,0,1,1,5,5,5,0,15,0,0,0,0,2,1,0.2,13757
2020,"Adalberto Mondesi","KCR",19,61,59,12,10,2,0,0,5,2,1,0,20,1,0,0,2,2,4,0.20338983,13769
2020,"Joey Wendle","TBR",12,30,29,8,6,1,1,0,4,2,1,0,8,0,0,0,0,1,0,0.275862068,13853
2020,"Tyler Heineman","SFG",9,24,22,5,5,0,0,0,2,0,1,0,4,0,0,1,0,0,0,0.227272727,13897
2020,"Rio Ruiz","BAL",11,41,38,6,1,1,0,4,7,7,3,0,12,0,0,0,1,0,1,0.157894736,14103
2020,"Joey Gallo","TEX",13,35,29,7,4,2,0,1,6,2,6,0,14,0,0,0,0,0,0,0.24137931,14128
2020,"Daniel Vogelbach","SEA",10,31,27,3,1,1,0,1,2,2,4,0,5,0,0,0,1,0,0,0.111111111,14130
2020,"Tim Lopes","SEA",15,42,39,12,8,4,0,0,7,3,2,0,6,1,0,0,0,2,0,0.307692307,14137
2020,"Byron Buxton","MIN",8,23,23,10,5,1,0,4,6,5,0,0,8,0,0,0,0,1,0,0.434782608,14161
2020,"Carlos Correa","HOU",14,47,43,11,9,1,0,1,3,4,4,0,14,0,0,0,1,0,0,0.255813953,14162
2020,"Jorge Soler","KCR",19,74,64,14,7,3,0,4,6,9,8,0,30,1,1,0,1,0,0,0.21875,14221
2020,"Matt Olson","OAK",15,53,45,8,4,0,0,4,9,5,8,0,14,0,0,0,1,0,0,0.177777777,14344
2020,"Raimel Tapia","COL",10,37,32,8,8,0,0,0,2,3,4,0,7,0,1,0,2,3,0,0.25,14350
2020,"Jake Cave","MIN",10,27,26,6,5,0,0,1,2,6,0,0,6,1,0,0,0,0,0,0.23076923,14477
2020,"Renato Nunez","BAL",14,49,47,15,7,3,0,5,10,11,2,0,18,0,0,0,1,0,0,0.319148936,14503
2020,"Pedro Severino","BAL",9,25,22,9,7,1,0,1,2,8,2,0,4,1,0,0,0,1,0,0.409090909,14523
2020,"Anthony Santander","BAL",14,53,50,15,5,6,1,3,10,17,3,1,10,0,0,0,0,0,1,0.3,14551
2020,"Franmil Reyes","CLE",16,52,46,17,8,3,0,6,13,17,4,0,13,1,1,0,1,0,0,0.369565217,14566
2020,"David Bote","CHC",10,31,28,7,4,1,0,2,3,7,3,0,9,0,0,0,3,0,0,0.25,14593
2020,"Manuel Margot","TBR",13,37,35,14,10,4,0,0,4,4,2,0,5,0,0,0,0,2,0,0.4,14712
2020,"Luke Voit","NYY",11,34,30,7,4,0,0,3,4,4,3,0,9,1,0,0,0,0,0,0.233333333,14811
2020,"JaCoby Jones","DET",13,41,38,9,6,2,0,1,6,3,3,0,16,0,0,0,0,0,1,0.236842105,14818
2020,"Mike Yastrzemski","SFG",17,52,44,13,8,2,1,2,6,8,7,1,9,1,0,0,0,0,0,0.295454545,14854
2020,"Pat Valaika","BAL",11,27,25,3,2,1,0,0,4,1,2,0,6,0,0,0,1,0,0,0.12,14885
2020,"Tony Kemp","OAK",13,37,30,8,7,1,0,0,7,0,6,0,5,1,0,0,0,1,0,0.266666666,14894
2020,"Johan Camargo","ATL",11,32,29,4,1,1,0,2,5,4,3,0,10,0,0,0,1,0,0,0.137931034,14950
2020,"Victor Caratini","CHC",10,27,24,6,6,0,0,0,2,4,2,1,7,1,0,0,1,0,0,0.25,14968
2020,"Adam Engel","CHW",9,21,19,3,2,1,0,0,2,1,1,0,6,1,0,0,1,0,0,0.157894736,15082
2020,"Ryan McMahon","COL",15,40,34,6,4,1,0,1,5,2,4,0,15,1,1,0,0,0,0,0.176470588,15112
2020,"Hunter Dozier","KCR",10,40,31,5,3,0,0,2,7,2,9,0,9,0,0,0,0,1,0,0.161290322,15117
2020,"Mitch Garver","MIN",7,22,18,2,2,0,0,0,3,1,3,0,9,0,1,0,0,0,0,0.111111111,15161
2020,"Tim Anderson","CHW",9,28,27,8,6,1,0,1,3,1,1,0,8,0,0,0,1,0,0,0.296296296,15172
2020,"Adam Frazier","PIT",13,43,40,9,7,1,0,1,2,2,3,0,8,0,0,0,0,0,1,0.225,15223
2020,"Mike Tauchman","NYY",8,20,19,5,2,3,0,0,1,3,1,1,6,0,0,0,0,1,0,0.263157894,15274
2020,"Jeff McNeil","NYM",10,26,22,7,5,2,0,0,1,3,3,0,3,0,1,0,1,0,0,0.318181818,15362
2020,"Hunter Renfroe","TBR",9,24,24,6,2,3,0,1,2,6,0,0,4,0,0,0,1,0,0,0.25,15464
2020,"Victor Reyes","DET",10,29,28,8,4,3,0,1,5,1,0,0,5,1,0,0,0,3,0,0.285714285,15487
2020,"J.P. Crawford","SEA",18,61,51,15,11,1,2,1,14,5,9,0,10,1,0,0,1,4,0,0.294117647,15491
2020,"Amed Rosario","NYM",13,37,37,9,6,1,0,2,4,5,0,0,11,0,0,0,1,0,0,0.243243243,15518
2020,"Aaron Judge","NYY",10,31,29,7,4,1,0,2,5,6,0,0,9,1,0,0,2,0,0,0.24137931,15640
2020,"Dominic Smith","NYM",14,35,30,11,4,4,0,3,5,9,2,0,9,2,1,0,0,0,0,0.366666666,15653
2020,"Austin Meadows","TBR",10,35,28,10,5,2,0,3,11,3,6,0,7,1,0,0,0,1,1,0.357142857,15672
2020,"Jose Abreu","CHW",14,49,46,19,8,4,0,7,13,13,3,0,8,0,0,0,0,0,0,0.413043478,15676
2020,"Rowdy Tellez","TOR",12,36,30,3,1,1,0,1,2,5,5,1,5,0,1,0,0,0,1,0.1,15679
2020,"Chance Sisco","BAL",8,23,19,5,3,1,0,1,3,3,4,0,9,0,0,0,0,0,0,0.263157894,15694
2020,"Tyler O'Neill","STL",7,21,18,5,1,2,0,2,4,4,1,0,6,2,0,0,0,0,1,0.277777777,15711
2020,"Jose Marmolejos","SEA",8,25,24,6,2,1,0,3,3,9,1,0,9,0,0,0,0,0,0,0.25,15767
2020,"Austin Nola","SEA",16,51,43,13,9,2,0,2,6,5,6,0,8,1,1,0,1,0,0,0.302325581,15941
2020,"Willy Adames","TBR",16,42,38,11,6,2,1,2,10,4,4,0,16,0,0,0,0,0,1,0.289473684,15986
2020,"Cody Bellinger","LAD",15,41,39,7,2,1,0,4,7,7,2,2,8,0,0,0,0,1,0,0.179487179,15998
2020,"J.D. Davis","NYM",14,41,33,9,7,0,0,2,7,4,6,0,8,2,0,0,3,0,0,0.272727272,16219
2020,"Bradley Zimmer","CLE",11,23,15,2,2,0,0,0,1,0,6,0,6,2,0,0,0,2,0,0.133333333,16221
2020,"Trea Turner","WSN",12,40,37,13,9,2,0,2,6,6,1,0,6,1,1,0,3,1,0,0.351351351,16252
2020,"Oscar Mercado","CLE",8,20,18,2,2,0,0,0,2,0,2,0,5,0,0,0,0,1,0,0.111111111,16375
