Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2020,"Dee Strange-Gordon","SEA",15,32,29,8,8,0,0,0,6,0,2,0,6,1,0,0,0,2,1,0.27586207,8203
2020,"Kurt Suzuki","WSN",17,49,40,8,4,3,0,1,7,4,7,0,11,1,1,0,2,0,0,0.2,8259
2020,"Ehire Adrianza","MIN",17,33,30,6,5,1,0,0,3,0,3,0,9,0,0,0,1,0,0,0.2,8418
2020,"Donovan Solano","SFG",22,71,67,20,14,6,0,0,7,11,3,0,17,1,0,0,0,0,0,0.29850746,8623
2020,"Elvis Andrus","TEX",13,36,34,6,4,1,0,1,3,2,2,0,5,0,0,0,2,1,0,0.17647059,8709
2020,"Jason Castro","2 Tms",13,39,35,5,2,2,0,1,3,4,4,0,11,0,0,0,1,0,0,0.14285714,8722
2020,"Justin Smoak","2 Tms",21,58,53,11,3,4,0,4,7,10,3,0,20,1,1,0,2,0,0,0.20754717,9054
2020,"Khris Davis","OAK",13,31,27,6,3,1,0,2,4,5,3,0,6,1,0,0,2,0,0,0.22222222,9112
2020,"Tyler Flowers","ATL",9,22,19,5,3,2,0,0,2,1,2,0,8,1,0,0,1,0,0,0.26315789,9134
2020,"Paul Goldschmidt","STL",25,89,78,25,17,7,0,1,13,6,10,0,21,1,0,0,1,1,0,0.32051282,9218
2020,"Starling Marte","2 Tms",24,76,72,17,11,2,0,4,12,12,2,0,18,1,1,0,3,4,0,0.23611111,9241
2020,"AJ Pollock","LAD",25,76,72,15,11,1,0,3,6,8,4,0,19,0,0,0,1,1,0,0.20833333,9256
2020,"Chris Davis","BAL",9,33,32,6,3,3,0,0,3,1,1,0,7,0,0,0,0,0,0,0.1875,9272
2020,"Brock Holt","2 Tms",15,38,33,6,6,0,0,0,4,2,4,0,9,1,0,0,2,0,0,0.18181818,9345
2020,"Evan Longoria","SFG",25,82,76,17,11,3,1,2,8,9,4,0,19,2,0,0,0,0,0,0.22368421,9368
2020,"Dustin Garneau","HOU",7,21,18,2,2,0,0,0,0,2,2,0,9,0,0,1,0,0,0,0.11111111,9433
2020,"Yan Gomes","WSN",15,42,40,11,8,2,0,1,7,2,2,0,7,0,0,0,1,1,0,0.275,9627
2020,"Christian Vazquez","BOS",24,69,63,20,15,3,0,2,8,4,6,0,13,0,0,0,1,1,0,0.31746032,9774
2020,"Jason Kipnis","CHC",21,58,51,11,6,4,1,0,5,6,5,0,19,1,1,0,0,1,0,0.21568627,9776
2020,"Nolan Arenado","COL",20,63,54,12,8,3,0,1,6,8,7,2,7,0,2,0,3,0,0,0.22222222,9777
2020,"Kyle Seager","SEA",27,95,78,21,11,6,0,4,14,19,12,1,10,1,4,0,3,2,0,0.26923077,9785
2020,"Andrew McCutchen","PHI",28,96,89,24,18,3,0,3,15,12,7,0,20,0,0,0,2,3,0,0.26966292,9847
2020,"DJ LeMahieu","NYY",24,79,71,20,16,2,0,2,9,6,6,0,8,1,1,0,0,2,0,0.28169014,9874
2020,"Jay Bruce","PHI",12,36,32,7,5,0,0,2,3,6,4,1,9,0,0,0,0,0,0,0.21875,9892
2020,"Brett Gardner","NYY",19,63,56,10,7,3,0,0,8,4,7,0,18,0,0,0,0,0,1,0.17857143,9927
2020,"Darin Ruf","SFG",12,20,16,5,5,0,0,0,3,3,4,0,6,0,0,0,0,1,0,0.3125,9929
2020,"Wil Myers","SDP",21,60,53,14,8,2,1,3,7,11,6,0,17,1,0,0,0,2,0,0.26415094,10047
2020,"Max Stassi","LAA",12,29,24,7,5,0,0,2,3,5,3,0,9,1,1,0,1,0,0,0.29166667,10059
2020,"Jonathan Villar","2 Tms",26,84,72,16,14,2,0,0,6,6,10,1,26,0,1,1,0,5,1,0.22222222,10071
2020,"Mike Trout","LAA",27,103,83,22,13,3,1,5,12,16,17,1,25,2,1,0,0,0,1,0.26506024,10155
2020,"Tucker Barnhart","CIN",17,42,34,9,7,1,0,1,2,3,8,0,7,0,0,0,1,0,0,0.26470588,10200
2020,"Jose Iglesias","BAL",22,77,75,24,13,10,0,1,6,12,1,0,12,0,1,0,0,0,0,0.32,10231
2020,"Randal Grichuk","TOR",26,77,74,15,11,3,0,1,6,10,2,0,18,0,1,0,1,0,1,0.2027027,10243
2020,"Brandon Belt","SFG",24,77,67,17,7,6,1,3,11,9,10,0,18,0,0,0,4,0,0,0.25373134,10264
2020,"Marcell Ozuna","ATL",29,102,89,27,15,7,0,5,10,18,12,0,27,0,1,0,1,0,0,0.30337079,10324
2020,"John Ryan Murphy","PIT",10,25,23,3,2,1,0,0,1,1,2,0,14,0,0,0,0,0,0,0.13043478,10346
2020,"Domingo Santana","CLE",13,40,32,5,2,1,0,2,3,7,7,0,10,1,0,0,2,0,0,0.15625,10348
2020,"Enrique Hernandez","LAD",19,46,42,9,6,2,0,1,7,3,4,0,9,0,0,0,1,0,1,0.21428571,10472
2020,"Derek Dietrich","TEX",13,31,26,3,1,0,0,2,3,4,2,0,7,3,0,0,1,0,1,0.11538462,10542
2020,"Cesar Hernandez","CLE",29,107,97,25,18,7,0,0,8,3,9,0,30,0,0,0,0,0,0,0.25773196,10556
2020,"Gio Urshela","NYY",20,62,51,17,13,4,0,0,9,12,8,0,7,0,3,0,2,0,0,0.33333333,10681
2020,"Corey Dickerson","MIA",27,84,76,21,15,3,1,2,10,5,8,0,10,0,0,0,3,0,1,0.27631579,10762
2020,"Jurickson Profar","SDP",24,68,64,16,13,1,0,2,7,8,1,0,10,2,0,1,0,2,1,0.25,10815
2020,"Jedd Gyorko","MIL",14,37,34,6,3,1,0,2,5,3,2,0,12,1,0,0,2,0,0,0.17647059,10816
2020,"Andrelton Simmons","LAA",12,46,43,12,10,2,0,0,6,1,3,0,5,0,0,0,1,1,0,0.27906977,10847
2020,"Adam Duvall","ATL",25,80,74,13,6,1,0,6,10,9,6,0,23,0,0,0,0,0,0,0.17567568,10950
2020,"Phil Gosselin","PHI",13,25,24,5,2,2,0,1,4,2,1,0,8,0,0,0,0,0,0,0.20833333,10953
2020,"Kevin Kiermaier","TBR",24,72,65,18,11,3,1,3,7,9,7,0,19,0,0,0,1,5,1,0.27692308,11038
2020,"Kole Calhoun","ARI",27,88,70,19,10,3,0,6,12,13,14,0,19,3,1,0,1,1,1,0.27142857,11200
2020,"Adam Eaton","WSN",20,61,54,14,8,5,1,0,7,5,5,0,12,1,0,1,3,1,0,0.25925926,11205
2020,"Jonathan Schoop","DET",22,76,71,20,16,2,0,2,11,5,3,0,17,2,0,0,2,0,0,0.28169014,11265
2020,"Whit Merrifield","KCR",29,109,103,32,20,6,0,6,13,21,2,0,13,3,1,0,0,2,0,0.31067961,11281
2020,"Jesus Aguilar","MIA",26,84,74,24,17,3,0,4,13,17,9,0,16,0,1,0,4,0,1,0.32432432,11342
2020,"Yasmani Grandal","CHW",24,84,74,17,9,5,0,3,13,13,10,0,23,0,0,0,2,0,0,0.22972973,11368
2020,"Delino DeShields","CLE",20,53,46,15,13,2,0,0,4,1,4,0,13,0,0,3,0,1,1,0.32608696,11379
2020,"Gary Sanchez","NYY",21,58,54,7,2,1,0,4,4,10,2,0,26,2,0,0,2,0,0,0.12962963,11442
2020,"Mark Canha","OAK",30,96,80,17,11,3,1,2,12,13,10,0,25,4,2,0,0,0,0,0.2125,11445
2020,"Tony Wolters","COL",15,38,36,9,7,2,0,0,5,3,1,0,10,0,0,1,0,0,0,0.25,11470
2020,"Christian Yelich","MIL",26,84,69,9,5,1,0,3,8,7,14,0,30,1,0,0,0,1,2,0.13043478,11477
2020,"Michael A. Taylor","WSN",16,30,28,8,4,1,0,3,3,9,2,0,7,0,0,0,0,0,0,0.28571429,11489
2020,"Manny Machado","SDP",26,86,73,16,10,3,0,3,15,15,9,2,13,0,4,0,2,0,0,0.21917808,11493
2020,"Bryce Harper","PHI",27,87,67,18,9,3,1,5,15,12,19,5,10,0,1,0,1,4,1,0.26865672,11579
2020,"Willson Contreras","CHC",27,81,70,16,12,0,0,4,14,9,7,0,21,3,1,0,2,0,1,0.22857143,11609
2020,"Elias Diaz","COL",12,32,29,9,7,1,0,1,2,4,3,0,7,0,0,0,3,0,0,0.31034483,11680
2020,"Nick Castellanos","CIN",27,90,80,19,8,4,1,6,15,14,7,0,23,2,1,0,2,0,0,0.2375,11737
2020,"J.T. Realmuto","PHI",22,73,72,18,13,1,0,4,8,12,1,0,18,0,0,0,2,0,1,0.25,11739
2020,"Joc Pederson","LAD",18,54,51,10,3,2,0,5,10,11,2,0,20,1,0,0,1,0,0,0.19607843,11899
2020,"Hanser Alberto","BAL",27,100,93,26,18,7,0,1,19,9,3,0,10,2,0,2,2,0,0,0.27956989,11902
2020,"Joe Panik","TOR",20,49,41,9,5,3,0,1,8,4,8,0,9,0,0,0,2,0,0,0.2195122,11936
2020,"Travis Shaw","TOR",23,68,61,12,6,3,0,3,8,6,7,0,20,0,0,0,2,0,0,0.19672131,11982
2020,"Jon Berti","MIA",21,64,53,15,12,2,0,1,9,9,9,0,16,1,0,1,0,3,0,0.28301887,12037
2020,"Niko Goodrum","DET",17,62,56,8,4,2,0,2,4,6,5,0,24,0,1,0,2,1,1,0.14285714,12092
2020,"Max Kepler","MIN",25,75,68,16,7,3,0,6,8,12,6,0,13,1,0,0,0,0,0,0.23529412,12144
2020,"Nick Ahmed","ARI",27,74,68,17,14,2,0,1,10,8,6,0,17,0,0,0,1,2,0,0.25,12147
2020,"Eddie Rosario","MIN",27,88,77,17,8,2,0,7,14,16,11,1,15,0,0,0,0,1,0,0.22077922,12155
2020,"Austin Barnes","LAD",14,45,34,7,6,1,0,0,5,2,8,0,10,2,0,1,0,2,0,0.20588235,12158
2020,"Ben Gamel","MIL",16,49,45,10,6,1,1,2,2,5,4,0,17,0,0,0,4,0,0,0.22222222,12160
2020,"Xander Bogaerts","BOS",24,72,67,17,11,4,0,2,10,5,5,1,12,0,0,0,0,2,0,0.25373134,12161
2020,"Miguel Sano","MIN",24,81,73,13,4,3,0,6,10,14,7,1,34,1,0,0,1,0,0,0.17808219,12164
2020,"Jorge Bonifacio","DET",13,39,35,9,5,2,0,2,5,11,2,0,8,1,1,0,1,0,0,0.25714286,12174
2020,"Maikel Franco","KCR",29,102,95,21,10,6,0,5,6,18,5,0,15,0,2,0,2,0,0,0.22105263,12179
2020,"Jorge Alfaro","MIA",15,41,37,9,6,2,0,1,4,6,2,0,18,2,0,0,1,2,0,0.24324324,12180
2020,"Rougned Odor","TEX",14,40,38,8,4,1,0,3,5,6,1,0,8,0,1,0,1,0,1,0.21052632,12282
2020,"Jace Peterson","MIL",8,22,20,5,3,1,0,1,1,2,2,0,8,0,0,0,0,1,0,0.25,12325
2020,"Tommy La Stella","2 Tms",31,98,81,22,14,5,0,3,14,9,14,0,5,1,1,1,1,1,0,0.27160494,12371
2020,"Kevin Pillar","2 Tms",30,83,77,16,11,3,1,1,9,7,5,0,17,1,0,0,3,1,1,0.20779221,12434
2020,"Curt Casali","CIN",12,28,22,2,1,1,0,0,1,1,4,0,13,2,0,0,1,0,0,0.09090909,12510
2020,"Kolten Wong","STL",22,76,64,22,17,3,1,1,15,8,8,0,11,3,0,1,0,3,2,0.34375,12532
2020,"Marcus Semien","OAK",27,98,87,22,11,7,1,3,9,10,11,0,15,0,0,0,2,2,0,0.25287356,12533
2020,"C.J. Cron","DET",6,20,15,5,1,1,0,3,4,6,5,0,7,0,0,0,1,0,0,0.33333333,12546
2020,"Eugenio Suarez","CIN",28,88,77,16,8,2,0,6,9,12,11,0,24,0,0,0,2,1,0,0.20779221,12552
2020,"Trevor Story","COL",29,95,87,21,11,4,1,5,15,11,8,0,31,0,0,0,0,6,2,0.24137931,12564
2020,"Alex Dickerson","SFG",24,86,82,23,15,4,0,4,12,12,4,0,17,0,0,0,3,0,0,0.2804878,12649
2020,"Brad Miller","STL",22,70,59,15,5,6,0,4,9,16,9,0,23,1,1,0,1,0,0,0.25423729,12775
2020,"George Springer","HOU",24,88,75,23,13,4,2,4,13,17,10,0,12,2,1,0,2,0,1,0.30666667,12856
2020,"Brian Goodwin","2 Tms",25,68,58,13,10,2,0,1,6,9,9,1,23,0,1,0,1,5,0,0.22413793,12858
2020,"James McCann","CHW",13,41,38,7,4,0,0,3,4,5,2,0,15,0,1,0,0,0,0,0.18421053,12859
2020,"Anthony Rendon","LAA",22,77,65,18,15,2,0,1,7,8,8,0,11,4,0,0,2,0,0,0.27692308,12861
2020,"Gregory Polanco","PIT",24,65,61,5,2,0,0,3,4,7,3,0,28,0,1,0,1,1,0,0.08196721,12907
2020,"Francisco Lindor","CLE",30,105,95,24,14,5,0,5,14,13,8,1,17,1,1,0,3,3,1,0.25263158,12916
2020,"Brandon Nimmo","NYM",25,87,69,20,12,3,2,3,16,7,16,0,17,2,0,0,0,1,0,0.28985507,12927
2020,"Jose Osuna","PIT",13,24,23,4,2,0,0,2,2,5,1,0,6,0,0,0,0,0,0,0.17391304,12937
2020,"Austin Hedges","2 Tms",15,28,20,3,1,0,0,2,4,4,2,0,6,1,1,4,1,0,1,0.15,12976
2020,"Michael Perez","TBR",14,44,42,6,5,1,0,0,3,4,2,0,16,0,0,0,1,0,0,0.14285714,12977
2020,"Javier Baez","CHC",26,81,77,16,9,3,0,4,10,11,2,0,28,1,1,0,2,2,0,0.20779221,12979
2020,"Cam Gallagher","KCR",9,27,25,10,6,3,0,1,7,3,2,0,4,0,0,0,0,0,0,0.4,12981
2020,"Jackie Bradley Jr.","BOS",24,68,59,16,11,3,0,2,10,5,8,1,19,1,0,0,0,2,1,0.27118644,12984
2020,"Teoscar Hernandez","TOR",24,74,69,22,11,5,0,6,12,12,4,0,21,0,1,0,1,4,0,0.31884058,13066
2020,"Josh Bell","PIT",29,80,75,22,17,0,0,5,12,10,5,0,22,0,0,0,1,0,0,0.29333333,13145
2020,"Jorge Polanco","MIN",26,83,76,20,16,2,0,2,10,6,6,0,13,0,0,1,3,3,1,0.26315789,13152
2020,"Orlando Arcia","MIL",25,69,65,19,14,3,1,1,7,7,3,0,10,0,1,0,3,0,0,0.29230769,13185
2020,"Mike Zunino","TBR",13,36,33,3,0,1,0,2,3,5,3,0,16,0,0,0,0,0,0,0.09090909,13265
2020,"Max Muncy","LAD",28,86,66,10,6,1,0,3,15,9,16,1,22,2,2,0,0,0,0,0.15151515,13301
2020,"Jake Lamb","2 Tms",18,53,48,9,5,3,0,1,5,3,5,0,21,0,0,0,0,0,0,0.1875,13329
2020,"Omar Narvaez","MIL",19,52,42,6,5,1,0,0,3,4,8,0,14,2,0,0,1,0,0,0.14285714,13338
2020,"Tyler Naquin","CLE",20,65,62,19,10,4,1,4,8,14,3,0,13,0,0,0,0,0,0,0.30645161,13359
2020,"Stephen Piscotty","OAK",20,60,57,15,8,3,0,4,9,17,3,0,23,0,0,0,4,1,0,0.26315789,13367
2020,"Erik Gonzalez","PIT",23,63,60,11,6,4,0,1,4,3,3,0,23,0,0,0,0,2,0,0.18333333,13369
2020,"Christian Walker","ARI",25,77,68,22,14,8,0,0,8,7,8,0,18,0,1,0,1,0,0,0.32352941,13419
2020,"Dwight Smith","BAL",8,25,20,6,3,2,0,1,5,3,4,0,5,0,1,0,1,0,0,0.3,13473
2020,"Jose  Ramirez","CLE",29,107,90,22,14,5,0,3,16,13,17,0,16,0,0,0,1,6,0,0.24444444,13510
2020,"Roman Quinn","PHI",15,35,31,7,7,0,0,0,7,2,1,0,13,2,0,1,0,8,0,0.22580645,13546
2020,"Jesse Winker","CIN",25,69,52,12,7,2,0,3,8,7,16,0,14,0,1,0,1,0,0,0.23076923,13590
2020,"Jose Peraza","BOS",13,30,27,5,4,1,0,0,4,2,0,0,7,3,0,0,0,0,0,0.18518519,13593
2020,"Mallex Smith","SEA",8,23,21,2,1,1,0,0,2,2,2,0,6,0,0,0,0,1,0,0.0952381,13608
2020,"Mookie Betts","LAD",26,97,85,25,12,7,1,5,15,15,11,0,14,0,1,0,2,3,1,0.29411765,13611
2020,"Ketel Marte","ARI",18,65,57,14,10,4,0,0,8,5,4,0,9,3,1,0,0,0,0,0.24561404,13613
2020,"Carson Kelly","ARI",12,39,37,8,5,2,0,1,2,2,2,0,8,0,0,0,1,0,0,0.21621622,13620
2020,"Jeimer Candelario","DET",25,81,72,22,14,6,0,2,11,14,8,0,16,1,0,0,0,0,0,0.30555556,13621
2020,"Corey Seager","LAD",25,89,83,23,15,3,0,5,14,13,6,0,15,0,0,0,2,0,0,0.27710843,13624
2020,"Jacob Stallings","PIT",19,49,46,9,7,2,0,0,4,3,3,0,16,0,0,0,1,0,0,0.19565217,13723
2020,"David Dahl","COL",8,23,21,6,4,2,0,0,0,4,2,0,4,0,0,0,0,1,0,0.28571429,13744
2020,"Chris Taylor","LAD",27,79,70,17,10,2,2,3,12,13,8,0,26,1,0,0,0,2,1,0.24285714,13757
2020,"Adalberto Mondesi","KCR",29,97,92,17,13,3,0,1,10,4,3,0,33,1,0,1,2,7,5,0.18478261,13769
2020,"Kevin Plawecki","BOS",8,21,19,5,5,0,0,0,1,4,2,0,4,0,0,0,2,0,0,0.26315789,13807
2020,"Joey Wendle","TBR",24,74,70,20,12,5,1,2,8,6,2,1,14,2,0,0,0,3,1,0.28571429,13853
2020,"Tyler Heineman","SFG",9,24,22,5,5,0,0,0,2,0,1,0,4,0,0,1,0,0,0,0.22727273,13897
2020,"Rio Ruiz","BAL",26,86,80,17,5,6,0,6,12,16,6,0,18,0,0,0,2,0,1,0.2125,14103
2020,"Joey Gallo","TEX",27,70,63,13,7,3,0,3,8,7,7,0,29,0,0,0,0,0,0,0.20634921,14128
2020,"Daniel Vogelbach","2 Tms",20,63,53,12,8,2,0,2,8,4,10,0,11,0,0,0,2,0,0,0.22641509,14130
2020,"Tim Lopes","SEA",18,49,46,13,8,5,0,0,7,4,2,0,8,1,0,0,0,2,0,0.2826087,14137
2020,"Byron Buxton","MIN",16,53,52,19,9,2,0,8,11,11,1,0,12,0,0,0,0,1,0,0.36538462,14161
2020,"Carlos Correa","HOU",26,83,78,21,15,4,0,2,10,6,4,0,21,1,0,0,1,0,0,0.26923077,14162
2020,"Jorge Soler","KCR",21,82,71,15,8,3,0,4,7,9,9,0,34,1,1,0,1,0,0,0.21126761,14221
2020,"Matt Olson","OAK",30,97,86,14,7,2,0,5,12,11,11,0,33,0,0,0,1,0,0,0.1627907,14344
2020,"Raimel Tapia","COL",23,83,74,23,19,3,0,1,10,8,5,0,17,1,2,0,3,5,0,0.31081081,14350
2020,"Lewis Brinson","MIA",14,30,28,5,4,1,0,0,4,2,2,0,8,0,0,0,1,1,0,0.17857143,14352
