Season,Name,Tm,PA,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
2020,"Cameron Maybin","2 Tms",30,1.6667,0.2381,0.4762,0.2857,0,0,0.2,0,0.619,0.1905,0.1905,0.1429,0.4762,0.381,5223
2020,"Robbie Grossman","OAK",37,1.3333,0.3,0.4,0.3,0,0,0.1667,0,0.3667,0.3667,0.2667,0.1333,0.6333,0.2333,5254
2020,"Aaron Hicks","NYY",56,0.7692,0.2581,0.3226,0.4194,0.3077,0.1538,0.1,0,0.4194,0.1613,0.4194,0.1935,0.5484,0.2581,5297
2020,"Brandon Crawford","SFG",39,0.8182,0.3103,0.3103,0.3793,0.0909,0.1818,0.1111,0,0.5172,0.3448,0.1379,0.1724,0.4828,0.3448,5343
2020,"Freddie Freeman","ATL",66,0.6818,0.2292,0.3125,0.4583,0,0.2273,0.0667,0,0.3542,0.2917,0.3542,0.0208,0.4583,0.5208,5361
2020,"Pablo Sandoval","SFG",21,3.3333,0.2353,0.5882,0.1765,0,0,0.3,0,0.2941,0.3529,0.3529,0.1765,0.4118,0.4118,5409
2020,"Ji-Man Choi","TBR",40,1.375,0.2963,0.4074,0.2963,0.5,0.125,0,0,0.6667,0.2222,0.1111,0.3333,0.2963,0.3704,5452
2020,"Austin Romine","DET",22,2.3333,0.1667,0.5833,0.25,0.6667,0,0,0,0.25,0.5,0.25,0.4167,0.5,0.0833,5491
2020,"Marwin Gonzalez","MIN",38,1,0.1538,0.4231,0.4231,0,0,0,0,0.3846,0.3462,0.2692,0.1923,0.5,0.3077,5497
2020,"Matt Kemp","COL",32,0.375,0.4211,0.1579,0.4211,0,0.375,0,0,0.4211,0.4211,0.1579,0.1579,0.3158,0.5263,5631
2020,"Avisail Garcia","MIL",23,1,0.3333,0.3333,0.3333,0,0,0.3333,0,0.4444,0.2222,0.3333,0,0.7778,0.2222,5760
2020,"Wilmer Flores","SFG",48,0.5882,0.2059,0.2941,0.5,0.0588,0.1176,0,0,0.5588,0.2059,0.2353,0.1176,0.4118,0.4706,5827
2020,"Nick Markakis","ATL",50,2,0.3333,0.4444,0.2222,0.125,0,0.0625,0,0.3611,0.3333,0.3056,0.1667,0.5,0.3333,5930
2020,"Jean Segura","PHI",60,1.9167,0.186,0.5349,0.2791,0.1667,0.1667,0.1739,0,0.3182,0.4318,0.25,0.2273,0.3409,0.4318,5933
2020,"Didi Gregorius","PHI",58,1.1053,0.1304,0.4565,0.413,0.1579,0.1053,0.0952,0,0.4681,0.383,0.1489,0.2766,0.4043,0.3191,6012
2020,"Eduardo Escobar","ARI",47,0.6667,0.2105,0.3158,0.4737,0.1111,0.0556,0,0,0.4474,0.3158,0.2368,0.1842,0.3684,0.4474,6153
2020,"J.D. Martinez","BOS",48,0.5625,0.1379,0.3103,0.5517,0,0.0625,0,0,0.3448,0.4138,0.2414,0.069,0.6207,0.3103,6184
2020,"Freddy Galvis","CIN",20,3,0.2,0.6,0.2,0.3333,0.3333,0,0,0.6667,0,0.3333,0.2667,0.3333,0.4,6609
2020,"Martin Maldonado","HOU",36,5,0.2941,0.5882,0.1176,0,0.5,0,0,0.3158,0.4737,0.2105,0.1053,0.5789,0.3158,6887
2020,"Yadier Molina","STL",46,0.6471,0.2432,0.2973,0.4595,0,0.1176,0.0909,0,0.4211,0.3684,0.2105,0.1579,0.5789,0.2632,7007
2020,"Travis d'Arnaud","ATL",49,1.6,0.1333,0.5333,0.3333,0,0.3,0,0,0.3667,0.4333,0.2,0,0.4,0.6,7739
2020,"Miguel Rojas","MIA",45,2.5714,0.2647,0.5294,0.2059,0,0,0,0,0.3235,0.5,0.1765,0.1176,0.6176,0.2647,7802
2020,"Charlie Blackmon","COL",48,1.75,0.1852,0.5185,0.2963,0.375,0.125,0.1429,0,0.6071,0.1429,0.25,0.25,0.4286,0.3214,7859
2020,"Matt Carpenter","STL",42,0.6,0.2381,0.2857,0.4762,0,0.1,0,0,0.4286,0.4286,0.1429,0,0.4286,0.5714,8090
2020,"Josh Harrison","WSN",29,1,0.3,0.35,0.35,0.1429,0.2857,0,0,0.35,0.5,0.15,0.15,0.45,0.4,8202
2020,"Kurt Suzuki","WSN",36,0.6,0.3333,0.25,0.4167,0,0,0,0,0.5833,0.2083,0.2083,0.1667,0.5,0.3333,8259
2020,"Ehire Adrianza","MIN",25,0.5,0.25,0.25,0.5,0,0,0,0,0.35,0.3,0.35,0,0.65,0.35,8418
2020,"Donovan Solano","SFG",45,0.7273,0.4063,0.25,0.3438,0,0.0909,0,0,0.3438,0.375,0.2813,0.0625,0.5313,0.4063,8623
2020,"Elvis Andrus","TEX",22,0.875,0.0625,0.4375,0.5,0.25,0.25,0,0,0.375,0.375,0.25,0.375,0.125,0.5,8709
2020,"Tyler Flowers","ATL",21,1.3333,0.4167,0.3333,0.25,0.3333,0,0.25,0,0.3333,0.4167,0.25,0.1667,0.25,0.5833,9134
2020,"Paul Goldschmidt","STL",58,0.8824,0.2,0.375,0.425,0,0.1176,0.2,0,0.375,0.325,0.3,0.1,0.525,0.375,9218
2020,"Starling Marte","2 Tms",53,2.5,0.1463,0.6098,0.2439,0,0.2,0.04,0,0.3953,0.4651,0.1395,0.0698,0.5814,0.3488,9241
2020,"AJ Pollock","LAD",51,0.7143,0.3514,0.2703,0.3784,0,0.2143,0.1,0,0.3784,0.3514,0.2703,0.027,0.5405,0.4324,9256
2020,"Brock Holt","WSN",33,1.3333,0.4167,0.3333,0.25,0,0,0,0,0.2917,0.4167,0.2917,0.125,0.625,0.25,9345
2020,"Evan Longoria","SFG",44,1.8,0.1515,0.5455,0.303,0,0.2,0.0556,0,0.3939,0.4242,0.1818,0.0909,0.4848,0.4242,9368
2020,"Yan Gomes","WSN",23,0.1667,0.1765,0.1176,0.7059,0.0833,0,0,0,0.1765,0.4118,0.4118,0.0588,0.5294,0.4118,9627
2020,"Christian Vazquez","BOS",42,1.3333,0.25,0.4286,0.3214,0,0,0.25,0,0.4286,0.25,0.3214,0.2857,0.5,0.2143,9774
2020,"Jason Kipnis","CHC",34,0.5,0.25,0.25,0.5,0.125,0.125,0.25,0,0.25,0.25,0.5,0.25,0.5,0.25,9776
2020,"Nolan Arenado","COL",48,1,0.1795,0.4103,0.4103,0.125,0.0625,0,0,0.3333,0.3846,0.2821,0.1795,0.4615,0.359,9777
2020,"Kyle Seager","SEA",41,0.5,0.1923,0.2692,0.5385,0,0.1429,0,0,0.4231,0.2692,0.3077,0.1923,0.4615,0.3462,9785
2020,"Andrew McCutchen","PHI",57,0.7222,0.2051,0.3333,0.4615,0.0556,0.1667,0.0769,0,0.5385,0.2564,0.2051,0.1282,0.359,0.5128,9847
2020,"DJ LeMahieu","NYY",57,2,0.1333,0.5778,0.2889,0,0.2308,0.0769,0,0.2444,0.3333,0.4222,0.1556,0.5111,0.3333,9874
2020,"Jay Bruce","PHI",21,0.8333,0.2143,0.3571,0.4286,0,0.3333,0.2,0,0.5714,0.2143,0.2143,0.0714,0.4286,0.5,9892
2020,"Brett Gardner","NYY",47,1.1818,0.2,0.4333,0.3667,0,0,0.0769,1,0.3871,0.4516,0.1613,0.1935,0.4839,0.3226,9927
2020,"Wil Myers","SDP",49,1.3636,0.3158,0.3947,0.2895,0.0909,0.2727,0.0667,1,0.4103,0.3333,0.2564,0.0769,0.3846,0.5385,10047
2020,"Jonathan Villar","2 Tms",50,3.6667,0.1765,0.6471,0.1765,0.3333,0,0.0455,0,0.3529,0.3235,0.3235,0.2941,0.4706,0.2353,10071
2020,"Mike Trout","LAA",55,0.3333,0.2727,0.1818,0.5455,0,0.3333,0.1667,0,0.3939,0.3939,0.2121,0.0909,0.3333,0.5758,10155
2020,"Tucker Barnhart","CIN",31,0.3,0.2778,0.1667,0.5556,0.1,0.2,0,0,0.4444,0.2222,0.3333,0.2222,0.3889,0.3889,10200
2020,"Jose Iglesias","BAL",48,2.2,0.2195,0.5366,0.2439,0.1,0,0.1364,0,0.439,0.3415,0.2195,0.2927,0.4634,0.2439,10231
2020,"Randal Grichuk","TOR",59,0.9444,0.1463,0.4146,0.439,0.2778,0.0556,0.0588,0,0.4634,0.1951,0.3415,0.2195,0.4878,0.2927,10243
2020,"Brandon Belt","SFG",45,1.0909,0.1481,0.4444,0.4074,0,0.1818,0,0,0.6667,0.2222,0.1111,0.1111,0.4815,0.4074,10264
2020,"Marcell Ozuna","ATL",67,0.8947,0.1818,0.3864,0.4318,0.1579,0.2632,0.0588,0,0.4091,0.3636,0.2273,0.1591,0.2955,0.5455,10324
2020,"Enrique Hernandez","LAD",25,1.3333,0.2632,0.4211,0.3158,0,0.1667,0.25,0,0.5263,0.3158,0.1579,0.1053,0.3158,0.5789,10472
2020,"Derek Dietrich","TEX",20,2,0.3333,0.4444,0.2222,0,0.5,0,0,0.5556,0.2222,0.2222,0.1111,0.4444,0.4444,10542
2020,"Cesar Hernandez","CLE",58,2.1111,0.3,0.475,0.225,0.1111,0,0.0526,0,0.3571,0.381,0.2619,0.119,0.5952,0.2857,10556
2020,"Gio Urshela","NYY",24,0.2857,0.4706,0.1176,0.4118,0,0.1429,0,0,0.2941,0.2353,0.4706,0.0588,0.5882,0.3529,10681
2020,"Corey Dickerson","MIA",49,1.1333,0.1351,0.4595,0.4054,0.0667,0.2,0,0,0.2703,0.4324,0.2973,0.1622,0.5676,0.2703,10762
2020,"Jurickson Profar","SDP",44,2.25,0.2778,0.5,0.2222,0,0.25,0.1111,0,0.3889,0.3056,0.3056,0.1389,0.5278,0.3333,10815
2020,"Jedd Gyorko","MIL",27,0.7143,0.25,0.3125,0.4375,0,0.5714,0.2,0,0.625,0.1875,0.1875,0.0625,0.625,0.3125,10816
2020,"Andrelton Simmons","LAA",53,2.0909,0.2273,0.5227,0.25,0.3636,0,0.087,0,0.2955,0.5,0.2045,0.1818,0.5,0.3182,10847
2020,"Adam Duvall","ATL",53,0.1538,0.1429,0.1143,0.7429,0.0385,0.3462,0.25,0,0.4857,0.2286,0.2857,0.1714,0.3143,0.5143,10950
2020,"Phil Gosselin","PHI",21,0.5,0.4545,0.1818,0.3636,0.25,0,0,1,0.4167,0.4167,0.1667,0.25,0.3333,0.4167,10953
2020,"Kevin Kiermaier","TBR",31,1.4,0.2941,0.4118,0.2941,0.2,0.6,0.1429,0,0.5882,0.1765,0.2353,0.4118,0.1765,0.4118,11038
2020,"Kole Calhoun","ARI",47,1.6,0.1034,0.5517,0.3448,0.1,0.1,0,0,0.6207,0.2414,0.1379,0.1379,0.5517,0.3103,11200
2020,"Adam Eaton","WSN",48,1.4,0.3143,0.4,0.2857,0,0.1,0,0,0.3421,0.3684,0.2895,0.2105,0.5263,0.2632,11205
2020,"Jonathan Schoop","DET",51,1.8,0.1765,0.5294,0.2941,0.1,0.1,0.0556,0,0.4706,0.2941,0.2353,0.2353,0.6176,0.1471,11265
2020,"Whit Merrifield","KCR",63,0.88,0.1607,0.3929,0.4464,0.08,0.12,0,0,0.2857,0.4643,0.25,0.125,0.5714,0.3036,11281
2020,"Jake Marisnick","NYM",22,4,0.375,0.5,0.125,0,1,0.375,0,0.6875,0.1875,0.125,0.125,0.4375,0.4375,11339
2020,"Jesus Aguilar","MIA",38,1.4286,0.2609,0.4348,0.3043,0.1429,0.1429,0,0,0.5217,0.2174,0.2609,0.2609,0.3478,0.3913,11342
2020,"Yasmani Grandal","CHW",46,0.9091,0.2759,0.3448,0.3793,0.0909,0.2727,0,0,0.4483,0.3103,0.2414,0.1379,0.5517,0.3103,11368
2020,"Delino DeShields","CLE",34,7,0.3333,0.5833,0.0833,0,0,0.0714,0,0.32,0.4,0.28,0.08,0.64,0.28,11379
2020,"Gary Sanchez","NYY",39,0.5455,0.1053,0.3158,0.5789,0.1818,0.1818,0,0,0.5789,0.2632,0.1579,0.1579,0.4737,0.3684,11442
2020,"Mark Canha","OAK",36,0.4,0.3333,0.1905,0.4762,0.1,0,0,0,0.381,0.3333,0.2857,0.1429,0.619,0.2381,11445
2020,"Tony Wolters","COL",22,2.3333,0.2857,0.5,0.2143,0,0,0,0,0.2857,0.4286,0.2857,0.1429,0.4286,0.4286,11470
2020,"Christian Yelich","MIL",45,1.375,0.1739,0.4783,0.3478,0,0.25,0.0909,0,0.3913,0.3913,0.2174,0.0435,0.4348,0.5217,11477
2020,"Michael A. Taylor","WSN",32,1.4286,0.1905,0.4762,0.3333,0,0.2857,0.1,1,0.4545,0.3636,0.1818,0.0909,0.5455,0.3636,11489
2020,"Manny Machado","SDP",58,1.1875,0.2708,0.3958,0.3333,0.1875,0.125,0.2105,0,0.5,0.2917,0.2083,0.125,0.4375,0.4375,11493
2020,"Bryce Harper","PHI",55,0.9286,0.129,0.4194,0.4516,0.0714,0,0,0,0.4063,0.4063,0.1875,0.125,0.5625,0.3125,11579
2020,"Willson Contreras","CHC",57,1.6154,0.1905,0.5,0.3095,0.0769,0.1538,0.0476,0,0.4048,0.381,0.2143,0.1429,0.5238,0.3333,11609
2020,"Nick Castellanos","CIN",54,1.25,0.2059,0.4412,0.3529,0,0.1667,0.0667,0,0.2647,0.4706,0.2647,0.1176,0.4412,0.4412,11737
2020,"J.T. Realmuto","PHI",56,0.8667,0.1515,0.3939,0.4545,0.1333,0.1333,0.0769,0,0.2424,0.4545,0.303,0.2424,0.3636,0.3939,11739
2020,"Joc Pederson","LAD",21,3.3333,0.0714,0.7143,0.2143,0,0.3333,0,0,0.6667,0.2667,0.0667,0,0.5333,0.4667,11899
2020,"Hanser Alberto","BAL",41,0.8462,0.25,0.3438,0.4063,0.3077,0,0.1818,0.6667,0.4,0.4,0.2,0.3429,0.5714,0.0857,11902
2020,"Joe Panik","TOR",43,1.8333,0.3704,0.4074,0.2222,0.1667,0,0,0,0.5,0.2857,0.2143,0.1071,0.4286,0.4643,11936
2020,"Travis Shaw","TOR",48,0.6471,0.1765,0.3235,0.5,0.0588,0.0588,0.0909,0,0.3824,0.3235,0.2941,0.1471,0.5588,0.2941,11982
2020,"Jon Berti","MIA",38,1.7143,0.1364,0.5455,0.3182,0,0.1429,0.1667,0,0.3913,0.3478,0.2609,0.1739,0.5652,0.2609,12037
2020,"Nick Ahmed","ARI",47,1.1667,0.1875,0.4375,0.375,0.1667,0.0833,0,0,0.5,0.3438,0.1563,0.25,0.5625,0.1875,12147
2020,"Eddie Rosario","MIN",45,0.6,0.2,0.3,0.5,0.1,0.1,0.0833,0,0.45,0.275,0.275,0.175,0.525,0.3,12155
2020,"Austin Barnes","LAD",20,0.6667,0.0909,0.3636,0.5455,0,0,0,0,0.4545,0.4545,0.0909,0,0.7273,0.2727,12158
2020,"Ben Gamel","MIL",42,5.5,0.5,0.4231,0.0769,0.5,0,0,0,0.3846,0.3846,0.2308,0.1538,0.4615,0.3846,12160
2020,"Xander Bogaerts","BOS",55,0.8889,0.15,0.4,0.45,0.1111,0.2222,0.125,0,0.325,0.425,0.25,0.275,0.4,0.325,12161
2020,"Miguel Sano","MIN",48,2,0.25,0.5,0.25,0,0.6667,0,0,0.5833,0.2917,0.125,0.0833,0.2917,0.625,12164
2020,"Jorge Bonifacio","DET",35,1.1,0.125,0.4583,0.4167,0.2,0.1,0,0,0.4167,0.125,0.4583,0.2083,0.5833,0.2083,12174
2020,"Maikel Franco","KCR",61,1.2632,0.1887,0.4528,0.3585,0.1579,0.1053,0.0417,0,0.4906,0.3019,0.2075,0.283,0.3585,0.3585,12179
2020,"Jorge Alfaro","MIA",43,2.5,0.1923,0.5769,0.2308,0,0.1667,0.0667,0,0.2692,0.4231,0.3077,0.2308,0.2692,0.5,12180
2020,"Jace Peterson","MIL",23,2,0.1818,0.5455,0.2727,0,0.3333,0,0,0.6364,0.0909,0.2727,0.0909,0.7273,0.1818,12325
2020,"Tommy La Stella","OAK",38,0.5882,0.2059,0.2941,0.5,0.0588,0,0,0,0.4118,0.2941,0.2941,0.1176,0.7353,0.1471,12371
2020,"Kevin Pillar","2 Tms",45,1.2727,0.2647,0.4118,0.3235,0,0.1818,0,0,0.2286,0.4286,0.3429,0.1429,0.4857,0.3714,12434
2020,"Kolten Wong","STL",56,2.6667,0.2326,0.5581,0.2093,0,0,0.0417,0,0.3953,0.3488,0.2558,0.0465,0.6047,0.3488,12532
2020,"Eugenio Suarez","CIN",53,0.6154,0.2759,0.2759,0.4483,0.0769,0.4615,0,0,0.4828,0.2759,0.2414,0.2069,0.3793,0.4138,12552
2020,"Trevor Story","COL",48,1.3333,0.2222,0.4444,0.3333,0.1111,0.1111,0,0,0.2593,0.5185,0.2222,0.1481,0.4074,0.4444,12564
2020,"Alex Dickerson","SFG",42,1.0833,0.1935,0.4194,0.3871,0.0833,0.4167,0,0,0.4839,0.1935,0.3226,0.129,0.3548,0.5161,12649
2020,"Brad Miller","STL",51,0.8571,0.1875,0.375,0.4375,0.0714,0.2143,0.0833,0,0.4063,0.4063,0.1875,0.25,0.4375,0.3125,12775
2020,"George Springer","HOU",60,1.0625,0.2826,0.3696,0.3478,0.0625,0.25,0.1176,0,0.4565,0.3696,0.1739,0.1304,0.413,0.4565,12856
2020,"Brian Goodwin","2 Tms",28,0.8571,0.1875,0.375,0.4375,0,0,0.1667,0,0.4375,0.4375,0.125,0,0.6875,0.3125,12858
2020,"James McCann","CHW",23,1.2,0.3125,0.375,0.3125,0,0.4,0.1667,0,0.375,0.4375,0.1875,0.0625,0.5,0.4375,12859
2020,"Anthony Rendon","LAA",53,0.8125,0.1714,0.3714,0.4571,0,0.125,0,0,0.5143,0.3429,0.1429,0.0571,0.4571,0.4857,12861
2020,"Gregory Polanco","PIT",43,1.1,0.1923,0.4231,0.3846,0.2,0.1,0,0,0.3462,0.4615,0.1923,0.1923,0.3462,0.4615,12907
2020,"Francisco Lindor","CLE",54,0.8235,0.2619,0.3333,0.4048,0,0.1176,0.0714,0,0.3571,0.4762,0.1667,0.0952,0.5476,0.3571,12916
2020,"Brandon Nimmo","NYM",44,3.8333,0.0645,0.7419,0.1935,0,0.1667,0.0435,0,0.3871,0.2581,0.3548,0.3226,0.5484,0.129,12927
2020,"Michael Perez","TBR",28,0.8333,0.3529,0.2941,0.3529,0,0,0,0,0.4118,0.4118,0.1765,0.1765,0.5294,0.2941,12977
2020,"Javier Baez","CHC",57,1.3333,0.1765,0.4706,0.3529,0.25,0.0833,0.25,0,0.5,0.2059,0.2941,0.2941,0.3529,0.3529,12979
2020,"Cam Gallagher","KCR",34,2.4,0.2917,0.5,0.2083,0,0,0,0,0.56,0.24,0.2,0.16,0.68,0.16,12981
2020,"Jackie Bradley Jr.","BOS",57,1.8,0.2,0.5143,0.2857,0,0.3,0.1111,1,0.3889,0.5,0.1111,0.25,0.4722,0.2778,12984
2020,"Teoscar Hernandez","TOR",40,0.8,0.3077,0.3077,0.3846,0,0.3,0,0,0.2692,0.3462,0.3846,0.1154,0.4231,0.4615,13066
2020,"Josh Bell","PIT",48,2.1429,0.2143,0.5357,0.25,0,0.2857,0.0667,0,0.3214,0.3929,0.2857,0.1429,0.3929,0.4643,13145
2020,"Jorge Polanco","MIN",45,0.5714,0.3889,0.2222,0.3889,0.0714,0.1429,0.125,0,0.5,0.3333,0.1667,0.1111,0.5556,0.3333,13152
2020,"Orlando Arcia","MIL",44,1,0.2,0.4,0.4,0.0714,0.1429,0,0,0.4857,0.3429,0.1714,0.1143,0.5714,0.3143,13185
2020,"Max Muncy","LAD",56,0.8462,0.2258,0.3548,0.4194,0,0.1538,0,0,0.4516,0.3871,0.1613,0.0645,0.3548,0.5806,13301
2020,"Omar Narvaez","MIL",24,0.25,0.4444,0.1111,0.4444,0.25,0,0,0,0.3333,0.4444,0.2222,0.3333,0.4444,0.2222,13338
2020,"Tyler Naquin","CLE",50,0.8667,0.1765,0.3824,0.4412,0.1333,0.2667,0.0769,0,0.3824,0.3235,0.2941,0.1176,0.5,0.3824,13359
2020,"Stephen Piscotty","OAK",21,1.25,0.1818,0.4545,0.3636,0,0,0,0,0.0909,0.6364,0.2727,0.1818,0.5455,0.2727,13367
2020,"Erik Gonzalez","PIT",50,1.5556,0.2813,0.4375,0.2813,0.2222,0.1111,0.1429,0,0.3438,0.4063,0.25,0.3125,0.4688,0.2188,13369
2020,"Christian Walker","ARI",52,0.8333,0.1081,0.4054,0.4865,0.1111,0.1667,0,0,0.3784,0.2162,0.4054,0.1892,0.4865,0.3243,13419
2020,"Jose  Ramirez","CLE",46,0.5556,0.0667,0.3333,0.6,0.1667,0.1667,0.3,1,0.4516,0.4194,0.129,0.2581,0.2903,0.4516,13510
2020,"Roman Quinn","PHI",24,1.5,0.1667,0.5,0.3333,0,0.25,0.1667,0.5,0.5,0.3571,0.1429,0.1429,0.5714,0.2857,13546
2020,"Jesse Winker","CIN",48,2.1667,0.2692,0.5,0.2308,0.1667,0.3333,0,0,0.5385,0.3077,0.1538,0.1154,0.5,0.3846,13590
2020,"Jose Peraza","BOS",26,0.5,0.1176,0.2941,0.5882,0.1,0.1,0,0,0.4118,0.4706,0.1176,0.1765,0.5882,0.2353,13593
2020,"Mookie Betts","LAD",54,0.3684,0.2973,0.1892,0.5135,0.0526,0.1579,0,0,0.3784,0.3784,0.2432,0.0811,0.4324,0.4865,13611
2020,"Ketel Marte","ARI",39,1.6667,0.0588,0.5882,0.3529,0.0833,0.0833,0.15,0,0.5,0.3235,0.1765,0.2647,0.3529,0.3824,13613
2020,"Carson Kelly","ARI",33,0.5833,0.1739,0.3043,0.5217,0.0833,0.1667,0,0,0.5217,0.1304,0.3478,0.1739,0.4783,0.3478,13620
2020,"Jeimer Candelario","DET",53,0.7857,0.3056,0.3056,0.3889,0.1429,0.3571,0,0,0.3514,0.4595,0.1892,0.1622,0.5135,0.3243,13621
2020,"Corey Seager","LAD",57,0.9333,0.2368,0.3684,0.3947,0,0.2667,0.0714,0,0.3158,0.4474,0.2368,0.0789,0.3947,0.5263,13624
2020,"Jacob Stallings","PIT",35,0.7778,0.1579,0.3684,0.4737,0,0.1111,0,0,0.3684,0.1579,0.4737,0.1579,0.7368,0.1053,13723
2020,"Chris Taylor","LAD",48,1.2222,0.3103,0.3793,0.3103,0,0.1111,0.2727,0,0.2667,0.4667,0.2667,0.1667,0.3333,0.5,13757
2020,"Adalberto Mondesi","KCR",55,1,0.1111,0.4444,0.4444,0.0833,0.1667,0,0,0.4063,0.3125,0.2813,0.1563,0.5,0.3438,13769
2020,"Joey Wendle","TBR",49,1.5455,0.125,0.5313,0.3438,0,0.0909,0.1765,0,0.2813,0.3438,0.375,0.3125,0.4375,0.25,13853
2020,"Anthony Bemboom","LAA",25,1,0.125,0.4375,0.4375,0.1429,0,0.1429,0,0.1176,0.5294,0.3529,0.1765,0.5882,0.2353,13854
2020,"Rio Ruiz","BAL",43,1.5,0.2188,0.4688,0.3125,0.1,0.2,0.0667,0,0.5,0.3438,0.1563,0.2188,0.375,0.4063,14103
