Season,Name,Tm,PA,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
2020,"Eric Hosmer","SDP",24,2.6667,0.2143,0.5714,0.2143,0.3333,0.3333,0,0,0.3571,0.5,0.1429,0.1429,0.6429,0.2143,3516
2020,"Eric Thames","WSN",32,0.4545,0.1579,0.2632,0.5789,0.2727,0.0909,0.2,0,0.3158,0.4211,0.2632,0.2632,0.3684,0.3684,3711
2020,"Josh Reddick","HOU",44,0.6154,0.16,0.32,0.52,0.1538,0.0769,0,0,0.56,0.24,0.2,0.24,0.4,0.36,3892
2020,"Michael Brantley","HOU",56,1.5833,0.2439,0.4634,0.2927,0,0.25,0,0,0.4048,0.2857,0.3095,0.0952,0.5,0.4048,4106
2020,"Joey Votto","CIN",57,0.4375,0.3235,0.2059,0.4706,0,0.25,0,0,0.4118,0.2059,0.3824,0.0294,0.5294,0.4412,4314
2020,"Daniel Murphy","COL",20,1.3333,0.125,0.5,0.375,0.1667,0,0,0,0.3125,0.4375,0.25,0.1875,0.6875,0.125,4316
2020,"Mike Moustakas","CIN",42,0.6667,0.2,0.32,0.48,0.0833,0.25,0,0,0.4,0.32,0.28,0.16,0.4,0.44,4892
2020,"Ender Inciarte","ATL",24,1,0.2632,0.3684,0.3684,0,0,0.2857,0,0.4,0.4,0.2,0.2,0.55,0.25,4922
2020,"Jason Heyward","CHC",41,1.1667,0.4583,0.2917,0.25,0.1667,0.1667,0.1429,0,0.4583,0.2917,0.25,0.1667,0.25,0.5833,4940
2020,"Asdrubal Cabrera","WSN",47,0.8571,0.1613,0.3871,0.4516,0,0.0714,0.0833,1,0.4063,0.4688,0.125,0.1563,0.3438,0.5,4962
2020,"Josh Donaldson","MIN",43,2,0.1818,0.5455,0.2727,0.1667,0.5,0.0833,0,0.4091,0.5,0.0909,0.1818,0.5455,0.2727,5038
2020,"Alex Gordon","KCR",41,2,0.2759,0.4828,0.2414,0.2857,0,0.2143,1,0.4,0.4333,0.1667,0.3333,0.4333,0.2333,5209
2020,"Justin Upton","LAA",36,1.7143,0.24,0.48,0.28,0,0.1429,0,0,0.4,0.36,0.24,0.08,0.4,0.52,5222
2020,"Cameron Maybin","CHC",27,2.5,0.2632,0.5263,0.2105,0,0,0.2,0,0.6316,0.1579,0.2105,0.1579,0.5263,0.3158,5223
2020,"Robbie Grossman","OAK",48,1.3636,0.2973,0.4054,0.2973,0,0.0909,0.0667,0,0.3784,0.3784,0.2432,0.0811,0.6216,0.2973,5254
2020,"Aaron Hicks","NYY",51,0.6471,0.0968,0.3548,0.5484,0.2353,0.0588,0.1818,0,0.4194,0.2258,0.3548,0.1935,0.5484,0.2581,5297
2020,"Brandon Crawford","SFG",31,1.4286,0.2917,0.4167,0.2917,0,0.1429,0.1,0,0.4583,0.4167,0.125,0.125,0.4583,0.4167,5343
2020,"Freddie Freeman","ATL",65,0.6667,0.2708,0.2917,0.4375,0,0.2857,0.0714,0,0.3333,0.375,0.2917,0.0417,0.3542,0.6042,5361
2020,"Ji-Man Choi","TBR",28,0.875,0.1667,0.3889,0.4444,0.375,0,0,0,0.6667,0.1111,0.2222,0.2778,0.3889,0.3333,5452
2020,"Austin Romine","DET",27,1,0.1429,0.4286,0.4286,0.3333,0,0,0,0.2857,0.3571,0.3571,0.3571,0.4286,0.2143,5491
2020,"Marwin Gonzalez","MIN",34,0.8333,0.1538,0.3846,0.4615,0.0833,0.1667,0,0,0.3462,0.3846,0.2692,0.2308,0.3462,0.4231,5497
2020,"Kyle Higashioka","NYY",22,1,0,0.5,0.5,0.2857,0.1429,0,0,0.3571,0.3571,0.2857,0.1429,0.6429,0.2143,5517
2020,"Matt Kemp","COL",29,0.8333,0.3529,0.2941,0.3529,0,0.5,0,0,0.5882,0.3529,0.0588,0.1176,0.3529,0.5294,5631
2020,"Avisail Garcia","MIL",36,2,0.2857,0.4762,0.2381,0,0,0.2,0,0.3333,0.2857,0.381,0.0952,0.6667,0.2381,5760
2020,"Wilmer Flores","SFG",42,0.4375,0.2069,0.2414,0.5517,0.125,0.0625,0,0,0.5517,0.1379,0.3103,0.2069,0.4483,0.3448,5827
2020,"Nick Markakis","ATL",45,1.625,0.3636,0.3939,0.2424,0.125,0,0.0769,0,0.3636,0.3939,0.2424,0.1515,0.5152,0.3333,5930
2020,"Jean Segura","PHI",63,1.5385,0.2326,0.4651,0.3023,0.2308,0.0769,0.15,0,0.3023,0.4186,0.2791,0.2326,0.3953,0.3721,5933
2020,"Didi Gregorius","PHI",58,1.1667,0.1702,0.4468,0.383,0.1111,0.1111,0.0476,0,0.5,0.3125,0.1875,0.25,0.4375,0.3125,6012
2020,"Eduardo Escobar","ARI",44,0.5,0.1667,0.2778,0.5556,0.05,0,0,0,0.3056,0.3611,0.3333,0.1389,0.4444,0.4167,6153
2020,"J.D. Martinez","BOS",44,1.0833,0.1379,0.4483,0.4138,0,0.0833,0,0,0.4483,0.3793,0.1724,0.0345,0.6897,0.2759,6184
2020,"Freddy Galvis","CIN",26,5.5,0.1875,0.6875,0.125,0,0,0.0909,0,0.5625,0.25,0.1875,0.375,0.375,0.25,6609
2020,"Martin Maldonado","HOU",38,3.3333,0.2778,0.5556,0.1667,0,0.3333,0,0,0.3,0.45,0.25,0.15,0.7,0.15,6887
2020,"Yadier Molina","STL",40,1.0833,0.1935,0.4194,0.3871,0,0.1667,0.0769,0,0.4688,0.3125,0.2188,0.1875,0.625,0.1875,7007
2020,"Travis d'Arnaud","ATL",57,1.6,0.2778,0.4444,0.2778,0,0.3,0,0,0.3056,0.4444,0.25,0.0278,0.3333,0.6389,7739
2020,"Miguel Rojas","MIA",44,2.4286,0.2941,0.5,0.2059,0,0.1429,0,1,0.3714,0.4571,0.1714,0.0857,0.6286,0.2857,7802
2020,"Charlie Blackmon","COL",46,0.9,0.2692,0.3462,0.3846,0.2,0.2,0.1111,0,0.4444,0.2593,0.2963,0.2222,0.4444,0.3333,7859
2020,"Matt Carpenter","STL",41,0.6667,0.2857,0.2857,0.4286,0,0.2222,0,0,0.4762,0.381,0.1429,0.0952,0.5238,0.381,8090
2020,"Kurt Suzuki","WSN",30,0.7778,0.2727,0.3182,0.4091,0,0,0,0,0.5455,0.3182,0.1364,0.2273,0.4545,0.3182,8259
2020,"Ehire Adrianza","MIN",26,0.5556,0.1765,0.2941,0.5294,0,0,0,0,0.2941,0.3529,0.3529,0,0.8235,0.1765,8418
2020,"Donovan Solano","SFG",41,0.75,0.3226,0.2903,0.3871,0,0.0833,0,0,0.3548,0.3871,0.2581,0.0968,0.4839,0.4194,8623
2020,"Elvis Andrus","TEX",29,1.2222,0.0909,0.5,0.4091,0.2222,0.3333,0,0,0.4545,0.3182,0.2273,0.2727,0.2727,0.4545,8709
2020,"Paul Goldschmidt","STL",64,0.8,0.1628,0.3721,0.4651,0.05,0.15,0.125,0,0.3721,0.3256,0.3023,0.186,0.5349,0.2791,9218
2020,"Starling Marte","MIA",62,2.3636,0.1778,0.5778,0.2444,0,0.2727,0.0385,0,0.383,0.4468,0.1702,0.0851,0.5106,0.4043,9241
2020,"AJ Pollock","LAD",47,0.5,0.4,0.2,0.4,0,0.2857,0.1429,0,0.4,0.3429,0.2571,0,0.5429,0.4571,9256
2020,"Brock Holt","WSN",38,2,0.3571,0.4286,0.2143,0,0,0,0,0.3214,0.4286,0.25,0.1071,0.6429,0.25,9345
2020,"Evan Longoria","SFG",37,2.1429,0.1852,0.5556,0.2593,0,0.1429,0,0,0.4444,0.3704,0.1852,0.0741,0.4444,0.4815,9368
2020,"Yan Gomes","WSN",23,0.2727,0.2222,0.1667,0.6111,0,0.0909,0,0,0.3333,0.3889,0.2778,0,0.6111,0.3889,9627
2020,"Christian Vazquez","BOS",40,1.25,0.3077,0.3846,0.3077,0,0.125,0.4,0,0.4615,0.1923,0.3462,0.2308,0.4615,0.3077,9774
2020,"Jason Kipnis","CHC",27,0.3333,0.25,0.1875,0.5625,0.2222,0.1111,0.6667,0,0.375,0.25,0.375,0.25,0.4375,0.3125,9776
2020,"Nolan Arenado","COL",41,1.0769,0.1818,0.4242,0.3939,0.0769,0.0769,0,0,0.4848,0.3333,0.1818,0.1818,0.4848,0.3333,9777
2020,"Kyle Seager","SEA",46,0.4444,0.0714,0.2857,0.6429,0.1111,0.1111,0,0,0.4643,0.3571,0.1786,0.1429,0.5357,0.3214,9785
2020,"Andrew McCutchen","PHI",63,0.8235,0.1842,0.3684,0.4474,0.0588,0.1765,0.0714,0,0.4737,0.3421,0.1842,0.1053,0.3947,0.5,9847
2020,"DJ LeMahieu","NYY",58,1.7333,0.1277,0.5532,0.3191,0,0.2667,0.0769,0,0.234,0.3191,0.4468,0.0851,0.5106,0.4043,9874
2020,"Brett Gardner","NYY",40,1.2222,0.2593,0.4074,0.3333,0,0.1111,0.0909,0,0.3333,0.5556,0.1111,0.1481,0.5185,0.3333,9927
2020,"Wil Myers","SDP",42,0.8462,0.25,0.3438,0.4063,0,0.3077,0.0909,1,0.4848,0.2424,0.2727,0.0909,0.4242,0.4848,10047
2020,"Max Stassi","LAA",22,1.6667,0.3846,0.3846,0.2308,0.3333,0,0,0,0.3077,0.5385,0.1538,0.0769,0.6923,0.2308,10059
2020,"Jonathan Villar","TOR",47,5,0.1429,0.7143,0.1429,0.25,0,0,0,0.4138,0.3103,0.2759,0.1379,0.4828,0.3793,10071
2020,"Mike Trout","LAA",51,0.4,0.3226,0.1935,0.4839,0,0.2667,0,0,0.3548,0.3871,0.2581,0.0323,0.3871,0.5806,10155
2020,"Tucker Barnhart","CIN",23,0.2222,0.2143,0.1429,0.6429,0,0.2222,0,0,0.2857,0.2857,0.4286,0.2143,0.4286,0.3571,10200
2020,"Jose Iglesias","BAL",47,1.7,0.325,0.425,0.25,0,0.1,0.1765,0,0.4,0.425,0.175,0.225,0.525,0.25,10231
2020,"Randal Grichuk","TOR",50,1.2308,0.1944,0.4444,0.3611,0.2308,0,0.0625,0,0.4722,0.1944,0.3333,0.1667,0.5833,0.25,10243
2020,"Brandon Belt","SFG",37,1.2,0.0833,0.5,0.4167,0,0.2,0,0,0.6667,0.1667,0.1667,0.125,0.5,0.375,10264
2020,"Marcell Ozuna","ATL",67,0.75,0.2045,0.3409,0.4545,0.1,0.3,0,0,0.4091,0.3182,0.2727,0.1364,0.2955,0.5682,10324
2020,"Enrique Hernandez","LAD",27,1,0.1818,0.4091,0.4091,0,0.2222,0.2222,0,0.4545,0.3182,0.2273,0.0909,0.3182,0.5909,10472
2020,"Cesar Hernandez","CLE",53,1.3636,0.2973,0.4054,0.2973,0,0,0.0667,0.3333,0.35,0.425,0.225,0.15,0.525,0.325,10556
2020,"Corey Dickerson","MIA",57,1.7143,0.1163,0.5581,0.3256,0.2143,0.1429,0.0417,0,0.2093,0.3953,0.3953,0.2326,0.4884,0.2791,10762
2020,"Jurickson Profar","SDP",43,2.8333,0.3429,0.4857,0.1714,0,0.1667,0.0588,0,0.3429,0.3143,0.3429,0.2,0.5714,0.2286,10815
2020,"Jedd Gyorko","MIL",32,0.8889,0.2609,0.3478,0.3913,0.1111,0.3333,0,0,0.5217,0.2609,0.2174,0.2174,0.4348,0.3478,10816
2020,"Rangel Ravelo","STL",24,0.875,0.1667,0.3889,0.4444,0.125,0.125,0,0,0.3889,0.3333,0.2778,0.1667,0.6111,0.2222,10839
2020,"Andrelton Simmons","LAA",51,2.1818,0.186,0.5581,0.2558,0.2727,0,0.0417,0,0.4186,0.3953,0.186,0.1628,0.6047,0.2326,10847
2020,"Adam Duvall","ATL",59,0.1,0.1316,0.0789,0.7895,0.0667,0.3,0,0,0.3684,0.3421,0.2895,0.1579,0.4474,0.3947,10950
2020,"Phil Gosselin","PHI",28,1.75,0.2667,0.4667,0.2667,0.25,0,0.1429,1,0.4375,0.5,0.0625,0.25,0.4375,0.3125,10953
2020,"Kevin Kiermaier","TBR",24,1.5,0.2308,0.4615,0.3077,0.25,0.25,0.1667,0,0.4615,0.2308,0.3077,0.3846,0.3077,0.3077,11038
2020,"Kole Calhoun","ARI",47,1.4545,0.1,0.5333,0.3667,0.0909,0.0909,0,0,0.6667,0.2333,0.1,0.1,0.5,0.4,11200
2020,"Adam Eaton","WSN",42,1.1,0.1923,0.4231,0.3846,0,0.1,0,0.4,0.3548,0.3226,0.3226,0.1613,0.5806,0.2581,11205
2020,"Jonathan Schoop","DET",47,2.1111,0.1515,0.5758,0.2727,0.1111,0,0.0526,0,0.4545,0.3333,0.2121,0.2121,0.6667,0.1212,11265
2020,"Whit Merrifield","KCR",58,1.05,0.1961,0.4118,0.3922,0.1,0.1,0,0,0.3077,0.4423,0.25,0.1346,0.5577,0.3077,11281
2020,"Jesus Aguilar","MIA",56,1.4545,0.2895,0.4211,0.2895,0.0909,0.1818,0,0,0.4737,0.2632,0.2632,0.1842,0.3947,0.4211,11342
2020,"Yasmani Grandal","CHW",45,1.2222,0.2308,0.4231,0.3462,0,0.2222,0,0,0.4231,0.2692,0.3077,0.0769,0.6154,0.3077,11368
2020,"Delino DeShields","CLE",28,4,0.2105,0.6316,0.1579,0,0,0,0,0.3684,0.3684,0.2632,0.0526,0.6842,0.2632,11379
2020,"Gary Sanchez","NYY",37,0.5714,0.3125,0.25,0.4375,0.1429,0.1429,0,0,0.5,0.25,0.25,0.0625,0.3125,0.625,11442
2020,"Mark Canha","OAK",54,0.35,0.2059,0.2059,0.5882,0.1,0.05,0,0,0.3824,0.3824,0.2353,0.1176,0.5294,0.3529,11445
2020,"Christian Yelich","MIL",51,2.5,0.3,0.5,0.2,0,0.25,0,0,0.35,0.3,0.35,0.05,0.55,0.4,11477
2020,"Michael A. Taylor","WSN",31,1,0.2941,0.3529,0.3529,0,0.1667,0.1667,0.5,0.3684,0.4211,0.2105,0.1579,0.5789,0.2632,11489
2020,"Manny Machado","SDP",50,1.2,0.175,0.45,0.375,0.2667,0.1333,0.1667,0,0.45,0.35,0.2,0.15,0.475,0.375,11493
2020,"Bryce Harper","PHI",61,0.9375,0.1389,0.4167,0.4444,0.125,0.0625,0,0,0.4595,0.3243,0.2162,0.1351,0.4865,0.3784,11579
2020,"Willson Contreras","CHC",54,1.9091,0.2,0.525,0.275,0.1818,0.0909,0.0476,0,0.375,0.375,0.25,0.175,0.475,0.35,11609
2020,"Nick Castellanos","CIN",54,1.8,0.2,0.5143,0.2857,0,0.2,0.0556,0,0.4,0.5143,0.0857,0.0857,0.5429,0.3714,11737
2020,"J.T. Realmuto","PHI",51,1.1538,0.125,0.4688,0.4063,0.0769,0.1538,0.0667,0,0.25,0.4375,0.3125,0.1875,0.4063,0.4063,11739
2020,"Joc Pederson","LAD",23,2.75,0,0.7333,0.2667,0,0.25,0,0,0.6,0.4,0,0,0.5333,0.4667,11899
2020,"Hanser Alberto","BAL",35,1.1,0.25,0.3929,0.3571,0.1,0,0.1818,1,0.3448,0.3793,0.2759,0.3793,0.5517,0.069,11902
2020,"Joe Panik","TOR",35,3.6667,0.3333,0.5238,0.1429,0,0,0,0,0.619,0.2381,0.1429,0.0952,0.3333,0.5714,11936
2020,"Travis Shaw","TOR",44,0.5625,0.1935,0.2903,0.5161,0.0625,0.0625,0,0,0.2581,0.3548,0.3871,0.1613,0.6129,0.2258,11982
2020,"Jon Berti","MIA",23,1,0.1667,0.4167,0.4167,0,0.2,0,0,0.3846,0.4615,0.1538,0.0769,0.6154,0.3077,12037
2020,"Nick Ahmed","ARI",48,0.7692,0.2581,0.3226,0.4194,0.1538,0.0769,0,1,0.4063,0.375,0.2188,0.25,0.625,0.125,12147
2020,"Eddie Rosario","MIN",46,0.8824,0.2,0.375,0.425,0.0588,0.1765,0.0667,1,0.4634,0.2927,0.2439,0.1463,0.5854,0.2683,12155
2020,"Ben Gamel","MIL",32,3,0.4,0.45,0.15,0.6667,0,0,0,0.35,0.35,0.3,0.25,0.55,0.2,12160
2020,"Xander Bogaerts","BOS",47,1.0667,0.1622,0.4324,0.4054,0.1333,0.1333,0.125,0,0.3784,0.4054,0.2162,0.3243,0.4324,0.2432,12161
2020,"Miguel Sano","MIN",44,1.25,0.1818,0.4545,0.3636,0,0.5,0,0,0.4545,0.4091,0.1364,0.0909,0.3636,0.5455,12164
2020,"Jorge Bonifacio","DET",44,1.0833,0.2188,0.4063,0.375,0.1667,0.0833,0,0,0.3438,0.25,0.4063,0.25,0.4688,0.2813,12174
2020,"Maikel Franco","KCR",57,1.2353,0.1915,0.4468,0.3617,0.0588,0.0588,0.0952,0,0.4894,0.3191,0.1915,0.2766,0.3404,0.383,12179
2020,"Jorge Alfaro","MIA",41,2.8,0.2083,0.5833,0.2083,0,0.2,0.0714,0,0.25,0.4583,0.2917,0.125,0.2917,0.5833,12180
2020,"Jace Peterson","MIL",21,1.5,0.1667,0.5,0.3333,0,0.25,0,0,0.5,0.25,0.25,0.1667,0.5833,0.25,12325
2020,"Tommy La Stella","OAK",62,0.8333,0.1698,0.3774,0.4528,0.0417,0.0417,0,0,0.4151,0.3396,0.2453,0.0943,0.6792,0.2264,12371
2020,"Kevin Pillar","COL",42,1.7778,0.1935,0.5161,0.2903,0,0.1111,0,0,0.25,0.4688,0.2813,0.1563,0.4688,0.375,12434
2020,"Curt Casali","CIN",21,3,0.4286,0.4286,0.1429,0,0,0,0,0.2857,0.4286,0.2857,0.1429,0.4286,0.4286,12510
2020,"Kolten Wong","STL",64,2.5,0.2391,0.5435,0.2174,0,0,0.04,0,0.2826,0.4348,0.2826,0.087,0.6522,0.2609,12532
2020,"Marcus Semien","OAK",39,0.6364,0.2174,0.3043,0.4783,0.1818,0.1818,0,0,0.5217,0.3478,0.1304,0.2174,0.3478,0.4348,12533
2020,"Eugenio Suarez","CIN",53,0.4118,0.2258,0.2258,0.5484,0.0588,0.2941,0,0,0.6452,0.129,0.2258,0.129,0.4839,0.3871,12552
2020,"Trevor Story","COL",45,0.8333,0.2143,0.3571,0.4286,0.0833,0.0833,0,0,0.2857,0.4286,0.2857,0.1071,0.4643,0.4286,12564
2020,"Alex Dickerson","SFG",34,0.8182,0.1667,0.375,0.4583,0.1818,0.3636,0,0,0.5417,0.125,0.3333,0.1667,0.3333,0.5,12649
2020,"Brad Miller","STL",53,1.1818,0.2258,0.4194,0.3548,0.0909,0.3636,0.0769,0,0.3226,0.4194,0.2581,0.2258,0.4839,0.2903,12775
2020,"George Springer","HOU",61,1.25,0.234,0.4255,0.3404,0.0625,0.25,0.15,0,0.4681,0.3617,0.1702,0.1277,0.383,0.4894,12856
2020,"Brian Goodwin","CIN",37,1.125,0.2273,0.4091,0.3636,0,0.25,0.1111,0,0.5,0.3182,0.1818,0,0.5909,0.4091,12858
2020,"James McCann","CHW",20,0.8571,0.1333,0.4,0.4667,0,0.2857,0.1667,0,0.4,0.5333,0.0667,0.0667,0.4,0.5333,12859
2020,"Anthony Rendon","LAA",49,0.875,0.1429,0.4,0.4571,0.125,0.125,0.0714,0,0.4571,0.3143,0.2286,0.1143,0.4,0.4857,12861
2020,"Gregory Polanco","PIT",43,1.2222,0.2308,0.4231,0.3462,0.3333,0,0,0,0.3462,0.3846,0.2692,0.1154,0.3846,0.5,12907
2020,"Francisco Lindor","CLE",51,0.5882,0.325,0.25,0.425,0.0588,0.1176,0,0,0.325,0.425,0.25,0.1,0.575,0.325,12916
2020,"Brandon Nimmo","NYM",42,2.75,0.0625,0.6875,0.25,0,0.125,0.0455,0,0.2813,0.2188,0.5,0.25,0.625,0.125,12927
2020,"Michael Perez","TBR",22,1.75,0.2667,0.4667,0.2667,0,0,0,0,0.3333,0.4,0.2667,0.1333,0.5333,0.3333,12977
2020,"Javier Baez","CHC",54,1.5,0.2105,0.4737,0.3158,0.1667,0.0833,0.2778,0,0.5,0.1579,0.3421,0.1842,0.5,0.3158,12979
2020,"Cam Gallagher","KCR",26,2.25,0.2778,0.5,0.2222,0,0,0,0,0.4737,0.3158,0.2105,0.1579,0.7368,0.1053,12981
2020,"Jackie Bradley Jr.","BOS",53,1.6667,0.25,0.4688,0.2813,0.1111,0.3333,0.1333,1,0.2727,0.4848,0.2424,0.1212,0.5455,0.3333,12984
2020,"Teoscar Hernandez","TOR",22,0.6,0.4286,0.2143,0.3571,0,0.4,0,0,0.2857,0.4286,0.2857,0.0714,0.4286,0.5,13066
2020,"Josh Bell","PIT",51,2.4444,0.1143,0.6286,0.2571,0,0.3333,0.0455,0,0.4,0.3429,0.2571,0.0857,0.4286,0.4857,13145
2020,"Jorge Polanco","MIN",47,0.8462,0.3514,0.2973,0.3514,0.0769,0.0769,0.0909,0,0.3243,0.4595,0.2162,0.2162,0.5405,0.2432,13152
2020,"Orlando Arcia","MIL",45,1.8,0.2,0.5143,0.2857,0.1,0.1,0,0,0.4571,0.4,0.1429,0.1429,0.6,0.2571,13185
2020,"Max Muncy","LAD",54,1.3333,0.1923,0.4615,0.3462,0,0.1111,0,0,0.4615,0.3846,0.1538,0.0769,0.5,0.4231,13301
2020,"Omar Narvaez","MIL",23,0.3333,0.2727,0.1818,0.5455,0.1667,0,0,0,0.2727,0.2727,0.4545,0.2727,0.7273,0,13338
2020,"Bubba Starling","KCR",22,3,0.2727,0.5455,0.1818,0,0.5,0.3333,0,0.5455,0.4545,0,0.1818,0.5455,0.2727,13356
2020,"Tyler Naquin","CLE",41,1,0.1852,0.4074,0.4074,0.0909,0.1818,0.0909,0,0.4074,0.2963,0.2963,0.1111,0.4444,0.4444,13359
2020,"Stephen Piscotty","OAK",27,1.1429,0.1667,0.4444,0.3889,0.1429,0,0.125,0,0.2778,0.5,0.2222,0.1111,0.5,0.3889,13367
2020,"Erik Gonzalez","PIT",49,1.25,0.2286,0.4286,0.3429,0.1667,0,0.0667,0,0.3143,0.4,0.2857,0.2857,0.4857,0.2286,13369
2020,"Christian Walker","ARI",53,0.8667,0.1515,0.3939,0.4545,0.1333,0.1333,0,0,0.3333,0.2727,0.3939,0.1818,0.4545,0.3636,13419
2020,"Jose  Ramirez","CLE",40,0.2381,0.0714,0.1786,0.75,0.0952,0.1905,0.6,1,0.3793,0.4138,0.2069,0.3103,0.3103,0.3793,13510
2020,"Jesse Winker","CIN",30,1.75,0.2667,0.4667,0.2667,0,0,0,0,0.6,0.2,0.2,0.0667,0.5333,0.4,13590
2020,"Mookie Betts","LAD",51,0.4286,0.1892,0.2432,0.5676,0.0476,0.1905,0,0,0.3514,0.3784,0.2703,0.1081,0.4595,0.4324,13611
2020,"Ketel Marte","ARI",27,2.8333,0.0417,0.7083,0.25,0.1667,0.1667,0.1765,0,0.5833,0.2917,0.125,0.25,0.3333,0.4167,13613
2020,"Carson Kelly","ARI",35,0.5714,0.1852,0.2963,0.5185,0.0714,0.1429,0,0,0.5185,0.1111,0.3704,0.1111,0.5556,0.3333,13620
2020,"Jeimer Candelario","DET",55,0.7333,0.2973,0.2973,0.4054,0.2,0.2,0,0,0.3684,0.3947,0.2368,0.2368,0.3158,0.4474,13621
2020,"Corey Seager","LAD",55,1,0.2308,0.3846,0.3846,0,0.2,0.0667,0,0.2564,0.4359,0.3077,0.0769,0.3846,0.5385,13624
2020,"Tyrone Taylor","MIL",22,0.4444,0.1333,0.2667,0.6,0,0.1111,0.25,0,0.2667,0.5333,0.2,0.2667,0.2667,0.4667,13675
2020,"Jacob Stallings","PIT",33,1.125,0.15,0.45,0.4,0,0.125,0.1111,0,0.35,0.2,0.45,0.15,0.7,0.15,13723
2020,"Chris Taylor","LAD",49,0.9091,0.3226,0.3226,0.3548,0,0.2727,0.3,0.5,0.3636,0.3636,0.2727,0.1818,0.3636,0.4545,13757
2020,"Adalberto Mondesi","KCR",50,0.9167,0.08,0.44,0.48,0.0833,0.3333,0,0,0.4286,0.3571,0.2143,0.1071,0.5,0.3929,13769
2020,"Kevin Plawecki","BOS",20,0.5714,0.2667,0.2667,0.4667,0,0.1429,0,0,0.2,0.5333,0.2667,0.1333,0.6667,0.2,13807
2020,"Joey Wendle","TBR",44,5,0.3077,0.5769,0.1154,0,0,0.2,0,0.2692,0.4615,0.2692,0.3846,0.4615,0.1538,13853
2020,"Rio Ruiz","BAL",48,1.3333,0.2222,0.4444,0.3333,0.0833,0.1667,0.0625,0,0.4722,0.3611,0.1667,0.1667,0.5278,0.3056,14103
2020,"Joey Gallo","TEX",47,0.9,0.0952,0.4286,0.4762,0.1,0.2,0,0.3333,0.5833,0.1667,0.25,0.0417,0.5417,0.4167,14128
2020,"Daniel Vogelbach","MIL",25,1.6667,0.4667,0.3333,0.2,0,0,0,0,0.1333,0.6,0.2667,0.1333,0.4,0.4667,14130
2020,"Byron Buxton","MIN",31,0.6154,0.16,0.32,0.52,0.3077,0.2308,0.375,0,0.64,0.16,0.2,0.16,0.44,0.4,14161
2020,"Carlos Correa","HOU",48,1,0.2941,0.3529,0.3529,0.4167,0.0833,0,0,0.5294,0.2059,0.2647,0.2059,0.3529,0.4412,14162
2020,"Andrew Velazquez","BAL",22,1.75,0.0833,0.5833,0.3333,0.5,0,0.2857,0,0.4615,0.4615,0.0769,0.3077,0.5385,0.1538,14196
