Season,Name,Tm,PA,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
2020,"Asdrubal Cabrera","WSN",57,1.727272727,0.189189189,0.513513513,0.297297297,0,0,0,0,0.4595,0.3514,0.1892,0.1892,0.3784,0.4324,4962
2020,"Alex Gordon","KCR",43,0.5,0.307692307,0.23076923,0.461538461,0.166666666,0.166666666,0.166666666,0.5,0.3929,0.5,0.1071,0.25,0.3929,0.3571,5209
2020,"Justin Upton","LAA",27,0.75,0.263157894,0.315789473,0.421052631,0,0.25,0,0,0.4211,0.3158,0.2632,0.0526,0.3684,0.5789,5222
2020,"Justin Turner","LAD",25,0.714285714,0.294117647,0.294117647,0.411764705,0,0,0.2,0,0.2941,0.4706,0.2353,0.0588,0.2941,0.6471,5235
2020,"Robbie Grossman","OAK",25,1.25,0.4,0.333333333,0.266666666,0.25,0,0.2,0,0.5333,0.1333,0.3333,0.2667,0.4,0.3333,5254
2020,"Aaron Hicks","NYY",36,2,0.318181818,0.454545454,0.227272727,0.2,0.2,0.1,0,0.5909,0.0909,0.3182,0.1364,0.5455,0.3182,5297
2020,"Brandon Crawford","SFG",40,1.111111111,0.24,0.4,0.36,0.333333333,0.222222222,0.2,0,0.6,0.28,0.12,0.2,0.4,0.4,5343
2020,"Freddie Freeman","ATL",50,1,0.3125,0.34375,0.34375,0,0.09090909,0.09090909,0,0.25,0.4063,0.3438,0.0625,0.625,0.3125,5361
2020,"Pablo Sandoval","SFG",23,1.75,0.3125,0.4375,0.25,0.25,0,0.285714285,0,0.375,0.375,0.25,0.1875,0.3125,0.5,5409
2020,"Jose Altuve","HOU",42,2.833333333,0.258064516,0.548387096,0.193548387,0,0,0.235294117,1,0.3438,0.4063,0.25,0.2813,0.4375,0.2813,5417
2020,"Ji-Man Choi","TBR",39,1,0.285714285,0.357142857,0.357142857,0.2,0.1,0,0,0.5,0.3929,0.1071,0.2143,0.3929,0.3929,5452
2020,"Austin Romine","DET",27,1,0.125,0.4375,0.4375,0.285714285,0,0,0,0,0.3125,0.6875,0.5,0.3125,0.1875,5491
2020,"Marwin Gonzalez","MIN",48,0.909090909,0.25,0.357142857,0.392857142,0,0,0,0,0.4643,0.3929,0.1429,0.0714,0.4286,0.5,5497
2020,"Matt Kemp","COL",29,0.571428571,0.388888888,0.222222222,0.388888888,0,0.142857142,0.25,0,0.4444,0.3889,0.1667,0.1111,0.2222,0.6667,5631
2020,"Avisail Garcia","MIL",37,1.285714285,0.2,0.45,0.35,0.285714285,0,0.111111111,0,0.35,0.35,0.3,0.2,0.5,0.3,5760
2020,"Wilmer Flores","SFG",44,0.466666666,0.266666666,0.233333333,0.5,0,0.133333333,0,0,0.4333,0.3667,0.2,0.2,0.3333,0.4667,5827
2020,"Nick Markakis","ATL",35,2,0.307692307,0.461538461,0.23076923,0,0,0,0,0.3077,0.3077,0.3846,0.1923,0.4615,0.3462,5930
2020,"Jean Segura","PHI",53,1.727272727,0.25,0.475,0.275,0.09090909,0.09090909,0.052631578,0,0.2683,0.3659,0.3659,0.1951,0.4146,0.3902,5933
2020,"Didi Gregorius","PHI",53,1.2,0.175,0.45,0.375,0.133333333,0.133333333,0.111111111,0,0.3659,0.3415,0.2927,0.2195,0.4878,0.2927,6012
2020,"Eduardo Escobar","ARI",45,1.076923076,0.181818181,0.424242424,0.393939393,0.076923076,0.076923076,0,0,0.5758,0.303,0.1212,0.1515,0.5152,0.3333,6153
2020,"J.D. Martinez","BOS",44,0.5,0.15625,0.28125,0.5625,0.055555555,0.055555555,0,0,0.25,0.5313,0.2188,0.0313,0.5313,0.4375,6184
2020,"Freddy Galvis","CIN",32,0.909090909,0.125,0.416666666,0.458333333,0.181818181,0.09090909,0,0,0.375,0.3333,0.2917,0.25,0.4583,0.2917,6609
2020,"Martin Maldonado","HOU",28,1.666666666,0.428571428,0.357142857,0.214285714,0,0.333333333,0,0,0.5333,0.2667,0.2,0.0667,0.4,0.5333,6887
2020,"Yadier Molina","STL",59,0.809523809,0.25490196,0.333333333,0.411764705,0.047619047,0.095238095,0,0,0.3846,0.4231,0.1923,0.2115,0.4615,0.3269,7007
2020,"Matt Davidson","CIN",21,0.6,0.384615384,0.23076923,0.384615384,0,0.2,0,0,0.2308,0.4615,0.3077,0,0.4615,0.5385,7226
2020,"Travis d'Arnaud","ATL",33,2.6,0.217391304,0.565217391,0.217391304,0,0.2,0,0,0.3478,0.3478,0.3043,0.1304,0.4783,0.3913,7739
2020,"Miguel Rojas","MIA",40,0.692307692,0.24137931,0.310344827,0.448275862,0.076923076,0.076923076,0,0,0.2414,0.4828,0.2759,0.1724,0.4483,0.3793,7802
2020,"Charlie Blackmon","COL",46,2,0.172413793,0.551724137,0.275862068,0.125,0.125,0.0625,0,0.6897,0.2069,0.1034,0.1379,0.4483,0.4138,7859
2020,"Eric Sogard","MIL",27,0.8,0.217391304,0.347826086,0.434782608,0.1,0.1,0.125,0,0.4783,0.2174,0.3043,0.1304,0.5217,0.3478,7927
2020,"Jose Martinez","2 Tms",20,5,0.25,0.625,0.125,0,0,0,0,0.375,0.375,0.25,0.0625,0.5,0.4375,7996
2020,"Matt Carpenter","STL",50,0.7,0.260869565,0.304347826,0.434782608,0,0,0,0,0.4783,0.3043,0.2174,0,0.4348,0.5652,8090
2020,"Kurt Suzuki","WSN",30,0.5,0.285714285,0.238095238,0.476190476,0,0,0,0,0.381,0.381,0.2381,0.1429,0.4762,0.381,8259
2020,"Donovan Solano","SFG",40,0.615384615,0.275862068,0.275862068,0.448275862,0,0.076923076,0.125,0,0.3103,0.3448,0.3448,0.069,0.6552,0.2759,8623
2020,"Jason Castro","2 Tms",22,0.333333333,0.333333333,0.166666666,0.5,0,0,0,0,0.3333,0.3333,0.3333,0.0833,0.5,0.4167,8722
2020,"Justin Smoak","MIL",41,0.888888888,0.260869565,0.347826086,0.391304347,0,0.222222222,0.125,0,0.3913,0.3913,0.2174,0.1739,0.3913,0.4348,9054
2020,"Paul Goldschmidt","STL",60,0.722222222,0.225,0.325,0.45,0,0.055555555,0.23076923,0,0.3,0.4,0.3,0.125,0.475,0.4,9218
2020,"Starling Marte","2 Tms",42,2.5,0.2,0.571428571,0.228571428,0,0.125,0.05,0,0.3714,0.3143,0.3143,0.0571,0.4286,0.5143,9241
2020,"AJ Pollock","LAD",42,1,0.161290322,0.419354838,0.419354838,0,0.153846153,0,0,0.5161,0.3226,0.1613,0.0645,0.4194,0.5161,9256
2020,"Evan Longoria","SFG",47,3,0.157894736,0.631578947,0.210526315,0,0.25,0.083333333,0,0.3947,0.4474,0.1579,0.1316,0.4211,0.4474,9368
2020,"Yan Gomes","WSN",28,1,0.142857142,0.428571428,0.428571428,0.222222222,0.222222222,0.111111111,0,0.381,0.3333,0.2857,0.1905,0.2381,0.5714,9627
2020,"Christian Vazquez","BOS",41,1,0.214285714,0.392857142,0.392857142,0.181818181,0,0.09090909,0,0.3571,0.3571,0.2857,0.2857,0.3929,0.3214,9774
2020,"Jason Kipnis","CHC",36,0.857142857,0.235294117,0.352941176,0.411764705,0,0,0.333333333,0,0.3529,0.3529,0.2941,0.1765,0.3529,0.4706,9776
2020,"Nolan Arenado","COL",46,0.9375,0.138888888,0.416666666,0.444444444,0.125,0,0.066666666,0,0.3889,0.3333,0.2778,0.1111,0.5833,0.3056,9777
2020,"Kyle Seager","SEA",41,0.533333333,0.233333333,0.266666666,0.5,0,0,0,0,0.2333,0.4333,0.3333,0.1333,0.4333,0.4333,9785
2020,"Andrew McCutchen","PHI",53,0.37037037,0.195652173,0.217391304,0.586956521,0.037037037,0.148148148,0.1,0,0.4565,0.3696,0.1739,0.087,0.3913,0.5217,9847
2020,"DJ LeMahieu","NYY",31,1.75,0.153846153,0.538461538,0.307692307,0,0.25,0,0,0.3077,0.3462,0.3462,0.1538,0.5385,0.3077,9874
2020,"Brett Gardner","NYY",29,1.166666666,0.1875,0.4375,0.375,0,0,0.285714285,1,0.4706,0.3529,0.1765,0.2941,0.2353,0.4706,9927
2020,"Wil Myers","SDP",44,1.857142857,0.333333333,0.433333333,0.233333333,0.142857142,0.428571428,0.076923076,0,0.4667,0.2333,0.3,0.1667,0.2667,0.5667,10047
2020,"Jonathan Villar","2 Tms",59,4.8,0.256410256,0.615384615,0.128205128,0.4,0,0.125,0,0.3333,0.3077,0.359,0.359,0.4103,0.2308,10071
2020,"Mike Trout","LAA",54,0.388888888,0.166666666,0.233333333,0.6,0.111111111,0.166666666,0.285714285,0,0.3333,0.4333,0.2333,0.1333,0.3667,0.5,10155
2020,"Tucker Barnhart","CIN",29,0.333333333,0.384615384,0.153846153,0.461538461,0.166666666,0.166666666,0,0,0.5,0.2143,0.2857,0.2143,0.2857,0.5,10200
2020,"Jose Iglesias","BAL",29,3.2,0.192307692,0.615384615,0.192307692,0.2,0,0.125,0,0.3077,0.3846,0.3077,0.3462,0.3846,0.2692,10231
2020,"Randal Grichuk","TOR",62,0.777777777,0.238095238,0.333333333,0.428571428,0.222222222,0.166666666,0.142857142,0,0.4524,0.2381,0.3095,0.2143,0.4286,0.3571,10243
2020,"Brandon Belt","SFG",38,0.5,0.28,0.24,0.48,0,0.166666666,0,1,0.5,0.4231,0.0769,0.0385,0.1923,0.7692,10264
2020,"Danny Santana","TEX",25,1.4,0.2,0.466666666,0.333333333,0,0.2,0,0,0.5333,0.2,0.2667,0.1333,0.4667,0.4,10322
2020,"Marcell Ozuna","ATL",49,1.461538461,0.157894736,0.5,0.342105263,0.23076923,0.538461538,0.052631578,0,0.5263,0.3158,0.1579,0.1316,0.3158,0.5526,10324
2020,"Enrique Hernandez","LAD",30,1.111111111,0.136363636,0.454545454,0.409090909,0,0.111111111,0.1,0,0.4545,0.3182,0.2273,0.0909,0.5,0.4091,10472
2020,"Derek Dietrich","TEX",20,1.666666666,0.384615384,0.384615384,0.23076923,0.333333333,0.333333333,0,0,0.3846,0.3846,0.2308,0.0769,0.3846,0.5385,10542
2020,"Cesar Hernandez","CLE",57,1.636363636,0.275,0.45,0.275,0.09090909,0.181818181,0.055555555,0,0.425,0.25,0.325,0.075,0.525,0.4,10556
2020,"Gio Urshela","NYY",30,0.4,0.333333333,0.19047619,0.476190476,0.1,0.1,0,0,0.2857,0.2381,0.4762,0.0952,0.6667,0.2381,10681
2020,"Corey Dickerson","MIA",51,0.875,0.210526315,0.368421052,0.421052631,0.0625,0.1875,0,0,0.3947,0.3421,0.2632,0.1053,0.5789,0.3158,10762
2020,"Jurickson Profar","SDP",37,0.923076923,0.193548387,0.387096774,0.419354838,0.076923076,0.153846153,0.25,0,0.4516,0.129,0.4194,0.129,0.4516,0.4194,10815
2020,"Andrelton Simmons","LAA",42,1.625,0.3,0.433333333,0.266666666,0.375,0,0.076923076,0,0.3,0.5,0.2,0.2,0.5,0.3,10847
2020,"Adam Duvall","ATL",41,0.4,0.16,0.24,0.6,0,0.266666666,0.333333333,0,0.44,0.4,0.16,0.16,0.36,0.48,10950
2020,"Phil Gosselin","PHI",21,1.75,0.153846153,0.538461538,0.307692307,0,0,0.142857142,0,0.3077,0.4615,0.2308,0.3846,0.3077,0.3077,10953
2020,"Kevin Kiermaier","TBR",31,1.6,0.277777777,0.444444444,0.277777777,0.2,0.6,0.125,0,0.5,0.2778,0.2222,0.2778,0.3333,0.3889,11038
2020,"Kole Calhoun","ARI",47,1.222222222,0.166666666,0.458333333,0.375,0,0.111111111,0,0,0.5833,0.2083,0.2083,0.125,0.5,0.375,11200
2020,"Adam Eaton","WSN",56,2.625,0.309523809,0.5,0.19047619,0,0.25,0,0,0.3409,0.3636,0.2955,0.2273,0.3409,0.4318,11205
2020,"Jonathan Schoop","DET",42,1.4,0.272727272,0.424242424,0.303030303,0.1,0.3,0.071428571,0,0.4545,0.3636,0.1818,0.2424,0.4242,0.3333,11265
2020,"Whit Merrifield","KCR",60,1.105263157,0.215686274,0.411764705,0.372549019,0.052631578,0.105263157,0.047619047,0,0.2745,0.5294,0.1961,0.0784,0.4706,0.451,11281
2020,"Jesus Aguilar","MIA",29,1.5,0.25,0.45,0.3,0.166666666,0,0,0,0.55,0.25,0.2,0.2,0.35,0.45,11342
2020,"Yasmani Grandal","CHW",46,0.428571428,0.259259259,0.222222222,0.518518518,0.071428571,0.214285714,0,0,0.3333,0.4444,0.2222,0.1111,0.3704,0.5185,11368
2020,"Delino DeShields","CLE",34,3,0.272727272,0.545454545,0.181818181,0,0,0.166666666,0,0.3043,0.3043,0.3913,0.0435,0.6522,0.3043,11379
2020,"Gary Sanchez","NYY",27,0.4,0.125,0.25,0.625,0.2,0.1,0,0,0.5,0.3125,0.1875,0.1875,0.4375,0.375,11442
2020,"Mark Canha","OAK",33,0.857142857,0.277777777,0.333333333,0.388888888,0.142857142,0,0,0,0.3333,0.4444,0.2222,0.2222,0.3333,0.4444,11445
2020,"Tony Wolters","COL",21,1,0.285714285,0.357142857,0.357142857,0,0,0,0,0.2857,0.5,0.2143,0.0714,0.5,0.4286,11470
2020,"Christian Yelich","MIL",50,1.75,0.214285714,0.5,0.285714285,0,0.375,0.071428571,0,0.4286,0.2857,0.2857,0.0357,0.4643,0.5,11477
2020,"Manny Machado","SDP",52,1.333333333,0.285714285,0.408163265,0.306122448,0.066666666,0.333333333,0.1,0,0.5102,0.2857,0.2041,0.0612,0.449,0.4898,11493
2020,"Bryce Harper","PHI",52,0.5,0.25,0.25,0.5,0,0.083333333,0,0,0.36,0.36,0.28,0.08,0.48,0.44,11579
2020,"Willson Contreras","CHC",52,1.666666666,0.135135135,0.54054054,0.324324324,0.083333333,0.166666666,0.05,0,0.4324,0.3784,0.1892,0.1622,0.4865,0.3514,11609
2020,"Nick Castellanos","CIN",54,1.083333333,0.305555555,0.361111111,0.333333333,0,0.083333333,0.076923076,0,0.2222,0.5,0.2778,0.1111,0.4444,0.4444,11737
2020,"J.T. Realmuto","PHI",55,0.846153846,0.172413793,0.379310344,0.448275862,0.076923076,0.076923076,0,0,0.3103,0.3793,0.3103,0.1724,0.4483,0.3793,11739
2020,"Joc Pederson","LAD",28,2.5,0.176470588,0.588235294,0.235294117,0.25,0.25,0.1,0,0.4444,0.4444,0.1111,0.1111,0.4444,0.4444,11899
2020,"Hanser Alberto","BAL",37,1,0.266666666,0.366666666,0.366666666,0.272727272,0,0.181818181,0.333333333,0.3636,0.4242,0.2121,0.2727,0.6061,0.1212,11902
2020,"Joe Panik","TOR",34,2.2,0.304347826,0.478260869,0.217391304,0.2,0,0,0,0.4583,0.375,0.1667,0.125,0.5833,0.2917,11936
2020,"Travis Shaw","TOR",44,0.714285714,0.2,0.333333333,0.466666666,0.071428571,0,0.1,0,0.3333,0.3,0.3667,0.1,0.6,0.3,11982
2020,"Jon Berti","MIA",41,1.375,0.24,0.44,0.32,0.125,0.25,0.181818181,0,0.32,0.36,0.32,0.2,0.4,0.4,12037
2020,"Niko Goodrum","DET",38,0.444444444,0.1875,0.25,0.5625,0.111111111,0.111111111,0,0,0.25,0.25,0.5,0.1875,0.4375,0.375,12092
2020,"Max Kepler","MIN",41,1.75,0.185185185,0.518518518,0.296296296,0,0.125,0.142857142,0,0.5185,0.2222,0.2593,0.1852,0.2963,0.5185,12144
2020,"Nick Ahmed","ARI",46,1.6,0.133333333,0.533333333,0.333333333,0.2,0.1,0,0,0.6333,0.2667,0.1,0.2,0.4667,0.3333,12147
2020,"Eddie Rosario","MIN",46,0.705882352,0.171428571,0.342857142,0.485714285,0.058823529,0.117647058,0,1,0.4167,0.3611,0.2222,0.1667,0.4444,0.3889,12155
2020,"Ben Gamel","MIL",38,4,0.523809523,0.38095238,0.095238095,0,0.5,0,0,0.5238,0.2857,0.1905,0.0952,0.2857,0.619,12160
2020,"Xander Bogaerts","BOS",51,0.9375,0.138888888,0.416666666,0.444444444,0.0625,0.1875,0.066666666,0,0.4167,0.25,0.3333,0.1667,0.5,0.3333,12161
2020,"Miguel Sano","MIN",50,0.888888888,0.32,0.32,0.36,0,0.444444444,0,0,0.6,0.28,0.12,0.08,0.24,0.68,12164
2020,"Jorge Bonifacio","DET",24,0.875,0.0625,0.4375,0.5,0.125,0.125,0.142857142,0,0.4375,0.25,0.3125,0.1875,0.5,0.3125,12174
2020,"Maikel Franco","KCR",55,1.058823529,0.186046511,0.418604651,0.395348837,0.176470588,0.058823529,0,0,0.4884,0.3256,0.186,0.2791,0.3721,0.3488,12179
2020,"Jorge Alfaro","MIA",38,1.5,0.166666666,0.5,0.333333333,0.166666666,0,0.111111111,0,0.1667,0.3889,0.4444,0.3889,0.1667,0.4444,12180
2020,"Tommy La Stella","2 Tms",26,0.545454545,0.105263157,0.315789473,0.578947368,0.181818181,0.09090909,0,0,0.5,0.15,0.35,0.2,0.35,0.45,12371
2020,"Kevin Pillar","2 Tms",43,1.461538461,0.2,0.475,0.325,0.076923076,0.153846153,0.052631578,0,0.4,0.35,0.25,0.15,0.45,0.4,12434
2020,"Kolten Wong","STL",52,1.214285714,0.184210526,0.447368421,0.368421052,0.071428571,0,0,0.5,0.375,0.325,0.3,0.075,0.5,0.425,12532
2020,"Marcus Semien","OAK",32,0.818181818,0.166666666,0.375,0.458333333,0,0.181818181,0.111111111,0,0.4167,0.2917,0.2917,0.2083,0.375,0.4167,12533
2020,"Eugenio Suarez","CIN",54,0.882352941,0.157894736,0.394736842,0.447368421,0,0.294117647,0,0,0.5789,0.2895,0.1316,0.1842,0.4211,0.3947,12552
2020,"Trevor Story","COL",48,0.666666666,0.23076923,0.307692307,0.461538461,0.166666666,0.166666666,0.25,0,0.1923,0.3846,0.4231,0.1923,0.2308,0.5769,12564
2020,"Alex Dickerson","SFG",36,1.222222222,0.259259259,0.407407407,0.333333333,0.111111111,0.555555555,0,0,0.4815,0.1852,0.3333,0.1111,0.4074,0.4815,12649
2020,"Brad Miller","STL",58,1,0.222222222,0.388888888,0.388888888,0.071428571,0.214285714,0.071428571,0,0.4444,0.4167,0.1389,0.1389,0.3889,0.4722,12775
2020,"George Springer","HOU",39,0.9,0.24,0.36,0.4,0.3,0.1,0,0,0.44,0.4,0.16,0.28,0.4,0.32,12856
2020,"Brian Goodwin","2 Tms",32,0.428571428,0.285714285,0.214285714,0.5,0,0,0,0,0.2857,0.3571,0.3571,0.0714,0.4286,0.5,12858
2020,"Anthony Rendon","LAA",47,1.125,0.128205128,0.461538461,0.41025641,0.0625,0,0,0,0.4872,0.4359,0.0769,0.0769,0.4872,0.4359,12861
2020,"Gregory Polanco","PIT",47,1.2,0.214285714,0.428571428,0.357142857,0,0.3,0,0,0.4643,0.4643,0.0714,0.1071,0.3571,0.5357,12907
2020,"Francisco Lindor","CLE",53,1.416666666,0.325581395,0.395348837,0.279069767,0,0.166666666,0.117647058,0,0.3953,0.4186,0.186,0.0465,0.5349,0.4186,12916
2020,"Brandon Nimmo","NYM",31,2,0.142857142,0.571428571,0.285714285,0.166666666,0.166666666,0.083333333,0,0.4286,0.2381,0.3333,0.3333,0.4286,0.2381,12927
2020,"Jose Osuna","PIT",28,0.538461538,0.2,0.28,0.52,0.153846153,0,0,0,0.36,0.36,0.28,0.24,0.44,0.32,12937
2020,"Austin Hedges","2 Tms",22,0.8,0.1,0.4,0.5,0,0,0,0,0.6364,0.1818,0.1818,0,0.3636,0.6364,12976
2020,"Michael Perez","TBR",25,0.571428571,0.266666666,0.266666666,0.466666666,0,0.142857142,0,0,0.4,0.5333,0.0667,0.2,0.3333,0.4667,12977
2020,"Javier Baez","CHC",52,1.076923076,0.205882352,0.411764705,0.382352941,0.076923076,0.23076923,0,0,0.5294,0.2647,0.2059,0.1471,0.4412,0.4118,12979
2020,"Cam Gallagher","KCR",25,1.5,0.25,0.45,0.3,0.333333333,0.166666666,0,0,0.65,0.15,0.2,0.2,0.5,0.3,12981
2020,"Jackie Bradley Jr.","BOS",48,2.222222222,0.147058823,0.588235294,0.264705882,0,0.444444444,0.05,0,0.3529,0.5,0.1471,0.1765,0.5294,0.2941,12984
2020,"Teoscar Hernandez","TOR",53,1.272727272,0.242424242,0.424242424,0.333333333,0,0.454545454,0,0,0.2727,0.3939,0.3333,0.0909,0.4242,0.4848,13066
2020,"Josh Bell","PIT",49,1.875,0.233333333,0.5,0.266666666,0,0.25,0.066666666,0,0.3667,0.3667,0.2667,0.1667,0.5,0.3333,13145
2020,"Jorge Polanco","MIN",47,1.166666666,0.257142857,0.4,0.342857142,0.083333333,0.083333333,0.071428571,0,0.4722,0.25,0.2778,0.0833,0.5556,0.3611,13152
2020,"Orlando Arcia","MIL",44,1.09090909,0.233333333,0.4,0.366666666,0.09090909,0.09090909,0,0,0.5667,0.2333,0.2,0.1667,0.4333,0.4,13185
2020,"Max Muncy","LAD",51,1.181818181,0.2,0.433333333,0.366666666,0,0.272727272,0.153846153,0,0.5,0.3333,0.1667,0.0667,0.4333,0.5,13301
2020,"Omar Narvaez","MIL",37,0.625,0.315789473,0.263157894,0.421052631,0,0.25,0,0,0.5263,0.3158,0.1579,0.1579,0.5263,0.3158,13338
2020,"Tyler Naquin","CLE",41,0.916666666,0.233333333,0.366666666,0.4,0.083333333,0.333333333,0,0,0.4,0.3667,0.2333,0.1,0.4333,0.4667,13359
2020,"Stephen Piscotty","OAK",32,1.5,0.285714285,0.428571428,0.285714285,0,0.166666666,0,0,0.4762,0.381,0.1429,0.1429,0.2381,0.619,13367
2020,"Erik Gonzalez","PIT",58,2.428571428,0.333333333,0.472222222,0.194444444,0.285714285,0.285714285,0.058823529,0,0.4324,0.3784,0.1892,0.1892,0.4595,0.3514,13369
2020,"Christian Walker","ARI",51,0.875,0.25,0.35,0.4,0.125,0.25,0,0,0.45,0.275,0.275,0.175,0.4,0.425,13419
2020,"Jose  Ramirez","CLE",56,0.875,0.166666666,0.388888888,0.444444444,0.125,0.1875,0.214285714,0,0.5278,0.3333,0.1389,0.1667,0.3889,0.4444,13510
2020,"Roman Quinn","PHI",36,1.5,0.166666666,0.5,0.333333333,0.166666666,0.166666666,0.111111111,0.6,0.5217,0.3043,0.1739,0.2174,0.5652,0.2174,13546
2020,"Jesse Winker","CIN",48,1.4,0.225806451,0.451612903,0.322580645,0.2,0.4,0,0,0.4194,0.2903,0.2903,0.0968,0.4516,0.4516,13590
2020,"Jose Peraza","BOS",28,1,0.157894736,0.421052631,0.421052631,0.125,0,0,0,0.4211,0.3684,0.2105,0.1579,0.4737,0.3684,13593
2020,"Mookie Betts","LAD",51,1,0.29032258,0.354838709,0.354838709,0.09090909,0.272727272,0,0,0.4194,0.3548,0.2258,0.129,0.2903,0.5806,13611
2020,"Ketel Marte","ARI",47,0.875,0.189189189,0.378378378,0.432432432,0,0,0,0,0.3784,0.3514,0.2703,0.1351,0.5135,0.3514,13613
2020,"Carson Kelly","ARI",22,0.5,0.25,0.25,0.5,0,0.166666666,0,0,0.3333,0.25,0.4167,0.0833,0.5833,0.3333,13620
2020,"Jeimer Candelario","DET",45,1.363636363,0.235294117,0.44117647,0.323529411,0.09090909,0.181818181,0.066666666,0,0.3235,0.4412,0.2353,0.2059,0.4412,0.3529,13621
