Season,Name,Tm,PA,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
2020,"Joey Votto","CIN",45,1,0.214285714,0.392857142,0.392857142,0,0.272727272,0,0,0.3571,0.3929,0.25,0.0714,0.4643,0.4643,4314
2020,"Daniel Murphy","COL",29,1.571428571,0.217391304,0.478260869,0.304347826,0,0,0,0,0.3913,0.3913,0.2174,0.1304,0.4348,0.4348,4316
2020,"Mike Moustakas","CIN",50,2.333333333,0.354838709,0.451612903,0.193548387,0.333333333,0.166666666,0.142857142,0,0.2903,0.4516,0.2581,0.1935,0.3226,0.4839,4892
2020,"Ender Inciarte","ATL",26,2.4,0.105263157,0.631578947,0.263157894,0,0.2,0.083333333,0,0.4211,0.4737,0.1053,0.2105,0.6316,0.1579,4922
2020,"Jason Heyward","CHC",44,1.125,0.37037037,0.333333333,0.296296296,0.125,0.375,0.111111111,0,0.4074,0.3704,0.2222,0.1852,0.2593,0.5556,4940
2020,"Asdrubal Cabrera","WSN",60,1.75,0.175,0.525,0.3,0,0,0,0,0.4,0.425,0.175,0.2,0.375,0.425,4962
2020,"Alex Gordon","KCR",45,0.461538461,0.296296296,0.222222222,0.481481481,0.153846153,0.153846153,0.166666666,1,0.4286,0.4643,0.1071,0.2143,0.4286,0.3571,5209
2020,"Justin Upton","LAA",27,0.75,0.263157894,0.315789473,0.421052631,0,0.25,0,0,0.4211,0.3158,0.2632,0.0526,0.3158,0.6316,5222
2020,"Cameron Maybin","2 Tms",23,1.6,0.133333333,0.533333333,0.333333333,0,0,0.125,0,0.4667,0.3333,0.2,0,0.4,0.6,5223
2020,"Justin Turner","LAD",21,0.8,0.307692307,0.307692307,0.384615384,0,0,0.25,0,0.3846,0.3846,0.2308,0.0769,0.2308,0.6923,5235
2020,"Robbie Grossman","OAK",29,1.2,0.421052631,0.315789473,0.263157894,0.2,0,0.166666666,0,0.4737,0.2105,0.3158,0.2632,0.4737,0.2632,5254
2020,"Aaron Hicks","NYY",41,1.714285714,0.269230769,0.461538461,0.269230769,0.285714285,0.142857142,0.083333333,0,0.5,0.1538,0.3462,0.1538,0.5385,0.3077,5297
2020,"Brandon Crawford","SFG",41,1,0.23076923,0.384615384,0.384615384,0.2,0.2,0.2,0,0.5769,0.3077,0.1154,0.1538,0.4615,0.3846,5343
2020,"Freddie Freeman","ATL",54,0.923076923,0.305555555,0.333333333,0.361111111,0,0.153846153,0.083333333,0,0.25,0.3889,0.3611,0.0556,0.5556,0.3889,5361
2020,"Pablo Sandoval","SFG",21,1.75,0.3125,0.4375,0.25,0.25,0,0.285714285,0,0.375,0.375,0.25,0.1875,0.3125,0.5,5409
2020,"Jose Altuve","HOU",37,3,0.259259259,0.555555555,0.185185185,0,0,0.2,1,0.3214,0.4286,0.25,0.25,0.4643,0.2857,5417
2020,"Ji-Man Choi","TBR",41,0.9,0.296296296,0.333333333,0.37037037,0.2,0.1,0,0,0.5185,0.4074,0.0741,0.1852,0.4074,0.4074,5452
2020,"Austin Romine","DET",25,1.333333333,0.066666666,0.533333333,0.4,0.333333333,0,0,0,0,0.4,0.6,0.5333,0.2667,0.2,5491
2020,"Marwin Gonzalez","MIN",49,0.916666666,0.233333333,0.366666666,0.4,0,0,0,0,0.4,0.3333,0.2667,0.1,0.5,0.4,5497
2020,"Matt Kemp","COL",27,0.571428571,0.388888888,0.222222222,0.388888888,0,0.142857142,0.25,0,0.4444,0.3889,0.1667,0.1111,0.2222,0.6667,5631
2020,"Avisail Garcia","MIL",37,1.285714285,0.2,0.45,0.35,0.285714285,0,0.111111111,0,0.35,0.35,0.3,0.2,0.5,0.3,5760
2020,"Wilmer Flores","SFG",45,0.4,0.275862068,0.206896551,0.517241379,0,0.066666666,0,0,0.4483,0.3793,0.1724,0.2069,0.3793,0.4138,5827
2020,"Nick Markakis","ATL",42,1.857142857,0.354838709,0.419354838,0.225806451,0,0,0.076923076,0,0.2581,0.2903,0.4516,0.1935,0.4839,0.3226,5930
2020,"Jean Segura","PHI",53,1.636363636,0.256410256,0.461538461,0.282051282,0.09090909,0.09090909,0.111111111,0,0.275,0.375,0.35,0.15,0.4,0.45,5933
2020,"Didi Gregorius","PHI",55,1.466666666,0.159090909,0.5,0.34090909,0.133333333,0.133333333,0.09090909,0,0.3778,0.3556,0.2667,0.2222,0.4444,0.3333,6012
2020,"Eduardo Escobar","ARI",46,0.75,0.176470588,0.352941176,0.470588235,0.125,0.0625,0,0,0.5588,0.2353,0.2059,0.1765,0.5,0.3235,6153
2020,"J.D. Martinez","BOS",44,0.388888888,0.166666666,0.233333333,0.6,0.055555555,0,0,0,0.2,0.5333,0.2667,0.0667,0.5333,0.4,6184
2020,"Freddy Galvis","CIN",28,1.111111111,0.05,0.5,0.45,0.222222222,0.111111111,0,0,0.35,0.4,0.25,0.25,0.4,0.35,6609
2020,"Martin Maldonado","HOU",29,6,0.5,0.428571428,0.071428571,0,1,0,0,0.5333,0.2667,0.2,0,0.5333,0.4667,6887
2020,"Yadier Molina","STL",58,0.944444444,0.285714285,0.346938775,0.367346938,0.055555555,0.111111111,0,0,0.4,0.44,0.16,0.22,0.44,0.34,7007
2020,"Matt Davidson","CIN",23,1.666666666,0.384615384,0.384615384,0.23076923,0,0,0,0,0.1538,0.5385,0.3077,0.1538,0.3846,0.4615,7226
2020,"Travis d'Arnaud","ATL",32,2.2,0.2,0.55,0.25,0,0.2,0,0,0.45,0.3,0.25,0.1,0.45,0.45,7739
2020,"Miguel Rojas","MIA",40,0.833333333,0.214285714,0.357142857,0.428571428,0.083333333,0,0,0,0.2143,0.5357,0.25,0.1786,0.4643,0.3571,7802
2020,"Charlie Blackmon","COL",46,1.875,0.178571428,0.535714285,0.285714285,0.125,0.125,0.066666666,0,0.6786,0.1786,0.1429,0.1786,0.4286,0.3929,7859
2020,"Eric Sogard","MIL",23,0.555555555,0.263157894,0.263157894,0.47368421,0.111111111,0.111111111,0.2,0,0.4737,0.2105,0.3158,0.1579,0.4737,0.3684,7927
2020,"Jose Martinez","2 Tms",20,4.5,0.266666666,0.6,0.133333333,0,0,0,0,0.3333,0.4,0.2667,0.0667,0.5333,0.4,7996
2020,"Matt Carpenter","STL",49,0.636363636,0.217391304,0.304347826,0.478260869,0,0.09090909,0,0,0.4783,0.3043,0.2174,0,0.4348,0.5652,8090
2020,"Josh Harrison","WSN",22,1,0.294117647,0.352941176,0.352941176,0,0.333333333,0,0,0.2941,0.4706,0.2353,0.2353,0.2941,0.4706,8202
2020,"Kurt Suzuki","WSN",34,0.6,0.272727272,0.272727272,0.454545454,0,0,0,0,0.4091,0.3636,0.2273,0.1364,0.5455,0.3182,8259
2020,"Donovan Solano","SFG",40,0.571428571,0.214285714,0.285714285,0.5,0,0.071428571,0.125,0,0.25,0.3571,0.3929,0.0357,0.6429,0.3214,8623
2020,"Jason Castro","2 Tms",22,0.333333333,0.333333333,0.166666666,0.5,0,0,0,0,0.3333,0.3333,0.3333,0.0833,0.5,0.4167,8722
2020,"Justin Smoak","MIL",37,0.777777777,0.238095238,0.333333333,0.428571428,0,0.222222222,0.142857142,0,0.4286,0.381,0.1905,0.1429,0.4286,0.4286,9054
2020,"Paul Goldschmidt","STL",59,0.823529411,0.225,0.35,0.425,0,0.058823529,0.214285714,0,0.325,0.375,0.3,0.125,0.5,0.375,9218
2020,"Starling Marte","2 Tms",46,3,0.179487179,0.615384615,0.205128205,0,0.125,0.083333333,0,0.4103,0.3077,0.2821,0.0513,0.4872,0.4615,9241
2020,"AJ Pollock","LAD",42,1,0.225806451,0.387096774,0.387096774,0,0.25,0,0,0.5161,0.2903,0.1935,0.0645,0.4839,0.4516,9256
2020,"Evan Longoria","SFG",48,3,0.157894736,0.631578947,0.210526315,0,0.125,0.083333333,0,0.3421,0.4737,0.1842,0.1316,0.5,0.3684,9368
2020,"Yan Gomes","WSN",27,0.888888888,0.19047619,0.38095238,0.428571428,0.111111111,0.111111111,0.125,0,0.381,0.2857,0.3333,0.1429,0.3333,0.5238,9627
2020,"Christian Vazquez","BOS",41,1,0.259259259,0.37037037,0.37037037,0.1,0,0.1,0,0.3704,0.4074,0.2222,0.2593,0.4815,0.2593,9774
2020,"Jason Kipnis","CHC",37,0.75,0.222222222,0.333333333,0.444444444,0,0,0.333333333,0,0.3333,0.3889,0.2778,0.1667,0.3889,0.4444,9776
2020,"Nolan Arenado","COL",46,1.066666666,0.138888888,0.444444444,0.416666666,0.133333333,0,0.0625,0,0.4444,0.2778,0.2778,0.1389,0.5278,0.3333,9777
2020,"Kyle Seager","SEA",41,0.5,0.25,0.25,0.5,0,0,0,0,0.25,0.4286,0.3214,0.1429,0.3929,0.4643,9785
2020,"Andrew McCutchen","PHI",53,0.458333333,0.222222222,0.244444444,0.533333333,0.041666666,0.166666666,0.09090909,0,0.4667,0.3778,0.1556,0.0889,0.4,0.5111,9847
2020,"DJ LeMahieu","NYY",37,1.6,0.161290322,0.516129032,0.322580645,0,0.2,0,0,0.2903,0.2903,0.4194,0.1935,0.5161,0.2903,9874
2020,"Brett Gardner","NYY",37,1.25,0.181818181,0.454545454,0.363636363,0,0,0.2,1,0.4348,0.3913,0.1739,0.2174,0.4348,0.3478,9927
2020,"Wil Myers","SDP",45,1.555555555,0.28125,0.4375,0.28125,0.111111111,0.333333333,0.142857142,1,0.4242,0.3333,0.2424,0.1515,0.2727,0.5758,10047
2020,"Jonathan Villar","2 Tms",57,4.8,0.216216216,0.648648648,0.135135135,0.4,0,0.125,0,0.2973,0.3243,0.3784,0.3514,0.4324,0.2162,10071
2020,"Mike Trout","LAA",55,0.352941176,0.206896551,0.206896551,0.586206896,0.117647058,0.235294117,0.166666666,0,0.3103,0.5172,0.1724,0.1379,0.3103,0.5517,10155
2020,"Tucker Barnhart","CIN",28,0.5,0.4,0.2,0.4,0.166666666,0.166666666,0,0,0.4375,0.1875,0.375,0.25,0.25,0.5,10200
2020,"Jose Iglesias","BAL",34,3.166666666,0.166666666,0.633333333,0.2,0.166666666,0,0.157894736,0,0.3667,0.3333,0.3,0.3333,0.3667,0.3,10231
2020,"Randal Grichuk","TOR",64,0.85,0.195652173,0.369565217,0.434782608,0.2,0.15,0.117647058,0,0.5217,0.1957,0.2826,0.1957,0.4783,0.3261,10243
2020,"Brandon Belt","SFG",43,0.4,0.275862068,0.206896551,0.517241379,0,0.2,0,1,0.5667,0.3667,0.0667,0.0333,0.2333,0.7333,10264
2020,"Danny Santana","TEX",21,1.5,0.23076923,0.461538461,0.307692307,0,0,0,0,0.5385,0.2308,0.2308,0.1538,0.4615,0.3846,10322
2020,"Marcell Ozuna","ATL",52,1.307692307,0.189189189,0.459459459,0.351351351,0.23076923,0.384615384,0.058823529,0,0.5135,0.2973,0.1892,0.1351,0.2703,0.5946,10324
2020,"Enrique Hernandez","LAD",29,1,0.142857142,0.428571428,0.428571428,0,0.111111111,0.111111111,0,0.4762,0.2857,0.2381,0.0476,0.4762,0.4762,10472
2020,"Derek Dietrich","TEX",20,1.666666666,0.384615384,0.384615384,0.23076923,0.333333333,0.333333333,0,0,0.3846,0.3846,0.2308,0.0769,0.3846,0.5385,10542
2020,"Cesar Hernandez","CLE",56,1.5,0.23076923,0.461538461,0.307692307,0.083333333,0.166666666,0.055555555,0,0.3846,0.2821,0.3333,0.0769,0.5641,0.359,10556
2020,"Gio Urshela","NYY",30,0.444444444,0.38095238,0.19047619,0.428571428,0.111111111,0.111111111,0,0,0.2857,0.2381,0.4762,0.0952,0.619,0.2857,10681
2020,"Corey Dickerson","MIA",51,0.789473684,0.15,0.375,0.475,0.105263157,0.210526315,0,0,0.375,0.3,0.325,0.125,0.55,0.325,10762
2020,"Jurickson Profar","SDP",37,1,0.2,0.4,0.4,0.083333333,0.166666666,0.25,0,0.4667,0.1333,0.4,0.2,0.4667,0.3333,10815
2020,"Jedd Gyorko","MIL",22,0.6,0.272727272,0.272727272,0.454545454,0,0.6,0.333333333,0,0.5455,0.2727,0.1818,0,0.7273,0.2727,10816
2020,"Andrelton Simmons","LAA",44,1.75,0.29032258,0.451612903,0.258064516,0.375,0,0.071428571,0,0.3226,0.4839,0.1935,0.1935,0.4516,0.3548,10847
2020,"Adam Duvall","ATL",43,0.3125,0.192307692,0.192307692,0.615384615,0,0.25,0.2,0,0.3846,0.3846,0.2308,0.1538,0.3846,0.4615,10950
2020,"Phil Gosselin","PHI",20,1.25,0.25,0.416666666,0.333333333,0,0,0,0,0.3333,0.4167,0.25,0.25,0.3333,0.4167,10953
2020,"Kevin Kiermaier","TBR",31,1.6,0.277777777,0.444444444,0.277777777,0.2,0.6,0.125,0,0.5556,0.2222,0.2222,0.2222,0.3889,0.3889,11038
2020,"Kole Calhoun","ARI",48,0.833333333,0.153846153,0.384615384,0.461538461,0.083333333,0.083333333,0,0,0.5769,0.2308,0.1923,0.1538,0.5,0.3462,11200
2020,"Adam Eaton","WSN",52,2.857142857,0.325,0.5,0.175,0,0.285714285,0,0,0.3571,0.3571,0.2857,0.2143,0.3333,0.4524,11205
2020,"Jonathan Schoop","DET",44,1.181818181,0.25,0.40625,0.34375,0.181818181,0.181818181,0.076923076,0,0.4688,0.3125,0.2188,0.25,0.4375,0.3125,11265
2020,"Whit Merrifield","KCR",61,1.15,0.173076923,0.442307692,0.384615384,0.1,0.1,0.04347826,0,0.2692,0.5385,0.1923,0.0962,0.4615,0.4423,11281
2020,"Jesus Aguilar","MIA",28,1.333333333,0.263157894,0.421052631,0.315789473,0.166666666,0.166666666,0,0,0.5263,0.2632,0.2105,0.1579,0.4737,0.3684,11342
2020,"Yasmani Grandal","CHW",41,0.545454545,0.260869565,0.260869565,0.478260869,0.09090909,0.181818181,0,0,0.3478,0.4348,0.2174,0.1304,0.3913,0.4783,11368
2020,"Delino DeShields","CLE",32,2.75,0.25,0.55,0.2,0,0,0.09090909,0,0.3333,0.2857,0.381,0,0.7143,0.2857,11379
2020,"Gary Sanchez","NYY",31,0.363636363,0.117647058,0.235294117,0.647058823,0.181818181,0.181818181,0,0,0.5294,0.2941,0.1765,0.1765,0.4118,0.4118,11442
2020,"Mark Canha","OAK",33,0.5,0.25,0.25,0.5,0.1,0,0,0,0.25,0.4,0.35,0.25,0.4,0.35,11445
2020,"Tony Wolters","COL",23,1.4,0.25,0.4375,0.3125,0,0,0,0,0.25,0.5,0.25,0.0625,0.5,0.4375,11470
2020,"Christian Yelich","MIL",51,2,0.192307692,0.538461538,0.269230769,0,0.285714285,0.071428571,0,0.5,0.2692,0.2308,0.0769,0.4615,0.4615,11477
2020,"Michael A. Taylor","WSN",22,1.5,0.0625,0.5625,0.375,0,0.333333333,0,1,0.5294,0.2941,0.1765,0.0588,0.5882,0.3529,11489
2020,"Manny Machado","SDP",53,1.176470588,0.26,0.4,0.34,0.117647058,0.352941176,0.1,0,0.5,0.28,0.22,0.1,0.4,0.5,11493
2020,"Bryce Harper","PHI",52,0.5,0.25,0.25,0.5,0,0.083333333,0,0,0.36,0.36,0.28,0.08,0.48,0.44,11579
2020,"Willson Contreras","CHC",54,1.75,0.153846153,0.538461538,0.307692307,0.083333333,0.25,0.095238095,0,0.4103,0.3846,0.2051,0.1538,0.4872,0.359,11609
2020,"Nick Castellanos","CIN",57,1.166666666,0.297297297,0.378378378,0.324324324,0,0.166666666,0.142857142,0,0.1892,0.5135,0.2973,0.0811,0.4324,0.4865,11737
2020,"J.T. Realmuto","PHI",56,0.733333333,0.133333333,0.366666666,0.5,0.133333333,0.066666666,0,0,0.2667,0.4333,0.3,0.2,0.4333,0.3667,11739
2020,"Joc Pederson","LAD",29,3,0.111111111,0.666666666,0.222222222,0,0.5,0.083333333,0,0.5789,0.3158,0.1053,0.0526,0.4211,0.5263,11899
2020,"Hanser Alberto","BAL",36,1,0.24137931,0.379310344,0.379310344,0.272727272,0,0.181818181,0.333333333,0.375,0.4063,0.2188,0.25,0.6563,0.0938,11902
2020,"Joe Panik","TOR",37,2.6,0.28,0.52,0.2,0.2,0,0,0,0.5,0.3462,0.1538,0.1154,0.5769,0.3077,11936
2020,"Travis Shaw","TOR",47,0.733333333,0.1875,0.34375,0.46875,0.066666666,0.066666666,0.09090909,0,0.375,0.3125,0.3125,0.0938,0.625,0.2813,11982
2020,"Jon Berti","MIA",46,1.444444444,0.214285714,0.464285714,0.321428571,0.111111111,0.222222222,0.153846153,0,0.2857,0.4286,0.2857,0.1786,0.4286,0.3929,12037
2020,"Niko Goodrum","DET",33,0.25,0.23076923,0.153846153,0.615384615,0.125,0.125,0,0,0.1538,0.2308,0.6154,0.0769,0.4615,0.4615,12092
2020,"Max Kepler","MIN",37,1.714285714,0.208333333,0.5,0.291666666,0,0.142857142,0.166666666,0,0.5,0.25,0.25,0.2083,0.2917,0.5,12144
2020,"Nick Ahmed","ARI",47,1.25,0.181818181,0.454545454,0.363636363,0.25,0.083333333,0,0,0.6364,0.2727,0.0909,0.2727,0.3939,0.3333,12147
2020,"Eddie Rosario","MIN",46,0.611111111,0.194444444,0.305555555,0.5,0.055555555,0.111111111,0,1,0.4054,0.3243,0.2703,0.1622,0.4865,0.3514,12155
2020,"Ben Gamel","MIL",39,10,0.5,0.454545454,0.045454545,0,0,0,0,0.5455,0.3182,0.1364,0.0909,0.3182,0.5909,12160
2020,"Xander Bogaerts","BOS",51,0.875,0.166666666,0.388888888,0.444444444,0.125,0.125,0.071428571,0,0.3889,0.2778,0.3333,0.1944,0.4722,0.3333,12161
2020,"Miguel Sano","MIN",53,0.9,0.269230769,0.346153846,0.384615384,0,0.4,0,0,0.5769,0.2692,0.1538,0.0769,0.2692,0.6538,12164
2020,"Jorge Bonifacio","DET",23,1.5,0.0625,0.5625,0.375,0,0.166666666,0.111111111,0,0.4375,0.25,0.3125,0.125,0.5625,0.3125,12174
2020,"Maikel Franco","KCR",56,1.1875,0.166666666,0.452380952,0.38095238,0.1875,0.0625,0,0,0.4762,0.3095,0.2143,0.2619,0.3571,0.381,12179
2020,"Jorge Alfaro","MIA",38,2,0.210526315,0.526315789,0.263157894,0.2,0,0.1,0,0.1579,0.4211,0.4211,0.3684,0.2105,0.4211,12180
2020,"Jace Peterson","MIL",21,3,0,0.75,0.25,0,0.5,0,0,0.625,0.125,0.25,0.125,0.625,0.25,12325
2020,"Tommy La Stella","2 Tms",25,0.636363636,0.1,0.35,0.55,0.181818181,0.09090909,0,0,0.381,0.2381,0.381,0.1905,0.4286,0.381,12371
2020,"Kevin Pillar","2 Tms",42,1.583333333,0.205128205,0.487179487,0.307692307,0.083333333,0.25,0.052631578,0,0.4103,0.3846,0.2051,0.1538,0.4359,0.4103,12434
2020,"Curt Casali","CIN",22,0.2,0.4,0.1,0.5,0,0.4,0,0,0.6,0.2,0.2,0,0.5,0.5,12510
2020,"Kolten Wong","STL",52,1.214285714,0.184210526,0.447368421,0.368421052,0,0,0,0,0.3333,0.359,0.3077,0.0513,0.5128,0.4359,12532
2020,"Marcus Semien","OAK",27,1,0.2,0.4,0.4,0,0.125,0.125,0,0.45,0.25,0.3,0.2,0.35,0.45,12533
2020,"Eugenio Suarez","CIN",57,0.736842105,0.175,0.35,0.475,0,0.315789473,0,0,0.55,0.275,0.175,0.175,0.425,0.4,12552
2020,"Trevor Story","COL",49,0.692307692,0.214285714,0.321428571,0.464285714,0.076923076,0.153846153,0.222222222,0,0.2143,0.4286,0.3571,0.1786,0.25,0.5714,12564
2020,"Alex Dickerson","SFG",40,1.3,0.258064516,0.419354838,0.322580645,0.1,0.5,0,0,0.5161,0.1935,0.2903,0.129,0.3871,0.4839,12649
2020,"Brad Miller","STL",57,0.857142857,0.235294117,0.352941176,0.411764705,0.071428571,0.214285714,0.083333333,0,0.4412,0.4118,0.1471,0.1176,0.4118,0.4706,12775
2020,"George Springer","HOU",40,0.818181818,0.23076923,0.346153846,0.423076923,0.272727272,0.09090909,0,0,0.5,0.3462,0.1538,0.2308,0.4231,0.3462,12856
2020,"Brian Goodwin","2 Tms",30,0.5,0.25,0.25,0.5,0,0,0,0,0.375,0.375,0.25,0.0625,0.4375,0.5,12858
2020,"James McCann","CHW",23,1.5,0.285714285,0.428571428,0.285714285,0,0,0.166666666,0,0.2143,0.5714,0.2143,0,0.5714,0.4286,12859
2020,"Anthony Rendon","LAA",48,1.125,0.081081081,0.486486486,0.432432432,0.0625,0,0,0,0.5135,0.4054,0.0811,0.0811,0.5676,0.3514,12861
2020,"Gregory Polanco","PIT",49,0.916666666,0.206896551,0.379310344,0.413793103,0.083333333,0.25,0,0,0.4483,0.4138,0.1379,0.1379,0.3793,0.4828,12907
2020,"Francisco Lindor","CLE",52,1.333333333,0.333333333,0.38095238,0.285714285,0,0.166666666,0.125,0,0.4286,0.4048,0.1667,0.0714,0.5238,0.4048,12916
2020,"Brandon Nimmo","NYM",35,1.625,0.125,0.541666666,0.333333333,0.125,0.125,0.076923076,0,0.375,0.25,0.375,0.375,0.4167,0.2083,12927
2020,"Jose Osuna","PIT",28,0.538461538,0.2,0.28,0.52,0.153846153,0,0,0,0.36,0.36,0.28,0.24,0.44,0.32,12937
2020,"Austin Hedges","2 Tms",21,0.75,0.125,0.375,0.5,0,0,0,0,0.625,0.125,0.25,0,0.25,0.75,12976
2020,"Michael Perez","TBR",25,0.714285714,0.294117647,0.294117647,0.411764705,0,0.142857142,0,0,0.4118,0.5294,0.0588,0.1765,0.2941,0.5294,12977
2020,"Javier Baez","CHC",53,1.076923076,0.205882352,0.411764705,0.382352941,0.076923076,0.23076923,0,0,0.5882,0.2059,0.2059,0.1176,0.4118,0.4706,12979
2020,"Cam Gallagher","KCR",21,1.75,0.3125,0.4375,0.25,0.25,0.25,0,0,0.625,0.1875,0.1875,0.1875,0.375,0.4375,12981
2020,"Jackie Bradley Jr.","BOS",51,2.333333333,0.142857142,0.6,0.257142857,0,0.444444444,0.047619047,1,0.3333,0.5278,0.1389,0.1667,0.5833,0.25,12984
2020,"Teoscar Hernandez","TOR",56,1.5,0.264705882,0.44117647,0.294117647,0,0.4,0,0,0.3235,0.3529,0.3235,0.0882,0.4412,0.4706,13066
2020,"Josh Bell","PIT",51,1.666666666,0.225806451,0.483870967,0.29032258,0,0.222222222,0.066666666,0,0.4194,0.3226,0.2581,0.1613,0.5484,0.2903,13145
2020,"Jorge Polanco","MIN",54,1.307692307,0.285714285,0.404761904,0.309523809,0.076923076,0.153846153,0.058823529,0,0.4419,0.2791,0.2791,0.093,0.5116,0.3953,13152
2020,"Orlando Arcia","MIL",45,0.846153846,0.225806451,0.354838709,0.419354838,0.076923076,0.076923076,0,0,0.4839,0.2903,0.2258,0.1613,0.4839,0.3548,13185
2020,"Max Muncy","LAD",52,1,0.2,0.4,0.4,0,0.333333333,0.083333333,0,0.5,0.3667,0.1333,0.0667,0.3667,0.5667,13301
2020,"Omar Narvaez","MIL",33,0.428571428,0.375,0.1875,0.4375,0,0.285714285,0,0,0.5,0.3125,0.1875,0.1875,0.4375,0.375,13338
2020,"Tyler Naquin","CLE",40,0.916666666,0.233333333,0.366666666,0.4,0.083333333,0.333333333,0,0,0.4,0.4,0.2,0.1,0.4333,0.4667,13359
2020,"Stephen Piscotty","OAK",31,1.142857142,0.285714285,0.38095238,0.333333333,0,0.142857142,0,0,0.4286,0.4286,0.1429,0.1429,0.2381,0.619,13367
2020,"Erik Gonzalez","PIT",57,2.428571428,0.333333333,0.472222222,0.194444444,0.285714285,0.285714285,0.058823529,0,0.3784,0.4324,0.1892,0.1622,0.4865,0.3514,13369
2020,"Christian Walker","ARI",52,0.882352941,0.179487179,0.384615384,0.435897435,0.117647058,0.235294117,0,0,0.4103,0.2821,0.3077,0.1795,0.4103,0.4103,13419
2020,"Jose  Ramirez","CLE",55,0.823529411,0.162162162,0.378378378,0.459459459,0.176470588,0.176470588,0.214285714,0,0.5405,0.3243,0.1351,0.1892,0.3243,0.4865,13510
