Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
2020,"Ross Detwiler","CHW",7.2,25,0.555555555,0.176470588,0.294117647,0.529411764,0.111111111,0,0,0,0.5882,0.2941,0.1176,0.1765,0.5294,0.2941,2859
2020,"Kenley Jansen","LAD",7,27,0.1,0.3125,0.0625,0.625,0.2,0,0,0,0.3125,0.25,0.4375,0.25,0.5625,0.1875,3096
2020,"Tony Watson","SFG",6.2,25,1.285714285,0.157894736,0.47368421,0.368421052,0.142857142,0.142857142,0.111111111,0,0.4737,0.3158,0.2105,0.2632,0.3158,0.4211,3132
2020,"Max Scherzer","WSN",15.2,64,1.4,0.294117647,0.411764705,0.294117647,0.1,0.2,0,0,0.3143,0.3714,0.3143,0.2571,0.3429,0.4,3137
2020,"T.J. McFarland","OAK",7.1,29,4,0.23076923,0.615384615,0.153846153,0.25,0,0,0,0.3846,0.4615,0.1538,0.0769,0.3462,0.5769,3237
2020,"Zack Britton","NYY",7,29,3.25,0.19047619,0.619047619,0.19047619,0,0,0.153846153,0,0.3333,0.2857,0.381,0.3333,0.4286,0.2381,3240
2020,"Jeff Samardzija","SFG",7,36,0.25,0.193548387,0.161290322,0.64516129,0.2,0.2,0,0,0.5,0.2813,0.2188,0.1875,0.4688,0.3438,3254
2020,"Anibal Sanchez","WSN",14,61,0.94117647,0.29787234,0.340425531,0.361702127,0.058823529,0.176470588,0,0,0.3191,0.4255,0.2553,0.0851,0.4255,0.4894,3284
2020,"Darren O'Day","ATL",6,25,0.571428571,0.266666666,0.266666666,0.466666666,0.142857142,0,0,0,0.3333,0.4667,0.2,0.2667,0.4,0.3333,3321
2020,"Danny Duffy","KCR",21.2,92,0.642857142,0.192982456,0.315789473,0.49122807,0.107142857,0.142857142,0.055555555,0,0.386,0.2982,0.3158,0.1579,0.4912,0.3509,3542
2020,"Liam Hendriks","OAK",9,31,1.142857142,0.210526315,0.421052631,0.368421052,0,0,0,0,0.35,0.4,0.25,0.1,0.4,0.5,3548
2020,"Matt Magill","SEA",6.1,27,1.285714285,0.111111111,0.5,0.388888888,0.142857142,0.142857142,0,0,0.5,0.3333,0.1667,0.1667,0.6111,0.2222,3950
2020,"Yusmeiro Petit","OAK",8,35,0.888888888,0.260869565,0.347826086,0.391304347,0.111111111,0.222222222,0.125,0,0.4167,0.375,0.2083,0.1667,0.3333,0.5,4020
2020,"Derek Holland","PIT",18.2,87,0.791666666,0.218181818,0.345454545,0.436363636,0.166666666,0.291666666,0.052631578,0,0.4286,0.3571,0.2143,0.1786,0.3036,0.5179,4141
2020,"Jake Arrieta","PHI",14.2,57,1.818181818,0.261904761,0.476190476,0.261904761,0.09090909,0.181818181,0.15,0,0.4524,0.2381,0.3095,0.1429,0.3571,0.5,4153
2020,"Rafael Dolis","TOR",7,27,1.285714285,0.2,0.45,0.35,0,0,0,1,0.5714,0.1905,0.2381,0.1429,0.4286,0.4286,4185
2020,"Mark Melancon","ATL",6,21,1.6,0.133333333,0.533333333,0.333333333,0.2,0,0,0,0.4667,0.3333,0.2,0.1333,0.6,0.2667,4264
2020,"Tyler Chatwood","CHC",5.1,30,0.875,0.166666666,0.388888888,0.444444444,0,0.25,0.142857142,0,0.3889,0.3889,0.2222,0.1667,0.5556,0.2778,4338
2020,"Charlie Morton","TBR",8.2,41,0.909090909,0.322580645,0.322580645,0.354838709,0.09090909,0,0.1,0,0.2903,0.3548,0.3548,0.129,0.4839,0.3871,4676
2020,"Matt Shoemaker","TOR",9.1,36,1.1,0.086956521,0.478260869,0.434782608,0.1,0.3,0.09090909,0,0.5652,0.3043,0.1304,0.2174,0.2609,0.5217,4776
2020,"Rich Hill","MIN",12,47,1.777777777,0.264705882,0.470588235,0.264705882,0,0.111111111,0,0,0.5588,0.2353,0.2059,0.1471,0.4118,0.4412,4806
2020,"Jon Lester","CHC",22.2,99,1.03030303,0.151898734,0.430379746,0.417721518,0.06060606,0.212121212,0.058823529,0,0.4177,0.3544,0.2278,0.1519,0.3924,0.4557,4930
2020,"Jake Diekman","OAK",6.1,26,3,0,0.75,0.25,0,0,0.111111111,0,0.6154,0.2308,0.1538,0.1538,0.3077,0.5385,5003
2020,"Jeurys Familia","NYM",8,34,2.25,0.1875,0.5625,0.25,0.25,0,0.111111111,0,0.5625,0.1875,0.25,0.1875,0.5,0.3125,5114
2020,"Wade LeBlanc","BAL",17.1,79,0.958333333,0.276923076,0.353846153,0.369230769,0.166666666,0.25,0.04347826,0,0.4308,0.2923,0.2769,0.1692,0.3846,0.4462,5221
2020,"Wilmer Font","TOR",6.1,31,0.714285714,0.333333333,0.277777777,0.388888888,0.285714285,0.142857142,0.4,1,0.4211,0.2632,0.3158,0.1579,0.2632,0.5789,5257
2020,"Pedro Baez","LAD",5.1,24,0.75,0.125,0.375,0.5,0.125,0.25,0,0,0.625,0.3125,0.0625,0.0625,0.3125,0.625,5420
2020,"Madison Bumgarner","ARI",13.1,65,0.444444444,0.204081632,0.244897959,0.551020408,0.185185185,0.259259259,0,0,0.5102,0.3265,0.1633,0.1633,0.3265,0.5102,5524
2020,"Nik Turley","PIT",8,31,1.428571428,0.227272727,0.454545454,0.318181818,0,0,0.1,0,0.6087,0.1304,0.2609,0.0435,0.6087,0.3478,5530
2020,"Ryan Brasier","BOS",7,29,1.166666666,0.277777777,0.388888888,0.333333333,0.166666666,0.166666666,0.142857142,0,0.4444,0.3889,0.1667,0.1111,0.4444,0.4444,5615
2020,"Tyler Clippard","MIN",6.2,24,1,0.375,0.3125,0.3125,0.2,0.2,0.2,0,0.5625,0.4375,0,0.1875,0.25,0.5625,5640
2020,"Junior Guerra","ARI",7,27,7,0.111111111,0.777777777,0.111111111,0,0,0.071428571,0,0.5789,0.2632,0.1579,0.2632,0.4211,0.3158,5702
2020,"Dellin Betances","NYM",6.2,27,1.2,0.352941176,0.352941176,0.294117647,0,0,0,0,0.4118,0.2941,0.2941,0.0588,0.4706,0.4706,6216
2020,"Jake Odorizzi","MIN",5.2,28,1,0.238095238,0.38095238,0.38095238,0.125,0.375,0,0,0.4762,0.4286,0.0952,0.1905,0.3333,0.4762,6397
2020,"Trevor May","MIN",5,22,1.75,0.266666666,0.466666666,0.266666666,0.5,0.25,0.142857142,0,0.4667,0.4,0.1333,0.2,0.2667,0.5333,6398
2020,"Jose Cisnero","DET",10,38,1,0.259259259,0.37037037,0.37037037,0.3,0,0,0,0.1852,0.4815,0.3333,0.1852,0.5185,0.2963,6399
2020,"Steve Cishek","CHW",6,29,0.8,0.217391304,0.347826086,0.434782608,0.1,0.2,0,0,0.4783,0.3043,0.2174,0.1304,0.4348,0.4348,6483
2020,"Alex Cobb","BAL",16.2,68,3.444444444,0.23076923,0.596153846,0.173076923,0,0.222222222,0,0,0.5192,0.3269,0.1538,0.0769,0.4231,0.5,6562
2020,"Carlos Carrasco","CLE",13.2,60,0.533333333,0.342857142,0.228571428,0.428571428,0.133333333,0.2,0,0,0.3611,0.4444,0.1944,0.1389,0.3889,0.4722,6632
2020,"Julio Teheran","LAA",9.1,45,0.833333333,0.352941176,0.294117647,0.352941176,0.25,0.166666666,0.1,0,0.4118,0.3529,0.2353,0.2059,0.3529,0.4412,6797
2020,"Johnny Cueto","SFG",22,88,1.125,0.15,0.45,0.4,0.125,0.125,0.037037037,0,0.4833,0.35,0.1667,0.1167,0.5,0.3833,6893
2020,"Chase Anderson","TOR",8.1,34,1.25,0.307692307,0.384615384,0.307692307,0.125,0,0.1,0,0.3077,0.4231,0.2692,0.2692,0.4231,0.3077,6895
2020,"Martin Perez","BOS",27,107,0.933333333,0.226666666,0.373333333,0.4,0.133333333,0.1,0.071428571,0,0.32,0.4133,0.2667,0.16,0.44,0.4,6902
2020,"Joakim Soria","OAK",9,41,0.727272727,0.24,0.32,0.44,0.09090909,0,0.25,0,0.4,0.44,0.16,0.16,0.44,0.4,6941
2020,"Ian Kennedy","KCR",6.2,31,0.777777777,0.2,0.35,0.45,0,0.333333333,0.142857142,0,0.35,0.3,0.35,0.1,0.3,0.6,6986
2020,"Ryan Pressly","HOU",5,24,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.5333,0.2,0.2667,0.0667,0.5333,0.4,7005
2020,"Daniel Bard","COL",6.2,27,1.6,0.133333333,0.533333333,0.333333333,0,0,0.125,0,0.4667,0.2,0.3333,0.1333,0.4667,0.4,7115
2020,"Daniel Hudson","WSN",5,20,0.285714285,0.25,0.166666666,0.583333333,0,0.285714285,0,0,0.4167,0.5833,0,0,0.3333,0.6667,7146
2020,"Greg Holland","KCR",6,30,2,0.117647058,0.588235294,0.294117647,0,0.2,0.1,0,0.8235,0.1765,0,0,0.6471,0.3529,7196
2020,"Craig Stammen","SDP",7.1,35,1.875,0.115384615,0.576923076,0.307692307,0,0.25,0.2,0,0.5769,0.3462,0.0769,0.1923,0.3462,0.4615,7274
2020,"Javy Guerra","WSN",6,26,0.75,0.3,0.3,0.4,0,0,0,0,0.3,0.4,0.3,0.05,0.4,0.55,7407
2020,"J.A. Happ","NYY",10.2,45,0.3,0.161290322,0.193548387,0.64516129,0.2,0.1,0,0,0.5161,0.3871,0.0968,0.1613,0.4839,0.3548,7410
2020,"Gio Gonzalez","CHW",18,87,2.25,0.327586206,0.465517241,0.206896551,0.083333333,0.25,0.074074074,0,0.4828,0.2931,0.2241,0.2241,0.4138,0.3621,7448
2020,"Jake McGee","LAD",7.2,26,0.285714285,0.1,0.2,0.7,0,0,0,0,0.1818,0.5455,0.2727,0.1818,0.4545,0.3636,7550
2020,"Nick Vincent","MIA",6.1,24,1.8,0.3,0.45,0.25,0,0.2,0,0,0.45,0.4,0.15,0,0.5,0.5,7555
2020,"Jordan Lyles","TEX",10,52,0.684210526,0.2,0.325,0.475,0.052631578,0.210526315,0,0,0.3902,0.3659,0.2439,0.0732,0.5366,0.3902,7593
2020,"Tommy Milone","BAL",20.2,95,0.814814814,0.279411764,0.323529411,0.397058823,0.074074074,0.148148148,0.136363636,0,0.4412,0.3971,0.1618,0.1176,0.3529,0.5294,7608
2020,"Mike Fiers","OAK",16.1,72,1,0.258064516,0.370967741,0.370967741,0.304347826,0.130434782,0,0,0.5645,0.2419,0.1935,0.129,0.371,0.5,7754
2020,"Josh Lindblom","MIL",10,41,1,0.263157894,0.368421052,0.368421052,0.142857142,0,0.285714285,0,0.5789,0.0526,0.3684,0.1579,0.4211,0.4211,7882
2020,"Anthony Bass","TOR",8.1,29,1.75,0,0.636363636,0.363636363,0.125,0.125,0,0,0.5455,0.2727,0.1818,0.0909,0.5455,0.3636,7982
2020,"Marcus Walden","BOS",5,28,1,0.222222222,0.388888888,0.388888888,0,0.285714285,0,0,0.4444,0.3333,0.2222,0,0.6111,0.3889,8004
2020,"Brett Anderson","MIL",19,79,2.714285714,0.147540983,0.622950819,0.229508196,0,0.214285714,0.105263157,0,0.4262,0.4918,0.082,0.1639,0.4426,0.3934,8223
2020,"Tanner Roark","TOR",8.1,36,1.222222222,0.333333333,0.366666666,0.3,0,0.111111111,0.09090909,0,0.3,0.4667,0.2333,0.0667,0.4333,0.5,8753
2020,"Wade Miley","CIN",5.1,34,2.5,0.363636363,0.454545454,0.181818181,0,0.25,0,0,0.5,0.2273,0.2727,0.0909,0.4545,0.4545,8779
2020,"Brad Hand","CLE",7.2,36,0.25,0.210526315,0.157894736,0.631578947,0.083333333,0,0,0,0.4211,0.4211,0.1579,0.1053,0.4737,0.4211,9111
2020,"Nathan Eovaldi","BOS",15,69,2.23076923,0.192307692,0.557692307,0.25,0.076923076,0.384615384,0.068965517,0,0.3462,0.3077,0.3462,0.1731,0.4231,0.4038,9132
2020,"Patrick Corbin","WSN",21.2,94,2.058823529,0.246376811,0.507246376,0.246376811,0.058823529,0.117647058,0.085714285,0,0.4493,0.3623,0.1884,0.1449,0.3478,0.5072,9323
2020,"Jared Hughes","NYM",7,27,4,0.117647058,0.705882352,0.176470588,0.666666666,0,0.166666666,0,0.3529,0.4706,0.1765,0.3529,0.2941,0.3529,9325
2020,"Josh Tomlin","ATL",10,41,1.222222222,0.285714285,0.392857142,0.321428571,0,0.222222222,0.181818181,0,0.6071,0.2857,0.1071,0.1071,0.5357,0.3571,9388
2020,"Dallas Keuchel","CHW",29.2,120,2.85,0.237623762,0.564356435,0.198019801,0.15,0.1,0.070175438,0,0.4356,0.3564,0.2079,0.1683,0.396,0.4356,9434
2020,"Garrett Richards","SDP",14.1,59,1.333333333,0.222222222,0.444444444,0.333333333,0.066666666,0,0.1,0,0.5556,0.2889,0.1556,0.0667,0.4222,0.5111,9784
2020,"Sergio Romo","MIN",5,20,0.285714285,0.25,0.166666666,0.583333333,0,0.142857142,0,0,0.75,0.25,0,0,0.5,0.5,9817
2020,"Chaz Roe","TBR",7.1,31,0.75,0.333333333,0.285714285,0.38095238,0.125,0,0,0,0.3333,0.3333,0.3333,0.1905,0.381,0.4286,9866
2020,"Brandon Kintzler","MIA",7.1,26,1.833333333,0.105263157,0.578947368,0.315789473,0,0.166666666,0.09090909,0,0.4211,0.3684,0.2105,0.2105,0.4211,0.3684,9939
2020,"Mike Minor","TEX",21.1,96,0.74074074,0.265625,0.3125,0.421875,0.074074074,0.222222222,0.05,0,0.5,0.2969,0.2031,0.125,0.3125,0.5625,10021
2020,"Tyler Matzek","ATL",7.1,36,1.142857142,0.285714285,0.38095238,0.333333333,0,0,0.125,0,0.381,0.3333,0.2857,0.1905,0.4286,0.381,10058
2020,"Brooks Raley","2 Tms",6,32,0.857142857,0.277777777,0.333333333,0.388888888,0.142857142,0.285714285,0.166666666,0,0.5556,0.3889,0.0556,0.0556,0.6111,0.3333,10061
2020,"Caleb Thielbar","MIN",5,22,0.375,0.266666666,0.2,0.533333333,0.125,0,0,0,0.4667,0.3333,0.2,0.1333,0.6667,0.2,10078
2020,"Kyle Gibson","TEX",16.1,73,2.7,0.288461538,0.519230769,0.192307692,0.1,0.3,0.111111111,0,0.4808,0.3269,0.1923,0.2115,0.2692,0.5192,10123
2020,"Brad Boxberger","MIA",6,24,2.25,0.133333333,0.6,0.266666666,0,0.25,0.111111111,0,0.4667,0.4667,0.0667,0.1333,0.5333,0.3333,10133
2020,"Ryan Weber","BOS",9.2,47,2.2,0.157894736,0.578947368,0.263157894,0,0.2,0.09090909,1,0.5385,0.2564,0.2051,0.1538,0.3846,0.4615,10160
2020,"Ryan Tepera","CHC",5.2,22,4,0.166666666,0.666666666,0.166666666,0,0,0.125,0,0.5833,0.4167,0,0.1667,0.75,0.0833,10291
2020,"Zack Wheeler","PHI",16.2,67,2.9,0.25,0.557692307,0.192307692,0.2,0.1,0.103448275,0,0.4231,0.3846,0.1923,0.1923,0.5385,0.2692,10310
2020,"Aaron Loup","TBR",8.1,34,0.545454545,0.291666666,0.25,0.458333333,0.09090909,0.272727272,0,0,0.4,0.4,0.2,0.16,0.44,0.4,10343
2020,"Robbie Erlin","2 Tms",10.1,42,0.166666666,0.16,0.12,0.72,0.111111111,0.111111111,0,0,0.48,0.24,0.28,0.2,0.48,0.32,10354
2020,"Mychal Givens","BAL",9,35,0.4,0.176470588,0.235294117,0.588235294,0.1,0,0.25,0,0.3529,0.4118,0.2353,0.0588,0.5882,0.3529,10430
2020,"Scott Alexander","LAD",5,23,11,0.266666666,0.733333333,0,0,0,0.181818181,0,0.625,0.25,0.125,0,0.4375,0.5625,10591
2020,"Trevor Rosenthal","KCR",5.2,22,1.166666666,0.1875,0.4375,0.375,0,0.333333333,0.142857142,0,0.5,0.375,0.125,0,0.5625,0.4375,10745
2020,"Shane Greene","ATL",6,23,0.833333333,0.214285714,0.357142857,0.428571428,0.166666666,0,0,0,0.2857,0.3571,0.3571,0.1429,0.6429,0.2143,10756
2020,"Asher Wojciechowski","BAL",11.1,52,0.705882352,0.236842105,0.315789473,0.447368421,0.117647058,0.235294117,0,0,0.3684,0.3947,0.2368,0.1579,0.4737,0.3684,10836
2020,"Adam Kolarek","LAD",5.1,18,1.25,0.357142857,0.357142857,0.285714285,0.25,0,0,0,0.4286,0.2857,0.2857,0.2143,0.4286,0.3571,10843
2020,"Chasen Shreve","NYM",8,31,1,0.125,0.4375,0.4375,0,0.285714285,0.142857142,0,0.3125,0.4375,0.25,0.1875,0.25,0.5625,10855
2020,"Josh A. Smith","MIA",6.2,30,0.8,0.25,0.333333333,0.416666666,0,0.1,0.125,0,0.4583,0.375,0.1667,0.2083,0.375,0.4167,10946
2020,"Jacob deGrom","NYM",12.2,52,2.375,0.181818181,0.575757575,0.242424242,0,0.25,0.052631578,0,0.3939,0.4242,0.1818,0.1515,0.2727,0.5758,10954
2020,"Merrill Kelly","ARI",16.2,71,1.052631578,0.22,0.4,0.38,0.210526315,0.157894736,0.2,0,0.42,0.3,0.28,0.14,0.38,0.48,11156
2020,"Vince Velasquez","PHI",8,37,0.3,0.315789473,0.157894736,0.526315789,0,0.3,0,0,0.3158,0.3684,0.3158,0.0526,0.3158,0.6316,11189
2020,"Grant Dayton","ATL",7.2,39,0.727272727,0.269230769,0.307692307,0.423076923,0.181818181,0.272727272,0.375,0,0.5385,0.1923,0.2692,0.1923,0.3846,0.4231,11203
2020,"Drew Pomeranz","SDP",7.1,25,0.571428571,0.083333333,0.333333333,0.583333333,0.142857142,0,0,0,0.3333,0.3333,0.3333,0.25,0.4167,0.3333,11426
2020,"A.J. Cole","TOR",5.2,27,0.75,0.263157894,0.315789473,0.421052631,0,0,0.333333333,0,0.5789,0.2632,0.1579,0.1053,0.5789,0.3158,11467
2020,"Robbie Ray","ARI",19.1,99,0.242424242,0.211538461,0.153846153,0.634615384,0.03030303,0.212121212,0,1,0.434,0.3208,0.2453,0.1132,0.3396,0.5472,11486
2020,"Joely Rodriguez","TEX",5,21,2.333333333,0.166666666,0.583333333,0.25,0,0,0,0,0.4615,0.3077,0.2308,0.0769,0.5385,0.3846,11487
2020,"Josh Osich","BOS",7,34,1.714285714,0.095238095,0.571428571,0.333333333,0,0.571428571,0.166666666,0,0.7143,0.1429,0.1429,0.0952,0.2857,0.619,11528
2020,"Dovydas Neverauskas","PIT",6.2,28,3.5,0.052631578,0.736842105,0.210526315,0.5,0.25,0.071428571,0,0.3684,0.3684,0.2632,0.2105,0.4737,0.3158,11604
2020,"Heath Hembree","2 Tms",8.2,32,1,0,0.5,0.5,0.2,0.1,0.1,0,0.6,0.2,0.2,0.35,0.25,0.4,11632
2020,"Luke Jackson","ATL",5.2,26,2.75,0.210526315,0.578947368,0.210526315,0.25,0,0.181818181,0,0.4211,0.4737,0.1053,0.1579,0.3684,0.4737,11752
2020,"Kyle Ryan","CHC",6,25,2.25,0.235294117,0.529411764,0.235294117,0.25,0,0,0,0.4118,0.2941,0.2941,0.1176,0.3529,0.5294,11753
2020,"Drew Smyly","SFG",5,24,0.8,0.357142857,0.285714285,0.357142857,0,0,0.25,0,0.2143,0.5714,0.2143,0,0.4286,0.5714,11760
2020,"Hansel Robles","LAA",7.1,35,0.777777777,0.2,0.35,0.45,0.222222222,0.111111111,0,0,0.4286,0.3333,0.2381,0.1905,0.2381,0.5714,11801
2020,"James Paxton","NYY",15.1,68,0.5,0.175,0.275,0.55,0.045454545,0.136363636,0,0,0.3,0.425,0.275,0.125,0.45,0.425,11828
2020,"Taijuan Walker","SEA",16.1,63,1.066666666,0.243902439,0.390243902,0.365853658,0.133333333,0.066666666,0.125,0,0.4146,0.3659,0.2195,0.2195,0.4146,0.3659,11836
2020,"Matt Andriese","LAA",9.1,43,1.714285714,0.208333333,0.5,0.291666666,0.142857142,0,0.083333333,0,0.3333,0.5417,0.125,0.1667,0.3333,0.5,12022
2020,"Kyle Hendricks","CHC",14.2,65,3.1,0.24074074,0.574074074,0.185185185,0.2,0.2,0.064516129,0,0.463,0.2963,0.2407,0.1481,0.3704,0.4815,12049
2020,"Dan Winkler","CHC",5.1,19,1.2,0.153846153,0.461538461,0.384615384,0.2,0.2,0,0,0.3077,0.5385,0.1538,0.1538,0.3846,0.4615,12237
2020,"Chris Bassitt","OAK",17,76,1.5,0.196428571,0.482142857,0.321428571,0,0.111111111,0.111111111,0,0.3684,0.4561,0.1754,0.1228,0.4211,0.4561,12304
2020,"Jacob Barnes","LAA",7.2,38,1.833333333,0.32,0.44,0.24,0,0,0,0,0.3846,0.5,0.1154,0.0385,0.4231,0.5385,12323
2020,"Seth Lugo","NYM",6.2,27,1.4,0.25,0.4375,0.3125,0,0.2,0.142857142,0,0.375,0.375,0.25,0,0.75,0.25,12447
2020,"Blake Treinen","LAD",10.1,36,10,0.153846153,0.769230769,0.076923076,0,0,0.2,0,0.6154,0.1923,0.1923,0.1538,0.4615,0.3846,12572
2020,"Ryne Harper","WSN",8,35,1,0.28,0.36,0.36,0,0.222222222,0,0,0.52,0.4,0.08,0.12,0.4,0.48,12680
2020,"Trevor Bauer","CIN",17.1,62,1.166666666,0.1875,0.4375,0.375,0.333333333,0,0.071428571,0,0.3125,0.4063,0.2813,0.25,0.375,0.375,12703
2020,"Adrian Houser","MIL",15,45,7.666666666,0.071428571,0.821428571,0.107142857,0,0,0.04347826,0,0.5714,0.25,0.1786,0.25,0.4286,0.3214,12718
2020,"Sonny Gray","CIN",14.1,60,3.2,0.322580645,0.516129032,0.161290322,0,0.2,0.125,0,0.3548,0.4516,0.1935,0.0645,0.4839,0.4516,12768
2020,"Jairo Diaz","COL",5.1,30,1.333333333,0.333333333,0.38095238,0.285714285,0,0,0.125,0,0.2381,0.6667,0.0952,0.0476,0.4286,0.5238,12774
2020,"Burch Smith","OAK",8.2,30,0.357142857,0.136363636,0.227272727,0.636363636,0.214285714,0.071428571,0,0,0.3636,0.4091,0.2273,0.2273,0.2727,0.5,12784
2020,"Noe Ramirez","LAA",11.2,44,0.692307692,0.12,0.36,0.52,0.23076923,0.076923076,0,0,0.28,0.44,0.28,0.28,0.32,0.4,12800
2020,"Matt Wisler","MIN",8.1,36,0.307692307,0.15,0.2,0.65,0.23076923,0.153846153,0,0,0.2857,0.5238,0.1905,0.2381,0.3333,0.4286,12804
2020,"Mike Clevinger","CLE",6.2,28,0.555555555,0.176470588,0.294117647,0.529411764,0.222222222,0.222222222,0,0,0.5882,0.0588,0.3529,0.1765,0.4118,0.4118,12808
2020,"Andrew Kittredge","TBR",6,23,2,0.25,0.5,0.25,0.2,0,0,0,0.45,0.35,0.2,0.2,0.3,0.5,12828
2020,"Shawn Armstrong","BAL",9,33,1.714285714,0.173913043,0.52173913,0.304347826,0,0.142857142,0.166666666,0,0.3913,0.4783,0.1304,0.2174,0.4348,0.3478,12857
2020,"Matt Barnes","BOS",7.2,33,1.666666666,0.238095238,0.476190476,0.285714285,0,0.5,0.1,0,0.3333,0.4286,0.2381,0,0.4286,0.5714,12863
2020,"Tyler Anderson","SFG",22.2,90,0.44117647,0.246153846,0.23076923,0.523076923,0.235294117,0.058823529,0.066666666,0,0.4242,0.2879,0.2879,0.1818,0.3939,0.4242,12880
2020,"Dylan Bundy","LAA",18.2,71,0.75,0.3,0.3,0.4,0.125,0,0,0,0.35,0.375,0.275,0.225,0.375,0.4,12917
2020,"Colten Brewer","BOS",9,45,1.1,0.322580645,0.354838709,0.322580645,0,0.1,0,0,0.3548,0.3871,0.2581,0.1935,0.3226,0.4839,12997
2020,"Anthony DeSclafani","CIN",8.1,31,1.375,0.208333333,0.458333333,0.333333333,0.125,0,0,0,0.4167,0.5,0.0833,0.1667,0.375,0.4583,13050
2020,"Yu Darvish","CHC",14.2,58,1,0.352941176,0.323529411,0.323529411,0,0.09090909,0.09090909,0,0.4,0.4,0.2,0.2,0.4286,0.3714,13074
2020,"Gerrit Cole","NYY",20.2,76,1.294117647,0.170212765,0.468085106,0.361702127,0.117647058,0.117647058,0.136363636,1,0.4167,0.3333,0.25,0.1667,0.4167,0.4167,13125
2020,"Zach Davies","SDP",15.2,64,1.636363636,0.236842105,0.47368421,0.289473684,0.181818181,0.181818181,0.055555555,0.5,0.525,0.25,0.225,0.175,0.375,0.45,13183
2020,"Ross Stripling","LAD",12.1,63,0.619047619,0.291666666,0.270833333,0.4375,0.047619047,0.285714285,0.076923076,0,0.3469,0.4082,0.2449,0.0816,0.3673,0.551,13273
2020,"Steven Matz","NYM",19.1,87,0.76,0.301587301,0.301587301,0.396825396,0.08,0.32,0.157894736,0,0.4286,0.2698,0.3016,0.127,0.4762,0.3968,13361
2020,"Dylan Floro","LAD",7,31,2.6,0.217391304,0.565217391,0.217391304,0,0,0,0,0.1739,0.5652,0.2609,0.2609,0.5217,0.2174,13394
2020,"Sam Selman","SFG",6.2,29,0.857142857,0.315789473,0.315789473,0.368421052,0,0.142857142,0.166666666,0,0.3158,0.2632,0.4211,0.1579,0.5789,0.2632,13397
2020,"Felix Pena","LAA",10.1,41,1.5,0.23076923,0.461538461,0.307692307,0.125,0.125,0,0,0.4231,0.3077,0.2692,0.0385,0.6154,0.3462,13403
2020,"Pierce Johnson","SDP",6.1,28,1.166666666,0.35,0.35,0.3,0.166666666,0.166666666,0,0,0.25,0.45,0.3,0.25,0.3,0.45,13435
2020,"Taylor Rogers","MIN",9.1,40,1.2,0.24137931,0.413793103,0.344827586,0.1,0.1,0,0,0.4828,0.4483,0.069,0.1379,0.4828,0.3793,13449
2020,"Daniel Norris","DET",11,47,1.416666666,0.171428571,0.485714285,0.342857142,0.166666666,0,0,0,0.3429,0.4,0.2571,0.1143,0.4857,0.4,13475
2020,"Blake Snell","TBR",17,75,1.117647058,0.25,0.395833333,0.354166666,0.117647058,0.294117647,0.157894736,0,0.4792,0.3333,0.1875,0.1875,0.3125,0.5,13543
2020,"Richard Rodriguez","PIT",5,20,0.428571428,0.09090909,0.272727272,0.636363636,0.142857142,0.142857142,0,0,0.3636,0.3636,0.2727,0.0909,0.0909,0.8182,13549
