Season,Name,Tm,PA,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
2002,"Craig Counsell","ARI",159,1.705882352,0.264,0.464,0.272,0.088235294,0.058823529,0.051724137,0.25,0.3876,0.2713,0.3411,0.1085,0.6822,0.2093,52
2002,"Steve Finley","ARI",188,1.259259259,0.146853146,0.475524475,0.377622377,0.166666666,0.166666666,0.058823529,0,0.5139,0.2986,0.1875,0.1736,0.5764,0.25,54
2002,"Luis Gonzalez","ARI",190,0.9,0.208333333,0.375,0.416666666,0.1,0.15,0.018518518,0,0.4583,0.3056,0.2361,0.1389,0.6181,0.2431,55
2002,"Mark Grace","ARI",148,1.25,0.256880733,0.412844036,0.330275229,0.083333333,0.027777777,0.044444444,0,0.4404,0.2936,0.2661,0.1193,0.7064,0.1743,56
2002,"Jose Guillen","2 Tms",77,1.722222222,0.140350877,0.543859649,0.315789473,0,0.166666666,0.064516129,0.5,0.4068,0.2712,0.322,0.1186,0.7627,0.1186,57
2002,"Rick Helling","ARI",21,1,0.25,0.375,0.375,0.333333333,0,0,0,0.1818,0.1818,0.6364,0.3636,0.5455,0.0909,58
2002,"Randy Johnson","ARI",34,3,0.111111111,0.666666666,0.222222222,0.25,0,0,0,0.2857,0.2857,0.4286,0.381,0.4762,0.1429,60
2002,"Damian Miller","ARI",106,1.888888888,0.223880597,0.507462686,0.268656716,0.111111111,0.333333333,0.058823529,0,0.4179,0.3433,0.2388,0.1212,0.7424,0.1364,65
2002,"Chad Moeller","ARI",44,1.2,0.24137931,0.413793103,0.344827586,0.2,0,0.083333333,0,0.4138,0.3793,0.2069,0.1034,0.5517,0.3448,66
2002,"Curt Schilling","ARI",22,5,0.076923076,0.769230769,0.153846153,0.5,0,0,0,0.2308,0.3077,0.4615,0.4615,0.5385,0,73
2002,"Junior Spivey","ARI",202,1.29787234,0.205882352,0.448529411,0.345588235,0.106382978,0.042553191,0.06557377,0,0.4015,0.365,0.2336,0.1314,0.6642,0.2044,74
2002,"Matt Williams","ARI",81,0.678571428,0.189655172,0.327586206,0.48275862,0.071428571,0.071428571,0,0,0.3448,0.4483,0.2069,0.0862,0.6897,0.2241,77
2002,"Tony Womack","ARI",210,1.350877192,0.19760479,0.461077844,0.341317365,0.175438596,0.017543859,0.077922077,0.5,0.3543,0.32,0.3257,0.1771,0.72,0.1029,78
2002,"Henry Blanco","ATL",104,1.148148148,0.205479452,0.424657534,0.369863013,0.148148148,0.037037037,0.032258064,0,0.3836,0.3425,0.274,0.1781,0.6849,0.137,81
2002,"Darren Bragg","ATL",122,1.379310344,0.178571428,0.476190476,0.345238095,0.172413793,0.034482758,0.15,0.5,0.3256,0.3721,0.3023,0.1176,0.6471,0.2353,83
2002,"Vinny Castilla","ATL",255,0.987804878,0.231132075,0.382075471,0.386792452,0.146341463,0.060975609,0.049382716,0,0.434,0.2594,0.3066,0.1226,0.6934,0.184,84
2002,"Julio Franco","ATL",141,3.9375,0.177083333,0.65625,0.166666666,0.0625,0.0625,0.015873015,0,0.1856,0.4021,0.4124,0.1134,0.7526,0.134,87
2002,"Rafael Furcal","ATL",281,2.078431372,0.155913978,0.569892473,0.274193548,0.156862745,0.058823529,0.047169811,0.416666666,0.381,0.2857,0.3333,0.2249,0.6124,0.1627,88
2002,"Marcus Giles","ATL",91,1.166666666,0.235294117,0.411764705,0.352941176,0.125,0.166666666,0.071428571,0,0.4412,0.3382,0.2206,0.1029,0.75,0.1471,89
2002,"Tom Glavine","ATL",33,14,0.166666666,0.777777777,0.055555555,0,0,0,0.142857142,0.12,0.28,0.6,0.36,0.48,0.16,90
2002,"Wes Helms","ATL",83,0.875,0.210526315,0.368421052,0.421052631,0.083333333,0.041666666,0.047619047,0,0.3103,0.4483,0.2414,0.1379,0.7069,0.1552,94
2002,"Andruw Jones","ATL",274,0.934210526,0.187845303,0.392265193,0.419889502,0.131578947,0.197368421,0.042253521,0,0.5525,0.2486,0.1989,0.1436,0.5912,0.2652,96
2002,"Chipper Jones","ATL",279,1.21875,0.248677248,0.412698412,0.338624338,0.0625,0.09375,0.012820512,0,0.4603,0.291,0.2487,0.1164,0.6561,0.2275,97
2002,"George Lombard","DET",115,1.08,0.212121212,0.409090909,0.378787878,0.04,0.12,0,0,0.3803,0.2113,0.4085,0.0986,0.6479,0.2535,101
2002,"Javy Lopez","ATL",170,1.605263157,0.214285714,0.484126984,0.301587301,0.078947368,0.210526315,0.049180327,0,0.4048,0.3254,0.2698,0.0873,0.7222,0.1905,103
2002,"Greg Maddux","ATL",24,2.333333333,0.375,0.4375,0.1875,0,0,0,0,0.25,0.4,0.35,0.15,0.65,0.2,104
2002,"Kevin Millwood","ATL",35,1.75,0.153846153,0.538461538,0.307692307,0.25,0.25,0,0,0.4762,0.381,0.1429,0.381,0.4762,0.1429,106
2002,"Damian Moss","ATL",26,3,0.111111111,0.666666666,0.222222222,0,0,0,0,0.3571,0.3571,0.2857,0.1429,0.7143,0.1429,107
2002,"Gary Sheffield","ATL",246,1.217391304,0.19047619,0.444444444,0.365079365,0.173913043,0.188405797,0.071428571,0,0.545,0.291,0.164,0.133,0.5479,0.3191,114
2002,"B.J. Surhoff","ATL",31,1.2,0.153846153,0.461538461,0.384615384,0.1,0,0,0,0.4231,0.3077,0.2692,0.1154,0.5769,0.3077,117
2002,"Tony Batista","BAL",257,0.54054054,0.140703517,0.301507537,0.557788944,0.216216216,0.144144144,0.05,0,0.6231,0.2211,0.1558,0.1658,0.5628,0.2714,124
2002,"Mike Bordick","BAL",140,0.926829268,0.177083333,0.395833333,0.427083333,0.268292682,0.024390243,0.052631578,0.166666666,0.451,0.2549,0.2941,0.2059,0.6078,0.1863,129
2002,"Jeff Conine","BAL",167,1.265306122,0.183823529,0.455882352,0.360294117,0.142857142,0.020408163,0.048387096,0,0.4632,0.2353,0.3015,0.1176,0.6176,0.2647,131
2002,"Marty Cordova","BAL",197,1.173913043,0.23076923,0.415384615,0.353846153,0.152173913,0.04347826,0.055555555,0,0.3923,0.3077,0.3,0.1538,0.5769,0.2692,132
2002,"Brook Fordyce","BAL",53,3.625,0.159090909,0.659090909,0.181818181,0,0,0,0,0.4667,0.2667,0.2667,0.2,0.6444,0.1556,138
2002,"Jay Gibbons","BAL",230,0.935897435,0.174863387,0.398907103,0.426229508,0.128205128,0.115384615,0.01369863,0,0.4262,0.3279,0.2459,0.1421,0.612,0.2459,141
2002,"Geronimo Gil","BAL",186,2.533333333,0.242857142,0.542857142,0.214285714,0.1,0.1,0.052631578,0,0.4571,0.2286,0.3143,0.1571,0.6,0.2429,142
2002,"Jerry Hairston","BAL",159,0.956521739,0.25,0.366666666,0.383333333,0.130434782,0.04347826,0.068181818,0,0.5039,0.2558,0.2403,0.1473,0.6047,0.2481,144
2002,"Gary Matthews","BAL",141,1.954545454,0.29347826,0.467391304,0.239130434,0.227272727,0.045454545,0.116279069,0,0.3656,0.3011,0.3333,0.1183,0.6129,0.2688,153
2002,"Melvin Mora","BAL",255,0.926470588,0.215568862,0.377245508,0.407185628,0.147058823,0.117647058,0.079365079,0,0.5202,0.2659,0.2139,0.1618,0.5954,0.2428,157
2002,"Chris Richard","BAL",80,0.958333333,0.20338983,0.389830508,0.406779661,0.041666666,0.083333333,0.086956521,0,0.322,0.3051,0.3729,0.1864,0.6102,0.2034,163
2002,"Brian Roberts","BAL",65,0.882352941,0.288888888,0.333333333,0.377777777,0.058823529,0,0.066666666,0,0.4167,0.2917,0.2917,0.125,0.6458,0.2292,166
2002,"David Segui","BAL",38,1.5,0.375,0.375,0.25,0,0.166666666,0,0,0.2917,0.25,0.4583,0.25,0.5833,0.1667,169
2002,"Chris Singleton","BAL",225,1.288135593,0.186746987,0.457831325,0.355421686,0.118644067,0.050847457,0.092105263,0.4,0.4602,0.2841,0.2557,0.1136,0.6534,0.233,170
2002,"Carlos Baerga","BOS",74,1.684210526,0.215384615,0.492307692,0.292307692,0.105263157,0.052631578,0,0,0.4769,0.2308,0.2923,0.1692,0.6,0.2308,175
2002,"Tony Clark","BOS",120,1.5625,0.145833333,0.520833333,0.333333333,0.09375,0.03125,0.06,0,0.5208,0.2292,0.25,0.1979,0.6146,0.1875,182
2002,"Johnny Damon","BOS",288,1.278481012,0.207048458,0.44493392,0.348017621,0.164556962,0.088607594,0.08910891,1,0.5132,0.2237,0.2632,0.1842,0.6184,0.1974,185
2002,"Brian Daubach","BOS",232,0.916666666,0.243421052,0.361842105,0.394736842,0.05,0.116666666,0.036363636,0,0.4803,0.2434,0.2763,0.1184,0.6053,0.2763,186
2002,"Nomar Garciaparra","BOS",298,0.844660194,0.246031746,0.345238095,0.408730158,0.08737864,0.116504854,0.022988505,0,0.5079,0.2857,0.2063,0.123,0.627,0.25,190
2002,"Rickey Henderson","BOS",68,1.416666666,0.309523809,0.404761904,0.285714285,0.083333333,0.166666666,0.058823529,0,0.5,0.2857,0.2143,0.1429,0.5,0.3571,194
2002,"Shea Hillenbrand","BOS",288,1.342105263,0.242553191,0.434042553,0.323404255,0.157894736,0.157894736,0.098039215,0,0.4213,0.3234,0.2553,0.2,0.5277,0.2723,196
2002,"Lou Merloni","BOS",84,0.692307692,0.24137931,0.310344827,0.448275862,0.115384615,0.076923076,0,0,0.4915,0.3051,0.2034,0.1186,0.6102,0.2712,201
2002,"Doug Mirabelli","BOS",63,1.857142857,0.111111111,0.577777777,0.311111111,0.142857142,0,0.038461538,0,0.6667,0.1778,0.1556,0.2,0.6444,0.1556,202
2002,"Trot Nixon","BOS",257,0.792682926,0.192307692,0.357142857,0.45054945,0.085365853,0.170731707,0.092307692,0,0.456,0.2747,0.2692,0.1429,0.5824,0.2747,204
2002,"Jose Offerman","2 Tms",126,1.157894736,0.18,0.44,0.38,0.131578947,0.078947368,0.068181818,1,0.4804,0.3137,0.2059,0.1275,0.7353,0.1373,205
2002,"Manny Ramirez","BOS",228,1.727272727,0.235668789,0.484076433,0.280254777,0.045454545,0.272727272,0.065789473,0,0.465,0.3312,0.2038,0.1019,0.5924,0.3057,210
2002,"Rey Sanchez","BOS",179,2.131578947,0.206666666,0.54,0.253333333,0.210526315,0,0.061728395,0,0.461,0.2662,0.2727,0.1623,0.6883,0.1494,213
2002,"Jason Varitek","BOS",213,1.09090909,0.248366013,0.392156862,0.359477124,0.145454545,0.072727272,0.016666666,0,0.4481,0.2987,0.2532,0.1558,0.5714,0.2727,217
2002,"Sandy Alomar Jr.","2 Tms",99,1.958333333,0.164705882,0.552941176,0.282352941,0.041666666,0.083333333,0.085106382,1,0.4884,0.2326,0.2791,0.2,0.6353,0.1647,221
2002,"Royce Clayton","CHW",133,2,0.202127659,0.531914893,0.265957446,0.08,0.08,0.06,0,0.4063,0.3021,0.2917,0.125,0.6771,0.1979,226
2002,"Joe Crede","CHW",73,1,0.220338983,0.389830508,0.389830508,0.217391304,0.173913043,0.04347826,0,0.5254,0.1356,0.339,0.1356,0.5593,0.3051,227
2002,"Ray Durham","2 Tms",273,1.353846153,0.207253886,0.455958549,0.336787564,0.092307692,0.046153846,0.034090909,0.285714285,0.36,0.25,0.39,0.09,0.68,0.23,230
2002,"Tony Graffanino","CHW",76,1.684210526,0.163934426,0.524590163,0.311475409,0.210526315,0.052631578,0.0625,0,0.371,0.2258,0.4032,0.2419,0.5806,0.1774,235
2002,"Willie Harris","CHW",66,1.352941176,0.111111111,0.511111111,0.377777777,0,0,0.04347826,0.5,0.5472,0.2642,0.1887,0.2264,0.6604,0.1132,236
2002,"Mark Johnson","CHW",145,1.653846153,0.265957446,0.457446808,0.276595744,0.076923076,0.115384615,0.023255813,0.2,0.4444,0.2828,0.2727,0.1212,0.6869,0.1919,240
2002,"Paul Konerko","CHW",249,1.524590163,0.202072538,0.481865284,0.316062176,0.114754098,0.163934426,0.021505376,0,0.4663,0.2746,0.2591,0.0933,0.6218,0.285,242
2002,"Carlos Lee","CHW",201,0.605633802,0.24,0.286666666,0.473333333,0.070422535,0.154929577,0.069767441,1,0.4305,0.3113,0.2583,0.0927,0.6093,0.298,243
2002,"Jeff Liefer","CHW",110,1.541666666,0.164383561,0.506849315,0.328767123,0.125,0.083333333,0,0,0.5068,0.274,0.2192,0.137,0.6438,0.2192,245
2002,"Kenny Lofton","2 Tms",244,0.971830985,0.146341463,0.420731707,0.432926829,0.14084507,0.112676056,0.101449275,0.2,0.3911,0.2905,0.3184,0.1453,0.6536,0.2011,246
2002,"Magglio Ordonez","CHW",249,1.219178082,0.19,0.445,0.365,0.05479452,0.164383561,0.02247191,0,0.455,0.25,0.295,0.1055,0.6281,0.2663,248
2002,"Josh Paul","CHW",38,1.555555555,0.148148148,0.518518518,0.333333333,0.111111111,0,0.071428571,0,0.2258,0.2581,0.5161,0.1935,0.6129,0.1935,251
2002,"Aaron Rowand","CHW",106,3.066666666,0.207792207,0.597402597,0.194805194,0.2,0.066666666,0.065217391,0.666666666,0.475,0.275,0.25,0.1625,0.575,0.2625,254
2002,"Frank Thomas","CHW",235,0.611111111,0.270440251,0.276729559,0.452830188,0.166666666,0.055555555,0.045454545,0,0.4591,0.327,0.2138,0.1509,0.6038,0.2453,255
2002,"Jose Valentin","CHW",237,0.815789473,0.211428571,0.354285714,0.434285714,0.092105263,0.118421052,0.032258064,0,0.5682,0.2159,0.2159,0.1477,0.5966,0.2557,256
2002,"Moises Alou","CHC",220,1.014492753,0.236263736,0.384615384,0.379120879,0.130434782,0.101449275,0.057142857,0,0.4396,0.2802,0.2802,0.1154,0.6044,0.2802,261
2002,"Mark Bellhorn","CHC",191,0.622641509,0.188679245,0.311320754,0.5,0.188679245,0.094339622,0.06060606,0,0.4579,0.2804,0.2617,0.2056,0.5607,0.2336,264
2002,"Roosevelt Brown","CHC",88,1.666666666,0.2,0.5,0.3,0.166666666,0.055555555,0.033333333,0,0.5167,0.25,0.2333,0.15,0.5667,0.2833,268
2002,"Hee-Seop Choi","CHC",25,0.833333333,0.3125,0.3125,0.375,0.333333333,0.166666666,0,0,0.5,0.25,0.25,0.1875,0.5625,0.25,270
2002,"Matt Clement","CHC",24,2,0.142857142,0.571428571,0.285714285,0,0,0,0,0,0.3333,0.6667,0.25,0.5,0.25,271
2002,"Delino DeShields","CHC",65,2.666666666,0.195121951,0.585365853,0.219512195,0.111111111,0.222222222,0,0,0.2955,0.4091,0.2955,0.1364,0.5,0.3636,275
2002,"Joe Girardi","CHC",95,2.777777777,0.116883116,0.649350649,0.233766233,0,0.055555555,0.08,0,0.3671,0.3924,0.2405,0.1266,0.6835,0.1899,280
2002,"Alex Gonzalez","CHC",222,1.153846153,0.263157894,0.394736842,0.342105263,0.134615384,0.076923076,0.033333333,0,0.3791,0.366,0.2549,0.1307,0.6013,0.268,281
2002,"Bobby Hill","CHC",90,1.238095238,0.175438596,0.45614035,0.368421052,0.095238095,0.142857142,0,0,0.3607,0.3115,0.3279,0.0984,0.7541,0.1475,283
2002,"Todd Hundley","CHC",132,0.87804878,0.13483146,0.404494382,0.460674157,0.146341463,0.195121951,0.027777777,0,0.5393,0.2135,0.2472,0.1798,0.5506,0.2697,284
2002,"Darren Lewis","CHC",20,1.6,0.133333333,0.533333333,0.333333333,0,0,0,0,0.375,0.3125,0.3125,0.1875,0.6875,0.125,286
2002,"Jon Lieber","CHC",20,4,0,0.8,0.2,0,0,0,0,0.3333,0.2667,0.4,0.2667,0.7333,0,287
2002,"Robert Machado","2 Tms",72,1.785714285,0.25,0.48076923,0.269230769,0.071428571,0.071428571,0.04,0,0.434,0.3019,0.2642,0.1698,0.566,0.2642,289
2002,"Fred McGriff","CHC",226,0.74074074,0.155688622,0.359281437,0.48502994,0.074074074,0.222222222,0,0,0.515,0.3054,0.1796,0.0778,0.5569,0.3653,293
2002,"Bill Mueller","2 Tms",164,1.47368421,0.276923076,0.43076923,0.292307692,0.105263157,0.052631578,0.017857142,0.25,0.4254,0.2537,0.3209,0.1128,0.6692,0.218,295
2002,"Augie Ojeda","CHC",30,2.6,0.217391304,0.565217391,0.217391304,0,0,0.076923076,0.5,0.52,0.32,0.16,0.28,0.6,0.12,297
2002,"Luis Ordaz","KCR",45,3,0.096774193,0.677419354,0.225806451,0,0,0.047619047,0,0.25,0.4375,0.3125,0.1875,0.7188,0.0938,298
2002,"Corey Patterson","CHC",236,1.375,0.193939393,0.466666666,0.339393939,0.142857142,0.125,0.09090909,0.333333333,0.462,0.3216,0.2164,0.1579,0.5673,0.2749,300
2002,"Sammy Sosa","CHC",262,1.045454545,0.176829268,0.420731707,0.402439024,0.181818181,0.287878787,0.057971014,0,0.4512,0.25,0.2988,0.1402,0.5488,0.311,302
2002,"Chris Stynes","CHC",55,0.888888888,0.19047619,0.38095238,0.428571428,0.222222222,0.055555555,0.0625,0,0.4091,0.25,0.3409,0.3409,0.5227,0.1364,303
2002,"Kerry Wood","CHC",44,2.8,0.24,0.56,0.2,0.4,0,0.071428571,0,0.4333,0.2,0.3667,0.1667,0.8,0.0333,304
2002,"Aaron Boone","CIN",272,0.890243902,0.201030927,0.376288659,0.422680412,0.085365853,0.146341463,0.02739726,0.166666666,0.425,0.3,0.275,0.11,0.645,0.245,311
2002,"Ben Broussard","CLE",55,1.666666666,0.219512195,0.487804878,0.292682926,0.166666666,0.083333333,0.1,0,0.6829,0.1707,0.1463,0.1951,0.5122,0.2927,312
2002,"Sean Casey","CIN",180,1.714285714,0.185714285,0.514285714,0.3,0.047619047,0.071428571,0.041666666,0,0.3929,0.3143,0.2929,0.0647,0.6906,0.2446,314
2002,"Juan Castro","CIN",33,1.181818181,0,0.541666666,0.458333333,0.09090909,0.181818181,0,0,0.56,0.2,0.24,0.08,0.76,0.16,315
2002,"Gookie Dawkins","CIN",22,1.333333333,0.125,0.5,0.375,0,0,0,0,0.3333,0.3333,0.3333,0.1111,0.7778,0.1111,316
2002,"Elmer Dessens","CIN",25,15,0,1,0,0,0,0,0,0.2105,0.1579,0.6316,0.1579,0.6842,0.1579,317
2002,"Adam Dunn","CIN",251,1,0.211678832,0.394160583,0.394160583,0.111111111,0.129629629,0,0,0.5072,0.2391,0.2536,0.0797,0.6667,0.2536,319
2002,"Juan Encarnacion","2 Tms",259,1.491525423,0.205405405,0.475675675,0.318918918,0.06779661,0.220338983,0.125,0,0.4709,0.2593,0.2698,0.164,0.6296,0.2063,320
2002,"Ken Griffey Jr.","CIN",76,1.05,0.280701754,0.368421052,0.350877192,0.1,0.2,0,0,0.4561,0.2982,0.2456,0.0702,0.6667,0.2632,327
2002,"Jimmy Haynes","CIN",38,3.2,0.125,0.666666666,0.208333333,0.2,0,0.0625,0.333333333,0.4667,0.2333,0.3,0.2,0.7,0.1,329
2002,"Austin Kearns","CIN",171,2,0.243697478,0.50420168,0.25210084,0.1,0.166666666,0.083333333,0,0.437,0.3109,0.2521,0.1429,0.5882,0.2689,332
2002,"Barry Larkin","CIN",203,1.285714285,0.194968553,0.452830188,0.352201257,0.071428571,0.053571428,0.027777777,0.5,0.3478,0.2857,0.3665,0.0932,0.7205,0.1863,335
2002,"Jason LaRue","CIN",152,0.825,0.17977528,0.370786516,0.449438202,0.15,0.15,0.06060606,1,0.4396,0.2747,0.2857,0.2308,0.5934,0.1758,337
2002,"Ruben Mateo","CIN",30,0.666666666,0.166666666,0.333333333,0.5,0.25,0,0.125,0,0.7083,0.125,0.1667,0.1667,0.625,0.2083,340
2002,"Corky Miller","CIN",68,1.384615384,0.326086956,0.391304347,0.282608695,0,0.076923076,0.055555555,0,0.4681,0.2766,0.2553,0.2553,0.5319,0.2128,342
2002,"Kelly Stinnett","CIN",37,0.9,0.173913043,0.391304347,0.434782608,0.1,0.2,0,0,0.375,0.3333,0.2917,0.1667,0.625,0.2083,356
2002,"Reggie Taylor","CIN",151,1.05,0.196078431,0.411764705,0.392156862,0.15,0.075,0.023809523,0.181818181,0.4602,0.2566,0.2832,0.1593,0.6814,0.1593,358
2002,"Todd Walker","CIN",266,1.578125,0.228971962,0.471962616,0.29906542,0.03125,0.046875,0.01980198,0.25,0.3578,0.2798,0.3624,0.0922,0.7373,0.1705,359
2002,"Brady Anderson","CLE",45,0.666666666,0.23076923,0.307692307,0.461538461,0.166666666,0.083333333,0.125,0,0.3846,0.2308,0.3846,0.1538,0.5,0.3462,364
2002,"Milton Bradley","CLE",141,1.575757575,0.198113207,0.490566037,0.311320754,0.06060606,0.151515151,0.057692307,0.25,0.3818,0.2909,0.3273,0.1273,0.6455,0.2273,369
2002,"Russell Branyan","2 Tms",219,0.897959183,0.225,0.366666666,0.408333333,0.102040816,0.285714285,0.113636363,0,0.4583,0.3,0.2417,0.1417,0.5833,0.275,370
2002,"Ellis Burks","CLE",205,1.44,0.181208053,0.483221476,0.335570469,0.06,0.26,0.125,0,0.4933,0.3067,0.2,0.1342,0.5973,0.2685,372
2002,"Jolbert Cabrera","2 Tms",32,0.8,0.217391304,0.347826086,0.434782608,0,0,0,0,0.3478,0.3043,0.3478,0.1739,0.5652,0.2609,373
2002,"Einar Diaz","CLE",159,1.291666666,0.126984126,0.492063492,0.38095238,0.1875,0.020833333,0.064516129,0.25,0.6077,0.3,0.0923,0.2308,0.6385,0.1308,378
2002,"Travis Fryman","CLE",165,1.170731707,0.219298245,0.421052631,0.359649122,0.097560975,0.121951219,0.041666666,0,0.5217,0.3217,0.1565,0.1316,0.6491,0.2193,385
2002,"Ricky Gutierrez","CLE",134,1.566666666,0.214285714,0.479591836,0.306122448,0.066666666,0.066666666,0.063829787,0,0.4388,0.3061,0.2551,0.1429,0.6327,0.2245,387
2002,"Matt Lawton","CLE",188,1.52,0.171052631,0.5,0.328947368,0.04,0.1,0.039473684,0,0.4803,0.2763,0.2434,0.1457,0.6954,0.1589,390
2002,"Chris Magruder","CLE",93,1.388888888,0.295081967,0.409836065,0.295081967,0.166666666,0.055555555,0,0,0.4839,0.3065,0.2097,0.1613,0.6452,0.1935,392
2002,"John McDonald","CLE",128,0.96875,0.3,0.344444444,0.355555555,0.3125,0,0.064516129,0.2,0.3368,0.3579,0.3053,0.1789,0.6526,0.1684,395
2002,"Eddie Perez","CLE",28,1.571428571,0.1,0.55,0.35,0.142857142,0,0,0,0.35,0.3,0.35,0.15,0.7,0.15,400
2002,"Bill Selby","CLE",73,1.333333333,0.125,0.5,0.375,0.047619047,0.19047619,0.071428571,0,0.4643,0.25,0.2857,0.0893,0.6607,0.25,405
2002,"Jim Thome","CLE",212,0.646153846,0.144,0.336,0.52,0.046153846,0.261538461,0.095238095,0,0.384,0.368,0.248,0.104,0.552,0.344,409
2002,"Omar Vizquel","CLE",224,0.925373134,0.178343949,0.394904458,0.426751592,0.104477611,0.044776119,0.129032258,0.125,0.3939,0.2848,0.3212,0.2303,0.6242,0.1455,411
2002,"Benny Agbayani","2 Tms",57,1.153846153,0.222222222,0.416666666,0.361111111,0,0.23076923,0,0,0.4167,0.2778,0.3056,0.1111,0.6111,0.2778,416
2002,"Gary Bennett","COL",140,2.192307692,0.194174757,0.553398058,0.252427184,0.153846153,0.038461538,0.035087719,0,0.3714,0.2667,0.3619,0.1714,0.6667,0.1619,420
2002,"Brent Butler","COL",134,0.930232558,0.258928571,0.357142857,0.383928571,0.116279069,0.046511627,0.05,0,0.5133,0.2566,0.2301,0.1947,0.6637,0.1416,423
2002,"Bobby Estalella","COL",42,0.6875,0.068965517,0.379310344,0.551724137,0.25,0.125,0.181818181,0,0.5172,0.3448,0.1379,0.1724,0.6897,0.1379,428
2002,"Mike Hampton","COL",29,2,0.217391304,0.52173913,0.260869565,0.5,0,0.166666666,0,0.25,0.4167,0.3333,0.25,0.5417,0.2083,430
2002,"Todd Helton","COL",229,0.83076923,0.265432098,0.333333333,0.401234567,0.046153846,0.123076923,0.055555555,0,0.4506,0.2901,0.2593,0.1173,0.6296,0.2531,432
2002,"Todd Hollandsworth","2 Tms",231,2.022727272,0.19879518,0.536144578,0.26506024,0.068181818,0.113636363,0.078651685,0,0.4132,0.2635,0.3234,0.1737,0.6287,0.1976,433
