Season,Name,Tm,IP,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2020,"Carlos Estevez","COL",6,24,3,5,1,0,2,2,1,1,0,0,5,0.2173913,0.25,0.39130435,0.2735520303249359,14542
2020,"Duane Underwood Jr.","CHC",6,21,1.5,4,2,0,1,1,0,1,0,0,7,0.2,0.23809524,0.3,0.2353121524765378,14677
2020,"Michael Lorenzen","CIN",5,27,5.4,7,1,0,3,3,0,6,0,0,2,0.36842105,0.5,0.42105263,0.41269742525540865,14843
2020,"Jon Gray","COL",10,41,4.5,7,3,0,5,5,0,5,0,1,5,0.2,0.31707317,0.28571429,0.2797772782604869,14916
2020,"Chad Kuhl","PIT",13.1,53,4.725,9,2,0,8,7,2,8,0,0,13,0.20454545,0.32692308,0.38636364,0.3162006724339265,14975
2020,"Scott Barlow","KCR",6.1,33,2.84210526,8,1,0,2,2,1,5,2,1,8,0.2962963,0.42424242,0.44444444,0.3658307425437435,14993
2020,"German Marquez","COL",15,63,2.4,12,7,0,5,4,1,6,0,0,10,0.21428571,0.28571429,0.39285714,0.29165108998616535,15038
2020,"Lou Trivino","OAK",6,24,3,4,0,0,2,2,1,1,0,0,8,0.17391304,0.20833333,0.30434783,0.2219527264436086,15043
2020,"Austin Voth","WSN",8.1,48,6.48,17,6,1,6,6,3,7,2,0,3,0.41463415,0.5,0.82926829,0.5348233114118162,15047
2020,"Yency Almonte","COL",6.1,25,0,4,1,0,1,0,0,2,0,0,4,0.18181818,0.24,0.22727273,0.21140520811080932,15068
2020,"Aaron Slegers","TBR",5.1,22,1.6875,3,0,0,1,1,0,3,2,0,2,0.16666667,0.28571429,0.16666667,0.1761904703943353,15231
2020,"Cole Sulser","BAL",5.1,22,6.75,2,0,0,4,4,0,4,0,0,5,0.11764706,0.28571429,0.11764706,0.21724631105150496,15256
2020,"Andrew Heaney","LAA",8.2,37,5.19230769,9,2,0,7,5,0,2,0,0,11,0.25714286,0.2972973,0.31428571,0.27175229143452,15423
2020,"Marco Gonzales","SEA",11.1,45,3.17647059,9,2,0,4,4,1,1,0,2,8,0.21428571,0.26666667,0.33333333,0.26465861664878,15467
2020,"Lucas Giolito","CHW",13.2,55,1.97560976,9,2,0,5,3,1,5,0,0,20,0.18,0.25454545,0.28,0.24088427045128563,15474
2020,"Antonio Senzatela","COL",14,69,4.5,18,1,0,8,7,4,6,0,3,6,0.3,0.39130435,0.51666667,0.3914957020593726,15488
2020,"Tyler Rogers","SFG",5,22,3.6,5,1,0,2,2,1,0,0,2,4,0.25,0.31818182,0.45,0.3328925235704942,15541
2020,"Chad Green","NYY",6,22,4.5,1,0,0,4,3,1,2,0,0,6,0.05,0.13636364,0.2,0.15352283824573865,15552
2020,"Nick Wittgren","CLE",6,24,4.5,4,1,0,3,3,1,2,2,1,7,0.19047619,0.29166667,0.38095238,0.25963853706013074,15594
2020,"Phillips Valdez","BOS",5.2,19,0,2,1,0,0,0,0,1,0,0,4,0.11111111,0.15789474,0.16666667,0.14843903089824476,15605
2020,"Luis Castillo","CIN",17.2,81,5.09433962,16,4,1,11,10,1,11,0,0,21,0.23188406,0.33333333,0.36231884,0.3087638462031329,15689
2020,"Brad Keller","KCR",11.1,55,7.14705883,13,0,0,10,9,2,8,0,1,6,0.29545455,0.4,0.43181818,0.36348013986240735,15734
2020,"Masahiro Tanaka","NYY",8,26,2.25,3,0,0,3,2,1,0,0,0,8,0.11538462,0.11538462,0.23076923,0.1440348900281466,15764
2020,"Devin Williams","MIL",5.1,23,1.6875,2,1,0,3,1,1,3,0,0,9,0.10526316,0.22727273,0.31578947,0.24159153212200513,15816
2020,"Wander Suero","WSN",6.1,25,0,4,0,0,0,0,0,2,1,0,8,0.17391304,0.24,0.17391304,0.17626871913671494,15855
2020,"Sean Manaea","OAK",5.2,23,6.35294117,6,1,1,5,4,0,1,0,0,3,0.27272727,0.30434783,0.40909091,0.30553102234135504,15873
2020,"Daniel Ponce de Leon","STL",6,29,6,6,0,1,4,4,2,4,0,1,11,0.25,0.37931034,0.58333333,0.4031253169322836,16110
2020,"Aaron Nola","PHI",9.2,47,3.72413793,11,5,0,7,4,2,5,1,1,9,0.26829268,0.36170213,0.53658537,0.37406521776448126,16149
2020,"Brandon Woodruff","MIL",15.1,67,5.2826087,16,2,1,9,9,2,4,0,1,17,0.25806452,0.31343284,0.41935484,0.31686631868134685,16162
2020,"Spencer Turnbull","DET",13,57,3.46153846,8,1,0,5,5,0,10,0,1,12,0.17777778,0.33928571,0.2,0.2703255830066545,16207
2020,"Tejay Antone","CIN",11,44,3.27272727,8,0,0,4,4,1,6,0,1,9,0.21621622,0.34090909,0.2972973,0.29733145372434094,16233
2020,"Kyle Freeland","COL",7,27,2.57142857,5,0,0,2,2,1,2,0,0,9,0.2,0.25925926,0.32,0.25588236031708894,16256
2020,"Ryan Borucki","TOR",6,24,1.5,2,0,0,1,1,0,4,0,0,7,0.10526316,0.25,0.10526316,0.19009052217006683,16350
2020,"Tyler Mahle","CIN",6,25,1.5,3,1,0,1,1,0,4,0,0,10,0.14285714,0.28,0.19047619,0.23202223300933839,16358
2020,"Ryan Castellani","COL",9.1,36,3.85714286,4,0,0,4,4,3,6,0,2,2,0.14285714,0.33333333,0.46428571,0.34646812246905434,16377
2020,"Victor Gonzalez","LAD",6,23,3,3,1,0,2,2,0,1,0,1,5,0.14285714,0.2173913,0.19047619,0.1926925778388977,16408
2020,"Ryan Yarbrough","TBR",7.1,29,1.22727273,5,1,0,1,1,0,2,0,0,5,0.19230769,0.25,0.23076923,0.22028430444853647,16502
2020,"Cam Hill","CLE",6.2,27,4.05,4,1,0,3,3,2,3,0,0,4,0.17391304,0.25925926,0.47826087,0.3028552046528569,16840
2020,"Luke Weaver","ARI",12.1,58,6.56756757,16,1,0,9,9,4,5,0,1,14,0.30769231,0.37931034,0.55769231,0.3981189666123226,16918
2020,"Elieser Hernandez","MIA",9,39,3,10,3,0,4,3,2,2,0,1,13,0.27777778,0.33333333,0.52777778,0.3644822514974154,16933
2020,"Trevor Williams","PIT",14.1,66,5.65116279,20,3,0,10,9,2,4,0,1,12,0.32786885,0.37878788,0.47540984,0.37032374197786505,16977
2020,"Pablo Lopez","MIA",11.2,55,7.71428571,15,4,0,12,10,1,5,0,0,8,0.30612245,0.36363636,0.44897959,0.35012223178690133,17085
2020,"Raisel Iglesias","CIN",5,21,5.4,4,0,0,3,3,0,0,0,1,7,0.2,0.23809524,0.2,0.20286088898068383,17130
2020,"Dinelson Lamet","SDP",12,45,0.75,4,0,0,1,1,1,5,0,1,12,0.1025641,0.22222222,0.17948718,0.19671410454644098,17186
2020,"Justus Sheffield","SEA",7,24,0,0,0,0,0,0,0,3,0,0,7,0,0.125,0,0.08739099651575089,17285
2020,"Framber Valdez","HOU",6.1,32,7.10526316,9,0,1,6,5,0,2,0,1,7,0.32142857,0.375,0.39285714,0.33587615191936493,17295
2020,"Erick Fedde","WSN",13,49,1.38461538,5,0,0,2,2,1,6,1,0,6,0.11904762,0.22916667,0.19047619,0.19162143925403027,17425
2020,"Jack Flaherty","STL",8.2,37,7.26923077,7,2,0,7,7,2,4,0,1,16,0.23333333,0.33333333,0.5,0.35025055044227177,17479
2020,"JT Brubaker","PIT",10.1,37,1.74193548,4,1,0,2,2,1,3,0,0,11,0.11764706,0.18918919,0.23529412,0.19136957703409968,17578
2020,"Tanner Scott","BAL",5.1,25,0,3,0,0,1,0,0,4,0,2,7,0.15789474,0.36,0.15789474,0.2761007046699524,17586
2020,"Mitch Keller","PIT",5.1,24,8.43750001,7,1,0,5,5,3,3,0,0,1,0.33333333,0.41666667,0.80952381,0.4967499027649562,17594
2020,"Cristian Javier","HOU",9.2,46,7.44827586,13,2,0,8,8,3,5,0,0,5,0.31707317,0.39130435,0.58536585,0.41245192418927734,17606
2020,"Taylor Clarke","ARI",5.2,26,3.17647059,5,2,0,2,2,1,5,0,0,3,0.23809524,0.38461538,0.47619048,0.37374283029482913,17611
2020,"Franklyn Kilome","NYM",5,25,7.2,4,0,0,4,4,1,6,0,0,4,0.22222222,0.41666667,0.38888889,0.3676043873031934,17861
2020,"Cody Ponce","PIT",7,29,2.57142857,6,2,1,2,2,2,3,0,0,5,0.23076923,0.31034483,0.61538462,0.37840878552403945,17920
2020,"Logan Webb","SFG",12.2,56,5.68421052,15,1,0,10,8,1,3,0,1,11,0.30612245,0.35185185,0.3877551,0.32445491243291785,17995
2020,"Triston McKenzie","CLE",9.2,38,4.65517241,8,2,0,5,5,2,2,0,1,10,0.22857143,0.28947368,0.45714286,0.31825247877522517,18000
2020,"Phil Maton","CLE",6,26,3,4,1,0,3,2,0,2,1,2,12,0.18181818,0.30769231,0.22727273,0.24174067974090577,18064
2020,"Anthony Misiewicz","SEA",5.2,24,1.58823529,6,0,0,1,1,0,1,0,0,9,0.26086957,0.29166667,0.26086957,0.24983791261911392,18152
2020,"Tyler Kinley","COL",6.2,22,4.05,0,0,0,3,3,0,3,0,0,11,0,0.13636364,0,0.09533563256263733,18297
2020,"Alex Young","ARI",7.2,33,7.04347826,8,1,0,7,6,1,2,0,0,6,0.28571429,0.3030303,0.42857143,0.30038992925123736,18333
2020,"Thomas Eshelman","BAL",5,20,3.6,6,2,0,2,2,1,1,0,0,0,0.31578947,0.35,0.57894737,0.39018160104751587,18361
2020,"Kenta Maeda","MIN",18,74,2.5,16,1,1,5,5,3,4,0,0,18,0.22857143,0.27027027,0.4,0.2870560699218028,18498
2020,"Dylan Cease","CHW",19,90,5.21052632,21,6,0,13,11,5,11,0,3,9,0.27631579,0.38888889,0.55263158,0.4003501700030433,18525
2020,"Freddy Peralta","MIL",6.2,33,2.7,7,2,0,2,2,0,4,0,2,12,0.26923077,0.39393939,0.34615385,0.3377256014130332,18679
2020,"Sandy Alcantara","MIA",7.1,31,2.45454546,5,2,0,3,2,1,4,0,0,11,0.18518519,0.29032258,0.37037037,0.29090921340450165,18684
2020,"Kolby Allard","TEX",7.1,30,11.04545455,7,0,1,9,9,3,2,0,1,8,0.25925926,0.33333333,0.66666667,0.40905415813128154,18694
2020,"Dakota Hudson","STL",11,37,2.45454545,6,2,0,3,3,2,0,0,0,7,0.16216216,0.16216216,0.37837838,0.22164649254566915,19206
2020,"Thomas Hatch","TOR",5.2,24,3.17647059,3,0,0,2,2,1,2,0,1,8,0.14285714,0.25,0.28571429,0.24466335276762644,19264
2020,"Justin Dunn","SEA",8,44,11.25,9,2,1,11,10,2,10,0,1,9,0.28125,0.45454545,0.59375,0.4373863393610174,19268
2020,"Zac Gallen","ARI",17.1,71,2.07692308,15,2,0,6,4,1,8,0,0,17,0.23809524,0.32394366,0.31746032,0.29074648904128814,19291
2020,"Trevor Richards","TBR",7.2,33,4.69565217,8,1,0,4,4,2,2,0,0,6,0.26666667,0.3030303,0.5,0.3336146618380691,19309
2020,"Cal Quantrill","2 Tms",9.1,37,0.96428571,7,1,0,1,1,0,4,1,0,12,0.21212121,0.2972973,0.24242424,0.23979858722951677,19312
2020,"Corbin Burnes","MIL",16.1,69,2.20408163,11,4,1,4,4,0,8,0,0,21,0.18032787,0.27536232,0.27868852,0.2522017368371936,19361
2020,"Walker Buehler","LAD",6.2,32,5.4,8,1,0,6,4,3,2,0,0,7,0.26666667,0.3125,0.6,0.378303125500679,19374
2020,"Tony Gonsolin","LAD",13.1,52,1.35,9,2,1,2,2,0,4,0,0,9,0.19148936,0.25490196,0.27659574,0.23781649739134544,19388
2020,"Shane Bieber","CLE",29,104,1.24137931,11,2,0,4,4,1,8,0,0,42,0.11458333,0.18269231,0.16666667,0.1645353791805414,19427
2020,"Aaron Civale","CLE",21.2,84,4.15384615,18,4,2,10,10,1,5,0,0,15,0.23376623,0.27380952,0.37662338,0.27686089277267456,19479
