Season,Name,Tm,IP,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2020,"Jordan Lyles","TEX",14,57,5.14285714,10,1,0,8,8,2,7,0,0,6,0.20408163,0.29824561,0.34693878,0.28534418449067234,7593
2020,"Tommy Milone","2 Tms",5,20,5.4,3,1,1,4,3,1,2,0,0,5,0.16666667,0.25,0.5,0.3084862470626831,7608
2020,"Mike Fiers","OAK",17,76,5.82352941,20,3,0,12,11,3,6,0,0,17,0.28571429,0.34210526,0.45714286,0.34468019322345134,7754
2020,"Richard Bleier","2 Tms",6,20,3,3,1,0,2,2,0,0,0,0,5,0.15,0.15,0.2,0.1501445770263672,7803
2020,"Josh Lindblom","MIL",10.1,46,6.96774194,11,3,0,8,8,2,7,0,0,12,0.28205128,0.39130435,0.51282051,0.3881968726282534,7882
2020,"Tanner Roark","TOR",13,60,5.53846154,13,1,0,8,8,3,9,0,0,13,0.25490196,0.36666667,0.45098039,0.3567529857158661,8753
2020,"Nathan Eovaldi","BOS",17,71,3.17647059,16,3,2,6,6,2,4,0,2,15,0.25,0.31428571,0.453125,0.3282685262816293,9132
2020,"Patrick Corbin","WSN",6,24,7.5,6,1,0,5,5,1,1,0,0,6,0.26086957,0.29166667,0.43478261,0.31017249822616577,9323
2020,"Josh Tomlin","ATL",10,36,3.6,4,2,0,5,4,0,4,1,0,8,0.13333333,0.22857143,0.2,0.18642298614277558,9388
2020,"Dallas Keuchel","CHW",5,21,0,4,0,0,0,0,0,2,0,0,4,0.21052632,0.28571429,0.21052632,0.23472860881260463,9434
2020,"Garrett Richards","SDP",15.2,67,3.44680851,20,1,0,6,6,2,4,0,0,14,0.31746032,0.35820896,0.42857143,0.34318466862635827,9784
2020,"Brandon Kintzler","MIA",6.1,26,1.42105263,4,2,0,2,1,0,3,1,0,1,0.18181818,0.26923077,0.27272727,0.22556277275085448,9939
2020,"Mike Minor","2 Tms",5.1,20,1.6875,3,1,0,1,1,1,1,0,0,2,0.15789474,0.2,0.36842105,0.23980663418769838,10021
2020,"Tyler Matzek","ATL",5.2,22,1.58823529,3,1,0,1,1,1,2,0,0,8,0.15,0.22727273,0.35,0.24979294971986252,10058
2020,"Kyle Gibson","TEX",14,57,5.14285714,10,1,0,8,8,2,3,1,2,9,0.19230769,0.26315789,0.32692308,0.25403266506535666,10123
2020,"Ryan Weber","BOS",6.2,26,1.35,2,1,0,1,1,0,5,0,0,4,0.0952381,0.26923077,0.14285714,0.2160301346045274,10160
2020,"Ryan Tepera","CHC",5,22,10.8,3,1,0,6,6,1,3,0,1,9,0.16666667,0.31818182,0.38888889,0.31471104513515125,10291
2020,"Zack Wheeler","PHI",10,41,3.6,9,3,0,4,4,1,2,0,1,8,0.23684211,0.29268293,0.39473684,0.2982954600962197,10310
2020,"Aaron Loup","TBR",6,21,1.5,2,0,0,1,1,0,1,0,2,6,0.11764706,0.25,0.11764706,0.19612110853195192,10343
2020,"Trevor Rosenthal","2 Tms",7.2,32,0,4,2,0,0,0,0,4,0,1,15,0.14814815,0.28125,0.22222222,0.24270561337471008,10745
2020,"Shane Greene","ATL",7,31,6.42857143,9,1,0,5,5,2,2,1,1,7,0.32142857,0.38709677,0.57142857,0.3971654017766317,10756
2020,"Asher Wojciechowski","BAL",7.2,37,3.52173913,8,4,0,3,3,2,6,0,1,6,0.26666667,0.40540541,0.6,0.42144613008241394,10836
2020,"Adam Kolarek","LAD",5,17,1.8,1,1,0,1,1,0,1,0,0,2,0.0625,0.11764706,0.125,0.11393326871535357,10843
2020,"Jacob deGrom","NYM",11.1,40,1.58823529,5,2,0,2,2,0,2,0,0,15,0.13513514,0.175,0.18918919,0.16304346024990082,10954
2020,"Merrill Kelly","ARI",9,31,3,4,2,0,3,3,1,1,0,0,11,0.13333333,0.16129032,0.3,0.1946350336074829,11156
2020,"Brandon Workman","2 Tms",5.1,27,5.0625,7,2,0,3,3,0,5,1,0,7,0.31818182,0.44444444,0.40909091,0.372526962023515,11428
2020,"A.J. Cole","TOR",6.2,26,4.05,3,0,0,3,3,1,4,1,0,4,0.13636364,0.26923077,0.27272727,0.233594913482666,11467
2020,"Robbie Ray","2 Tms",5.2,24,3.17647059,5,0,0,2,2,0,2,0,0,10,0.22727273,0.29166667,0.22727273,0.24216541151205698,11486
2020,"Luke Jackson","ATL",6,34,4.5,11,3,0,4,3,0,5,0,1,2,0.40740741,0.5,0.51851852,0.4411605806911693,11752
2020,"Taijuan Walker","2 Tms",6,30,7.5,12,2,0,7,5,2,0,0,1,4,0.4137931,0.43333333,0.68965517,0.47395137945810956,11836
2020,"Matt Andriese","LAA",7.2,25,1.17391304,2,0,0,1,1,0,3,0,0,3,0.09090909,0.2,0.09090909,0.15453099250793456,12022
2020,"Kyle Hendricks","CHC",18.2,76,2.41071429,19,4,0,5,5,3,2,1,0,17,0.26027397,0.27631579,0.43835616,0.29561798413594564,12049
2020,"Evan Marshall","CHW",6,21,0,1,0,0,0,0,0,2,0,0,8,0.05263158,0.14285714,0.05263158,0.10863302435193743,12297
2020,"Chris Bassitt","OAK",10.2,50,7.59375,15,5,0,9,9,4,3,0,1,11,0.32608696,0.38,0.69565217,0.444339919090271,12304
2020,"Colin Rea","CHC",5.1,20,1.6875,3,0,0,1,1,0,0,0,0,7,0.15,0.15,0.15,0.13240036368370056,12317
2020,"Seth Lugo","NYM",6.1,31,8.52631579,11,1,0,6,6,3,0,0,1,8,0.37931034,0.38709677,0.72413793,0.4540295793164161,12447
2020,"Trevor Bauer","CIN",18,70,2.5,12,2,0,5,5,3,3,1,1,28,0.18181818,0.22857143,0.34848485,0.24218977879786838,12703
2020,"Adrian Houser","MIL",13,65,6.92307692,19,3,1,10,10,3,7,0,1,9,0.33333333,0.41538462,0.57894737,0.4217769806201641,12718
2020,"Sonny Gray","CIN",12.1,52,3.64864865,9,2,1,5,5,0,7,0,0,15,0.2,0.30769231,0.28888889,0.2735241513985854,12768
2020,"Matt Wisler","MIN",6,27,0,3,1,0,0,0,0,6,0,0,6,0.14285714,0.33333333,0.19047619,0.26662091855649594,12804
2020,"Mike Clevinger","2 Tms",5,23,7.2,7,2,0,4,4,2,4,0,0,5,0.36842105,0.47826087,0.78947368,0.5162416903868966,12808
2020,"Matt Barnes","BOS",6,28,0,5,0,0,1,0,0,4,1,0,11,0.22727273,0.33333333,0.22727273,0.2504339263989375,12863
2020,"Tyler Anderson","SFG",5.1,30,11.81250001,11,3,1,7,7,1,3,0,1,3,0.44,0.5,0.76,0.5123014767964681,12880
2020,"Dylan Bundy","LAA",14.2,56,2.45454545,10,2,2,4,4,1,1,0,1,17,0.18518519,0.21428571,0.35185185,0.23941333166190557,12917
2020,"Joe Musgrove","PIT",9.1,43,7.71428572,8,0,1,8,8,2,7,0,1,10,0.24242424,0.37209302,0.48484848,0.3615712093752484,12970
2020,"Colten Brewer","BOS",5.1,22,8.43750001,4,0,0,5,5,3,3,0,0,4,0.21052632,0.31818182,0.68421053,0.40501817248084326,12997
2020,"Anthony DeSclafani","CIN",11,46,2.45454545,8,0,1,3,3,0,4,0,1,8,0.2,0.2826087,0.25,0.24482103275216144,13050
2020,"Yu Darvish","CHC",7.2,32,0,7,1,0,0,0,0,3,0,0,5,0.25,0.32258065,0.28571429,0.2784356301830661,13074
2020,"Gerrit Cole","NYY",11,45,4.90909091,8,4,0,8,6,3,3,0,1,17,0.19512195,0.26666667,0.51219512,0.3242110914654202,13125
2020,"Zach Davies","SDP",20.1,75,2.21311475,12,3,1,6,5,1,5,0,0,12,0.17142857,0.22666667,0.28571429,0.22561935901641847,13183
2020,"Michael Fulmer","DET",7.2,31,7.04347826,8,3,0,6,6,0,2,0,1,9,0.28571429,0.35483871,0.39285714,0.3307585754702168,13218
2020,"Ross Stripling","2 Tms",10,44,7.2,10,3,0,8,8,3,5,0,0,11,0.25641026,0.34090909,0.56410256,0.3788566264239224,13273
2020,"Lucas Sims","CIN",5.2,24,3.17647059,2,0,0,5,2,2,2,0,2,9,0.1,0.25,0.4,0.2837330102920532,13470
2020,"Blake Snell","TBR",6,17,1.5,1,0,0,1,1,1,0,0,0,10,0.05882353,0.05882353,0.23529412,0.11627047202166389,13543
2020,"Jakob Junis","KCR",6,34,10.5,14,3,0,7,7,3,1,0,2,7,0.4516129,0.5,0.83870968,0.554732084274292,13619
2020,"Max Fried","ATL",7,32,3.85714286,8,6,0,3,3,0,2,0,2,5,0.2962963,0.375,0.51851852,0.3764704540371895,13743
2020,"Tyler Duffey","MIN",6.1,23,0,2,0,0,0,0,0,1,0,1,10,0.0952381,0.17391304,0.0952381,0.13884940354720407,13758
2020,"Zach Eflin","PHI",6.2,34,5.4,7,3,0,4,4,0,7,0,0,12,0.25925926,0.41176471,0.37037037,0.35701535028569836,13774
2020,"Matt Strahm","SDP",7,25,2.57142857,4,0,0,2,2,1,0,0,0,6,0.16,0.16,0.28,0.1849842119216919,13799
2020,"Alec Mills","CHC",16.2,65,4.86,11,2,0,9,9,4,5,0,0,8,0.18333333,0.24615385,0.41666667,0.28140623569488527,13834
2020,"Michael Wacha","NYM",10,45,2.7,10,1,0,3,3,1,4,0,1,11,0.25,0.33333333,0.35,0.30670308536953395,14078
2020,"Kevin Gausman","SFG",13.1,53,2.025,11,3,1,4,3,1,1,0,0,14,0.22,0.23076923,0.38,0.2546448845129747,14107
2020,"Lance McCullers Jr.","HOU",6.1,39,18.47368422,12,7,1,13,13,2,6,0,2,4,0.4137931,0.52631579,0.93103448,0.5682105767099481,14120
2020,"Chris Mazza","BOS",8.2,38,8.3076923,11,1,0,8,8,2,4,0,0,7,0.32352941,0.39473684,0.52941176,0.3960355520248413,14151
2020,"Jose Berrios","MIN",11.2,50,6.94285714,9,4,0,9,9,3,8,0,1,11,0.2195122,0.36,0.53658537,0.3793745851516724,14168
2020,"Kyle Zimmer","KCR",5.1,21,0,2,0,0,0,0,0,5,0,0,6,0.125,0.33333333,0.125,0.250566630136399,14169
2020,"Wandy Peralta","SFG",6.1,26,4.2631579,4,0,1,4,3,1,3,0,1,5,0.19047619,0.30769231,0.42857143,0.3125272255677443,14295
2020,"Frankie Montas","OAK",10,56,12.6,18,7,1,14,14,4,8,0,0,13,0.38297872,0.46428571,0.82978723,0.5181558387620109,14309
2020,"Tyler Glasnow","TBR",11.1,50,2.38235294,11,2,1,3,3,0,4,0,0,19,0.23913043,0.3,0.32608696,0.27781314849853517,14374
2020,"Hyun Jin Ryu","TOR",8,31,2.25,5,1,0,2,2,1,0,0,1,6,0.16666667,0.19354839,0.3,0.21261434016689176,14444
2020,"Jorge Lopez","2 Tms",6.2,31,10.80000001,8,2,0,8,8,2,3,1,0,7,0.2962963,0.36666667,0.59259259,0.39164150172266465,14527
2020,"Carlos Estevez","COL",6,24,3,5,1,0,2,2,1,1,0,0,5,0.2173913,0.25,0.39130435,0.2733946194251378,14542
2020,"Duane Underwood Jr.","CHC",6,21,1.5,4,2,0,1,1,0,1,0,0,7,0.2,0.23809524,0.3,0.23522652898515975,14677
2020,"Michael Lorenzen","CIN",5,27,5.4,7,1,0,3,3,0,6,0,0,2,0.36842105,0.5,0.42105263,0.4126708140740028,14843
2020,"Jon Gray","COL",10,41,4.5,7,3,0,5,5,0,5,0,1,5,0.2,0.31707317,0.28571429,0.27972642386831886,14916
2020,"Chad Kuhl","PIT",13.1,53,4.725,9,2,0,8,7,2,8,0,0,13,0.20454545,0.32692308,0.38636364,0.3160797288784614,14975
2020,"Scott Barlow","KCR",6.1,33,2.84210526,8,1,0,2,2,1,5,2,1,8,0.2962963,0.42424242,0.44444444,0.3657093048095703,14993
2020,"German Marquez","COL",15,63,2.4,12,7,0,5,4,1,6,0,0,10,0.21428571,0.28571429,0.39285714,0.2915241453382704,15038
2020,"Lou Trivino","OAK",6,24,3,4,0,0,2,2,1,1,0,0,8,0.17391304,0.20833333,0.30434783,0.22182989617188772,15043
2020,"Austin Voth","WSN",8.1,48,6.48,17,6,1,6,6,3,7,2,0,3,0.41463415,0.5,0.82926829,0.5345066967217819,15047
2020,"Yency Almonte","COL",6.1,25,0,4,1,0,1,0,0,2,0,0,4,0.18181818,0.24,0.22727273,0.2113674020767212,15068
2020,"Aaron Slegers","TBR",5.1,22,1.6875,3,0,0,1,1,0,3,2,0,2,0.16666667,0.28571429,0.16666667,0.17617470967142204,15231
2020,"Cole Sulser","BAL",5.1,22,6.75,2,0,0,4,4,0,4,0,0,5,0.11764706,0.28571429,0.11764706,0.21726604870387486,15256
2020,"Andrew Heaney","LAA",8.2,37,5.19230769,9,2,0,7,5,0,2,0,0,11,0.25714286,0.2972973,0.31428571,0.27168688580796524,15423
2020,"Marco Gonzales","SEA",11.1,45,3.17647059,9,2,0,4,4,1,1,0,2,8,0.21428571,0.26666667,0.33333333,0.26455118391248916,15467
2020,"Lucas Giolito","CHW",13.2,55,1.97560976,9,2,0,5,3,1,5,0,0,20,0.18,0.25454545,0.28,0.24080509705977007,15474
2020,"Antonio Senzatela","COL",14,69,4.5,18,1,0,8,7,4,6,0,3,6,0.3,0.39130435,0.51666667,0.39132137056710065,15488
2020,"Tyler Rogers","SFG",5,22,3.6,5,1,0,2,2,1,0,0,2,4,0.25,0.31818182,0.45,0.33272411064668134,15541
2020,"Chad Green","NYY",6,22,4.5,1,0,0,4,3,1,2,0,0,6,0.05,0.13636364,0.2,0.15341920202428644,15552
2020,"Nick Wittgren","CLE",6,24,4.5,4,1,0,3,3,1,2,2,1,7,0.19047619,0.29166667,0.38095238,0.2594716115431352,15594
2020,"Phillips Valdez","BOS",5.2,19,0,2,1,0,0,0,0,1,0,0,4,0.11111111,0.15789474,0.16666667,0.148396561020299,15605
2020,"Luis Castillo","CIN",17.2,81,5.09433962,16,4,1,11,10,1,11,0,0,21,0.23188406,0.33333333,0.36231884,0.30867760269730177,15689
2020,"Brad Keller","KCR",10,45,3.6,10,0,0,5,4,0,5,0,1,4,0.27027027,0.35555556,0.27027027,0.29004750781589084,15734
2020,"Masahiro Tanaka","NYY",8,26,2.25,3,0,0,3,2,1,0,0,0,8,0.11538462,0.11538462,0.23076923,0.1439206233391395,15764
2020,"Devin Williams","MIL",5.1,23,1.6875,2,1,0,3,1,1,3,0,0,9,0.10526316,0.22727273,0.31578947,0.2414585460316051,15816
2020,"Wander Suero","WSN",6.1,25,0,4,0,0,0,0,0,2,1,0,8,0.17391304,0.24,0.17391304,0.1762495239575704,15855
2020,"Sean Manaea","OAK",5.2,23,6.35294117,6,1,1,5,4,0,1,0,0,3,0.27272727,0.30434783,0.40909091,0.30541265529135,15873
2020,"Daniel Ponce de Leon","STL",6,29,6,6,0,1,4,4,2,4,0,1,11,0.25,0.37931034,0.58333333,0.4029064548426661,16110
2020,"Aaron Nola","PHI",9.2,47,3.72413793,11,5,0,7,4,2,5,1,1,9,0.26829268,0.36170213,0.53658537,0.37386465072631836,16149
2020,"Brandon Woodruff","MIL",15.1,67,5.2826087,16,2,1,9,9,2,4,0,1,17,0.25806452,0.31343284,0.41935484,0.3167275617371744,16162
2020,"Spencer Turnbull","DET",13,57,3.46153846,8,1,0,5,5,0,10,0,1,12,0.17777778,0.33928571,0.2,0.2703258033309664,16207
2020,"Tejay Antone","CIN",11,44,3.27272727,8,0,0,4,4,1,6,0,1,9,0.21621622,0.34090909,0.2972973,0.29727365482937207,16233
2020,"Kyle Freeland","COL",7,27,2.57142857,5,0,0,2,2,1,2,0,0,9,0.2,0.25925926,0.32,0.2557740299789994,16256
2020,"Ryan Borucki","TOR",6,24,1.5,2,0,0,1,1,0,4,0,0,7,0.10526316,0.25,0.10526316,0.1901077926158905,16350
2020,"Tyler Mahle","CIN",6,25,1.5,3,1,0,1,1,0,4,0,0,10,0.14285714,0.28,0.19047619,0.232005615234375,16358
2020,"Ryan Castellani","COL",9.1,36,3.85714286,4,0,0,4,4,3,6,0,2,2,0.14285714,0.33333333,0.46428571,0.3462807834148407,16377
2020,"Victor Gonzalez","LAD",5.2,21,3.17647059,2,1,0,2,2,0,1,0,1,5,0.10526316,0.19047619,0.15789474,0.16897240706852504,16408
2020,"Ryan Yarbrough","TBR",5.2,23,1.58823529,5,1,0,1,1,0,1,0,0,2,0.23809524,0.27272727,0.28571429,0.2485246333208951,16502
2020,"Cam Hill","CLE",6,24,3,3,1,0,2,2,2,3,0,0,3,0.15,0.25,0.5,0.3036952515443166,16840
2020,"Luke Weaver","ARI",12.1,58,6.56756757,16,1,0,9,9,4,5,0,1,14,0.30769231,0.37931034,0.55769231,0.39790952411191216,16918
2020,"Elieser Hernandez","MIA",9,39,3,10,3,0,4,3,2,2,0,1,13,0.27777778,0.33333333,0.52777778,0.36427466380290496,16933
2020,"Trevor Williams","PIT",14.1,66,5.65116279,20,3,0,10,9,2,4,0,1,12,0.32786885,0.37878788,0.47540984,0.3701822306170608,16977
2020,"Pablo Lopez","MIA",11.2,55,7.71428571,15,4,0,12,10,1,5,0,0,8,0.30612245,0.36363636,0.44897959,0.3500011530789462,17085
2020,"Raisel Iglesias","CIN",5,21,5.4,4,0,0,3,3,0,0,0,1,7,0.2,0.23809524,0.2,0.20283629780723936,17130
2020,"Dinelson Lamet","SDP",9.1,38,0.96428571,4,0,0,1,1,1,5,0,1,11,0.125,0.26315789,0.21875,0.23289611151343897,17186
2020,"Justus Sheffield","SEA",7,24,0,0,0,0,0,0,0,3,0,0,7,0,0.125,0,0.08741402626037598,17285
2020,"Framber Valdez","HOU",6.1,32,7.10526316,9,0,1,6,5,0,2,0,1,7,0.32142857,0.375,0.39285714,0.33580663055181503,17295
2020,"Erick Fedde","WSN",13,49,1.38461538,5,0,0,2,2,1,6,1,0,6,0.11904762,0.22916667,0.19047619,0.19157096680174482,17425
2020,"JT Brubaker","PIT",10.1,37,1.74193548,4,1,0,2,2,1,3,0,0,11,0.11764706,0.18918919,0.23529412,0.1912817890579636,17578
2020,"Tanner Scott","BAL",5.1,25,0,3,0,0,1,0,0,4,0,2,7,0.15789474,0.36,0.15789474,0.27612111568450926,17586
2020,"Mitch Keller","PIT",5.1,24,8.43750001,7,1,0,5,5,3,3,0,0,1,0.33333333,0.41666667,0.80952381,0.49638713896274567,17594
2020,"Cristian Javier","HOU",9.2,46,7.44827586,13,2,0,8,8,3,5,0,0,5,0.31707317,0.39130435,0.58536585,0.41223509933637537,17606
2020,"Taylor Clarke","ARI",5.2,26,3.17647059,5,2,0,2,2,1,5,0,0,3,0.23809524,0.38461538,0.47619048,0.37360015282264125,17611
2020,"Franklyn Kilome","NYM",5,25,7.2,4,0,0,4,4,1,6,0,0,4,0.22222222,0.41666667,0.38888889,0.36751993993918103,17861
2020,"Cody Ponce","PIT",7,29,2.57142857,6,2,1,2,2,2,3,0,0,5,0.23076923,0.31034483,0.61538462,0.37813302155198725,17920
2020,"Logan Webb","SFG",12.2,56,5.68421052,15,1,0,10,8,1,3,0,1,11,0.30612245,0.35185185,0.3877551,0.3243642979198032,17995
2020,"Triston McKenzie","CLE",9.2,38,4.65517241,8,2,0,5,5,2,2,0,1,10,0.22857143,0.28947368,0.45714286,0.3180655115529111,18000
2020,"Phil Maton","CLE",6,26,3,4,1,0,3,2,0,2,1,2,12,0.18181818,0.30769231,0.22727273,0.24170578479766847,18064
2020,"Anthony Misiewicz","SEA",5.2,24,1.58823529,6,0,0,1,1,0,1,0,0,9,0.26086957,0.29166667,0.26086957,0.24980528155962625,18152
2020,"Tyler Kinley","COL",6.2,22,4.05,0,0,0,3,3,0,3,0,0,11,0,0.13636364,0,0.09536075592041016,18297
2020,"Alex Young","ARI",7.2,33,7.04347826,8,1,0,7,6,1,2,0,0,6,0.28571429,0.3030303,0.42857143,0.30026637424122204,18333
2020,"Thomas Eshelman","BAL",5,20,3.6,6,2,0,2,2,1,1,0,0,0,0.31578947,0.35,0.57894737,0.38995121121406556,18361
2020,"Kenta Maeda","MIN",18,74,2.5,16,1,1,5,5,3,4,0,0,18,0.22857143,0.27027027,0.4,0.28690412721118413,18498
2020,"Dylan Cease","CHW",17.1,77,5.19230769,21,6,0,12,10,5,4,0,2,8,0.29577465,0.35064935,0.5915493,0.3946756078051282,18525
2020,"Freddy Peralta","MIL",6.2,33,2.7,7,2,0,2,2,0,4,0,2,12,0.26923077,0.39393939,0.34615385,0.3376809936581236,18679
2020,"Sandy Alcantara","MIA",7.1,31,2.45454546,5,2,0,3,2,1,4,0,0,11,0.18518519,0.29032258,0.37037037,0.2907836052679246,18684
2020,"Kolby Allard","TEX",7.1,29,11.04545455,7,0,1,9,9,3,1,0,1,8,0.25925926,0.31034483,0.66666667,0.39872236498470964,18694
2020,"Dakota Hudson","STL",11,37,2.45454545,6,2,0,3,3,2,0,0,0,7,0.16216216,0.16216216,0.37837838,0.22144975533356537,19206
2020,"Thomas Hatch","TOR",5,20,3.6,2,0,0,2,2,1,2,0,1,7,0.11764706,0.25,0.29411765,0.24933887124061585,19264
2020,"Justin Dunn","SEA",8,44,11.25,9,2,1,11,10,2,10,0,1,9,0.28125,0.45454545,0.59375,0.43722582405263727,19268
2020,"Zac Gallen","ARI",17.1,71,2.07692308,15,2,0,6,4,1,8,0,0,17,0.23809524,0.32394366,0.31746032,0.2906793171251324,19291
2020,"Trevor Richards","TBR",7.2,33,4.69565217,8,1,0,4,4,2,2,0,0,6,0.26666667,0.3030303,0.5,0.33341573585163464,19309
2020,"Cal Quantrill","2 Tms",9.1,37,0.96428571,7,1,0,1,1,0,4,1,0,12,0.21212121,0.2972973,0.24242424,0.23976401487986246,19312
2020,"Corbin Burnes","MIL",16.1,69,2.20408163,11,4,1,4,4,0,8,0,0,21,0.18032787,0.27536232,0.27868852,0.2521402144777602,19361
2020,"Walker Buehler","LAD",6.2,32,5.4,8,1,0,6,4,3,2,0,0,7,0.26666667,0.3125,0.6,0.3780202567577362,19374
2020,"Tony Gonsolin","LAD",10.2,43,1.6875,8,2,1,2,2,0,4,0,0,5,0.21052632,0.28571429,0.31578947,0.2676821464583987,19388
2020,"Shane Bieber","CLE",29,104,1.24137931,11,2,0,4,4,1,8,0,0,42,0.11458333,0.18269231,0.16666667,0.1644957226056319,19427
2020,"Aaron Civale","CLE",21.2,84,4.15384615,18,4,2,10,10,1,5,0,0,15,0.23376623,0.27380952,0.37662338,0.27674560461725506,19479
2020,"Matt Foster","CHW",5.1,21,1.6875,4,1,0,1,1,0,1,0,0,6,0.21052632,0.25,0.26315789,0.2292436420917511,19647
2020,"Kyle Wright","ATL",8.1,45,9.72,14,3,0,9,9,2,8,1,0,5,0.37837838,0.48888889,0.62162162,0.46602416851303796,19665
2020,"Dustin May","LAD",12.2,51,1.42105263,9,2,0,4,2,2,5,0,1,12,0.2,0.29411765,0.37777778,0.2954332384408689,19716
2020,"Jonathan Loaisiga","NYY",6.2,28,2.7,6,2,0,2,2,0,1,0,2,5,0.25,0.33333333,0.33333333,0.30232840997201427,19753
2020,"Michael King","NYY",6,29,10.5,5,1,0,7,7,2,6,0,0,6,0.2173913,0.37931034,0.52173913,0.38455037412972287,19853
