Season,Name,Tm,IP,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2020,"Lucas Sims","CIN",6.1,26,2.84210526,2,0,0,5,2,2,2,0,2,10,0.09090909,0.23076923,0.36363636,0.26200785545202404,13470
2020,"Daniel Norris","DET",5.2,20,1.58823529,4,1,0,1,1,1,0,0,0,9,0.2,0.2,0.4,0.24909504652023315,13475
2020,"Blake Snell","TBR",8.1,26,2.16,5,1,0,2,2,2,0,0,0,13,0.19230769,0.19230769,0.46153846,0.26773916299526507,13543
2020,"Jakob Junis","KCR",6,34,10.5,14,3,0,7,7,3,1,0,2,7,0.4516129,0.5,0.83870968,0.5548627271371729,13619
2020,"Max Fried","ATL",7,32,3.85714286,8,6,0,3,3,0,2,0,2,5,0.2962963,0.375,0.51851852,0.3764343038201332,13743
2020,"Tyler Duffey","MIN",6.1,23,0,2,0,0,0,0,0,1,0,1,10,0.0952381,0.17391304,0.0952381,0.13875737138416455,13758
2020,"Chris Stratton","PIT",6,30,3,7,2,0,5,2,1,4,0,0,6,0.26923077,0.36666667,0.46153846,0.359292741616567,13761
2020,"Zach Eflin","PHI",12,54,5.25,10,4,0,7,7,1,8,0,0,20,0.2173913,0.33333333,0.36956522,0.31354250179396737,13774
2020,"Matt Strahm","SDP",7.2,27,2.34782609,4,0,0,2,2,1,0,0,0,7,0.14814815,0.14814815,0.25925926,0.17134331111554746,13799
2020,"Alec Mills","CHC",19,77,6.15789474,17,2,0,13,13,7,6,0,0,9,0.23943662,0.2987013,0.56338028,0.3581961610100486,13834
2020,"Michael Wacha","NYM",10,45,2.7,10,1,0,3,3,1,4,0,1,11,0.25,0.33333333,0.35,0.30662918223275076,14078
2020,"Kevin Gausman","SFG",13.1,53,2.025,11,3,1,4,3,1,1,0,0,14,0.22,0.23076923,0.38,0.2546857687143179,14107
2020,"Lance McCullers Jr.","HOU",12,58,9.75,13,7,1,13,13,2,7,0,2,15,0.27659574,0.38596491,0.59574468,0.40659101908667045,14120
2020,"Chris Mazza","BOS",10.1,43,6.96774194,11,1,0,8,8,2,4,0,0,8,0.28205128,0.34883721,0.46153846,0.3499865143798118,14151
2020,"Jose Berrios","MIN",15.1,63,5.2826087,11,4,0,9,9,3,8,0,1,13,0.2037037,0.31746032,0.44444444,0.3291400434478881,14168
2020,"Kyle Zimmer","KCR",5.2,22,0,2,0,0,0,0,0,5,0,0,7,0.11764706,0.31818182,0.11764706,0.23897758397189053,14169
2020,"Wandy Peralta","SFG",7,28,3.85714286,4,0,1,4,3,1,3,0,1,5,0.17391304,0.28571429,0.39130435,0.29021082392760683,14295
2020,"Frankie Montas","OAK",11.2,66,13.11428571,22,8,1,17,17,5,9,0,0,16,0.39285714,0.46969697,0.83928571,0.5258167241558884,14309
2020,"Tyler Glasnow","TBR",15,65,3,14,2,1,5,5,2,5,0,0,23,0.23333333,0.29230769,0.4,0.29886581806036144,14374
2020,"Hyun Jin Ryu","TOR",8,31,2.25,5,1,0,2,2,1,0,0,1,6,0.16666667,0.19354839,0.3,0.21265898981401998,14444
2020,"Jorge Lopez","2 Tms",7.2,36,11.73913044,9,2,0,10,10,2,4,1,0,7,0.3,0.37142857,0.56666667,0.3806424263645621,14527
2020,"Carlos Estevez","COL",7,30,3.85714286,7,2,0,3,3,2,2,0,0,6,0.25,0.3,0.53571429,0.3492877781391144,14542
2020,"Duane Underwood Jr.","CHC",7,27,2.57142857,6,3,0,2,2,0,2,1,0,8,0.25,0.2962963,0.375,0.2715143538438357,14677
2020,"Buck Farmer","DET",6,32,4.5,10,0,0,3,3,2,4,0,0,5,0.37037037,0.4516129,0.59259259,0.4455313298010057,14814
2020,"Michael Lorenzen","CIN",6.2,34,4.05,9,1,0,3,3,0,6,0,0,3,0.34615385,0.45454545,0.38461538,0.3784222530596184,14843
2020,"Jon Gray","COL",10,41,4.5,7,3,0,5,5,0,5,0,1,5,0.2,0.31707317,0.28571429,0.27961460119340475,14916
2020,"Chad Kuhl","PIT",13.1,53,4.725,9,2,0,8,7,2,8,0,0,13,0.20454545,0.32692308,0.38636364,0.31605220414125,14975
2020,"Scott Barlow","KCR",6.1,33,2.84210526,8,1,0,2,2,1,5,2,1,8,0.2962963,0.42424242,0.44444444,0.3656485176855518,14993
2020,"German Marquez","COL",23.1,100,1.54285714,20,9,0,7,4,1,8,0,0,19,0.21978022,0.28,0.35164835,0.27532626390457154,15038
2020,"Lou Trivino","OAK",6,24,3,4,0,0,2,2,1,1,0,0,8,0.17391304,0.20833333,0.30434783,0.22186849266290665,15043
2020,"Austin Voth","WSN",8.1,48,6.48,17,6,1,6,6,3,7,2,0,3,0.41463415,0.5,0.82926829,0.5346251376297163,15047
2020,"Yency Almonte","COL",7.2,30,0,4,1,0,1,0,0,4,0,0,5,0.16,0.26666667,0.2,0.2226399560769399,15068
2020,"Aaron Slegers","TBR",5.1,22,1.6875,3,0,0,1,1,0,3,2,0,2,0.16666667,0.28571429,0.16666667,0.17608034297039635,15231
2020,"Cole Sulser","BAL",5.2,24,6.35294117,2,0,0,4,4,0,4,0,0,5,0.10526316,0.26086957,0.10526316,0.19821445319963538,15256
2020,"Andrew Heaney","LAA",10.1,45,4.35483871,11,2,0,7,5,0,3,0,0,13,0.26190476,0.31111111,0.30952381,0.2780550519625346,15423
2020,"Matthew Boyd","DET",6,20,4.5,4,0,0,3,3,1,0,0,0,6,0.2,0.2,0.35,0.23131347000598906,15440
2020,"Mike Mayers","LAA",5.2,23,4.76470588,4,1,0,3,3,1,2,0,0,10,0.19047619,0.26086957,0.38095238,0.27734999034715735,15451
2020,"Marco Gonzales","SEA",11.1,45,3.17647059,9,2,0,4,4,1,1,0,2,8,0.21428571,0.26666667,0.33333333,0.26453587743971085,15467
2020,"Lucas Giolito","CHW",17,70,2.11764706,12,3,0,6,4,2,8,0,0,25,0.19354839,0.28571429,0.33870968,0.2776756891182491,15474
2020,"Antonio Senzatela","COL",17,86,4.76470588,23,1,1,10,9,4,10,0,3,7,0.31506849,0.41860465,0.52054795,0.40561634995216544,15488
2020,"Tyler Rogers","SFG",5,22,3.6,5,1,0,2,2,1,0,0,2,4,0.25,0.31818182,0.45,0.33275632153857837,15541
2020,"Chad Green","NYY",7,25,3.85714286,1,0,0,4,3,1,2,0,0,8,0.04347826,0.12,0.17391304,0.1350586462020874,15552
2020,"Nick Wittgren","CLE",6,24,4.5,4,1,0,3,3,1,2,2,1,7,0.19047619,0.29166667,0.38095238,0.2595505145463077,15594
2020,"Phillips Valdez","BOS",6,21,0,3,2,0,0,0,0,1,0,0,5,0.15,0.19047619,0.25,0.19318045604796635,15605
2020,"Luis Castillo","CIN",20.2,95,5.66129032,21,9,1,14,13,1,11,0,0,25,0.25301205,0.33684211,0.42168675,0.32827754773591694,15689
2020,"Brad Keller","KCR",11.1,55,7.14705883,13,0,0,10,9,2,8,0,1,6,0.29545455,0.4,0.43181818,0.363289661840959,15734
2020,"Joe Jimenez","DET",5,25,10.8,7,1,0,6,6,2,4,0,1,6,0.36842105,0.48,0.73684211,0.48993444204330444,15761
2020,"Masahiro Tanaka","NYY",9.2,33,1.86206896,4,0,0,3,2,1,1,0,0,10,0.125,0.15151515,0.21875,0.1613589037548412,15764
2020,"Devin Williams","MIL",8.2,33,1.03846154,3,1,0,3,1,1,4,0,0,14,0.10714286,0.21875,0.25,0.21543378941714764,15816
2020,"Paul Fry","BAL",5,23,1.8,7,1,0,2,1,1,1,0,0,10,0.31818182,0.34782609,0.5,0.3620620629061823,15832
2020,"Wander Suero","WSN",6.1,25,0,4,0,0,0,0,0,2,1,0,8,0.17391304,0.24,0.17391304,0.1761601616938909,15855
2020,"Sean Manaea","OAK",7.1,32,8.59090909,10,1,1,8,7,2,1,0,0,4,0.32258065,0.34375,0.61290323,0.398346234112978,15873
2020,"Daniel Ponce de Leon","STL",8.1,37,4.32,6,0,1,4,4,2,5,0,1,13,0.19354839,0.32432432,0.4516129,0.33472125916867645,16110
2020,"Aaron Nola","PHI",12.1,62,4.37837838,15,7,0,11,6,2,7,2,1,11,0.27777778,0.37096774,0.51851852,0.3689877261718114,16149
2020,"Brandon Woodruff","MIL",25,99,3.24,18,3,1,9,9,2,6,0,1,30,0.19565217,0.25252525,0.31521739,0.24987842398460466,16162
2020,"Spencer Turnbull","DET",15,69,4.2,13,3,1,7,7,0,11,0,1,13,0.23636364,0.37313433,0.32727273,0.32276491620647374,16207
2020,"Tejay Antone","CIN",11,44,3.27272727,8,0,0,4,4,1,6,0,1,9,0.21621622,0.34090909,0.2972973,0.2971635406667536,16233
2020,"Kyle Freeland","COL",7.1,28,2.45454546,5,0,0,2,2,1,2,0,0,9,0.19230769,0.25,0.30769231,0.246633414711271,16256
2020,"John Means","BAL",5.1,24,3.375,6,1,0,2,2,2,2,0,0,8,0.27272727,0.33333333,0.59090909,0.38502851873636246,16269
2020,"Ryan Borucki","TOR",6,24,1.5,2,0,0,1,1,0,4,0,0,7,0.10526316,0.25,0.10526316,0.18995551764965057,16350
2020,"Tyler Mahle","CIN",6.2,31,2.7,6,2,0,2,2,0,5,0,0,10,0.23076923,0.35483871,0.30769231,0.3063883666069277,16358
2020,"Ryan Castellani","COL",11,47,4.09090909,7,1,0,5,5,3,9,0,2,2,0.2,0.38297872,0.48571429,0.37375411708304224,16377
2020,"Reynaldo Lopez","CHW",7.1,29,4.90909091,4,1,0,4,4,2,4,0,0,4,0.16,0.27586207,0.44,0.30597236444210185,16400
2020,"Victor Gonzalez","LAD",6,23,3,3,1,0,2,2,0,1,0,1,5,0.14285714,0.2173913,0.19047619,0.19258123636245728,16408
2020,"Ryan Yarbrough","TBR",7.1,29,1.22727273,5,1,0,1,1,0,2,0,0,5,0.19230769,0.25,0.23076923,0.22015597139086043,16502
2020,"Cam Hill","CLE",6.2,27,4.05,4,1,0,3,3,2,3,0,0,4,0.17391304,0.25925926,0.47826087,0.30276385722336946,16840
2020,"Luke Weaver","ARI",12.1,58,6.56756757,16,1,0,9,9,4,5,0,1,14,0.30769231,0.37931034,0.55769231,0.39796192481600007,16918
2020,"Elieser Hernandez","MIA",9,39,3,10,3,0,4,3,2,2,0,1,13,0.27777778,0.33333333,0.52777778,0.364344291197948,16933
2020,"Trevor Williams","PIT",14.1,66,5.65116279,20,3,0,10,9,2,4,0,1,12,0.32786885,0.37878788,0.47540984,0.3701477249463399,16977
2020,"Pablo Lopez","MIA",13.2,62,6.58536585,15,4,0,12,10,1,5,0,1,8,0.27272727,0.33870968,0.4,0.3221833715515752,17085
2020,"Raisel Iglesias","CIN",5.1,23,5.0625,5,1,0,3,3,0,0,0,1,7,0.22727273,0.26086957,0.27272727,0.2389316843903583,17130
2020,"Dinelson Lamet","SDP",12,45,0.75,4,0,0,1,1,1,5,0,1,12,0.1025641,0.22222222,0.17948718,0.19660782019297282,17186
2020,"Justus Sheffield","SEA",9,30,0,2,0,0,0,0,0,3,0,0,7,0.07407407,0.16666667,0.07407407,0.12867859999338785,17285
2020,"Framber Valdez","HOU",8.1,41,6.48,12,1,1,7,6,0,2,0,1,11,0.32432432,0.36585366,0.40540541,0.33523168651069085,17295
2020,"Erick Fedde","WSN",13,49,1.38461538,5,0,0,2,2,1,6,1,0,6,0.11904762,0.22916667,0.19047619,0.1915204017720324,17425
2020,"Jonathan Hernandez","TEX",5,20,1.8,5,0,1,1,1,0,0,0,1,5,0.26315789,0.3,0.36842105,0.29077486097812655,17464
2020,"Jack Flaherty","STL",8.2,37,7.26923077,7,2,0,7,7,2,4,0,1,16,0.23333333,0.33333333,0.5,0.3501109050379859,17479
2020,"JT Brubaker","PIT",10.1,37,1.74193548,4,1,0,2,2,1,3,0,0,11,0.11764706,0.18918919,0.23529412,0.19128714058850263,17578
2020,"Tanner Scott","BAL",5.1,26,0,4,0,0,1,0,0,4,0,2,7,0.2,0.38461538,0.2,0.29923030504813564,17586
2020,"Mitch Keller","PIT",9.1,41,5.78571429,7,1,0,6,6,3,10,0,0,4,0.22580645,0.41463415,0.5483871,0.4099657840845061,17594
2020,"Cristian Javier","HOU",13.2,62,7.24390244,17,3,0,11,11,4,5,0,0,10,0.30357143,0.35483871,0.57142857,0.3862445431370889,17606
2020,"Taylor Clarke","ARI",5.2,26,3.17647059,5,2,0,2,2,1,5,0,0,3,0.23809524,0.38461538,0.47619048,0.3735662286098187,17611
2020,"Franklyn Kilome","NYM",5,25,7.2,4,0,0,4,4,1,6,0,0,4,0.22222222,0.41666667,0.38888889,0.3674048309524854,17861
2020,"Cody Ponce","PIT",7,29,2.57142857,6,2,1,2,2,2,3,0,0,5,0.23076923,0.31034483,0.61538462,0.37829622112471484,17920
2020,"Logan Webb","SFG",12.2,56,5.68421052,15,1,0,10,8,1,3,0,1,11,0.30612245,0.35185185,0.3877551,0.3242838073659826,17995
2020,"Pete Fairbanks","TBR",6.2,23,1.35,1,0,0,1,1,0,3,0,0,7,0.05,0.17391304,0.05,0.12948002763416455,17998
