Season,Name,Tm,IP,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2020,"Shane Greene","ATL",7,26,1.28571429,5,0,0,1,1,0,2,1,0,7,0.20833333,0.26923077,0.20833333,0.2045743250846863,10756
2020,"Asher Wojciechowski","BAL",7.2,37,3.52173913,8,4,0,3,3,2,6,0,1,6,0.26666667,0.40540541,0.6,0.42127582833573624,10836
2020,"Adam Kolarek","LAD",5,17,1.8,1,1,0,1,1,0,1,0,0,2,0.0625,0.11764706,0.125,0.1139271995600532,10843
2020,"Jacob deGrom","NYM",11.1,40,1.58823529,5,2,0,2,2,0,2,0,0,15,0.13513514,0.175,0.18918919,0.16305295526981353,10954
2020,"Merrill Kelly","ARI",9,31,3,4,2,0,3,3,1,1,0,0,11,0.13333333,0.16129032,0.3,0.1944764256477356,11156
2020,"Brandon Workman","2 Tms",5.1,27,5.0625,7,2,0,3,3,0,5,1,0,7,0.31818182,0.44444444,0.40909091,0.37261225627018857,11428
2020,"A.J. Cole","TOR",6.1,23,2.84210526,2,0,0,2,2,1,3,1,0,3,0.1,0.2173913,0.25,0.1934250755743547,11467
2020,"Robbie Ray","2 Tms",5.2,24,3.17647059,5,0,0,2,2,0,2,0,0,10,0.22727273,0.29166667,0.22727273,0.24226641158262888,11486
2020,"Luke Jackson","ATL",6,34,4.5,11,3,0,4,3,0,5,0,1,2,0.40740741,0.5,0.51851852,0.4412587863557479,11752
2020,"Taijuan Walker","2 Tms",6,30,7.5,12,2,0,7,5,2,0,0,1,4,0.4137931,0.43333333,0.68965517,0.4736908237139384,11836
2020,"Matt Andriese","LAA",7.2,25,1.17391304,2,0,0,1,1,0,3,0,0,3,0.09090909,0.2,0.09090909,0.15463344812393187,12022
2020,"Kyle Hendricks","CHC",18.2,76,2.41071429,19,4,0,5,5,3,2,1,0,17,0.26027397,0.27631579,0.43835616,0.29544750769933065,12049
2020,"Evan Marshall","CHW",6,21,0,1,0,0,0,0,0,2,0,0,8,0.05263158,0.14285714,0.05263158,0.10871123699914842,12297
2020,"Chris Bassitt","OAK",10.2,50,7.59375,15,5,0,9,9,4,3,0,1,11,0.32608696,0.38,0.69565217,0.444002286195755,12304
2020,"Colin Rea","CHC",5.1,20,1.6875,3,0,0,1,1,0,0,0,0,7,0.15,0.15,0.15,0.13242967128753663,12317
2020,"Seth Lugo","NYM",6.1,31,8.52631579,11,1,0,6,6,3,0,0,1,8,0.37931034,0.38709677,0.72413793,0.453662880005375,12447
2020,"Trevor Bauer","CIN",18,70,2.5,12,2,0,5,5,3,3,1,1,28,0.18181818,0.22857143,0.34848485,0.24203402063120966,12703
2020,"Adrian Houser","MIL",13,65,6.92307692,19,3,1,10,10,3,7,0,1,9,0.33333333,0.41538462,0.57894737,0.4216427335372338,12718
2020,"Sonny Gray","CIN",12.1,52,3.64864865,9,2,1,5,5,0,7,0,0,15,0.2,0.30769231,0.28888889,0.27357870913468874,12768
2020,"Matt Wisler","MIN",5.1,24,0,2,1,0,0,0,0,6,0,0,4,0.11111111,0.33333333,0.16666667,0.26332523425420123,12804
2020,"Mike Clevinger","2 Tms",5,23,7.2,7,2,0,4,4,2,4,0,0,5,0.36842105,0.47826087,0.78947368,0.515957438427469,12808
2020,"Matt Barnes","BOS",6,28,0,5,0,0,1,0,0,4,1,0,11,0.22727273,0.33333333,0.22727273,0.25055498572496265,12863
2020,"Tyler Anderson","SFG",5.1,30,11.81250001,11,3,1,7,7,1,3,0,1,3,0.44,0.5,0.76,0.5121538817882538,12880
2020,"Dylan Bundy","LAA",14.2,56,2.45454545,10,2,2,4,4,1,1,0,1,17,0.18518519,0.21428571,0.35185185,0.23928850569895335,12917
2020,"Joe Musgrove","PIT",9.1,43,7.71428572,8,0,1,8,8,2,7,0,1,10,0.24242424,0.37209302,0.48484848,0.36149141261743944,12970
2020,"Colten Brewer","BOS",5.1,22,8.43750001,4,0,0,5,5,3,3,0,0,4,0.21052632,0.31818182,0.68421053,0.4045553993095051,12997
2020,"Anthony DeSclafani","CIN",11,46,2.45454545,8,0,1,3,3,0,4,0,1,8,0.2,0.2826087,0.25,0.24488958845967831,13050
2020,"Yu Darvish","CHC",7.2,32,0,7,1,0,0,0,0,3,0,0,5,0.25,0.32258065,0.28571429,0.2785167982501368,13074
2020,"Gerrit Cole","NYY",11,45,4.90909091,8,4,0,8,6,3,3,0,1,17,0.19512195,0.26666667,0.51219512,0.32392554680506386,13125
2020,"Zach Davies","SDP",20.1,75,2.21311475,12,3,1,6,5,1,5,0,0,12,0.17142857,0.22666667,0.28571429,0.22557370901107787,13183
2020,"Michael Fulmer","DET",7.2,31,7.04347826,8,3,0,6,6,0,2,0,1,9,0.28571429,0.35483871,0.39285714,0.3307773567015125,13218
2020,"Ross Stripling","2 Tms",10,44,7.2,10,3,0,8,8,3,5,0,0,11,0.25641026,0.34090909,0.56410256,0.3786150826649232,13273
2020,"Lucas Sims","CIN",5.2,24,3.17647059,2,0,0,5,2,2,2,0,2,9,0.1,0.25,0.4,0.28349797427654266,13470
2020,"Blake Snell","TBR",6,17,1.5,1,0,0,1,1,1,0,0,0,10,0.05882353,0.05882353,0.23529412,0.11602445209727567,13543
2020,"Jakob Junis","KCR",6,34,10.5,14,3,0,7,7,3,1,0,2,7,0.4516129,0.5,0.83870968,0.5543949130703422,13619
2020,"Max Fried","ATL",7,32,3.85714286,8,6,0,3,3,0,2,0,2,5,0.2962963,0.375,0.51851852,0.3764127753674984,13743
2020,"Tyler Duffey","MIN",5.2,21,0,2,0,0,0,0,0,1,0,1,9,0.10526316,0.19047619,0.10526316,0.15215661696025304,13758
2020,"Zach Eflin","PHI",6.2,34,5.4,7,3,0,4,4,0,7,0,0,12,0.25925926,0.41176471,0.37037037,0.3571143553537481,13774
2020,"Matt Strahm","SDP",7,25,2.57142857,4,0,0,2,2,1,0,0,0,6,0.16,0.16,0.28,0.18484036445617677,13799
2020,"Alec Mills","CHC",16.2,65,4.86,11,2,0,9,9,4,5,0,0,8,0.18333333,0.24615385,0.41666667,0.28119411010008594,13834
2020,"Michael Wacha","NYM",10,45,2.7,10,1,0,3,3,1,4,0,1,11,0.25,0.33333333,0.35,0.3067050086127387,14078
2020,"Kevin Gausman","SFG",10.1,42,1.74193548,10,3,1,3,2,1,0,0,0,11,0.25,0.24390244,0.45,0.28419806026830907,14107
2020,"Lance McCullers Jr.","HOU",6.1,39,18.47368422,12,7,1,13,13,2,6,0,2,4,0.4137931,0.52631579,0.93103448,0.5679503240083393,14120
2020,"Chris Mazza","BOS",8.2,38,8.3076923,11,1,0,8,8,2,4,0,0,7,0.32352941,0.39473684,0.52941176,0.395910968906001,14151
2020,"Jose Berrios","MIN",11.2,50,6.94285714,9,4,0,9,9,3,8,0,1,11,0.2195122,0.36,0.53658537,0.379193856716156,14168
2020,"Kyle Zimmer","KCR",5.1,21,0,2,0,0,0,0,0,5,0,0,6,0.125,0.33333333,0.125,0.2507575097538176,14169
2020,"Wandy Peralta","SFG",6.1,26,4.2631579,4,0,1,4,3,1,3,0,1,5,0.19047619,0.30769231,0.42857143,0.31242225491083586,14295
2020,"Frankie Montas","OAK",10,56,12.6,18,7,1,14,14,4,8,0,0,13,0.38297872,0.46428571,0.82978723,0.517846867442131,14309
2020,"Tyler Glasnow","TBR",11.1,50,2.38235294,11,2,1,3,3,0,4,0,0,19,0.23913043,0.3,0.32608696,0.2778342914581299,14374
2020,"Hyun Jin Ryu","TOR",5.1,20,3.375,2,0,0,2,2,1,0,0,1,3,0.10526316,0.15,0.26315789,0.17924022078514099,14444
2020,"Jorge Lopez","2 Tms",6.2,31,10.80000001,8,2,0,8,8,2,3,1,0,7,0.2962963,0.36666667,0.59259259,0.39137289852931584,14527
2020,"Carlos Estevez","COL",6,24,3,5,1,0,2,2,1,1,0,0,5,0.2173913,0.25,0.39130435,0.27324047933022183,14542
2020,"Duane Underwood Jr.","CHC",6,21,1.5,4,2,0,1,1,0,1,0,0,7,0.2,0.23809524,0.3,0.23520085641316005,14677
2020,"Michael Lorenzen","CIN",5,27,5.4,7,1,0,3,3,0,6,0,0,2,0.36842105,0.5,0.42105263,0.41285107685969424,14843
2020,"Jon Gray","COL",10,41,4.5,7,3,0,5,5,0,5,0,1,5,0.2,0.31707317,0.28571429,0.27978880085596225,14916
2020,"Chad Kuhl","PIT",13.1,53,4.725,9,2,0,8,7,2,8,0,0,13,0.20454545,0.32692308,0.38636364,0.31601717380376965,14975
2020,"Scott Barlow","KCR",6.1,32,2.84210526,8,1,0,2,2,1,4,1,1,8,0.2962963,0.40625,0.44444444,0.36567615116796187,14993
2020,"German Marquez","COL",15,63,2.4,12,7,0,5,4,1,6,0,0,10,0.21428571,0.28571429,0.39285714,0.2914472156100803,15038
2020,"Lou Trivino","OAK",6,24,3,4,0,0,2,2,1,1,0,0,8,0.17391304,0.20833333,0.30434783,0.22171020259459814,15043
2020,"Austin Voth","WSN",8.1,48,6.48,17,6,1,6,6,3,7,2,0,3,0.41463415,0.5,0.82926829,0.5341965102631113,15047
2020,"Yency Almonte","COL",6.1,25,0,4,1,0,1,0,0,2,0,0,4,0.18181818,0.24,0.22727273,0.21141566276550294,15068
2020,"Cole Sulser","BAL",5.1,22,6.75,2,0,0,4,4,0,4,0,0,5,0.11764706,0.28571429,0.11764706,0.21742247399829684,15256
2020,"Andrew Heaney","LAA",8.2,37,5.19230769,9,2,0,7,5,0,2,0,0,11,0.25714286,0.2972973,0.31428571,0.2717182732917167,15423
2020,"Marco Gonzales","SEA",11.1,45,3.17647059,9,2,0,4,4,1,1,0,2,8,0.21428571,0.26666667,0.33333333,0.2644920017984178,15467
2020,"Lucas Giolito","CHW",13.2,55,1.97560976,9,2,0,5,3,1,5,0,0,20,0.18,0.25454545,0.28,0.24078608317808672,15474
2020,"Antonio Senzatela","COL",14,69,4.5,18,1,0,8,7,4,6,0,3,6,0.3,0.39130435,0.51666667,0.39119441785674164,15488
2020,"Tyler Rogers","SFG",5,22,3.6,5,1,0,2,2,1,0,0,2,4,0.25,0.31818182,0.45,0.332581102848053,15541
2020,"Chad Green","NYY",6,22,4.5,1,0,0,4,3,1,2,0,0,6,0.05,0.13636364,0.2,0.15329487215388904,15552
2020,"Nick Wittgren","CLE",5,21,5.4,4,1,0,3,3,1,2,2,1,5,0.22222222,0.33333333,0.44444444,0.30023134382147537,15594
2020,"Phillips Valdez","BOS",5.2,19,0,2,1,0,0,0,0,1,0,0,4,0.11111111,0.15789474,0.16666667,0.14840141409321836,15605
2020,"Luis Castillo","CIN",17.2,81,5.09433962,16,4,1,11,10,1,11,0,0,21,0.23188406,0.33333333,0.36231884,0.30868595985718716,15689
2020,"Brad Keller","KCR",10,45,3.6,10,0,0,5,4,0,5,0,1,4,0.27027027,0.35555556,0.27027027,0.29018550581402247,15734
2020,"Masahiro Tanaka","NYY",8,26,2.25,3,0,0,3,2,1,0,0,0,8,0.11538462,0.11538462,0.23076923,0.14377479369823748,15764
2020,"Devin Williams","MIL",5.1,23,1.6875,2,1,0,3,1,1,3,0,0,9,0.10526316,0.22727273,0.31578947,0.2413295263593847,15816
2020,"Wander Suero","WSN",6.1,25,0,4,0,0,0,0,0,2,1,0,8,0.17391304,0.24,0.17391304,0.1763122354944547,15855
2020,"Sean Manaea","OAK",5.2,23,6.35294117,6,1,1,5,4,0,1,0,0,3,0.27272727,0.30434783,0.40909091,0.30536620772403217,15873
2020,"Daniel Ponce de Leon","STL",6,29,6,6,0,1,4,4,2,4,0,1,11,0.25,0.37931034,0.58333333,0.40269981170522756,16110
2020,"Aaron Nola","PHI",9.2,47,3.72413793,11,5,0,7,4,2,5,1,1,9,0.26829268,0.36170213,0.53658537,0.3736867334531701,16149
2020,"Brandon Woodruff","MIL",15.1,67,5.2826087,16,2,1,9,9,2,4,0,1,17,0.25806452,0.31343284,0.41935484,0.316636770518858,16162
2020,"Spencer Turnbull","DET",13,57,3.46153846,8,1,0,5,5,0,10,0,1,12,0.17777778,0.33928571,0.2,0.27047606664044516,16207
2020,"Tejay Antone","CIN",11,44,3.27272727,8,0,0,4,4,1,6,0,1,9,0.21621622,0.34090909,0.2972973,0.29732285846363415,16233
2020,"Kyle Freeland","COL",7,27,2.57142857,5,0,0,2,2,1,2,0,0,9,0.2,0.25925926,0.32,0.25570166994024207,16256
2020,"Ryan Borucki","TOR",5.1,22,1.6875,2,0,0,1,1,0,4,0,0,7,0.11764706,0.27272727,0.11764706,0.20753963427110153,16350
2020,"Tyler Mahle","CIN",6,25,1.5,3,1,0,1,1,0,4,0,0,10,0.14285714,0.28,0.19047619,0.23210394382476807,16358
2020,"Ryan Castellani","COL",9.1,36,3.85714286,4,0,0,4,4,3,6,0,2,2,0.14285714,0.33333333,0.46428571,0.3460937374167972,16377
2020,"Victor Gonzalez","LAD",5.2,21,3.17647059,2,1,0,2,2,0,1,0,1,5,0.10526316,0.19047619,0.15789474,0.16900719631285893,16408
2020,"Ryan Yarbrough","TBR",5.2,23,1.58823529,5,1,0,1,1,0,1,0,0,2,0.23809524,0.27272727,0.28571429,0.24855546788735824,16502
2020,"Cam Hill","CLE",5.1,21,3.375,3,1,0,2,2,2,2,0,0,3,0.15789474,0.23809524,0.52631579,0.31341092927115305,16840
2020,"Luke Weaver","ARI",10.2,50,6.75,13,1,0,8,8,4,5,0,1,13,0.29545455,0.38,0.59090909,0.40838016390800475,16918
2020,"Elieser Hernandez","MIA",9,39,3,10,3,0,4,3,2,2,0,1,13,0.27777778,0.33333333,0.52777778,0.3640751135654939,16933
2020,"Trevor Williams","PIT",14.1,66,5.65116279,20,3,0,10,9,2,4,0,1,12,0.32786885,0.37878788,0.47540984,0.3701158436861905,16977
2020,"Pablo Lopez","MIA",11.2,55,7.71428571,15,4,0,12,10,1,5,0,0,8,0.30612245,0.36363636,0.44897959,0.3499662865291942,17085
2020,"Raisel Iglesias","CIN",5,21,5.4,4,0,0,3,3,0,0,0,1,7,0.2,0.23809524,0.2,0.202903912180946,17130
2020,"Dinelson Lamet","SDP",9.1,38,0.96428571,4,0,0,1,1,1,5,0,1,11,0.125,0.26315789,0.21875,0.2329134768561313,17186
2020,"Justus Sheffield","SEA",7,24,0,0,0,0,0,0,0,3,0,0,7,0,0.125,0,0.08750446885824203,17285
2020,"Framber Valdez","HOU",6.1,32,7.10526316,9,0,1,6,5,0,2,0,1,7,0.32142857,0.375,0.39285714,0.3358660638332367,17295
2020,"Erick Fedde","WSN",13,49,1.38461538,5,0,0,2,2,1,6,1,0,6,0.11904762,0.22916667,0.19047619,0.19157558172307115,17425
2020,"JT Brubaker","PIT",10.1,37,1.74193548,4,1,0,2,2,1,3,0,0,11,0.11764706,0.18918919,0.23529412,0.19121563595694466,17578
2020,"Tanner Scott","BAL",5.1,25,0,3,0,0,1,0,0,4,0,2,7,0.15789474,0.36,0.15789474,0.27631139755249023,17586
2020,"Mitch Keller","PIT",5.1,24,8.43750001,7,1,0,5,5,3,3,0,0,1,0.33333333,0.41666667,0.80952381,0.495944765706857,17594
2020,"Cristian Javier","HOU",9.2,46,7.44827586,13,2,0,8,8,3,5,0,0,5,0.31707317,0.39130435,0.58536585,0.4120390194913615,17606
2020,"Taylor Clarke","ARI",5.2,26,3.17647059,5,2,0,2,2,1,5,0,0,3,0.23809524,0.38461538,0.47619048,0.373529872068992,17611
2020,"Franklyn Kilome","NYM",5,25,7.2,4,0,0,4,4,1,6,0,0,4,0.22222222,0.41666667,0.38888889,0.3675509840250015,17861
2020,"Cody Ponce","PIT",7,29,2.57142857,6,2,1,2,2,2,3,0,0,5,0.23076923,0.31034483,0.61538462,0.3778089264343525,17920
2020,"Logan Webb","SFG",12.2,56,5.68421052,15,1,0,10,8,1,3,0,1,11,0.30612245,0.35185185,0.3877551,0.3243705928325653,17995
2020,"Triston McKenzie","CLE",7,26,5.14285714,4,1,0,4,4,2,1,0,1,7,0.16666667,0.23076923,0.45833333,0.28823009591836196,18000
2020,"Phil Maton","CLE",6,24,0,3,1,0,1,0,0,1,1,2,12,0.14285714,0.25,0.19047619,0.19397843920666238,18064
2020,"Anthony Misiewicz","SEA",5.2,24,1.58823529,6,0,0,1,1,0,1,0,0,9,0.26086957,0.29166667,0.26086957,0.24988427509864172,18152
2020,"Tyler Kinley","COL",6.2,22,4.05,0,0,0,3,3,0,3,0,0,11,0,0.13636364,0,0.09545942057262767,18297
2020,"Alex Young","ARI",7.2,33,7.04347826,8,1,0,7,6,1,2,0,0,6,0.28571429,0.3030303,0.42857143,0.300193960016424,18333
2020,"Thomas Eshelman","BAL",5,20,3.6,6,2,0,2,2,1,1,0,0,0,0.31578947,0.35,0.57894737,0.3897249072790146,18361
2020,"Kenta Maeda","MIN",18,74,2.5,16,1,1,5,5,3,4,0,0,18,0.22857143,0.27027027,0.4,0.28676795154004486,18498
2020,"Dylan Cease","CHW",17.1,77,5.19230769,21,6,0,12,10,5,4,0,2,8,0.29577465,0.35064935,0.5915493,0.3944191499189897,18525
2020,"Freddy Peralta","MIL",6.2,33,2.7,7,2,0,2,2,0,4,0,2,12,0.26923077,0.39393939,0.34615385,0.33778688401886914,18679
2020,"Sandy Alcantara","MIA",7.1,31,2.45454546,5,2,0,3,2,1,4,0,0,11,0.18518519,0.29032258,0.37037037,0.290701320094447,18684
2020,"Kolby Allard","TEX",7.1,29,11.04545455,7,0,1,9,9,3,1,0,1,8,0.25925926,0.31034483,0.66666667,0.39829665422439575,18694
2020,"Dakota Hudson","STL",11,37,2.45454545,6,2,0,3,3,2,0,0,0,7,0.16216216,0.16216216,0.37837838,0.2211895568950756,19206
2020,"Thomas Hatch","TOR",5,20,3.6,2,0,0,2,2,1,2,0,1,7,0.11764706,0.25,0.29411765,0.24924379587173462,19264
2020,"Justin Dunn","SEA",8,44,11.25,9,2,1,11,10,2,10,0,1,9,0.28125,0.45454545,0.59375,0.4371551546183499,19268
2020,"Zac Gallen","ARI",17.1,71,2.07692308,15,2,0,6,4,1,8,0,0,17,0.23809524,0.32394366,0.31746032,0.2907116715337189,19291
2020,"Trevor Richards","TBR",7.2,33,4.69565217,8,1,0,4,4,2,2,0,0,6,0.26666667,0.3030303,0.5,0.33321066336198285,19309
2020,"Cal Quantrill","2 Tms",8.1,34,1.08,7,1,0,1,1,0,3,1,0,11,0.22580645,0.29411765,0.25806452,0.24042378772388806,19312
2020,"Corbin Burnes","MIL",16.1,69,2.20408163,11,4,1,4,4,0,8,0,0,21,0.18032787,0.27536232,0.27868852,0.25216785375622736,19361
2020,"Walker Buehler","LAD",6.2,32,5.4,8,1,0,6,4,3,2,0,0,7,0.26666667,0.3125,0.6,0.3776719719171524,19374
2020,"Tony Gonsolin","LAD",10.2,43,1.6875,8,2,1,2,2,0,4,0,0,5,0.21052632,0.28571429,0.31578947,0.26769336064656574,19388
2020,"Shane Bieber","CLE",29,104,1.24137931,11,2,0,4,4,1,8,0,0,42,0.11458333,0.18269231,0.16666667,0.16451029594127947,19427
2020,"Aaron Civale","CLE",21.2,84,4.15384615,18,4,2,10,10,1,5,0,0,15,0.23376623,0.27380952,0.37662338,0.2766835143168767,19479
2020,"Kyle Wright","ATL",8.1,45,9.72,14,3,0,9,9,2,8,1,0,5,0.37837838,0.48888889,0.62162162,0.4659327688542279,19665
2020,"Dustin May","LAD",12.2,51,1.42105263,9,2,0,4,2,2,5,0,1,12,0.2,0.29411765,0.37777778,0.2953394125489628,19716
2020,"Jonathan Loaisiga","NYY",6.2,28,2.7,6,2,0,2,2,0,1,0,2,5,0.25,0.33333333,0.33333333,0.30237020165831957,19753
2020,"Michael King","NYY",6,29,10.5,5,1,0,7,7,2,6,0,0,6,0.2173913,0.37931034,0.52173913,0.38439660236753265,19853
2020,"Brandon Bielak","HOU",6.1,30,7.10526316,6,0,0,5,5,2,5,0,0,7,0.24,0.36666667,0.48,0.365882267554601,19866
2020,"Griffin Canning","LAA",7,32,3.85714286,7,4,0,4,3,0,5,0,0,9,0.26923077,0.375,0.42307692,0.34673996083438396,19867
2020,"Ian Anderson","ATL",7.1,31,2.45454546,5,0,0,2,2,0,3,0,1,11,0.18518519,0.29032258,0.18518519,0.23367593173057802,19951
2020,"Zach Plesac","CLE",16,61,2.25,13,1,0,4,4,2,3,0,0,18,0.22413793,0.26229508,0.34482759,0.26410344291905885,19979
