Season,Name,Tm,IP,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2020,"Julio Teheran","LAA",8.1,34,9.72,6,1,1,9,9,2,4,0,0,4,0.21428571,0.29411765,0.53571429,0.3331361518186681,6797
2020,"Johnny Cueto","SFG",12.2,59,2.13157895,13,4,0,5,3,1,8,0,0,8,0.25490196,0.3559322,0.39215686,0.3321467516785961,6893
2020,"Martin Perez","BOS",6.2,30,5.4,5,0,0,4,4,1,4,0,2,4,0.20833333,0.36666667,0.33333333,0.325607442855835,6902
2020,"Ian Kennedy","KCR",6,23,9,5,0,0,7,6,3,0,0,0,6,0.2173913,0.2173913,0.60869565,0.33538097402323847,6986
2020,"Daniel Bard","COL",5,23,5.4,4,0,0,3,3,1,4,0,0,7,0.21052632,0.34782609,0.36842105,0.3229463307753853,7115
2020,"Greg Holland","KCR",8.1,32,3.24,7,3,0,3,3,0,0,0,1,8,0.23333333,0.25806452,0.33333333,0.2573915200848733,7196
2020,"Craig Stammen","SDP",5.1,22,3.375,6,1,0,2,2,0,1,0,0,4,0.28571429,0.31818182,0.33333333,0.288808137178421,7274
2020,"J.A. Happ","NYY",8,29,3.375,5,0,0,3,3,1,1,0,0,7,0.17857143,0.20689655,0.28571429,0.21427090620172434,7410
2020,"Gio Gonzalez","CHW",5,20,0,3,0,0,1,0,0,4,0,0,5,0.2,0.36842105,0.2,0.286591184766669,7448
2020,"Jordan Lyles","TEX",17,75,4.23529412,17,2,0,11,8,2,7,0,1,7,0.265625,0.33333333,0.390625,0.3139405568440755,7593
2020,"Tommy Milone","2 Tms",5,20,5.4,3,1,1,4,3,1,2,0,0,5,0.16666667,0.25,0.5,0.3089969515800476,7608
2020,"Mike Fiers","OAK",17,76,5.82352941,20,3,0,12,11,3,6,0,0,17,0.28571429,0.34210526,0.45714286,0.3450374430731723,7754
2020,"Richard Bleier","2 Tms",6,20,3,3,1,0,2,2,0,0,0,0,5,0.15,0.15,0.2,0.15027686953544617,7803
2020,"Josh Lindblom","MIL",10.1,46,6.96774194,11,3,0,8,8,2,7,0,0,12,0.28205128,0.39130435,0.51282051,0.38857950205388275,7882
2020,"Anthony Bass","TOR",5,20,3.6,4,0,0,3,2,0,2,1,0,4,0.22222222,0.3,0.22222222,0.22270122013593974,7982
2020,"Tanner Roark","TOR",13,60,5.53846154,13,1,0,8,8,3,9,0,0,13,0.25490196,0.36666667,0.45098039,0.3570946703354518,8753
2020,"Nathan Eovaldi","BOS",17,71,3.17647059,16,3,2,6,6,2,4,0,2,15,0.25,0.31428571,0.453125,0.3286337494850159,9132
2020,"Patrick Corbin","WSN",6,24,7.5,6,1,0,5,5,1,1,0,0,6,0.26086957,0.29166667,0.43478261,0.31055127332607907,9323
2020,"Josh Tomlin","ATL",10,36,3.6,4,2,0,5,4,0,4,1,0,8,0.13333333,0.22857143,0.2,0.18652654570691726,9388
2020,"Dallas Keuchel","CHW",5,21,0,4,0,0,0,0,0,2,0,0,4,0.21052632,0.28571429,0.21052632,0.23477714969998315,9434
2020,"David Hale","2 Tms",5,19,1.8,3,0,0,1,1,0,2,0,0,4,0.17647059,0.26315789,0.17647059,0.21301255728069105,9756
2020,"Garrett Richards","SDP",15.2,67,3.44680851,20,1,0,6,6,2,4,0,0,14,0.31746032,0.35820896,0.42857143,0.34347484716728555,9784
2020,"Brandon Kintzler","MIA",6.1,26,1.42105263,4,2,0,2,1,0,3,1,0,1,0.18181818,0.26923077,0.27272727,0.22571622371673583,9939
2020,"Mike Minor","2 Tms",5.1,20,1.6875,3,1,0,1,1,1,1,0,0,2,0.15789474,0.2,0.36842105,0.24019929468631745,10021
2020,"Tyler Matzek","ATL",5.2,22,1.58823529,3,1,0,1,1,1,2,0,0,8,0.15,0.22727273,0.35,0.2501355843110518,10058
2020,"Kyle Gibson","TEX",14.2,62,6.75,11,1,0,12,11,3,5,1,2,9,0.2,0.29032258,0.38181818,0.2888837446931933,10123
2020,"Ryan Weber","BOS",6.2,26,1.35,2,1,0,1,1,0,5,0,0,4,0.0952381,0.26923077,0.14285714,0.2160554092663985,10160
2020,"Ryan Tepera","CHC",5.1,23,10.12500001,3,1,0,6,6,1,3,0,1,10,0.15789474,0.30434783,0.36842105,0.3013333859650985,10291
2020,"Zack Wheeler","PHI",13,56,4.15384615,13,4,0,6,6,1,4,0,1,11,0.25490196,0.32142857,0.39215686,0.31302426010370255,10310
2020,"Aaron Loup","TBR",6,21,1.5,2,0,0,1,1,0,1,0,2,6,0.11764706,0.25,0.11764706,0.19612680971622468,10343
2020,"Trevor Rosenthal","2 Tms",8.1,34,0,4,2,0,1,0,0,4,0,1,15,0.14285714,0.26470588,0.21428571,0.2285172816585092,10745
2020,"Shane Greene","ATL",7,31,6.42857143,9,1,0,5,5,2,2,1,1,7,0.32142857,0.38709677,0.57142857,0.39768716096878054,10756
2020,"Asher Wojciechowski","BAL",7.2,37,3.52173913,8,4,0,3,3,2,6,0,1,6,0.26666667,0.40540541,0.6,0.42192962846240484,10836
2020,"Adam Kolarek","LAD",5,17,1.8,1,1,0,1,1,0,1,0,0,2,0.0625,0.11764706,0.125,0.11402183771133423,10843
2020,"Jacob deGrom","NYM",11.1,40,1.58823529,5,2,0,2,2,0,2,0,0,15,0.13513514,0.175,0.18918919,0.1631496787071228,10954
2020,"Merrill Kelly","ARI",9,31,3,4,2,0,3,3,1,1,0,0,11,0.13333333,0.16129032,0.3,0.1949471023774916,11156
2020,"Brandon Workman","2 Tms",5.2,29,6.35294118,8,2,0,5,4,1,5,1,0,8,0.33333333,0.44827586,0.54166667,0.416881331375667,11428
2020,"A.J. Cole","TOR",6.2,26,4.05,3,0,0,3,3,1,4,1,0,4,0.13636364,0.26923077,0.27272727,0.23382748365402223,11467
2020,"Robbie Ray","2 Tms",5.2,24,3.17647059,5,0,0,2,2,0,2,0,0,10,0.22727273,0.29166667,0.22727273,0.24222507079442343,11486
2020,"Luke Jackson","ATL",6,34,4.5,11,3,0,4,3,0,5,0,1,2,0.40740741,0.5,0.51851852,0.44136612204944387,11752
2020,"Taijuan Walker","2 Tms",9.1,43,5.78571429,14,3,0,8,6,2,1,0,1,8,0.34146341,0.37209302,0.56097561,0.39671181523522664,11836
2020,"Matt Andriese","LAA",7.2,25,1.17391304,2,0,0,1,1,0,3,0,0,3,0.09090909,0.2,0.09090909,0.15452615976333617,12022
2020,"Kyle Hendricks","CHC",18.2,76,2.41071429,19,4,0,5,5,3,2,1,0,17,0.26027397,0.27631579,0.43835616,0.29601429382960004,12049
2020,"Evan Marshall","CHW",6,21,0,1,0,0,0,0,0,2,0,0,8,0.05263158,0.14285714,0.05263158,0.10862264179048084,12297
2020,"Chris Bassitt","OAK",10.2,50,7.59375,15,5,0,9,9,4,3,0,1,11,0.32608696,0.38,0.69565217,0.4450234413146973,12304
2020,"Colin Rea","CHC",5.1,20,1.6875,3,0,0,1,1,0,0,0,0,7,0.15,0.15,0.15,0.13246223330497742,12317
2020,"Seth Lugo","NYM",6.1,31,8.52631579,11,1,0,6,6,3,0,0,1,8,0.37931034,0.38709677,0.72413793,0.4547494361477514,12447
2020,"Trevor Bauer","CIN",18,70,2.5,12,2,0,5,5,3,3,1,1,28,0.18181818,0.22857143,0.34848485,0.24253044525782266,12703
2020,"Adrian Houser","MIL",13,65,6.92307692,19,3,1,10,10,3,7,0,1,9,0.33333333,0.41538462,0.57894737,0.42222162026625415,12718
2020,"Sonny Gray","CIN",12.1,52,3.64864865,9,2,1,5,5,0,7,0,0,15,0.2,0.30769231,0.28888889,0.27365873754024506,12768
2020,"Jairo Diaz","COL",5,21,5.4,4,1,0,3,3,1,2,0,0,5,0.23529412,0.3,0.47058824,0.31930322051048277,12774
2020,"Matt Wisler","MIN",6,27,0,3,1,0,0,0,0,6,0,0,6,0.14285714,0.33333333,0.19047619,0.26664885768183955,12804
2020,"Mike Clevinger","2 Tms",5,23,7.2,7,2,0,4,4,2,4,0,0,5,0.36842105,0.47826087,0.78947368,0.5169150984805563,12808
2020,"Matt Barnes","BOS",6,28,0,5,0,0,1,0,0,4,1,0,11,0.22727273,0.33333333,0.22727273,0.2504768715454982,12863
2020,"Tyler Anderson","SFG",7.1,39,8.59090909,13,3,1,9,7,1,3,0,2,5,0.39393939,0.46153846,0.63636364,0.45845418251477754,12880
2020,"Dylan Bundy","LAA",14.2,56,2.45454545,10,2,2,4,4,1,1,0,1,17,0.18518519,0.21428571,0.35185185,0.23972232001168386,12917
2020,"Joe Musgrove","PIT",9.1,43,7.71428572,8,0,1,8,8,2,7,0,1,10,0.24242424,0.37209302,0.48484848,0.3619111277336298,12970
2020,"Colten Brewer","BOS",5.1,22,8.43750001,4,0,0,5,5,3,3,0,0,4,0.21052632,0.31818182,0.68421053,0.4058032604781064,12997
2020,"Anthony DeSclafani","CIN",11,46,2.45454545,8,0,1,3,3,0,4,0,1,8,0.2,0.2826087,0.25,0.2449192288129226,13050
2020,"Yu Darvish","CHC",7.2,32,0,7,1,0,0,0,0,3,0,0,5,0.25,0.32258065,0.28571429,0.2785436934040439,13074
2020,"Gerrit Cole","NYY",12.1,50,5.10810811,9,4,0,9,7,4,3,0,1,20,0.19565217,0.26,0.54347826,0.33192780017852785,13125
2020,"Zach Davies","SDP",20.1,75,2.21311475,12,3,1,6,5,1,5,0,0,12,0.17142857,0.22666667,0.28571429,0.22582999149958294,13183
2020,"Michael Fulmer","DET",7.2,31,7.04347826,8,3,0,6,6,0,2,0,1,9,0.28571429,0.35483871,0.39285714,0.3309746000074571,13218
2020,"Ross Stripling","2 Tms",10,44,7.2,10,3,0,8,8,3,5,0,0,11,0.25641026,0.34090909,0.56410256,0.37938711724498053,13273
2020,"Lucas Sims","CIN",5.2,24,3.17647059,2,0,0,5,2,2,2,0,2,9,0.1,0.25,0.4,0.28418484330177307,13470
2020,"Blake Snell","TBR",8.1,26,2.16,5,1,0,2,2,2,0,0,0,13,0.19230769,0.19230769,0.46153846,0.2681001378939702,13543
2020,"Jakob Junis","KCR",6,34,10.5,14,3,0,7,7,3,1,0,2,7,0.4516129,0.5,0.83870968,0.5554925781839034,13619
2020,"Max Fried","ATL",7,32,3.85714286,8,6,0,3,3,0,2,0,2,5,0.2962963,0.375,0.51851852,0.3768055886030197,13743
2020,"Tyler Duffey","MIN",6.1,23,0,2,0,0,0,0,0,1,0,1,10,0.0952381,0.17391304,0.0952381,0.1388629623081373,13758
2020,"Zach Eflin","PHI",6.2,34,5.4,7,3,0,4,4,0,7,0,0,12,0.25925926,0.41176471,0.37037037,0.3571596408591551,13774
2020,"Matt Strahm","SDP",7,25,2.57142857,4,0,0,2,2,1,0,0,0,6,0.16,0.16,0.28,0.18527111053466797,13799
2020,"Alec Mills","CHC",16.2,65,4.86,11,2,0,9,9,4,5,0,0,8,0.18333333,0.24615385,0.41666667,0.28183497740672186,13834
2020,"Michael Wacha","NYM",10,45,2.7,10,1,0,3,3,1,4,0,1,11,0.25,0.33333333,0.35,0.30691634946399265,14078
2020,"Kevin Gausman","SFG",13.1,53,2.025,11,3,1,4,3,1,1,0,0,14,0.22,0.23076923,0.38,0.25496499928144306,14107
2020,"Lance McCullers Jr.","HOU",9,48,13,12,7,1,13,13,2,6,0,2,8,0.31578947,0.42553191,0.71052632,0.45996265715741097,14120
2020,"Chris Mazza","BOS",8.2,38,8.3076923,11,1,0,8,8,2,4,0,0,7,0.32352941,0.39473684,0.52941176,0.39644949373446015,14151
2020,"Jose Berrios","MIN",15.1,63,5.2826087,11,4,0,9,9,3,8,0,1,13,0.2037037,0.31746032,0.44444444,0.32949343465623404,14168
2020,"Kyle Zimmer","KCR",5.2,22,0,2,0,0,0,0,0,5,0,0,7,0.11764706,0.31818182,0.11764706,0.23914308710531754,14169
2020,"Wandy Peralta","SFG",7,28,3.85714286,4,0,1,4,3,1,3,0,1,5,0.17391304,0.28571429,0.39130435,0.29051474588257925,14295
2020,"Frankie Montas","OAK",11.2,66,13.11428571,22,8,1,17,17,5,9,0,0,16,0.39285714,0.46969697,0.83928571,0.5264139780492494,14309
2020,"Tyler Glasnow","TBR",11.1,50,2.38235294,11,2,1,3,3,0,4,0,0,19,0.23913043,0.3,0.32608696,0.27798853158950804,14374
2020,"Hyun Jin Ryu","TOR",8,31,2.25,5,1,0,2,2,1,0,0,1,6,0.16666667,0.19354839,0.3,0.21289806788967502,14444
2020,"Jorge Lopez","2 Tms",6.2,31,10.80000001,8,2,0,8,8,2,3,1,0,7,0.2962963,0.36666667,0.59259259,0.392211548213301,14527
2020,"Carlos Estevez","COL",6.1,27,4.2631579,6,1,0,3,3,2,2,0,0,5,0.24,0.2962963,0.52,0.34265478010530825,14542
2020,"Duane Underwood Jr.","CHC",6,21,1.5,4,2,0,1,1,0,1,0,0,7,0.2,0.23809524,0.3,0.2354242205619812,14677
2020,"Buck Farmer","DET",5,26,5.4,8,0,0,3,3,2,3,0,0,3,0.34782609,0.42307692,0.60869565,0.43694409269552964,14814
2020,"Michael Lorenzen","CIN",5,27,5.4,7,1,0,3,3,0,6,0,0,2,0.36842105,0.5,0.42105263,0.4127632838029128,14843
2020,"Jon Gray","COL",10,41,4.5,7,3,0,5,5,0,5,0,1,5,0.2,0.31707317,0.28571429,0.27985663239548847,14916
2020,"Chad Kuhl","PIT",13.1,53,4.725,9,2,0,8,7,2,8,0,0,13,0.20454545,0.32692308,0.38636364,0.31636919654332674,14975
2020,"Scott Barlow","KCR",6.1,33,2.84210526,8,1,0,2,2,1,5,2,1,8,0.2962963,0.42424242,0.44444444,0.3660024404525757,14993
2020,"German Marquez","COL",17.1,74,2.07692308,15,8,0,5,4,1,7,0,0,12,0.22727273,0.2972973,0.39393939,0.29849993779852585,15038
2020,"Lou Trivino","OAK",6,24,3,4,0,0,2,2,1,1,0,0,8,0.17391304,0.20833333,0.30434783,0.22211561352014542,15043
2020,"Austin Voth","WSN",8.1,48,6.48,17,6,1,6,6,3,7,2,0,3,0.41463415,0.5,0.82926829,0.5352269216724064,15047
2020,"Yency Almonte","COL",6.1,25,0,4,1,0,1,0,0,2,0,0,4,0.18181818,0.24,0.22727273,0.21146451473236083,15068
2020,"Aaron Slegers","TBR",5.1,22,1.6875,3,0,0,1,1,0,3,2,0,2,0.16666667,0.28571429,0.16666667,0.17622324353770205,15231
2020,"Cole Sulser","BAL",5.1,23,6.75,2,0,0,4,4,0,4,0,0,5,0.11111111,0.27272727,0.11111111,0.20737049796364523,15256
2020,"Andrew Heaney","LAA",8.2,37,5.19230769,9,2,0,7,5,0,2,0,0,11,0.25714286,0.2972973,0.31428571,0.2718463072905669,15423
2020,"Mike Mayers","LAA",5,16,1.8,1,1,0,1,1,0,0,0,0,9,0.0625,0.0625,0.125,0.0774608924984932,15451
2020,"Marco Gonzales","SEA",11.1,45,3.17647059,9,2,0,4,4,1,1,0,2,8,0.21428571,0.26666667,0.33333333,0.26480320162243315,15467
2020,"Lucas Giolito","CHW",13.2,55,1.97560976,9,2,0,5,3,1,5,0,0,20,0.18,0.25454545,0.28,0.24099555990912697,15474
2020,"Antonio Senzatela","COL",14,69,4.5,18,1,0,8,7,4,6,0,3,6,0.3,0.39130435,0.51666667,0.39173351940901385,15488
2020,"Tyler Rogers","SFG",5,22,3.6,5,1,0,2,2,1,0,0,2,4,0.25,0.31818182,0.45,0.3331149166280573,15541
2020,"Chad Green","NYY",6.2,24,4.05,1,0,0,4,3,1,2,0,0,8,0.04545455,0.125,0.18181818,0.14085529247919717,15552
2020,"Nick Wittgren","CLE",6,24,4.5,4,1,0,3,3,1,2,2,1,7,0.19047619,0.29166667,0.38095238,0.25985266132788226,15594
2020,"Phillips Valdez","BOS",5.2,19,0,2,1,0,0,0,0,1,0,0,4,0.11111111,0.15789474,0.16666667,0.1484975156031157,15605
2020,"Luis Castillo","CIN",17.2,81,5.09433962,16,4,1,11,10,1,11,0,0,21,0.23188406,0.33333333,0.36231884,0.3088870379659865,15689
2020,"Brad Keller","KCR",11.1,55,7.14705883,13,0,0,10,9,2,8,0,1,6,0.29545455,0.4,0.43181818,0.36362958279522983,15734
2020,"Masahiro Tanaka","NYY",8,26,2.25,3,0,0,3,2,1,0,0,0,8,0.11538462,0.11538462,0.23076923,0.14418062338462242,15764
2020,"Devin Williams","MIL",6.2,28,1.35,2,1,0,3,1,1,4,0,0,13,0.08695652,0.22222222,0.26086957,0.22288500821148907,15816
2020,"Paul Fry","BAL",5,23,1.8,7,1,0,2,1,1,1,0,0,10,0.31818182,0.34782609,0.5,0.36244835283445276,15832
2020,"Wander Suero","WSN",6.1,25,0,4,0,0,0,0,0,2,1,0,8,0.17391304,0.24,0.17391304,0.17630513260761896,15855
2020,"Sean Manaea","OAK",5.2,23,6.35294117,6,1,1,5,4,0,1,0,0,3,0.27272727,0.30434783,0.40909091,0.3056841388992641,15873
2020,"Daniel Ponce de Leon","STL",6,29,6,6,0,1,4,4,2,4,0,1,11,0.25,0.37931034,0.58333333,0.40341463787802334,16110
2020,"Aaron Nola","PHI",12.1,62,4.37837838,15,7,0,11,6,2,7,2,1,11,0.27777778,0.37096774,0.51851852,0.3693808058897654,16149
2020,"Brandon Woodruff","MIL",19.2,81,4.11864407,17,3,1,9,9,2,5,0,1,24,0.22666667,0.28395062,0.37333333,0.28618267583258356,16162
2020,"Spencer Turnbull","DET",13,57,3.46153846,8,1,0,5,5,0,10,0,1,12,0.17777778,0.33928571,0.2,0.2703500507133348,16207
2020,"Tejay Antone","CIN",11,44,3.27272727,8,0,0,4,4,1,6,0,1,9,0.21621622,0.34090909,0.2972973,0.2974266775629737,16233
2020,"Kyle Freeland","COL",7.1,28,2.45454546,5,0,0,2,2,1,2,0,0,9,0.19230769,0.25,0.30769231,0.24688761574881418,16256
2020,"Ryan Borucki","TOR",6,24,1.5,2,0,0,1,1,0,4,0,0,7,0.10526316,0.25,0.10526316,0.19008962313334146,16350
2020,"Tyler Mahle","CIN",6,25,1.5,3,1,0,1,1,0,4,0,0,10,0.14285714,0.28,0.19047619,0.23206100940704347,16358
2020,"Ryan Castellani","COL",9.1,36,3.85714286,4,0,0,4,4,3,6,0,2,2,0.14285714,0.33333333,0.46428571,0.3467232982317607,16377
2020,"Reynaldo Lopez","CHW",7.1,29,4.90909091,4,1,0,4,4,2,4,0,0,4,0.16,0.27586207,0.44,0.3063279267015128,16400
2020,"Victor Gonzalez","LAD",6,23,3,3,1,0,2,2,0,1,0,1,5,0.14285714,0.2173913,0.19047619,0.19274880056795868,16408
2020,"Ryan Yarbrough","TBR",7.1,29,1.22727273,5,1,0,1,1,0,2,0,0,5,0.19230769,0.25,0.23076923,0.22034622941698348,16502
2020,"Cam Hill","CLE",6.2,27,4.05,4,1,0,3,3,2,3,0,0,4,0.17391304,0.25925926,0.47826087,0.30313010789729933,16840
2020,"Luke Weaver","ARI",12.1,58,6.56756757,16,1,0,9,9,4,5,0,1,14,0.30769231,0.37931034,0.55769231,0.3983978731878873,16918
2020,"Elieser Hernandez","MIA",9,39,3,10,3,0,4,3,2,2,0,1,13,0.27777778,0.33333333,0.52777778,0.3647507383273198,16933
2020,"Trevor Williams","PIT",14.1,66,5.65116279,20,3,0,10,9,2,4,0,1,12,0.32786885,0.37878788,0.47540984,0.3705164889494578,16977
2020,"Pablo Lopez","MIA",11.2,55,7.71428571,15,4,0,12,10,1,5,0,0,8,0.30612245,0.36363636,0.44897959,0.3502878286621787,17085
2020,"Raisel Iglesias","CIN",5,21,5.4,4,0,0,3,3,0,0,0,1,7,0.2,0.23809524,0.2,0.20290544203349523,17130
2020,"Dinelson Lamet","SDP",12,45,0.75,4,0,0,1,1,1,5,0,1,12,0.1025641,0.22222222,0.17948718,0.1967877917819553,17186
2020,"Justus Sheffield","SEA",7,24,0,0,0,0,0,0,0,3,0,0,7,0,0.125,0,0.08737462013959885,17285
2020,"Framber Valdez","HOU",8.1,41,6.48,12,1,1,7,6,0,2,0,1,11,0.32432432,0.36585366,0.40540541,0.3355343792496658,17295
2020,"Erick Fedde","WSN",13,49,1.38461538,5,0,0,2,2,1,6,1,0,6,0.11904762,0.22916667,0.19047619,0.19169881115568446,17425
2020,"Jack Flaherty","STL",8.2,37,7.26923077,7,2,0,7,7,2,4,0,1,16,0.23333333,0.33333333,0.5,0.3504926479525036,17479
2020,"JT Brubaker","PIT",10.1,37,1.74193548,4,1,0,2,2,1,3,0,0,11,0.11764706,0.18918919,0.23529412,0.19148814517098503,17578
2020,"Tanner Scott","BAL",5.1,25,0,3,0,0,1,0,0,4,0,2,7,0.15789474,0.36,0.15789474,0.2761043453216553,17586
2020,"Mitch Keller","PIT",5.1,24,8.43750001,7,1,0,5,5,3,3,0,0,1,0.33333333,0.41666667,0.80952381,0.4972170467178027,17594
2020,"Cristian Javier","HOU",9.2,46,7.44827586,13,2,0,8,8,3,5,0,0,5,0.31707317,0.39130435,0.58536585,0.41273880652759387,17606
2020,"Taylor Clarke","ARI",5.2,26,3.17647059,5,2,0,2,2,1,5,0,0,3,0.23809524,0.38461538,0.47619048,0.37393959898215073,17611
2020,"Franklyn Kilome","NYM",5,25,7.2,4,0,0,4,4,1,6,0,0,4,0.22222222,0.41666667,0.38888889,0.3677399804194768,17861
2020,"Cody Ponce","PIT",7,29,2.57142857,6,2,1,2,2,2,3,0,0,5,0.23076923,0.31034483,0.61538462,0.37875603190783796,17920
2020,"Logan Webb","SFG",12.2,56,5.68421052,15,1,0,10,8,1,3,0,1,11,0.30612245,0.35185185,0.3877551,0.32458604706658256,17995
2020,"Pete Fairbanks","TBR",5.2,20,1.58823529,1,0,0,1,1,0,3,0,0,5,0.05882353,0.2,0.05882353,0.14900362193584443,17998
2020,"Triston McKenzie","CLE",9.2,38,4.65517241,8,2,0,5,5,2,2,0,1,10,0.22857143,0.28947368,0.45714286,0.3184953410374491,18000
2020,"Phil Maton","CLE",6,26,3,4,1,0,3,2,0,2,1,2,12,0.18181818,0.30769231,0.22727273,0.24179968118667602,18064
2020,"Anthony Misiewicz","SEA",5.2,24,1.58823529,6,0,0,1,1,0,1,0,0,9,0.26086957,0.29166667,0.26086957,0.2498952622214953,18152
2020,"Tyler Kinley","COL",7,24,3.85714286,0,0,0,3,3,0,3,0,1,11,0,0.16666667,0,0.11773662269115448,18297
2020,"Alex Young","ARI",7.2,33,7.04347826,8,1,0,7,6,1,2,0,0,6,0.28571429,0.3030303,0.42857143,0.30055729186896124,18333
2020,"Thomas Eshelman","BAL",6.1,24,2.84210526,7,2,0,2,2,1,1,0,0,0,0.30434783,0.33333333,0.52173913,0.3621918683250745,18361
2020,"Kenta Maeda","MIN",18,74,2.5,16,1,1,5,5,3,4,0,0,18,0.22857143,0.27027027,0.4,0.28725535482973663,18498
2020,"Dylan Cease","CHW",19,90,5.21052632,21,6,0,13,11,5,11,0,3,9,0.27631579,0.38888889,0.55263158,0.4006084163983663,18525
2020,"Freddy Peralta","MIL",6.2,33,2.7,7,2,0,2,2,0,4,0,2,12,0.26923077,0.39393939,0.34615385,0.3378036455674605,18679
2020,"Sandy Alcantara","MIA",7.1,31,2.45454546,5,2,0,3,2,1,4,0,0,11,0.18518519,0.29032258,0.37037037,0.29107847136835896,18684
2020,"Kolby Allard","TEX",8,33,10.125,8,0,1,9,9,3,2,0,1,8,0.26666667,0.33333333,0.63333333,0.39898924935947766,18694
2020,"Dakota Hudson","STL",11,37,2.45454545,6,2,0,3,3,2,0,0,0,7,0.16216216,0.16216216,0.37837838,0.22189129365457072,19206
2020,"Thomas Hatch","TOR",5.2,24,3.17647059,3,0,0,2,2,1,2,0,1,8,0.14285714,0.25,0.28571429,0.24480742464462915,19264
2020,"Justin Dunn","SEA",8,44,11.25,9,2,1,11,10,2,10,0,1,9,0.28125,0.45454545,0.59375,0.4376099177382209,19268
2020,"Zac Gallen","ARI",17.1,71,2.07692308,15,2,0,6,4,1,8,0,0,17,0.23809524,0.32394366,0.31746032,0.2908483945148092,19291
