Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RP,Darren O'Day (15258729),Darren O'Day,15258729,P,6500,ATL@BOS 09/02/2020 07:30PM ET,ATL,4.52
SP,Tyler Matzek (15258730),Tyler Matzek,15258730,P,6500,ATL@BOS 09/02/2020 07:30PM ET,ATL,5.5
RP,Jeremy Walker (15258731),Jeremy Walker,15258731,P,6500,ATL@BOS 09/02/2020 07:30PM ET,ATL,0
RP,Shane Greene (15258732),Shane Greene,15258732,P,6500,ATL@BOS 09/02/2020 07:30PM ET,ATL,3.36
RP,Jasseel De La Cruz (15258733),Jasseel De La Cruz,15258733,P,6500,ATL@BOS 09/02/2020 07:30PM ET,ATL,0
RP,Mark Melancon (15258734),Mark Melancon,15258734,P,6500,ATL@BOS 09/02/2020 07:30PM ET,ATL,2.38
SP,Jhoulys Chacin (15258735),Jhoulys Chacin,15258735,P,6500,ATL@BOS 09/02/2020 07:30PM ET,ATL,3.92
SP,Kyle Wright (15258736),Kyle Wright,15258736,P,6500,ATL@BOS 09/02/2020 07:30PM ET,ATL,3.49
SP,Kolby Allard (15257971),Kolby Allard,15257971,P,6500,TEX@HOU 09/02/2020 08:10PM ET,TEX,7.14
SP,Vince Velasquez (15258713),Vince Velasquez,15258713,P,6500,WAS@PHI 09/02/2020 07:05PM ET,PHI,7.11
SP,Patrick Sandoval (15258739),Patrick Sandoval,15258739,P,6400,SD@LAA 09/02/2020 09:40PM ET,LAA,5.2
SP,Brett Anderson (15258737),Brett Anderson,15258737,P,6400,DET@MIL 09/02/2020 07:40PM ET,MIL,10.07
SP,Touki Toussaint (15258740),Touki Toussaint,15258740,P,6400,ATL@BOS 09/02/2020 07:30PM ET,ATL,7.32
RP,Jonathan Hernandez (15258738),Jonathan Hernandez,15258738,P,6400,TEX@HOU 09/02/2020 08:10PM ET,TEX,5.28
SP,Chris Stratton (15258742),Chris Stratton,15258742,P,6300,CHC@PIT 09/02/2020 07:05PM ET,PIT,3.82
SP,Ivan Nova (15258745),Ivan Nova,15258745,P,6300,DET@MIL 09/02/2020 07:40PM ET,DET,2.54
RP,Devin Smeltzer (15258743),Devin Smeltzer,15258743,P,6300,CWS@MIN 09/02/2020 08:10PM ET,MIN,6.43
SP,Cal Quantrill (15258741),Cal Quantrill,15258741,P,6300,CLE@KC 09/02/2020 08:05PM ET,CLE,5.8
SP,Martin Perez (15258744),Martin Perez,15258744,P,6300,ATL@BOS 09/02/2020 07:30PM ET,BOS,10.19
OF,Mookie Betts (15257977),Mookie Betts,15257977,OF,6200,ARI@LAD 09/02/2020 09:40PM ET,LAD,11.24
SP,Derek Holland (15257972),Derek Holland,15257972,P,6200,CHC@PIT 09/02/2020 07:05PM ET,PIT,9.02
SP,Adrian Morejon (15258746),Adrian Morejon,15258746,P,6200,SD@LAA 09/02/2020 09:40PM ET,SD,9.28
RP,Felix Pena (15258747),Felix Pena,15258747,P,6200,SD@LAA 09/02/2020 09:40PM ET,LAA,4.87
SP,J.B. Bukauskas (15258748),J.B. Bukauskas,15258748,P,6100,ARI@LAD 09/02/2020 09:40PM ET,ARI,0
OF,Nelson Cruz (15257978),Nelson Cruz,15257978,OF,6100,CWS@MIN 09/02/2020 08:10PM ET,MIN,10.26
SP,Kyle Gibson (15258749),Kyle Gibson,15258749,P,6100,TEX@HOU 09/02/2020 08:10PM ET,TEX,9.76
SP,Corbin Martin (15258750),Corbin Martin,15258750,P,6000,ARI@LAD 09/02/2020 09:40PM ET,ARI,0
SP,Trevor Williams (15258751),Trevor Williams,15258751,P,6000,CHC@PIT 09/02/2020 07:05PM ET,PIT,9.86
RP,Ray Black (15258752),Ray Black,15258752,P,6000,DET@MIL 09/02/2020 07:40PM ET,MIL,0
SP,Sean Newcomb (15258753),Sean Newcomb,15258753,P,6000,ATL@BOS 09/02/2020 07:30PM ET,ATL,-0.16
SP,Trevor Richards (15258756),Trevor Richards,15258756,P,5900,TB@NYY 09/02/2020 07:05PM ET,TB,5.61
SP,Gregory Soto (15258757),Gregory Soto,15258757,P,5900,DET@MIL 09/02/2020 07:40PM ET,DET,3.27
SP,Adam Plutko (15258754),Adam Plutko,15258754,P,5900,CLE@KC 09/02/2020 08:05PM ET,CLE,4.88
SP,Nathan Eovaldi (15258755),Nathan Eovaldi,15258755,P,5900,ATL@BOS 09/02/2020 07:30PM ET,BOS,14.18
OF,Bryce Harper (15257979),Bryce Harper,15257979,OF,5900,WAS@PHI 09/02/2020 07:05PM ET,PHI,10.52
OF,Mike Trout (15257980),Mike Trout,15257980,OF,5800,SD@LAA 09/02/2020 09:40PM ET,LAA,11.03
RP,Matt Andriese (15258759),Matt Andriese,15258759,P,5800,SD@LAA 09/02/2020 09:40PM ET,LAA,5.28
SP,Kyle Funkhouser (15258760),Kyle Funkhouser,15258760,P,5800,DET@MIL 09/02/2020 07:40PM ET,DET,1.11
SP,Casey Mize (15258761),Casey Mize,15258761,P,5800,DET@MIL 09/02/2020 07:40PM ET,DET,6.93
SP,Josh Tomlin (15258762),Josh Tomlin,15258762,P,5800,ATL@BOS 09/02/2020 07:30PM ET,ATL,5.73
SP,Spencer Howard (15258758),Spencer Howard,15258758,P,5800,WAS@PHI 09/02/2020 07:05PM ET,PHI,8.22
RP,Bo Takahashi (15258763),Bo Takahashi,15258763,P,5700,ARI@LAD 09/02/2020 09:40PM ET,ARI,0
RP,Kenley Jansen (15258764),Kenley Jansen,15258764,P,5700,ARI@LAD 09/02/2020 09:40PM ET,LAD,4.2
SP,Joe Musgrove (15258765),Joe Musgrove,15258765,P,5700,CHC@PIT 09/02/2020 07:05PM ET,PIT,9.6
RP,JT Brubaker (15258766),JT Brubaker,15258766,P,5700,CHC@PIT 09/02/2020 07:05PM ET,PIT,8.6
SP,Reynaldo Lopez (15257973),Reynaldo Lopez,15257973,P,5700,CWS@MIN 09/02/2020 08:10PM ET,CWS,2.6
SP,Brian Johnson (15258767),Brian Johnson,15258767,P,5700,ATL@BOS 09/02/2020 07:30PM ET,BOS,0
RP,Matt Barnes (15258768),Matt Barnes,15258768,P,5700,ATL@BOS 09/02/2020 07:30PM ET,BOS,2.73
OF,Juan Soto (15257981),Juan Soto,15257981,OF,5700,WAS@PHI 09/02/2020 07:05PM ET,WAS,13.04
2B/OF,Brandon Lowe (15257982),Brandon Lowe,15257982,2B/OF,5600,TB@NYY 09/02/2020 07:05PM ET,TB,9.91
SP,Josh Fleming (15258770),Josh Fleming,15258770,P,5600,TB@NYY 09/02/2020 07:05PM ET,TB,19.92
RP,Robbie Erlin (15257974),Robbie Erlin,15257974,P,5600,ATL@BOS 09/02/2020 07:30PM ET,ATL,7.12
SP,Zack Godley (15258771),Zack Godley,15258771,P,5600,ATL@BOS 09/02/2020 07:30PM ET,BOS,4.28
